Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2024-08-17,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0,1.35,5.5,7.75,,,,,,,1.35,5.7,8.25,1.35,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,1.42,5.3,7.26,1548.7341488893508,1316.8279582285559,0.791659785224794,0.20834021477520595,2425,15:00,1.37,5.9,8.6,1.35,5.62,8.1,1.4,3.0,1.4,3.09,1.42,3.12,1.4,3.01,-1.5,1.98,1.95,1.94,1.96,1.99,1.98,1.93,1.93,1.4,5.0,7.0,1.39,5.25,7.25,,,,1.4,5.0,7.5,,,,1.44,5.75,8.0,1.39,5.27,7.33,1.44,2.75,1.46,2.85,1.46,3.05,1.43,2.84,-1.25,1.87,2.06,1.88,2.06,1.89,2.1,1.82,2.05,1.33,5.5,8.5,1.37,5.74,8.1,1.37,6.0,9.2,1.43,3.15,1.94,2.01,1.36,5.0,7.5,1.39,5.34,7.9,1.43,5.5,8.2,1.49,2.98,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,,,,,,,2.49,3.65,2.8,2.4,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,2.54,3.51,2.86,1457.402040102649,1569.7950934808894,0.34366896094372806,0.6563310390562719,2425,17:30,2.49,3.91,2.87,2.44,3.69,2.79,1.57,2.38,1.59,2.46,1.59,2.52,1.57,2.43,-0.25,2.08,1.73,2.16,1.76,2.16,1.82,2.1,1.78,2.4,3.5,2.8,2.5,3.5,2.75,,,,2.5,3.5,2.8,,,,2.56,3.6,2.91,2.47,3.51,2.83,1.73,2.1,1.72,2.21,1.73,2.32,1.68,2.22,0.0,1.83,2.1,1.85,2.09,1.86,2.14,1.82,2.08,2.4,3.6,2.8,2.42,3.91,2.81,2.5,3.75,2.94,1.63,2.52,2.17,1.84,2.38,3.4,2.8,2.56,3.6,2.77,2.54,3.65,2.98,1.74,2.32,1.84,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-18,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9,2.4,3.4,2.87,,,,,,,2.5,3.4,2.95,2.45,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,2.92,3.24,2.66,1440.9915314147422,1488.6104585622531,0.4318967612465631,0.5681032387534368,2425,14:00,2.52,3.66,2.99,2.46,3.44,2.9,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.03,-0.25,2.11,1.82,2.15,1.78,2.15,1.82,2.1,1.78,2.88,3.2,2.55,2.8,3.2,2.6,,,,3.0,3.2,2.5,,,,3.0,3.4,2.72,2.85,3.28,2.62,2.07,1.83,2.09,1.83,2.09,1.91,2.0,1.85,0.0,2.07,1.86,2.06,1.88,2.11,1.88,2.05,1.85,2.45,3.4,2.88,2.47,3.66,2.88,2.54,3.55,3.0,1.84,2.14,2.18,1.83,2.8,3.25,2.63,2.98,3.3,2.56,2.94,3.35,2.74,2.1,1.89,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-18,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,3.9,4.1,1.82,,,,,,,4.19,3.93,1.84,4.0,4.0,1.83,,,,,,,,,,,,,,,,,,,,,,3.86,3.91,1.97,1561.0814772186989,1761.8590081934922,0.239437043650509,0.760562956349491,2425,16:30,4.3,4.22,1.88,4.05,4.0,1.83,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.59,0.5,2.07,1.86,2.06,1.85,2.08,1.86,2.03,1.83,3.6,3.9,1.95,3.6,3.75,1.98,,,,3.5,3.9,2.0,,,,3.89,3.96,2.05,3.64,3.83,1.98,1.57,2.38,1.58,2.51,1.61,2.52,1.56,2.45,0.5,1.94,1.99,1.96,1.97,1.96,2.0,1.9,1.96,4.1,3.9,1.8,4.02,4.22,1.85,4.3,4.1,1.87,1.56,2.68,2.12,1.87,3.6,3.8,2.0,3.89,3.96,1.92,3.75,3.9,2.06,1.62,2.6,1.93,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-19,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62,5.0,4.33,1.63,,,,,,,5.09,4.39,1.63,5.0,4.33,1.65,,,,,,,,,,,,,,,,,,,,,,4.64,4.33,1.71,1266.6330644166599,1530.6955001454965,0.1794518640470486,0.8205481359529514,2425,20:00,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.5,1.53,2.61,1.55,2.63,1.52,2.54,1.0,1.86,2.07,1.86,2.05,1.86,2.09,1.83,2.03,4.5,4.2,1.7,4.33,4.2,1.72,,,,4.6,4.2,1.7,,,,4.9,4.4,1.74,4.57,4.23,1.71,1.57,2.38,1.54,2.61,1.57,2.62,1.54,2.52,0.75,2.03,1.9,2.02,1.91,2.06,1.92,1.99,1.87,5.0,4.33,1.57,4.98,4.52,1.66,5.4,4.6,1.65,1.56,2.7,1.91,2.06,4.33,4.1,1.7,4.79,4.27,1.7,4.7,4.4,1.76,1.58,2.7,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.5,3.75,2.6,,,,,,,2.51,3.66,2.76,2.5,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,2.42,3.76,2.86,1485.0276974570304,1528.5961731357804,0.43762652620609116,0.5623734737939089,2425,12:30,2.54,3.87,2.79,2.5,3.72,2.69,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,0.0,1.86,2.04,1.86,2.05,1.91,2.06,1.88,2.01,2.3,3.8,2.88,2.3,3.7,2.85,,,,2.38,3.6,2.88,,,,2.57,3.9,2.96,2.41,3.72,2.81,1.53,2.5,1.54,2.6,1.6,2.62,1.54,2.52,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79,2.5,3.75,2.7,2.54,3.87,2.68,2.58,3.9,2.8,1.62,2.5,1.91,2.08,2.3,3.6,2.8,2.57,3.85,2.63,2.48,3.85,2.94,1.58,2.7,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,2.15,3.5,3.2,,,,,,,2.17,3.68,3.33,2.2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,1.97,3.84,3.84,1470.4311549221432,1446.4046333524495,0.5345219305867761,0.4654780694132239,2425,15:00,2.21,3.76,3.36,2.17,3.63,3.25,1.73,2.1,1.76,2.15,1.81,2.19,1.76,2.1,-0.25,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.98,1.95,3.9,3.7,1.93,3.7,3.75,,,,1.95,3.7,3.8,,,,2.15,3.96,3.93,1.98,3.78,3.72,1.62,2.3,1.67,2.32,1.76,2.35,1.67,2.25,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88,2.15,3.5,3.3,2.19,3.76,3.31,2.24,3.7,3.45,1.82,2.18,1.94,2.05,1.91,3.8,3.9,1.94,3.96,3.81,2.0,3.95,4.0,1.71,2.38,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Fulham,Leicester,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,1.8,3.75,4.33,,,,,,,1.84,3.67,4.56,1.83,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,1.88,3.81,4.26,1438.3957530188063,1276.8906047671544,0.71701408669296,0.28298591330704,2425,15:00,1.9,3.89,4.7,1.83,3.73,4.38,1.89,2.01,1.9,1.99,1.91,2.06,1.87,1.97,-0.75,2.03,1.78,2.1,1.81,2.12,1.84,2.06,1.8,1.85,3.75,4.1,1.9,3.6,4.0,,,,1.91,3.6,4.2,,,,1.91,3.9,4.7,1.88,3.71,4.21,1.86,2.04,1.87,2.04,1.95,2.1,1.87,1.98,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,1.83,3.7,4.5,1.86,3.89,4.32,1.89,3.85,4.6,1.96,2.0,2.14,1.85,1.9,3.6,4.2,1.89,3.82,4.18,1.93,3.8,4.5,1.92,2.08,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Man City,Ipswich,4,1,H,3,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0,1.1,12.5,23.0,,,,,,,1.08,13.21,25.71,1.1,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,1.1,11.0,31.0,1769.5209935903085,1340.7421675192759,0.9218857882290984,0.07811421177090164,2425,15:00,1.1,14.0,34.0,1.09,12.17,26.97,1.3,3.5,1.29,3.36,1.3,3.8,1.29,3.54,-2.75,2.04,1.86,2.05,1.85,2.07,1.91,2.01,1.85,1.1,10.0,23.0,1.11,11.5,21.0,,,,1.1,10.0,29.0,,,,1.12,15.0,32.0,1.09,11.44,27.5,1.3,3.5,1.29,3.36,1.32,3.75,1.29,3.62,-2.5,1.9,2.03,1.82,2.07,1.93,2.13,1.84,2.04,1.08,13.0,31.0,1.1,12.2,27.0,1.1,15.0,34.0,,,2.07,1.87,1.1,11.0,26.0,1.09,11.0,26.0,1.12,12.5,32.0,1.33,4.0,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Southampton,Nott'm Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8,2.5,3.4,2.8,,,,,,,2.59,3.28,2.92,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.33,3.54,3.11,1310.1610713557493,1390.0182001570709,0.38705827908235707,0.612941720917643,2425,15:00,2.66,3.42,2.92,2.57,3.32,2.84,2.01,1.89,2.01,1.88,2.02,1.93,1.97,1.87,0.0,1.83,2.07,1.84,2.08,1.85,2.09,1.83,2.05,2.3,3.5,3.0,2.3,3.5,3.1,,,,2.3,3.4,3.2,,,,2.58,3.59,3.2,2.36,3.48,3.04,1.8,2.0,1.85,2.07,1.97,2.18,1.83,2.03,-0.25,2.03,1.9,2.03,1.88,2.19,1.91,2.03,1.84,2.55,3.4,2.8,2.59,3.42,2.88,2.62,3.5,2.96,2.06,1.89,1.9,2.07,2.3,3.4,3.1,2.42,3.58,2.97,2.42,3.6,3.2,1.85,2.16,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,1.43,5.0,6.75,,,,,,,1.45,4.87,7.03,1.44,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.66,8.0,1520.437959795002,1449.6301388395475,0.6005128840307731,0.39948711596922704,2425,15:00,1.49,5.1,7.3,1.44,4.95,6.75,1.5,2.63,1.54,2.59,1.54,2.63,1.51,2.55,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,1.36,5.25,7.5,1.37,5.25,7.75,,,,1.35,5.5,8.5,,,,1.41,5.73,8.5,1.37,5.39,7.91,1.4,3.0,1.43,2.95,1.5,3.12,1.42,2.89,-1.5,1.99,1.94,2.01,1.92,2.11,1.97,2.0,1.88,1.4,5.0,7.0,1.47,5.08,6.81,1.45,5.3,7.8,1.56,2.72,1.95,1.99,1.33,5.5,8.0,1.39,5.38,7.97,1.37,6.0,9.2,1.48,3.05,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,,,,,,,4.55,3.98,1.77,4.33,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,4.85,4.04,1.74,1580.7925002310888,1709.9385512995157,0.3222557695290851,0.6777442304709149,2425,17:30,4.7,4.1,1.84,4.41,3.92,1.78,1.73,2.1,1.75,2.15,1.78,2.23,1.73,2.13,0.75,1.9,2.0,1.9,2.0,1.91,2.02,1.86,1.98,4.5,4.0,1.73,4.5,3.9,1.75,,,,4.8,4.0,1.7,,,,4.85,4.16,1.78,4.66,4.02,1.74,1.73,2.1,1.76,2.15,1.76,2.27,1.72,2.18,0.75,1.96,1.97,1.98,1.94,2.0,1.99,1.94,1.92,4.5,3.9,1.75,4.32,4.0,1.84,4.7,4.1,1.8,,,1.95,2.02,4.75,3.9,1.73,4.8,4.08,1.73,5.0,4.1,1.78,1.87,2.12,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-25,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2,3.0,3.9,2.2,,,,,,,3.05,3.73,2.28,3.0,3.8,2.25,,,,,,,,,,,,,,,,,,,,,,2.63,3.66,2.68,1471.4862108224158,1555.4010357621573,0.3815315666071211,0.6184684333928788,2425,14:00,3.06,3.95,2.32,2.99,3.8,2.25,1.57,2.38,1.61,2.43,1.61,2.5,1.56,2.44,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.9,1.94,2.55,3.6,2.6,2.5,3.7,2.65,,,,2.6,3.6,2.62,,,,2.68,3.75,2.74,2.57,3.65,2.64,1.57,2.38,1.58,2.49,1.66,2.55,1.57,2.44,0.0,1.93,2.0,1.94,1.98,1.94,2.04,1.92,1.97,3.0,3.8,2.2,3.05,3.95,2.25,3.15,3.95,2.3,1.62,2.56,1.96,2.01,2.5,3.6,2.7,2.68,3.7,2.58,2.66,3.75,2.78,1.62,2.58,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-25,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75,4.4,4.0,1.75,,,,,,,4.46,4.03,1.78,4.4,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,3.91,3.94,1.93,1438.2759371445159,1553.4194918218825,0.3401065164108617,0.6598934835891384,2425,14:00,4.6,4.17,1.82,4.37,4.0,1.77,1.62,2.3,1.65,2.33,1.68,2.34,1.64,2.29,0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.87,1.98,3.75,3.8,1.9,3.75,3.8,1.9,,,,3.9,3.8,1.91,,,,4.1,3.99,1.93,3.89,3.89,1.91,1.57,2.38,1.62,2.41,1.69,2.47,1.61,2.36,0.5,1.99,1.94,1.99,1.93,2.02,1.94,1.97,1.9,4.5,4.0,1.75,4.27,4.17,1.81,4.7,4.2,1.81,1.69,2.38,1.94,2.02,3.9,3.9,1.91,4.02,3.89,1.9,4.0,4.0,1.96,1.64,2.54,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-25,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0,1.25,6.75,10.5,,,,,,,1.25,7.05,10.11,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,1.22,7.75,12.5,1656.6844142889222,1459.1708350548522,0.7571246506917447,0.24287534930825527,2425,16:30,1.28,7.5,11.5,1.25,6.78,10.37,1.36,3.2,1.36,3.23,1.4,3.4,1.35,3.2,-1.75,1.89,2.01,1.89,1.99,1.89,2.05,1.85,2.0,1.2,7.0,13.0,1.24,7.0,11.0,,,,1.22,6.5,13.0,,,,1.25,7.75,13.5,1.22,7.19,11.82,1.3,3.5,1.33,3.46,1.34,3.55,1.32,3.42,-2.0,2.06,1.87,2.07,1.85,2.07,1.91,2.03,1.85,1.22,7.0,11.0,1.28,6.6,10.6,1.26,7.6,12.5,,,1.88,2.01,1.18,7.0,12.0,1.22,7.28,13.5,1.23,8.0,14.5,1.35,3.75,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,West Ham,Man City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38,7.25,5.25,1.39,,,,,,,7.69,5.64,1.37,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,7.7,5.25,1.41,1463.5093351312264,1772.0206483669774,0.14480594440138464,0.8551940555986153,2425,17:30,8.0,5.8,1.41,7.57,5.49,1.38,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.5,1.86,2.04,1.87,2.04,1.89,2.05,1.85,2.02,7.5,5.0,1.4,6.75,5.0,1.42,,,,7.5,5.0,1.4,,,,8.11,5.4,1.46,7.32,5.14,1.4,1.53,2.5,1.56,2.57,1.58,2.73,1.51,2.58,1.25,1.98,1.95,1.99,1.93,2.05,1.95,1.99,1.87,7.5,5.5,1.36,7.7,5.44,1.4,8.2,5.9,1.4,1.51,2.88,1.89,2.05,7.5,5.0,1.36,8.11,5.08,1.41,8.0,5.4,1.43,1.6,2.64,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7,2.1,3.6,3.5,,,,,,,2.02,3.7,3.71,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,2.0,3.7,3.88,1402.4040650877064,1427.3925286193682,0.46410058974193463,0.5358994102580653,2425,15:00,2.1,3.76,3.79,2.03,3.66,3.65,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,-0.5,2.03,1.87,2.03,1.88,2.08,1.88,2.02,1.85,1.95,3.6,3.7,2.0,3.6,3.7,,,,2.0,3.5,3.8,,,,2.05,3.7,3.88,2.0,3.61,3.73,1.91,1.99,1.9,2.01,1.91,2.01,1.86,1.97,-0.5,2.01,1.92,2.01,1.92,2.01,1.94,1.98,1.87,2.0,3.6,3.75,2.04,3.76,3.7,2.08,3.8,3.85,1.88,2.08,2.08,1.91,2.0,3.5,3.75,2.05,3.7,3.68,2.04,3.75,4.0,1.94,2.04,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3,3.1,3.5,2.25,,,,,,,3.14,3.53,2.32,3.1,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,3.07,3.43,2.43,1338.242512742607,1447.4513022446315,0.34781527401283896,0.652184725987161,2425,15:00,3.2,3.66,2.38,3.1,3.5,2.31,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,3.0,3.4,2.38,2.95,3.4,2.4,,,,3.0,3.4,2.38,,,,3.2,3.5,2.45,3.03,3.41,2.4,1.95,1.95,1.93,1.97,1.96,2.0,1.9,1.94,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06,3.1,3.4,2.3,3.13,3.66,2.31,3.2,3.6,2.42,1.83,2.12,1.91,2.08,3.0,3.4,2.38,3.2,3.46,2.33,3.15,3.55,2.46,2.0,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7,4.4,3.9,1.77,,,,,,,4.8,4.09,1.71,4.6,3.9,1.75,,,,,,,,,,,,,,,,,,,,,,4.01,3.87,1.92,1267.8350555413292,1570.480315606158,0.14903800082613652,0.8509619991738634,2425,15:00,4.9,4.2,1.78,4.62,4.02,1.74,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,0.75,1.95,1.95,1.98,1.93,1.98,1.99,1.93,1.91,4.0,3.7,1.85,3.8,3.7,1.95,,,,4.0,3.7,1.91,,,,4.2,3.88,1.95,4.0,3.76,1.91,1.73,2.1,1.8,2.1,1.82,2.14,1.78,2.08,0.5,1.99,1.94,2.0,1.93,2.0,1.95,1.97,1.9,4.6,3.9,1.75,4.53,4.17,1.77,4.9,4.1,1.8,1.73,2.28,1.98,1.98,3.9,3.75,1.95,4.2,3.7,1.91,4.1,3.95,1.96,1.84,2.18,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33,1.75,3.9,4.4,,,,,,,1.79,3.9,4.51,1.75,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,1.82,3.91,4.46,1451.398823876988,1297.7752064251138,0.7077184155845104,0.29228158441548957,2425,15:00,1.82,4.12,4.7,1.77,3.97,4.46,1.73,2.1,1.74,2.18,1.76,2.21,1.73,2.15,-0.75,2.01,1.89,2.0,1.9,2.04,1.92,1.97,1.89,1.8,3.9,4.33,1.8,3.8,4.33,,,,1.8,3.75,4.5,,,,1.83,3.95,4.59,1.8,3.86,4.42,1.8,2.0,1.82,2.07,1.85,2.12,1.8,2.05,-0.75,2.08,1.85,2.09,1.84,2.09,1.9,2.02,1.85,1.75,3.9,4.6,1.79,4.12,4.47,1.82,4.1,4.8,1.79,2.24,2.03,1.93,1.8,3.8,4.5,1.79,3.94,4.59,1.86,4.0,4.6,1.84,2.16,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5,1.36,5.5,8.0,,,,,,,1.34,5.87,8.1,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,1.37,5.48,8.43,1720.2507359244464,1503.0236486184356,0.7773794156305662,0.22262058436943372,2425,12:30,1.37,6.0,9.0,1.35,5.66,8.11,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.52,-1.5,2.01,1.89,2.02,1.89,2.05,1.92,2.0,1.86,1.36,5.25,7.5,1.37,5.5,7.5,,,,1.36,5.0,8.5,,,,1.4,5.6,8.6,1.37,5.37,8.0,1.53,2.5,1.56,2.56,1.58,2.63,1.54,2.52,-1.5,2.08,1.85,2.09,1.85,2.12,1.86,2.05,1.83,1.33,5.5,8.5,1.37,5.84,7.9,1.36,6.0,9.4,1.58,2.66,2.03,1.92,1.33,5.0,8.5,1.39,5.38,7.97,1.4,5.7,8.8,1.58,2.72,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55,2.65,3.4,2.6,,,,,,,2.82,3.38,2.62,2.75,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,3.14,3.45,2.39,1436.8465511285322,1475.277200690988,0.4449183094645642,0.5550816905354359,2425,15:00,2.85,3.5,2.64,2.78,3.4,2.59,1.92,1.98,1.93,1.96,1.93,2.0,1.87,1.95,0.0,2.01,1.89,2.03,1.88,2.03,1.9,2.0,1.87,3.0,3.4,2.35,2.85,3.4,2.45,,,,2.9,3.4,2.45,,,,3.14,3.55,2.52,2.96,3.45,2.43,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.0,0.25,1.85,2.08,1.87,2.06,1.87,2.14,1.81,2.06,2.75,3.4,2.6,2.83,3.48,2.6,2.86,3.55,2.68,1.96,2.0,2.05,1.93,2.88,3.4,2.45,2.96,3.48,2.47,3.1,3.55,2.48,1.9,2.08,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0,1.6,4.4,5.0,,,,,,,1.63,4.4,5.06,1.65,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,4.24,5.05,1564.3029003470301,1453.3264531433663,0.6544893357267917,0.3455106642732083,2425,13:30,1.68,4.55,5.2,1.63,4.4,5.01,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.0,2.04,1.86,2.08,1.84,2.08,1.92,2.03,1.84,1.65,4.33,4.75,1.65,4.2,4.8,,,,1.65,4.2,5.0,,,,1.69,4.51,5.1,1.65,4.3,4.97,1.53,2.5,1.56,2.55,1.57,2.62,1.54,2.53,-0.75,1.83,2.1,1.85,2.08,1.85,2.14,1.8,2.08,1.6,4.4,5.0,1.66,4.52,4.98,1.65,4.6,5.4,1.56,2.7,2.03,1.9,1.62,4.0,5.0,1.65,4.4,5.08,1.69,4.3,5.4,1.59,2.66,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
