Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5,1.6,4.2,5.5,,,,,,,1.64,4.13,5.4,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.53,4.45,6.43,1465.9993628483599,1235.6755134058758,0.7901534562913602,0.20984654370863984,2425,15:00,1.66,4.25,5.8,1.61,4.11,5.42,1.73,2.1,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.07,1.83,2.11,1.79,2.11,1.85,2.03,1.81,1.5,4.33,6.25,1.52,4.33,6.25,,,,1.5,4.2,6.0,,,,1.62,4.5,6.5,1.53,4.34,6.2,1.67,2.2,1.72,2.21,1.81,2.25,1.71,2.16,-1.0,1.89,2.04,1.88,2.04,2.02,2.05,1.88,1.98,1.6,4.2,5.5,1.66,4.23,5.34,1.64,4.3,6.0,1.8,2.2,2.09,1.88,1.5,4.33,6.5,1.55,4.44,6.16,1.58,4.5,6.6,1.8,2.22,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8,2.6,3.2,2.8,,,,,,,2.69,3.18,2.88,2.62,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,2.71,3.07,3.0,1453.1521629575498,1522.5987825097247,0.4013683513978519,0.5986316486021481,2425,15:00,2.71,3.24,2.9,2.64,3.16,2.83,2.2,1.67,2.31,1.67,2.31,1.7,2.23,1.66,0.0,1.88,2.02,1.88,2.02,1.91,2.05,1.86,1.99,2.63,3.1,2.88,2.6,3.1,2.9,,,,2.7,3.0,2.88,,,,2.88,3.16,3.0,2.69,3.08,2.89,2.3,1.62,2.45,1.61,2.45,1.66,2.35,1.61,0.0,1.85,2.08,1.86,2.07,1.89,2.11,1.85,2.02,2.7,3.1,2.8,2.71,3.24,2.87,2.8,3.25,2.94,2.32,1.71,1.93,2.04,2.7,3.1,2.88,2.78,3.16,2.82,2.8,3.2,3.0,2.48,1.66,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88,2.35,3.6,2.9,,,,,,,2.37,3.59,3.0,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,2.27,3.5,3.31,1522.4266305371514,1526.700522522602,0.49384968523605816,0.5061503147639418,2425,15:00,2.4,3.77,3.0,2.35,3.58,2.91,1.67,2.2,1.72,2.21,1.74,2.29,1.67,2.21,-0.25,2.05,1.85,2.06,1.85,2.07,1.85,2.0,1.82,2.25,3.4,3.2,2.3,3.4,3.1,,,,2.3,3.4,3.1,,,,2.42,3.55,3.31,2.3,3.43,3.18,1.8,2.0,1.83,2.07,1.87,2.16,1.81,2.03,-0.25,1.97,1.96,1.97,1.95,2.0,2.0,1.96,1.89,2.3,3.5,3.0,2.36,3.77,2.97,2.44,3.7,3.1,1.74,2.28,2.11,1.88,2.25,3.4,3.25,2.3,3.46,3.26,2.34,3.55,3.4,1.84,2.16,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,1.6,4.8,4.6,,,,,,,1.63,4.91,4.57,1.62,4.6,4.5,,,,,,,,,,,,,,,,,,,,,,1.68,4.64,4.6,1483.2219870416711,1396.095770389267,0.622820891217312,0.37717910878268807,2425,15:00,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,2.02,1.91,1.97,1.86,1.65,4.33,4.5,1.63,4.6,4.5,,,,1.67,4.4,4.4,,,,1.69,4.7,4.9,1.66,4.53,4.58,1.36,3.2,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07,1.62,4.75,4.6,1.66,4.69,4.74,1.68,5.0,4.7,1.35,3.65,2.05,1.91,1.65,4.5,4.6,1.68,4.45,4.79,1.69,4.7,5.0,1.41,3.4,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,7.0,5.25,1.41,,,,,,,7.32,5.34,1.4,6.5,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,7.75,5.5,1.39,1463.9790999994004,1714.1807831773729,0.1915025090856325,0.8084974909143675,2425,17:15,7.5,5.5,1.43,7.04,5.21,1.4,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,7.0,5.25,1.38,7.25,5.25,1.39,,,,7.0,5.0,1.4,,,,8.15,5.8,1.41,7.44,5.35,1.38,1.4,3.0,1.44,2.92,1.44,3.18,1.41,2.94,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2.0,7.0,5.0,1.36,7.13,5.4,1.43,7.6,5.7,1.44,1.43,3.15,1.88,2.09,7.0,5.0,1.36,7.49,5.33,1.41,8.0,5.7,1.42,1.47,3.1,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,1.95,3.8,3.6,,,,,,,1.99,3.91,3.62,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,1.86,3.89,4.25,1539.253066121871,1489.3453756583503,0.5713329820952264,0.4286670179047735,2425,19:45,1.99,4.02,3.8,1.94,3.86,3.61,1.57,2.38,1.62,2.39,1.64,2.41,1.59,2.36,-0.5,1.95,1.95,2.0,1.91,2.0,1.97,1.94,1.91,1.85,3.7,4.1,1.9,3.6,4.0,,,,1.91,3.6,3.9,,,,2.08,3.89,4.37,1.89,3.73,4.06,1.62,2.3,1.67,2.3,1.7,2.41,1.63,2.29,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99,1.91,3.8,3.6,1.98,4.02,3.69,2.0,3.8,3.75,1.56,2.28,2.0,1.96,1.87,3.6,3.9,1.86,3.78,4.37,1.91,3.9,4.4,1.7,2.4,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-30,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,6.75,5.0,1.43,,,,,,,7.1,5.2,1.42,6.5,4.8,1.44,,,,,,,,,,,,,,,,,,,,,,7.55,5.28,1.4,1327.5764393062027,1603.9890037446005,0.16922094881499009,0.8307790511850099,2425,19:45,7.83,5.4,1.46,6.87,5.02,1.41,1.44,2.75,1.47,2.76,1.47,2.95,1.43,2.75,1.25,2.02,1.88,2.02,1.88,2.02,1.91,1.95,1.86,7.0,5.0,1.4,6.75,5.25,1.41,,,,7.5,4.8,1.4,,,,8.5,5.5,1.43,7.45,5.18,1.39,1.44,2.75,1.51,2.67,1.52,2.78,1.48,2.68,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03,7.0,5.0,1.36,6.78,5.2,1.46,7.4,5.1,1.43,1.42,2.72,1.96,1.83,7.5,5.0,1.33,7.52,5.13,1.43,8.2,5.6,1.42,1.52,2.92,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-12-30,Man United,Newcastle,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,2.65,3.6,2.5,,,,,,,2.72,3.68,2.54,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,2.71,3.6,2.58,1469.9036746128552,1555.1175919196614,0.3797685470214012,0.6202314529785988,2425,20:00,2.8,3.81,2.55,2.7,3.61,2.49,1.62,2.3,1.65,2.33,1.68,2.36,1.63,2.28,0.0,2.02,1.88,2.02,1.88,2.05,1.9,2.01,1.85,2.7,3.5,2.55,2.8,3.5,2.45,,,,2.75,3.4,2.5,,,,2.87,3.68,2.59,2.74,3.53,2.52,1.67,2.2,1.69,2.27,1.69,2.32,1.66,2.25,0.0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86,2.7,3.5,2.45,2.74,3.81,2.51,2.82,3.7,2.6,1.65,2.38,2.06,1.91,2.75,3.5,2.5,2.74,3.56,2.59,2.76,3.75,2.66,1.71,2.4,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,6.25,4.75,1.49,,,,,,,6.98,4.93,1.44,6.0,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,6.0,4.5,1.56,1450.2675393733207,1687.6566710671768,0.2031824011182871,0.796817598881713,2425,17:30,7.2,5.0,1.49,6.67,4.8,1.44,1.53,2.5,1.57,2.51,1.57,2.63,1.54,2.46,1.25,1.92,2.01,1.93,1.97,1.93,2.01,1.88,1.94,5.5,4.33,1.55,5.5,4.5,1.55,,,,5.5,4.33,1.55,,,,7.16,4.9,1.57,5.87,4.46,1.54,1.67,2.2,1.68,2.28,1.68,2.47,1.65,2.27,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14,7.0,5.0,1.4,6.82,4.94,1.48,7.4,5.1,1.49,1.58,2.62,1.96,2.02,5.5,4.33,1.5,6.0,4.45,1.57,6.4,4.7,1.57,1.73,2.36,1.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Tottenham,Newcastle,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,2.85,3.9,2.25,,,,,,,2.97,4.06,2.22,2.8,3.9,2.25,,,,,,,,,,,,,,,,,,,,,,3.9,4.69,1.79,1479.2917185227172,1567.2701854243462,0.3760273244707716,0.6239726755292283,2425,12:30,3.0,4.06,2.31,2.88,3.94,2.24,1.33,3.4,1.35,3.29,1.35,3.47,1.32,3.31,0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.87,1.95,3.9,4.5,1.73,3.8,4.4,1.77,,,,3.8,4.4,1.75,,,,3.9,4.69,1.94,3.81,4.5,1.79,1.25,4.0,1.35,3.29,1.3,4.14,1.27,3.82,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97,2.9,3.9,2.2,3.0,4.06,2.24,3.05,4.1,2.3,1.37,3.6,1.96,2.02,3.9,4.6,1.75,3.77,4.62,1.82,4.0,4.8,1.82,1.3,4.2,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Aston Villa,Leicester,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5,1.33,5.5,9.0,,,,,,,1.32,5.64,9.41,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,1.34,5.69,8.32,1536.9704106948236,1312.0801646955651,0.7849200962571814,0.21507990374281866,2425,15:00,1.35,5.86,10.5,1.32,5.51,9.16,1.5,2.63,1.5,2.65,1.53,2.75,1.5,2.58,-1.5,1.92,1.98,1.91,2.0,1.94,1.99,1.9,1.95,1.33,5.25,8.5,1.34,5.75,8.0,,,,1.33,5.5,8.5,,,,1.37,6.0,9.5,1.33,5.63,8.49,1.4,3.0,1.43,2.96,1.45,3.14,1.42,2.91,-1.5,1.94,1.99,1.95,1.97,1.95,2.01,1.89,1.96,1.3,5.5,10.0,1.34,5.86,9.35,1.35,5.9,10.5,1.53,2.78,1.93,2.04,1.3,5.5,8.5,1.37,5.41,8.76,1.37,5.9,9.4,1.46,3.15,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75,1.77,3.7,4.75,,,,,,,1.75,3.91,4.82,1.75,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,1.7,3.97,5.23,1526.5037124501557,1440.3083757128186,0.6215612552817726,0.37843874471822725,2425,15:00,1.8,3.99,5.0,1.75,3.82,4.71,1.91,1.99,1.92,1.97,1.92,2.01,1.86,1.96,-0.75,1.99,1.91,1.97,1.93,2.0,1.93,1.95,1.87,1.67,3.8,5.0,1.7,3.8,5.0,,,,1.7,3.75,5.0,,,,1.72,4.0,5.25,1.69,3.86,5.1,1.86,2.07,1.85,2.07,1.9,2.09,1.82,2.02,-0.75,1.9,2.03,1.91,2.02,1.91,2.04,1.88,1.97,1.73,3.9,5.0,1.75,3.99,4.89,1.78,4.0,5.2,1.92,2.06,1.99,1.99,1.67,3.75,5.0,1.72,3.92,5.16,1.73,4.1,5.4,1.9,2.1,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91,3.7,3.8,1.95,,,,,,,3.69,3.97,1.95,3.5,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,3.64,3.94,2.0,1472.7144522470364,1577.4040741066801,0.35373950000496657,0.6462604999950334,2425,15:00,3.8,4.02,1.98,3.65,3.88,1.95,1.57,2.38,1.6,2.45,1.62,2.49,1.58,2.39,0.5,1.95,1.95,1.94,1.96,1.96,1.96,1.9,1.93,3.6,3.9,1.91,3.5,3.8,2.0,,,,3.5,3.8,2.0,,,,3.89,4.0,2.05,3.58,3.84,1.98,1.5,2.63,1.51,2.66,1.58,2.75,1.52,2.57,0.5,1.91,2.02,1.93,2.01,1.93,2.04,1.86,1.99,3.75,3.9,1.95,3.69,4.02,1.98,3.9,4.0,2.0,1.62,2.54,1.98,2.0,3.5,3.75,1.91,3.89,4.0,1.91,3.8,3.95,2.04,1.56,2.74,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,1.32,6.0,8.25,,,,,,,1.32,6.41,8.2,1.33,5.8,8.0,,,,,,,,,,,,,,,,,,,,,,1.26,7.24,10.79,1633.0773906989032,1457.8510197086603,0.7327625415162858,0.26723745848371416,2425,15:00,1.34,6.5,9.0,1.31,6.09,8.3,1.33,3.4,1.35,3.29,1.36,3.45,1.34,3.23,-1.5,1.8,2.0,1.85,2.06,1.86,2.07,1.83,2.02,1.22,7.0,9.5,1.24,7.0,10.5,,,,1.25,6.5,10.0,,,,1.31,7.24,12.0,1.24,6.97,10.25,1.29,3.75,1.32,3.48,1.32,3.8,1.3,3.59,-2.0,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86,1.3,6.0,9.0,1.34,6.01,8.65,1.33,6.8,9.4,1.39,3.4,1.87,2.11,1.2,6.5,10.0,1.28,7.21,9.27,1.26,7.6,12.0,1.33,4.0,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4,2.65,3.6,2.5,,,,,,,2.95,3.59,2.41,2.7,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,3.44,3.65,2.16,1228.9604240071992,1443.7657025375354,0.22504255847280794,0.774957441527192,2425,15:00,3.0,3.81,2.55,2.78,3.54,2.48,1.67,2.2,1.68,2.29,1.7,2.32,1.66,2.24,0.25,1.82,2.08,1.83,2.1,1.83,2.2,1.76,2.09,3.25,3.6,2.1,3.3,3.6,2.15,,,,3.3,3.5,2.15,,,,3.49,3.71,2.24,3.33,3.58,2.15,1.73,2.1,1.73,2.2,1.75,2.35,1.69,2.19,0.25,2.04,1.89,2.05,1.88,2.05,1.9,1.99,1.86,2.8,3.5,2.5,2.77,3.81,2.49,2.92,3.65,2.58,1.71,2.38,1.8,2.22,3.25,3.5,2.1,3.49,3.71,2.11,3.4,3.75,2.24,1.77,2.28,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8,4.4,4.0,1.75,,,,,,,4.62,3.7,1.82,4.2,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,4.93,3.68,1.8,1491.6280310853977,1694.158507902962,0.23760427921856636,0.7623957207814336,2425,17:30,4.7,4.01,1.84,4.36,3.83,1.8,1.73,2.1,1.79,2.1,1.8,2.26,1.73,2.12,0.75,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.01,5.0,3.6,1.75,4.75,3.5,1.8,,,,4.5,3.5,1.83,,,,5.45,3.8,1.85,4.74,3.59,1.81,2.05,1.88,2.02,1.88,2.05,2.13,1.97,1.87,0.75,1.88,2.05,1.88,2.05,1.92,2.08,1.83,2.02,4.5,3.9,1.75,4.28,4.01,1.84,4.7,4.0,1.83,1.76,2.28,1.91,2.06,4.5,3.5,1.8,5.45,3.59,1.76,5.1,3.75,1.84,2.08,1.91,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-05,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75,1.55,4.4,5.75,,,,,,,1.56,4.46,5.71,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,1.59,4.2,6.15,1522.6234406095975,1354.161368944123,0.7250687950210303,0.2749312049789697,2425,14:00,1.6,4.46,6.25,1.56,4.34,5.68,1.73,2.1,1.72,2.2,1.76,2.22,1.7,2.15,-1.0,1.97,1.93,1.96,1.94,1.97,1.94,1.92,1.91,1.53,4.2,6.0,1.58,4.1,6.0,,,,1.57,4.0,5.8,,,,1.61,4.31,6.4,1.56,4.16,6.02,1.8,2.0,1.82,2.08,1.83,2.14,1.8,2.03,-1.0,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.92,1.57,4.33,5.0,1.6,4.41,5.75,1.59,4.5,6.2,1.76,2.24,1.96,1.95,1.53,4.0,5.0,1.58,4.31,6.11,1.59,4.4,6.8,1.87,2.14,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-05,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0,1.29,6.0,9.5,,,,,,,1.29,6.14,9.37,1.3,5.8,9.5,,,,,,,,,,,,,,,,,,,,,,1.36,5.55,8.55,1720.308863468113,1457.7510811081704,0.8192691995906499,0.18073080040935005,2425,16:30,1.3,6.5,11.0,1.29,6.05,9.49,1.44,2.75,1.43,2.88,1.44,3.0,1.41,2.86,-1.75,2.03,1.78,2.08,1.81,2.08,1.85,2.0,1.81,1.36,5.5,7.5,1.37,5.25,7.75,,,,1.36,5.0,7.5,,,,1.4,5.7,8.6,1.36,5.42,7.9,1.5,2.63,1.53,2.62,1.54,2.8,1.51,2.6,-1.5,2.01,1.92,2.02,1.91,2.1,1.93,2.0,1.86,1.25,6.5,10.0,1.29,6.26,10.7,1.31,6.6,11.0,1.45,3.1,2.04,1.93,1.33,5.0,8.0,1.4,5.59,7.19,1.41,5.6,8.8,1.58,2.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-06,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3,3.1,3.3,2.35,,,,,,,3.44,3.22,2.31,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,4.01,3.54,2.01,1400.026038908221,1535.442569754456,0.31442330031744675,0.6855766996825532,2425,20:00,3.44,3.35,2.42,3.22,3.22,2.33,2.1,1.73,2.09,1.8,2.1,1.85,2.04,1.78,0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.85,1.96,3.9,3.5,1.95,3.9,3.4,2.0,,,,3.8,3.4,2.0,,,,4.18,3.58,2.22,3.86,3.46,2.01,1.87,2.03,1.87,2.04,2.1,2.1,1.86,1.98,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.0,3.25,3.2,2.25,3.34,3.3,2.36,3.4,3.4,2.4,2.16,1.84,1.95,2.04,3.75,3.3,2.0,4.18,3.58,1.95,4.1,3.6,2.06,1.93,2.06,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-14,Brentford,Man City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62,4.5,4.5,1.65,,,,,,,4.9,4.56,1.65,4.5,4.4,1.67,,,,,,,,,,,,,,,,,,,,,,5.18,4.51,1.61,1450.9670644086652,1641.628989370382,0.250201433402066,0.749798566597934,2425,19:30,5.09,4.74,1.67,4.76,4.47,1.64,1.4,3.0,1.39,3.13,1.4,3.15,1.38,3.04,1.0,1.87,2.03,1.88,2.04,1.88,2.05,1.85,2.0,5.25,4.2,1.6,5.0,4.5,1.6,,,,4.8,4.5,1.6,,,,5.62,4.65,1.62,5.16,4.47,1.6,1.44,2.75,1.44,2.9,1.44,3.01,1.42,2.89,1.0,1.91,1.99,1.93,2.0,1.95,2.02,1.91,1.95,4.75,4.4,1.65,4.69,4.74,1.66,5.3,4.6,1.67,1.42,3.3,1.9,2.08,5.0,4.4,1.6,5.62,4.29,1.62,5.6,4.7,1.63,1.46,3.1,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,,,,,,,1.5,4.96,6.17,1.44,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,1.54,4.8,5.71,1572.7237381068392,1538.6137522811389,0.5489311071660228,0.4510688928339772,2425,19:30,1.61,4.99,6.4,1.5,4.81,5.92,1.4,3.0,1.44,2.91,1.44,3.0,1.42,2.87,-1.25,2.02,1.88,2.03,1.9,2.14,1.9,2.0,1.83,1.5,4.75,5.25,1.53,4.6,5.5,,,,1.5,4.4,5.0,,,,1.57,4.95,6.0,1.52,4.75,5.54,1.4,3.0,1.44,2.89,1.44,3.14,1.41,2.95,-1.0,1.86,2.04,1.86,2.07,1.86,2.13,1.81,2.05,1.5,4.75,5.5,1.52,4.99,6.01,1.55,5.0,6.2,1.47,3.1,2.09,1.9,1.5,4.75,5.5,1.54,4.92,5.63,1.56,5.0,6.2,1.46,3.1,1.89,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-14,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38,2.95,3.4,2.4,,,,,,,3.03,3.54,2.41,2.9,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,3.22,3.3,2.42,1449.2994210371814,1515.4212391689246,0.405975492637511,0.594024507362489,2425,19:30,3.05,3.54,2.49,2.97,3.43,2.41,1.86,2.04,1.86,2.05,1.87,2.05,1.83,2.01,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.8,2.04,3.0,3.3,2.35,3.1,3.3,2.37,,,,3.0,3.3,2.4,,,,3.22,3.43,2.57,3.07,3.3,2.42,1.95,1.95,1.96,1.94,1.99,2.0,1.91,1.92,0.25,1.85,2.05,1.86,2.07,1.89,2.08,1.81,2.05,3.0,3.4,2.4,3.04,3.53,2.42,3.1,3.55,2.5,1.89,2.12,1.85,2.14,3.1,3.3,2.4,3.2,3.4,2.36,3.2,3.4,2.5,2.0,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2025-01-14,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62,5.0,4.1,1.66,,,,,,,5.28,4.24,1.65,4.8,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,5.7,4.3,1.62,1545.504115364614,1710.0922490812122,0.2793988510881246,0.7206011489118754,2425,20:00,5.4,4.38,1.67,5.14,4.16,1.64,1.62,2.3,1.66,2.33,1.68,2.36,1.63,2.3,1.0,1.75,2.05,1.83,2.11,1.83,2.11,1.79,2.06,5.25,4.1,1.62,5.25,4.2,1.61,,,,5.0,4.2,1.62,,,,5.7,4.35,1.67,5.37,4.2,1.61,1.62,2.3,1.64,2.44,1.64,2.49,1.59,2.41,1.0,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,5.0,4.0,1.65,5.14,4.38,1.66,5.6,4.3,1.68,1.68,2.44,1.83,2.16,5.5,4.1,1.57,5.36,4.19,1.65,5.9,4.4,1.64,1.64,2.54,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
