Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2024-09-14,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5,1.62,4.1,5.25,,,,,,,1.62,4.13,5.48,1.65,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,1.67,4.02,5.43,1458.3154070645842,1308.690841355855,0.7029339099280009,0.2970660900719991,2425,15:00,1.66,4.3,5.6,1.63,4.14,5.38,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,-1.0,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,1.65,3.9,5.25,1.66,4.0,5.25,,,,1.65,4.0,5.5,,,,1.7,4.1,5.5,1.67,3.98,5.27,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2.0,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.62,4.0,5.5,1.66,4.27,5.33,1.67,4.3,5.9,1.79,2.2,2.13,1.85,1.57,4.0,5.5,1.69,3.98,5.36,1.72,4.0,5.6,1.93,2.06,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5,1.38,5.25,7.75,,,,,,,1.38,5.13,8.05,1.4,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.53,4.61,6.22,1511.9429242073245,1343.233154799082,0.7253529410380376,0.2746470589619624,2425,15:00,1.41,5.4,8.5,1.38,5.16,7.89,1.53,2.5,1.56,2.49,1.59,2.52,1.56,2.46,-1.5,2.03,1.78,2.09,1.79,2.12,1.83,2.07,1.8,1.45,4.75,6.5,1.5,4.6,6.0,,,,1.44,4.75,7.0,,,,1.54,4.9,7.0,1.48,4.7,6.48,1.62,2.3,1.68,2.3,1.68,2.41,1.62,2.34,-1.0,1.87,2.06,1.89,2.04,1.89,2.16,1.8,2.1,1.36,5.0,8.5,1.41,5.24,7.8,1.4,5.6,9.0,1.59,2.66,2.13,1.83,1.44,4.5,6.5,1.47,4.86,6.92,1.51,4.9,7.0,1.66,2.48,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7,4.5,4.0,1.73,,,,,,,4.5,4.13,1.74,4.75,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,4.2,4.12,1.82,1243.3898766609482,1501.3001867485236,0.18472592750055336,0.8152740724994466,2425,12:30,4.83,4.2,1.79,4.56,4.04,1.74,1.62,2.3,1.6,2.41,1.67,2.45,1.61,2.36,0.75,1.95,1.95,1.94,1.94,2.02,1.96,1.93,1.92,4.0,4.1,1.8,4.0,4.0,1.82,,,,4.0,4.0,1.83,,,,4.5,4.17,1.88,4.19,4.05,1.8,1.53,2.5,1.56,2.55,1.6,2.56,1.57,2.46,0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.86,2.01,4.6,3.9,1.75,4.83,3.85,1.79,4.9,4.2,1.78,1.65,2.5,1.99,1.97,4.5,4.0,1.75,4.33,4.17,1.78,4.2,4.2,1.88,1.61,2.62,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0,2.4,3.6,2.8,,,,,,,2.4,3.53,2.97,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.36,3.41,3.21,1444.4069373039413,1458.9204941314008,0.47912545347041546,0.5208745465295845,2425,15:00,2.5,3.6,3.03,2.42,3.48,2.92,1.73,2.1,1.72,2.18,1.75,2.22,1.72,2.16,-0.25,2.08,1.82,2.08,1.81,2.14,1.83,2.07,1.79,2.25,3.3,3.2,2.35,3.4,3.0,,,,2.3,3.4,3.2,,,,2.39,3.45,3.29,2.33,3.39,3.15,1.86,2.04,1.86,2.05,1.9,2.1,1.82,2.03,-0.25,2.04,1.89,2.04,1.89,2.06,1.9,2.0,1.86,2.45,3.4,2.88,2.49,3.4,3.03,2.5,3.6,3.0,1.77,2.24,2.17,1.83,2.25,3.3,3.1,2.31,3.39,3.29,2.4,3.45,3.35,1.91,2.08,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-15,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3,2.95,3.7,2.25,,,,,,,3.03,3.62,2.32,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,2.77,3.49,2.63,1519.4061064738466,1711.4220690127222,0.24874203505602793,0.7512579649439721,2425,14:00,3.13,3.75,2.4,2.99,3.59,2.33,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2.0,2.7,3.4,2.6,2.7,3.5,2.5,,,,2.62,3.75,2.5,,,,3.0,3.75,2.63,2.77,3.51,2.53,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,0.0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88,2.9,3.6,2.3,3.13,3.46,2.4,3.1,3.75,2.4,1.65,2.5,1.9,2.08,2.75,3.4,2.4,3.0,3.49,2.43,2.84,3.6,2.66,1.65,2.5,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-15,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1,3.2,3.75,2.1,,,,,,,3.41,3.71,2.1,3.3,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,3.6,3.73,2.07,1426.193095093552,1565.6008007107182,0.3094920113125063,0.6905079886874937,2425,16:30,3.48,3.8,2.18,3.36,3.69,2.11,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,0.25,2.06,1.84,2.06,1.83,2.07,1.85,2.03,1.82,3.6,3.5,2.05,3.5,3.7,2.0,,,,3.4,3.75,2.05,,,,4.03,3.8,2.1,3.59,3.69,2.04,1.62,2.3,1.68,2.29,1.68,2.39,1.64,2.31,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04,3.3,3.7,2.1,3.48,3.58,2.18,3.55,3.85,2.16,1.6,2.6,2.12,1.88,3.5,3.5,2.0,4.03,3.58,1.98,3.7,3.85,2.1,1.68,2.44,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3,2.75,3.7,2.4,,,,,,,2.92,3.76,2.35,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,2.8,3.55,2.57,1451.8215219468882,1507.2114164285413,0.42095607051281464,0.5790439294871853,2425,17:30,2.96,3.88,2.42,2.85,3.72,2.36,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,0.25,1.85,2.05,1.85,2.06,1.85,2.09,1.82,2.03,2.75,3.5,2.45,2.8,3.5,2.45,,,,3.0,3.4,2.38,,,,3.0,3.8,2.53,2.85,3.58,2.44,1.67,2.2,1.68,2.27,1.71,2.37,1.68,2.25,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08,2.8,3.7,2.38,2.92,3.88,2.35,2.96,3.85,2.46,1.64,2.5,1.86,2.14,2.8,3.5,2.4,2.8,3.8,2.47,2.98,3.7,2.5,1.71,2.38,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2,2.25,3.6,3.0,,,,,,,2.27,3.5,3.24,2.2,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,2.42,3.48,3.06,1237.4786469809305,1350.4444489122993,0.3429256701225209,0.657074329877479,2425,15:00,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.45,3.4,2.88,2.4,3.4,2.9,,,,2.4,3.4,3.0,,,,2.49,3.53,3.06,2.44,3.44,2.95,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.02,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79,2.3,3.4,3.1,2.26,3.7,3.2,2.34,3.6,3.3,1.86,2.12,2.03,1.96,2.4,3.4,3.0,2.43,3.46,3.03,2.48,3.55,3.1,1.86,2.14,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,1.53,4.75,5.5,,,,,,,1.55,4.77,5.48,1.57,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,1.48,5.1,6.23,1511.4463613520538,1454.730075383109,0.5809039236252961,0.419096076374704,2425,15:00,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.48,5.0,6.0,1.47,4.8,6.0,,,,1.5,4.8,6.0,,,,1.5,5.33,6.5,1.47,4.99,6.19,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89,1.55,4.6,5.5,1.58,4.83,5.43,1.59,4.9,5.8,1.47,3.05,1.92,2.03,1.44,5.0,6.5,1.48,5.12,6.37,1.49,5.2,7.2,1.44,3.2,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0,1.29,6.5,9.0,,,,,,,1.28,6.36,9.45,1.3,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,1.25,6.85,10.91,1647.3718994592593,1476.6877486024832,0.7276113132194989,0.2723886867805011,2425,15:00,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,1.25,6.5,10.0,1.28,6.5,9.5,,,,1.29,6.5,10.0,,,,1.29,7.1,11.0,1.26,6.7,10.38,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,1.25,6.5,10.0,1.31,6.3,9.75,1.31,6.8,10.5,1.41,3.35,2.05,1.91,1.25,6.5,11.0,1.27,6.69,10.7,1.28,7.2,12.0,1.34,3.9,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,,,,,,,3.59,3.93,1.99,3.4,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,3.59,3.94,2.01,1458.2525086424541,1572.2251008808646,0.3416209636018494,0.6583790363981505,2425,12:30,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,3.5,3.9,1.95,3.5,3.9,1.98,,,,3.5,3.8,2.0,,,,3.81,4.05,2.06,3.53,3.91,2.0,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,3.4,3.9,2.0,3.62,3.95,2.02,3.6,4.0,2.08,1.57,2.68,1.9,2.08,3.5,3.9,2.0,3.81,3.99,1.93,3.65,4.0,2.06,1.57,2.72,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4,2.87,3.6,2.35,,,,,,,2.89,3.54,2.47,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,3.02,3.57,2.41,1445.074922792888,1575.5045450727184,0.3206441213993348,0.6793558786006652,2425,15:00,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,2.9,3.4,2.4,2.75,3.5,2.45,,,,2.9,3.5,2.4,,,,3.11,3.61,2.6,2.89,3.51,2.45,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,2.8,3.5,2.45,2.93,3.54,2.49,3.0,3.65,2.52,1.73,2.34,1.84,2.17,2.8,3.5,2.45,3.11,3.48,2.37,3.0,3.65,2.5,1.73,2.34,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,,,,,,,1.59,4.47,5.44,1.6,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,1.67,4.21,5.16,1585.8394689663194,1416.2893507315518,0.7263155847948559,0.273684415205144,2425,15:00,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,1.65,4.0,4.75,1.63,4.2,5.0,,,,1.57,4.33,5.5,,,,1.69,4.5,5.5,1.62,4.27,5.28,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.57,4.33,5.5,1.62,4.52,5.38,1.62,4.5,5.9,1.62,2.54,2.01,1.97,1.6,4.33,5.5,1.65,4.23,5.37,1.64,4.4,5.8,1.7,2.4,1.81,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88,2.55,3.4,2.7,,,,,,,2.54,3.43,2.88,2.5,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,2.1,3.52,3.69,1315.1847264735509,1413.3648054207442,0.36235207540502523,0.6376479245949749,2425,15:00,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,2.1,3.5,3.5,2.1,3.5,3.5,,,,2.1,3.5,3.6,,,,2.15,3.6,3.76,2.11,3.5,3.57,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06,2.5,3.4,2.8,2.53,3.6,2.83,2.62,3.5,2.96,1.94,2.04,1.87,2.13,2.1,3.5,3.6,2.14,3.56,3.56,2.18,3.6,3.75,1.83,2.18,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-22,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75,1.78,3.8,4.4,,,,,,,1.79,3.91,4.51,1.8,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,1.84,3.82,4.45,1504.7316300941072,1428.1078108741483,0.6085168575245321,0.39148314247546784,2425,14:00,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,1.8,3.7,4.33,1.85,3.7,4.2,,,,1.83,3.7,4.4,,,,1.89,3.85,4.63,1.84,3.75,4.33,1.8,2.0,1.83,2.07,1.99,2.12,1.82,2.03,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8,1.75,3.9,4.6,1.8,3.98,4.57,1.79,4.0,4.9,1.93,2.06,2.02,1.96,1.8,3.75,4.4,1.82,3.79,4.63,1.87,3.95,4.6,1.85,2.16,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-22,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5,1.8,3.6,4.6,,,,,,,1.85,3.66,4.54,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.81,3.66,4.91,1781.126775734021,1719.381814134515,0.5879343402309278,0.4120656597690722,2425,16:30,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,1.75,3.5,5.0,1.8,3.5,4.8,,,,1.75,3.5,5.0,,,,1.83,3.75,5.37,1.78,3.58,4.98,2.05,1.85,2.03,1.88,2.07,1.9,2.0,1.85,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85,1.83,3.5,4.75,1.85,3.71,4.63,1.88,3.65,4.9,2.14,1.86,2.15,1.85,1.73,3.4,5.0,1.77,3.59,5.37,1.84,3.7,5.1,2.08,1.91,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,,,,,,,2.49,3.32,3.03,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.65,3.16,3.0,1431.5803503149334,1466.8143109081093,0.4494673668359929,0.550532633164007,2425,15:00,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.5,3.2,3.0,,,,2.5,3.2,3.0,,,,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,2.3,3.3,3.1,2.37,3.52,3.14,2.44,3.45,3.25,2.08,1.9,2.08,1.9,2.5,3.1,3.1,2.64,3.18,2.97,2.6,3.25,3.2,2.28,1.76,1.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,,,,,,,2.76,3.35,2.69,2.75,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,2.79,3.35,2.7,1408.9600718337051,1454.350927690478,0.43504643482183886,0.5649535651781611,2425,15:00,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.7,3.25,2.6,2.7,3.3,2.65,,,,2.7,3.4,2.6,,,,2.81,3.5,2.71,2.75,3.34,2.65,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2.7,3.4,2.63,2.75,3.59,2.61,2.84,3.5,2.74,1.96,2.02,2.03,1.95,2.75,3.4,2.63,2.78,3.35,2.68,2.9,3.45,2.72,1.95,2.04,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,,,,,,,1.75,4.3,4.32,1.75,4.2,4.33,,,,,,,,,,,,,,,,,,,,,,1.81,4.2,4.15,1583.1569717161237,1501.2590906533221,0.6157250253253838,0.38427497467461613,2425,15:00,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.75,4.2,4.0,1.77,4.1,4.2,,,,1.75,4.2,4.33,,,,1.81,4.3,4.5,1.77,4.18,4.26,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,1.7,4.2,4.5,1.76,4.33,4.39,1.77,4.4,4.7,1.54,2.78,1.96,2.01,1.75,4.2,4.33,1.74,4.3,4.5,1.82,4.3,4.5,1.51,2.94,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,7.75,5.25,1.38,,,,,,,8.09,5.63,1.36,8.0,5.5,1.35,,,,,,,,,,,,,,,,,,,,,,8.72,5.95,1.33,1407.5314494449872,1656.0883374362354,0.19297274764648437,0.8070272523535157,2425,17:30,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,8.0,5.75,1.33,8.5,6.0,1.32,,,,9.5,5.8,1.3,,,,9.5,6.3,1.35,8.71,5.91,1.32,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,8.0,5.5,1.33,8.45,5.7,1.37,9.0,6.0,1.37,1.48,3.0,1.98,1.98,9.5,5.5,1.3,8.48,5.85,1.35,9.6,6.2,1.35,1.43,3.25,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,1.19,7.75,14.0,,,,,,,1.18,8.27,14.09,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,1.2,6.8,17.5,1722.1957130219048,1319.58946006059,0.9103232233025236,0.08967677669747647,2425,15:00,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.2,7.5,13.0,1.21,7.0,14.5,,,,1.18,7.0,17.0,,,,1.22,7.8,17.5,1.2,7.13,15.65,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,1.17,8.0,16.0,1.21,7.43,16.0,1.19,9.0,19.0,1.54,2.74,1.97,1.97,1.18,7.0,17.0,1.21,7.59,13.7,1.23,7.2,19.5,1.63,2.56,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,,,,,,,5.18,4.54,1.6,5.0,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,4.9,4.23,1.69,1553.765156957497,1778.3128768466313,0.21541296074677888,0.7845870392532212,2425,12:30,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,4.75,4.1,1.67,5.0,4.2,1.65,,,,4.8,4.0,1.7,,,,5.5,4.35,1.7,4.95,4.2,1.67,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,5.0,4.5,1.57,5.14,4.59,1.63,5.6,4.7,1.64,1.52,2.84,1.92,2.06,4.75,4.2,1.67,5.17,4.19,1.67,5.1,4.4,1.71,1.63,2.54,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2.2,3.6,3.1,,,,,,,2.23,3.63,3.22,2.25,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,2.26,3.56,3.27,1441.3190009391183,1447.320637807195,0.4913638092389763,0.5086361907610237,2425,15:00,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.2,3.5,3.1,2.2,3.6,3.1,,,,2.2,3.7,3.1,,,,2.33,3.7,3.4,2.23,3.57,3.2,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94,2.2,3.5,3.25,2.23,3.82,3.16,2.32,3.7,3.3,1.75,2.3,2.0,1.98,2.25,3.5,3.2,2.33,3.61,3.09,2.3,3.75,3.3,1.69,2.44,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
