Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2023-05-13,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.2,1.7,,,,4.62,4.33,1.71,4.6,4.0,1.7,4.8,4.0,1.7,,,,,,,,,,,,,,,,,,,5.16,4.5,1.63,1355.7603647134865,1602.8682253595744,0.19427509727103368,0.8057249027289664,2223,12:30,4.8,4.4,1.77,4.62,4.2,1.71,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.3,0.75,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,4.75,4.33,1.6,4.8,4.33,1.62,4.7,4.1,1.63,5.0,4.2,1.6,5.25,4.2,1.6,5.4,4.6,1.71,5.04,4.39,1.63,1.53,2.5,1.58,2.53,1.6,2.55,1.55,2.46,1.0,1.84,2.06,1.88,2.05,1.9,2.13,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-13,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,1.5,4.33,6.25,1.53,4.4,6.0,,,,1.51,4.47,6.88,1.5,4.2,6.5,1.45,4.2,7.0,,,,,,,,,,,,,,,,,,,1.57,4.38,5.75,1453.0065804690096,1385.6821447578845,0.5956929185578014,0.40430708144219857,2223,15:00,1.55,4.6,7.1,1.51,4.4,6.68,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,1.57,4.2,5.25,1.55,4.2,5.75,1.53,4.3,5.75,1.55,4.0,6.0,1.53,4.1,6.5,1.62,4.6,6.6,1.56,4.3,6.06,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-14,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.55,3.55,,,,2.06,3.65,3.71,2.05,3.4,3.6,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,1.83,3.7,4.79,1493.9742807015498,1454.708659088645,0.5562684125980809,0.4437315874019191,2223,14:00,2.1,3.71,3.81,2.05,3.56,3.66,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,1.8,3.6,4.5,1.8,3.5,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.75,3.6,4.8,1.9,3.75,4.8,1.83,3.64,4.6,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-14,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,8.5,5.25,1.35,9.0,4.8,1.37,,,,8.95,5.45,1.36,9.0,4.8,1.35,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,8.35,5.27,1.39,1400.8028214963933,1762.509455572954,0.11084381585823842,0.8891561841417617,2223,14:00,10.0,5.7,1.39,8.86,5.21,1.36,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,8.0,5.25,1.33,7.5,5.0,1.38,8.0,5.25,1.37,8.5,5.0,1.35,8.5,5.0,1.36,9.07,5.54,1.4,8.25,5.15,1.37,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-14,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,1.77,4.0,4.1,1.75,4.0,4.3,,,,1.78,4.36,4.21,1.73,4.0,4.33,1.73,4.0,4.2,,,,,,,,,,,,,,,,,,,1.74,4.39,4.48,1671.3510778176242,1520.3529943889064,0.7045822962606055,0.2954177037393945,2223,16:30,1.81,4.5,4.35,1.77,4.19,4.21,1.53,2.5,1.53,2.62,1.56,2.63,1.53,2.51,-0.75,1.98,1.92,1.98,1.93,2.01,1.95,1.95,1.89,1.75,4.2,4.0,1.72,4.2,4.2,1.73,4.1,4.1,1.7,4.0,4.5,1.7,4.2,4.4,1.8,4.45,4.62,1.73,4.28,4.36,1.44,2.75,1.48,2.74,1.51,2.93,1.47,2.7,-0.75,1.94,1.99,1.93,2.0,2.0,2.09,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-15,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,5.25,4.4,1.58,5.0,4.5,1.57,,,,4.99,4.74,1.61,5.0,4.4,1.57,5.25,4.33,1.55,,,,,,,,,,,,,,,,,,,4.63,4.27,1.74,1372.6279494534954,1647.8615804705896,0.17017717136493477,0.8298228286350652,2223,20:00,5.5,4.9,1.64,5.11,4.59,1.59,1.5,2.63,1.52,2.62,1.52,2.75,1.49,2.63,1.0,1.94,1.96,1.95,1.95,2.0,2.0,1.92,1.94,4.5,4.2,1.7,4.8,4.4,1.6,4.3,4.3,1.7,4.75,4.0,1.67,4.5,4.0,1.65,5.03,4.79,1.8,4.68,4.29,1.69,1.5,2.63,1.51,2.63,1.53,2.79,1.49,2.63,0.75,2.0,1.93,2.0,1.93,2.08,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-18,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5,1.95,3.7,3.6,1.97,3.65,3.65,,,,2.06,3.95,3.44,2.0,3.7,3.4,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,1.8,4.2,4.33,1593.0850284722474,1542.8996278692457,0.5717244599367978,0.4282755400632022,2223,19:30,2.07,4.0,3.65,2.02,3.86,3.49,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,-0.5,2.02,1.88,2.06,1.85,2.06,1.91,2.01,1.85,1.8,4.0,4.0,1.8,4.0,3.9,1.83,3.9,4.1,1.78,3.8,4.2,1.75,4.0,4.33,1.85,4.25,4.38,1.8,4.06,4.13,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.48,-0.75,2.01,1.89,2.02,1.91,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-20,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2.7,3.4,2.55,2.75,3.35,2.6,,,,2.81,3.36,2.67,2.7,3.25,2.6,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,3.24,3.58,2.37,1441.7626956127767,1397.2558193889297,0.5637024740216188,0.43629752597838134,2223,15:00,2.88,3.48,2.75,2.77,3.35,2.63,2.1,1.73,2.1,1.79,2.13,1.86,2.07,1.78,0.0,2.01,1.89,2.0,1.91,2.05,1.92,1.98,1.88,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.35,2.35,3.1,3.4,2.25,3.13,3.4,2.3,3.25,3.59,2.46,3.13,3.45,2.33,1.94,1.96,1.96,1.94,2.11,2.03,1.96,1.88,0.25,1.92,1.98,1.93,2.04,1.95,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-20,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,5.25,4.4,1.57,4.4,4.3,1.7,,,,5.37,4.47,1.61,5.5,4.33,1.55,5.5,4.2,1.55,,,,,,,,,,,,,,,,,,,5.28,4.23,1.66,1388.7443181517342,1648.8044443372848,0.18286944090621884,0.8171305590937812,2223,17:30,5.6,4.6,1.7,5.37,4.45,1.59,1.57,2.38,1.61,2.42,1.64,2.51,1.57,2.41,1.0,1.91,1.99,1.93,1.98,1.95,2.1,1.9,1.96,5.0,4.2,1.62,5.25,4.0,1.62,4.7,4.2,1.67,5.25,4.0,1.62,5.5,4.0,1.62,5.6,4.33,1.68,5.26,4.18,1.64,1.73,2.1,1.76,2.17,1.83,2.29,1.74,2.13,1.0,1.75,2.05,1.81,2.13,1.87,2.2,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-20,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25,1.47,4.75,6.0,1.47,4.8,6.0,,,,1.5,5.07,5.94,1.47,4.5,6.5,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,1.48,5.0,6.46,1653.3072499542675,1537.971628371211,0.6601415798487885,0.3398584201512114,2223,15:00,1.53,5.2,6.5,1.49,4.86,6.16,1.53,2.5,1.56,2.54,1.58,2.55,1.54,2.47,-1.25,2.04,1.86,2.05,1.87,2.08,1.89,2.02,1.84,1.5,4.75,6.0,1.49,4.8,5.75,1.5,4.8,5.75,1.47,4.5,6.5,1.45,4.8,6.5,1.55,5.1,6.6,1.49,4.85,6.18,1.44,2.75,1.5,2.73,1.52,2.93,1.48,2.68,-1.25,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-20,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5,6.0,4.6,1.49,6.0,4.6,1.5,,,,5.87,4.84,1.53,6.5,4.5,1.47,6.5,4.5,1.45,,,,,,,,,,,,,,,,,,,7.42,5.39,1.41,1387.4879630896085,1586.5013559407182,0.2412912657240496,0.7587087342759504,2223,15:00,6.5,5.1,1.55,6.06,4.77,1.51,1.57,2.38,1.58,2.48,1.6,2.55,1.55,2.46,1.0,2.05,1.75,2.07,1.85,2.16,1.85,2.09,1.79,7.0,5.25,1.4,7.0,5.0,1.4,6.75,5.0,1.43,7.5,5.0,1.38,8.0,5.25,1.36,8.0,5.75,1.51,7.26,5.24,1.41,1.44,2.75,1.47,2.79,1.53,2.85,1.47,2.71,1.5,1.77,2.02,1.84,2.08,1.9,2.27,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-20,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0,1.85,3.75,4.0,1.83,3.75,4.1,,,,1.85,3.99,4.16,1.83,3.6,4.2,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,2.03,3.86,3.69,1519.9569073633224,1508.1736914984112,0.51695091218195,0.48304908781805006,2223,12:30,1.9,4.1,4.3,1.85,3.88,4.13,1.73,2.1,1.79,2.11,1.82,2.18,1.75,2.1,-0.75,2.02,1.77,2.1,1.81,2.13,1.84,2.07,1.8,1.91,3.75,3.75,1.95,3.6,3.7,1.95,3.7,3.75,1.91,3.6,3.9,1.93,3.7,3.8,2.03,3.94,4.27,1.95,3.77,3.85,1.73,2.1,1.74,2.21,1.82,2.25,1.74,2.13,-0.5,2.0,1.9,2.03,1.9,2.04,2.01,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-20,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,2.37,3.4,2.87,2.45,3.45,2.85,,,,2.49,3.39,3.03,2.38,3.3,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.44,3.3,3.24,1441.1612994956708,1457.6766669278545,0.4762503610981356,0.5237496389018643,2223,15:00,2.51,3.52,3.11,2.45,3.4,2.97,2.05,1.85,2.05,1.84,2.1,1.87,2.02,1.82,-0.25,2.1,1.8,2.13,1.8,2.14,1.86,2.08,1.79,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.25,3.1,2.25,3.1,3.4,2.3,3.2,3.3,2.44,3.39,3.56,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.76,2.25,1.66,-0.25,2.05,1.85,2.08,1.85,2.09,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-21,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,2.35,3.5,2.87,2.45,3.5,2.85,,,,2.51,3.65,2.82,2.4,3.4,2.88,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,2.74,3.56,2.65,1440.5092482917835,1365.5435616008135,0.606240673415119,0.39375932658488094,2223,13:30,2.55,3.72,2.93,2.45,3.56,2.84,1.8,2.0,1.84,2.06,1.87,2.1,1.8,2.03,0.0,1.81,2.09,1.85,2.07,1.85,2.14,1.8,2.07,2.6,3.5,2.63,2.6,3.4,2.65,2.65,3.45,2.6,2.55,3.3,2.75,2.6,3.5,2.63,2.74,3.66,2.91,2.6,3.51,2.72,1.8,2.0,1.83,2.07,1.84,2.14,1.79,2.06,0.0,1.96,1.94,1.99,1.93,1.99,2.12,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-21,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0,1.22,6.75,12.0,1.22,6.75,12.0,,,,1.23,6.99,12.43,1.22,6.0,13.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.21,7.65,13.5,1529.1948105872232,1307.604659256942,0.781695678611811,0.218304321388189,2223,14:00,1.25,7.6,13.5,1.23,6.91,12.43,1.4,3.0,1.42,2.96,1.44,3.05,1.41,2.91,-2.0,2.05,1.85,2.04,1.85,2.11,1.94,2.01,1.84,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.25,12.0,1.2,6.5,13.0,1.2,7.5,12.0,1.25,8.1,16.5,1.21,7.38,13.35,1.33,3.4,1.33,3.43,1.4,3.45,1.33,3.31,-2.0,1.83,2.07,1.83,2.08,2.04,2.12,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-21,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0,1.25,6.25,11.0,1.27,6.25,11.0,,,,1.26,6.39,11.14,1.24,6.0,12.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.6,4.2,5.96,1766.0564576804177,1449.94440707516,0.8605285939186492,0.13947140608135083,2223,16:00,1.28,6.85,13.25,1.26,6.41,11.48,1.5,2.63,1.55,2.56,1.57,2.63,1.52,2.54,-1.75,1.94,1.96,1.96,1.93,1.97,2.0,1.92,1.93,1.57,4.33,5.75,1.58,3.9,5.75,1.65,4.1,5.25,1.53,4.2,6.0,1.55,4.0,6.5,1.68,6.12,6.5,1.62,4.19,5.85,2.04,1.86,2.07,1.83,2.07,2.51,1.95,1.89,-1.0,2.06,1.84,2.07,1.85,2.16,1.92,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-22,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,1.38,5.25,7.5,1.37,5.25,7.25,,,,1.4,5.55,7.24,1.36,5.0,8.0,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,1.33,5.92,9.37,1606.78984575427,1367.1822799698175,0.7988772719494228,0.20112272805057732,2223,20:00,1.42,5.9,8.5,1.38,5.39,7.66,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,1.3,5.75,9.0,1.29,6.0,9.5,1.33,5.75,8.25,1.3,5.5,9.0,1.3,6.0,7.5,1.36,6.4,10.28,1.31,5.96,9.36,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-24,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,3.9,4.1,1.78,3.95,4.1,1.8,,,,3.93,4.39,1.83,3.9,4.0,1.8,4.1,4.0,1.75,,,,,,,,,,,,,,,,,,,3.8,4.24,1.91,1536.1805488716452,1770.5195426750208,0.20603984832984104,0.7939601516701591,2223,20:00,4.22,4.5,1.85,3.97,4.22,1.81,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.1,1.83,3.7,3.7,1.7,4.0,4.1,1.8,4.17,4.3,1.91,3.86,4.13,1.85,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-25,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0,1.66,4.1,4.8,1.7,3.7,5.25,,,,1.63,4.49,5.19,1.6,4.2,5.0,1.57,4.2,5.25,,,,,,,,,,,,,,,,,,,1.55,4.39,6.53,1594.2226764438878,1445.4813220805568,0.7018711497084691,0.29812885029153086,2223,20:00,1.7,4.65,5.4,1.63,4.35,5.12,1.57,2.38,1.6,2.44,1.66,2.5,1.6,2.38,-1.0,2.05,1.88,2.03,1.88,2.2,1.91,2.03,1.84,1.53,4.5,5.75,1.53,4.33,6.0,1.57,3.95,6.0,1.44,4.0,5.5,1.5,4.4,6.5,1.74,4.81,6.54,1.56,4.39,5.84,1.62,2.3,1.68,2.3,1.72,2.43,1.63,2.33,-1.0,1.9,2.03,1.9,2.03,2.22,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-28,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,2.7,3.7,2.37,2.65,3.8,2.45,,,,2.81,3.93,2.36,2.6,3.5,2.2,2.75,3.7,2.3,,,,,,,,,,,,,,,,,,,2.8,3.95,2.39,1352.9432631500974,1503.4144781735001,0.2960493811095006,0.7039506188904994,2223,16:30,2.88,4.1,2.45,2.77,3.84,2.37,1.5,2.63,1.5,2.65,1.52,2.72,1.5,2.6,0.25,1.82,2.08,1.83,2.07,1.85,2.12,1.8,2.05,2.75,4.0,2.38,2.75,3.75,2.35,2.65,3.8,2.45,2.6,3.5,2.2,2.8,3.7,2.38,2.94,4.05,2.45,2.78,3.84,2.38,1.53,2.5,1.55,2.54,1.6,2.82,1.54,2.5,0.25,1.84,2.06,1.83,2.1,1.9,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-28,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,6.75,5.0,1.42,6.25,5.0,1.45,,,,6.68,5.29,1.43,6.0,4.75,1.33,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,5.77,4.87,1.53,1300.61892097252,1648.1827193991062,0.11912545298811016,0.8808745470118899,2223,16:30,7.1,5.6,1.46,6.74,5.2,1.42,1.4,3.0,1.4,3.01,1.42,3.12,1.39,3.01,1.5,1.75,2.05,1.81,2.09,1.88,2.13,1.8,2.07,5.5,4.5,1.5,5.75,4.8,1.49,5.75,5.25,1.47,5.8,4.5,1.36,6.0,5.0,1.45,6.46,5.3,1.54,5.95,4.97,1.49,1.36,3.2,1.36,3.23,1.37,3.36,1.34,3.22,1.25,1.82,2.08,1.85,2.07,1.96,2.12,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-28,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,1.51,4.6,5.75,1.53,4.5,5.75,,,,1.53,4.65,5.84,1.44,4.2,5.5,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,1.49,5.09,6.14,1603.762799653217,1441.9212879405304,0.7174067989253002,0.28259320107469976,2223,16:30,1.56,4.9,6.0,1.53,4.59,5.76,1.5,2.63,1.5,2.61,1.53,2.8,1.49,2.63,-1.0,1.87,2.03,1.86,2.03,1.9,2.1,1.84,2.01,1.45,4.75,6.0,1.47,5.0,5.75,1.5,4.5,6.25,1.4,4.5,5.0,1.44,5.0,6.5,1.58,5.25,6.6,1.48,4.97,6.04,1.4,3.0,1.41,3.01,1.5,3.1,1.41,2.95,-1.25,1.98,1.92,1.98,1.93,2.07,1.98,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-28,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,1.95,3.8,3.5,1.95,3.85,3.6,,,,1.95,4.02,3.64,1.85,3.6,3.3,1.9,3.7,3.75,,,,,,,,,,,,,,,,,,,2.11,4.01,3.29,1376.746352672199,1453.1095467424996,0.3918406031977292,0.6081593968022708,2223,16:30,2.0,4.2,3.82,1.94,3.92,3.65,1.67,2.2,1.69,2.23,1.74,2.28,1.68,2.21,-0.5,1.95,1.95,1.95,1.93,1.97,1.99,1.93,1.92,1.95,4.0,3.4,2.05,3.8,3.2,2.1,3.9,3.2,1.95,3.5,3.1,2.05,3.9,3.3,2.19,4.18,3.44,2.08,3.94,3.26,1.5,2.63,1.57,2.5,1.6,2.63,1.54,2.51,-0.25,1.75,2.05,1.85,2.06,1.9,2.16,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-28,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,1.47,4.5,6.5,1.45,4.6,7.25,,,,1.5,4.63,6.54,1.36,4.2,6.5,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,1.65,4.26,5.31,1399.2942985576215,1379.7666425864388,0.528073001179505,0.47192699882049505,2223,16:30,1.53,5.0,7.25,1.49,4.61,6.58,1.67,2.2,1.68,2.26,1.74,2.29,1.68,2.22,-1.25,2.09,1.81,2.1,1.81,2.11,1.85,2.06,1.8,1.62,4.0,5.25,1.63,4.1,5.0,1.55,4.2,6.0,1.5,3.8,5.5,1.62,4.0,5.5,1.67,4.5,6.0,1.62,4.22,5.41,1.73,2.1,1.74,2.17,1.85,2.28,1.73,2.14,-1.0,2.02,1.77,2.1,1.81,2.17,1.92,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-28,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83,3.8,3.9,1.87,3.8,3.9,1.9,,,,4.04,4.1,1.84,3.5,3.7,1.75,3.9,3.8,1.83,,,,,,,,,,,,,,,,,,,3.46,3.66,2.25,1524.7161206882336,1761.1128178215758,0.20410888625178522,0.7958911137482149,2223,16:30,4.05,4.3,1.92,3.88,4.01,1.87,1.62,2.3,1.61,2.37,1.67,2.44,1.61,2.33,0.5,2.05,1.85,2.06,1.84,2.06,1.9,2.01,1.86,3.2,3.5,2.15,3.25,3.5,2.15,3.35,3.55,2.15,3.2,3.25,2.0,3.4,3.5,2.15,4.05,3.94,2.25,3.37,3.57,2.15,1.88,2.02,1.86,2.05,1.9,2.33,1.83,2.01,0.25,1.93,1.97,2.05,1.86,2.28,1.97,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
