Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,,,,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.23,3.47,3.5,1489.989338934021,1594.3691970068537,0.35414724691380056,0.6458527530861995,2223,20:00,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-05,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.0,5.0,1.63,4.2,4.8,1.63,4.1,5.25,,,,1.67,4.23,5.09,1.63,4.0,5.0,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.65,4.31,5.48,1581.4066002929806,1518.0779781893277,0.5901411353897655,0.40985886461023435,2223,20:00,1.71,4.4,5.3,1.65,4.17,5.07,1.73,2.1,1.72,2.21,1.76,2.23,1.71,2.16,-0.75,1.82,2.08,1.85,2.07,1.87,2.12,1.81,2.06,1.57,4.2,5.25,1.6,4.2,5.25,1.63,4.1,5.5,1.62,4.0,5.25,1.6,4.2,5.5,1.68,4.5,6.0,1.62,4.24,5.32,1.62,2.3,1.66,2.35,1.67,2.38,1.63,2.3,-1.0,2.05,1.85,2.07,1.85,2.09,1.93,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-05,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,,,,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,3.49,3.33,2.3,1431.73421526206,1589.3363295725949,0.2875668562778163,0.7124331437221837,2223,20:00,3.67,3.53,2.2,3.53,3.41,2.15,2.1,1.73,2.17,1.74,2.23,1.79,2.14,1.73,0.25,2.05,1.85,2.06,1.85,2.08,1.89,2.03,1.83,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,3.4,3.1,2.25,3.5,3.13,2.25,3.61,3.4,2.31,3.46,3.24,2.26,2.3,1.62,2.35,1.66,2.38,1.69,2.3,1.64,0.25,1.94,1.96,1.96,1.96,1.99,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,,,,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,2.83,3.51,2.61,1555.6705344220209,1534.7011281763275,0.5301408122772838,0.46985918772271623,2223,15:00,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,,,,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,,,,,,,,,,,,,,,,,,,5.08,3.7,1.79,1407.6909631950832,1494.6566270327794,0.37739624571243174,0.6226037542875682,2223,15:00,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4.0,1.9,3.75,4.0,,,,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,2.12,3.51,3.75,1390.0322667700761,1360.1228994041883,0.5429370259232633,0.45706297407673674,2223,15:00,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2.0,1.91,2.0,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,12.0,6.0,1.25,11.0,5.75,1.27,,,,12.65,6.46,1.24,13.0,5.8,1.24,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,12.0,6.4,1.26,1355.8846637448871,1731.5471708256523,0.10317009144885123,0.8968299085511487,2223,17:30,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,13.0,6.5,1.22,11.0,6.0,1.26,11.0,6.0,1.25,12.0,5.8,1.24,13.0,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,,,,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,4.28,3.58,1.96,1504.9624945218002,1598.538468973485,0.3684978173375835,0.6315021826624165,2223,15:00,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2.0,1.89,2.08,1.89,2.0,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4.0,3.6,1.91,3.9,3.4,1.95,4.0,3.5,1.95,4.0,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,4.0,5.5,1.63,4.1,5.5,,,,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.6,4.25,6.12,1518.3305784243416,1382.4824978218605,0.6861119500238879,0.31388804997611214,2223,15:00,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,,,,1.52,4.42,6.88,1.47,4.2,7.0,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,1.61,4.2,6.0,1594.522083960508,1404.083957621758,0.7495568050484405,0.25044319495155953,2223,12:30,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1.0,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,1.57,4.0,6.0,1.57,4.2,5.5,1.6,4.1,5.75,1.52,4.2,6.0,1.57,4.2,5.75,1.64,4.5,6.8,1.57,4.22,5.98,1.73,2.1,1.76,2.17,1.78,2.33,1.72,2.15,-1.0,2.03,1.9,2.05,1.88,2.09,2.02,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,,,,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,,,,,,,,,,,,,,,,,,,2.89,3.29,2.69,1425.447973036752,1422.53207586117,0.5041962148344264,0.4958037851655736,2223,15:00,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-09,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,,,,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,,,,,,,,,,,,,,,,,,,2.8,3.71,2.51,1589.7019089080952,1688.2853311397687,0.3618157810073397,0.6381842189926603,2223,16:30,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0.0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,,,,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.09,3.53,3.82,1409.482859436465,1434.5575259973134,0.46397717532987565,0.5360228246701243,2223,14:00,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.0,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,,,,3.71,3.47,2.13,3.6,3.3,2.1,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,3.71,3.48,2.15,1528.3749960235773,1610.3303991282876,0.38419663130374937,0.6158033686962506,2223,12:30,3.8,3.56,2.19,3.61,3.42,2.13,2.07,1.83,2.03,1.86,2.09,1.91,2.01,1.83,0.25,2.09,1.81,2.09,1.83,2.11,1.87,2.04,1.81,3.4,3.4,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.75,3.25,2.05,3.6,3.4,2.1,3.97,3.58,2.21,3.64,3.45,2.11,2.01,1.89,2.01,1.89,2.05,1.95,1.98,1.86,0.25,2.03,1.87,2.03,1.9,2.18,1.9,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,,,,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,3.12,3.42,2.45,1474.7333068955772,1519.6656341692005,0.43569528539138347,0.5643047146086164,2223,15:00,2.75,3.58,2.75,2.67,3.42,2.68,1.94,1.96,1.93,1.95,1.99,2.0,1.91,1.91,0.0,1.94,1.96,1.93,1.97,1.96,2.0,1.92,1.93,3.0,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,2.9,3.3,2.4,3.0,3.3,2.4,3.12,3.5,2.71,2.94,3.37,2.48,2.02,1.88,2.03,1.88,2.05,2.03,1.96,1.87,0.0,2.1,1.7,2.22,1.74,2.22,1.93,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,,,,2.08,3.48,3.85,2.05,3.25,3.8,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,2.26,3.36,3.55,1396.069775383308,1409.3136941620503,0.4809496949831014,0.5190503050168985,2223,15:00,2.12,3.56,3.9,2.07,3.39,3.78,2.2,1.67,2.22,1.72,2.31,1.76,2.21,1.69,-0.5,2.06,1.84,2.08,1.84,2.11,1.85,2.06,1.82,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.2,3.2,3.4,2.2,3.2,3.5,2.31,3.4,3.77,2.22,3.29,3.49,2.2,1.67,2.29,1.69,2.36,1.71,2.24,1.66,-0.25,1.93,1.97,1.93,1.99,1.98,2.08,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,,,,2.88,3.19,2.73,2.75,3.2,2.6,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,2.93,3.17,2.75,1352.5832208185238,1449.4047956078693,0.3641608893489552,0.6358391106510448,2223,15:00,2.93,3.34,2.75,2.82,3.2,2.68,2.3,1.62,2.36,1.64,2.4,1.69,2.28,1.64,0.0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.88,3.1,2.7,2.8,3.1,2.65,2.9,3.1,2.6,3.0,3.0,2.55,2.88,3.1,2.63,3.12,3.25,2.75,2.93,3.12,2.65,2.38,1.57,2.46,1.61,2.53,1.63,2.38,1.6,0.0,2.0,1.9,2.03,1.9,2.11,1.95,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0,1.44,4.6,6.75,1.47,4.7,6.5,,,,1.49,4.68,6.8,1.47,4.33,7.0,1.44,4.4,7.0,,,,,,,,,,,,,,,,,,,1.52,4.52,6.6,1570.7060284291479,1377.4968842337328,0.7525392624731164,0.24746073752688355,2223,15:00,1.52,4.9,7.3,1.47,4.6,6.83,1.67,2.2,1.71,2.23,1.74,2.28,1.69,2.2,-1.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.83,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.5,6.25,1.47,4.33,6.5,1.5,4.33,7.0,1.56,4.7,7.0,1.51,4.47,6.49,1.73,2.1,1.79,2.13,1.8,2.2,1.74,2.13,-1.0,1.75,2.05,1.86,2.07,1.9,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0,2.4,3.25,3.0,2.5,3.15,3.0,,,,2.57,3.26,3.01,2.45,3.1,3.0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,2.9,3.19,2.75,1427.6142833322854,1493.1705643669975,0.40676082509749945,0.5932391749025006,2223,15:00,2.59,3.38,3.15,2.52,3.23,3.0,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0.0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0.0,2.0,1.9,2.02,1.91,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0,1.16,8.25,17.5,1.17,7.75,16.0,,,,1.16,8.82,16.85,1.14,7.5,19.0,1.12,8.5,19.0,,,,,,,,,,,,,,,,,,,1.13,10.25,19.5,1734.8486137520156,1372.6582819405317,0.8894303091528064,0.11056969084719352,2223,17:30,1.18,9.6,21.0,1.16,8.49,17.32,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.24,-2.25,1.95,1.95,1.93,1.95,1.97,2.0,1.92,1.93,1.14,8.5,15.0,1.14,8.75,18.5,1.15,8.0,18.0,1.12,8.5,19.0,1.13,9.0,20.0,1.18,11.0,23.0,1.14,9.4,19.22,1.36,3.2,1.35,3.25,1.41,3.48,1.36,3.19,-2.25,1.92,1.98,1.94,1.96,1.95,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62,5.0,3.9,1.65,5.0,3.95,1.67,,,,5.07,4.01,1.71,5.0,3.8,1.67,5.0,3.9,1.65,,,,,,,,,,,,,,,,,,,5.14,4.06,1.7,1372.4380802226249,1602.536266198958,0.2100620172150107,0.7899379827849893,2223,16:30,5.5,4.1,1.75,5.0,3.96,1.69,1.8,2.0,1.81,2.08,1.85,2.12,1.78,2.05,0.75,2.08,1.82,1.99,1.92,2.08,1.95,1.97,1.88,4.75,4.0,1.7,4.8,3.9,1.66,4.7,3.9,1.7,5.0,3.8,1.67,5.0,4.0,1.67,5.25,4.3,1.79,4.96,4.01,1.7,1.8,2.0,1.79,2.12,1.85,2.26,1.74,2.12,0.75,2.02,1.91,2.02,1.91,2.09,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,,,,6.14,4.29,1.57,5.8,4.0,1.57,6.0,4.1,1.53,,,,,,,,,,,,,,,,,,,5.72,4.3,1.61,1438.6663547358717,1683.8634361320035,0.1960026393527917,0.8039973606472084,2223,14:00,6.2,4.4,1.61,5.92,4.22,1.57,1.8,2.0,1.83,2.06,1.86,2.11,1.8,2.04,1.0,1.92,1.98,1.92,1.99,1.96,2.04,1.89,1.97,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,5.8,4.0,1.57,6.0,4.1,1.57,6.2,4.4,1.66,5.58,4.2,1.61,1.73,2.1,1.78,2.15,1.81,2.29,1.74,2.12,1.0,1.89,2.04,1.88,2.05,1.97,2.11,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-17,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,,,,4.39,4.42,1.74,4.33,4.0,1.73,4.5,3.9,1.7,,,,,,,,,,,,,,,,,,,4.48,4.44,1.73,1394.6355898259092,1594.1238039158604,0.2407912366502606,0.7592087633497394,2223,20:00,4.54,4.6,1.77,4.35,4.22,1.73,1.57,2.38,1.6,2.46,1.63,2.5,1.57,2.4,0.75,1.98,1.92,1.98,1.92,2.02,1.96,1.94,1.9,4.5,4.2,1.67,4.33,4.2,1.7,4.4,4.1,1.73,4.75,4.0,1.67,4.75,4.2,1.67,5.03,4.65,1.76,4.57,4.32,1.7,1.5,2.63,1.48,2.76,1.55,2.79,1.5,2.61,0.75,2.01,1.89,2.01,1.92,2.12,1.94,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-21,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0,1.2,7.0,14.0,1.22,6.75,13.0,,,,1.21,7.62,14.32,1.18,7.0,15.0,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,1.22,7.26,14.16,1674.1355205912928,1340.9300723593574,0.8719247056102739,0.12807529438972606,2223,20:00,1.23,7.9,17.0,1.2,7.18,14.72,1.5,2.63,1.53,2.6,1.55,2.7,1.51,2.58,-2.0,2.05,1.88,2.06,1.86,2.08,1.95,2.0,1.86,1.2,7.0,12.0,1.22,6.75,12.5,1.22,6.5,13.0,1.2,6.5,13.0,1.2,7.0,13.0,1.23,7.7,16.0,1.21,7.08,13.9,1.53,2.5,1.57,2.52,1.57,2.69,1.53,2.54,-2.0,2.1,1.83,2.13,1.79,2.17,1.95,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0,1.17,7.75,16.0,1.2,7.25,14.0,,,,1.19,7.71,15.51,1.17,7.0,17.0,1.14,7.5,18.0,,,,,,,,,,,,,,,,,,,1.17,8.5,16.5,1601.8291234886688,1365.7160956717446,0.7956257183303148,0.2043742816696852,2223,15:00,1.21,8.2,19.5,1.18,7.64,16.06,1.44,2.75,1.45,2.83,1.47,2.9,1.45,2.78,-2.0,1.85,2.05,1.87,2.02,1.89,2.11,1.84,2.02,1.18,8.0,15.0,1.16,8.0,16.5,1.2,7.5,14.0,1.15,7.0,19.0,1.14,8.0,20.0,1.21,9.0,20.0,1.17,8.07,16.57,1.4,3.0,1.42,2.89,1.47,3.19,1.42,2.9,-2.0,1.84,2.09,1.85,2.07,1.92,2.19,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
