Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-02-24,Sheffield United,Leeds,1,3,A,1.0,0.0,H,D Webb,10.0,18.0,4.0,8.0,9.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,3.9,3.7,1.85,,,,,,,,,,4.1,3.67,1.87,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,4.38,3.7,1.86,1657.1047492954954,1692.858720743483,0.44872676748626206,0.551273232513738,2425,20:00,4.2,3.75,1.96,3.99,3.6,1.88,2.05,1.8,2.05,1.79,2.11,1.83,2.03,1.78,0.5,1.99,1.91,1.98,1.88,1.99,1.96,1.92,1.9,4.0,3.75,1.83,,,,,,,4.33,3.4,1.85,,,,4.5,3.86,1.93,4.24,3.63,1.86,2.1,1.73,2.13,1.77,2.2,1.83,2.08,1.76,0.5,2.04,1.86,2.04,1.87,2.07,1.92,2.0,1.86,3.8,3.6,1.91,4.07,3.58,1.9,4.0,3.75,1.94,1.07,1.23,1.96,1.97,4.2,3.7,1.83,3.96,3.86,1.93,4.4,3.9,1.92,2.18,1.83,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-25,Cardiff,Hull,1,0,H,0.0,0.0,D,T Kirk,8.0,4.0,4.0,1.0,12.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,2.7,3.1,2.7,,,,,,,,,,2.8,3.27,2.7,2.62,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,2.55,3.27,2.93,1436.1449092945695,1459.876291675474,0.4659008087848941,0.534099191215106,2425,19:45,2.8,3.34,2.8,2.68,3.25,2.69,2.1,1.73,2.16,1.75,2.16,1.8,2.11,1.74,0.0,1.95,1.95,1.99,1.92,1.99,1.96,1.91,1.93,2.55,3.1,2.9,,,,,,,2.6,3.25,2.8,,,,2.65,3.35,2.98,2.57,3.25,2.84,2.1,1.73,2.13,1.78,2.24,1.81,2.1,1.75,0.0,1.81,2.09,1.83,2.1,1.88,2.14,1.83,2.04,2.7,3.2,2.63,2.69,3.34,2.61,2.82,3.35,2.84,2.2,1.81,1.98,2.0,2.6,3.25,2.8,2.62,3.18,2.98,2.58,3.55,2.98,2.16,1.85,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-25,Stoke,Middlesbrough,1,3,A,1.0,1.0,D,A Davies,12.0,16.0,3.0,6.0,10.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,2.9,3.4,2.35,,,,,,,,,,3.07,3.43,2.41,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,3.35,3.48,2.23,1438.9664877511434,1466.8707351822713,0.4599286826110345,0.5400713173889654,2425,19:45,3.07,3.55,2.43,3.0,3.41,2.35,1.93,1.93,1.95,1.93,1.95,1.98,1.9,1.91,0.25,1.85,2.05,1.84,2.08,1.87,2.08,1.82,2.01,3.2,3.4,2.15,,,,,,,3.2,3.4,2.25,,,,3.35,3.52,2.33,3.21,3.45,2.23,1.95,1.9,1.96,1.93,1.99,1.95,1.91,1.91,0.25,1.99,1.91,1.97,1.93,2.02,1.97,1.92,1.92,3.0,3.4,2.3,2.97,3.48,2.33,3.1,3.6,2.44,1.96,2.02,1.89,2.11,3.2,3.4,2.2,3.17,3.5,2.33,3.35,3.65,2.3,2.02,1.97,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-28,Sheffield Weds,Sunderland,1,2,A,0.0,1.0,A,W Finnie,9.0,11.0,4.0,4.0,10.0,13.0,5.0,9.0,1.0,1.0,0.0,0.0,2.7,3.2,2.63,,,,,,,,,,2.78,3.35,2.67,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,2.74,3.26,2.76,1476.7794890827986,1555.1884146451498,0.38903792417648964,0.6109620758235105,2425,20:00,2.85,3.37,2.71,2.75,3.26,2.61,2.1,1.73,2.13,1.77,2.16,1.79,2.11,1.74,0.0,2.0,1.9,1.99,1.91,2.02,1.92,1.97,1.88,2.7,3.2,2.63,,,,,,,2.7,3.2,2.62,,,,2.87,3.3,2.78,2.74,3.23,2.66,2.2,1.67,2.18,1.74,2.24,1.79,2.14,1.72,0.0,1.95,1.95,1.94,1.96,1.99,1.99,1.95,1.91,2.7,3.2,2.63,2.72,3.34,2.58,2.94,3.35,2.74,2.18,1.83,2.05,1.92,2.75,3.25,2.63,2.82,3.3,2.68,2.82,3.35,2.84,2.26,1.78,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,Middlesbrough,Derby,1,0,H,0.0,0.0,D,G Ward,18.0,5.0,6.0,1.0,9.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.65,3.6,5.5,,,,,,,,,,1.67,3.99,4.91,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.53,4.28,6.54,1481.5884530258245,1331.5345291561073,0.7034497617863318,0.2965502382136682,2425,15:00,1.71,4.11,5.5,1.66,3.93,5.0,1.9,1.95,1.91,1.94,1.94,1.98,1.88,1.93,-0.75,1.88,2.02,1.88,2.0,1.89,2.04,1.84,1.98,1.5,4.2,6.25,,,,,,,1.57,4.0,6.0,,,,1.58,4.34,6.72,1.53,4.18,6.22,1.93,1.93,1.92,1.97,1.99,1.98,1.89,1.94,-1.0,1.9,2.0,1.91,1.99,2.05,2.06,1.91,1.94,1.65,3.8,5.0,1.66,3.95,5.1,1.69,4.0,5.7,1.93,1.96,1.88,2.05,1.5,4.0,6.0,1.54,4.34,6.72,1.57,4.5,6.6,1.96,2.02,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,QPR,Sheffield United,1,2,A,0.0,1.0,A,T Kirk,16.0,8.0,4.0,2.0,15.0,14.0,6.0,2.0,3.0,3.0,0.0,0.0,3.0,3.2,2.4,,,,,,,,,,3.07,3.25,2.4,2.9,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,3.56,3.18,2.28,1481.1360723793157,1642.745492735935,0.2828641378514542,0.7171358621485459,2425,15:00,3.11,3.34,2.48,3.0,3.24,2.41,2.05,1.68,2.17,1.72,2.19,1.76,2.13,1.71,0.25,1.81,2.09,1.81,2.07,1.82,2.13,1.77,2.03,3.3,3.2,2.2,,,,,,,3.25,3.2,2.3,,,,3.58,3.32,2.37,3.37,3.17,2.27,2.2,1.67,2.26,1.69,2.29,1.73,2.22,1.67,0.25,1.95,1.95,1.96,1.94,1.99,2.0,1.9,1.92,3.1,3.1,2.4,3.0,3.32,2.4,3.25,3.3,2.5,2.24,1.75,1.86,2.13,3.3,3.0,2.2,3.57,3.32,2.23,3.55,3.3,2.36,2.32,1.74,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,Luton,Portsmouth,1,0,H,1.0,0.0,H,S Allison,10.0,7.0,2.0,1.0,10.0,14.0,2.0,7.0,2.0,4.0,0.0,0.0,2.15,3.3,3.4,,,,,,,,,,2.21,3.34,3.35,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.06,3.51,3.8,1386.3935093287075,1472.8646434778977,0.3780653729184277,0.6219346270815723,2425,15:00,2.25,3.47,3.41,2.18,3.34,3.35,2.05,1.8,2.06,1.81,2.08,1.85,2.02,1.79,-0.25,1.92,1.98,1.92,1.95,1.96,1.99,1.88,1.94,2.0,3.4,3.75,,,,,,,2.1,3.3,3.6,,,,2.11,3.56,3.92,2.04,3.43,3.7,2.03,1.83,2.04,1.85,2.08,1.88,2.0,1.83,-0.5,2.04,1.86,2.07,1.85,2.1,1.9,2.04,1.82,2.2,3.25,3.3,2.18,3.44,3.31,2.34,3.4,3.45,2.06,1.84,2.0,1.97,2.0,3.25,3.5,2.1,3.5,3.71,2.14,3.55,3.95,2.04,1.92,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,Stoke,Watford,0,0,D,0.0,0.0,D,T Nield,8.0,8.0,2.0,1.0,15.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.3,2.88,,,,,,,,,,2.48,3.33,2.89,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,2.66,3.31,2.81,1424.2487699075903,1473.7285153737325,0.4292704509931272,0.5707295490068727,2425,15:00,2.52,3.5,3.0,2.44,3.36,2.88,1.95,1.9,1.97,1.88,1.99,1.94,1.94,1.87,0.0,1.81,2.09,1.79,2.1,1.81,2.14,1.77,2.07,2.6,3.2,2.7,,,,,,,2.7,3.25,2.62,,,,2.8,3.34,2.84,2.62,3.27,2.74,2.1,1.73,2.11,1.79,2.24,1.82,2.07,1.77,0.0,1.9,2.0,1.9,2.01,1.94,2.02,1.9,1.97,2.45,3.3,2.88,2.45,3.44,2.83,2.52,3.6,3.0,2.0,1.91,1.83,2.16,2.55,3.25,2.63,2.8,3.31,2.69,2.72,3.5,2.86,2.14,1.86,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,Leeds,West Brom,1,1,D,1.0,1.0,D,F Hallam,15.0,7.0,2.0,3.0,13.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,1.33,5.0,9.25,1.35,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,1.34,5.29,9.91,1707.2179773030434,1522.8374974031199,0.7429540547552927,0.2570459452447073,2425,12:30,1.36,5.3,9.8,1.34,4.92,9.04,1.8,2.0,1.79,2.05,1.81,2.13,1.77,2.05,-1.25,1.84,2.06,1.83,2.06,1.85,2.08,1.8,2.02,1.33,5.0,9.0,,,,,,,1.35,5.0,9.0,,,,1.36,5.5,10.0,1.34,5.11,9.36,1.73,2.1,1.75,2.16,1.82,2.2,1.73,2.12,-1.5,2.03,1.87,2.05,1.86,2.09,1.89,2.02,1.84,1.33,5.0,9.0,1.34,5.05,9.05,1.39,5.3,9.8,1.81,2.1,1.87,2.07,1.3,5.0,9.5,1.36,5.2,9.75,1.36,5.6,11.0,1.76,2.28,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,Blackburn,Norwich,1,1,D,0.0,0.0,D,L Doughty,10.0,11.0,1.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,2.5,3.4,2.7,,,,,,,,,,2.6,3.21,2.84,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.53,3.33,2.97,1478.6362240116553,1518.5362390224016,0.4428303703867085,0.5571696296132915,2425,12:30,2.64,3.4,2.89,2.55,3.28,2.78,2.05,1.8,2.06,1.78,2.09,1.87,2.03,1.79,0.0,1.88,2.02,1.85,2.03,1.9,2.03,1.85,1.99,2.4,3.4,2.88,,,,,,,2.5,3.25,2.9,,,,2.6,3.49,2.99,2.48,3.29,2.9,2.1,1.73,2.08,1.81,2.11,1.88,2.04,1.79,0.0,1.8,2.1,1.81,2.12,1.81,2.13,1.79,2.09,2.55,3.3,2.75,2.54,3.38,2.74,2.7,3.45,2.86,2.12,1.84,1.93,2.03,2.45,3.25,2.9,2.46,3.49,2.95,2.54,3.45,3.1,2.14,1.86,1.8,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-01,Oxford,Coventry,2,3,A,0.0,1.0,A,J Simpson,10.0,18.0,4.0,6.0,14.0,10.0,3.0,11.0,3.0,3.0,0.0,0.0,3.5,3.25,2.1,,,,,,,,,,3.61,3.45,2.07,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,4.08,3.51,1.98,1467.2624078263043,1556.2891730885972,0.37461251002934753,0.6253874899706525,2425,12:30,3.71,3.53,2.17,3.53,3.38,2.1,2.03,1.83,2.02,1.84,2.08,1.85,2.01,1.81,0.25,2.06,1.84,2.08,1.79,2.09,1.87,2.03,1.77,4.1,3.4,1.95,,,,,,,3.9,3.4,1.95,,,,4.45,3.57,2.03,4.0,3.46,1.96,2.03,1.83,2.08,1.81,2.13,1.87,2.02,1.81,0.5,1.91,1.99,1.92,1.99,1.96,2.0,1.87,1.98,3.6,3.25,2.1,3.53,3.5,2.07,3.75,3.45,2.22,2.1,1.85,2.07,1.9,4.0,3.4,1.95,4.45,3.56,1.9,4.2,3.7,2.0,2.1,1.89,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-04,Cardiff,Burnley,1,2,A,1.0,2.0,A,J Linington,9.0,12.0,2.0,5.0,9.0,7.0,5.0,6.0,0.0,3.0,0.0,0.0,4.2,3.4,1.9,,,,,,,,,,4.55,3.39,1.93,4.4,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,4.12,3.24,2.07,1453.236083413453,1623.1573838605248,0.2732598854271019,0.7267401145728981,2425,19:45,4.6,3.41,1.96,4.37,3.3,1.92,2.57,1.46,2.61,1.53,2.67,1.54,2.56,1.51,0.5,1.97,1.58,1.97,1.93,1.98,1.95,1.92,1.91,3.9,3.2,2.05,,,,,,,4.0,3.0,2.1,,,,4.2,3.3,2.11,4.06,3.18,2.05,2.63,1.5,2.63,1.52,2.75,1.54,2.61,1.5,0.5,1.81,2.09,1.84,2.08,1.88,2.13,1.81,2.05,4.2,3.3,1.95,4.41,3.3,1.92,4.8,3.45,1.98,2.66,1.58,2.0,1.98,4.0,3.1,2.05,4.16,3.28,2.06,4.3,3.3,2.12,2.84,1.53,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-04,Hull,Plymouth,2,0,H,0.0,0.0,D,A Davies,11.0,3.0,5.0,0.0,11.0,12.0,7.0,4.0,1.0,3.0,0.0,0.0,1.62,3.6,5.75,,,,,,,,,,1.65,3.88,5.75,1.65,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,1.63,3.93,5.98,1442.7851175565906,1402.5066708574223,0.5577070495474098,0.4422929504525902,2425,19:45,1.67,3.92,5.8,1.65,3.77,5.51,2.0,1.8,2.08,1.81,2.09,1.83,2.03,1.78,-0.75,1.83,1.58,1.85,2.07,1.85,2.09,1.82,1.98,1.6,3.7,6.0,,,,,,,1.62,3.8,5.8,,,,1.66,3.94,6.5,1.62,3.81,5.88,2.0,1.8,2.06,1.84,2.13,1.84,2.05,1.77,-0.75,1.8,2.1,1.8,2.11,1.85,2.16,1.8,2.06,1.65,3.7,5.5,1.63,3.9,5.5,1.7,3.95,6.0,2.1,1.88,1.89,2.08,1.62,3.8,5.5,1.66,3.81,5.94,1.67,4.0,6.4,2.16,1.83,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-04,Millwall,Bristol City,0,2,A,0.0,0.0,D,M Donohue,13.0,11.0,1.0,5.0,5.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,2.75,3.0,2.75,,,,,,,,,,2.92,2.92,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,2.78,2.9,3.04,1488.342469945679,1515.0061880956491,0.4617029814577879,0.538297018542212,2425,19:45,2.93,3.0,2.92,2.81,2.93,2.81,2.75,1.44,2.95,1.43,2.95,1.45,2.85,1.43,0.0,1.97,1.4,1.97,1.93,1.99,1.96,1.93,1.87,2.63,3.0,2.88,,,,,,,2.7,2.9,2.9,,,,2.78,3.09,3.09,2.7,2.93,2.95,3.0,1.4,3.0,1.41,3.06,1.43,2.92,1.41,0.0,1.87,2.03,1.87,2.04,1.89,2.07,1.85,2.03,2.8,2.9,2.8,2.79,2.98,2.77,2.92,3.1,2.94,3.0,1.49,1.98,1.99,2.63,2.88,3.0,2.7,3.09,2.96,2.86,3.0,3.1,3.15,1.44,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-04,Preston,Swansea,0,0,D,0.0,0.0,D,S Martin,20.0,8.0,5.0,1.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,2.38,3.2,3.1,,,,,,,,,,2.42,3.18,3.28,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.5,3.17,3.15,1500.784110559669,1436.4685823445618,0.5915145391864735,0.4084854608135265,2425,19:45,2.47,3.28,3.28,2.4,3.15,3.15,2.3,1.62,2.35,1.65,2.35,1.67,2.3,1.62,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.02,1.82,2.4,3.2,3.0,,,,,,,2.5,3.1,3.0,,,,2.53,3.3,3.22,2.45,3.16,3.07,2.3,1.62,2.37,1.64,2.38,1.65,2.31,1.61,-0.25,2.11,1.79,2.13,1.8,2.2,1.85,2.08,1.79,2.38,3.1,3.2,2.35,3.25,3.14,2.48,3.3,3.35,2.42,1.68,2.1,1.89,2.45,3.0,3.1,2.4,3.3,3.22,2.58,3.2,3.25,2.46,1.66,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-07,Norwich,Oxford,1,1,D,1.0,1.0,D,J Bell,15.0,3.0,6.0,2.0,7.0,11.0,12.0,1.0,0.0,2.0,0.0,0.0,1.54,4.0,5.5,,,,,,,,,,1.59,4.06,5.96,1.6,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.63,4.05,5.71,1516.7068108747762,1455.2748075053653,0.587497818355462,0.41250218164453806,2425,20:00,1.61,4.2,6.0,1.58,4.04,5.64,1.93,1.93,1.94,1.93,1.94,1.95,1.89,1.92,-1.0,2.06,1.84,2.05,1.85,2.09,1.85,2.01,1.82,1.57,4.0,5.5,,,,,,,1.57,3.9,5.8,,,,1.63,4.33,6.4,1.6,4.06,5.6,1.9,1.95,1.93,1.96,1.99,2.0,1.9,1.92,-1.0,2.08,1.82,2.1,1.83,2.1,1.89,2.03,1.82,1.57,4.0,6.0,1.6,4.05,5.55,1.64,4.2,6.4,1.97,1.98,2.09,1.87,1.57,4.2,5.5,1.63,4.14,5.7,1.65,4.3,6.0,1.97,2.02,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,West Brom,QPR,1,0,H,1.0,0.0,H,A Herczeg,2.0,10.0,1.0,1.0,13.0,14.0,3.0,4.0,4.0,4.0,1.0,0.0,1.73,3.6,4.75,,,,,,,,,,1.74,3.66,5.19,1.75,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.78,3.69,4.93,1530.6120271552893,1472.0844199680691,0.5834402138181528,0.41655978618184714,2425,15:00,1.76,3.73,5.3,1.74,3.59,4.93,2.1,1.73,2.14,1.74,2.16,1.76,2.11,1.72,-0.75,1.99,1.91,1.98,1.91,2.01,1.94,1.96,1.85,1.73,3.6,4.75,,,,,,,1.75,3.5,4.8,,,,1.82,3.74,5.0,1.77,3.59,4.78,2.1,1.73,2.09,1.8,2.24,1.84,2.08,1.76,-0.75,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.84,1.7,3.6,5.0,1.74,3.68,4.87,1.77,3.8,5.4,2.18,1.77,2.0,1.96,1.75,3.6,4.75,1.79,3.73,4.92,1.83,3.8,5.1,2.16,1.84,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Swansea,Middlesbrough,1,0,H,1.0,0.0,H,R Ricardo,13.0,9.0,4.0,1.0,16.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,2.81,3.44,2.55,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.74,3.35,2.7,1439.397047598529,1491.078060648662,0.42616878505768657,0.5738312149423134,2425,15:00,2.95,3.55,2.55,2.82,3.43,2.45,1.93,1.93,1.91,1.96,1.93,1.97,1.88,1.93,0.0,2.06,1.84,2.04,1.85,2.11,1.85,2.05,1.79,2.63,3.3,2.6,,,,,,,2.7,3.3,2.62,,,,2.74,3.45,2.72,2.69,3.32,2.64,2.0,1.85,2.05,1.85,2.13,1.89,1.99,1.83,0.0,1.98,1.92,1.96,1.93,1.98,1.94,1.95,1.9,2.88,3.4,2.4,2.77,3.5,2.45,2.9,3.55,2.62,1.94,1.97,2.09,1.88,2.7,3.3,2.63,2.72,3.42,2.7,2.8,3.45,2.78,2.06,1.91,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Sunderland,Cardiff,2,1,H,1.0,1.0,D,D Bond,19.0,6.0,4.0,2.0,10.0,16.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.33,5.75,,,,,,,,,,1.51,4.34,6.52,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.28,6.38,1567.6376282187975,1444.4917670797856,0.6701546415810935,0.3298453584189065,2425,15:00,1.53,4.5,7.0,1.51,4.27,6.3,1.9,1.95,1.95,1.92,1.95,1.95,1.9,1.9,-1.0,1.89,2.01,1.88,2.01,1.94,2.04,1.86,1.97,1.53,4.33,5.5,,,,,,,1.55,3.8,5.8,,,,1.57,4.61,6.6,1.53,4.24,6.1,1.98,1.88,1.98,1.91,1.99,2.01,1.92,1.9,-1.0,1.97,1.93,1.95,1.95,2.0,1.98,1.93,1.92,1.47,4.33,6.5,1.53,4.2,6.21,1.52,4.5,7.4,1.95,2.0,1.87,2.09,1.5,4.1,6.5,1.57,4.61,5.64,1.59,4.3,7.0,2.04,1.93,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Sheffield United,Preston,1,0,H,0.0,0.0,D,J Busby,11.0,8.0,4.0,3.0,13.0,14.0,8.0,3.0,1.0,4.0,0.0,0.0,1.62,4.1,5.0,,,,,,,,,,1.65,3.84,5.71,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.69,3.77,5.53,1651.7971451471815,1497.8556453057017,0.708096787550089,0.291903212449911,2425,15:00,1.69,4.1,5.86,1.65,3.79,5.43,2.1,1.73,2.15,1.73,2.17,1.78,2.12,1.72,-0.75,1.84,2.06,1.85,2.05,1.86,2.11,1.82,1.99,1.67,3.6,5.25,,,,,,,1.7,3.5,5.0,,,,1.72,3.85,5.67,1.68,3.67,5.37,2.1,1.73,2.18,1.74,2.24,1.74,2.15,1.71,-0.75,1.91,1.99,1.92,1.99,1.92,2.05,1.89,1.96,1.62,4.0,5.5,1.65,3.8,5.46,1.67,4.2,5.9,2.16,1.8,1.86,2.12,1.67,3.5,5.5,1.7,3.73,5.67,1.71,3.85,6.0,2.22,1.79,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Plymouth,Sheffield Weds,0,3,A,0.0,2.0,A,O Langford,4.0,7.0,2.0,3.0,16.0,14.0,2.0,2.0,3.0,5.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,3.7,3.62,2.03,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,4.22,3.62,1.92,1388.3532964429394,1464.3302755091509,0.3923705300939362,0.6076294699060638,2425,15:00,3.8,3.68,2.07,3.62,3.52,2.02,1.94,1.79,2.0,1.87,2.02,1.87,1.98,1.82,0.5,1.85,2.05,1.85,2.04,1.85,2.07,1.81,2.03,4.1,3.5,1.85,,,,,,,4.2,3.4,1.91,,,,4.3,3.75,1.96,4.15,3.55,1.89,2.1,1.73,2.16,1.75,2.24,1.79,2.1,1.74,0.5,1.99,1.91,1.98,1.93,2.0,1.93,1.96,1.89,3.8,3.5,1.95,3.59,3.54,2.04,3.9,3.65,2.08,2.02,1.9,1.89,2.08,4.2,3.5,1.85,4.09,3.63,1.96,4.4,3.7,1.96,2.18,1.81,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Bristol City,Hull,1,1,D,0.0,1.0,A,J Linington,26.0,5.0,10.0,1.0,9.0,5.0,14.0,1.0,1.0,3.0,0.0,1.0,1.9,3.5,3.9,,,,,,,,,,1.93,3.5,4.21,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2.08,3.34,3.95,1529.7806835022984,1456.9384919710735,0.603318931490045,0.39668106850995494,2425,15:00,2.0,3.57,4.33,1.93,3.44,4.04,2.15,1.62,2.18,1.71,2.23,1.72,2.15,1.69,-0.5,1.93,1.97,1.94,1.94,1.98,1.98,1.93,1.9,2.0,3.4,3.6,,,,,,,2.1,3.25,3.7,,,,2.1,3.53,4.0,2.05,3.33,3.81,2.2,1.67,2.28,1.68,2.35,1.69,2.24,1.66,-0.5,2.08,1.82,2.09,1.83,2.09,1.85,2.05,1.81,1.9,3.3,4.33,1.94,3.48,4.01,1.98,3.5,4.5,2.26,1.74,1.98,2.01,2.05,3.2,3.9,2.03,3.53,3.9,2.1,3.4,4.2,2.32,1.74,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Burnley,Luton,4,0,H,2.0,0.0,H,T Nield,16.0,3.0,3.0,2.0,5.0,18.0,6.0,4.0,3.0,2.0,0.0,1.0,1.62,3.6,6.0,,,,,,,,,,1.63,3.67,6.34,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,6.43,1631.901700194192,1406.2954173953178,0.7856151301352666,0.21438486986473335,2425,15:00,1.66,3.76,6.75,1.62,3.66,6.03,2.38,1.57,2.44,1.59,2.47,1.61,2.36,1.59,-0.75,1.84,2.06,1.83,2.07,1.87,2.08,1.81,2.0,1.57,3.6,6.5,,,,,,,1.65,3.6,6.0,,,,1.65,3.8,7.02,1.61,3.69,6.35,2.2,1.67,2.22,1.71,2.35,1.71,2.26,1.65,-1.0,2.09,1.81,2.14,1.78,2.18,1.86,2.1,1.77,1.57,3.7,6.5,1.63,3.7,5.95,1.64,3.85,7.2,2.46,1.63,1.83,2.15,1.57,3.6,6.5,1.61,3.73,7.02,1.67,3.85,7.0,2.34,1.72,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
