Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-09-30,Birmingham,Sheffield Weds,2,2,D,1.0,1.0,D,M Donohue,20.0,5.0,5.0,3.0,15.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,1.45,4.0,7.5,1.47,4.4,6.75,,,,1.48,4.33,6.5,1.53,4.21,6.57,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.38,7.41,1500.066608055788,1433.4271455330659,0.5947429124642383,0.4052570875357617,2526,19:45,1.5,4.4,7.5,1.46,4.25,7.07,1.93,1.93,1.96,1.91,2.05,1.93,1.91,1.85,-1.0,1.8,2.05,1.91,1.98,1.81,2.08,1.77,2.02,1.42,4.1,8.0,1.49,4.33,6.75,,,,,,,,,,1.5,4.33,8.0,1.46,4.2,7.11,1.93,1.93,1.95,1.93,2.05,1.93,1.93,1.83,-1.0,1.73,2.08,1.82,2.11,1.86,2.08,1.78,2.0,,,,,,,1.5,4.5,8.2,1.98,1.98,1.86,2.13,,,,,,,1.5,4.6,8.0,2.0,1.97,1.84,2.12,1.44,4.2,7.5,1.46,4.4,7.5,1.45,4.33,7.0,1.48,4.4,6.5,1.44,4.2,7.5,1.5,4.2,7.0,1.45,4.33,7.5,1.48,4.33,7.0,1.48,4.2,6.5
E1,2025-09-30,Hull,Preston,2,2,D,0.0,2.0,A,J Smith,10.0,13.0,5.0,5.0,11.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,2.05,3.5,3.4,2.15,3.4,3.4,,,,2.15,3.3,3.3,2.2,3.42,3.43,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.4,3.57,1452.5809665179654,1491.7118179629192,0.4439230893290514,0.5560769106709486,2526,19:45,2.25,3.5,3.5,2.16,3.35,3.35,2.05,1.8,2.16,1.74,2.15,1.8,2.06,1.73,-0.25,1.83,2.03,1.9,1.99,1.9,2.03,1.85,1.93,1.91,3.5,3.75,2.05,3.3,3.7,,,,,,,,,,2.08,3.5,3.8,2.02,3.36,3.68,2.1,1.73,2.18,1.74,2.1,1.75,2.09,1.71,-0.25,1.7,2.1,1.88,2.03,1.77,2.12,1.72,2.05,,,,,,,2.22,3.5,3.7,2.16,1.82,1.9,2.07,,,,,,,2.1,3.55,4.0,2.24,1.77,1.81,2.21,2.2,3.25,3.4,2.25,3.45,3.3,2.15,3.3,3.4,2.15,3.4,3.4,2.05,3.3,3.75,2.08,3.45,3.65,2.0,3.4,3.75,2.05,3.3,3.7,2.05,3.3,3.7
E1,2025-10-01,Millwall,Coventry,0,4,A,0.0,1.0,A,L Smith,13.0,13.0,3.0,5.0,9.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.3,2.87,3.5,2.35,,,,2.87,3.5,2.37,2.92,3.37,2.44,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.59,2.04,1529.8800866492563,1554.7258897116799,0.4643048423093738,0.5356951576906263,2526,19:45,3.0,3.5,2.5,2.89,3.39,2.39,1.93,1.93,1.93,1.9,1.93,1.93,1.88,1.86,0.25,1.8,2.05,1.77,2.11,1.8,2.05,1.75,1.97,3.7,3.4,1.96,3.5,3.4,2.05,,,,,,,,,,3.7,3.5,2.12,3.51,3.42,2.05,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,0.5,1.8,2.05,1.87,2.05,1.8,2.08,1.75,2.03,,,,,,,3.0,3.55,2.54,1.97,1.96,1.83,2.18,,,,,,,3.8,3.6,2.14,2.06,1.93,1.86,2.14,3.0,3.3,2.4,2.9,3.5,2.43,2.9,3.4,2.38,2.87,3.5,2.37,3.5,3.4,2.1,3.5,3.5,2.12,3.5,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.05
E1,2025-10-01,Norwich,West Brom,0,1,A,0.0,1.0,A,S Allison,16.0,5.0,5.0,1.0,8.0,9.0,4.0,3.0,1.0,4.0,0.0,0.0,2.7,3.4,2.5,2.75,3.4,2.5,,,,2.75,3.4,2.45,2.87,3.36,2.48,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.44,2.19,1446.6308395556837,1493.4539071516378,0.43302119559997226,0.5669788044000277,2526,19:45,2.88,3.45,2.54,2.78,3.38,2.46,2.0,1.85,2.0,1.84,2.0,1.91,1.92,1.83,0.0,2.0,1.85,2.08,1.79,2.0,1.85,1.96,1.79,3.25,3.4,2.15,3.2,3.4,2.25,,,,,,,,,,3.33,3.5,2.25,3.24,3.35,2.2,2.1,1.73,2.05,1.85,2.1,1.84,2.02,1.75,0.25,1.93,1.93,2.01,1.89,1.93,1.93,1.89,1.83,,,,,,,2.88,3.5,2.66,2.0,1.91,2.07,1.9,,,,,,,3.4,3.5,2.34,2.16,1.83,1.96,2.0,2.88,3.3,2.5,2.88,3.45,2.43,2.75,3.4,2.5,2.75,3.4,2.5,3.3,3.25,2.25,3.25,3.5,2.23,3.3,3.3,2.2,3.25,3.4,2.2,3.2,3.4,2.2
E1,2025-10-01,Portsmouth,Watford,2,2,D,1.0,0.0,H,B Toner,15.0,12.0,5.0,6.0,9.0,15.0,3.0,3.0,2.0,5.0,0.0,0.0,2.1,3.4,3.25,2.2,3.3,3.3,,,,2.15,3.3,3.3,2.23,3.31,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.29,3.28,1445.616974821195,1423.874773337776,0.5312487622555762,0.46875123774442384,2526,19:45,2.23,3.4,3.4,2.19,3.31,3.3,2.1,1.73,2.08,1.77,2.14,1.75,2.06,1.72,-0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.88,1.89,2.3,3.3,3.0,2.35,3.25,3.0,,,,,,,,,,2.4,3.4,3.2,2.32,3.26,3.07,2.2,1.67,2.17,1.73,2.2,1.73,2.12,1.68,-0.25,2.05,1.8,2.02,1.88,2.05,1.85,1.97,1.8,,,,,,,2.36,3.45,3.45,2.12,1.81,2.01,1.96,,,,,,,2.46,3.4,3.25,2.26,1.76,2.09,1.88,2.2,3.25,3.4,2.23,3.4,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.4,3.2,3.1,2.33,3.4,3.15,2.38,3.25,3.0,2.3,3.3,3.1,2.3,3.25,3.1
E1,2025-10-01,QPR,Oxford,0,0,D,0.0,0.0,D,R Ricardo,13.0,9.0,1.0,0.0,12.0,11.0,9.0,1.0,3.0,1.0,0.0,0.0,2.01,3.4,3.5,2.1,3.4,3.4,,,,2.1,3.4,3.4,2.09,3.46,3.52,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.54,3.6,1486.927059234329,1415.0747719784147,0.6019543737600439,0.39804562623995604,2526,20:00,2.1,3.6,3.55,2.08,3.42,3.46,2.0,1.8,2.05,1.79,2.06,1.8,2.0,1.76,-0.25,1.8,2.05,1.83,2.06,1.8,2.05,1.77,2.0,2.05,3.4,3.3,2.1,3.4,3.4,,,,,,,,,,2.12,3.6,3.55,2.09,3.4,3.44,2.0,1.85,2.05,1.85,2.04,1.85,1.98,1.79,-0.25,1.8,2.05,1.83,2.09,1.8,2.05,1.79,1.99,,,,,,,2.18,3.6,3.65,2.12,1.83,1.88,2.12,,,,,,,2.12,3.65,3.65,2.04,1.92,1.86,2.13,2.1,3.4,3.5,2.1,3.55,3.55,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.5,2.12,3.45,3.55,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4
E1,2025-10-03,Wrexham,Birmingham,1,1,D,1.0,0.0,H,R Madley,12.0,8.0,4.0,3.0,4.0,8.0,5.0,5.0,0.0,2.0,0.0,0.0,3.1,3.1,2.4,3.0,3.1,2.5,,,,2.87,3.2,2.45,3.08,3.22,2.51,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.13,2.38,1435.2975177698552,1497.0348348569323,0.4120763208789547,0.5879236791210453,2526,20:00,3.1,3.3,2.5,2.96,3.18,2.44,2.38,1.57,2.13,1.77,2.4,1.71,2.2,1.64,0.25,1.78,2.1,1.79,2.15,1.78,2.1,1.74,2.0,2.65,3.3,2.57,2.8,3.1,2.6,,,,,,,,,,2.95,3.33,2.62,2.81,3.17,2.56,2.2,1.67,2.41,1.62,2.25,1.73,2.17,1.66,0.0,1.95,1.9,2.37,1.65,2.0,1.9,1.95,1.82,,,,,,,3.2,3.4,2.5,2.38,1.7,1.85,2.13,,,,,,,2.98,3.25,2.76,2.32,1.75,2.08,1.91,2.75,3.25,2.5,3.0,3.3,2.45,2.9,3.25,2.45,2.87,3.25,2.5,2.88,3.1,2.6,2.95,3.25,2.5,2.7,3.3,2.6,2.8,3.1,2.62,2.8,3.1,2.6
E1,2025-10-04,Portsmouth,Middlesbrough,1,0,H,1.0,0.0,H,A Backhouse,8.0,12.0,1.0,1.0,13.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,3.0,3.4,2.25,2.9,3.4,2.35,,,,2.9,3.4,2.37,2.9,3.45,2.41,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.46,1444.6170144290165,1548.9378652371183,0.35422494316741454,0.6457750568325854,2526,15:00,3.2,3.55,2.38,2.99,3.39,2.32,2.03,1.83,2.04,1.83,2.03,1.86,1.95,1.8,0.25,1.8,2.05,1.79,2.1,1.86,2.05,1.81,1.87,3.0,3.4,2.25,2.9,3.3,2.4,,,,,,,,,,3.15,3.55,2.4,3.0,3.36,2.32,2.05,1.8,2.11,1.78,2.1,1.84,1.99,1.78,0.25,1.85,2.0,1.81,2.13,1.85,2.0,1.82,1.88,,,,,,,3.2,3.55,2.42,2.06,1.89,1.9,2.08,,,,,,,3.2,3.5,2.38,2.08,1.89,1.91,2.06,3.0,3.3,2.38,3.2,3.55,2.23,3.0,3.4,2.3,2.9,3.4,2.37,3.0,3.3,2.38,3.15,3.55,2.28,3.1,3.3,2.3,2.9,3.3,2.4,2.9,3.3,2.37
E1,2025-10-04,Watford,Oxford,2,1,H,2.0,1.0,H,L Smith,27.0,15.0,10.0,5.0,6.0,9.0,9.0,3.0,3.0,4.0,0.0,0.0,1.96,3.25,3.9,2.05,3.3,3.7,,,,2.05,3.4,3.7,1.99,3.46,3.84,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.51,4.36,1424.8747337299546,1418.337311938736,0.5094069960712717,0.4905930039287283,2526,15:00,2.05,3.5,3.9,2.02,3.37,3.73,2.0,1.8,2.06,1.78,2.12,1.8,2.05,1.72,-0.5,2.0,1.85,2.01,1.86,2.0,1.85,1.95,1.79,1.81,3.3,4.33,1.93,3.4,4.1,,,,,,,,,,1.98,3.5,4.33,1.9,3.41,4.09,2.1,1.73,2.24,1.7,2.15,1.77,2.07,1.71,-0.5,1.93,1.93,1.93,1.98,1.93,1.94,1.87,1.87,,,,,,,2.1,3.6,4.0,2.1,1.88,2.1,1.89,,,,,,,1.97,3.5,4.5,2.2,1.8,1.97,2.0,2.0,3.4,3.75,2.05,3.45,3.8,2.0,3.4,3.75,2.05,3.4,3.7,1.95,3.4,4.0,1.98,3.5,3.95,1.87,3.5,4.2,1.91,3.4,4.2,1.91,3.3,4.2
E1,2025-10-04,Swansea,Leicester,1,3,A,0.0,1.0,A,D Webb,13.0,17.0,7.0,7.0,10.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.35,3.5,2.7,2.5,3.3,2.8,,,,2.5,3.25,2.8,2.52,3.35,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.38,2.84,1513.5277006394676,1642.7100825632665,0.32221009419782165,0.6777899058021783,2526,15:00,2.63,3.5,2.85,2.52,3.28,2.77,2.2,1.67,2.17,1.72,2.2,1.73,2.11,1.68,0.0,1.83,2.03,1.83,2.06,1.83,2.03,1.81,1.94,2.45,3.4,2.57,2.5,3.4,2.8,,,,,,,,,,2.7,3.45,2.8,2.54,3.31,2.73,2.2,1.67,2.25,1.7,2.2,1.73,2.12,1.68,0.0,1.85,2.0,1.87,2.05,1.85,2.02,1.84,1.94,,,,,,,2.66,3.4,2.9,2.22,1.76,1.89,2.06,,,,,,,2.64,3.55,2.88,2.26,1.77,1.89,2.07,2.6,3.2,2.8,2.55,3.35,2.85,2.63,3.25,2.7,2.5,3.3,2.8,2.6,3.2,2.8,2.55,3.45,2.8,2.7,3.25,2.63,2.5,3.4,2.8,2.45,3.3,2.75
E1,2025-10-04,Preston,Charlton,2,0,H,0.0,0.0,D,J Linington,15.0,8.0,3.0,0.0,6.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,2.45,3.4,2.7,2.5,3.2,2.9,,,,2.5,3.2,2.87,2.57,3.21,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.09,2.98,1489.917356821449,1650.10882926529,0.2845228204634169,0.7154771795365831,2526,15:00,2.55,3.4,3.0,2.5,3.2,2.87,2.3,1.62,2.29,1.64,2.3,1.62,2.24,1.61,0.0,1.83,2.03,1.83,2.05,1.83,2.03,1.78,1.98,2.7,3.1,2.65,2.7,3.0,2.75,,,,,,,,,,2.75,3.25,3.0,2.66,3.03,2.81,2.63,1.5,2.65,1.52,2.63,1.55,2.49,1.51,0.0,1.95,1.9,1.85,2.07,1.95,1.93,1.86,1.9,,,,,,,2.66,3.35,3.0,2.4,1.67,1.86,2.11,,,,,,,2.84,3.1,3.0,2.74,1.55,1.94,2.04,2.5,3.1,3.0,2.5,3.3,2.95,2.55,3.2,2.88,2.5,3.2,2.87,2.75,2.88,2.88,2.55,3.25,3.0,2.7,3.0,2.8,2.62,3.0,2.87,2.6,3.0,2.87
E1,2025-10-04,Millwall,West Brom,3,0,H,1.0,0.0,H,T Robinson,11.0,10.0,4.0,1.0,17.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,2.75,3.2,2.5,2.85,3.1,2.6,,,,2.87,3.1,2.6,2.9,3.05,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.08,2.74,1515.0223316953563,1507.310585410837,0.5110962728120914,0.48890372718790864,2526,15:00,2.88,3.25,2.75,2.79,3.11,2.62,2.38,1.57,2.4,1.58,2.38,1.6,2.3,1.57,0.0,2.03,1.83,2.03,1.85,2.03,1.86,1.95,1.82,2.75,3.1,2.55,2.8,3.1,2.65,,,,,,,,,,2.88,3.2,2.75,2.78,3.06,2.65,2.63,1.5,2.49,1.57,2.63,1.6,2.41,1.54,0.0,1.98,1.88,2.01,1.89,2.0,1.88,1.94,1.83,,,,,,,3.0,3.2,2.7,2.48,1.64,2.12,1.87,,,,,,,2.96,3.2,2.8,2.66,1.58,2.02,1.93,2.88,3.1,2.63,2.75,3.25,2.7,2.8,3.13,2.6,2.87,3.1,2.6,2.88,3.0,2.63,2.7,3.2,2.75,2.8,3.0,2.7,2.8,3.1,2.62,2.75,3.1,2.62
E1,2025-10-04,Derby,Southampton,1,1,D,1.0,1.0,D,O Langford,9.0,13.0,5.0,6.0,11.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,3.5,3.3,2.05,3.5,3.25,2.15,,,,3.5,3.25,2.1,3.45,3.34,2.17,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.33,2.23,1458.0876424611306,1459.536743384858,0.4979145882268118,0.5020854117731882,2526,15:00,3.6,3.33,2.2,3.45,3.25,2.15,2.2,1.67,2.25,1.67,2.2,1.73,2.14,1.67,0.25,2.03,1.83,1.99,1.88,2.03,1.86,1.92,1.77,3.5,3.25,2.1,3.5,3.25,2.15,,,,,,,,,,3.65,3.4,2.22,3.46,3.26,2.14,2.2,1.67,2.39,1.63,2.22,1.78,2.15,1.67,0.25,2.03,1.83,1.99,1.92,2.03,1.86,1.94,1.76,,,,,,,3.7,3.5,2.2,2.3,1.71,2.08,1.88,,,,,,,3.6,3.4,2.28,2.32,1.72,2.03,1.95,3.6,3.2,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.2,2.15,3.65,3.25,2.16,3.4,3.4,2.1,3.4,3.2,2.2,3.4,3.2,2.2
E1,2025-10-04,Bristol City,QPR,1,2,A,1.0,0.0,H,E Duckworth,11.0,8.0,1.0,2.0,9.0,8.0,4.0,1.0,5.0,1.0,0.0,0.0,1.71,3.5,4.5,1.8,3.7,4.33,,,,1.8,3.7,4.33,1.81,3.71,4.36,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.6,3.92,1548.0051446736356,1483.6645192740075,0.59154944654493,0.40845055345507,2526,15:00,1.85,3.85,4.5,1.8,3.7,4.24,1.85,2.0,1.85,2.01,1.85,2.0,1.78,1.97,-0.75,2.03,1.78,2.06,1.81,2.03,1.86,1.99,1.75,1.76,3.5,4.5,1.82,3.7,4.2,,,,,,,,,,1.95,3.75,4.5,1.84,3.65,4.13,1.85,2.0,1.91,1.98,1.85,2.05,1.81,1.96,-0.5,1.78,2.03,2.0,1.9,1.91,2.03,1.81,1.93,,,,,,,1.84,4.0,4.7,1.87,2.06,2.08,1.89,,,,,,,1.87,3.9,4.5,1.89,2.08,1.88,2.11,1.83,3.75,4.2,1.85,3.85,4.1,1.8,3.75,4.2,1.8,3.7,4.33,1.83,3.75,4.2,1.87,3.75,4.1,1.83,3.7,4.1,1.91,3.6,4.0,1.8,3.7,4.2
E1,2025-10-04,Sheffield Weds,Coventry,0,5,A,0.0,3.0,A,A Herczeg,9.0,21.0,0.0,10.0,9.0,3.0,13.0,8.0,1.0,1.0,0.0,0.0,5.5,4.5,1.46,6.25,4.5,1.49,,,,6.0,4.4,1.48,6.18,4.69,1.47,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.11,1.68,1436.4589187319216,1569.5836446655799,0.3172740715501974,0.6827259284498026,2526,12:30,6.5,4.75,1.53,5.95,4.45,1.48,1.62,2.3,1.65,2.29,1.65,2.3,1.62,2.23,1.0,2.05,1.8,2.09,1.78,2.05,1.82,1.99,1.79,4.5,4.1,1.61,5.0,4.0,1.65,,,,,,,,,,5.0,4.33,1.67,4.86,4.03,1.63,1.73,2.1,1.76,2.14,1.73,2.2,1.68,2.13,0.75,2.0,1.85,2.03,1.88,2.02,1.85,1.99,1.79,,,,,,,6.6,4.8,1.53,1.71,2.34,2.11,1.85,,,,,,,5.2,4.3,1.7,1.77,2.26,2.07,1.9,6.5,4.5,1.5,6.0,4.5,1.53,5.75,4.2,1.45,6.5,4.5,1.5,5.0,4.33,1.62,5.0,4.2,1.67,4.8,3.9,1.57,5.0,4.0,1.65,4.8,4.0,1.65
E1,2025-10-04,Hull,Sheffield United,1,0,H,1.0,0.0,H,G Ward,5.0,13.0,2.0,4.0,13.0,13.0,4.0,9.0,2.0,2.0,0.0,0.0,2.57,3.2,2.57,2.6,3.4,2.6,,,,2.6,3.4,2.6,2.64,3.48,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.44,2.73,1454.3754276594357,1490.4338512888976,0.4482932720447407,0.5517067279552593,2526,12:30,2.75,3.4,2.75,2.62,3.35,2.61,1.88,1.98,1.88,1.97,1.91,1.98,1.85,1.9,0.0,1.93,1.93,1.95,1.92,1.93,1.93,1.88,1.88,2.57,3.2,2.65,2.5,3.5,2.7,,,,,,,,,,2.62,3.5,2.85,2.53,3.36,2.71,1.98,1.88,2.0,1.89,1.98,1.91,1.89,1.86,0.0,1.88,1.98,1.93,1.98,1.88,1.98,1.84,1.93,,,,,,,2.7,3.55,2.8,1.96,1.98,1.94,2.02,,,,,,,2.7,3.5,2.84,2.0,1.96,1.94,2.04,2.63,3.3,2.75,2.75,3.35,2.63,2.63,3.4,2.6,2.6,3.4,2.62,2.6,3.3,2.75,2.5,3.4,2.85,2.55,3.4,2.7,2.5,3.5,2.7,2.45,3.5,2.75
E1,2025-10-04,Blackburn,Stoke,1,1,D,0.0,0.0,D,R Ricardo,17.0,11.0,5.0,6.0,5.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,2.5,3.25,2.7,2.6,3.2,2.8,,,,2.6,3.2,2.75,2.67,3.19,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.27,3.03,1430.130073846922,1494.7016511483273,0.4081293687455393,0.5918706312544607,2526,12:30,2.8,3.3,2.8,2.62,3.18,2.74,2.2,1.67,2.25,1.67,2.23,1.67,2.19,1.64,0.0,1.85,2.0,1.9,1.97,1.86,2.0,1.82,1.95,2.35,3.3,2.85,2.45,3.3,2.85,,,,,,,,,,2.6,3.4,3.0,2.46,3.24,2.88,2.1,1.73,2.19,1.73,2.2,1.75,2.13,1.68,-0.25,2.1,1.78,2.15,1.78,2.18,1.78,2.09,1.72,,,,,,,2.78,3.25,2.88,2.3,1.73,1.94,2.01,,,,,,,2.58,3.35,3.1,2.26,1.76,2.19,1.82,2.63,3.1,2.8,2.8,3.3,2.65,2.55,3.2,2.8,2.6,3.2,2.8,2.5,3.2,2.88,2.6,3.3,2.8,2.38,3.25,3.0,2.45,3.3,2.87,2.45,3.25,2.87
E1,2025-10-05,Ipswich,Norwich,3,1,H,2.0,1.0,H,T Kirk,19.0,12.0,9.0,4.0,9.0,15.0,8.0,8.0,1.0,3.0,0.0,0.0,1.53,3.9,5.75,1.58,4.33,5.25,,,,1.57,4.2,5.0,1.58,4.15,5.52,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.29,6.2,1476.369674305846,1432.7741612964846,0.5624117777612123,0.4375882222387877,2526,12:00,1.6,4.33,5.75,1.57,4.17,5.38,1.73,2.1,1.7,2.17,1.73,2.2,1.68,2.11,-1.0,2.0,1.85,2.0,1.85,2.0,1.9,1.94,1.83,1.51,4.1,5.25,1.58,4.2,5.25,,,,,,,,,,1.6,4.3,5.75,1.57,4.14,5.39,1.73,2.1,1.78,2.12,1.75,2.1,1.72,2.06,-1.0,1.98,1.88,1.94,1.96,2.02,1.88,1.96,1.82,,,,,,,1.61,4.5,5.8,1.75,2.22,2.01,1.92,,,,,,,1.65,4.3,5.9,1.79,2.24,2.08,1.89,1.57,4.2,5.5,1.6,4.3,5.5,1.57,4.1,5.5,1.6,4.33,5.25,1.57,4.2,5.5,1.58,4.3,5.75,1.6,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.25
E1,2025-10-17,Middlesbrough,Ipswich,2,1,H,1.0,0.0,H,M Donohue,15.0,17.0,5.0,5.0,12.0,14.0,5.0,9.0,3.0,1.0,0.0,0.0,2.7,3.25,2.5,2.75,3.2,2.6,,,,2.75,3.2,2.6,2.85,3.22,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.29,2.56,1528.2730634184757,1490.3724974174872,0.5543279708150634,0.4456720291849366,2526,20:00,2.88,3.35,2.63,2.79,3.22,2.55,2.1,1.73,2.2,1.71,2.14,1.73,2.1,1.7,0.0,2.0,1.85,2.02,1.88,2.0,1.85,1.96,1.81,3.05,3.3,2.25,2.8,3.25,2.5,,,,,,,,,,3.05,3.33,2.55,2.93,3.26,2.42,2.1,1.73,2.15,1.76,2.12,1.75,2.06,1.72,0.25,1.85,2.0,1.75,2.19,1.85,2.08,1.74,1.97,,,,,,,3.0,3.3,2.7,2.24,1.78,2.1,1.88,,,,,,,3.1,3.45,2.52,2.12,1.86,1.85,2.15,2.8,3.2,2.6,2.88,3.35,2.55,2.8,3.25,2.55,2.75,3.2,2.6,3.0,3.25,2.4,2.88,3.3,2.55,3.0,3.3,2.38,2.8,3.25,2.5,2.8,3.25,2.5
E1,2025-10-18,Leicester,Portsmouth,1,1,D,1.0,0.0,H,F Hallam,19.0,8.0,6.0,3.0,15.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.62,3.75,5.0,1.68,3.75,5.0,,,,1.67,3.75,5.0,1.72,3.75,4.83,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,5.79,1653.0208055775968,1465.2818162476592,0.7466287928169326,0.2533712071830674,2526,19:45,1.73,3.8,5.4,1.68,3.74,5.0,1.98,1.88,1.95,1.9,1.98,1.91,1.91,1.84,-0.75,1.93,1.93,1.95,1.92,1.93,1.93,1.84,1.9,1.45,4.2,6.5,1.51,4.33,6.25,,,,,,,,,,1.57,4.5,6.5,1.53,4.13,6.08,1.88,1.98,1.93,1.96,1.91,1.98,1.85,1.9,-1.0,1.85,2.0,2.05,1.86,1.95,2.0,1.85,1.9,,,,,,,1.75,4.0,5.4,2.04,1.91,1.96,1.99,,,,,,,1.56,4.5,7.0,1.96,2.02,1.96,2.01,1.7,3.75,5.0,1.68,3.8,5.4,1.7,3.75,4.8,1.7,3.75,5.0,1.57,4.0,6.0,1.57,4.0,6.4,1.5,4.2,6.5,1.57,4.2,5.5,1.53,4.2,5.75
E1,2025-10-18,West Brom,Preston,2,1,H,1.0,0.0,H,A Kitchen,16.0,17.0,6.0,5.0,10.0,9.0,8.0,4.0,2.0,1.0,0.0,0.0,1.76,3.5,4.5,1.83,3.4,4.6,,,,1.83,3.3,4.6,1.78,3.6,4.64,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.66,4.82,1491.6656661408238,1512.8126265666197,0.46960460311373925,0.5303953968862608,2526,15:00,1.83,3.7,5.0,1.78,3.5,4.63,2.2,1.67,2.27,1.65,2.25,1.7,2.2,1.62,-0.5,1.8,2.05,1.78,2.07,1.83,2.05,1.74,2.0,1.68,3.5,5.0,1.75,3.5,4.8,,,,,,,,,,1.8,3.7,5.0,1.76,3.53,4.79,2.3,1.62,2.31,1.66,2.3,1.7,2.19,1.64,-0.75,2.03,1.83,2.08,1.83,2.03,1.83,1.96,1.78,,,,,,,1.84,3.65,5.1,2.32,1.67,1.84,2.13,,,,,,,1.82,3.8,5.2,2.36,1.7,2.09,1.88,1.8,3.4,5.0,1.78,3.7,4.75,1.75,3.5,4.8,1.83,3.4,4.6,1.8,3.4,5.0,1.79,3.7,4.7,1.75,3.5,5.0,1.75,3.5,4.8,1.75,3.5,4.8
