Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-11-04,Rotherham,QPR,1,1,D,0.0,0.0,D,S Barrott,8.0,11.0,3.0,4.0,10.0,14.0,6.0,6.0,2.0,1.0,0.0,0.0,2.7,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.65,,,,2.77,3.26,2.79,2.6,3.1,2.7,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,3.15,3.31,2.45,1391.1734943533281,1354.2028306871184,0.5530051516230895,0.4469948483769105,2324,15:00,2.77,3.36,2.79,2.67,3.25,2.71,2.1,1.7,2.22,1.71,2.24,1.75,2.13,1.71,0.0,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.94,3.0,3.25,2.45,3.0,3.2,2.4,2.9,3.2,2.45,2.88,3.1,2.4,2.9,3.25,2.45,3.15,3.31,2.64,2.97,3.24,2.47,2.15,1.67,2.21,1.72,2.28,1.73,2.16,1.69,0.25,1.81,2.09,1.83,2.09,1.83,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-04,Millwall,Southampton,0,1,A,0.0,0.0,D,J Linington,7.0,16.0,1.0,8.0,10.0,10.0,5.0,12.0,2.0,2.0,0.0,0.0,3.6,3.5,2.05,3.4,3.5,2.1,3.3,3.45,2.1,,,,3.55,3.68,2.11,3.4,3.3,2.05,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,3.65,3.61,2.09,1485.958631434038,1628.3319638212402,0.305855627789239,0.6941443722107609,2324,15:00,3.6,3.7,2.12,3.43,3.56,2.08,1.85,2.0,1.9,1.99,1.92,2.02,1.86,1.94,0.25,2.08,1.82,2.09,1.83,2.12,1.83,2.03,1.8,3.8,3.4,2.05,3.5,3.5,2.05,3.4,3.45,2.1,3.4,3.25,2.05,3.5,3.5,2.05,3.8,3.66,2.12,3.52,3.53,2.07,2.0,1.85,2.01,1.88,2.05,2.01,1.94,1.87,0.5,1.84,2.06,1.83,2.09,1.87,2.11,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-04,Huddersfield,Watford,0,0,D,0.0,0.0,D,S Gill,5.0,9.0,2.0,3.0,6.0,20.0,1.0,3.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,3.0,3.3,2.35,3.0,3.3,2.3,,,,3.27,3.45,2.31,3.1,3.2,2.25,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.67,3.47,2.14,1452.2837146763213,1458.0482018293947,0.49170499726500533,0.5082950027349947,2324,15:00,3.28,3.45,2.37,3.11,3.34,2.31,2.08,1.73,2.12,1.78,2.14,1.8,2.07,1.75,0.25,1.9,2.0,1.92,1.99,1.92,2.05,1.86,1.97,3.6,3.5,2.05,3.5,3.4,2.1,3.4,3.35,2.1,3.4,3.2,2.1,3.5,3.4,2.1,3.75,3.5,2.17,3.52,3.41,2.11,2.05,1.75,2.13,1.78,2.2,1.8,2.07,1.76,0.25,2.08,1.82,2.08,1.84,2.17,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-04,Bristol City,Sheffield Weds,1,0,H,0.0,0.0,D,L Smith,17.0,6.0,7.0,2.0,10.0,14.0,8.0,7.0,3.0,1.0,0.0,1.0,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.25,3.45,,,,2.15,3.36,3.77,2.05,3.2,3.5,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.24,3.21,3.71,1466.5615040200632,1351.0824228055344,0.660326831921215,0.339673168078785,2324,15:00,2.16,3.45,3.77,2.11,3.32,3.6,2.15,1.67,2.25,1.7,2.27,1.75,2.16,1.69,-0.25,1.84,2.06,1.84,2.08,1.86,2.08,1.8,2.03,2.25,3.1,3.6,2.25,3.1,3.4,2.35,3.1,3.15,2.2,3.1,3.2,2.25,3.25,3.2,2.38,3.38,3.71,2.25,3.2,3.41,2.35,1.57,2.42,1.61,2.44,1.7,2.32,1.61,-0.25,1.92,1.98,1.9,2.01,2.0,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-04,Birmingham,Ipswich,2,2,D,1.0,0.0,H,L Doughty,13.0,17.0,3.0,7.0,9.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,3.8,3.75,1.91,3.7,3.7,1.95,3.7,3.65,1.95,,,,4.09,3.86,1.9,3.8,3.5,1.85,3.9,3.6,1.9,,,,,,,,,,,,,,,,,,,4.03,3.81,1.93,1443.93831724996,1686.3203281225346,0.19856887592994266,0.8014311240700575,2324,15:00,4.1,3.88,1.96,3.82,3.72,1.92,1.75,2.05,1.81,2.08,1.87,2.1,1.78,2.02,0.5,1.96,1.94,2.01,1.9,2.01,1.98,1.93,1.91,3.8,3.75,1.91,3.75,3.7,1.9,3.6,3.65,1.95,3.8,3.5,1.85,3.9,3.6,1.9,4.03,3.81,1.96,3.81,3.7,1.92,1.85,2.0,1.83,2.05,1.87,2.08,1.81,2.0,0.5,1.96,1.94,1.98,1.93,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-04,Plymouth,Middlesbrough,3,3,D,2.0,1.0,H,D England,10.0,20.0,5.0,11.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,4.0,3.6,1.91,3.6,3.8,1.9,3.65,3.7,1.95,,,,3.8,3.98,1.94,3.6,3.7,1.85,3.7,3.9,1.87,,,,,,,,,,,,,,,,,,,4.06,4.04,1.86,1526.6901563525723,1536.584360503904,0.4857649435676592,0.5142350564323408,2324,15:00,4.0,4.0,1.95,3.7,3.87,1.91,1.6,2.3,1.6,2.44,1.61,2.47,1.57,2.39,0.5,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.91,4.0,3.8,1.83,3.8,3.9,1.85,3.8,3.75,1.9,3.8,3.7,1.8,3.8,4.0,1.83,4.1,4.04,1.9,3.9,3.93,1.85,1.53,2.4,1.59,2.47,1.6,2.58,1.56,2.43,0.5,2.08,1.82,2.05,1.86,2.12,1.87,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-05,Norwich,Blackburn,1,3,A,0.0,2.0,A,J Smith,21.0,10.0,8.0,4.0,11.0,4.0,8.0,2.0,3.0,2.0,0.0,1.0,2.15,3.6,3.2,2.1,3.7,3.2,2.15,3.6,3.1,,,,2.17,3.94,3.18,2.1,3.6,3.0,2.05,3.7,2.9,,,,,,,,,,,,,,,,,,,2.24,3.88,3.1,1437.3124155065507,1481.8596186540506,0.43624043374171617,0.5637595662582837,2324,12:00,2.2,3.95,3.3,2.13,3.76,3.14,1.53,2.4,1.55,2.58,1.56,2.6,1.53,2.49,-0.25,1.9,2.0,1.91,2.0,1.91,2.02,1.86,1.96,2.2,3.6,3.1,2.2,3.75,3.0,2.25,3.65,2.95,2.15,3.5,3.0,2.15,3.75,3.0,2.25,3.93,3.38,2.19,3.77,3.05,1.53,2.4,1.56,2.56,1.57,2.63,1.52,2.51,-0.25,1.97,1.93,1.96,1.94,2.01,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-07,Rotherham,Ipswich,2,2,D,1.0,1.0,D,G Scott,8.0,13.0,3.0,3.0,12.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0,5.75,4.5,1.5,6.5,4.5,1.46,6.25,4.6,1.47,,,,6.51,4.47,1.53,7.0,4.33,1.4,7.0,4.4,1.44,,,,,,,,,,,,,,,,,,,5.66,4.33,1.6,1389.4773295013892,1676.6745321522928,0.1606715358083105,0.8393284641916896,2324,20:00,7.02,4.75,1.54,6.65,4.53,1.46,1.73,2.08,1.8,2.1,1.8,2.24,1.72,2.11,1.0,2.03,1.87,2.03,1.88,2.2,1.89,2.09,1.79,5.0,4.33,1.57,5.0,4.1,1.62,5.0,4.2,1.6,5.5,3.9,1.55,5.5,4.2,1.57,6.5,4.5,1.66,5.43,4.27,1.58,1.73,2.08,1.74,2.19,1.76,2.26,1.69,2.16,1.0,1.86,2.04,1.9,2.01,1.98,2.16,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-10,Blackburn,Preston,1,2,A,0.0,1.0,A,T Bramall,22.0,9.0,5.0,4.0,9.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,1.95,3.6,3.75,1.95,3.6,3.7,1.97,3.55,3.6,,,,1.97,3.65,4.02,1.91,3.5,3.6,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,2.07,3.64,3.71,1495.8193125337855,1524.6225489014541,0.45864351245178175,0.5413564875482182,2324,20:00,2.0,3.74,4.02,1.96,3.6,3.77,1.83,2.03,1.85,2.04,1.87,2.06,1.81,1.99,-0.5,1.97,1.93,1.97,1.93,2.0,1.95,1.95,1.88,2.0,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.4,2.0,3.4,3.4,2.05,3.6,3.4,2.07,3.71,3.8,2.03,3.58,3.57,1.73,2.08,1.81,2.08,1.83,2.12,1.78,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Watford,Rotherham,5,0,H,2.0,0.0,H,S Martin,14.0,9.0,8.0,2.0,12.0,11.0,7.0,2.0,2.0,1.0,0.0,0.0,1.45,4.2,7.5,1.47,4.33,7.0,1.47,4.2,7.0,,,,1.49,4.43,7.55,1.44,4.0,7.0,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,1.47,4.44,7.78,1457.7827617418748,1400.3358403555233,0.5819275133789764,0.41807248662102353,2324,15:00,1.49,4.5,7.7,1.47,4.33,7.17,1.98,1.88,2.03,1.86,2.04,1.92,1.94,1.86,-1.0,1.82,2.08,1.82,2.11,1.83,2.13,1.79,2.07,1.45,4.33,7.0,1.47,4.33,7.0,1.47,4.2,7.0,1.44,4.0,7.5,1.44,4.33,7.5,1.49,4.6,8.5,1.46,4.36,7.48,2.0,1.85,2.01,1.88,2.03,1.9,1.95,1.85,-1.25,2.05,1.75,2.12,1.79,2.16,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Southampton,West Brom,2,1,H,1.0,0.0,H,T Nield,10.0,14.0,3.0,2.0,7.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,3.9,1.95,3.55,3.75,,,,1.88,3.76,4.31,1.85,3.4,4.0,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,2.0,3.63,3.95,1638.119343910496,1549.5618848984382,0.6247543636407059,0.37524563635929414,2324,15:00,1.95,3.76,4.31,1.89,3.65,4.02,1.9,1.95,1.9,1.99,1.93,2.0,1.86,1.94,-0.5,1.9,2.0,1.88,2.03,1.92,2.03,1.88,1.96,1.91,3.6,3.8,1.93,3.6,3.8,2.0,3.55,3.55,1.95,3.4,3.6,1.95,3.6,3.7,2.01,3.69,4.1,1.96,3.6,3.8,1.9,1.95,1.93,1.96,1.95,2.0,1.87,1.93,-0.5,1.97,1.93,2.0,1.91,2.0,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Sheffield Weds,Millwall,0,4,A,0.0,2.0,A,G Ward,12.0,13.0,2.0,6.0,13.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,2.63,3.0,2.9,2.6,3.1,2.85,2.6,3.05,2.8,,,,2.76,3.04,2.97,2.6,3.0,2.75,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,2.6,3.04,3.18,1340.2128814270134,1476.1712513447821,0.3137513376803205,0.6862486623196795,2324,15:00,2.76,3.17,2.97,2.64,3.07,2.87,2.4,1.53,2.52,1.57,2.55,1.6,2.42,1.55,0.0,1.85,2.05,1.88,2.03,1.88,2.06,1.84,2.0,2.5,3.0,3.1,2.5,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.9,2.5,3.1,3.0,2.61,3.13,3.2,2.53,3.04,3.06,2.5,1.5,2.6,1.54,2.63,1.57,2.51,1.52,-0.25,2.08,1.73,2.18,1.75,2.2,1.77,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,QPR,Bristol City,0,0,D,0.0,0.0,D,G Eltringham,7.0,7.0,0.0,2.0,12.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,2.8,3.2,2.63,2.75,3.3,2.55,2.7,3.2,2.6,,,,2.81,3.3,2.72,2.7,3.2,2.5,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,3.16,3.18,2.52,1355.8989955390573,1477.4310453985843,0.33190209067629495,0.668097909323705,2324,15:00,2.85,3.36,2.72,2.75,3.26,2.63,2.1,1.7,2.16,1.76,2.17,1.8,2.09,1.74,0.0,1.98,1.92,1.98,1.92,2.0,1.93,1.96,1.88,3.2,3.1,2.4,3.0,3.1,2.45,3.0,3.1,2.4,3.0,3.1,2.38,3.0,3.2,2.4,3.21,3.28,2.55,3.05,3.17,2.45,2.3,1.6,2.36,1.64,2.4,1.67,2.28,1.62,0.25,1.79,2.11,1.8,2.14,1.82,2.15,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Middlesbrough,Leicester,1,0,H,0.0,0.0,D,O Langford,9.0,12.0,6.0,4.0,18.0,15.0,3.0,4.0,4.0,3.0,0.0,0.0,2.9,3.6,2.3,2.85,3.5,2.35,2.9,3.5,2.3,,,,3.02,3.61,2.38,2.88,3.4,2.25,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,2.77,3.62,2.56,1536.128838698069,1572.8246828878632,0.44738593343932026,0.5526140665606797,2324,15:00,3.02,3.66,2.4,2.93,3.56,2.32,1.7,2.1,1.78,2.13,1.79,2.16,1.73,2.1,0.25,1.87,2.03,1.85,2.06,1.88,2.06,1.83,2.0,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.45,2.45,2.7,3.4,2.4,2.7,3.6,2.45,3.05,3.65,2.56,2.76,3.56,2.45,1.73,2.08,1.76,2.14,1.77,2.23,1.72,2.12,0.25,1.7,2.1,1.74,2.21,1.86,2.25,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Ipswich,Swansea,3,2,H,2.0,1.0,H,S Gill,22.0,7.0,9.0,4.0,15.0,9.0,6.0,2.0,2.0,1.0,0.0,1.0,1.53,4.33,5.5,1.6,4.33,5.0,1.6,4.2,5.25,,,,1.61,4.43,5.46,1.55,4.0,5.5,1.57,4.33,5.25,,,,,,,,,,,,,,,,,,,1.56,4.64,5.78,1665.8160212981588,1499.9554837655583,0.7220734516504542,0.2779265483495458,2324,15:00,1.62,4.45,5.5,1.59,4.28,5.32,1.62,2.25,1.64,2.36,1.65,2.38,1.62,2.31,-1.0,2.01,1.89,2.01,1.9,2.03,1.9,1.98,1.86,1.55,4.33,5.25,1.57,4.4,5.25,1.55,4.4,5.25,1.53,4.0,5.5,1.53,4.4,5.5,1.58,4.7,5.84,1.55,4.44,5.52,1.53,2.4,1.57,2.51,1.61,2.58,1.54,2.44,-1.0,1.88,2.02,1.9,2.0,1.94,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Hull,Huddersfield,1,0,H,0.0,0.0,D,M Donohue,20.0,2.0,5.0,1.0,10.0,10.0,9.0,1.0,2.0,3.0,0.0,0.0,1.73,3.6,5.0,1.7,3.9,4.75,1.73,3.7,4.6,,,,1.78,3.71,5.06,1.7,3.5,4.75,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,,1.78,3.57,5.29,1520.5982087295458,1452.5491547638412,0.5966971291696973,0.4033028708303027,2324,15:00,1.79,3.9,5.06,1.75,3.72,4.75,1.95,1.9,2.0,1.89,2.01,1.94,1.92,1.88,-0.75,1.99,1.91,2.0,1.9,2.0,1.93,1.95,1.87,1.73,3.4,5.5,1.77,3.5,4.8,1.77,3.4,4.7,1.73,3.4,4.8,1.75,3.5,5.0,1.81,3.7,5.5,1.78,3.51,4.93,2.15,1.67,2.19,1.74,2.26,1.76,2.15,1.7,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Coventry,Stoke,0,0,D,0.0,0.0,D,A Backhouse,13.0,6.0,2.0,2.0,14.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.4,2.95,2.35,3.3,2.9,,,,2.32,3.4,3.3,2.3,3.2,3.0,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.23,3.59,3.33,1460.1344362330422,1486.4191219873826,0.4622452979351471,0.5377547020648529,2324,15:00,2.4,3.47,3.31,2.31,3.36,3.12,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,-0.25,1.99,1.91,1.99,1.92,2.04,1.94,1.96,1.87,2.2,3.5,3.2,2.2,3.5,3.1,2.3,3.4,3.05,2.2,3.25,3.1,2.2,3.4,3.2,2.3,3.59,3.37,2.22,3.47,3.2,1.85,2.0,1.9,1.99,2.06,2.05,1.88,1.92,-0.25,1.92,1.98,1.93,1.98,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Cardiff,Norwich,2,3,A,2.0,1.0,H,R Welch,13.0,20.0,6.0,8.0,10.0,6.0,2.0,9.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.03,3.8,3.66,2.0,3.4,3.4,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,2.0,3.69,3.89,1487.4523266293543,1423.3527216268158,0.5912141762061541,0.4087858237938458,2324,15:00,2.05,3.83,3.7,2.02,3.63,3.54,1.85,2.0,1.88,2.02,1.88,2.06,1.81,1.97,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,2.0,3.5,3.75,2.0,3.5,3.6,2.05,3.5,3.5,2.0,3.4,3.5,2.0,3.5,3.6,2.13,3.71,3.89,2.01,3.58,3.64,1.88,1.98,1.85,2.04,1.92,2.04,1.84,1.97,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Sunderland,Birmingham,3,1,H,1.0,1.0,D,D Whitestone,22.0,16.0,6.0,7.0,5.0,13.0,10.0,5.0,2.0,2.0,0.0,0.0,1.75,3.75,4.5,1.73,3.8,4.5,1.73,3.8,4.4,,,,1.76,3.92,4.86,1.7,3.6,4.5,1.7,3.8,4.75,,,,,,,,,,,,,,,,,,,1.65,4.2,5.32,1527.8069124469914,1453.5841132202017,0.6052193780849622,0.3947806219150378,2324,12:30,1.78,3.96,4.86,1.74,3.81,4.63,1.85,2.0,1.86,2.03,1.91,2.04,1.82,1.98,-0.75,1.97,1.93,1.97,1.93,2.02,1.93,1.94,1.88,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.0,1.6,3.8,5.0,1.62,4.0,5.25,1.74,4.2,5.6,1.64,4.08,5.11,1.7,2.1,1.75,2.17,1.77,2.26,1.71,2.14,-0.75,1.78,2.03,1.83,2.1,1.88,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-11,Leeds,Plymouth,2,1,H,2.0,0.0,H,J Smith,14.0,9.0,6.0,3.0,10.0,10.0,7.0,6.0,1.0,4.0,0.0,0.0,1.25,6.5,11.0,1.27,6.25,9.5,1.25,6.25,9.5,,,,1.27,6.68,10.06,1.22,5.8,11.0,1.25,6.0,11.5,,,,,,,,,,,,,,,,,,,1.24,6.98,11.16,1522.2239978624984,1527.1456781584072,0.4929176064291825,0.5070823935708174,2324,15:00,1.28,6.9,11.76,1.26,6.33,10.17,1.36,3.1,1.37,3.16,1.41,3.25,1.37,3.04,-1.75,1.91,1.99,1.9,1.99,1.92,2.0,1.87,1.95,1.25,6.5,12.0,1.23,6.75,11.5,1.25,6.75,10.0,1.2,5.8,12.0,1.2,6.5,13.0,1.25,7.2,13.0,1.23,6.68,11.14,1.36,3.1,1.37,3.2,1.4,3.35,1.36,3.12,-2.0,2.06,1.84,2.08,1.81,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-24,Rotherham,Leeds,1,1,D,1.0,1.0,D,O Langford,6.0,18.0,3.0,5.0,11.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,7.5,5.0,1.36,8.5,5.0,1.36,8.0,4.9,1.35,,,,9.25,5.33,1.36,8.0,4.6,1.35,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,10.07,5.63,1.32,1386.9575207836506,1538.4506344567646,0.2948249118274135,0.7051750881725865,2324,20:00,9.3,5.4,1.42,8.5,5.04,1.36,1.67,2.15,1.68,2.27,1.71,2.41,1.65,2.23,1.5,1.85,2.05,1.85,2.06,1.87,2.12,1.82,2.02,10.0,5.25,1.3,9.25,5.25,1.32,9.0,5.25,1.33,8.5,5.0,1.3,9.5,5.5,1.3,10.07,5.63,1.35,9.28,5.35,1.32,1.6,2.3,1.63,2.35,1.67,2.38,1.61,2.29,1.5,1.95,1.95,1.95,1.95,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Preston,Cardiff,1,2,A,0.0,0.0,D,R Madley,4.0,19.0,2.0,8.0,9.0,6.0,6.0,13.0,3.0,1.0,1.0,0.0,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,,,,2.47,3.21,3.2,2.38,3.0,3.0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,2.4,3.22,3.32,1539.299141299911,1468.5334729907574,0.6004546715323906,0.3995453284676093,2324,15:00,2.51,3.25,3.2,2.44,3.16,3.07,2.35,1.57,2.4,1.62,2.46,1.63,2.37,1.58,-0.25,2.1,1.8,2.1,1.82,2.13,1.82,2.06,1.78,2.3,3.2,3.2,2.3,3.1,3.3,2.35,3.1,3.1,2.38,3.0,3.1,2.3,3.2,3.2,2.45,3.25,3.33,2.35,3.16,3.22,2.3,1.6,2.38,1.63,2.45,1.65,2.34,1.6,-0.25,2.04,1.86,2.04,1.87,2.06,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,West Brom,Ipswich,2,0,H,1.0,0.0,H,G Ward,10.0,6.0,4.0,0.0,5.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.55,2.6,3.5,2.6,2.55,3.4,2.6,,,,2.72,3.55,2.64,2.5,3.3,2.6,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,2.49,3.53,2.87,1537.5540245349407,1674.7096708453444,0.31226930296565436,0.6877306970343456,2324,17:30,2.72,3.6,2.65,2.62,3.48,2.61,1.88,1.98,1.91,1.98,1.92,2.0,1.86,1.95,0.0,1.97,1.93,1.98,1.93,2.0,1.96,1.92,1.91,2.38,3.5,2.8,2.4,3.4,2.87,2.4,3.35,2.8,2.45,3.25,2.7,2.4,3.4,2.88,2.5,3.61,2.96,2.44,3.44,2.86,1.9,1.95,1.99,1.89,2.01,1.98,1.92,1.88,-0.25,2.05,1.75,2.15,1.78,2.15,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Swansea,Hull,2,2,D,2.0,0.0,H,D Whitestone,14.0,18.0,4.0,9.0,12.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.5,3.3,2.75,2.55,3.2,2.8,,,,2.63,3.33,2.88,2.45,3.2,2.75,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,3.01,3.39,2.5,1491.0618342183727,1533.5039005961155,0.43922297336975125,0.5607770266302488,2324,15:00,2.63,3.4,2.88,2.56,3.3,2.8,2.0,1.85,2.03,1.86,2.11,1.9,2.01,1.8,0.0,1.87,2.03,1.87,2.04,1.89,2.05,1.84,2.01,2.9,3.25,2.4,2.85,3.3,2.5,2.9,3.25,2.4,2.8,3.2,2.4,2.88,3.4,2.4,3.02,3.42,2.65,2.9,3.34,2.46,1.98,1.88,2.0,1.88,2.08,1.92,1.97,1.84,0.25,1.8,2.1,1.76,2.14,1.85,2.25,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
