Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-02-05,Coventry,Leeds,0,2,A,0.0,2.0,A,D Whitestone,9.0,20.0,4.0,8.0,11.0,10.0,3.0,8.0,2.0,1.0,0.0,0.0,4.0,3.6,1.85,4.1,3.5,1.88,,,,,,,4.14,3.67,1.85,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,4.56,3.75,1.82,1520.4754006272735,1672.2571595122163,0.2944795828185413,0.7055204171814587,2425,19:45,4.33,3.73,1.95,4.02,3.61,1.87,1.93,1.93,1.93,1.93,1.97,1.95,1.91,1.89,0.5,1.99,1.91,2.0,1.88,2.02,1.95,1.96,1.89,4.2,3.7,1.8,4.33,3.7,1.8,,,,4.2,3.6,1.85,,,,4.7,3.82,1.85,4.4,3.7,1.8,1.9,1.95,1.92,1.97,1.92,2.06,1.86,1.94,0.75,1.83,2.07,1.84,2.08,1.86,2.11,1.82,2.03,4.33,3.5,1.87,4.06,3.68,1.88,4.6,3.65,1.96,2.02,1.94,2.03,1.96,4.5,3.6,1.8,4.51,3.82,1.83,4.8,3.9,1.85,1.96,2.02,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-08,Sunderland,Watford,2,2,D,1.0,1.0,D,R Jones,14.0,11.0,7.0,5.0,12.0,20.0,7.0,3.0,5.0,1.0,0.0,0.0,1.5,4.33,5.75,1.53,4.33,6.0,,,,,,,1.5,4.34,6.36,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,1.48,4.51,7.14,1587.7180696806925,1443.7470076713485,0.6960935319287521,0.30390646807124794,2425,12:30,1.53,4.5,6.7,1.5,4.34,6.26,1.83,2.03,1.79,2.04,1.85,2.07,1.79,2.01,-1.0,1.87,2.03,1.85,2.02,1.88,2.04,1.84,1.99,1.45,4.5,6.25,1.46,4.5,6.75,,,,1.44,4.4,7.0,,,,1.52,4.8,7.3,1.46,4.53,6.74,1.85,2.0,1.85,2.05,1.9,2.08,1.79,2.03,-1.25,2.08,1.82,2.11,1.82,2.13,1.84,2.06,1.79,1.47,4.4,6.5,1.51,4.33,6.3,1.54,4.6,7.0,1.84,2.06,1.88,2.11,1.4,4.75,6.5,1.52,4.69,6.26,1.53,4.5,7.8,1.88,2.12,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-08,West Brom,Sheffield Weds,2,1,H,0.0,0.0,D,T Nield,15.0,15.0,5.0,4.0,8.0,8.0,12.0,2.0,2.0,3.0,1.0,0.0,2.15,3.5,3.3,2.15,3.4,3.3,,,,,,,2.19,3.49,3.26,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.14,3.43,3.63,1509.9337372619666,1505.8084441104293,0.5059364950965125,0.49406350490348755,2425,12:30,2.23,3.61,3.45,2.16,3.45,3.28,2.1,1.73,2.06,1.78,2.11,1.85,2.04,1.77,-0.25,1.89,2.01,1.91,1.96,1.91,2.04,1.87,1.95,2.05,3.6,3.4,2.1,3.4,3.5,,,,2.15,3.3,3.4,,,,2.26,3.7,3.68,2.1,3.43,3.5,2.05,1.8,2.07,1.83,2.13,1.85,2.02,1.8,-0.25,1.83,2.07,1.85,2.07,1.91,2.12,1.83,2.02,2.15,3.3,3.4,2.2,3.4,3.29,2.22,3.55,3.6,2.1,1.84,1.92,2.07,2.05,3.4,3.6,2.11,3.7,3.5,2.16,3.55,3.75,2.14,1.86,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-08,Norwich,Derby,1,1,D,0.0,0.0,D,R Ricardo,8.0,6.0,3.0,2.0,8.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,1.7,3.9,4.75,1.73,3.7,4.75,,,,,,,1.68,3.87,4.92,1.73,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.83,3.65,4.66,1529.7277375394392,1404.9193035440637,0.6722667286597943,0.3277332713402058,2425,15:00,1.75,4.0,5.1,1.7,3.82,4.85,1.98,1.88,1.99,1.87,2.02,1.91,1.97,1.84,-0.75,1.93,1.97,1.9,1.96,1.95,1.97,1.9,1.91,1.8,3.7,4.33,1.77,3.6,4.6,,,,1.75,3.7,4.8,,,,1.83,3.94,5.1,1.76,3.71,4.66,2.1,1.73,2.08,1.82,2.24,1.95,2.0,1.82,-0.75,2.08,1.82,2.08,1.83,2.09,1.95,1.99,1.85,1.67,3.7,5.0,1.69,3.84,4.99,1.75,3.95,5.5,2.02,1.91,1.97,1.99,1.7,3.8,4.75,1.82,3.79,4.63,1.82,3.85,5.0,2.08,1.88,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-08,Sheffield United,Portsmouth,2,1,H,1.0,1.0,D,O Langford,11.0,16.0,3.0,5.0,17.0,10.0,5.0,5.0,4.0,1.0,0.0,0.0,1.5,4.5,5.75,1.51,4.2,6.25,,,,,,,1.5,4.28,6.42,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,1.58,4.12,6.21,1588.4624361992655,1396.8144758390602,0.7508618917801111,0.24913810821988888,2425,15:00,1.53,4.5,6.8,1.5,4.29,6.34,1.88,1.98,1.88,1.98,1.89,2.01,1.85,1.95,-1.0,1.86,2.04,1.87,2.01,1.91,2.08,1.85,1.98,1.55,4.2,5.5,1.57,4.1,5.75,,,,1.6,3.9,6.0,,,,1.61,4.34,6.4,1.56,4.08,5.95,1.98,1.88,2.0,1.89,2.02,1.92,1.94,1.87,-1.0,2.03,1.87,2.02,1.88,2.06,1.92,1.99,1.86,1.47,4.4,6.5,1.5,4.33,6.45,1.52,4.7,7.2,1.9,2.04,1.86,2.09,1.55,4.0,6.0,1.58,4.34,5.92,1.61,4.2,6.6,2.0,1.96,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-09,Bristol City,Swansea,0,1,A,0.0,0.0,D,J Busby,19.0,9.0,3.0,5.0,9.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,1.85,3.5,4.1,1.87,3.5,4.2,,,,,,,1.84,3.54,4.39,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,1.8,3.68,4.78,1509.7027589840602,1421.7097146406545,0.6239923642486981,0.37600763575130186,2425,12:00,1.87,3.6,4.5,1.84,3.51,4.28,2.1,1.73,2.1,1.75,2.19,1.77,2.09,1.73,-0.5,1.87,2.03,1.85,2.01,1.88,2.04,1.85,1.99,1.75,3.6,4.33,1.8,3.5,4.5,,,,1.85,3.5,4.4,,,,1.88,3.72,4.78,1.82,3.59,4.43,2.1,1.73,2.09,1.8,2.14,1.82,2.05,1.77,-0.5,1.75,2.05,1.85,2.11,1.88,2.11,1.82,2.03,1.85,3.4,4.33,1.86,3.58,4.25,1.91,3.7,4.6,2.16,1.79,1.91,2.07,1.75,3.4,4.5,1.86,3.72,4.47,1.89,3.65,4.9,2.14,1.84,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-11,Coventry,QPR,1,0,H,0.0,0.0,D,W Finnie,10.0,12.0,6.0,3.0,10.0,8.0,10.0,9.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,,,,,,,,,,1.89,3.62,4.35,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.98,3.49,4.09,1511.0520539770803,1503.1399251204052,0.5113845007665073,0.4886154992334927,2425,19:45,1.92,3.68,4.5,1.87,3.56,4.21,2.0,1.85,2.03,1.86,2.05,1.91,1.98,1.83,-0.5,1.9,2.0,1.9,2.01,1.93,2.05,1.87,1.98,1.91,3.4,4.0,,,,,,,1.95,3.4,3.9,,,,2.0,3.63,4.2,1.95,3.46,3.98,2.2,1.67,2.22,1.71,2.35,1.92,2.13,1.73,-0.5,1.98,1.92,1.99,1.91,2.0,1.95,1.96,1.89,1.85,3.5,4.4,1.85,3.65,4.23,1.93,3.65,4.7,2.06,1.9,1.93,2.05,1.91,3.5,4.0,1.98,3.52,4.14,2.02,3.65,4.2,2.24,1.79,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-11,Derby,Oxford,0,0,D,0.0,0.0,D,S Martin,14.0,6.0,4.0,1.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,2.25,3.12,3.73,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,2.19,3.19,3.79,1410.431838861177,1496.2681818094175,0.37892496281515786,0.6210750371848421,2425,19:45,2.3,3.13,3.78,2.24,3.05,3.57,2.75,1.44,2.74,1.49,2.78,1.49,2.66,1.47,-0.25,1.91,1.99,1.91,2.0,1.93,2.01,1.89,1.93,2.15,3.1,3.7,,,,,,,2.15,3.0,3.8,,,,2.35,3.21,3.83,2.18,3.11,3.7,2.63,1.5,2.65,1.52,2.78,1.53,2.62,1.49,-0.25,1.85,2.05,1.87,2.05,1.92,2.09,1.84,2.0,2.2,3.0,3.7,2.23,3.13,3.53,2.3,3.15,3.85,2.82,1.53,1.94,2.04,2.15,3.0,3.8,2.21,3.18,3.8,2.22,3.25,4.0,2.78,1.54,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-11,Portsmouth,Cardiff,2,1,H,2.0,1.0,H,T Nield,19.0,12.0,8.0,6.0,9.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,2.25,3.3,3.2,,,,,,,,,,2.3,3.21,3.48,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,2.12,3.46,3.68,1388.8420563760237,1455.9874237535369,0.4045553667822599,0.59544463321774,2425,19:45,2.33,3.3,3.53,2.29,3.14,3.35,2.2,1.67,2.3,1.67,2.45,1.67,2.3,1.62,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.94,1.88,2.1,3.4,3.5,,,,,,,2.1,3.3,3.5,,,,2.26,3.49,3.7,2.13,3.36,3.53,2.05,1.8,2.05,1.85,2.24,1.85,2.07,1.77,-0.25,1.83,2.07,1.83,2.09,1.88,2.09,1.83,2.02,2.25,3.1,3.4,2.32,3.1,3.34,2.36,3.35,3.55,2.38,1.71,2.0,1.97,2.1,3.3,3.5,2.15,3.49,3.58,2.22,3.55,3.7,2.12,1.86,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-11,Watford,Leeds,0,4,A,0.0,3.0,A,O Langford,6.0,20.0,2.0,7.0,12.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,10.0,4.75,1.33,,,,,,,,,,9.61,5.15,1.35,9.5,5.0,1.35,,,,,,,,,,,,,,,,,,,,,,9.48,5.02,1.36,1450.0220006930685,1681.6805061624095,0.20857547472198473,0.7914245252780152,2425,19:45,10.0,5.3,1.36,9.3,5.0,1.34,1.73,2.1,1.78,2.12,1.8,2.2,1.75,2.09,1.5,1.87,2.03,1.87,2.04,1.9,2.04,1.83,2.01,9.5,4.5,1.36,,,,,,,8.5,4.6,1.36,,,,10.0,5.3,1.41,9.08,4.88,1.36,1.83,2.03,1.85,2.05,1.85,2.14,1.8,2.04,1.25,2.06,1.84,2.05,1.86,2.12,1.89,2.02,1.83,9.5,4.75,1.33,9.1,5.1,1.34,10.5,5.2,1.39,1.82,2.18,1.9,2.06,10.0,5.0,1.3,9.44,4.65,1.41,10.5,5.4,1.37,1.87,2.12,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-11,Norwich,Preston,0,1,A,0.0,1.0,A,G Ward,11.0,8.0,1.0,1.0,14.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,1.75,3.5,4.75,,,,,,,,,,1.81,3.59,4.91,1.8,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,1.72,3.84,5.12,1524.2152022223258,1493.4656287490598,0.5441370114427682,0.4558629885572318,2425,20:00,1.82,3.62,5.0,1.79,3.52,4.7,2.1,1.73,2.2,1.72,2.26,1.73,2.17,1.69,-0.75,2.06,1.84,2.07,1.85,2.1,1.85,2.04,1.79,1.7,3.7,5.0,,,,,,,1.73,3.6,5.0,,,,1.74,3.88,5.35,1.71,3.74,5.01,1.98,1.88,1.98,1.91,2.06,1.92,1.97,1.85,-0.75,1.95,1.95,1.94,1.96,1.98,1.99,1.92,1.92,1.75,3.4,5.0,1.79,3.6,4.63,1.86,3.65,5.3,2.22,1.79,2.12,1.87,1.7,3.6,5.0,1.72,3.8,5.35,1.76,3.85,5.6,2.06,1.91,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,West Brom,Blackburn,0,2,A,0.0,0.0,D,D Webb,13.0,6.0,3.0,4.0,7.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,1.83,3.4,4.33,,,,,,,,,,1.85,3.56,4.36,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,1.93,3.44,4.45,1525.7437694188782,1467.8056405592763,0.582615278670817,0.4173847213291831,2425,20:00,1.89,3.67,4.5,1.84,3.55,4.33,2.05,1.8,2.05,1.81,2.07,1.85,2.02,1.8,-0.5,1.88,2.02,1.86,2.01,1.9,2.07,1.84,1.99,1.9,3.4,4.2,,,,,,,1.91,3.4,4.2,,,,1.95,3.6,4.66,1.89,3.45,4.33,2.1,1.73,2.18,1.74,2.24,1.85,2.13,1.72,-0.5,1.92,1.98,1.93,1.97,1.96,2.01,1.9,1.95,1.83,3.5,4.5,1.86,3.64,4.2,1.9,3.6,4.5,2.06,1.84,1.9,2.05,1.87,3.4,4.4,1.88,3.51,4.66,1.96,3.55,4.7,2.18,1.82,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,Sheffield United,Middlesbrough,3,1,H,1.0,1.0,D,M Donohue,18.0,10.0,9.0,4.0,11.0,11.0,10.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,,2.26,3.42,3.17,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.25,3.47,3.32,1596.434855662302,1511.6262558934552,0.6196817279350291,0.380318272064971,2425,20:00,2.31,3.6,3.25,2.25,3.44,3.1,1.93,1.93,1.93,1.93,2.0,2.0,1.9,1.91,-0.25,1.98,1.92,1.97,1.9,1.99,1.95,1.94,1.87,2.2,3.4,3.2,,,,,,,2.25,3.3,3.25,,,,2.29,3.5,3.43,2.23,3.39,3.25,1.98,1.88,1.98,1.91,2.02,1.93,1.96,1.86,-0.25,1.97,1.93,1.94,1.96,2.01,1.99,1.92,1.91,2.2,3.4,3.25,2.25,3.48,3.12,2.28,3.6,3.4,1.94,1.96,1.98,2.0,2.2,3.4,3.3,2.21,3.5,3.43,2.32,3.55,3.4,2.02,1.96,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,Swansea,Sheffield Weds,0,1,A,0.0,0.0,D,E Bell,4.0,10.0,1.0,5.0,10.0,12.0,1.0,7.0,0.0,2.0,0.0,0.0,2.55,3.4,2.7,,,,,,,,,,2.58,3.34,2.76,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,2.73,3.37,2.7,1441.677470296613,1489.9984119535177,0.43090549823701274,0.5690945017629873,2425,19:45,2.64,3.41,2.85,2.55,3.32,2.74,2.1,1.73,2.09,1.76,2.12,1.83,2.05,1.76,0.0,1.87,2.03,1.87,2.0,1.89,2.06,1.85,1.98,2.63,3.4,2.6,,,,,,,2.7,3.3,2.62,,,,2.77,3.5,2.75,2.67,3.34,2.65,2.0,1.8,2.11,1.79,2.13,1.81,2.06,1.77,0.0,1.97,1.93,1.96,1.94,1.99,1.95,1.95,1.91,2.55,3.3,2.75,2.56,3.35,2.73,2.64,3.4,2.9,2.06,1.86,1.89,2.07,2.63,3.1,2.6,2.7,3.5,2.68,2.8,3.4,2.84,2.16,1.83,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,Bristol City,Stoke,2,0,H,1.0,0.0,H,J Bell,10.0,5.0,6.0,0.0,12.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,1.73,3.7,5.0,,,,,,,,,,1.72,3.74,4.84,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,1.79,3.77,4.69,1489.7350033281018,1450.8142447522162,0.5557783455936232,0.44422165440637684,2425,19:45,1.78,3.88,5.0,1.73,3.71,4.78,2.0,1.85,2.0,1.86,2.04,1.87,1.97,1.83,-0.75,1.98,1.92,1.96,1.91,2.0,1.95,1.93,1.87,1.75,3.5,4.75,,,,,,,1.75,3.6,4.6,,,,1.81,3.85,4.92,1.77,3.67,4.69,2.05,1.8,2.06,1.84,2.13,1.87,2.01,1.82,-0.75,2.04,1.86,2.05,1.86,2.07,1.88,2.0,1.84,1.73,3.7,4.75,1.72,3.82,4.8,1.78,3.9,5.3,2.0,1.89,2.0,1.95,1.67,3.6,4.75,1.81,3.62,4.92,1.81,3.9,5.2,2.06,1.92,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,Plymouth,Millwall,5,1,H,2.0,0.0,H,J Simpson,13.0,13.0,7.0,6.0,19.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,3.4,3.1,2.2,,,,,,,,,,3.51,3.09,2.27,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.56,3.06,2.35,1399.8153626523215,1492.7494758774476,0.36935805249336057,0.6306419475066394,2425,19:45,3.6,3.2,2.32,3.45,3.11,2.24,2.5,1.53,2.53,1.53,2.55,1.57,2.47,1.53,0.25,1.97,1.93,1.93,1.93,1.98,1.95,1.92,1.89,3.5,3.1,2.25,,,,,,,3.7,3.0,2.2,,,,3.86,3.17,2.35,3.63,3.04,2.24,2.75,1.44,2.86,1.46,3.0,1.48,2.74,1.45,0.25,1.95,1.95,1.92,1.99,2.05,1.99,1.95,1.89,3.4,3.1,2.25,3.43,3.2,2.23,3.6,3.25,2.34,2.62,1.57,1.97,1.98,3.6,2.9,2.1,3.84,3.17,2.2,3.85,3.2,2.3,2.94,1.51,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,Burnley,Hull,2,0,H,2.0,0.0,H,S Allison,16.0,9.0,5.0,3.0,5.0,11.0,9.0,3.0,0.0,1.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,1.69,3.56,5.46,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,5.83,1655.8023835703027,1441.839321518405,0.7741107983557813,0.2258892016442187,2425,19:45,1.73,3.69,6.0,1.69,3.54,5.45,2.38,1.57,2.35,1.62,2.46,1.64,2.35,1.59,-0.75,1.92,1.98,1.93,1.93,1.96,2.01,1.9,1.9,1.7,3.5,5.5,,,,,,,1.73,3.4,5.5,,,,1.75,3.59,5.87,1.71,3.47,5.58,2.38,1.57,2.5,1.57,2.5,1.6,2.42,1.56,-0.75,1.98,1.92,1.98,1.93,2.0,1.97,1.95,1.89,1.67,3.5,5.5,1.7,3.62,5.35,1.72,3.65,6.0,2.44,1.62,1.95,1.97,1.67,3.25,5.5,1.72,3.58,5.87,1.79,3.5,6.2,2.56,1.63,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-12,Sunderland,Luton,2,0,H,1.0,0.0,H,J Busby,13.0,4.0,3.0,1.0,6.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0,1.67,3.8,5.0,,,,,,,,,,1.67,3.82,5.13,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.33,7.64,1581.4430766589724,1375.2271829981419,0.76621736218704,0.23378263781296,2425,19:45,1.71,3.97,5.3,1.68,3.8,5.05,2.0,1.85,2.0,1.86,2.02,1.87,1.97,1.83,-0.75,1.91,1.99,1.88,1.98,1.93,2.0,1.87,1.94,1.45,4.2,7.0,,,,,,,1.5,4.0,7.0,,,,1.58,4.41,7.91,1.48,4.24,7.23,2.03,1.83,2.06,1.84,2.13,1.86,2.02,1.81,-1.0,1.8,2.1,1.83,2.1,2.03,2.23,1.81,2.05,1.67,3.7,5.0,1.67,3.88,5.15,1.71,3.9,5.8,2.0,1.88,1.91,2.02,1.44,4.0,7.0,1.5,4.36,7.57,1.52,4.4,8.4,2.08,1.89,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-14,QPR,Derby,4,0,H,2.0,0.0,H,D Webb,12.0,7.0,5.0,1.0,9.0,14.0,2.0,3.0,0.0,2.0,0.0,0.0,2.05,3.2,4.0,,,,,,,,,,2.1,3.19,4.07,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,2.02,3.3,4.24,1487.5042291449336,1414.3062400510921,0.6038089980284046,0.3961910019715954,2425,20:00,2.1,3.25,4.2,2.08,3.14,3.97,2.63,1.5,2.73,1.49,2.75,1.5,2.65,1.48,-0.5,2.09,1.81,2.11,1.81,2.12,1.85,2.08,1.79,2.0,3.3,4.0,,,,,,,2.05,3.1,4.0,,,,2.19,3.39,4.39,2.02,3.21,4.08,2.5,1.53,2.55,1.55,2.75,1.56,2.53,1.53,-0.5,2.04,1.86,2.03,1.88,2.16,1.89,2.03,1.82,2.05,3.1,4.0,2.08,3.18,3.9,2.16,3.2,4.3,2.8,1.54,2.16,1.84,2.05,3.0,4.2,1.97,3.39,4.39,2.08,3.3,4.4,2.58,1.62,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-15,Millwall,West Brom,1,1,D,1.0,1.0,D,J Bell,11.0,7.0,6.0,3.0,15.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,2.63,3.2,2.75,,,,,,,,,,2.73,2.98,2.88,2.75,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,2.83,2.99,2.9,1472.5689335572351,1507.100080501412,0.45046866938431857,0.5495313306156815,2425,15:00,2.79,3.2,2.93,2.7,3.05,2.8,2.5,1.53,2.53,1.54,2.57,1.57,2.46,1.54,0.0,1.9,2.0,1.88,1.99,1.91,2.02,1.88,1.95,2.75,3.0,2.8,,,,,,,2.8,3.0,2.75,,,,2.86,3.2,2.94,2.78,2.97,2.81,2.63,1.5,2.71,1.5,2.71,1.53,2.61,1.49,0.0,1.9,2.0,1.93,1.98,1.93,2.0,1.91,1.95,2.7,3.2,2.7,2.68,3.13,2.76,2.78,3.15,2.98,2.58,1.59,1.91,2.05,2.63,2.88,2.8,2.81,3.07,2.86,2.86,3.1,3.0,2.76,1.56,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-15,Stoke,Swansea,3,1,H,0.0,0.0,D,D Whitestone,8.0,7.0,5.0,2.0,19.0,8.0,1.0,6.0,3.0,1.0,0.0,0.0,2.45,3.4,2.88,,,,,,,,,,2.57,3.12,2.95,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.38,3.39,3.14,1436.599151811212,1427.8884943530286,0.5125330179109783,0.48746698208902167,2425,15:00,2.61,3.4,3.02,2.51,3.23,2.88,2.1,1.73,2.08,1.76,2.11,1.8,2.05,1.77,0.0,1.8,2.1,1.81,2.08,1.81,2.13,1.79,2.05,2.3,3.3,3.1,,,,,,,2.45,3.3,2.9,,,,2.52,3.4,3.19,2.41,3.31,3.01,1.93,1.93,1.95,1.93,2.04,1.95,1.96,1.86,-0.25,2.02,1.88,2.05,1.86,2.15,1.89,2.05,1.81,2.45,3.3,2.8,2.48,3.35,2.83,2.56,3.35,3.05,2.2,1.81,1.81,2.17,2.4,3.1,2.88,2.37,3.39,3.19,2.54,3.45,3.1,2.04,1.93,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-02-15,Sheffield Weds,Coventry,1,2,A,0.0,1.0,A,J Smith,22.0,9.0,8.0,4.0,11.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,2.45,3.4,2.75,,,,,,,,,,2.51,3.4,2.8,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.35,3.41,3.17,1503.787387897102,1526.687749952552,0.4670913727905344,0.5329086272094656,2425,15:00,2.54,3.51,2.9,2.46,3.4,2.81,1.98,1.88,1.96,1.89,2.02,1.92,1.95,1.86,0.0,1.84,2.06,1.83,2.05,1.86,2.13,1.79,2.06,2.3,3.4,3.0,,,,,,,2.4,3.3,3.0,,,,2.42,3.5,3.21,2.35,3.35,3.06,2.03,1.83,2.04,1.85,2.13,1.86,2.02,1.81,-0.25,2.02,1.88,2.03,1.88,2.07,1.89,2.02,1.83,2.45,3.3,2.88,2.48,3.45,2.76,2.6,3.5,2.98,2.04,1.94,1.86,2.13,2.3,3.2,3.0,2.37,3.5,3.09,2.46,3.45,3.25,2.08,1.9,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
