Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-11-09,Sunderland,Coventry,2,2,D,2.0,0.0,H,L Doughty,9.0,8.0,5.0,3.0,10.0,16.0,2.0,7.0,3.0,4.0,0.0,0.0,2.15,3.2,3.5,2.1,3.4,3.4,,,,,,,2.22,3.29,3.38,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,2.27,3.36,3.38,1551.1065833403563,1460.9657919109036,0.6268886672964705,0.3731113327035296,2425,15:00,2.27,3.48,3.6,2.19,3.33,3.37,1.98,1.88,1.97,1.88,1.99,1.92,1.94,1.86,-0.25,1.9,2.0,1.92,1.95,1.94,2.02,1.87,1.95,2.2,3.1,3.5,2.25,3.3,3.25,,,,2.25,3.3,3.4,,,,2.27,3.45,3.72,2.18,3.31,3.43,2.03,1.83,2.06,1.84,2.06,1.87,2.01,1.8,-0.25,1.91,1.99,1.96,1.94,1.96,2.07,1.86,1.98,2.2,3.2,3.4,2.17,3.48,3.29,2.3,3.35,3.6,2.02,1.91,1.97,2.0,2.15,3.3,3.4,2.1,3.19,3.72,2.24,3.5,3.65,2.08,1.89,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Portsmouth,Preston,3,1,H,2.0,0.0,H,J Busby,18.0,6.0,6.0,1.0,12.0,13.0,11.0,5.0,1.0,0.0,0.0,0.0,2.8,3.4,2.4,2.8,3.3,2.5,,,,,,,2.9,3.27,2.51,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,2.92,3.17,2.67,1483.489110977236,1464.7296382725165,0.5269708465319255,0.4730291534680745,2425,15:00,2.95,3.4,2.55,2.87,3.31,2.47,2.1,1.73,2.13,1.74,2.15,1.79,2.08,1.75,0.0,2.11,1.79,2.09,1.8,2.13,1.81,2.06,1.78,2.75,3.2,2.55,2.9,3.2,2.5,,,,3.0,3.1,2.6,,,,3.0,3.23,2.68,2.87,3.14,2.59,2.3,1.62,2.36,1.64,2.38,1.67,2.3,1.62,0.0,2.05,1.85,2.05,1.86,2.08,1.88,2.03,1.83,2.88,3.25,2.45,2.89,3.32,2.47,3.0,3.4,2.62,2.16,1.8,2.14,1.85,2.88,3.1,2.55,2.78,3.23,2.58,3.0,3.25,2.72,2.4,1.69,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Norwich,Bristol City,0,2,A,0.0,1.0,A,F Hallam,9.0,9.0,3.0,2.0,16.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.0,,,,,,,2.32,3.49,3.01,2.3,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,2.19,3.49,3.45,1517.6750586712026,1505.3133834342514,0.5177823776505988,0.48221762234940124,2425,15:00,2.37,3.6,3.2,2.3,3.47,3.01,1.83,2.03,1.8,2.05,1.88,2.08,1.8,2.01,-0.25,2.02,1.88,2.03,1.85,2.04,1.92,1.98,1.84,2.15,3.3,3.4,2.15,3.4,3.3,,,,2.2,3.4,3.4,,,,2.22,3.55,3.5,2.18,3.4,3.35,1.85,2.0,1.89,1.99,1.99,2.04,1.87,1.94,-0.25,1.9,2.0,1.89,2.01,1.92,2.07,1.86,1.98,2.3,3.4,3.1,2.3,3.58,2.96,2.42,3.6,3.2,1.82,2.1,2.08,1.9,2.2,3.3,3.4,2.22,3.4,3.5,2.24,3.5,3.6,1.98,2.0,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Leeds,QPR,2,0,H,1.0,0.0,H,M Donohue,21.0,5.0,6.0,0.0,12.0,13.0,7.0,1.0,1.0,2.0,0.0,0.0,1.25,5.5,12.0,1.26,5.75,12.0,,,,,,,1.25,5.7,11.71,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.28,5.68,11.99,1606.061767269506,1413.058306398132,0.7523187058658698,0.24768129413413015,2425,15:00,1.28,6.5,13.0,1.25,5.81,11.72,1.67,2.2,1.7,2.18,1.71,2.28,1.66,2.18,-1.75,2.04,1.86,2.03,1.83,2.06,1.88,2.0,1.83,1.27,5.25,11.0,1.29,5.5,10.5,,,,1.29,5.5,12.0,,,,1.3,6.0,13.0,1.27,5.54,11.55,1.73,2.1,1.76,2.14,1.77,2.2,1.73,2.12,-1.5,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.98,1.22,6.0,13.0,1.26,5.85,11.5,1.26,7.0,14.0,1.7,2.28,2.03,1.86,1.25,5.5,12.0,1.29,5.3,11.1,1.29,6.2,14.0,1.8,2.22,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Stoke,Millwall,1,1,D,0.0,1.0,A,J Bell,8.0,7.0,3.0,1.0,13.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,2.5,3.25,2.8,2.5,3.1,2.9,,,,,,,2.67,3.14,2.89,2.6,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.37,3.23,3.32,1475.9668693540161,1529.8004115933531,0.42314139853825516,0.5768586014617448,2425,12:30,2.7,3.25,2.93,2.59,3.16,2.85,2.2,1.67,2.32,1.65,2.38,1.67,2.28,1.63,0.0,1.84,2.06,1.87,2.03,1.87,2.12,1.82,2.02,2.25,3.25,3.2,2.3,3.2,3.2,,,,2.38,3.2,3.3,,,,2.39,3.27,3.4,2.33,3.19,3.24,2.3,1.62,2.37,1.64,2.4,1.67,2.3,1.62,-0.25,2.01,1.89,2.02,1.88,2.03,1.91,1.98,1.85,2.45,3.2,2.9,2.59,3.22,2.79,2.66,3.3,3.0,2.34,1.68,1.86,2.11,2.25,3.1,3.4,2.32,3.27,3.11,2.4,3.3,3.45,2.4,1.69,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Middlesbrough,Luton,5,1,H,2.0,0.0,H,T Harrington,11.0,5.0,6.0,3.0,6.0,15.0,1.0,1.0,1.0,4.0,0.0,0.0,1.73,4.0,4.33,1.78,3.8,4.2,,,,,,,1.76,3.92,4.59,1.8,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.32,6.09,1525.4160858816917,1517.3876013593476,0.5115518619370635,0.48844813806293647,2425,12:30,1.8,4.0,4.6,1.76,3.9,4.38,1.73,2.1,1.73,2.17,1.75,2.19,1.71,2.12,-0.75,1.99,1.91,1.98,1.91,2.02,1.95,1.95,1.87,1.53,4.33,5.5,1.61,4.1,5.25,,,,1.65,4.0,5.5,,,,1.65,4.5,6.13,1.58,4.22,5.48,1.67,2.2,1.71,2.22,1.73,2.3,1.66,2.19,-1.0,1.93,1.97,1.93,1.97,2.02,1.99,1.96,1.89,1.7,3.9,4.6,1.78,3.92,4.25,1.76,4.1,4.9,1.78,2.2,1.97,1.98,1.57,4.2,5.5,1.56,4.36,5.35,1.63,4.4,6.0,1.78,2.26,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Cardiff,Blackburn,1,3,A,0.0,1.0,A,G Ward,20.0,10.0,8.0,7.0,11.0,6.0,12.0,1.0,0.0,3.0,0.0,0.0,2.3,3.4,3.0,2.3,3.5,2.95,,,,,,,2.35,3.47,3.06,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.37,3.45,3.11,1475.8044873920212,1436.7346890195422,0.5559901517037145,0.4440098482962855,2425,12:30,2.38,3.6,3.12,2.32,3.45,3.01,1.95,1.9,1.94,1.93,2.02,1.93,1.93,1.88,-0.25,2.05,1.85,2.04,1.85,2.06,1.85,1.99,1.83,2.3,3.4,3.0,2.35,3.4,3.0,,,,2.45,3.25,3.0,,,,2.45,3.51,3.11,2.37,3.39,2.99,2.05,1.8,2.08,1.81,2.13,1.85,2.03,1.79,-0.25,2.04,1.86,2.05,1.86,2.1,1.87,2.03,1.82,2.3,3.3,3.0,2.33,3.46,2.99,2.46,3.5,3.15,1.99,1.91,2.11,1.88,2.3,3.3,3.0,2.44,3.5,2.98,2.46,3.55,3.15,2.1,1.89,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Derby,Plymouth,1,1,D,1.0,1.0,D,S Hooper,20.0,5.0,4.0,2.0,7.0,11.0,8.0,3.0,1.0,4.0,0.0,0.0,1.65,3.9,5.0,1.65,4.0,5.0,,,,,,,1.64,4.0,5.15,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.72,3.94,4.91,1440.0040312696885,1428.0823286951118,0.5171499788168105,0.4828500211831896,2425,15:00,1.7,4.2,5.4,1.66,4.0,4.97,1.8,2.0,1.79,2.07,1.85,2.11,1.78,2.03,-0.75,1.85,2.05,1.83,2.04,1.87,2.06,1.82,2.0,1.7,3.8,4.75,1.71,3.9,4.6,,,,1.75,3.75,4.8,,,,1.75,4.1,5.0,1.71,3.89,4.74,1.85,2.0,1.86,2.03,1.9,2.08,1.82,2.0,-0.75,1.95,1.95,1.95,1.95,1.98,1.97,1.91,1.92,1.65,4.1,4.75,1.68,4.0,4.85,1.7,4.2,5.5,1.8,2.12,1.88,2.09,1.7,3.9,4.75,1.75,3.91,4.89,1.77,4.0,5.1,1.91,2.06,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-10,Sheffield United,Sheffield Weds,1,0,H,0.0,0.0,D,L Smith,8.0,10.0,1.0,0.0,15.0,22.0,5.0,6.0,1.0,3.0,0.0,0.0,1.85,3.7,4.0,1.87,3.5,4.2,,,,,,,1.91,3.54,4.06,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,1.79,3.61,4.97,1490.3849405742717,1496.4642480129323,0.49125206608305877,0.5087479339169413,2425,12:30,1.95,3.7,4.25,1.89,3.52,4.08,2.1,1.73,2.1,1.75,2.14,1.8,2.06,1.76,-0.5,1.91,1.99,1.92,1.93,1.93,2.02,1.99,1.94,1.75,3.75,4.5,1.75,3.5,4.8,,,,1.8,3.6,4.8,,,,1.86,3.76,5.1,1.77,3.59,4.76,2.1,1.73,2.16,1.75,2.21,1.79,2.13,1.72,-0.75,2.04,1.86,2.05,1.86,2.09,1.91,1.83,2.01,1.87,3.4,4.2,1.92,3.54,4.01,1.94,3.65,4.5,2.18,1.8,1.95,2.03,1.75,3.5,5.0,1.73,3.76,4.67,1.82,3.75,5.3,2.26,1.78,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-10,Hull,West Brom,1,2,A,1.0,2.0,A,A Kitchen,13.0,5.0,3.0,3.0,16.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,2.7,3.3,2.6,2.65,3.4,2.6,,,,,,,2.72,3.22,2.69,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,3.06,3.36,2.44,1484.6425810069084,1535.2437456279997,0.42768962064590027,0.5723103793540997,2425,13:00,2.8,3.4,2.76,2.72,3.26,2.64,2.1,1.73,2.08,1.76,2.2,1.8,2.07,1.74,0.0,1.99,1.91,1.93,1.92,2.0,1.92,1.95,1.88,2.9,3.25,2.4,2.9,3.25,2.45,,,,3.0,3.3,2.45,,,,3.11,3.37,2.47,2.97,3.29,2.42,2.1,1.73,2.12,1.78,2.17,1.78,2.09,1.74,0.25,1.8,2.1,1.82,2.1,1.83,2.16,1.79,2.07,2.75,3.2,2.63,2.68,3.34,2.61,2.86,3.5,2.68,2.12,1.8,2.06,1.91,2.88,3.1,2.38,2.93,3.29,2.43,3.1,3.4,2.56,2.22,1.8,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-10,Burnley,Swansea,1,0,H,0.0,0.0,D,D Webb,2.0,9.0,7.0,4.0,13.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,1.9,3.5,3.9,1.93,3.4,4.0,,,,,,,1.93,3.41,4.13,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,2.01,3.39,4.14,1584.4868746542634,1491.662717498149,0.6304944987115046,0.3695055012884954,2425,15:00,2.0,3.6,4.6,1.93,3.43,4.06,2.2,1.67,2.27,1.65,2.31,1.68,2.23,1.65,-0.5,1.98,1.92,1.94,1.91,1.98,1.97,1.93,1.91,1.95,3.4,3.75,1.98,3.3,4.0,,,,2.0,3.4,4.0,,,,2.02,3.47,4.3,1.97,3.36,4.02,2.3,1.62,2.33,1.65,2.36,1.68,2.27,1.63,-0.5,2.02,1.88,2.02,1.89,2.04,1.91,1.98,1.87,1.91,3.6,4.0,1.92,3.45,4.16,1.97,3.6,4.6,2.26,1.68,,,1.95,3.3,4.2,1.94,3.45,3.94,2.02,3.45,4.5,2.4,1.69,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-22,Plymouth,Watford,2,2,D,1.0,2.0,A,A Davies,10.0,12.0,3.0,5.0,5.0,13.0,2.0,8.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,3.0,3.5,2.25,,,,,,,3.21,3.58,2.26,3.2,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,3.34,3.62,2.18,1428.6311280172497,1498.8789204293694,0.4002607424706766,0.5997392575293234,2425,20:00,3.23,3.58,2.32,3.09,3.47,2.26,1.73,2.1,1.74,2.19,1.82,2.23,1.73,2.11,0.25,1.95,1.95,1.94,1.96,1.96,1.99,1.88,1.94,3.25,3.5,2.15,3.25,3.6,2.1,,,,3.2,3.5,2.25,,,,3.44,3.65,2.25,3.2,3.55,2.18,1.67,2.2,1.71,2.23,1.73,2.25,1.68,2.18,0.25,2.0,1.9,2.01,1.9,2.04,1.93,1.95,1.89,3.1,3.4,2.25,3.12,3.48,2.25,3.3,3.6,2.34,1.78,2.24,1.95,2.02,3.25,3.5,2.15,3.44,3.61,2.16,3.4,3.75,2.24,1.78,2.26,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Preston,Derby,1,1,D,1.0,1.0,D,D Webb,11.0,5.0,3.0,1.0,8.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.25,3.3,,,,,,,2.18,3.36,3.41,2.3,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.41,3.16,3.31,1449.592705361538,1439.4552319475506,0.5145848582465828,0.4854151417534171,2425,15:00,2.3,3.41,3.5,2.21,3.27,3.36,2.2,1.67,2.17,1.72,2.32,1.73,2.18,1.68,-0.25,1.93,1.97,1.88,1.98,1.98,1.99,1.89,1.93,2.38,3.0,3.2,2.4,3.1,3.1,,,,2.45,3.1,3.2,,,,2.47,3.18,3.31,2.39,3.09,3.2,2.63,1.5,2.57,1.55,2.63,1.56,2.52,1.52,-0.25,2.04,1.86,2.05,1.86,2.09,1.88,2.02,1.83,2.2,3.2,3.4,2.18,3.36,3.38,2.28,3.4,3.65,1.8,1.7,1.94,2.02,2.3,3.0,3.3,2.39,3.03,3.23,2.46,3.2,3.45,2.72,1.57,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,QPR,Stoke,1,1,D,0.0,1.0,A,G Ward,23.0,9.0,5.0,5.0,9.0,10.0,10.0,4.0,3.0,2.0,0.0,0.0,2.6,3.3,2.7,2.55,3.3,2.75,,,,,,,2.6,3.33,2.74,2.62,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.97,3.42,2.48,1405.1325049858397,1478.426344600792,0.3960590154818851,0.603940984518115,2425,15:00,2.67,3.42,2.81,2.59,3.31,2.72,2.0,1.85,1.99,1.86,2.04,1.88,1.97,1.83,0.0,1.91,1.99,1.88,1.99,1.94,2.0,1.88,1.96,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.8,3.4,2.5,,,,2.97,3.5,2.6,2.81,3.37,2.5,1.9,1.95,1.94,1.94,1.99,2.0,1.91,1.89,0.0,2.05,1.85,2.14,1.85,2.14,1.86,2.04,1.83,2.63,3.3,2.7,2.59,3.42,2.66,2.72,3.45,2.84,1.96,1.83,1.93,2.04,2.8,3.4,2.5,2.88,3.5,2.52,2.96,3.5,2.64,2.0,1.98,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,West Brom,Norwich,2,2,D,2.0,2.0,D,L Smith,22.0,11.0,6.0,5.0,4.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,1.85,3.5,4.2,,,,,,,1.85,3.56,4.3,1.83,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,1.9,3.68,4.21,1548.9298134886685,1501.1060225863835,0.5683925685152585,0.43160743148474146,2425,15:00,1.91,3.68,4.5,1.86,3.56,4.21,2.03,1.83,2.05,1.81,2.06,1.85,2.01,1.8,-0.5,1.89,2.01,1.87,2.0,1.92,2.04,1.86,1.97,1.85,3.7,4.0,1.9,3.5,4.0,,,,1.91,3.5,4.2,,,,1.91,3.81,4.33,1.88,3.61,4.1,1.93,1.93,1.96,1.93,1.99,1.98,1.91,1.89,-0.5,1.9,2.0,1.91,2.0,1.93,2.05,1.88,1.97,1.87,3.5,4.33,1.87,3.62,4.15,1.95,3.7,4.4,2.04,1.86,1.95,2.03,1.87,3.5,4.2,1.9,3.81,4.12,1.95,3.75,4.4,2.02,1.96,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Oxford,Middlesbrough,2,6,A,1.0,3.0,A,J Smith,11.0,16.0,7.0,12.0,9.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,5.0,4.2,1.6,5.25,4.1,1.61,,,,,,,5.22,4.08,1.62,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,4.54,3.98,1.77,1425.6592436287908,1541.0464262997057,0.33979183272230035,0.6602081672776996,2425,15:00,5.5,4.2,1.65,5.25,4.09,1.61,1.83,2.03,1.88,1.97,1.91,2.05,1.82,1.98,1.0,1.82,2.08,1.78,2.11,1.85,2.12,1.78,2.06,4.33,3.9,1.73,4.4,3.75,1.77,,,,4.75,3.75,1.75,,,,5.2,4.12,1.78,4.52,3.89,1.74,1.85,2.0,1.88,2.01,1.91,2.02,1.84,1.98,0.75,1.9,2.0,1.9,2.01,2.05,2.04,1.89,1.96,5.5,4.2,1.57,5.25,4.05,1.63,5.8,4.4,1.64,1.84,2.1,1.75,2.08,4.6,3.8,1.73,4.48,4.03,1.78,4.8,4.1,1.79,1.89,2.08,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Coventry,Sheffield United,2,2,D,1.0,2.0,A,D Bond,20.0,7.0,6.0,2.0,13.0,6.0,12.0,2.0,4.0,2.0,0.0,1.0,2.55,3.3,2.75,2.5,3.3,2.8,,,,,,,2.63,3.3,2.81,2.6,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.6,3.29,2.91,1465.0262292643906,1506.6648744596139,0.4403624241055152,0.5596375758944848,2425,12:30,2.65,3.38,2.9,2.56,3.29,2.77,2.0,1.8,2.09,1.79,2.09,1.83,2.03,1.78,0.0,1.89,2.01,1.88,2.01,1.91,2.06,1.85,2.0,2.5,3.3,2.8,2.5,3.25,2.8,,,,2.5,3.3,2.9,,,,2.66,3.39,2.93,2.53,3.26,2.85,2.1,1.73,2.15,1.76,2.24,1.79,2.09,1.74,0.0,1.84,2.06,1.85,2.07,1.89,2.08,1.83,2.05,2.55,3.25,2.8,2.55,3.35,2.74,2.68,3.4,2.96,2.16,1.76,1.89,2.09,2.5,3.2,2.88,2.66,3.39,2.78,2.62,3.4,3.0,2.16,1.83,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Luton,Hull,1,0,H,1.0,0.0,H,T Bramall,7.0,14.0,2.0,2.0,10.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,1.95,3.5,3.75,2.05,3.5,3.6,,,,,,,2.01,3.56,3.67,2.05,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,2.16,3.48,3.54,1501.7572609413337,1470.9565131462396,0.5442100823911298,0.4557899176088702,2425,15:00,2.06,3.66,3.8,2.01,3.54,3.62,1.9,1.95,1.91,1.94,1.94,2.0,1.88,1.9,-0.5,2.04,1.86,2.03,1.85,2.06,1.89,2.01,1.83,2.1,3.3,3.5,2.1,3.4,3.5,,,,2.2,3.3,3.5,,,,2.2,3.55,3.75,2.12,3.39,3.5,2.0,1.8,2.07,1.83,2.13,1.85,2.02,1.79,-0.25,1.84,2.06,1.86,2.05,1.89,2.1,1.82,2.02,1.95,3.5,3.8,2.0,3.62,3.62,2.1,3.7,3.85,1.87,2.02,2.1,1.88,2.1,3.3,3.5,2.13,3.41,3.75,2.2,3.55,3.7,2.14,1.86,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Sheffield Weds,Cardiff,1,1,D,1.0,1.0,D,A Kitchen,16.0,9.0,3.0,4.0,8.0,13.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,3.5,3.6,2.0,3.4,3.7,,,,,,,2.0,3.48,3.94,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,2.03,3.48,3.95,1480.1843141275901,1458.0128025375022,0.5318641281328171,0.4681358718671828,2425,12:30,2.06,3.55,4.0,2.01,3.46,3.75,2.03,1.83,2.02,1.85,2.04,1.88,1.97,1.83,-0.5,2.04,1.86,2.01,1.88,2.07,1.88,2.01,1.84,2.0,3.4,3.7,2.0,3.4,3.6,,,,2.0,3.4,4.0,,,,2.05,3.55,4.0,2.02,3.43,3.78,2.03,1.83,2.05,1.85,2.13,1.88,2.02,1.8,-0.5,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.84,2.0,3.5,3.75,1.98,3.54,3.77,2.08,3.6,4.0,2.04,1.82,2.08,1.9,2.0,3.4,3.75,2.03,3.51,3.96,2.1,3.55,4.0,2.06,1.91,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Bristol City,Burnley,0,1,A,0.0,1.0,A,R Madley,7.0,14.0,2.0,5.0,9.0,15.0,8.0,3.0,3.0,4.0,0.0,0.0,2.7,3.25,2.63,2.75,3.1,2.65,,,,,,,2.76,3.12,2.82,2.88,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.99,3.11,2.65,1521.8824195190705,1596.3110506954952,0.3944975590189917,0.6055024409810084,2425,12:30,2.88,3.25,2.87,2.75,3.11,2.7,2.3,1.62,2.37,1.62,2.38,1.64,2.32,1.61,0.0,1.97,1.93,1.93,1.96,2.0,1.96,1.95,1.9,2.88,3.0,2.7,2.8,3.1,2.6,,,,2.88,3.1,2.7,,,,3.04,3.2,2.78,2.85,3.08,2.66,2.38,1.57,2.41,1.61,2.47,1.66,2.34,1.6,0.0,2.05,1.85,2.0,1.91,2.05,1.91,2.0,1.86,2.8,3.1,2.63,2.71,3.2,2.68,2.92,3.25,2.8,2.34,1.67,2.02,1.95,2.88,3.0,2.63,3.04,3.06,2.66,3.0,3.15,2.82,2.5,1.65,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Millwall,Sunderland,1,1,D,0.0,1.0,A,J Busby,11.0,9.0,5.0,6.0,14.0,16.0,10.0,2.0,1.0,2.0,0.0,0.0,2.3,3.25,3.2,2.37,3.1,3.2,,,,,,,2.34,3.17,3.27,2.4,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,2.23,3.15,3.75,1527.3409363465773,1547.0461459868693,0.4716722913764963,0.5283277086235036,2425,15:00,2.4,3.25,3.35,2.34,3.16,3.21,2.38,1.57,2.41,1.59,2.5,1.62,2.4,1.57,-0.25,2.02,1.88,2.01,1.87,2.02,1.9,1.98,1.84,2.15,3.2,3.5,2.2,3.1,3.6,,,,2.2,3.0,3.9,,,,2.27,3.3,3.93,2.18,3.09,3.7,2.75,1.44,2.74,1.5,2.81,1.5,2.68,1.47,-0.25,1.91,1.99,1.89,2.01,1.93,2.02,1.85,1.99,2.3,3.2,3.2,2.34,3.18,3.24,2.42,3.3,3.5,2.4,1.62,2.05,1.94,2.1,3.1,3.75,2.27,3.3,3.49,2.22,3.25,4.0,2.8,1.53,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-24,Swansea,Leeds,3,4,A,2.0,1.0,H,D Whitestone,10.0,13.0,5.0,4.0,11.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,4.1,3.9,1.8,4.5,3.5,1.8,,,,,,,4.5,3.55,1.82,4.5,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,4.34,3.65,1.88,1479.8385414569173,1613.9875686817982,0.31599823372067876,0.6840017662793213,2425,15:00,4.6,3.9,1.87,4.39,3.56,1.81,2.1,1.73,2.12,1.74,2.16,1.78,2.08,1.74,0.75,1.75,2.05,1.77,2.09,1.85,2.13,1.76,2.06,4.33,3.6,1.85,4.33,3.5,1.85,,,,4.33,3.4,1.91,,,,4.57,3.67,1.91,4.28,3.56,1.86,2.0,1.8,2.12,1.78,2.15,1.83,2.07,1.77,0.5,2.01,1.89,2.02,1.89,2.06,1.92,1.98,1.87,4.33,3.75,1.75,4.25,3.54,1.87,4.7,3.9,1.85,2.22,1.74,1.84,2.12,4.1,3.4,1.85,4.57,3.66,1.86,4.4,3.7,1.96,2.16,1.85,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
