Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-11-28,Watford,Norwich,3,2,H,2.0,2.0,D,S Hooper,21.0,12.0,9.0,5.0,14.0,12.0,7.0,5.0,1.0,4.0,0.0,0.0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.2,,,,2.19,3.57,3.44,2.1,3.4,3.2,2.15,3.5,3.25,,,,,,,,,,,,,,,,,,,2.26,3.49,3.35,1464.9071275433143,1451.9699202053812,0.5186095378130275,0.48139046218697235,2324,20:00,2.21,3.64,3.47,2.14,3.53,3.32,1.88,1.98,1.9,1.99,1.9,2.13,1.83,1.98,-0.25,1.9,2.0,1.89,2.02,1.91,2.07,1.85,1.98,2.2,3.4,3.25,2.2,3.5,3.2,2.15,3.45,3.15,2.1,3.3,3.3,2.2,3.4,3.2,2.26,3.6,3.59,2.19,3.49,3.26,1.93,1.93,1.94,1.94,1.96,2.13,1.87,1.94,-0.25,1.94,1.96,1.94,1.96,1.95,2.07,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,QPR,Stoke,4,2,H,1.0,1.0,D,J Linington,19.0,12.0,9.0,4.0,13.0,11.0,13.0,7.0,2.0,5.0,0.0,1.0,3.1,3.4,2.3,3.1,3.2,2.35,3.05,3.3,2.3,,,,3.29,3.27,2.39,3.1,3.1,2.25,3.13,3.25,2.3,,,,,,,,,,,,,,,,,,,2.97,3.15,2.69,1345.1934843983227,1464.5001918187784,0.33474873294472446,0.6652512670552756,2324,19:45,3.29,3.4,2.4,3.17,3.25,2.34,2.25,1.62,2.3,1.67,2.31,1.78,2.21,1.67,0.25,1.87,2.03,1.87,2.04,1.9,2.04,1.84,1.98,2.9,3.1,2.6,2.8,3.1,2.65,2.8,3.15,2.5,2.7,3.1,2.6,2.88,3.1,2.55,3.15,3.25,2.75,2.87,3.12,2.62,2.35,1.57,2.4,1.62,2.47,1.78,2.33,1.6,0.25,1.68,2.15,1.7,2.26,1.89,2.3,1.69,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Hull,Rotherham,4,1,H,3.0,0.0,H,R Welch,22.0,9.0,12.0,3.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.43,4.5,7.5,1.45,4.5,7.0,,,,1.44,4.66,8.0,1.4,4.2,7.5,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.48,4.5,7.63,1531.0771922451752,1392.6165122999685,0.6893417544210475,0.3106582455789525,2324,19:45,1.46,4.75,8.28,1.43,4.52,7.55,1.85,2.0,1.86,2.03,1.88,2.11,1.82,1.99,-1.25,1.98,1.92,2.0,1.9,2.03,1.94,1.97,1.85,1.45,4.2,7.5,1.47,4.2,7.0,1.47,4.3,6.75,1.44,4.2,7.0,1.44,4.4,7.0,1.51,4.5,7.63,1.47,4.33,7.2,1.88,1.98,1.89,1.99,1.99,2.11,1.85,1.95,-1.0,1.75,2.05,1.78,2.15,1.85,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Cardiff,West Brom,0,1,A,0.0,0.0,D,J Smith,11.0,8.0,1.0,1.0,7.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.9,3.2,2.5,2.75,3.15,2.55,,,,3.03,3.2,2.6,2.8,3.0,2.6,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,3.6,3.34,2.22,1492.0803177627988,1557.7311393912014,0.4066295081082237,0.5933704918917764,2324,19:45,3.03,3.26,2.64,2.9,3.19,2.56,2.3,1.6,2.38,1.63,2.41,1.7,2.29,1.62,0.0,2.16,1.76,2.16,1.78,2.17,1.95,2.06,1.8,3.3,3.4,2.15,3.3,3.2,2.25,3.35,3.25,2.15,3.4,3.2,2.1,3.5,3.2,2.15,3.65,3.5,2.59,3.43,3.27,2.22,2.3,1.6,2.33,1.65,2.36,1.7,2.28,1.63,0.25,2.03,1.87,2.01,1.9,2.07,2.28,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Coventry,Plymouth,1,0,H,0.0,0.0,D,A Davies,13.0,13.0,3.0,3.0,10.0,11.0,7.0,6.0,1.0,3.0,0.0,0.0,1.62,4.2,5.0,1.66,4.2,4.6,1.7,4.0,4.6,,,,1.65,4.38,5.07,1.65,3.9,4.5,1.62,4.33,4.8,,,,,,,,,,,,,,,,,,,1.63,4.49,5.18,1478.5288766598785,1546.2860704225013,0.40370724769268934,0.5962927523073107,2324,19:45,1.71,4.4,5.1,1.65,4.22,4.81,1.53,2.4,1.56,2.55,1.6,2.57,1.54,2.45,-0.75,1.78,2.03,1.81,2.1,1.88,2.12,1.8,2.03,1.62,4.2,5.0,1.63,4.33,4.75,1.7,4.0,4.6,1.62,4.0,4.6,1.6,4.4,4.8,1.71,4.5,5.2,1.63,4.32,4.88,1.44,2.7,1.48,2.75,1.6,2.79,1.47,2.65,-0.75,1.73,2.08,1.77,2.16,1.88,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Blackburn,Birmingham,4,2,H,0.0,0.0,D,L Doughty,11.0,26.0,6.0,6.0,12.0,6.0,8.0,9.0,4.0,2.0,0.0,0.0,1.8,3.6,4.33,1.82,3.8,4.0,1.8,3.75,4.0,,,,1.8,4.02,4.44,1.8,3.6,4.0,1.8,3.9,4.1,,,,,,,,,,,,,,,,,,,1.74,4.09,4.73,1497.4166977617895,1451.93900307917,0.565076423307292,0.4349235766927079,2324,19:45,1.86,4.1,4.5,1.81,3.84,4.17,1.65,2.2,1.63,2.37,1.68,2.42,1.63,2.28,-0.75,2.03,1.78,2.02,1.88,2.08,1.88,2.01,1.82,1.73,4.0,4.2,1.73,4.0,4.33,1.77,3.9,4.1,1.73,3.7,4.2,1.7,4.1,4.4,1.84,4.14,4.73,1.76,3.99,4.34,1.53,2.4,1.57,2.52,1.68,2.52,1.57,2.4,-0.75,1.94,1.96,1.93,1.97,2.08,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Leeds,Swansea,3,1,H,2.0,1.0,H,S Allison,18.0,10.0,8.0,2.0,12.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,8.5,1.39,5.0,7.75,1.35,5.25,8.0,,,,1.37,5.52,8.43,1.33,4.75,8.0,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.29,6.09,10.06,1539.1003227025271,1497.8122182660863,0.559140224363051,0.44085977563694895,2324,19:45,1.39,5.6,8.9,1.36,5.2,8.2,1.53,2.4,1.57,2.52,1.6,2.55,1.56,2.41,-1.5,2.01,1.89,2.02,1.88,2.09,1.9,1.99,1.84,1.33,5.5,8.5,1.3,5.75,9.25,1.33,5.5,8.5,1.29,5.0,9.5,1.29,5.75,9.5,1.37,6.2,10.06,1.31,5.74,9.13,1.48,2.6,1.48,2.77,1.52,2.85,1.46,2.7,-1.5,1.92,1.98,1.82,2.08,2.09,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Sheffield Weds,Leicester,1,1,D,0.0,1.0,A,S Barrott,14.0,12.0,7.0,3.0,10.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,5.25,4.2,1.62,5.0,4.2,1.6,5.25,4.2,1.6,,,,5.84,4.22,1.61,5.5,3.8,1.57,5.75,4.1,1.55,,,,,,,,,,,,,,,,,,,6.1,3.93,1.63,1405.9416508927043,1562.230282913229,0.28911838178705807,0.7108816182129419,2324,19:45,5.84,4.3,1.62,5.45,4.17,1.59,1.8,2.0,1.85,2.04,1.86,2.14,1.78,2.03,1.0,1.85,2.05,1.86,2.05,1.9,2.06,1.83,2.01,5.75,4.0,1.62,5.75,3.9,1.6,5.25,3.95,1.63,5.8,3.75,1.55,5.75,3.9,1.6,6.5,4.2,1.67,5.83,3.98,1.6,2.05,1.8,2.06,1.84,2.13,2.14,1.97,1.84,1.0,1.75,2.05,1.77,2.15,1.9,2.18,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Southampton,Bristol City,1,0,H,0.0,0.0,D,K Stroud,14.0,8.0,5.0,1.0,11.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,1.57,4.5,5.25,1.58,4.2,5.25,1.55,4.3,5.5,,,,1.59,4.33,5.8,1.55,3.9,5.5,1.55,4.2,5.75,,,,,,,,,,,,,,,,,,,1.66,4.12,5.37,1526.7035351959084,1496.9183555006696,0.5427596180082795,0.4572403819917205,2324,19:45,1.62,4.5,5.8,1.58,4.26,5.49,1.73,2.08,1.79,2.11,1.81,2.2,1.74,2.09,-1.0,2.03,1.87,2.0,1.91,2.05,1.93,1.98,1.86,1.65,4.2,5.25,1.63,4.0,5.25,1.63,4.0,5.0,1.6,3.9,5.0,1.62,4.0,5.25,1.69,4.21,5.5,1.64,4.04,5.24,1.88,1.98,1.88,2.01,1.99,2.2,1.83,1.98,-1.0,2.1,1.7,2.17,1.76,2.2,1.93,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Sunderland,Huddersfield,1,2,A,1.0,1.0,D,M Donohue,27.0,9.0,9.0,5.0,12.0,11.0,10.0,4.0,2.0,1.0,0.0,0.0,1.57,4.33,5.5,1.57,4.33,5.5,1.55,4.3,5.5,,,,1.54,4.44,6.29,1.53,3.9,5.8,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,1.52,4.48,6.6,1523.5585292031062,1448.898365627515,0.6058207629114535,0.39417923708854646,2324,19:45,1.57,4.5,6.29,1.54,4.31,5.83,1.73,2.08,1.79,2.11,1.79,2.17,1.73,2.08,-1.0,1.93,1.97,1.91,2.0,1.96,2.0,1.91,1.93,1.53,4.33,6.0,1.53,4.33,6.0,1.53,4.3,6.0,1.5,3.9,6.0,1.5,4.33,6.5,1.56,4.6,7.0,1.51,4.37,6.26,1.8,2.0,1.83,2.05,1.9,2.16,1.78,2.04,-1.0,1.88,2.02,1.88,2.03,1.94,2.12,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Ipswich,Millwall,3,1,H,3.0,0.0,H,T Bramall,19.0,5.0,7.0,3.0,9.0,13.0,4.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.58,4.2,5.25,1.6,4.1,5.25,,,,1.6,4.28,5.84,1.55,3.9,5.5,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,1.6,4.3,5.82,1652.42530859305,1469.570749136276,0.7412729866169631,0.25872701338303683,2324,20:00,1.62,4.3,5.84,1.59,4.18,5.48,1.7,2.1,1.76,2.15,1.76,2.26,1.7,2.14,-1.0,2.04,1.86,2.0,1.91,2.06,1.92,2.0,1.85,1.6,4.0,5.5,1.61,4.1,5.25,1.6,4.1,5.0,1.55,3.9,5.5,1.57,4.2,5.5,1.65,4.33,5.82,1.6,4.14,5.41,1.7,2.1,1.75,2.17,1.8,2.23,1.72,2.13,-1.0,2.03,1.87,2.02,1.89,2.08,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-01,Preston,QPR,0,2,A,0.0,0.0,D,J Smith,7.0,8.0,1.0,5.0,11.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.25,3.5,2.2,3.2,3.4,2.2,3.15,3.35,,,,2.25,3.22,3.67,2.15,3.3,3.2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.2,3.25,3.76,1503.9988161507488,1366.4815249440915,0.6881776027283697,0.3118223972716304,2324,20:00,2.28,3.3,3.67,2.22,3.19,3.47,2.3,1.6,2.37,1.64,2.42,1.65,2.3,1.62,-0.25,1.91,1.99,1.91,2.0,1.93,2.02,1.88,1.94,2.15,3.2,3.5,2.15,3.2,3.6,2.1,3.25,3.55,2.05,3.3,3.4,2.1,3.2,3.7,2.22,3.3,3.84,2.16,3.23,3.63,2.35,1.57,2.49,1.58,2.49,1.63,2.38,1.58,-0.25,1.86,2.04,1.87,2.04,1.88,2.12,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Sheffield Weds,Blackburn,3,1,H,1.0,0.0,H,D Webb,13.0,18.0,8.0,5.0,12.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,2.88,3.4,2.4,2.85,3.6,2.35,2.85,3.4,2.35,,,,2.93,3.65,2.42,2.75,3.3,2.38,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,2.73,3.43,2.7,1412.6898626755185,1511.3342522159562,0.36173474739074024,0.6382652526092598,2324,15:00,3.0,3.65,2.47,2.9,3.52,2.36,1.75,2.05,1.8,2.09,1.81,2.11,1.76,2.06,0.25,1.79,2.11,1.82,2.1,1.83,2.13,1.8,2.02,2.6,3.3,2.63,2.6,3.4,2.6,2.6,3.35,2.55,2.62,3.3,2.5,2.63,3.4,2.6,2.86,3.56,2.75,2.68,3.39,2.6,1.9,1.95,1.93,1.96,1.99,2.15,1.88,1.92,0.0,1.95,1.95,1.96,1.94,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Plymouth,Stoke,2,1,H,1.0,1.0,D,S Barrott,16.0,9.0,8.0,4.0,3.0,15.0,7.0,8.0,1.0,2.0,0.0,0.0,2.63,3.5,2.6,2.7,3.5,2.45,2.6,3.45,2.55,,,,2.73,3.55,2.63,2.6,3.4,2.45,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.79,3.59,2.56,1527.2047023486673,1443.2121512730096,0.6185740051529667,0.3814259948470333,2324,15:00,2.8,3.65,2.64,2.65,3.52,2.56,1.73,2.08,1.75,2.17,1.76,2.2,1.72,2.12,0.0,1.97,1.93,1.99,1.92,2.02,1.95,1.95,1.89,2.7,3.5,2.5,2.6,3.6,2.5,2.6,3.45,2.5,2.62,3.4,2.45,2.7,3.6,2.45,2.79,3.67,2.63,2.69,3.54,2.52,1.67,2.15,1.7,2.25,1.76,2.25,1.69,2.17,0.0,2.04,1.86,2.04,1.87,2.06,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Millwall,Sunderland,1,1,D,1.0,0.0,H,J Linington,7.0,10.0,4.0,3.0,14.0,12.0,4.0,4.0,5.0,3.0,0.0,0.0,3.0,3.3,2.38,2.9,3.4,2.37,2.95,3.3,2.35,,,,3.09,3.48,2.4,2.88,3.2,2.38,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.23,3.41,2.35,1461.2914847080187,1504.1722647899396,0.43860103797377525,0.5613989620262247,2324,15:00,3.1,3.5,2.41,3.0,3.39,2.35,1.98,1.88,2.0,1.88,2.02,1.92,1.94,1.86,0.25,1.86,2.04,1.86,2.05,1.88,2.07,1.82,2.0,3.3,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.2,2.3,3.1,3.3,2.3,3.59,3.5,2.38,3.18,3.32,2.3,2.08,1.73,2.14,1.76,2.24,1.85,2.06,1.76,0.25,1.89,2.01,1.89,2.02,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Leeds,Middlesbrough,3,2,H,3.0,2.0,H,D England,20.0,11.0,9.0,5.0,12.0,15.0,6.0,3.0,2.0,5.0,0.0,1.0,1.73,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.2,,,,1.74,4.15,4.68,1.7,3.7,4.33,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.65,4.35,5.19,1553.2078355229096,1549.0028800445514,0.5060511219253097,0.49394887807469035,2324,15:00,1.77,4.15,4.75,1.74,4.0,4.42,1.62,2.25,1.67,2.3,1.69,2.32,1.64,2.25,-0.75,1.95,1.95,1.93,1.97,2.0,1.97,1.92,1.9,1.65,4.33,4.75,1.65,4.2,4.75,1.63,4.1,4.7,1.6,3.9,4.8,1.62,4.2,5.0,1.67,4.4,5.2,1.64,4.22,4.9,1.57,2.35,1.61,2.42,1.71,2.45,1.6,2.33,-1.0,2.03,1.78,2.09,1.83,2.16,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,West Brom,Leicester,1,2,A,0.0,0.0,D,T Robinson,9.0,9.0,3.0,3.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.88,3.2,2.55,2.9,3.3,2.45,2.85,3.2,2.45,,,,3.02,3.23,2.59,2.8,3.3,2.38,2.88,3.25,2.45,,,,,,,,,,,,,,,,,,,3.18,3.39,2.39,1570.7432836506646,1555.4820711304149,0.521948536027267,0.47805146397273307,2324,12:30,3.02,3.35,2.62,2.89,3.25,2.51,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,0.0,2.1,1.8,2.12,1.81,2.12,1.83,2.07,1.8,3.1,3.25,2.38,3.0,3.25,2.37,3.05,3.2,2.35,3.0,3.3,2.25,3.1,3.3,2.3,3.44,3.41,2.43,3.11,3.31,2.35,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.78,0.25,1.86,2.04,1.86,2.05,1.93,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Hull,Watford,1,2,A,1.0,1.0,D,J Busby,23.0,10.0,7.0,4.0,7.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,2.1,3.4,3.4,2.15,3.4,3.25,,,,2.2,3.46,3.5,2.2,3.1,3.2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,1.99,3.6,4.03,1541.0182561037016,1480.3116223332975,0.5864855267774043,0.41351447322259566,2324,15:00,2.22,3.6,3.55,2.15,3.42,3.37,2.08,1.73,2.17,1.75,2.17,1.78,2.1,1.73,-0.25,1.87,2.03,1.89,2.01,1.92,2.06,1.85,1.97,1.95,3.6,3.8,1.98,3.4,3.8,2.0,3.45,3.65,2.05,3.2,3.5,1.95,3.4,3.9,2.12,3.61,4.03,2.0,3.47,3.81,2.05,1.75,2.09,1.8,2.24,1.81,2.08,1.75,-0.5,1.98,1.92,1.99,1.92,2.0,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Birmingham,Rotherham,0,0,D,0.0,0.0,D,A Davies,12.0,12.0,4.0,4.0,11.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0,1.6,4.0,5.5,1.6,3.95,5.5,,,,1.62,4.3,5.49,1.55,3.8,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.63,4.16,5.84,1438.0214486250034,1382.675448441442,0.5789823379891056,0.4210176620108945,2324,15:00,1.63,4.33,6.0,1.6,4.09,5.48,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.96,-1.0,2.07,1.83,2.08,1.84,2.08,1.87,2.03,1.81,1.62,3.75,5.75,1.63,3.8,5.5,1.63,3.8,5.75,1.57,3.75,5.5,1.57,4.0,5.75,1.67,4.16,6.29,1.62,3.95,5.56,1.85,2.0,1.89,1.98,1.99,2.0,1.87,1.94,-1.0,2.06,1.84,2.09,1.83,2.16,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Southampton,Cardiff,2,0,H,2.0,0.0,H,J Bell,18.0,10.0,6.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,5.25,1.62,4.0,5.25,1.63,3.95,5.25,,,,1.67,4.11,5.28,1.6,3.9,5.0,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.65,4.16,5.41,1541.3352274196434,1479.0681735033356,0.588662259412736,0.411337740587264,2324,15:00,1.69,4.14,5.3,1.64,4.02,5.09,1.8,2.0,1.85,2.04,1.85,2.07,1.79,2.01,-0.75,1.84,2.06,1.85,2.06,1.87,2.06,1.82,2.0,1.6,4.0,5.5,1.65,4.0,5.0,1.63,3.95,5.25,1.6,3.8,5.0,1.62,4.0,5.25,1.68,4.2,6.0,1.64,4.04,5.16,1.83,2.03,1.85,2.05,1.9,2.07,1.81,2.01,-1.0,2.08,1.73,2.15,1.78,2.19,1.86,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Ipswich,Coventry,2,1,H,2.0,0.0,H,A Kitchen,13.0,15.0,3.0,1.0,14.0,11.0,1.0,6.0,2.0,1.0,0.0,0.0,1.8,4.0,4.2,1.77,3.9,4.2,1.8,3.85,4.0,,,,1.81,4.08,4.3,1.75,3.6,4.2,1.8,3.8,4.1,,,,,,,,,,,,,,,,,,,1.83,4.06,4.24,1660.7045730213072,1497.6102447337125,0.7188665812869252,0.28113341871307496,2324,15:00,1.84,4.1,4.4,1.79,3.93,4.16,1.62,2.25,1.63,2.38,1.68,2.38,1.63,2.26,-0.75,2.05,1.85,2.05,1.86,2.06,1.88,2.0,1.82,1.75,4.0,4.2,1.8,3.9,4.1,1.77,3.9,4.0,1.75,3.7,4.0,1.8,3.9,4.0,1.83,4.11,4.59,1.79,3.95,4.18,1.65,2.2,1.67,2.3,1.7,2.34,1.65,2.24,-0.75,2.06,1.84,2.08,1.84,2.08,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Swansea,Huddersfield,1,1,D,0.0,1.0,A,S Martin,22.0,5.0,5.0,3.0,11.0,9.0,19.0,1.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,1.9,3.6,3.9,1.95,3.45,3.8,,,,1.95,3.63,4.13,1.91,3.5,3.75,1.93,3.6,3.8,,,,,,,,,,,,,,,,,,,1.95,3.48,4.36,1483.704705445704,1468.2846300406816,0.5221767129564465,0.4778232870435534,2324,15:00,1.97,3.7,4.2,1.93,3.58,3.91,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.95,-0.5,1.96,1.94,1.95,1.95,1.98,1.95,1.94,1.9,1.91,3.3,4.33,1.95,3.4,3.9,1.95,3.3,3.95,1.91,3.4,3.75,1.91,3.5,4.0,1.97,3.63,4.44,1.94,3.44,4.07,2.05,1.75,2.08,1.81,2.24,1.94,2.04,1.78,-0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-03,Bristol City,Norwich,1,2,A,1.0,0.0,H,G Ward,15.0,12.0,6.0,3.0,5.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.35,3.5,2.9,2.3,3.3,3.05,,,,2.33,3.52,3.19,2.25,3.3,3.0,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,2.31,3.49,3.24,1482.2866632769346,1436.565425415398,0.5654209414638549,0.43457905853614515,2324,13:30,2.38,3.6,3.2,2.29,3.42,3.05,1.83,2.03,1.85,2.04,1.87,2.11,1.8,2.01,-0.25,1.99,1.91,2.01,1.9,2.02,1.94,1.97,1.85,2.2,3.25,3.4,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.52,3.4,2.24,3.37,3.24,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.88,-0.25,1.98,1.92,1.99,1.92,2.04,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-08,Coventry,Birmingham,2,0,H,1.0,0.0,H,S Allison,16.0,13.0,8.0,6.0,11.0,19.0,6.0,7.0,0.0,5.0,0.0,0.0,1.7,4.0,4.75,1.72,3.9,4.6,1.73,3.85,4.4,,,,1.75,3.86,5.01,1.67,3.7,4.6,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.75,4.0,4.8,1488.6139753348941,1435.494013809352,0.5758556262175356,0.4241443737824644,2324,20:00,1.75,4.0,5.25,1.72,3.83,4.67,1.75,2.05,1.81,2.07,1.85,2.11,1.77,2.04,-0.75,1.95,1.95,1.96,1.94,1.96,1.97,1.91,1.91,1.73,3.8,4.5,1.73,3.9,4.4,1.73,3.8,4.4,1.67,3.7,4.6,1.7,3.9,4.6,1.76,4.05,5.15,1.72,3.91,4.62,1.7,2.1,1.75,2.16,1.82,2.25,1.73,2.11,-0.75,1.95,1.95,1.96,1.94,1.98,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
