Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-11-25,West Brom,Ipswich,2,0,H,1.0,0.0,H,G Ward,10.0,6.0,4.0,0.0,5.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.55,2.6,3.5,2.6,2.55,3.4,2.6,,,,2.72,3.55,2.64,2.5,3.3,2.6,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,2.49,3.53,2.87,1535.6476473836576,1692.789519960649,0.2881099426192438,0.7118900573807562,2324,17:30,2.72,3.6,2.65,2.62,3.48,2.61,1.88,1.98,1.91,1.98,1.92,2.0,1.86,1.95,0.0,1.97,1.93,1.98,1.93,2.0,1.96,1.92,1.91,2.38,3.5,2.8,2.4,3.4,2.87,2.4,3.35,2.8,2.45,3.25,2.7,2.4,3.4,2.88,2.5,3.61,2.96,2.44,3.44,2.86,1.9,1.95,1.99,1.89,2.01,1.98,1.92,1.88,-0.25,2.05,1.75,2.15,1.78,2.15,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Swansea,Hull,2,2,D,2.0,0.0,H,D Whitestone,14.0,18.0,4.0,9.0,12.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.5,3.3,2.75,2.55,3.2,2.8,,,,2.63,3.33,2.88,2.45,3.2,2.75,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,3.01,3.39,2.5,1493.2030550914603,1532.2781839865202,0.4440022732648298,0.5559977267351701,2324,15:00,2.63,3.4,2.88,2.56,3.3,2.8,2.0,1.85,2.03,1.86,2.11,1.9,2.01,1.8,0.0,1.87,2.03,1.87,2.04,1.89,2.05,1.84,2.01,2.9,3.25,2.4,2.85,3.3,2.5,2.9,3.25,2.4,2.8,3.2,2.4,2.88,3.4,2.4,3.02,3.42,2.65,2.9,3.34,2.46,1.98,1.88,2.0,1.88,2.08,1.92,1.97,1.84,0.25,1.8,2.1,1.76,2.14,1.85,2.25,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Stoke,Blackburn,0,3,A,0.0,1.0,A,A Kitchen,12.0,7.0,1.0,4.0,11.0,9.0,7.0,1.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.4,3.1,,,,2.22,3.72,3.24,2.15,3.4,3.1,2.2,3.5,3.13,,,,,,,,,,,,,,,,,,,2.2,3.67,3.33,1484.9515621722016,1482.8575185650336,0.5030135345059763,0.49698646549402364,2324,15:00,2.25,3.74,3.24,2.2,3.57,3.15,1.75,2.05,1.78,2.13,1.81,2.16,1.76,2.07,-0.25,1.94,1.96,1.93,1.97,2.0,1.98,1.9,1.92,2.2,3.5,3.25,2.15,3.6,3.2,2.25,3.45,3.0,2.15,3.4,3.1,2.1,3.7,3.2,2.25,3.72,3.35,2.18,3.6,3.19,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.12,-0.25,1.89,2.01,1.91,2.0,1.93,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Preston,Cardiff,1,2,A,0.0,0.0,D,R Madley,4.0,19.0,2.0,8.0,9.0,6.0,6.0,13.0,3.0,1.0,1.0,0.0,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,,,,2.47,3.21,3.2,2.38,3.0,3.0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,2.4,3.22,3.32,1538.8815141419739,1470.2917476312898,0.5974459473167293,0.40255405268327066,2324,15:00,2.51,3.25,3.2,2.44,3.16,3.07,2.35,1.57,2.4,1.62,2.46,1.63,2.37,1.58,-0.25,2.1,1.8,2.1,1.82,2.13,1.82,2.06,1.78,2.3,3.2,3.2,2.3,3.1,3.3,2.35,3.1,3.1,2.38,3.0,3.1,2.3,3.2,3.2,2.45,3.25,3.33,2.35,3.16,3.22,2.3,1.6,2.38,1.63,2.45,1.65,2.34,1.6,-0.25,2.04,1.86,2.04,1.87,2.06,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Plymouth,Sunderland,2,0,H,2.0,0.0,H,J Bell,10.0,24.0,2.0,5.0,12.0,5.0,4.0,14.0,4.0,1.0,0.0,0.0,3.4,3.75,2.0,3.1,3.9,2.1,3.2,3.75,2.05,,,,3.45,3.96,2.06,3.2,3.6,2.05,3.25,3.9,2.0,,,,,,,,,,,,,,,,,,,3.8,4.01,1.93,1512.1069550762204,1541.880256274184,0.4572573515515138,0.5427426484484862,2324,15:00,3.45,4.0,2.1,3.29,3.88,2.04,1.53,2.4,1.55,2.59,1.55,2.66,1.5,2.55,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.05,1.78,3.75,3.8,1.91,3.6,3.8,1.93,3.5,3.75,1.95,3.5,3.5,1.95,3.6,3.9,1.9,3.8,4.01,2.05,3.61,3.87,1.94,1.53,2.4,1.59,2.46,1.61,2.56,1.56,2.42,0.5,1.97,1.93,1.97,1.93,2.04,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Leicester,Watford,2,0,H,0.0,0.0,D,S Allison,23.0,9.0,8.0,1.0,5.0,14.0,6.0,2.0,2.0,5.0,0.0,1.0,1.57,4.2,5.5,1.57,4.0,6.0,1.55,4.0,6.0,,,,1.61,4.15,5.96,1.53,3.8,6.0,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,1.66,3.99,5.65,1564.4165494996496,1482.250483380225,0.6160902343592535,0.3839097656407466,2324,15:00,1.62,4.3,6.0,1.57,4.05,5.86,1.93,1.93,1.93,1.95,1.96,1.98,1.87,1.91,-1.0,2.03,1.87,2.05,1.86,2.06,1.88,2.0,1.84,1.62,4.0,5.25,1.65,3.8,5.25,1.63,3.85,5.25,1.57,3.75,5.5,1.6,4.0,5.5,1.68,4.3,5.65,1.64,3.92,5.34,1.93,1.93,1.94,1.94,1.99,2.0,1.9,1.91,-0.75,1.81,2.09,1.85,2.07,1.85,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Millwall,Coventry,0,3,A,0.0,1.0,A,D England,20.0,11.0,5.0,9.0,12.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,2.63,3.25,2.7,2.6,3.25,2.7,2.6,3.15,2.7,,,,2.76,3.27,2.78,2.6,3.1,2.62,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,2.7,3.35,2.79,1485.045107371224,1462.8458282380586,0.5319039263447103,0.4680960736552897,2324,15:00,2.77,3.3,2.79,2.67,3.21,2.72,2.1,1.7,2.16,1.75,2.21,1.77,2.14,1.71,0.0,1.93,1.97,1.94,1.96,1.96,1.98,1.91,1.93,2.63,3.25,2.7,2.6,3.2,2.75,2.55,3.2,2.7,2.6,3.1,2.7,2.6,3.3,2.7,2.74,3.35,2.79,2.65,3.26,2.73,2.05,1.75,2.11,1.79,2.17,1.82,2.09,1.75,0.0,1.92,1.98,1.92,1.98,1.95,2.0,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Huddersfield,Southampton,1,1,D,0.0,1.0,A,D Webb,10.0,16.0,2.0,4.0,5.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,4.75,3.8,1.7,4.5,3.8,1.73,4.5,3.75,1.73,,,,4.96,4.07,1.71,4.6,3.6,1.7,4.6,3.9,1.7,,,,,,,,,,,,,,,,,,,4.81,3.9,1.78,1441.0187649207992,1617.2813639980575,0.2660710040056359,0.7339289959943641,2324,15:00,4.96,4.1,1.75,4.66,3.9,1.72,1.83,2.03,1.84,2.06,1.85,2.06,1.8,2.02,0.75,1.96,1.94,1.98,1.93,1.98,1.96,1.91,1.91,4.5,3.6,1.75,4.4,3.6,1.8,4.3,3.55,1.8,4.33,3.6,1.73,4.6,3.75,1.73,4.85,3.93,1.85,4.54,3.73,1.78,1.93,1.93,1.91,1.98,1.96,2.0,1.89,1.92,0.75,1.88,2.02,1.91,2.0,1.95,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Bristol City,Middlesbrough,3,2,H,2.0,0.0,H,J Busby,10.0,12.0,8.0,4.0,8.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,3.6,3.3,2.1,3.5,3.5,2.05,3.45,3.35,2.1,,,,3.59,3.49,2.16,3.5,3.3,2.0,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.49,3.48,2.2,1472.9744268948596,1553.8696466881015,0.38564153188418326,0.6143584681158167,2324,15:00,3.63,3.55,2.17,3.5,3.43,2.1,2.0,1.85,2.06,1.84,2.07,1.89,1.99,1.83,0.25,2.05,1.85,2.05,1.86,2.06,1.88,2.01,1.81,3.5,3.25,2.15,3.4,3.4,2.15,3.3,3.25,2.2,3.3,3.4,2.05,3.4,3.4,2.1,3.6,3.51,2.23,3.45,3.4,2.14,2.05,1.8,2.08,1.81,2.11,1.83,2.03,1.79,0.25,2.0,1.9,2.01,1.85,2.04,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Birmingham,Sheffield Weds,2,1,H,1.0,1.0,D,R Welch,13.0,16.0,4.0,4.0,11.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.2,3.45,,,,2.19,3.26,3.79,2.1,3.1,3.5,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.29,3.28,3.48,1440.8817354055232,1323.324429068467,0.6630049585923001,0.3369950414076999,2324,15:00,2.21,3.35,3.8,2.15,3.24,3.61,2.25,1.62,2.32,1.66,2.38,1.67,2.28,1.63,-0.25,1.87,2.03,1.86,2.05,1.89,2.08,1.83,2.0,2.2,3.2,3.4,2.25,3.2,3.3,2.25,3.15,3.3,2.15,3.1,3.4,2.25,3.2,3.3,2.31,3.3,3.53,2.25,3.23,3.37,2.2,1.65,2.3,1.67,2.36,1.7,2.25,1.65,-0.25,1.96,1.94,1.95,1.95,1.98,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-25,Norwich,QPR,1,0,H,1.0,0.0,H,S Martin,7.0,9.0,1.0,3.0,18.0,12.0,4.0,7.0,4.0,4.0,0.0,0.0,1.73,3.8,4.5,1.75,3.75,4.6,1.73,3.75,4.4,,,,1.79,3.95,4.56,1.7,3.6,4.5,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,1.75,3.99,4.85,1450.5451695684787,1361.2244620324855,0.6257838199977094,0.3742161800022905,2324,15:00,1.8,3.98,4.6,1.76,3.84,4.48,1.75,2.05,1.83,2.06,1.84,2.07,1.79,2.02,-0.75,2.02,1.88,2.02,1.88,2.04,1.9,1.96,1.86,1.73,3.8,4.75,1.75,3.7,4.6,1.73,3.7,4.5,1.7,3.7,4.5,1.7,3.8,4.8,1.85,4.0,4.91,1.74,3.82,4.68,1.85,2.0,1.85,2.04,1.89,2.06,1.82,2.0,-0.75,1.95,1.95,1.96,1.94,2.06,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Watford,Norwich,3,2,H,2.0,2.0,D,S Hooper,21.0,12.0,9.0,5.0,14.0,12.0,7.0,5.0,1.0,4.0,0.0,0.0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.2,,,,2.19,3.57,3.44,2.1,3.4,3.2,2.15,3.5,3.25,,,,,,,,,,,,,,,,,,,2.26,3.49,3.35,1469.9653708797211,1462.520087328552,0.5107129845277978,0.4892870154722021,2324,20:00,2.21,3.64,3.47,2.14,3.53,3.32,1.88,1.98,1.9,1.99,1.9,2.13,1.83,1.98,-0.25,1.9,2.0,1.89,2.02,1.91,2.07,1.85,1.98,2.2,3.4,3.25,2.2,3.5,3.2,2.15,3.45,3.15,2.1,3.3,3.3,2.2,3.4,3.2,2.26,3.6,3.59,2.19,3.49,3.26,1.93,1.93,1.94,1.94,1.96,2.13,1.87,1.94,-0.25,1.94,1.96,1.94,1.96,1.95,2.07,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Middlesbrough,Preston,4,0,H,3.0,0.0,H,A Kitchen,13.0,6.0,8.0,1.0,15.0,14.0,7.0,3.0,0.0,2.0,0.0,0.0,1.67,3.6,5.5,1.65,3.8,5.25,1.67,3.75,5.0,,,,1.69,3.89,5.42,1.62,3.7,5.0,1.65,3.8,5.25,,,,,,,,,,,,,,,,,,,1.7,3.89,5.4,1534.2101757083954,1519.7632438278386,0.520778831877827,0.479221168122173,2324,19:45,1.71,3.95,5.5,1.68,3.84,5.15,2.0,1.85,2.02,1.88,2.02,2.08,1.93,1.87,-0.75,1.9,2.0,1.9,2.01,1.91,2.03,1.86,1.96,1.67,3.6,5.5,1.68,3.8,5.0,1.67,3.75,5.0,1.65,3.6,5.0,1.67,3.8,5.0,1.74,3.92,5.64,1.68,3.81,5.16,1.95,1.9,1.99,1.89,2.0,2.08,1.92,1.88,-0.75,1.92,1.98,1.9,2.0,1.98,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,QPR,Stoke,4,2,H,1.0,1.0,D,J Linington,19.0,12.0,9.0,4.0,13.0,11.0,13.0,7.0,2.0,5.0,0.0,1.0,3.1,3.4,2.3,3.1,3.2,2.35,3.05,3.3,2.3,,,,3.29,3.27,2.39,3.1,3.1,2.25,3.13,3.25,2.3,,,,,,,,,,,,,,,,,,,2.97,3.15,2.69,1349.249544272412,1468.8551290680105,0.33436570555942535,0.6656342944405746,2324,19:45,3.29,3.4,2.4,3.17,3.25,2.34,2.25,1.62,2.3,1.67,2.31,1.78,2.21,1.67,0.25,1.87,2.03,1.87,2.04,1.9,2.04,1.84,1.98,2.9,3.1,2.6,2.8,3.1,2.65,2.8,3.15,2.5,2.7,3.1,2.6,2.88,3.1,2.55,3.15,3.25,2.75,2.87,3.12,2.62,2.35,1.57,2.4,1.62,2.47,1.78,2.33,1.6,0.25,1.68,2.15,1.7,2.26,1.89,2.3,1.69,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Coventry,Plymouth,1,0,H,0.0,0.0,D,A Davies,13.0,13.0,3.0,3.0,10.0,11.0,7.0,6.0,1.0,3.0,0.0,0.0,1.62,4.2,5.0,1.66,4.2,4.6,1.7,4.0,4.6,,,,1.65,4.38,5.07,1.65,3.9,4.5,1.62,4.33,4.8,,,,,,,,,,,,,,,,,,,1.63,4.49,5.18,1479.8667538810894,1529.474719826572,0.42908962879059376,0.5709103712094062,2324,19:45,1.71,4.4,5.1,1.65,4.22,4.81,1.53,2.4,1.56,2.55,1.6,2.57,1.54,2.45,-0.75,1.78,2.03,1.81,2.1,1.88,2.12,1.8,2.03,1.62,4.2,5.0,1.63,4.33,4.75,1.7,4.0,4.6,1.62,4.0,4.6,1.6,4.4,4.8,1.71,4.5,5.2,1.63,4.32,4.88,1.44,2.7,1.48,2.75,1.6,2.79,1.47,2.65,-0.75,1.73,2.08,1.77,2.16,1.88,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Cardiff,West Brom,0,1,A,0.0,0.0,D,J Smith,11.0,8.0,1.0,1.0,7.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.9,3.2,2.5,2.75,3.15,2.55,,,,3.03,3.2,2.6,2.8,3.0,2.6,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,3.6,3.34,2.22,1489.4100179454251,1558.4281292198418,0.4019611718320811,0.598038828167919,2324,19:45,3.03,3.26,2.64,2.9,3.19,2.56,2.3,1.6,2.38,1.63,2.41,1.7,2.29,1.62,0.0,2.16,1.76,2.16,1.78,2.17,1.95,2.06,1.8,3.3,3.4,2.15,3.3,3.2,2.25,3.35,3.25,2.15,3.4,3.2,2.1,3.5,3.2,2.15,3.65,3.5,2.59,3.43,3.27,2.22,2.3,1.6,2.33,1.65,2.36,1.7,2.28,1.63,0.25,2.03,1.87,2.01,1.9,2.07,2.28,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-28,Hull,Rotherham,4,1,H,3.0,0.0,H,R Welch,22.0,9.0,12.0,3.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.43,4.5,7.5,1.45,4.5,7.0,,,,1.44,4.66,8.0,1.4,4.2,7.5,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.48,4.5,7.63,1530.4862567309947,1385.9154316606082,0.6968234071125634,0.30317659288743665,2324,19:45,1.46,4.75,8.28,1.43,4.52,7.55,1.85,2.0,1.86,2.03,1.88,2.11,1.82,1.99,-1.25,1.98,1.92,2.0,1.9,2.03,1.94,1.97,1.85,1.45,4.2,7.5,1.47,4.2,7.0,1.47,4.3,6.75,1.44,4.2,7.0,1.44,4.4,7.0,1.51,4.5,7.63,1.47,4.33,7.2,1.88,1.98,1.89,1.99,1.99,2.11,1.85,1.95,-1.0,1.75,2.05,1.78,2.15,1.85,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Blackburn,Birmingham,4,2,H,0.0,0.0,D,L Doughty,11.0,26.0,6.0,6.0,12.0,6.0,8.0,9.0,4.0,2.0,0.0,0.0,1.8,3.6,4.33,1.82,3.8,4.0,1.8,3.75,4.0,,,,1.8,4.02,4.44,1.8,3.6,4.0,1.8,3.9,4.1,,,,,,,,,,,,,,,,,,,1.74,4.09,4.73,1498.9539516692248,1451.6655767305695,0.5676363008539888,0.4323636991460113,2324,19:45,1.86,4.1,4.5,1.81,3.84,4.17,1.65,2.2,1.63,2.37,1.68,2.42,1.63,2.28,-0.75,2.03,1.78,2.02,1.88,2.08,1.88,2.01,1.82,1.73,4.0,4.2,1.73,4.0,4.33,1.77,3.9,4.1,1.73,3.7,4.2,1.7,4.1,4.4,1.84,4.14,4.73,1.76,3.99,4.34,1.53,2.4,1.57,2.52,1.68,2.52,1.57,2.4,-0.75,1.94,1.96,1.93,1.97,2.08,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Leeds,Swansea,3,1,H,2.0,1.0,H,S Allison,18.0,10.0,8.0,2.0,12.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,8.5,1.39,5.0,7.75,1.35,5.25,8.0,,,,1.37,5.52,8.43,1.33,4.75,8.0,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.29,6.09,10.06,1524.235723462953,1494.9949823469858,0.5419817345348416,0.45801826546515845,2324,19:45,1.39,5.6,8.9,1.36,5.2,8.2,1.53,2.4,1.57,2.52,1.6,2.55,1.56,2.41,-1.5,2.01,1.89,2.02,1.88,2.09,1.9,1.99,1.84,1.33,5.5,8.5,1.3,5.75,9.25,1.33,5.5,8.5,1.29,5.0,9.5,1.29,5.75,9.5,1.37,6.2,10.06,1.31,5.74,9.13,1.48,2.6,1.48,2.77,1.52,2.85,1.46,2.7,-1.5,1.92,1.98,1.82,2.08,2.09,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Sheffield Weds,Leicester,1,1,D,0.0,1.0,A,S Barrott,14.0,12.0,7.0,3.0,10.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,5.25,4.2,1.62,5.0,4.2,1.6,5.25,4.2,1.6,,,,5.84,4.22,1.61,5.5,3.8,1.57,5.75,4.1,1.55,,,,,,,,,,,,,,,,,,,6.1,3.93,1.63,1312.5405877434207,1576.7016620001534,0.1793682700163853,0.8206317299836148,2324,19:45,5.84,4.3,1.62,5.45,4.17,1.59,1.8,2.0,1.85,2.04,1.86,2.14,1.78,2.03,1.0,1.85,2.05,1.86,2.05,1.9,2.06,1.83,2.01,5.75,4.0,1.62,5.75,3.9,1.6,5.25,3.95,1.63,5.8,3.75,1.55,5.75,3.9,1.6,6.5,4.2,1.67,5.83,3.98,1.6,2.05,1.8,2.06,1.84,2.13,2.14,1.97,1.84,1.0,1.75,2.05,1.77,2.15,1.9,2.18,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Southampton,Bristol City,1,0,H,0.0,0.0,D,K Stroud,14.0,8.0,5.0,1.0,11.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,1.57,4.5,5.25,1.58,4.2,5.25,1.55,4.3,5.5,,,,1.59,4.33,5.8,1.55,3.9,5.5,1.55,4.2,5.75,,,,,,,,,,,,,,,,,,,1.66,4.12,5.37,1609.795636126238,1492.6338978745657,0.6624960048982586,0.3375039951017414,2324,19:45,1.62,4.5,5.8,1.58,4.26,5.49,1.73,2.08,1.79,2.11,1.81,2.2,1.74,2.09,-1.0,2.03,1.87,2.0,1.91,2.05,1.93,1.98,1.86,1.65,4.2,5.25,1.63,4.0,5.25,1.63,4.0,5.0,1.6,3.9,5.0,1.62,4.0,5.25,1.69,4.21,5.5,1.64,4.04,5.24,1.88,1.98,1.88,2.01,1.99,2.2,1.83,1.98,-1.0,2.1,1.7,2.17,1.76,2.2,1.93,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Sunderland,Huddersfield,1,2,A,1.0,1.0,D,M Donohue,27.0,9.0,9.0,5.0,12.0,11.0,10.0,4.0,2.0,1.0,0.0,0.0,1.57,4.33,5.5,1.57,4.33,5.5,1.55,4.3,5.5,,,,1.54,4.44,6.29,1.53,3.9,5.8,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,1.52,4.48,6.6,1524.5124915238323,1448.5044927926187,0.6076720414757034,0.3923279585242965,2324,19:45,1.57,4.5,6.29,1.54,4.31,5.83,1.73,2.08,1.79,2.11,1.79,2.17,1.73,2.08,-1.0,1.93,1.97,1.91,2.0,1.96,2.0,1.91,1.93,1.53,4.33,6.0,1.53,4.33,6.0,1.53,4.3,6.0,1.5,3.9,6.0,1.5,4.33,6.5,1.56,4.6,7.0,1.51,4.37,6.26,1.8,2.0,1.83,2.05,1.9,2.16,1.78,2.04,-1.0,1.88,2.02,1.88,2.03,1.94,2.12,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-11-29,Ipswich,Millwall,3,1,H,3.0,0.0,H,T Bramall,19.0,5.0,7.0,3.0,9.0,13.0,4.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.58,4.2,5.25,1.6,4.1,5.25,,,,1.6,4.28,5.84,1.55,3.9,5.5,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,1.6,4.3,5.82,1670.0090381244647,1468.0241817281933,0.7618262928931507,0.2381737071068492,2324,20:00,1.62,4.3,5.84,1.59,4.18,5.48,1.7,2.1,1.76,2.15,1.76,2.26,1.7,2.14,-1.0,2.04,1.86,2.0,1.91,2.06,1.92,2.0,1.85,1.6,4.0,5.5,1.61,4.1,5.25,1.6,4.1,5.0,1.55,3.9,5.5,1.57,4.2,5.5,1.65,4.33,5.82,1.6,4.14,5.41,1.7,2.1,1.75,2.17,1.8,2.23,1.72,2.13,-1.0,2.03,1.87,2.02,1.89,2.08,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-01,Preston,QPR,0,2,A,0.0,0.0,D,J Smith,7.0,8.0,1.0,5.0,11.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.25,3.5,2.2,3.2,3.4,2.2,3.15,3.35,,,,2.25,3.22,3.67,2.15,3.3,3.2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.2,3.25,3.76,1504.428166447929,1370.5498416945104,0.6836648560085092,0.31633514399149076,2324,20:00,2.28,3.3,3.67,2.22,3.19,3.47,2.3,1.6,2.37,1.64,2.42,1.65,2.3,1.62,-0.25,1.91,1.99,1.91,2.0,1.93,2.02,1.88,1.94,2.15,3.2,3.5,2.15,3.2,3.6,2.1,3.25,3.55,2.05,3.3,3.4,2.1,3.2,3.7,2.22,3.3,3.84,2.16,3.23,3.63,2.35,1.57,2.49,1.58,2.49,1.63,2.38,1.58,-0.25,1.86,2.04,1.87,2.04,1.88,2.12,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
