Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-09-15,Portsmouth,West Brom,0,3,A,0.0,1.0,A,L Doughty,14.0,19.0,0.0,7.0,18.0,6.0,10.0,4.0,5.0,2.0,0.0,0.0,4.0,3.5,1.9,3.8,3.5,1.95,,,,,,,4.18,3.61,1.85,4.0,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,4.21,3.67,1.9,1564.6243074061174,1561.5053642331345,0.5044883994663972,0.4955116005336029,2425,15:00,4.33,3.74,1.98,4.02,3.57,1.91,1.98,1.88,1.95,1.86,2.04,1.9,1.95,1.85,0.5,1.98,1.92,1.98,1.86,1.99,1.98,1.92,1.92,4.1,3.5,1.85,4.1,3.6,1.85,,,,4.2,3.5,1.91,,,,4.35,3.7,1.96,4.07,3.57,1.9,1.93,1.93,1.97,1.92,1.99,2.0,1.93,1.88,0.5,2.0,1.9,1.99,1.91,2.04,1.95,1.94,1.91,4.0,3.6,1.91,4.06,3.64,1.89,4.2,3.8,1.96,2.02,1.87,2.02,1.96,4.1,3.5,1.8,4.35,3.58,1.92,4.4,3.75,1.96,2.0,1.98,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-20,Stoke,Hull,1,3,A,1.0,0.0,H,B Toner,14.0,13.0,2.0,3.0,12.0,10.0,2.0,5.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.1,3.5,3.4,,,,,,,2.13,3.52,3.57,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.16,3.52,3.5,1459.3752084893883,1498.8562519565571,0.4434255180500589,0.5565744819499411,2425,20:00,2.17,3.58,3.6,2.1,3.47,3.46,1.93,1.93,1.93,1.95,2.0,1.95,1.91,1.9,-0.25,1.83,2.07,1.85,2.07,1.85,2.11,1.81,2.03,2.1,3.3,3.4,2.1,3.5,3.3,,,,2.15,3.5,3.4,,,,2.2,3.59,3.57,2.14,3.44,3.38,1.88,1.98,1.91,1.98,1.92,2.02,1.87,1.94,-0.25,1.86,2.04,1.87,2.04,1.91,2.06,1.84,2.0,2.05,3.4,3.5,2.12,3.45,3.46,2.16,3.6,3.75,2.0,1.99,1.86,2.13,2.15,3.4,3.4,2.09,3.35,3.57,2.22,3.6,3.6,1.94,2.04,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,West Brom,Plymouth,1,0,H,0.0,0.0,D,A Kitchen,17.0,17.0,4.0,4.0,9.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,1.38,4.5,8.0,1.41,5.0,7.0,,,,,,,1.37,5.12,7.42,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,1.39,5.3,7.59,1577.6489930160592,1442.5321103884396,0.6852047560721529,0.314795243927847,2425,15:00,1.41,5.3,8.0,1.39,4.95,7.56,1.57,2.38,1.55,2.52,1.57,2.54,1.55,2.42,-1.25,1.85,2.05,1.83,2.05,1.9,2.06,1.84,1.99,1.36,4.75,8.0,1.39,5.25,7.0,,,,1.4,5.0,7.5,,,,1.43,5.5,8.0,1.39,5.08,7.46,1.53,2.5,1.51,2.67,1.56,2.74,1.5,2.58,-1.5,2.07,1.83,2.08,1.82,2.1,1.85,2.04,1.81,1.36,5.0,8.0,1.41,4.75,7.6,1.41,5.4,8.6,1.58,2.56,1.86,2.09,1.36,5.0,7.5,1.43,4.91,7.91,1.41,5.6,8.6,1.57,2.7,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Sheffield United,Derby,1,0,H,0.0,0.0,D,A Madley,18.0,3.0,5.0,0.0,11.0,13.0,11.0,2.0,3.0,2.0,0.0,0.0,1.57,4.1,5.5,1.58,4.2,5.5,,,,,,,1.58,4.34,5.12,1.6,4.0,5.8,,,,,,,,,,,,,,,,,,,,,,1.78,4.06,4.4,1487.9009694582237,1362.9869779176693,0.6724005920004951,0.32759940799950493,2425,15:00,1.62,4.5,6.0,1.58,4.26,5.4,1.8,2.0,1.76,2.1,1.88,2.12,1.79,2.03,-1.0,2.03,1.87,2.03,1.85,2.04,1.89,2.0,1.84,1.75,3.8,4.5,1.77,3.8,4.4,,,,1.75,3.75,4.75,,,,1.79,4.1,4.78,1.75,3.89,4.48,1.88,1.98,1.88,2.0,1.99,2.05,1.87,1.94,-0.75,2.03,1.87,2.02,1.89,2.06,1.91,1.98,1.86,1.53,4.33,5.5,1.61,4.15,5.3,1.61,4.4,6.0,1.84,2.1,2.06,1.91,1.73,3.8,4.75,1.77,3.89,4.78,1.81,4.0,4.8,1.91,2.06,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Luton,Sheffield Weds,2,1,H,0.0,0.0,D,G Ward,15.0,12.0,3.0,6.0,9.0,14.0,8.0,5.0,1.0,1.0,0.0,1.0,1.9,3.5,4.0,1.93,3.5,3.9,,,,,,,1.89,3.6,4.05,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.55,3.96,1543.334242211561,1460.731507354248,0.6166846008819813,0.38331539911801865,2425,15:00,1.95,3.72,4.2,1.91,3.58,3.96,1.85,2.0,1.85,2.0,1.9,2.04,1.84,1.97,-0.5,1.92,1.98,1.91,1.96,1.96,1.99,1.91,1.94,1.95,3.5,3.9,1.95,3.5,3.75,,,,2.0,3.5,3.9,,,,2.04,3.6,4.0,1.97,3.51,3.84,1.98,1.88,1.97,1.92,2.0,1.95,1.92,1.89,-0.5,2.01,1.89,2.01,1.9,2.04,1.91,1.98,1.87,1.85,3.6,4.2,1.93,3.6,3.91,1.94,3.8,4.4,1.88,2.02,1.94,2.05,1.95,3.5,3.9,1.94,3.49,3.89,2.04,3.7,4.1,2.02,1.96,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Coventry,Swansea,1,2,A,1.0,2.0,A,J Linington,20.0,11.0,7.0,4.0,12.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,1.7,3.6,5.0,1.77,3.9,4.2,,,,,,,1.71,3.93,4.62,1.73,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,1.92,3.83,3.96,1482.0381197109605,1502.070506707867,0.471202981827533,0.5287970181724669,2425,15:00,1.77,4.1,5.0,1.73,3.9,4.51,1.73,2.1,1.72,2.14,1.74,2.19,1.71,2.13,-0.75,1.95,1.95,1.93,1.93,1.98,1.95,1.92,1.9,1.9,3.6,3.9,1.9,3.9,3.6,,,,1.91,3.9,3.75,,,,1.95,4.0,4.0,1.9,3.76,3.82,1.62,2.3,1.64,2.36,1.65,2.4,1.6,2.33,-0.5,1.92,1.98,1.93,1.98,1.96,2.0,1.91,1.95,1.7,3.8,4.75,1.74,3.98,4.42,1.78,4.0,5.2,1.73,2.24,1.99,1.98,1.87,3.7,4.0,1.9,3.61,3.91,1.96,3.9,4.1,1.66,2.46,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Cardiff,Leeds,0,2,A,0.0,1.0,A,J Smith,3.0,15.0,2.0,7.0,10.0,14.0,0.0,4.0,2.0,2.0,1.0,0.0,5.25,4.0,1.62,5.0,3.9,1.65,,,,,,,4.87,4.12,1.65,5.5,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,5.39,4.03,1.66,1427.5201678877454,1593.6064329571816,0.27766585719939396,0.722334142800606,2425,15:00,5.5,4.33,1.69,5.13,4.01,1.64,1.93,1.93,1.95,1.9,1.97,1.97,1.9,1.9,0.75,2.09,1.81,2.03,1.85,2.13,1.85,2.03,1.8,5.25,3.8,1.62,5.25,3.75,1.68,,,,5.8,3.7,1.67,,,,5.8,4.03,1.7,5.24,3.88,1.66,2.05,1.8,2.08,1.83,2.13,1.85,2.02,1.8,0.75,2.07,1.83,2.06,1.85,2.11,1.94,2.0,1.84,5.5,4.0,1.62,5.25,3.94,1.65,5.9,4.2,1.65,2.0,1.94,2.15,1.84,5.0,3.8,1.65,5.46,3.95,1.68,5.9,4.0,1.7,2.14,1.87,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Burnley,Portsmouth,2,1,H,0.0,1.0,A,D Webb,18.0,5.0,4.0,2.0,15.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.48,4.2,7.0,1.49,4.4,6.25,,,,,,,1.47,4.49,6.51,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.61,6.83,1615.457283683346,1548.4806786231927,0.5952105928530774,0.4047894071469226,2425,15:00,1.51,4.7,7.2,1.48,4.42,6.65,1.73,2.1,1.75,2.13,1.79,2.15,1.74,2.09,-1.25,2.09,1.81,2.09,1.8,2.16,1.81,2.06,1.77,1.48,4.2,6.5,1.46,4.6,6.5,,,,1.5,4.33,7.5,,,,1.54,4.61,7.5,1.48,4.44,6.73,1.73,2.1,1.75,2.16,1.82,2.19,1.73,2.12,-1.25,2.08,1.82,2.11,1.82,2.11,1.86,2.06,1.8,1.44,4.6,7.0,1.49,4.33,6.7,1.5,4.8,7.8,1.79,2.14,2.08,1.86,1.44,4.5,7.0,1.54,4.35,6.73,1.52,4.7,7.6,1.8,2.22,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Sunderland,Middlesbrough,1,0,H,1.0,0.0,H,S Hooper,9.0,11.0,2.0,1.0,8.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,2.4,3.4,2.8,2.4,3.4,2.8,,,,,,,2.52,3.45,2.83,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.74,3.45,2.64,1501.8861113021212,1540.9326709621248,0.44404287237525836,0.5559571276247416,2425,12:30,2.53,3.53,2.88,2.46,3.43,2.82,1.9,1.95,1.92,1.95,1.94,1.99,1.88,1.93,0.0,1.81,2.09,1.83,2.06,1.83,2.17,1.8,2.07,2.6,3.4,2.55,2.6,3.4,2.6,,,,2.6,3.4,2.75,,,,2.74,3.5,2.8,2.63,3.4,2.64,1.93,1.93,1.96,1.93,1.98,1.96,1.9,1.9,0.0,1.98,1.92,1.99,1.92,2.0,1.96,1.94,1.92,2.45,3.4,2.8,2.46,3.46,2.78,2.58,3.65,2.92,1.91,2.06,1.87,2.12,2.63,3.3,2.63,2.54,3.44,2.68,2.82,3.5,2.76,1.98,1.98,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,QPR,Millwall,1,1,D,1.0,1.0,D,J Busby,7.0,16.0,2.0,5.0,9.0,12.0,5.0,10.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,2.25,3.3,3.2,,,,,,,2.38,3.28,3.19,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.43,3.24,3.19,1470.4594942787844,1454.6645238915166,0.5227151428747319,0.47728485712526825,2425,12:30,2.42,3.4,3.3,2.32,3.27,3.15,2.2,1.67,2.26,1.67,2.32,1.74,2.2,1.67,-0.25,2.03,1.87,2.05,1.85,2.05,1.9,1.98,1.85,2.35,3.3,3.0,2.37,3.2,3.1,,,,2.45,3.2,3.1,,,,2.48,3.32,3.27,2.37,3.23,3.11,2.3,1.62,2.4,1.62,2.42,1.68,2.3,1.62,-0.25,2.08,1.82,2.08,1.84,2.11,1.85,2.03,1.82,2.3,3.2,3.2,2.34,3.28,3.13,2.44,3.35,3.35,2.28,1.72,2.07,1.91,2.3,3.1,3.2,2.3,3.31,3.12,2.46,3.3,3.35,2.44,1.66,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Norwich,Watford,4,1,H,2.0,1.0,H,A Backhouse,19.0,11.0,8.0,3.0,6.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,2.2,3.6,3.1,,,,,,,2.16,3.61,3.33,2.25,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.06,3.72,3.58,1526.0431851812905,1489.7536746866322,0.5520357094919495,0.44796429050805053,2425,12:30,2.25,3.65,3.39,2.17,3.51,3.25,1.93,1.93,1.93,1.94,1.96,1.95,1.9,1.9,-0.25,1.9,2.0,1.88,2.01,1.92,2.01,1.87,1.95,2.0,3.7,3.3,2.05,3.6,3.4,,,,2.1,3.5,3.5,,,,2.18,3.75,3.58,2.05,3.66,3.41,1.73,2.1,1.76,2.15,1.77,2.23,1.73,2.12,-0.25,1.75,2.05,1.79,2.12,1.88,2.2,1.78,2.06,2.15,3.4,3.3,2.17,3.52,3.26,2.26,3.65,3.45,1.96,1.98,1.95,2.03,2.0,3.6,3.4,2.03,3.75,3.35,2.12,3.85,3.65,1.78,2.26,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-21,Bristol City,Oxford,2,1,H,0.0,1.0,A,W Finnie,19.0,7.0,6.0,2.0,16.0,14.0,5.0,1.0,1.0,4.0,0.0,0.0,1.75,3.6,4.75,1.78,3.6,4.5,,,,,,,1.76,3.75,4.58,1.83,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,1.81,3.84,4.51,1472.3517310187988,1439.4080827468908,0.5472681473930529,0.45273185260694726,2425,15:00,1.83,3.88,4.75,1.78,3.66,4.57,1.98,1.88,1.91,1.94,2.0,1.96,1.92,1.89,-0.75,2.05,1.85,2.01,1.87,2.05,1.88,2.0,1.83,1.75,3.7,4.5,1.78,3.75,4.33,,,,1.83,3.6,4.5,,,,1.83,3.93,4.6,1.79,3.73,4.41,1.85,2.0,1.88,2.01,1.93,2.02,1.86,1.95,-0.75,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.83,1.75,3.5,4.75,1.8,3.6,4.59,1.83,3.8,5.1,1.99,1.93,2.07,1.89,1.75,3.6,4.5,1.76,3.72,4.52,1.84,3.9,4.8,1.95,2.02,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-22,Preston,Blackburn,0,0,D,0.0,0.0,D,M Donohue,7.0,6.0,5.0,3.0,10.0,16.0,4.0,4.0,4.0,4.0,1.0,1.0,2.63,3.3,2.55,2.65,3.3,2.6,,,,,,,2.81,3.25,2.59,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,2.98,3.35,2.51,1449.972284272434,1487.3703792677913,0.4463867177332874,0.5536132822667125,2425,12:00,2.88,3.36,2.65,2.75,3.27,2.58,2.0,1.8,2.07,1.78,2.12,1.82,2.04,1.78,0.0,2.02,1.88,2.01,1.85,2.04,1.91,1.99,1.86,2.8,3.4,2.4,2.9,3.3,2.4,,,,2.9,3.3,2.5,,,,3.0,3.43,2.53,2.89,3.31,2.46,2.03,1.83,2.06,1.84,2.06,1.88,2.0,1.81,0.0,2.1,1.8,2.14,1.8,2.14,1.81,2.1,1.79,2.75,3.3,2.55,2.73,3.36,2.56,2.92,3.45,2.7,2.08,1.83,2.07,1.91,2.8,3.1,2.4,2.93,3.43,2.35,3.05,3.4,2.62,2.14,1.86,2.15,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-27,Plymouth,Luton,3,1,H,1.0,0.0,H,J Busby,19.0,16.0,6.0,2.0,4.0,13.0,3.0,15.0,1.0,4.0,0.0,0.0,4.0,3.7,1.85,3.75,3.8,1.9,,,,,,,3.92,4.0,1.88,3.9,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,3.72,3.86,1.97,1432.4586625827485,1555.6003349833377,0.329850688405623,0.670149311594377,2425,20:00,4.0,4.0,1.92,3.81,3.85,1.89,1.62,2.3,1.6,2.44,1.63,2.44,1.59,2.36,0.5,2.0,1.9,2.01,1.89,2.02,1.92,1.96,1.89,3.8,3.6,1.91,3.6,3.75,1.95,,,,3.7,3.7,2.0,,,,4.07,3.9,2.0,3.69,3.76,1.94,1.62,2.3,1.65,2.33,1.65,2.38,1.61,2.31,0.5,1.95,1.95,1.93,1.98,1.97,1.98,1.9,1.95,3.9,3.8,1.87,3.76,3.88,1.89,4.1,4.0,1.95,1.66,2.46,2.04,1.95,3.75,3.8,1.91,4.07,3.72,1.94,4.0,4.0,1.99,1.68,2.44,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Millwall,Preston,3,1,H,2.0,0.0,H,D Bond,14.0,11.0,6.0,4.0,16.0,10.0,3.0,8.0,2.0,2.0,1.0,0.0,1.9,3.5,4.0,1.9,3.3,4.33,,,,,,,1.92,3.32,4.35,1.95,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,1.99,3.27,4.41,1455.391408463508,1451.6879093049688,0.5053295618649205,0.4946704381350796,2425,15:00,1.97,3.5,4.5,1.92,3.34,4.26,2.38,1.57,2.43,1.58,2.47,1.6,2.39,1.57,-0.5,1.95,1.95,1.93,1.93,1.95,1.98,1.92,1.92,1.91,3.5,3.9,1.98,3.2,4.1,,,,2.0,3.25,4.2,,,,2.03,3.53,4.41,1.97,3.29,4.16,2.38,1.57,2.54,1.56,2.54,1.6,2.41,1.56,-0.5,2.01,1.89,2.0,1.91,2.03,1.91,1.97,1.88,1.87,3.3,4.4,1.93,3.35,4.26,1.94,3.5,4.8,2.46,1.61,1.94,2.05,1.95,3.2,4.2,1.93,3.53,3.93,2.06,3.4,4.4,2.62,1.6,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Watford,Sunderland,2,1,H,1.0,0.0,H,A Davies,13.0,17.0,5.0,5.0,11.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.6,2.35,2.8,3.4,2.45,,,,,,,2.88,3.41,2.44,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,3.19,3.55,2.28,1475.4188173903744,1519.676739386113,0.4366500165216357,0.5633499834783642,2425,15:00,2.96,3.6,2.5,2.85,3.42,2.42,2.0,1.85,1.99,1.86,2.02,1.89,1.97,1.83,0.0,2.05,1.75,2.11,1.78,2.14,1.81,2.08,1.77,3.0,3.7,2.15,3.0,3.4,2.3,,,,3.2,3.4,2.3,,,,3.21,3.84,2.33,3.05,3.52,2.27,1.93,1.93,1.94,1.94,1.99,1.95,1.91,1.89,0.25,1.93,1.97,1.93,1.98,1.96,2.02,1.88,1.96,2.88,3.4,2.4,2.87,3.42,2.43,3.1,3.55,2.5,2.02,1.92,2.23,1.8,2.9,3.4,2.3,3.01,3.84,2.29,3.2,3.6,2.38,2.0,1.98,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Portsmouth,Sheffield United,0,0,D,0.0,0.0,D,M Donohue,9.0,12.0,2.0,4.0,12.0,19.0,15.0,9.0,2.0,2.0,0.0,0.0,3.75,3.9,1.85,4.0,3.6,1.87,,,,,,,4.06,3.8,1.84,4.2,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,4.34,3.99,1.8,1535.5274175944912,1498.384150514208,0.5532507434257155,0.4467492565742846,2425,15:00,4.2,3.9,1.91,4.01,3.75,1.86,1.83,2.03,1.83,2.03,1.85,2.05,1.81,2.0,0.5,1.96,1.82,2.02,1.85,2.03,1.9,1.99,1.85,4.0,4.0,1.8,4.33,3.8,1.78,,,,4.4,3.75,1.8,,,,4.5,4.13,1.82,4.28,3.93,1.78,1.8,2.0,1.83,2.06,1.9,2.09,1.8,2.02,0.75,1.83,2.07,1.86,2.05,1.89,2.09,1.84,2.01,4.0,3.75,1.85,4.0,3.74,1.87,4.3,3.95,1.91,1.9,2.04,2.07,1.91,4.5,3.9,1.75,4.39,4.13,1.78,4.6,4.0,1.86,1.85,2.12,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Oxford,Burnley,0,0,D,0.0,0.0,D,J Linington,3.0,14.0,1.0,1.0,8.0,13.0,2.0,6.0,1.0,2.0,0.0,0.0,3.4,3.75,2.0,3.5,3.5,2.05,,,,,,,3.66,3.5,2.03,3.7,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,3.36,3.54,2.2,1424.9206634634686,1628.4105447120476,0.23660528696749633,0.7633947130325036,2425,15:00,3.7,3.75,2.09,3.55,3.54,2.04,1.93,1.93,1.93,1.93,1.95,1.96,1.9,1.9,0.5,1.84,2.06,1.83,2.05,1.86,2.07,1.81,2.04,3.1,3.7,2.15,3.25,3.4,2.2,,,,3.3,3.5,2.2,,,,3.5,3.8,2.31,3.27,3.54,2.16,1.95,1.9,1.95,1.93,1.99,1.93,1.92,1.88,0.25,1.95,1.95,1.99,1.92,2.05,1.98,1.96,1.89,3.6,3.5,2.0,3.58,3.6,2.03,3.7,3.65,2.16,1.99,1.94,1.84,2.16,3.5,3.6,2.0,3.3,3.8,2.15,3.55,3.55,2.26,2.02,1.96,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Leeds,Coventry,3,0,H,1.0,0.0,H,G Ward,13.0,7.0,8.0,2.0,16.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,1.55,4.5,5.0,1.6,4.2,5.25,,,,,,,1.56,4.29,5.47,1.57,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,1.59,4.35,5.58,1602.4917403875622,1466.9596242924795,0.6857201082980874,0.3142798917019126,2425,15:00,1.6,4.5,5.8,1.56,4.32,5.4,1.67,2.2,1.67,2.25,1.68,2.31,1.65,2.23,-1.0,1.98,1.92,1.98,1.89,2.0,1.94,1.96,1.88,1.57,4.33,5.0,1.58,4.2,5.5,,,,1.6,4.0,5.8,,,,1.63,4.49,5.9,1.58,4.28,5.43,1.73,2.1,1.76,2.15,1.82,2.21,1.73,2.12,-1.0,2.01,1.89,2.02,1.88,2.04,1.94,1.99,1.87,1.55,4.4,5.0,1.59,4.3,5.25,1.63,4.5,5.8,1.69,2.34,2.04,1.93,1.57,4.2,5.5,1.63,4.49,5.18,1.62,4.4,6.2,1.78,2.26,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Hull,Cardiff,4,1,H,2.0,1.0,H,L Doughty,18.0,16.0,9.0,5.0,9.0,12.0,7.0,5.0,3.0,4.0,0.0,0.0,1.85,4.1,3.5,1.93,3.5,3.9,,,,,,,1.88,3.81,3.9,1.91,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,1.83,3.82,4.41,1513.045868534159,1418.6348604573648,0.632620060037043,0.36737993996295704,2425,15:00,1.93,4.1,4.0,1.89,3.76,3.84,1.93,1.93,1.93,1.93,1.95,1.95,1.91,1.89,-0.5,1.91,1.99,1.89,1.98,1.93,2.0,1.89,1.95,1.8,3.8,4.2,1.83,3.6,4.33,,,,1.85,3.6,4.33,,,,1.86,3.89,4.5,1.82,3.71,4.32,2.03,1.83,2.03,1.87,2.13,1.92,1.99,1.82,-0.5,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,1.85,3.8,4.0,1.93,3.65,3.84,1.93,4.0,4.2,1.96,1.97,1.93,2.06,1.75,3.6,4.4,1.82,3.89,4.46,1.87,3.85,4.7,2.08,1.89,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Sheffield Weds,West Brom,3,2,H,2.0,0.0,H,B Toner,12.0,12.0,5.0,3.0,11.0,14.0,5.0,4.0,5.0,3.0,0.0,0.0,3.0,3.4,2.3,2.95,3.3,2.37,,,,,,,3.12,3.39,2.36,3.1,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,2.73,3.43,2.66,1448.4654145824713,1587.7224408217503,0.3096774069067791,0.6903225930932209,2425,12:30,3.18,3.41,2.4,3.05,3.33,2.35,2.1,1.73,2.11,1.78,2.12,1.8,2.07,1.75,0.25,1.87,2.03,1.85,2.04,1.88,2.05,1.83,2.0,2.63,3.4,2.6,2.8,3.3,2.5,,,,2.8,3.3,2.6,,,,2.88,3.45,2.66,2.8,3.35,2.53,2.1,1.73,2.1,1.79,2.13,1.81,2.05,1.77,0.0,1.98,1.92,1.98,1.93,2.05,1.93,2.01,1.86,3.1,3.3,2.3,3.05,3.36,2.34,3.25,3.45,2.42,2.14,1.78,1.9,2.08,2.8,3.3,2.55,2.82,3.42,2.44,2.94,3.45,2.68,2.18,1.83,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Derby,Norwich,2,3,A,0.0,1.0,A,O Langford,16.0,10.0,5.0,5.0,13.0,7.0,9.0,5.0,3.0,2.0,0.0,0.0,2.63,3.6,2.5,2.7,3.4,2.55,,,,,,,2.8,3.48,2.54,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,2.85,3.44,2.55,1352.503796861685,1540.3780424775482,0.25322394482836535,0.7467760551716346,2425,12:30,2.83,3.6,2.6,2.73,3.44,2.52,1.98,1.88,1.98,1.88,2.04,1.91,1.94,1.86,0.0,2.03,1.87,2.04,1.85,2.04,1.89,2.01,1.85,2.7,3.5,2.45,2.8,3.3,2.5,,,,2.8,3.3,2.6,,,,2.87,3.52,2.6,2.78,3.38,2.51,2.0,1.8,2.07,1.83,2.13,1.84,2.02,1.79,0.0,2.08,1.82,2.07,1.85,2.12,1.86,2.06,1.82,2.63,3.4,2.6,2.73,3.42,2.52,2.88,3.55,2.66,2.06,1.88,2.09,1.89,2.8,3.3,2.5,2.82,3.52,2.39,3.0,3.5,2.6,2.12,1.89,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
