Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-12-10,Portsmouth,Norwich,0,0,D,0.0,0.0,D,A Kitchen,15.0,5.0,1.0,4.0,14.0,21.0,8.0,3.0,3.0,5.0,0.0,0.0,3.3,3.4,2.15,3.25,3.4,2.2,,,,,,,3.43,3.48,2.2,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,3.28,3.48,2.26,1367.7463000284356,1517.7970607104749,0.2965540367267863,0.7034459632732137,2425,19:45,3.43,3.52,2.22,3.23,3.42,2.19,1.93,1.93,1.93,1.95,1.96,1.95,1.89,1.9,0.25,2.0,1.9,2.0,1.9,2.02,1.92,1.92,1.88,3.2,3.4,2.2,3.1,3.4,2.25,,,,3.1,3.3,2.2,,,,3.42,3.5,2.29,3.18,3.41,2.23,1.95,1.9,1.94,1.94,2.0,1.96,1.91,1.9,0.25,1.95,1.95,1.94,1.96,2.0,1.98,1.91,1.92,3.3,3.4,2.2,3.17,3.52,2.21,3.45,3.6,2.28,1.97,2.02,2.01,1.96,3.0,3.3,2.2,3.42,3.5,2.21,3.35,3.6,2.34,2.04,1.95,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-10,Sunderland,Bristol City,1,1,D,0.0,0.0,D,D Whitestone,21.0,7.0,5.0,2.0,10.0,12.0,8.0,4.0,2.0,5.0,0.0,0.0,1.85,3.4,4.33,1.88,3.5,4.2,,,,,,,1.9,3.51,4.45,1.85,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,1.95,3.47,4.29,1541.0261976751697,1492.0542300482243,0.5700132732029223,0.4299867267970777,2425,19:45,1.97,3.52,4.5,1.89,3.43,4.23,2.1,1.73,2.17,1.75,2.2,1.78,2.13,1.71,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.95,1.9,3.4,4.2,1.93,3.4,4.1,,,,1.95,3.3,3.9,,,,1.99,3.56,4.47,1.91,3.43,4.16,2.1,1.73,2.16,1.75,2.24,1.78,2.1,1.73,-0.5,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.93,1.87,3.4,4.4,1.9,3.52,4.16,1.95,3.6,4.7,2.22,1.79,1.95,2.03,1.85,3.3,4.2,1.92,3.49,4.47,1.98,3.55,4.6,2.2,1.79,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-10,Luton,Stoke,2,1,H,1.0,1.0,D,T Nield,18.0,15.0,8.0,4.0,7.0,16.0,10.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.5,3.5,,,,,,,2.1,3.39,3.82,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,1.93,3.55,4.23,1415.2482351361732,1455.3576651412889,0.4425329584988201,0.55746704150118,2425,19:45,2.12,3.56,3.82,2.07,3.43,3.53,1.93,1.93,1.93,1.96,1.95,1.98,1.88,1.92,-0.25,1.75,2.05,1.81,2.11,1.83,2.16,1.77,2.05,1.9,3.4,4.1,1.95,3.5,3.8,,,,1.95,3.4,3.8,,,,2.04,3.55,4.39,1.96,3.45,3.93,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.88,-0.5,1.93,1.97,1.94,1.96,2.02,1.97,1.97,1.88,2.05,3.4,3.5,2.04,3.56,3.57,2.16,3.6,3.8,1.96,2.0,1.86,2.15,1.95,3.4,3.9,1.93,3.51,4.39,2.04,3.7,4.1,1.99,1.99,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-10,Burnley,Derby,0,0,D,0.0,0.0,D,A Davies,14.0,6.0,4.0,1.0,8.0,15.0,6.0,2.0,1.0,1.0,0.0,0.0,1.7,3.5,5.25,1.7,3.4,5.5,,,,,,,1.71,3.54,5.95,1.7,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,1.65,3.58,6.59,1615.9543420387804,1484.5269921021033,0.6806056770891226,0.31939432291087744,2425,19:45,1.75,3.56,6.0,1.7,3.45,5.49,2.63,1.5,2.6,1.53,2.63,1.53,2.52,1.51,-0.75,1.95,1.95,1.95,1.95,1.99,1.97,1.94,1.88,1.62,3.6,6.0,1.65,3.4,6.25,,,,1.62,3.5,6.0,,,,1.69,3.71,6.6,1.64,3.51,6.19,2.63,1.5,2.66,1.51,2.75,1.54,2.6,1.49,-0.75,1.86,2.04,1.88,2.04,1.97,2.1,1.86,1.98,1.7,3.4,6.0,1.71,3.5,5.55,1.76,3.55,6.4,2.7,1.57,2.01,1.96,1.62,3.4,6.0,1.65,3.71,6.41,1.67,3.75,7.2,2.76,1.56,1.91,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-10,Plymouth,Swansea,1,2,A,0.0,1.0,A,S Martin,14.0,10.0,2.0,2.0,10.0,20.0,6.0,3.0,0.0,3.0,0.0,0.0,4.5,3.9,1.7,4.5,3.8,1.75,,,,,,,4.62,3.97,1.76,4.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,4.74,3.84,1.78,1410.7861557683711,1484.4529652072706,0.39554557899755166,0.6044544210024483,2425,19:45,4.62,3.97,1.8,4.45,3.89,1.74,1.73,2.1,1.77,2.13,1.77,2.2,1.73,2.1,0.75,1.92,1.98,1.92,1.99,1.95,2.0,1.88,1.94,4.5,3.8,1.73,4.6,3.75,1.75,,,,4.5,3.6,1.75,,,,4.84,3.93,1.78,4.58,3.77,1.75,1.85,2.0,1.9,1.99,1.99,2.15,1.85,1.96,0.75,1.93,1.97,1.92,2.02,1.95,2.02,1.88,1.96,4.6,3.9,1.73,4.48,3.95,1.74,4.9,4.1,1.8,1.81,2.18,1.97,2.01,4.33,3.75,1.7,4.65,3.92,1.78,4.8,4.0,1.83,1.91,2.06,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-11,Cardiff,Preston,0,2,A,0.0,0.0,D,J Linington,13.0,14.0,4.0,4.0,11.0,16.0,7.0,2.0,2.0,5.0,0.0,0.0,2.25,3.2,3.2,2.3,3.2,3.2,,,,,,,2.33,3.09,3.36,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,2.4,3.09,3.41,1435.948171242633,1456.9157432031202,0.46986181787964615,0.5301381821203538,2425,19:45,2.35,3.28,3.45,2.3,3.18,3.24,2.2,1.67,2.28,1.66,2.35,1.69,2.22,1.65,-0.25,2.02,1.88,1.99,1.88,2.04,1.9,1.95,1.86,2.3,3.1,3.2,2.35,3.1,3.3,,,,2.3,3.0,3.2,,,,2.45,3.22,3.41,2.37,3.06,3.24,2.5,1.53,2.47,1.58,2.51,1.62,2.42,1.56,-0.25,2.0,1.9,2.03,1.88,2.07,1.96,2.0,1.84,2.3,3.2,3.3,2.28,3.28,3.25,2.4,3.35,3.45,2.28,1.69,2.04,1.94,2.3,2.9,3.2,2.45,3.22,3.21,2.44,3.2,3.45,2.52,1.64,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-11,Hull,Watford,1,1,D,0.0,0.0,D,L Doughty,13.0,12.0,4.0,2.0,15.0,7.0,6.0,2.0,2.0,3.0,0.0,0.0,2.3,3.4,3.0,2.25,3.5,3.0,,,,,,,2.33,3.37,3.08,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.38,3.39,3.14,1415.8223915685862,1515.4210311321851,0.3604674501436418,0.6395325498563582,2425,19:45,2.33,3.53,3.16,2.27,3.43,3.06,1.9,1.95,1.9,1.95,1.94,1.97,1.88,1.91,-0.25,2.02,1.88,1.99,1.88,2.03,1.9,1.95,1.86,2.3,3.5,2.9,2.4,3.4,2.87,,,,2.4,3.3,2.9,,,,2.43,3.52,3.14,2.37,3.4,2.93,1.9,1.95,1.92,1.97,1.93,2.0,1.88,1.92,-0.25,2.04,1.86,2.05,1.85,2.07,1.89,2.04,1.81,2.3,3.4,3.1,2.26,3.5,3.09,2.38,3.55,3.3,1.93,1.99,2.05,1.94,2.4,3.3,2.9,2.39,3.52,2.81,2.48,3.5,3.15,1.99,2.0,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-11,Millwall,Sheffield United,0,1,A,0.0,1.0,A,M Donohue,11.0,9.0,3.0,1.0,10.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,2.8,3.2,2.55,2.85,3.1,2.6,,,,,,,2.92,2.96,2.71,2.8,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,2.8,3.14,2.8,1503.8218855608848,1645.1358973200715,0.3071517994435255,0.6928482005564746,2425,19:45,2.92,3.2,2.71,2.84,3.05,2.63,2.5,1.53,2.58,1.51,2.64,1.53,2.5,1.51,0.0,2.03,1.87,2.01,1.86,2.04,1.89,2.0,1.84,2.7,3.1,2.7,2.75,3.1,2.65,,,,2.8,3.0,2.62,,,,3.38,3.2,2.8,2.85,3.08,2.62,2.38,1.57,2.47,1.58,2.55,1.62,2.4,1.57,0.0,1.95,1.95,1.95,1.95,2.13,1.99,1.98,1.89,2.8,3.0,2.63,2.88,3.08,2.62,2.98,3.2,2.82,2.6,1.58,2.04,1.93,2.9,2.9,2.45,2.81,3.12,2.62,3.0,3.2,2.78,2.5,1.64,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-11,QPR,Oxford,2,0,H,0.0,0.0,D,A Herczeg,11.0,4.0,4.0,1.0,11.0,20.0,0.0,4.0,2.0,2.0,0.0,0.0,1.95,3.6,3.6,2.05,3.4,3.7,,,,,,,1.99,3.41,3.9,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,1.88,3.61,4.37,1450.916763921395,1406.739313929638,0.5632360306738862,0.43676396932611383,2425,19:45,2.05,3.6,3.9,2.01,3.41,3.74,2.1,1.73,2.13,1.75,2.18,1.76,2.11,1.72,-0.5,2.01,1.89,2.01,1.86,2.05,1.91,2.01,1.83,1.85,3.6,4.1,1.9,3.5,4.1,,,,1.91,3.3,4.0,,,,2.04,3.73,4.37,1.9,3.49,4.11,2.1,1.73,2.16,1.75,2.34,1.79,2.13,1.72,-0.5,1.88,2.02,1.89,2.01,1.96,2.04,1.91,1.94,2.0,3.4,3.8,2.0,3.46,3.79,2.04,3.6,4.1,2.16,1.79,2.04,1.94,1.9,3.4,4.2,1.89,3.73,4.29,1.96,3.65,4.5,2.22,1.81,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-11,West Brom,Coventry,2,0,H,1.0,0.0,H,J Busby,10.0,16.0,2.0,4.0,5.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.15,3.1,2.95,,,,,,,2.34,3.31,3.12,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,2.52,3.3,3.01,1537.463763054641,1480.6117494271377,0.5810941253653852,0.4189058746346148,2425,20:00,2.35,3.4,3.2,2.3,3.29,3.08,2.1,1.73,2.09,1.76,2.14,1.8,2.07,1.74,-0.25,2.02,1.88,2.03,1.85,2.03,1.91,1.98,1.84,2.45,3.3,2.88,2.3,3.1,2.75,,,,2.45,3.1,2.9,,,,2.52,3.36,3.05,2.43,3.27,2.91,2.03,1.83,2.04,1.86,2.08,1.88,2.0,1.81,0.0,1.8,2.1,1.79,2.14,1.82,2.16,1.77,2.11,2.3,3.3,3.1,2.33,3.34,3.09,2.42,3.4,3.35,2.12,1.8,2.06,1.92,2.4,3.25,3.0,2.38,3.3,2.98,2.56,3.45,3.05,2.08,1.9,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-13,Derby,Portsmouth,4,0,H,3.0,0.0,H,O Langford,17.0,3.0,7.0,0.0,8.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,2.05,3.2,3.75,2.05,3.2,3.75,,,,,,,2.13,3.2,3.97,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.02,3.32,4.21,1490.3063737689554,1374.2565708531783,0.6610633292660162,0.3389366707339837,2425,20:00,2.18,3.32,4.2,2.1,3.19,3.74,2.3,1.62,2.33,1.65,2.35,1.67,2.27,1.63,-0.25,1.81,2.09,1.82,2.11,1.84,2.17,1.79,2.04,1.95,3.3,4.0,2.0,3.3,4.0,,,,2.0,3.25,3.9,,,,2.16,3.44,4.3,1.99,3.29,4.01,2.2,1.67,2.27,1.68,2.33,1.73,2.21,1.66,-0.5,2.01,1.89,2.02,1.88,2.03,1.91,2.0,1.85,2.05,3.2,3.9,2.13,3.32,3.57,2.14,3.35,4.1,2.4,1.69,1.82,2.18,1.91,3.1,4.2,1.97,3.33,4.03,2.04,3.4,4.5,2.34,1.73,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Oxford,Sheffield Weds,1,3,A,1.0,1.0,D,S Martin,11.0,15.0,5.0,9.0,9.0,11.0,7.0,11.0,0.0,1.0,0.0,0.0,3.25,3.25,2.25,3.2,3.2,2.3,,,,,,,3.4,3.18,2.27,3.2,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.82,3.36,2.11,1392.7628669112023,1481.6353436487382,0.37482060861500754,0.6251793913849925,2425,15:00,3.4,3.32,2.31,3.29,3.19,2.26,2.1,1.73,2.19,1.69,2.25,1.79,2.13,1.7,0.25,1.95,1.95,1.93,1.94,1.97,1.97,1.89,1.92,3.6,3.3,2.1,3.6,3.2,2.1,,,,3.5,3.25,2.1,,,,3.82,3.36,2.11,3.66,3.28,2.09,2.1,1.73,2.16,1.75,2.2,1.77,2.13,1.71,0.5,1.75,2.05,1.81,2.11,1.84,2.13,1.77,2.09,3.4,3.2,2.2,3.31,3.32,2.23,3.55,3.4,2.32,2.18,1.76,2.01,1.98,3.6,3.1,2.1,3.71,3.31,2.06,3.95,3.4,2.16,2.22,1.8,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Swansea,Sunderland,2,3,A,2.0,1.0,H,A Davies,10.0,13.0,4.0,5.0,12.0,14.0,2.0,4.0,1.0,4.0,0.0,0.0,2.63,3.2,2.7,2.65,3.1,2.75,,,,,,,2.69,3.13,2.8,2.62,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.84,3.28,2.66,1497.1104237351922,1538.785772932676,0.4403103549220878,0.5596896450779122,2425,15:00,2.75,3.28,2.8,2.65,3.17,2.71,2.1,1.73,2.16,1.72,2.29,1.74,2.15,1.69,0.0,1.91,1.99,1.9,1.97,1.92,2.0,1.89,1.95,2.7,3.2,2.63,2.7,3.25,2.65,,,,2.75,3.1,2.6,,,,2.84,3.28,2.66,2.75,3.21,2.61,2.1,1.73,2.11,1.78,2.16,1.8,2.09,1.74,0.0,2.02,1.88,2.02,1.89,2.04,1.9,1.99,1.87,2.7,3.2,2.63,2.64,3.28,2.69,2.78,3.35,2.82,2.2,1.74,1.96,2.0,2.63,3.0,2.63,2.71,3.22,2.64,2.96,3.3,2.72,2.18,1.83,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Sheffield United,Plymouth,2,0,H,1.0,0.0,H,F Hallam,10.0,12.0,3.0,4.0,10.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,1.26,6.0,11.5,,,,,,,1.23,6.07,11.98,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,1.36,5.28,8.78,1654.9647549022643,1398.1286972404496,0.8143409478178668,0.18565905218213316,2425,15:00,1.26,6.75,14.0,1.24,5.95,11.59,1.57,2.38,1.59,2.37,1.62,2.45,1.58,2.35,-1.75,2.01,1.89,1.94,1.91,2.02,1.92,1.93,1.87,1.36,5.25,7.5,1.36,5.25,8.0,,,,1.36,4.8,8.0,,,,1.36,5.8,11.79,1.34,5.28,8.38,1.57,2.38,1.62,2.39,1.62,2.56,1.55,2.43,-1.5,2.06,1.84,2.08,1.84,2.08,2.12,1.97,1.87,1.2,6.5,13.0,1.26,6.0,11.0,1.26,6.8,15.0,1.68,2.4,1.97,1.94,1.29,5.0,8.5,1.35,5.33,7.61,1.37,5.7,10.0,1.62,2.56,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Middlesbrough,Millwall,1,0,H,1.0,0.0,H,G Eltringham,11.0,12.0,2.0,4.0,14.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,4.75,1.7,3.7,5.0,,,,,,,1.69,3.68,5.24,1.7,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.67,3.89,5.83,1534.8979232806737,1493.993027978692,0.5585963867426048,0.44140361325739513,2425,15:00,1.72,3.8,5.5,1.69,3.68,5.03,2.1,1.73,2.11,1.76,2.17,1.79,2.09,1.73,-0.75,1.95,1.95,1.92,1.95,1.97,1.96,1.9,1.91,1.62,4.0,5.25,1.63,3.8,5.5,,,,1.65,3.6,5.5,,,,1.67,4.0,5.83,1.64,3.82,5.35,2.05,1.8,2.08,1.83,2.16,1.83,2.05,1.77,-0.75,1.83,2.07,1.83,2.04,1.86,2.11,1.84,2.01,1.67,3.6,5.5,1.71,3.74,5.0,1.76,3.85,5.7,2.14,1.78,1.99,1.99,1.62,3.6,5.0,1.65,3.93,5.11,1.7,4.0,5.8,2.1,1.88,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Stoke,Cardiff,2,2,D,1.0,1.0,D,J Smith,14.0,19.0,5.0,4.0,10.0,10.0,4.0,4.0,4.0,1.0,0.0,0.0,2.25,3.3,3.25,2.25,3.4,3.1,,,,,,,2.19,3.45,3.29,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,1.98,3.51,4.09,1437.5187198132512,1420.9125930704843,0.5238799557422182,0.4761200442577818,2425,15:00,2.27,3.52,3.29,2.22,3.42,3.17,1.9,1.95,1.88,1.98,1.95,2.0,1.88,1.91,-0.25,1.95,1.95,1.91,1.96,1.98,1.96,1.9,1.9,1.9,3.5,4.0,1.93,3.5,3.9,,,,2.0,3.4,3.5,,,,2.2,3.57,4.09,1.99,3.46,3.75,1.95,1.9,1.97,1.92,2.0,1.95,1.91,1.89,-0.5,1.97,1.93,1.99,1.92,2.04,1.95,1.99,1.86,2.2,3.5,3.1,2.19,3.52,3.21,2.3,3.6,3.4,1.9,1.97,1.98,1.98,1.95,3.3,3.7,2.04,3.57,3.83,2.0,3.7,4.2,2.02,1.96,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Preston,Leeds,1,1,D,1.0,0.0,H,J Busby,5.0,18.0,2.0,4.0,16.0,7.0,2.0,8.0,3.0,1.0,0.0,0.0,4.75,4.0,1.67,5.5,3.8,1.65,,,,,,,5.31,3.79,1.69,5.0,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,6.24,4.0,1.6,1471.951321375269,1646.6735783911824,0.26780609948159134,0.7321939005184086,2425,12:30,5.5,4.0,1.71,5.18,3.74,1.67,2.1,1.73,2.11,1.76,2.19,1.79,2.09,1.73,0.75,2.0,1.9,1.98,1.91,2.02,1.92,1.94,1.87,5.5,4.2,1.57,6.0,3.9,1.58,,,,5.8,3.7,1.62,,,,6.35,4.3,1.68,5.95,3.94,1.58,2.1,1.73,2.14,1.77,2.19,1.79,2.1,1.73,1.0,1.85,2.05,1.85,2.07,1.88,2.34,1.81,2.05,5.5,3.8,1.67,5.05,3.72,1.71,5.8,3.95,1.7,2.18,1.79,2.03,1.91,6.0,3.9,1.5,5.84,4.3,1.59,6.8,4.2,1.61,2.16,1.84,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Bristol City,QPR,1,1,D,0.0,0.0,D,L Smith,17.0,5.0,5.0,2.0,5.0,9.0,10.0,3.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,1.87,3.5,4.2,,,,,,,1.93,3.5,4.19,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,1.79,3.6,5.0,1494.294654790718,1464.8932109398306,0.5422113650057274,0.4577886349942726,2425,12:30,1.93,3.6,4.4,1.89,3.49,4.12,2.1,1.73,2.12,1.76,2.2,1.76,2.1,1.72,-0.5,1.92,1.98,1.94,1.94,1.95,2.0,1.89,1.94,1.75,3.6,4.5,1.75,3.6,4.8,,,,1.8,3.4,4.6,,,,1.92,3.64,5.0,1.79,3.52,4.6,2.1,1.73,2.2,1.73,2.26,1.76,2.15,1.69,-0.5,1.75,2.05,1.79,2.12,1.83,2.13,1.8,2.06,1.85,3.4,4.4,1.91,3.54,4.07,1.94,3.6,4.6,2.14,1.81,1.94,2.04,1.75,3.4,4.5,1.77,3.64,4.56,1.86,3.7,5.0,2.28,1.76,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Blackburn,Luton,2,0,H,2.0,0.0,H,M Salisbury,12.0,10.0,6.0,4.0,14.0,11.0,4.0,4.0,3.0,2.0,0.0,1.0,2.15,3.4,3.3,2.2,3.3,3.25,,,,,,,2.19,3.34,3.4,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,2.27,3.43,3.31,1536.2521938075242,1433.0871804642109,0.6442515910590588,0.3557484089409411,2425,15:00,2.25,3.47,3.5,2.18,3.36,3.29,2.0,1.8,2.07,1.78,2.12,1.81,2.03,1.77,-0.25,1.9,2.0,1.9,1.97,1.9,2.02,1.87,1.94,2.25,3.4,3.1,2.25,3.3,3.2,,,,2.3,3.25,3.1,,,,2.33,3.43,3.5,2.22,3.36,3.22,2.0,1.8,2.09,1.81,2.1,1.85,2.03,1.78,-0.25,1.99,1.91,1.96,1.94,2.0,2.01,1.92,1.91,2.1,3.3,3.5,2.18,3.42,3.32,2.22,3.45,3.65,2.08,1.82,1.9,2.06,2.15,3.25,3.2,2.2,3.41,3.22,2.36,3.5,3.35,2.1,1.88,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-14,Coventry,Hull,2,1,H,0.0,1.0,A,R Madley,18.0,10.0,7.0,4.0,16.0,11.0,10.0,2.0,3.0,3.0,0.0,0.0,1.73,3.6,4.75,1.78,3.75,4.33,,,,,,,1.73,3.96,4.75,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,1.71,4.01,4.9,1467.20676143883,1420.2874331639896,0.5671148437245417,0.4328851562754583,2425,12:30,1.78,3.96,4.75,1.75,3.81,4.52,1.8,2.0,1.79,2.09,1.85,2.12,1.79,2.02,-0.75,1.98,1.92,1.94,1.94,2.02,1.94,1.94,1.87,1.7,4.1,4.5,1.71,3.9,4.6,,,,1.73,3.75,4.6,,,,1.73,4.1,4.9,1.71,3.94,4.59,1.8,2.0,1.79,2.1,1.83,2.2,1.75,2.07,-0.75,1.9,2.0,1.93,1.98,1.95,2.02,1.9,1.93,1.73,3.7,4.75,1.75,3.92,4.48,1.8,3.95,5.1,1.83,2.08,2.02,1.94,1.67,3.75,4.5,1.7,4.08,4.48,1.78,4.1,5.0,1.83,2.18,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-15,Watford,West Brom,2,1,H,1.0,0.0,H,G Ward,14.0,15.0,7.0,6.0,9.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,2.75,3.25,2.55,2.65,3.25,2.65,,,,,,,2.87,3.2,2.58,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.87,1510.9559895367818,1550.8687510429488,0.44281226659669326,0.5571877334033067,2425,14:00,2.88,3.35,2.65,2.79,3.21,2.56,2.1,1.73,2.05,1.78,2.17,1.87,2.06,1.75,0.0,2.03,1.87,2.04,1.83,2.04,1.89,2.0,1.83,2.55,3.25,2.75,2.5,3.2,2.87,,,,2.5,3.1,2.8,,,,2.92,3.3,2.94,2.58,3.19,2.81,2.0,1.8,2.11,1.79,2.17,1.81,2.06,1.76,0.0,1.87,2.03,1.87,2.04,1.91,2.11,1.85,2.02,2.8,3.25,2.55,2.88,3.14,2.57,2.9,3.35,2.66,2.14,1.78,2.07,1.87,2.55,3.1,2.7,2.57,3.26,2.77,2.68,3.35,3.0,2.16,1.84,1.88,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-15,Norwich,Burnley,1,2,A,1.0,0.0,H,A Madley,12.0,10.0,6.0,5.0,14.0,13.0,6.0,5.0,3.0,1.0,0.0,0.0,2.88,3.2,2.5,2.75,3.25,2.55,,,,,,,2.95,3.16,2.54,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,2.88,3.15,2.72,1511.286789885732,1610.1749603719284,0.36141080889900185,0.6385891911009982,2425,15:00,2.95,3.28,2.63,2.85,3.2,2.52,2.1,1.73,2.18,1.7,2.19,1.78,2.13,1.7,0.0,2.09,1.81,2.08,1.79,2.09,1.83,2.05,1.79,2.8,3.1,2.6,2.8,3.1,2.6,,,,2.75,3.0,2.62,,,,3.01,3.26,2.77,2.83,3.12,2.62,2.3,1.62,2.37,1.64,2.37,1.74,2.27,1.63,0.0,2.02,1.88,2.01,1.9,2.06,1.9,2.0,1.86,2.8,3.2,2.63,2.88,3.28,2.48,2.98,3.3,2.54,2.18,1.76,,,2.8,3.1,2.63,2.92,3.12,2.54,2.98,3.25,2.78,2.42,1.69,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
