Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-03-11,Sunderland,Preston,1,1,D,0.0,0.0,D,L Smith,20.0,15.0,2.0,2.0,10.0,11.0,7.0,2.0,1.0,3.0,0.0,0.0,1.65,3.7,5.5,,,,,,,,,,1.66,3.65,5.96,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.61,3.88,6.36,1579.544957603005,1486.3727112282972,0.6309611954758378,0.36903880452416216,2425,19:45,1.72,3.76,6.0,1.66,3.66,5.67,2.32,1.53,2.38,1.62,2.42,1.66,2.33,1.61,-0.75,1.88,2.02,1.88,2.0,1.91,2.04,1.85,1.97,1.57,3.9,5.5,,,,,,,1.62,3.8,6.0,,,,1.73,4.2,6.5,1.62,3.85,5.81,2.1,1.73,2.14,1.77,2.17,1.8,2.1,1.75,-1.0,2.07,1.83,2.11,1.82,2.18,1.85,2.08,1.79,1.62,3.6,6.0,1.67,3.65,5.6,1.68,3.85,6.6,2.44,1.67,1.89,2.09,1.57,3.7,6.5,1.64,4.07,5.73,1.65,4.0,6.8,2.18,1.81,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Cardiff,Luton,1,2,A,0.0,0.0,D,A Davies,12.0,9.0,4.0,4.0,10.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,2.39,3.16,3.3,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.42,3.24,3.21,1434.963132099577,1401.4657139504,0.5480578443169893,0.45194215568301066,2425,19:45,2.42,3.25,3.31,2.36,3.17,3.18,2.25,1.57,2.34,1.64,2.38,1.69,2.29,1.63,-0.25,2.05,1.85,2.04,1.86,2.07,1.86,2.01,1.83,2.3,3.25,3.1,,,,,,,2.25,3.0,3.2,,,,2.43,3.36,3.34,2.35,3.2,3.18,2.2,1.67,2.28,1.68,2.35,1.69,2.24,1.66,-0.25,2.07,1.83,2.07,1.85,2.11,1.86,2.03,1.83,2.3,3.1,3.25,2.38,3.14,3.19,2.44,3.3,3.4,2.38,1.7,2.07,1.91,2.3,3.1,3.25,2.31,3.36,3.34,2.44,3.35,3.35,2.38,1.71,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Derby,Coventry,2,0,H,1.0,0.0,H,S Allison,6.0,13.0,2.0,4.0,6.0,8.0,4.0,8.0,2.0,1.0,0.0,0.0,3.4,3.2,2.2,,,,,,,,,,3.43,3.25,2.27,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.63,3.26,2.22,1343.783140422261,1576.0314473232727,0.2080155826034678,0.7919844173965322,2425,19:45,3.47,3.31,2.3,3.35,3.23,2.24,2.32,1.53,2.44,1.58,2.48,1.63,2.4,1.57,0.25,1.95,1.95,1.94,1.94,1.96,1.99,1.9,1.89,3.5,3.1,2.2,,,,,,,3.5,3.0,2.25,,,,3.76,3.35,2.26,3.54,3.2,2.2,2.5,1.53,2.52,1.56,2.63,1.58,2.47,1.55,0.25,1.99,1.91,2.01,1.9,2.05,1.92,1.97,1.85,3.4,3.2,2.2,3.35,3.24,2.26,3.6,3.4,2.32,2.5,1.64,2.0,1.97,3.6,3.1,2.15,3.76,3.2,2.21,3.8,3.35,2.26,2.64,1.59,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Burnley,West Brom,1,1,D,1.0,1.0,D,G Ward,8.0,7.0,2.0,3.0,10.0,17.0,6.0,2.0,0.0,2.0,1.0,0.0,1.87,3.2,4.33,,,,,,,,,,1.97,3.19,4.56,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,1.73,3.49,5.83,1641.4341561962904,1543.351728132299,0.6375180341603277,0.36248196583967224,2425,19:45,2.0,3.25,4.6,1.95,3.18,4.37,2.63,1.5,2.64,1.51,2.65,1.54,2.57,1.5,-0.5,1.98,1.92,1.98,1.91,1.98,1.98,1.96,1.88,1.7,3.5,5.25,,,,,,,1.8,3.3,4.8,,,,1.84,3.55,5.83,1.78,3.42,5.11,2.3,1.62,2.32,1.66,2.48,1.68,2.31,1.62,-0.75,1.95,1.95,1.98,1.93,2.09,1.95,2.01,1.85,1.91,3.1,4.5,1.98,3.18,4.29,2.0,3.3,4.8,2.78,1.54,2.01,1.98,1.75,3.3,5.0,1.8,3.55,5.16,1.81,3.55,5.8,2.44,1.67,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Hull,Oxford,2,1,H,0.0,0.0,D,J Smith,14.0,12.0,2.0,3.0,13.0,7.0,4.0,6.0,2.0,1.0,1.0,0.0,1.7,3.6,5.0,,,,,,,,,,1.71,3.63,5.11,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.65,3.76,5.98,1460.0467020096414,1416.0541068866542,0.5629742407009785,0.43702575929902154,2425,19:45,1.75,3.74,5.2,1.72,3.63,4.95,2.1,1.73,2.18,1.7,2.21,1.76,2.13,1.71,-0.75,1.98,1.92,1.95,1.9,1.99,1.93,1.93,1.88,1.62,3.7,5.5,,,,,,,1.7,3.6,5.5,,,,1.72,3.83,5.98,1.67,3.69,5.53,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.7,-0.75,1.86,2.04,1.85,2.06,1.89,2.06,1.86,1.99,1.7,3.7,5.0,1.73,3.68,4.95,1.79,3.75,5.7,2.2,1.75,2.02,1.94,1.67,3.5,5.5,1.71,3.83,5.43,1.72,3.8,6.2,2.28,1.77,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Leeds,Millwall,2,0,H,1.0,0.0,H,D Whitestone,18.0,4.0,2.0,0.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,1.29,5.25,10.0,,,,,,,,,,1.31,5.21,10.03,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.21,15.65,1675.477262414978,1487.1190302189138,0.7473025394447057,0.2526974605552943,2425,19:45,1.32,5.3,13.0,1.29,5.09,10.8,1.98,1.88,1.94,1.89,2.02,1.94,1.93,1.88,-1.5,2.0,1.9,1.97,1.88,2.02,1.91,1.96,1.87,1.22,6.0,12.0,,,,,,,1.22,5.8,15.0,,,,1.3,6.43,17.0,1.23,5.95,14.31,1.9,1.95,1.93,1.94,1.95,2.03,1.89,1.93,-1.75,2.03,1.87,1.99,1.9,2.13,1.92,2.01,1.85,1.25,5.0,13.0,1.29,5.25,11.5,1.33,5.5,12.5,1.99,1.92,2.03,1.9,1.2,6.0,16.0,1.25,6.43,13.0,1.26,6.4,18.0,1.95,2.02,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Portsmouth,Plymouth,1,2,A,0.0,1.0,A,M Donohue,16.0,6.0,3.0,3.0,13.0,15.0,7.0,0.0,2.0,1.0,0.0,1.0,1.67,3.7,5.0,,,,,,,,,,1.7,3.74,5.02,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,1.6,3.97,6.26,1508.0452038592216,1373.5256031581403,0.6844626605511056,0.31553733944889445,2425,19:45,1.74,3.83,5.5,1.69,3.74,5.04,1.93,1.93,1.95,1.88,1.96,1.99,1.91,1.9,-0.75,1.89,2.01,1.9,1.95,1.92,2.04,1.87,1.94,1.57,4.0,5.75,,,,,,,1.6,3.75,6.0,,,,1.62,4.11,6.5,1.59,3.91,6.08,2.05,1.8,2.08,1.81,2.13,1.81,2.06,1.78,-1.0,2.05,1.85,2.06,1.85,2.08,1.86,2.04,1.81,1.65,3.75,5.5,1.68,3.78,5.2,1.72,3.9,5.8,1.96,1.99,1.91,2.05,1.57,4.0,6.0,1.62,4.11,5.91,1.64,4.2,6.4,2.14,1.86,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Watford,Swansea,1,0,H,1.0,0.0,H,J Simpson,9.0,12.0,2.0,3.0,16.0,3.0,1.0,6.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,2.35,3.23,3.19,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.39,3.31,3.2,1455.4889358085902,1459.133539849039,0.49475518554568204,0.5052448144543179,2425,19:45,2.38,3.34,3.21,2.32,3.24,3.12,2.05,1.68,2.15,1.69,2.21,1.74,2.14,1.7,-0.25,2.04,1.86,2.02,1.84,2.04,1.88,1.99,1.83,2.3,3.2,3.1,,,,,,,2.38,3.25,3.1,,,,2.45,3.36,3.21,2.37,3.25,3.11,2.2,1.67,2.23,1.71,2.33,1.83,2.19,1.68,-0.25,2.05,1.85,2.05,1.86,2.09,1.87,2.03,1.82,2.3,3.2,3.2,2.32,3.34,3.12,2.44,3.35,3.3,2.22,1.74,2.08,1.88,2.38,3.2,3.1,2.44,3.33,3.12,2.46,3.35,3.3,2.36,1.73,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Stoke,Blackburn,1,0,H,1.0,0.0,H,F Hallam,8.0,10.0,3.0,2.0,16.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.7,,,,,,,,,,2.68,3.17,2.77,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,2.59,3.15,3.04,1416.1779809822356,1455.3912614970325,0.44380595960247193,0.5561940403975281,2425,20:00,2.71,3.3,2.8,2.64,3.2,2.72,2.05,1.68,2.13,1.73,2.19,1.76,2.11,1.72,0.0,1.9,2.0,1.89,1.96,1.91,2.02,1.89,1.94,2.45,3.2,2.9,,,,,,,2.5,3.1,2.9,,,,2.62,3.31,3.06,2.55,3.13,2.96,2.38,1.57,2.39,1.63,2.43,1.66,2.33,1.61,0.0,1.81,2.09,1.81,2.13,1.83,2.16,1.8,2.08,2.63,3.3,2.63,2.67,3.2,2.72,2.72,3.35,2.88,2.18,1.74,1.91,2.03,2.55,3.1,2.88,2.53,3.31,3.0,2.64,3.3,3.05,2.42,1.69,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-14,Bristol City,Norwich,2,1,H,2.0,0.0,H,S Allison,13.0,20.0,5.0,6.0,11.0,10.0,5.0,3.0,4.0,1.0,0.0,0.0,2.1,3.4,3.6,,,,,,,,,,2.08,3.49,3.76,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.13,3.42,3.69,1531.9042606875998,1495.1286154286722,0.5527276351323013,0.4472723648676987,2425,20:00,2.2,3.58,3.78,2.08,3.44,3.57,1.95,1.9,1.96,1.93,2.01,1.93,1.93,1.87,-0.25,1.82,2.08,1.78,2.12,1.83,2.12,1.78,2.06,2.1,3.3,3.7,,,,,,,2.1,3.4,3.5,,,,2.2,3.5,3.92,2.12,3.36,3.58,2.05,1.8,2.08,1.83,2.11,1.88,2.0,1.82,-0.25,1.82,2.08,1.83,2.09,1.85,2.13,1.81,2.04,2.05,3.3,3.75,2.04,3.58,3.55,2.14,3.5,3.9,2.04,1.94,1.83,2.16,2.05,3.3,3.75,2.09,3.36,3.92,2.16,3.5,3.95,2.12,1.88,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,West Brom,Hull,1,1,D,0.0,0.0,D,J Simpson,16.0,7.0,3.0,4.0,6.0,14.0,6.0,5.0,1.0,5.0,0.0,0.0,1.9,3.5,4.0,,,,,,,,,,1.9,3.38,4.33,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.47,1547.7523052254296,1474.03152630721,0.604528697244364,0.395471302755636,2425,15:00,1.95,3.5,4.5,1.91,3.39,4.19,2.1,1.73,2.16,1.71,2.19,1.77,2.12,1.71,-0.5,1.92,1.98,1.92,1.95,1.95,2.0,1.91,1.93,1.85,3.5,4.2,,,,,,,1.85,3.4,4.4,,,,1.94,3.61,4.6,1.89,3.44,4.3,2.1,1.73,2.19,1.74,2.24,1.75,2.15,1.71,-0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.91,1.94,1.9,3.3,4.33,1.93,3.42,4.15,1.95,3.45,4.6,2.28,1.75,1.95,2.01,1.83,3.4,4.6,1.91,3.61,4.34,1.96,3.55,4.7,2.24,1.78,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Swansea,Burnley,0,2,A,0.0,2.0,A,O Langford,5.0,12.0,1.0,5.0,12.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,3.6,3.2,2.1,,,,,,,,,,3.83,3.2,2.1,3.8,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,4.2,3.23,2.06,1442.9657057865008,1637.0335791031598,0.246541337202703,0.753458662797297,2425,15:00,4.0,3.3,2.16,3.76,3.19,2.09,2.5,1.53,2.55,1.52,2.6,1.55,2.51,1.51,0.25,2.08,1.82,2.09,1.8,2.1,1.83,2.05,1.75,4.0,3.3,1.95,,,,,,,3.9,3.1,2.05,,,,4.31,3.41,2.12,3.99,3.23,2.03,2.5,1.53,2.68,1.51,2.68,1.56,2.51,1.52,0.5,1.87,2.03,1.85,2.07,1.9,2.09,1.81,2.05,3.75,3.3,2.05,3.77,3.22,2.1,4.0,3.3,2.14,2.58,1.58,2.15,1.83,4.0,3.1,2.0,4.31,3.41,1.98,4.4,3.35,2.08,2.62,1.59,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Preston,Portsmouth,2,1,H,0.0,0.0,D,T Harrington,14.0,9.0,6.0,2.0,13.0,14.0,6.0,5.0,1.0,1.0,1.0,0.0,2.15,3.1,3.6,,,,,,,,,,2.19,3.21,3.55,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,2.36,3.16,3.41,1490.5634694835242,1486.1423987215862,0.5063620888856385,0.49363791111436156,2425,15:00,2.27,3.4,3.6,2.18,3.24,3.45,2.2,1.67,2.23,1.67,2.3,1.78,2.19,1.67,-0.25,1.88,2.02,1.88,1.99,1.92,2.06,1.85,1.96,2.25,3.1,3.4,,,,,,,2.3,3.1,3.3,,,,2.37,3.25,3.5,2.3,3.13,3.37,2.3,1.62,2.38,1.63,2.45,1.64,2.34,1.6,-0.25,2.01,1.89,2.01,1.9,2.02,1.97,1.96,1.88,2.15,3.2,3.6,2.16,3.35,3.44,2.24,3.3,3.7,2.26,1.69,1.91,2.03,2.25,3.1,3.4,2.32,3.19,3.5,2.4,3.25,3.55,2.44,1.69,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Plymouth,Derby,2,3,A,1.0,2.0,A,J Busby,11.0,9.0,3.0,5.0,4.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,2.8,3.2,2.55,,,,,,,,,,2.9,3.05,2.66,3.0,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,3.36,2.95,2.52,1395.4284082957756,1369.1266417789502,0.5377791430134203,0.4622208569865797,2425,15:00,3.0,3.2,2.7,2.9,3.04,2.6,2.5,1.53,2.55,1.52,2.57,1.56,2.48,1.53,0.0,2.04,1.86,2.02,1.85,2.11,1.87,2.03,1.81,3.1,3.0,2.45,,,,,,,3.25,2.8,2.5,,,,3.38,3.1,2.61,3.21,2.92,2.52,3.0,1.4,2.97,1.42,3.06,1.44,2.89,1.41,0.25,1.8,2.1,1.81,2.12,1.83,2.15,1.77,2.06,2.9,3.0,2.63,2.92,3.02,2.62,2.96,3.2,2.74,2.58,1.59,2.04,1.87,3.0,3.0,2.5,3.08,3.1,2.61,3.4,3.05,2.58,3.05,1.47,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Oxford,Watford,1,0,H,0.0,0.0,D,R Madley,8.0,16.0,3.0,4.0,11.0,8.0,4.0,5.0,1.0,1.0,0.0,1.0,2.75,3.25,2.55,,,,,,,,,,2.88,3.07,2.66,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,3.03,3.11,2.63,1402.0692825890856,1471.6567698711283,0.40117353062857364,0.5988264693714264,2425,15:00,2.98,3.25,2.68,2.83,3.12,2.61,2.2,1.67,2.3,1.65,2.32,1.73,2.22,1.65,0.0,2.03,1.87,2.01,1.86,2.04,1.88,1.99,1.84,2.88,3.1,2.55,,,,,,,3.0,3.0,2.5,,,,3.09,3.2,2.63,2.99,3.08,2.55,2.38,1.57,2.42,1.61,2.47,1.65,2.35,1.59,0.0,2.07,1.83,2.1,1.82,2.13,1.86,2.08,1.78,2.8,3.2,2.63,2.8,3.25,2.56,3.05,3.15,2.7,2.34,1.68,2.09,1.86,2.9,3.0,2.6,3.09,3.2,2.54,3.1,3.2,2.72,2.5,1.66,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Coventry,Sunderland,3,0,H,2.0,0.0,H,D Whitestone,21.0,6.0,5.0,1.0,9.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,,2.64,3.23,2.77,2.62,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,2.88,3.31,2.61,1550.6879459665836,1575.3541993477781,0.4645619276147732,0.5354380723852268,2425,15:00,2.71,3.38,2.85,2.6,3.26,2.73,2.05,1.8,2.05,1.82,2.08,1.83,2.01,1.8,0.0,1.91,1.99,1.89,1.98,1.91,2.0,1.88,1.95,2.8,3.25,2.5,,,,,,,2.8,3.3,2.5,,,,2.89,3.36,2.66,2.81,3.28,2.56,2.0,1.85,2.04,1.85,2.13,1.88,2.01,1.81,0.0,2.06,1.84,2.06,1.85,2.07,1.86,2.03,1.83,2.63,3.2,2.75,2.6,3.38,2.67,2.74,3.35,2.86,2.1,1.85,1.93,2.04,2.8,3.2,2.63,2.89,3.36,2.58,2.92,3.35,2.74,2.1,1.9,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Blackburn,Cardiff,1,2,A,1.0,1.0,D,A Herczeg,8.0,10.0,2.0,4.0,14.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,,2.01,3.4,3.87,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,1.94,3.45,4.34,1437.5930522043116,1417.4252810814335,0.528991200946948,0.47100879905305193,2425,15:00,2.11,3.47,4.1,2.02,3.35,3.79,2.2,1.67,2.21,1.68,2.24,1.74,2.16,1.69,-0.5,2.06,1.84,2.03,1.85,2.11,1.88,2.02,1.83,1.85,3.4,4.2,,,,,,,2.0,3.3,4.0,,,,2.0,3.54,4.4,1.94,3.39,4.18,2.2,1.67,2.23,1.71,2.35,1.72,2.2,1.68,-0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.94,1.9,2.0,3.4,3.8,2.03,3.36,3.82,2.06,3.4,4.1,1.55,1.64,2.07,1.87,1.95,3.3,4.0,1.93,3.54,4.37,1.99,3.55,4.5,2.3,1.75,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,QPR,Leeds,2,2,D,2.0,1.0,H,T Robinson,8.0,10.0,4.0,3.0,17.0,12.0,1.0,8.0,3.0,2.0,1.0,0.0,6.0,4.33,1.5,,,,,,,,,,6.44,4.14,1.52,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,7.88,4.6,1.44,1444.4198494086445,1683.5635811527475,0.2015520726317264,0.7984479273682736,2425,12:30,7.0,4.4,1.54,6.42,4.16,1.51,2.0,1.85,2.02,1.84,2.03,1.91,1.96,1.84,1.0,1.99,1.91,1.96,1.91,2.0,1.95,1.94,1.89,7.0,4.5,1.42,,,,,,,7.5,4.33,1.44,,,,8.5,4.7,1.46,7.65,4.51,1.43,1.93,1.93,1.95,1.93,1.95,2.01,1.9,1.92,1.25,1.87,2.03,1.88,2.02,1.91,2.05,1.85,1.99,6.5,4.2,1.47,6.45,4.25,1.51,7.2,4.5,1.54,2.04,1.9,1.99,1.9,7.5,4.6,1.4,7.56,4.67,1.46,8.6,5.1,1.45,1.95,2.0,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Millwall,Stoke,1,0,H,0.0,0.0,D,A Davies,11.0,5.0,4.0,1.0,8.0,13.0,7.0,5.0,2.0,5.0,0.0,0.0,2.15,3.1,3.6,,,,,,,,,,2.18,3.13,3.67,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,2.52,2.95,3.37,1479.0327114811444,1433.9761902749565,0.5644804797031227,0.4355195202968774,2425,12:30,2.24,3.21,4.0,2.16,3.12,3.66,2.63,1.5,2.59,1.51,2.65,1.53,2.55,1.5,-0.25,1.87,2.03,1.87,2.01,1.88,2.06,1.83,1.99,2.4,3.0,3.2,,,,,,,2.4,3.0,3.3,,,,2.52,3.1,3.51,2.43,2.98,3.29,2.75,1.44,2.88,1.44,2.89,1.54,2.67,1.47,-0.25,2.09,1.81,2.12,1.81,2.12,1.87,2.05,1.81,2.0,3.1,4.0,2.17,3.18,3.6,2.24,3.15,4.0,2.58,1.59,1.88,2.08,2.3,2.9,3.5,2.45,3.1,3.34,2.56,3.05,3.45,2.86,1.53,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-15,Luton,Middlesbrough,0,0,D,0.0,0.0,D,F Hallam,19.0,7.0,5.0,0.0,18.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,,,2.59,3.48,2.66,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,2.68,3.54,2.65,1419.0035649685435,1489.4515283955914,0.3999841677990609,0.6000158322009391,2425,15:00,2.7,3.57,2.75,2.61,3.41,2.63,1.95,1.9,1.95,1.9,2.0,1.91,1.92,1.88,0.0,1.92,1.98,1.91,1.96,1.93,1.99,1.91,1.92,2.7,3.3,2.6,,,,,,,2.7,3.3,2.62,,,,2.8,3.55,2.7,2.69,3.41,2.6,1.95,1.9,1.99,1.9,1.99,1.95,1.94,1.87,0.0,2.0,1.9,1.96,1.94,2.04,1.94,1.96,1.9,2.63,3.3,2.63,2.61,3.44,2.62,2.66,3.5,2.72,1.98,1.9,1.95,1.97,2.6,3.3,2.7,2.77,3.39,2.67,2.82,3.6,2.7,2.0,1.98,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-16,Sheffield Weds,Sheffield United,0,1,A,0.0,0.0,D,A Kitchen,14.0,9.0,3.0,2.0,18.0,8.0,7.0,2.0,3.0,3.0,0.0,0.0,2.45,3.3,2.8,,,,,,,,,,2.53,3.2,2.93,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,2.49,3.22,3.11,1494.1062255494633,1662.627685829746,0.27486306080614953,0.7251369391938505,2425,12:30,2.6,3.3,2.95,2.52,3.2,2.86,2.1,1.73,2.15,1.71,2.21,1.75,2.14,1.7,0.0,1.82,2.08,1.79,2.08,1.85,2.08,1.8,2.03,2.4,3.3,2.87,,,,,,,2.5,3.1,3.0,,,,2.57,3.41,3.19,2.47,3.2,2.99,2.2,1.67,2.22,1.7,2.26,1.75,2.17,1.7,-0.25,2.1,1.8,2.13,1.8,2.13,1.84,2.09,1.78,2.6,3.2,2.8,2.54,3.2,2.88,2.66,3.35,2.94,2.16,1.74,,,2.4,3.0,2.9,2.57,3.41,2.88,2.56,3.3,3.15,2.24,1.79,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-28,Sheffield United,Coventry,3,1,H,2.0,0.0,H,O Langford,16.0,11.0,6.0,4.0,11.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,,,,,,,,,,2.1,3.34,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.64,3.45,1671.4233037755428,1567.8219642829108,0.6448270414020919,0.35517295859790804,2425,20:00,2.12,3.52,3.75,2.07,3.37,3.56,2.05,1.8,2.04,1.83,2.05,1.83,2.01,1.79,-0.25,1.83,2.07,1.81,2.07,1.83,2.11,1.79,2.03,2.1,3.4,3.4,,,,,,,,,,,,,2.21,3.64,3.66,2.11,3.47,3.42,2.0,1.85,1.99,1.89,2.01,2.01,1.93,1.88,-0.25,1.86,2.04,1.86,2.06,1.86,2.1,1.81,2.04,2.05,3.3,3.75,2.07,3.52,3.53,2.18,3.5,3.8,2.08,1.86,1.86,2.12,2.1,3.4,3.4,2.12,3.51,3.66,2.16,3.7,3.7,2.0,1.96,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Norwich,West Brom,1,0,H,0.0,0.0,D,D Webb,9.0,16.0,3.0,7.0,15.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,,2.23,3.35,3.43,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.56,3.57,1480.8158997529058,1544.40738691361,0.4094929165407818,0.5905070834592182,2425,15:00,2.3,3.45,3.43,2.23,3.31,3.26,2.03,1.83,2.03,1.85,2.03,1.85,2.0,1.81,-0.25,1.92,1.98,1.92,1.97,1.94,1.98,1.89,1.92,2.05,3.5,3.6,,,,,,,,,,,,,2.15,3.56,3.8,2.07,3.47,3.53,1.88,1.98,1.92,1.97,2.0,1.98,1.92,1.88,-0.25,1.75,2.05,1.84,2.08,1.84,2.13,1.8,2.05,2.3,3.3,3.2,2.19,3.45,3.29,2.26,3.4,3.5,2.06,1.87,1.94,1.99,2.05,3.4,3.6,2.11,3.5,3.7,2.14,3.7,3.75,1.99,2.0,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
