Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-01-01,Luton,Norwich,0,1,A,0.0,0.0,D,J Gillett,14.0,10.0,3.0,2.0,11.0,9.0,9.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.45,3.4,2.8,,,,,,,2.54,3.35,2.8,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,2.77,3.27,2.74,1456.3189479124699,1500.8061123445943,0.43632543326604617,0.5636745667339539,2425,15:00,2.55,3.46,2.88,2.46,3.38,2.76,1.93,1.93,1.92,1.92,1.95,1.93,1.87,1.89,0.0,1.86,2.04,1.83,2.03,1.86,2.05,1.81,2.02,2.6,3.4,2.6,2.6,3.3,2.65,,,,2.7,3.3,2.6,,,,2.83,3.51,2.75,2.66,3.32,2.62,1.95,1.9,2.0,1.89,2.0,2.0,1.9,1.88,0.0,1.98,1.92,1.96,1.94,2.03,1.96,1.96,1.9,2.55,3.3,2.75,2.5,3.46,2.73,2.64,3.5,2.88,2.0,1.93,,,2.6,3.2,2.63,2.83,3.51,2.55,2.78,3.55,2.78,2.02,1.96,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Cardiff,Coventry,1,1,D,1.0,0.0,H,G Eltringham,12.0,17.0,2.0,7.0,8.0,9.0,6.0,9.0,2.0,0.0,1.0,0.0,2.88,3.5,2.3,2.85,3.5,2.3,,,,,,,3.02,3.46,2.33,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,3.35,3.31,2.31,1419.7986924976437,1473.8783136067395,0.422795668147211,0.577204331852789,2425,15:00,3.2,3.54,2.38,2.93,3.43,2.31,1.88,1.98,1.88,1.96,1.9,1.98,1.85,1.92,0.25,1.85,2.05,1.84,2.02,1.85,2.05,1.81,1.99,3.2,3.3,2.25,3.3,3.25,2.15,,,,3.3,3.25,2.25,,,,3.46,3.39,2.38,3.25,3.28,2.24,2.2,1.67,2.19,1.74,2.2,1.79,2.09,1.73,0.25,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.93,3.2,3.3,2.25,2.98,3.5,2.32,3.2,3.55,2.36,1.95,1.98,,,3.25,3.2,2.15,3.17,3.39,2.38,3.45,3.45,2.36,2.22,1.8,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Burnley,Stoke,0,0,D,0.0,0.0,D,G Ward,18.0,14.0,2.0,3.0,8.0,16.0,6.0,2.0,1.0,4.0,1.0,0.0,1.53,3.8,6.5,1.57,3.9,6.25,,,,,,,1.54,3.92,6.54,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,1.52,4.27,6.9,1558.8233355431007,1438.843253530337,0.6661139246116398,0.3338860753883602,2425,15:00,1.62,4.1,7.0,1.53,3.9,6.41,2.2,1.67,2.2,1.69,2.25,1.69,2.17,1.66,-1.0,1.99,1.91,1.99,1.86,1.99,1.92,1.94,1.87,1.5,4.2,6.25,1.5,4.4,6.25,,,,1.53,4.0,6.5,,,,1.55,4.4,7.5,1.5,4.23,6.5,1.9,1.95,1.95,1.93,1.99,1.99,1.89,1.89,-1.0,1.87,2.03,1.9,2.01,1.9,2.05,1.85,1.99,1.5,4.0,6.5,1.57,3.92,6.25,1.59,4.0,7.6,2.24,1.72,,,1.44,4.1,6.5,1.55,4.34,6.45,1.56,4.4,7.4,2.0,1.98,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Millwall,Oxford,0,1,A,0.0,0.0,D,R Ricardo,15.0,8.0,4.0,2.0,15.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.67,3.75,5.0,1.7,3.6,5.25,,,,,,,1.69,3.69,5.24,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.81,3.51,5.18,1479.8413423839042,1475.123738222702,0.5067887609216749,0.4932112390783252,2425,13:00,1.73,3.75,5.8,1.68,3.62,5.13,2.3,1.62,2.3,1.63,2.3,1.64,2.26,1.61,-0.75,1.95,1.95,1.92,1.93,1.95,1.96,1.89,1.89,1.75,3.4,5.0,1.78,3.4,5.0,,,,1.8,3.4,5.0,,,,1.81,3.55,5.5,1.77,3.44,4.99,2.38,1.57,2.44,1.59,2.47,1.62,2.37,1.57,-0.75,2.08,1.82,2.06,1.85,2.09,1.88,2.03,1.81,1.7,3.5,5.5,1.69,3.66,5.35,1.75,3.7,5.9,2.38,1.65,1.97,1.97,1.75,3.3,4.75,1.81,3.51,5.17,1.85,3.6,5.4,2.54,1.64,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,QPR,Watford,3,1,H,2.0,0.0,H,S Martin,9.0,12.0,5.0,3.0,16.0,18.0,2.0,6.0,4.0,4.0,0.0,0.0,2.55,3.4,2.7,2.45,3.4,2.8,,,,,,,2.69,3.25,2.71,2.62,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,2.62,3.24,2.93,1468.6606693555043,1505.5117535026225,0.4471650093748205,0.5528349906251795,2425,12:30,2.69,3.4,2.8,2.56,3.31,2.71,2.0,1.8,2.06,1.78,2.08,1.8,2.02,1.76,0.0,1.9,2.0,1.92,1.93,1.92,2.0,1.87,1.95,2.5,3.25,2.8,2.55,3.2,2.85,,,,2.62,3.2,2.8,,,,2.66,3.36,3.0,2.55,3.21,2.82,2.1,1.73,2.11,1.79,2.11,1.87,2.03,1.78,0.0,1.83,2.07,1.85,2.07,1.85,2.12,1.82,2.05,2.63,3.3,2.7,2.58,3.36,2.7,2.76,3.4,2.88,2.12,1.81,1.94,2.03,2.45,3.1,2.8,2.5,3.36,3.0,2.66,3.4,3.0,2.18,1.84,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Plymouth,Bristol City,2,2,D,0.0,1.0,A,T Robinson,15.0,14.0,7.0,6.0,12.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,3.75,1.83,3.75,3.7,1.9,,,,,,,4.11,3.82,1.83,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,4.97,3.95,1.72,1371.016851281862,1506.0371621461973,0.3149151659918221,0.6850848340081779,2425,12:30,4.2,3.82,1.9,3.98,3.71,1.84,1.8,2.0,1.78,2.07,1.8,2.1,1.76,2.02,0.5,2.04,1.86,2.03,1.83,2.04,1.87,1.97,1.85,4.75,3.9,1.7,4.75,3.8,1.71,,,,4.6,3.8,1.75,,,,4.97,4.0,1.79,4.63,3.86,1.72,1.85,2.0,1.87,2.02,1.87,2.1,1.79,2.01,0.75,1.98,1.92,1.97,1.93,2.0,1.96,1.91,1.91,4.2,3.7,1.85,4.05,3.82,1.84,4.4,3.9,1.9,1.84,2.1,2.08,1.9,4.6,3.75,1.67,4.86,3.99,1.74,5.2,4.1,1.76,1.9,2.08,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Leeds,Blackburn,1,1,D,0.0,0.0,D,O Langford,12.0,4.0,4.0,2.0,9.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,1.36,5.0,7.5,1.38,4.75,8.25,,,,,,,1.37,4.77,8.58,1.36,4.6,9.0,,,,,,,,,,,,,,,,,,,,,,1.3,5.62,10.77,1648.0854878348841,1507.015824620859,0.6925487849991313,0.3074512150008687,2425,15:00,1.38,5.0,9.5,1.36,4.7,8.46,1.9,1.95,1.89,1.94,1.93,1.95,1.86,1.9,-1.25,1.91,1.99,1.88,1.98,1.92,1.99,1.86,1.93,1.3,5.25,9.5,1.3,5.5,10.0,,,,1.3,5.0,10.0,,,,1.34,5.62,10.77,1.3,5.28,9.78,1.67,2.2,1.72,2.21,1.79,2.21,1.7,2.13,-1.5,1.92,1.98,1.93,1.98,1.99,1.98,1.93,1.9,1.33,4.75,9.5,1.37,4.8,8.8,1.39,5.0,10.0,1.88,1.99,,,1.25,5.0,9.5,1.34,5.56,9.45,1.34,5.7,12.0,1.77,2.28,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Watford,Sheffield United,1,2,A,1.0,1.0,D,D Webb,7.0,7.0,4.0,6.0,9.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,2.75,3.5,2.4,2.8,3.3,2.45,,,,,,,2.91,3.33,2.46,2.9,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.8,1487.8210338026167,1566.0367942938271,0.3893022527009926,0.6106977472990074,2425,15:00,2.93,3.5,2.5,2.83,3.33,2.44,2.1,1.73,2.07,1.79,2.1,1.79,2.03,1.76,0.0,2.09,1.81,2.11,1.78,2.11,1.81,2.07,1.77,2.6,3.25,2.7,2.65,3.2,2.7,,,,2.75,3.1,2.7,,,,2.89,3.4,2.8,2.68,3.24,2.66,2.1,1.73,2.12,1.78,2.24,1.8,2.08,1.74,0.0,1.92,1.98,1.93,1.97,1.96,2.0,1.92,1.93,2.8,3.4,2.45,2.93,3.25,2.49,2.96,3.55,2.56,2.16,1.85,2.14,1.85,2.63,3.25,2.7,2.82,3.37,2.63,2.8,3.35,2.9,2.16,1.84,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Sheffield Weds,Millwall,2,2,D,1.0,0.0,H,R Jones,14.0,14.0,2.0,6.0,16.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.6,,,,,,,2.19,3.13,3.65,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,2.35,3.05,3.56,1514.876671603493,1463.6241020344107,0.5732279696930774,0.4267720303069225,2425,15:00,2.2,3.4,3.65,2.15,3.19,3.53,2.5,1.53,2.56,1.52,2.56,1.55,2.46,1.52,-0.25,1.87,2.03,1.88,2.0,1.88,2.03,1.83,1.97,2.25,3.1,3.3,2.3,3.0,3.4,,,,2.3,3.0,3.3,,,,2.35,3.22,3.62,2.28,3.04,3.4,2.63,1.5,2.69,1.51,2.75,1.51,2.58,1.49,-0.25,1.99,1.91,1.99,1.92,2.01,1.96,1.94,1.89,2.15,3.1,3.5,2.18,3.2,3.56,2.28,3.3,3.7,2.64,1.6,1.94,2.03,2.2,2.9,3.4,2.28,3.22,3.55,2.4,3.15,3.75,2.82,1.53,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Norwich,Coventry,2,1,H,0.0,1.0,A,J Bell,24.0,6.0,9.0,2.0,9.0,16.0,9.0,1.0,1.0,2.0,0.0,0.0,2.4,3.4,2.8,2.35,3.5,2.87,,,,,,,2.43,3.39,2.91,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.07,3.48,3.78,1514.768526209108,1471.4077749874502,0.5620791643917195,0.43792083560828043,2425,15:00,2.43,3.55,2.91,2.39,3.45,2.83,1.85,2.0,1.87,1.98,1.87,2.07,1.81,1.98,-0.25,2.08,1.73,2.12,1.78,2.12,1.82,2.04,1.76,2.0,3.5,3.6,2.05,3.4,3.6,,,,2.1,3.4,3.5,,,,2.22,3.61,3.85,2.06,3.43,3.53,1.98,1.88,1.95,1.93,2.02,1.98,1.91,1.88,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.06,1.8,2.4,3.4,2.8,2.41,3.52,2.84,2.48,3.6,3.0,1.91,2.08,2.14,1.84,2.0,3.3,3.5,2.03,3.61,3.85,2.12,3.6,3.95,2.0,1.95,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Middlesbrough,Cardiff,1,1,D,1.0,1.0,D,T Nield,9.0,8.0,3.0,2.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,1.57,4.2,5.25,1.63,4.0,5.0,,,,,,,1.57,4.23,5.48,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,1.57,4.34,5.88,1551.9521881726998,1422.269231116933,0.6784188852719387,0.3215811147280613,2425,15:00,1.63,4.3,5.5,1.57,4.16,5.37,1.73,2.1,1.72,2.14,1.73,2.2,1.7,2.12,-1.0,2.0,1.9,1.98,1.88,2.01,1.9,1.95,1.86,1.55,4.2,5.5,1.57,4.2,5.5,,,,1.57,4.0,5.8,,,,1.6,4.34,6.1,1.55,4.19,5.72,1.73,2.1,1.77,2.13,1.83,2.2,1.75,2.06,-1.0,1.97,1.93,1.97,1.93,1.98,1.95,1.93,1.9,1.53,4.2,5.5,1.57,4.3,5.5,1.61,4.6,6.0,1.78,2.24,2.0,1.93,1.53,4.2,6.0,1.6,4.34,5.68,1.61,4.4,6.4,1.8,2.22,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Preston,Oxford,1,1,D,0.0,1.0,A,B Toner,19.0,5.0,5.0,3.0,12.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,1.85,3.4,4.33,1.85,3.5,4.4,,,,,,,1.84,3.46,4.54,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,1.96,3.4,4.36,1480.6088302891656,1491.3409785721956,0.484560107529098,0.5154398924709019,2425,15:00,1.86,3.55,4.6,1.83,3.47,4.38,2.2,1.67,2.24,1.68,2.27,1.7,2.19,1.65,-0.5,1.86,2.04,1.85,2.02,1.86,2.04,1.83,1.99,1.9,3.3,4.2,1.9,3.4,4.2,,,,1.95,3.3,4.0,,,,1.98,3.42,4.5,1.93,3.34,4.18,2.2,1.67,2.32,1.66,2.32,1.67,2.23,1.64,-0.5,1.98,1.92,1.97,1.93,1.98,1.97,1.93,1.9,1.8,3.5,4.6,1.85,3.52,4.39,1.87,3.65,4.9,2.34,1.73,1.87,2.12,1.95,3.3,4.1,1.97,3.42,4.35,2.0,3.4,4.7,2.4,1.7,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Bristol City,Derby,1,0,H,1.0,0.0,H,W Finnie,11.0,9.0,2.0,3.0,7.0,12.0,6.0,7.0,3.0,1.0,0.0,0.0,1.9,3.3,4.2,1.95,3.3,4.2,,,,,,,1.93,3.33,4.31,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,1.82,3.63,4.77,1500.1144474579355,1476.9224047015657,0.5333265479173559,0.4666734520826441,2425,15:00,1.96,3.4,4.33,1.93,3.3,4.16,2.3,1.62,2.37,1.61,2.37,1.65,2.29,1.6,-0.5,1.97,1.93,1.94,1.93,1.98,1.94,1.95,1.88,1.75,3.5,4.75,1.83,3.4,4.6,,,,1.83,3.5,4.6,,,,1.86,3.63,5.1,1.8,3.47,4.66,2.1,1.73,2.19,1.73,2.35,1.79,2.13,1.7,-0.5,1.78,2.03,1.82,2.09,1.86,2.09,1.81,2.02,1.91,3.3,4.33,1.92,3.4,4.21,2.02,3.4,4.6,2.44,1.67,2.02,1.95,1.8,3.4,4.75,1.79,3.62,5.1,1.83,3.7,5.4,2.2,1.82,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Swansea,West Brom,1,1,D,0.0,0.0,D,S Allison,11.0,16.0,2.0,4.0,6.0,8.0,5.0,6.0,2.0,4.0,0.0,0.0,2.55,3.3,2.7,2.5,3.3,2.85,,,,,,,2.56,3.34,2.86,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.29,3.39,3.31,1476.2933317757959,1545.179482117397,0.4021437912201837,0.5978562087798164,2425,12:30,2.57,3.34,2.86,2.53,3.28,2.77,2.1,1.73,2.12,1.75,2.14,1.75,2.08,1.73,0.0,1.87,2.03,1.84,2.06,1.87,2.06,1.84,2.0,2.25,3.3,3.1,2.25,3.25,3.2,,,,2.3,3.3,3.2,,,,2.48,3.43,3.31,2.3,3.28,3.16,2.1,1.73,2.13,1.78,2.15,1.79,2.09,1.73,-0.25,1.97,1.93,1.97,1.93,2.05,1.95,1.97,1.86,2.55,3.2,2.8,2.57,3.22,2.81,2.7,3.4,2.96,2.12,1.86,1.9,2.08,2.25,3.2,3.3,2.4,3.43,3.11,2.36,3.4,3.5,2.16,1.82,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Stoke,Plymouth,0,0,D,0.0,0.0,D,D Whitestone,18.0,2.0,3.0,1.0,13.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.65,4.33,4.33,1.68,4.1,4.6,,,,,,,1.66,4.23,4.93,1.67,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,1.62,4.42,5.15,1444.1588991179094,1376.9395659701238,0.5955471956185834,0.40445280438141656,2425,12:30,1.69,4.33,5.2,1.65,4.14,4.7,1.67,2.2,1.67,2.28,1.7,2.28,1.64,2.22,-0.75,1.84,2.06,1.84,2.06,1.84,2.08,1.8,2.0,1.62,4.5,4.5,1.6,4.33,5.0,,,,1.62,4.4,4.75,,,,1.65,4.64,5.15,1.6,4.37,4.86,1.57,2.38,1.59,2.46,1.61,2.47,1.57,2.36,-1.0,2.05,1.85,2.05,1.86,2.05,1.89,2.01,1.83,1.62,4.2,4.75,1.66,4.2,4.75,1.68,4.3,5.1,1.73,2.36,1.85,2.1,1.57,4.33,5.0,1.65,4.64,4.81,1.64,4.6,5.6,1.63,2.56,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Blackburn,Burnley,0,1,A,0.0,0.0,D,A Kitchen,11.0,4.0,1.0,2.0,16.0,18.0,10.0,0.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,3.4,3.2,2.25,,,,,,,3.59,3.09,2.28,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.53,3.07,2.36,1513.1773857408311,1553.5076899555283,0.44221931684641436,0.5577806831535856,2425,12:30,3.59,3.4,2.28,3.36,3.18,2.23,2.38,1.57,2.46,1.56,2.46,1.6,2.38,1.56,0.25,1.98,1.92,1.95,1.93,1.99,1.93,1.91,1.88,3.3,3.0,2.3,3.5,2.95,2.35,,,,3.4,3.0,2.38,,,,3.59,3.12,2.38,3.45,3.01,2.3,2.75,1.44,2.76,1.48,2.92,1.5,2.71,1.45,0.25,1.89,2.01,1.91,2.0,1.94,2.01,1.89,1.93,3.4,3.1,2.2,3.41,3.22,2.23,3.65,3.3,2.32,2.62,1.6,2.01,1.96,3.4,2.9,2.3,3.55,3.12,2.34,3.6,3.2,2.4,2.92,1.51,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Hull,Leeds,3,3,D,1.0,0.0,H,A Backhouse,15.0,17.0,6.0,9.0,14.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,5.5,4.2,1.55,5.75,4.1,1.57,,,,,,,5.84,4.08,1.56,5.8,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,6.7,4.19,1.54,1421.4421303446227,1641.9239267149119,0.21939504416860944,0.7806049558313906,2425,15:00,6.0,4.2,1.6,5.73,4.07,1.56,1.93,1.93,1.93,1.92,1.93,1.94,1.88,1.89,1.0,1.9,2.0,1.87,2.01,1.9,2.03,1.85,1.97,6.0,4.33,1.5,6.5,4.1,1.53,,,,6.5,3.9,1.55,,,,6.7,4.47,1.55,6.31,4.12,1.52,2.03,1.83,2.05,1.85,2.08,1.87,1.98,1.81,1.0,1.95,1.95,1.96,1.94,2.01,1.98,1.92,1.91,6.0,4.2,1.53,5.6,4.1,1.59,6.4,4.4,1.6,2.0,1.98,1.92,2.05,6.5,4.0,1.5,6.42,4.47,1.54,7.6,4.3,1.55,2.06,1.92,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-05,Sunderland,Portsmouth,1,0,H,1.0,0.0,H,T Bramall,24.0,6.0,8.0,1.0,9.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,1.48,4.5,6.0,1.49,4.33,6.5,,,,,,,1.46,4.49,6.66,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,1.53,4.47,6.3,1559.4598116504656,1428.7597946802505,0.6796948422788296,0.32030515772117046,2425,15:00,1.5,4.5,7.0,1.47,4.36,6.48,1.8,2.0,1.78,2.06,1.8,2.1,1.76,2.01,-1.0,1.81,2.09,1.76,2.1,1.82,2.1,1.77,2.05,1.5,4.5,5.5,1.5,4.5,6.0,,,,1.5,4.4,6.5,,,,1.54,4.7,7.0,1.48,4.49,6.21,1.67,2.2,1.74,2.19,1.74,2.33,1.67,2.18,-1.25,2.1,1.7,2.17,1.76,2.17,1.86,2.07,1.77,1.44,4.5,6.5,1.49,4.4,6.5,1.5,4.8,7.2,1.81,2.08,,,1.44,4.5,7.0,1.54,4.67,5.92,1.55,4.6,7.0,1.76,2.28,2.22,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-06,QPR,Luton,2,1,H,1.0,1.0,D,A Davies,15.0,18.0,6.0,4.0,10.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.25,2.9,2.5,3.2,2.87,,,,,,,2.53,3.07,3.04,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.44,3.2,3.23,1486.35138905551,1442.3565340479563,0.5629774413434041,0.4370225586565959,2425,20:00,2.53,3.3,3.04,2.46,3.18,2.92,2.2,1.67,2.29,1.64,2.29,1.74,2.21,1.64,-0.25,2.1,1.8,2.14,1.74,2.14,1.8,2.08,1.73,2.35,3.2,3.0,2.45,3.1,3.0,,,,2.45,3.1,3.1,,,,2.71,3.33,3.23,2.42,3.15,3.04,2.3,1.62,2.37,1.63,2.42,1.66,2.32,1.59,-0.25,2.07,1.83,2.08,1.84,2.21,1.86,2.06,1.78,2.45,3.3,2.8,2.48,3.25,2.94,2.56,3.1,3.1,,,,,2.4,3.0,2.9,2.38,3.33,3.23,2.48,3.3,3.3,2.46,1.67,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-14,Cardiff,Watford,1,1,D,0.0,0.0,D,O Langford,12.0,4.0,4.0,2.0,8.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.2,2.25,3.25,3.2,,,,,,,2.31,3.24,3.43,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.41,1427.978635445635,1475.363361716185,0.4322275808505872,0.5677724191494129,2425,19:45,2.33,3.3,3.43,2.27,3.25,3.23,2.1,1.73,2.13,1.77,2.13,1.79,2.06,1.75,-0.25,1.97,1.93,1.97,1.93,2.0,1.96,1.92,1.88,2.25,3.3,3.2,2.25,3.25,3.2,,,,2.3,3.25,3.2,,,,2.36,3.39,3.41,2.28,3.24,3.21,2.1,1.73,2.13,1.79,2.24,1.8,2.06,1.76,-0.25,2.0,1.9,2.02,1.93,2.02,1.95,1.96,1.88,2.3,3.25,3.25,2.27,3.28,3.29,2.38,3.4,3.45,2.16,1.83,2.04,1.95,2.2,3.1,3.2,2.31,3.39,3.29,2.36,3.4,3.45,2.2,1.81,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-14,Plymouth,Oxford,1,1,D,0.0,1.0,A,S Allison,11.0,8.0,2.0,3.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.35,3.4,3.0,2.35,3.25,3.0,,,,,,,2.37,3.36,3.18,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.22,3.35,3.51,1379.9970762299185,1490.8469020131267,0.3456755092802007,0.6543244907197993,2425,19:45,2.38,3.4,3.21,2.34,3.29,3.05,2.03,1.83,2.07,1.83,2.14,1.85,2.01,1.79,-0.25,2.04,1.86,2.04,1.87,2.05,1.9,1.99,1.82,2.15,3.3,3.3,2.2,3.25,3.4,,,,2.25,3.3,3.3,,,,2.27,3.43,3.55,2.21,3.28,3.33,2.1,1.73,2.15,1.76,2.24,1.77,2.09,1.74,-0.25,1.9,2.0,1.91,2.0,1.95,2.01,1.9,1.93,2.3,3.3,3.1,2.38,3.26,3.07,2.44,3.4,3.25,2.12,1.86,2.08,1.89,2.15,3.1,3.3,2.18,3.43,3.55,2.3,3.45,3.55,2.18,1.83,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-15,Blackburn,Portsmouth,3,0,H,0.0,0.0,D,F Hallam,13.0,11.0,6.0,2.0,15.0,19.0,5.0,6.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.75,3.6,4.75,,,,,,,1.72,3.76,4.81,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,1.72,3.76,5.24,1499.026367601746,1418.510029633173,0.6138416076912921,0.3861583923087078,2425,19:45,1.79,3.82,4.81,1.74,3.69,4.65,1.98,1.88,1.97,1.88,2.0,1.93,1.92,1.86,-0.75,2.0,1.9,1.96,1.91,2.0,1.92,1.94,1.86,1.7,3.9,5.0,1.72,3.7,4.8,,,,1.73,3.8,4.8,,,,1.73,3.95,5.24,1.71,3.74,4.95,2.0,1.85,2.04,1.85,2.13,1.89,1.97,1.83,-0.75,1.95,1.95,1.95,1.95,1.98,1.95,1.91,1.91,1.75,3.7,4.75,1.73,3.82,4.71,1.82,3.9,5.1,2.02,1.91,2.05,1.92,1.67,3.6,5.0,1.73,3.95,5.07,1.77,3.9,5.5,2.06,1.91,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
