Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-01-13,Southampton,Sheffield Weds,4,0,H,1.0,0.0,H,L Smith,15.0,6.0,7.0,4.0,9.0,12.0,14.0,3.0,3.0,3.0,0.0,0.0,1.4,4.75,7.0,1.43,4.6,7.25,,,,,,,1.42,4.93,8.13,1.4,4.33,7.5,1.4,4.75,7.5,,,,,,,,,,,,,,,,,,,1.35,5.45,9.05,1648.0347482523052,1467.839016615915,0.7383267740454128,0.26167322595458725,2324,15:00,1.43,5.0,8.13,1.41,4.77,7.57,1.7,2.1,1.75,2.17,1.8,2.17,1.74,2.09,-1.25,1.95,1.95,1.94,1.96,1.99,1.99,1.92,1.9,1.33,5.25,7.0,1.39,5.0,7.25,,,,1.35,4.6,8.0,1.33,5.25,8.5,1.39,5.85,9.1,1.35,5.23,8.18,1.53,2.4,1.56,2.53,1.64,2.61,1.54,2.47,-1.5,2.03,1.87,2.05,1.86,2.09,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Rotherham,Stoke,0,1,A,0.0,1.0,A,K Stroud,3.0,4.0,0.0,3.0,11.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,4.0,3.6,1.91,3.9,3.5,1.93,,,,,,,4.07,3.66,1.96,3.8,3.4,1.91,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,4.01,3.57,2.0,1381.1715449371127,1450.1990072834012,0.40194823201057023,0.5980517679894297,2324,15:00,4.12,3.71,1.96,3.96,3.56,1.93,2.03,1.83,2.05,1.85,2.08,1.87,1.98,1.83,0.5,1.95,1.95,1.94,1.96,1.97,1.96,1.92,1.93,4.0,3.5,1.95,3.8,3.5,1.98,,,,3.75,3.3,1.95,3.8,3.5,1.95,4.25,3.63,2.04,3.87,3.51,1.97,2.05,1.8,2.06,1.84,2.13,1.87,2.01,1.81,0.5,1.89,2.01,1.9,2.0,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Ipswich,Sunderland,2,1,H,1.0,1.0,D,S Allison,17.0,10.0,5.0,3.0,17.0,8.0,3.0,1.0,5.0,2.0,0.0,0.0,2.1,3.4,3.5,2.1,3.5,3.4,,,,,,,2.15,3.5,3.6,2.05,3.3,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.09,3.47,3.82,1583.383978880142,1526.964317952352,0.5804881649619346,0.41951183503806544,2324,17:30,2.17,3.54,3.75,2.12,3.45,3.45,2.0,1.85,1.95,1.93,2.02,1.95,1.93,1.86,-0.25,1.86,2.04,1.85,2.06,1.87,2.1,1.82,2.01,2.05,3.4,3.6,2.1,3.5,3.4,,,,2.05,3.3,3.4,2.05,3.5,3.5,2.13,3.56,3.82,2.08,3.47,3.56,1.98,1.88,1.95,1.93,1.99,1.95,1.92,1.89,-0.25,1.75,2.05,1.79,2.13,1.83,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,West Brom,Blackburn,4,1,H,3.0,0.0,H,S Martin,16.0,12.0,8.0,3.0,8.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,1.73,4.0,4.75,1.71,3.9,4.6,,,,,,,1.75,4.02,4.77,1.7,3.6,4.5,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.84,3.88,4.39,1537.4462292675823,1432.1585286860113,0.6470471583452234,0.35295284165477664,2324,15:00,1.77,4.1,4.77,1.73,3.94,4.59,1.75,2.05,1.79,2.1,1.81,2.11,1.77,2.05,-0.75,1.95,1.95,1.96,1.94,1.97,1.95,1.92,1.9,1.8,3.75,4.5,1.82,3.8,4.1,,,,1.8,3.6,4.0,1.8,3.8,4.2,1.9,3.94,4.56,1.83,3.79,4.2,1.75,2.05,1.77,2.13,1.9,2.16,1.75,2.08,-0.5,1.78,2.03,1.84,2.08,1.87,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Preston,Bristol City,2,0,H,0.0,0.0,D,S Barrott,12.0,15.0,7.0,6.0,13.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,2.6,3.25,2.8,2.65,3.1,2.75,,,,,,,2.67,3.19,2.95,2.6,3.0,2.75,2.63,3.1,2.8,,,,,,,,,,,,,,,,,,,2.67,3.1,3.03,1452.4165126849455,1484.7982520146415,0.4535333994184922,0.5464666005815078,2324,15:00,2.67,3.25,2.95,2.63,3.15,2.83,2.4,1.53,2.51,1.57,2.55,1.62,2.41,1.56,0.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,2.0,2.55,3.2,2.9,2.6,3.0,2.95,,,,2.5,3.0,2.88,2.55,3.0,3.0,2.67,3.26,3.04,2.59,3.08,2.96,2.6,1.48,2.68,1.51,2.72,1.52,2.6,1.49,0.0,1.8,2.1,1.83,2.09,1.83,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Cardiff,Leeds,0,3,A,0.0,2.0,A,O Langford,9.0,15.0,1.0,7.0,5.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,5.25,4.2,1.62,4.8,3.9,1.68,,,,,,,5.24,4.11,1.68,5.0,3.6,1.65,5.0,3.9,1.65,,,,,,,,,,,,,,,,,,,5.5,4.19,1.64,1471.6999020066214,1603.2249748052168,0.31927204992942815,0.6807279500705719,2324,15:00,5.36,4.2,1.7,5.07,3.95,1.66,1.93,1.93,1.93,1.96,1.97,1.97,1.89,1.91,0.75,2.04,1.86,2.05,1.86,2.07,1.95,1.99,1.84,5.25,4.2,1.62,5.25,3.9,1.63,,,,5.0,3.7,1.62,5.5,3.9,1.62,5.5,4.23,1.68,5.28,4.02,1.64,1.93,1.93,1.94,1.94,1.99,1.98,1.9,1.9,0.75,2.05,1.75,2.11,1.81,2.11,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Huddersfield,Plymouth,1,1,D,1.0,1.0,D,T Nield,13.0,9.0,4.0,3.0,13.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,2.5,3.6,2.63,2.4,3.6,2.7,,,,,,,2.57,3.72,2.71,2.38,3.4,2.7,2.5,3.6,2.63,,,,,,,,,,,,,,,,,,,2.19,3.66,3.34,1433.9621679311576,1437.379605602442,0.49508207045396685,0.5049179295460331,2324,15:00,2.58,3.75,2.75,2.49,3.64,2.67,1.67,2.15,1.68,2.29,1.68,2.32,1.66,2.23,0.0,1.89,2.01,1.9,2.0,1.9,2.04,1.86,1.99,2.15,3.6,3.1,2.15,3.6,3.2,,,,2.25,3.3,3.0,2.15,3.6,3.2,2.25,3.72,3.34,2.19,3.58,3.18,1.73,2.08,1.76,2.14,1.82,2.19,1.74,2.1,-0.25,1.89,2.01,1.9,2.0,1.98,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Millwall,Middlesbrough,1,3,A,1.0,1.0,D,A Davies,15.0,14.0,5.0,6.0,9.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,2.75,3.4,2.55,2.85,3.3,2.45,,,,,,,2.85,3.36,2.64,2.75,3.2,2.45,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,3.18,3.45,2.36,1486.177052148565,1511.7571455258967,0.46325365946857733,0.5367463405314227,2324,15:00,2.88,3.41,2.64,2.78,3.34,2.55,2.05,1.75,2.12,1.78,2.13,1.83,2.07,1.76,0.0,2.02,1.88,2.11,1.81,2.11,1.89,2.01,1.85,3.1,3.5,2.25,3.1,3.3,2.3,,,,2.9,3.2,2.38,3.1,3.3,2.3,3.21,3.51,2.46,3.09,3.38,2.33,2.03,1.83,2.02,1.88,2.1,1.89,1.99,1.83,0.25,1.89,2.01,1.88,2.03,1.92,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Birmingham,Swansea,2,2,D,1.0,1.0,D,M Donohue,11.0,6.0,6.0,3.0,21.0,11.0,5.0,5.0,5.0,3.0,0.0,0.0,2.25,3.5,3.1,2.15,3.6,3.2,,,,,,,2.33,3.62,3.1,2.15,3.4,3.1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,2.29,3.58,3.22,1410.9886556294352,1501.5572491201494,0.3725355063686952,0.6274644936313047,2324,15:00,2.33,3.65,3.2,2.25,3.54,3.07,1.8,2.0,1.86,2.04,1.87,2.08,1.8,2.01,-0.25,2.0,1.9,2.02,1.89,2.02,1.93,1.95,1.88,2.25,3.5,3.1,2.25,3.5,3.1,,,,2.25,3.25,3.0,2.25,3.4,3.1,2.33,3.58,3.23,2.27,3.48,3.1,1.88,1.98,1.87,2.03,1.99,2.04,1.85,1.97,-0.25,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-13,Coventry,Leicester,3,1,H,0.0,1.0,A,D England,14.0,8.0,6.0,4.0,12.0,14.0,7.0,1.0,5.0,3.0,0.0,1.0,3.8,3.6,1.95,3.5,3.5,2.05,,,,,,,3.7,3.71,2.05,3.6,3.4,1.95,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,3.27,3.62,2.25,1548.1617618748403,1638.6368060527332,0.37266139396093684,0.6273386060390631,2324,12:30,3.8,3.78,2.05,3.61,3.6,2.01,1.88,1.98,1.89,2.0,1.9,2.02,1.85,1.95,0.5,1.87,2.03,1.87,2.05,1.91,2.05,1.85,2.01,3.2,3.5,2.2,3.1,3.5,2.2,,,,3.0,3.4,2.2,3.13,3.5,2.2,3.55,3.7,2.27,3.2,3.52,2.21,1.8,2.0,1.81,2.06,1.86,2.2,1.79,2.03,0.25,1.93,1.97,1.96,1.94,2.03,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-14,QPR,Watford,1,2,A,0.0,0.0,D,S Hooper,16.0,9.0,7.0,2.0,17.0,13.0,8.0,4.0,3.0,3.0,0.0,0.0,3.0,3.25,2.45,2.95,3.3,2.4,,,,,,,3.13,3.32,2.46,2.88,3.1,2.4,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,2.79,3.21,2.79,1375.2684980512095,1500.613947820256,0.32705254378351484,0.6729474562164851,2324,12:00,3.14,3.36,2.5,2.98,3.27,2.43,2.15,1.67,2.22,1.71,2.22,1.76,2.14,1.71,0.25,1.81,2.09,1.83,2.1,1.83,2.14,1.77,2.07,2.63,3.2,2.8,2.65,3.2,2.7,,,,2.6,3.1,2.62,2.6,3.2,2.75,3.0,3.31,2.91,2.68,3.2,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.69,0.0,1.88,2.02,1.95,1.95,1.96,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-19,Sunderland,Hull,0,1,A,0.0,0.0,D,R Jones,15.0,2.0,3.0,2.0,12.0,17.0,12.0,1.0,2.0,7.0,0.0,0.0,1.85,3.6,4.33,1.83,3.6,4.2,,,,,,,1.86,3.71,4.47,1.8,3.4,4.2,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,1.83,3.74,4.66,1513.539939231134,1474.6062188076264,0.5557967669730648,0.44420323302693526,2324,20:00,1.88,3.74,4.57,1.84,3.6,4.31,1.98,1.88,1.96,1.93,1.98,1.95,1.92,1.88,-0.5,1.86,2.04,1.86,2.05,1.88,2.05,1.85,2.0,1.85,3.6,4.33,1.83,3.6,4.2,,,,1.83,3.4,4.0,1.83,3.6,4.2,1.89,3.74,4.69,1.85,3.6,4.34,2.0,1.85,1.95,1.93,2.01,1.95,1.93,1.87,-0.5,1.83,2.07,1.82,2.09,1.88,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Stoke,Birmingham,1,2,A,0.0,1.0,A,S Barrott,22.0,9.0,5.0,5.0,5.0,7.0,13.0,2.0,2.0,0.0,0.0,0.0,1.91,3.6,4.0,1.9,3.5,4.0,,,,,,,1.95,3.61,4.2,1.91,3.3,3.9,1.93,3.5,3.9,,,,,,,,,,,,,,,,,,,2.13,3.62,3.53,1463.0613507077394,1415.067519425637,0.568632681674102,0.43136731832589803,2324,15:00,1.99,3.65,4.2,1.94,3.52,3.95,2.05,1.8,2.08,1.83,2.09,1.84,2.03,1.78,-0.5,1.95,1.95,1.95,1.95,2.0,1.95,1.95,1.9,2.05,3.6,3.4,2.1,3.5,3.4,,,,2.05,3.3,3.4,2.1,3.5,3.4,2.14,3.7,3.75,2.09,3.52,3.46,1.85,2.0,1.88,2.01,2.05,2.06,1.86,1.95,-0.25,1.82,2.08,1.85,2.07,1.86,2.15,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Sheffield Weds,Coventry,1,2,A,0.0,1.0,A,A Backhouse,11.0,16.0,5.0,6.0,14.0,11.0,6.0,7.0,4.0,5.0,0.0,0.0,3.0,3.5,2.3,3.1,3.4,2.25,,,,,,,3.19,3.59,2.3,3.1,3.2,2.2,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,3.65,3.75,2.05,1459.465473385368,1568.2365972680902,0.3483869944536585,0.6516130055463415,2324,15:00,3.2,3.6,2.33,3.12,3.44,2.26,2.0,1.85,1.98,1.91,2.05,1.91,1.95,1.84,0.25,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.94,3.5,3.75,2.0,3.5,3.5,2.05,,,,3.4,3.4,2.0,3.5,3.6,2.0,3.8,3.83,2.15,3.48,3.58,2.06,1.8,2.0,1.81,2.07,1.93,2.11,1.81,2.0,0.5,1.88,2.02,1.86,2.05,1.88,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,QPR,Millwall,2,0,H,1.0,0.0,H,L Smith,12.0,2.0,5.0,1.0,10.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,2.45,3.3,2.9,2.5,3.2,2.9,,,,,,,2.61,3.19,3.03,2.45,3.0,2.9,2.55,3.1,2.9,,,,,,,,,,,,,,,,,,,2.64,3.16,3.02,1364.802816650137,1471.3529350455706,0.3512949899515988,0.6487050100484013,2324,15:00,2.61,3.3,3.05,2.53,3.15,2.94,2.4,1.53,2.53,1.56,2.53,1.6,2.4,1.57,0.0,1.8,2.1,1.81,2.11,1.82,2.11,1.78,2.07,2.55,3.2,2.88,2.55,3.0,2.9,,,,2.5,3.0,2.88,2.55,3.1,2.9,2.78,3.25,3.02,2.59,3.1,2.91,2.5,1.5,2.6,1.54,2.63,1.55,2.5,1.52,0.0,1.8,2.1,1.83,2.09,1.88,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Plymouth,Cardiff,3,1,H,1.0,1.0,D,M Dwyer,15.0,6.0,5.0,3.0,9.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2.25,3.5,3.1,2.15,3.5,3.2,,,,,,,2.28,3.65,3.17,2.15,3.4,3.1,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,2.4,3.5,3.07,1437.222231856969,1461.4831964088796,0.4651423028942086,0.5348576971057913,2324,15:00,2.29,3.69,3.2,2.23,3.53,3.11,1.75,2.05,1.8,2.09,1.81,2.13,1.76,2.05,-0.25,1.99,1.91,1.98,1.93,1.99,1.93,1.93,1.89,2.3,3.4,3.0,2.3,3.4,3.0,,,,2.3,3.25,2.9,2.3,3.4,3.0,2.44,3.6,3.15,2.35,3.43,2.99,1.9,1.95,1.88,2.0,1.99,2.05,1.85,1.95,-0.25,2.05,1.85,2.07,1.85,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Middlesbrough,Rotherham,1,1,D,0.0,0.0,D,D Bond,15.0,6.0,3.0,2.0,8.0,8.0,13.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,9.5,1.3,5.5,10.0,,,,,,,1.31,5.7,10.57,1.29,5.0,9.5,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,1.3,5.55,11.77,1526.5812626288912,1368.3092015127745,0.7132225903496281,0.28677740965037196,2324,15:00,1.33,5.7,11.0,1.31,5.43,9.71,1.62,2.25,1.66,2.31,1.68,2.31,1.63,2.24,-1.5,1.93,1.97,1.93,1.97,1.95,1.97,1.91,1.92,1.3,5.5,9.5,1.32,5.25,10.0,,,,1.29,5.0,10.0,1.29,5.25,10.5,1.38,5.66,12.0,1.31,5.34,10.12,1.7,2.1,1.73,2.2,1.82,2.2,1.71,2.14,-1.5,1.95,1.95,1.95,1.95,2.08,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Bristol City,Watford,1,1,D,1.0,1.0,D,A Kitchen,15.0,14.0,6.0,2.0,8.0,16.0,7.0,8.0,1.0,2.0,0.0,0.0,2.45,3.25,3.0,2.4,3.3,2.9,,,,,,,2.45,3.36,3.11,2.38,3.2,2.9,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,2.23,3.36,3.55,1467.3113207960332,1511.0796292213286,0.43734343940992443,0.5626565605900756,2324,15:00,2.46,3.37,3.11,2.42,3.3,2.98,2.08,1.73,2.1,1.79,2.13,1.81,2.05,1.76,-0.25,2.1,1.8,2.1,1.83,2.12,1.83,2.06,1.78,2.2,3.3,3.4,2.25,3.2,3.25,,,,2.3,3.1,3.1,2.25,3.25,3.25,2.39,3.37,3.55,2.29,3.25,3.26,2.1,1.7,2.13,1.78,2.24,1.79,2.11,1.73,-0.25,1.91,1.99,1.91,2.0,2.01,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Blackburn,Huddersfield,1,1,D,1.0,1.0,D,J Linington,16.0,8.0,4.0,3.0,10.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,1.75,4.0,4.33,1.78,3.8,4.2,,,,,,,1.77,4.11,4.49,1.73,3.7,4.2,1.73,4.0,4.33,,,,,,,,,,,,,,,,,,,1.86,3.89,4.23,1420.8640377530585,1434.1195416766307,0.4809330468431871,0.5190669531568128,2324,15:00,1.8,4.11,4.5,1.76,3.96,4.3,1.6,2.3,1.62,2.4,1.64,2.41,1.61,2.31,-0.75,2.0,1.9,1.98,1.93,2.0,1.93,1.96,1.86,1.85,3.75,4.0,1.88,3.7,3.9,,,,1.8,3.6,3.9,1.83,3.8,4.0,1.91,4.06,4.5,1.84,3.78,4.08,1.7,2.1,1.72,2.21,1.75,2.35,1.69,2.17,-0.5,1.85,2.05,1.86,2.05,1.9,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Swansea,Southampton,1,3,A,1.0,3.0,A,O Langford,15.0,21.0,6.0,10.0,10.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,1.67,4.8,4.0,1.66,,,,,,,5.0,4.24,1.68,4.6,3.8,1.65,4.75,4.1,1.65,,,,,,,,,,,,,,,,,,,5.25,4.42,1.63,1497.4783853239476,1656.408291482852,0.286003485701222,0.713996514298778,2324,12:30,5.0,4.3,1.7,4.74,4.09,1.67,1.65,2.2,1.66,2.31,1.68,2.32,1.64,2.25,0.75,2.04,1.86,2.05,1.86,2.05,1.88,1.99,1.83,5.5,4.33,1.6,5.0,4.2,1.62,,,,4.75,3.9,1.62,5.25,4.33,1.57,5.89,4.5,1.67,5.12,4.3,1.6,1.57,2.35,1.6,2.46,1.65,2.53,1.57,2.39,1.0,1.85,2.05,1.86,2.05,1.9,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-20,Norwich,West Brom,2,0,H,1.0,0.0,H,S Gill,13.0,15.0,6.0,3.0,9.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,2.75,3.4,2.55,2.75,3.4,2.5,,,,,,,2.9,3.47,2.54,2.7,3.25,2.45,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,2.75,3.36,2.73,1489.8362796318152,1548.7407202005352,0.4160326777110663,0.5839673222889337,2324,15:00,2.9,3.52,2.57,2.79,3.39,2.5,1.98,1.88,1.98,1.91,1.99,1.91,1.93,1.87,0.0,2.06,1.84,2.09,1.83,2.09,1.85,2.03,1.82,2.63,3.3,2.63,2.7,3.25,2.6,,,,2.62,3.2,2.6,2.63,3.3,2.63,2.8,3.45,2.8,2.71,3.27,2.66,2.05,1.75,2.07,1.83,2.11,1.83,2.04,1.78,0.0,1.98,1.92,1.96,1.94,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-21,Leeds,Preston,2,1,H,1.0,1.0,D,D Webb,20.0,8.0,6.0,2.0,12.0,18.0,9.0,3.0,4.0,6.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,,,,,,,1.31,5.68,10.79,1.25,5.0,11.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,1.3,5.69,11.5,1613.4416804029586,1469.9034439035538,0.6955661951024007,0.3044338048975993,2324,12:00,1.31,5.9,11.49,1.29,5.5,10.49,1.67,2.15,1.69,2.25,1.69,2.28,1.65,2.21,-1.5,1.88,2.02,1.88,2.02,1.89,2.02,1.86,1.98,1.29,5.75,9.0,1.29,5.75,10.0,,,,1.25,5.5,11.0,1.25,5.75,11.0,1.33,6.06,13.0,1.27,5.72,11.02,1.57,2.35,1.63,2.39,1.68,2.53,1.6,2.33,-1.5,1.88,2.02,1.88,2.03,1.9,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-22,Leicester,Ipswich,1,1,D,1.0,0.0,H,J Smith,15.0,11.0,8.0,3.0,6.0,11.0,8.0,8.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0,1.93,3.6,3.8,,,,,,,1.92,3.73,4.08,1.91,3.4,3.7,1.83,3.5,3.7,,,,,,,,,,,,,,,,,,,1.82,3.77,4.67,1618.5619706594832,1596.80835760136,0.5312651206525103,0.4687348793474897,2324,20:00,1.96,3.76,4.1,1.92,3.64,3.87,1.8,2.0,1.81,2.05,1.83,2.09,1.79,2.01,-0.5,1.92,1.98,1.92,1.97,1.98,1.99,1.92,1.92,1.8,3.6,4.5,1.8,3.7,4.33,,,,1.75,3.6,4.2,1.8,3.7,4.33,1.85,3.77,4.9,1.82,3.68,4.37,1.88,1.98,1.88,2.01,1.9,2.03,1.83,1.98,-0.75,2.07,1.83,2.06,1.86,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-24,Leeds,Norwich,1,0,H,1.0,0.0,H,M Donohue,12.0,5.0,4.0,1.0,13.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,1.44,4.2,7.0,1.46,4.75,6.25,,,,,,,1.48,4.91,6.61,1.44,4.2,6.5,1.4,4.4,6.5,,,,,,,,,,,,,,,,,,,1.38,5.4,8.05,1623.1835621596817,1508.523233945061,0.6592689035159218,0.3407310964840783,2324,19:45,1.48,5.0,7.0,1.45,4.68,6.63,1.57,2.35,1.59,2.46,1.59,2.52,1.57,2.39,-1.25,1.99,1.91,2.01,1.89,2.01,1.91,1.96,1.86,1.4,5.0,7.5,1.4,5.25,6.75,,,,1.35,4.75,7.5,1.33,5.25,8.0,1.41,5.52,8.11,1.38,5.21,7.5,1.48,2.6,1.5,2.71,1.52,2.84,1.47,2.67,-1.5,2.04,1.86,2.07,1.85,2.08,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-01-27,Millwall,Preston,1,1,D,1.0,1.0,D,J Busby,17.0,11.0,8.0,4.0,19.0,6.0,8.0,3.0,3.0,3.0,0.0,0.0,2.2,3.1,3.6,2.15,3.2,3.5,,,,,,,2.27,3.14,3.73,2.1,3.1,3.5,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,2.23,3.15,3.81,1450.5943747240217,1460.1615621468306,0.48623518947694383,0.5137648105230561,2324,15:00,2.27,3.24,3.75,2.2,3.16,3.55,2.4,1.53,2.5,1.58,2.5,1.61,2.41,1.56,-0.25,1.91,1.99,1.92,1.99,1.92,2.02,1.87,1.96,2.15,3.0,3.8,2.15,3.1,3.8,,,,2.1,3.0,3.7,2.1,3.2,3.75,2.23,3.2,4.37,2.14,3.1,3.84,2.5,1.5,2.61,1.53,2.63,1.55,2.52,1.52,-0.25,1.88,2.02,1.88,2.02,1.89,2.15,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
