Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-04-21,Cardiff,Oxford,1,1,D,0.0,0.0,D,F Hallam,12.0,2.0,3.0,1.0,14.0,17.0,4.0,0.0,1.0,3.0,0.0,0.0,1.85,3.25,4.5,,,,,,,,,,1.9,3.38,4.34,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.48,5.08,1413.8413446192808,1454.3273066616619,0.44199831020318087,0.5580016897968191,2425,15:00,1.94,3.45,4.6,1.89,3.36,4.27,2.2,1.67,2.27,1.66,2.28,1.67,2.22,1.64,-0.5,1.93,1.97,1.92,1.95,1.94,1.97,1.9,1.93,1.75,3.25,5.25,,,,,,,,,,,,,1.95,3.5,5.25,1.82,3.34,4.76,2.3,1.62,2.36,1.64,2.53,1.64,2.35,1.59,-0.5,1.78,2.03,1.81,2.09,1.85,2.09,1.82,2.03,1.87,3.3,4.6,1.92,3.34,4.3,2.0,3.35,4.7,2.36,1.67,2.0,1.98,1.8,3.1,4.6,1.86,3.32,5.18,1.86,3.55,5.4,2.46,1.66,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Hull,Preston,2,1,H,0.0,1.0,A,T Bramall,16.0,16.0,6.0,2.0,7.0,8.0,9.0,6.0,0.0,3.0,0.0,0.0,1.95,3.25,4.0,,,,,,,,,,1.99,3.38,3.95,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.77,1448.3253430600257,1455.8621240562532,0.4891554012582478,0.5108445987417523,2425,15:00,2.01,3.39,4.4,1.97,3.29,4.02,2.2,1.67,2.3,1.63,2.35,1.67,2.26,1.62,-0.5,2.01,1.89,2.01,1.86,2.01,1.89,1.98,1.86,1.83,3.4,4.5,,,,,,,,,,,,,2.05,3.51,4.77,1.89,3.39,4.29,2.2,1.67,2.21,1.72,2.35,1.72,2.19,1.67,-0.5,1.86,2.04,1.86,2.05,1.91,2.05,1.89,1.97,2.0,3.2,4.1,1.99,3.38,3.94,2.06,3.4,4.4,2.34,1.67,2.06,1.91,1.91,3.25,4.1,1.91,3.51,4.48,1.96,3.5,4.8,2.36,1.72,1.96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Plymouth,Coventry,3,1,H,2.0,1.0,H,A Davies,10.0,11.0,5.0,3.0,9.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,4.75,3.7,1.73,,,,,,,,,,4.43,4.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.98,1.79,1403.2558876652452,1567.739952502732,0.27951948058752757,0.7204805194124725,2425,15:00,4.75,4.15,1.76,4.42,3.91,1.73,1.8,2.0,1.75,2.1,1.81,2.1,1.76,2.06,0.75,1.95,1.95,1.93,1.94,1.95,1.98,1.89,1.91,4.2,3.8,1.75,,,,,,,,,,,,,4.75,4.0,1.8,4.32,3.85,1.77,1.73,2.1,1.76,2.16,1.82,2.25,1.75,2.09,0.75,1.87,2.03,1.88,2.04,1.89,2.09,1.84,2.01,4.6,3.9,1.7,4.45,3.94,1.75,5.0,4.1,1.78,1.81,2.12,1.96,1.99,4.75,4.0,1.62,4.55,3.95,1.79,4.5,4.0,1.86,1.77,2.26,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Luton,Bristol City,3,1,H,0.0,0.0,D,J Busby,16.0,11.0,7.0,4.0,11.0,12.0,3.0,4.0,0.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,,2.51,3.28,2.89,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.11,3.02,1419.5899817493528,1573.5782293529808,0.2918475933828833,0.7081524066171168,2425,15:00,2.52,3.28,2.9,2.49,3.22,2.86,2.2,1.67,2.17,1.71,2.2,1.72,2.15,1.69,0.0,1.81,2.09,1.81,2.08,1.81,2.09,1.79,2.04,2.55,3.1,2.9,,,,,,,,,,,,,2.65,3.2,3.1,2.54,3.11,2.93,2.38,1.57,2.44,1.6,2.47,1.62,2.35,1.59,0.0,1.79,2.11,1.83,2.1,1.83,2.17,1.79,2.1,2.45,3.2,2.9,2.52,3.22,2.88,2.6,3.35,3.05,2.26,1.74,1.82,2.15,2.38,3.1,2.9,2.53,3.18,3.1,2.7,3.15,3.15,2.54,1.64,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Leeds,Stoke,6,0,H,5.0,0.0,H,D Bond,18.0,5.0,11.0,1.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.27,5.75,11.0,,,,,,,,,,1.25,5.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.11,11.96,1675.2635044623944,1470.7327829131636,0.7644752192069683,0.2355247807930317,2425,15:00,1.27,6.0,13.0,1.25,5.73,11.57,1.67,2.2,1.69,2.19,1.75,2.2,1.68,2.14,-1.5,1.78,2.03,1.83,2.06,1.84,2.06,1.8,2.01,1.29,5.75,10.0,,,,,,,,,,,,,1.3,6.11,13.0,1.26,5.68,11.08,1.62,2.3,1.63,2.34,1.7,2.36,1.64,2.25,-1.5,1.86,2.04,1.82,2.06,1.89,2.1,1.82,2.03,1.22,6.0,13.0,1.25,5.9,12.0,1.28,6.4,13.5,1.73,2.24,1.85,2.06,1.2,5.5,12.0,1.29,6.06,11.0,1.29,6.2,15.0,1.7,2.42,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-25,Stoke,Sheffield United,0,2,A,0.0,1.0,A,J Gillett,10.0,13.0,3.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.35,3.3,3.0,,,,,,,,,,2.45,3.35,3.06,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.29,3.1,1463.1959899277867,1574.9279050587586,0.34452791349916473,0.6554720865008353,2425,20:00,2.63,3.35,3.06,2.44,3.27,2.93,2.1,1.73,2.16,1.74,2.21,1.74,2.14,1.7,-0.25,2.08,1.82,2.11,1.81,2.12,1.86,2.06,1.78,2.35,3.3,3.0,,,,,,,,,,,,,2.5,3.4,3.1,2.4,3.25,3.01,2.2,1.67,2.28,1.67,2.35,1.7,2.22,1.66,-0.25,2.09,1.81,2.11,1.81,2.13,1.85,2.06,1.79,2.4,3.2,3.0,2.44,3.26,2.98,2.54,3.35,3.2,2.22,1.79,2.17,1.84,2.3,3.1,3.0,2.5,3.4,2.97,2.56,3.35,3.1,2.28,1.76,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Sheffield Weds,Portsmouth,1,1,D,1.0,1.0,D,L Doughty,18.0,2.0,5.0,1.0,14.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,2.05,3.9,3.25,,,,,,,,,,2.04,3.62,3.52,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.06,4.29,1453.963924004734,1448.6345889851684,0.5076689281510035,0.4923310718489965,2425,15:00,2.1,3.9,3.56,2.04,3.61,3.4,1.88,1.98,1.85,2.01,1.89,2.02,1.84,1.96,-0.25,1.78,2.03,1.77,2.09,1.82,2.09,1.77,2.03,1.73,4.33,3.9,,,,,,,,,,,,,1.91,4.48,4.3,1.79,4.04,4.03,1.67,2.2,1.7,2.22,1.7,2.29,1.67,2.2,-0.75,2.0,1.9,2.04,1.87,2.08,1.91,2.01,1.84,2.05,3.7,3.4,2.06,3.62,3.45,2.1,3.9,3.65,1.9,2.02,1.83,2.17,1.91,3.9,3.6,1.78,4.48,4.03,1.86,4.1,4.4,1.76,2.26,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Preston,Plymouth,1,2,A,0.0,1.0,A,M Donohue,20.0,5.0,7.0,3.0,9.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,1.75,3.6,4.75,,,,,,,,,,1.76,3.7,4.68,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.73,4.73,1439.515096896517,1426.3112642864444,0.5189926998739961,0.4810073001260039,2425,15:00,1.81,3.72,4.75,1.77,3.65,4.49,2.03,1.83,2.0,1.85,2.03,1.87,1.98,1.83,-0.75,2.04,1.86,2.01,1.86,2.08,1.86,2.0,1.81,1.75,3.5,4.75,,,,,,,,,,,,,1.85,3.73,5.0,1.79,3.57,4.59,2.1,1.73,2.14,1.75,2.24,1.78,2.1,1.74,-0.75,2.03,1.87,2.01,1.9,2.07,1.9,2.02,1.83,1.75,3.7,4.6,1.78,3.72,4.53,1.82,3.85,5.1,2.1,1.82,2.07,1.9,1.75,3.6,4.6,1.84,3.62,4.73,1.86,3.7,5.1,2.24,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Middlesbrough,Norwich,0,0,D,0.0,0.0,D,D Whitestone,16.0,10.0,5.0,4.0,12.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,1.55,4.33,5.25,,,,,,,,,,1.54,4.45,5.52,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.35,5.17,1479.7157843283221,1443.1798761021728,0.5523864378196836,0.4476135621803165,2425,15:00,1.56,4.55,5.52,1.54,4.45,5.32,1.53,2.5,1.54,2.51,1.54,2.55,1.51,2.47,-1.0,1.92,1.98,1.92,1.95,1.94,1.99,1.89,1.93,1.62,4.1,5.0,,,,,,,,,,,,,1.66,4.5,5.17,1.61,4.25,4.99,1.67,2.2,1.67,2.28,1.7,2.45,1.62,2.29,-1.0,2.03,1.78,2.1,1.79,2.12,1.85,2.04,1.8,1.5,4.5,5.5,1.55,4.55,5.3,1.61,4.7,5.9,1.57,2.58,1.98,1.98,1.57,4.33,5.0,1.66,4.23,5.16,1.66,4.6,5.3,1.66,2.46,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Hull,Derby,0,1,A,0.0,0.0,D,S Martin,15.0,6.0,2.0,2.0,11.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.4,3.0,3.25,,,,,,,,,,2.42,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.98,3.57,1464.672370219762,1448.5048509658345,0.5232501509769375,0.47674984902306244,2425,15:00,2.43,3.11,3.25,2.4,3.05,3.16,2.63,1.5,2.63,1.5,2.64,1.5,2.59,1.49,-0.25,2.05,1.85,2.07,1.82,2.07,1.88,2.01,1.8,2.25,3.0,3.4,,,,,,,,,,,,,2.4,3.12,3.57,2.34,3.0,3.4,2.75,1.44,2.77,1.48,2.86,1.5,2.68,1.47,-0.25,1.99,1.91,2.02,1.89,2.02,1.93,1.98,1.87,2.4,3.0,3.2,2.43,3.08,3.17,2.52,3.15,3.4,2.68,1.54,2.12,1.86,2.4,3.0,3.2,2.34,3.12,3.53,2.36,3.15,3.75,2.84,1.53,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Oxford,Sunderland,2,0,H,1.0,0.0,H,T Robinson,17.0,10.0,4.0,0.0,15.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,3.1,3.25,2.38,,,,,,,,,,3.18,3.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.25,2.22,1452.4712525881637,1522.079990132181,0.4011441441197223,0.5988558558802777,2425,15:00,3.2,3.25,2.4,3.13,3.19,2.34,2.2,1.67,2.21,1.68,2.23,1.7,2.17,1.67,0.25,1.8,2.05,1.84,2.04,1.86,2.05,1.82,1.95,3.4,3.25,2.15,,,,,,,,,,,,,3.67,3.37,2.24,3.48,3.22,2.18,2.3,1.62,2.36,1.63,2.37,1.66,2.3,1.61,0.25,1.98,1.88,2.01,1.9,2.05,1.91,1.97,1.84,3.2,3.1,2.4,3.15,3.18,2.38,3.25,3.3,2.52,2.28,1.72,1.86,2.14,3.4,3.1,2.2,3.67,3.37,2.17,3.75,3.35,2.26,2.44,1.68,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Blackburn,Watford,2,1,H,0.0,0.0,D,E Bell,10.0,9.0,4.0,2.0,12.0,14.0,4.0,6.0,5.0,5.0,0.0,0.0,1.7,3.6,5.0,,,,,,,,,,1.74,3.62,4.94,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.09,5.64,1458.8483454461907,1419.3523114056711,0.5565957788206102,0.44340422117938977,2425,15:00,1.76,3.8,5.0,1.73,3.64,4.81,2.0,1.85,2.0,1.85,2.02,1.85,1.97,1.82,-0.75,1.99,1.91,1.99,1.88,1.99,1.92,1.95,1.86,1.6,3.8,5.5,,,,,,,,,,,,,1.68,4.11,5.64,1.62,3.92,5.4,1.93,1.93,1.93,1.95,1.99,1.95,1.91,1.91,-0.75,1.81,2.09,1.79,2.1,1.83,2.13,1.79,2.07,1.7,3.8,5.0,1.76,3.65,4.79,1.79,3.9,5.2,2.02,1.87,2.02,1.95,1.62,3.8,5.5,1.68,3.94,5.49,1.67,4.2,5.9,2.0,1.96,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,QPR,Burnley,0,5,A,0.0,3.0,A,J Linington,9.0,16.0,2.0,10.0,13.0,11.0,2.0,6.0,4.0,2.0,0.0,0.0,3.8,3.5,1.95,,,,,,,,,,4.13,3.51,1.95,,,,,,,,,,,,,,,,,,,,,,,,,5.27,3.64,1.75,1458.5511531348657,1716.5821492136404,0.18462132335028533,0.8153786766497146,2425,12:30,4.13,3.54,2.03,3.9,3.45,1.95,2.2,1.67,2.24,1.68,2.28,1.68,2.22,1.65,0.5,1.9,2.0,1.93,1.96,1.93,2.03,1.88,1.97,5.0,3.6,1.7,,,,,,,,,,,,,5.38,3.72,1.97,4.95,3.51,1.77,2.38,1.57,2.43,1.6,2.53,1.61,2.39,1.57,0.75,1.9,2.0,1.89,2.01,1.94,2.14,1.85,2.0,3.8,3.5,1.95,3.94,3.5,1.95,4.4,3.6,2.0,2.28,1.72,1.99,2.0,4.6,3.5,1.8,5.38,3.72,1.74,5.4,3.8,1.79,2.54,1.63,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Luton,Coventry,1,0,H,0.0,0.0,D,O Langford,23.0,3.0,8.0,0.0,9.0,16.0,18.0,2.0,2.0,5.0,1.0,1.0,2.5,3.25,2.88,,,,,,,,,,2.54,3.26,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.36,3.15,1442.2508587611005,1544.6845758815327,0.3567138164196357,0.6432861835803643,2425,12:30,2.54,3.4,2.96,2.47,3.3,2.86,2.03,1.83,2.04,1.84,2.04,1.86,1.99,1.82,0.0,1.8,2.05,1.8,2.11,1.81,2.11,1.79,2.05,2.35,3.3,3.0,,,,,,,,,,,,,2.5,3.4,3.15,2.4,3.32,2.97,1.98,1.88,2.01,1.88,2.13,1.91,1.99,1.83,-0.25,2.03,1.83,2.06,1.85,2.1,1.88,2.05,1.81,2.5,3.3,2.8,2.46,3.4,2.82,2.6,3.5,2.98,2.06,1.85,1.85,2.14,2.38,3.3,3.0,2.5,3.4,2.97,2.44,3.5,3.2,2.08,1.91,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Cardiff,West Brom,0,0,D,0.0,0.0,D,A Kitchen,18.0,17.0,5.0,5.0,16.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,2.25,3.2,3.2,,,,,,,,,,2.24,3.25,3.39,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.39,3.45,1415.697398692779,1477.9158531944352,0.41140548324897813,0.5885945167510218,2425,15:00,2.38,3.38,3.39,2.26,3.24,3.22,2.1,1.73,2.13,1.73,2.23,1.79,2.11,1.71,-0.25,1.99,1.91,1.93,1.94,2.02,1.94,1.92,1.88,2.15,3.2,3.3,,,,,,,,,,,,,2.26,3.39,3.5,2.19,3.3,3.37,2.1,1.73,2.18,1.72,2.35,1.75,2.16,1.7,-0.25,1.91,1.99,1.92,1.99,1.92,2.03,1.89,1.96,2.38,3.3,3.0,2.23,3.38,3.27,2.36,3.35,3.55,2.22,1.75,2.0,1.98,2.2,3.2,3.5,2.26,3.35,3.46,2.28,3.45,3.6,2.26,1.76,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Millwall,Swansea,1,0,H,1.0,0.0,H,B Speedie,16.0,12.0,4.0,4.0,11.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,,,,,,,,,,2.27,3.14,3.43,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.22,3.32,1525.1897066914585,1521.2749219019659,0.5056335897749517,0.4943664102250484,2425,15:00,2.3,3.25,3.45,2.25,3.16,3.33,2.38,1.57,2.41,1.58,2.41,1.6,2.34,1.57,-0.25,1.98,1.92,1.95,1.92,1.98,1.92,1.91,1.89,2.3,3.1,3.25,,,,,,,,,,,,,2.37,3.3,3.5,2.29,3.17,3.31,2.38,1.57,2.41,1.6,2.47,1.61,2.37,1.58,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.95,1.9,2.3,3.1,3.3,2.26,3.25,3.33,2.36,3.25,3.65,2.48,1.6,1.99,1.98,2.3,3.1,3.3,2.31,3.21,3.5,2.4,3.35,3.45,2.48,1.65,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-28,Leeds,Bristol City,4,0,H,1.0,0.0,H,J Bell,23.0,3.0,12.0,1.0,6.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,1.6,3.9,5.75,,,,,,,,,,1.6,3.99,5.63,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.94,8.26,1682.8002974477713,1550.917352341233,0.6811755154216632,0.3188244845783368,2425,20:00,1.63,4.25,6.0,1.59,4.02,5.42,1.83,2.03,1.85,1.99,1.87,2.03,1.82,1.98,-1.0,2.08,1.82,2.05,1.82,2.08,1.84,2.02,1.81,1.38,5.0,7.5,,,,,,,,,,,,,1.43,5.2,9.0,1.38,4.87,7.92,1.73,2.1,1.67,2.14,1.77,2.33,1.68,2.18,-1.25,1.89,2.01,1.88,2.03,1.91,2.05,1.86,1.99,1.6,3.9,5.5,1.63,4.05,5.25,1.65,4.5,5.1,,,,,1.3,4.75,9.0,1.43,5.13,7.4,1.4,5.5,9.2,1.73,2.34,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Sheffield United,Blackburn,1,1,D,0.0,0.0,D,F Hallam,18.0,7.0,5.0,2.0,16.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,2.25,3.5,3.0,,,,,,,,,,2.28,3.47,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.52,2.74,1585.9527982907318,1473.0372805239313,0.6570091038128395,0.34299089618716055,2425,12:30,2.3,3.5,3.2,2.26,3.43,3.07,2.03,1.83,2.06,1.82,2.06,1.84,2.0,1.81,-0.25,2.02,1.88,1.98,1.91,2.07,1.91,1.96,1.86,2.55,3.5,2.6,,,,,,,,,,,,,2.6,3.61,2.95,2.48,3.46,2.75,1.95,1.9,1.95,1.93,1.99,1.93,1.93,1.88,0.0,1.89,2.01,1.9,2.01,1.91,2.11,1.84,2.04,2.3,3.4,3.1,2.28,3.42,3.12,2.4,3.55,3.25,2.1,1.83,2.06,1.93,2.45,3.4,2.8,2.44,3.61,2.9,2.58,3.65,2.92,2.0,1.97,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,West Brom,Luton,5,3,H,3.0,1.0,H,D Bond,19.0,12.0,5.0,4.0,9.0,22.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,,3.03,3.44,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.4,2.33,1475.0808286584024,1462.8360166356722,0.5176144086856125,0.4823855913143876,2425,12:30,3.03,3.44,2.4,2.99,3.39,2.33,2.05,1.8,2.06,1.83,2.08,1.83,2.03,1.79,0.25,1.78,2.0,1.83,2.07,1.88,2.07,1.81,1.96,3.1,3.4,2.25,,,,,,,,,,,,,3.33,3.5,2.34,3.1,3.38,2.28,2.03,1.83,2.07,1.83,2.13,1.86,2.03,1.8,0.25,1.91,1.99,1.89,2.01,1.97,2.01,1.87,1.94,3.0,3.3,2.4,3.03,3.42,2.33,3.15,3.5,2.48,2.06,1.85,1.86,2.12,3.1,3.3,2.3,3.33,3.5,2.25,3.3,3.5,2.4,2.08,1.88,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Watford,Sheffield Weds,1,1,D,1.0,1.0,D,S Martin,18.0,7.0,5.0,2.0,15.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,2.75,3.5,2.4,,,,,,,,,,2.85,3.67,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.6,2.78,1405.1633763279306,1453.7185183039019,0.4305749239374914,0.5694250760625086,2425,12:30,2.85,3.67,2.44,2.78,3.55,2.4,1.67,2.2,1.65,2.26,1.67,2.3,1.64,2.23,0.0,2.05,1.8,2.1,1.76,2.1,1.83,2.05,1.78,2.5,3.6,2.63,,,,,,,,,,,,,2.75,3.75,2.78,2.6,3.58,2.56,1.62,2.3,1.63,2.35,1.66,2.37,1.61,2.31,0.0,1.85,2.0,1.86,2.05,2.0,2.05,1.92,1.94,2.8,3.5,2.4,2.82,3.54,2.41,2.84,3.85,2.54,1.7,2.36,2.1,1.88,2.63,3.6,2.55,2.68,3.61,2.63,2.72,3.8,2.7,1.65,2.46,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Swansea,Oxford,3,3,D,1.0,1.0,D,J Bell,12.0,10.0,5.0,7.0,8.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,4.75,,,,,,,,,,1.68,4.1,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.28,5.67,1505.4551967747643,1471.6346399763327,0.5485185408105028,0.4514814591894972,2425,12:30,1.69,4.11,5.25,1.66,3.97,4.92,1.95,1.9,1.99,1.88,1.99,1.93,1.93,1.87,-0.75,1.82,1.96,1.89,2.0,1.89,2.02,1.84,1.97,1.57,4.2,5.25,,,,,,,,,,,,,1.63,4.34,5.91,1.58,4.14,5.49,1.85,2.0,1.89,2.0,1.9,2.0,1.86,1.95,-1.0,2.02,1.88,2.03,1.88,2.08,1.89,2.0,1.85,1.65,4.0,5.0,1.69,3.86,5.0,1.72,4.0,5.5,2.02,1.91,1.92,2.03,1.57,4.0,5.5,1.63,4.34,5.42,1.64,4.3,6.0,1.92,2.04,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Sunderland,QPR,0,1,A,0.0,1.0,A,A Backhouse,11.0,5.0,5.0,1.0,13.0,11.0,11.0,1.0,2.0,3.0,0.0,0.0,1.57,4.1,5.25,,,,,,,,,,1.6,3.96,6.05,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.56,7.56,1502.916602744012,1452.6432707876565,0.5718483948660203,0.42815160513397965,2425,12:30,1.61,4.13,6.05,1.59,4.0,5.55,1.93,1.93,1.91,1.96,1.94,1.96,1.89,1.91,-1.0,2.09,1.81,2.06,1.84,2.16,1.84,2.03,1.8,1.42,5.0,6.5,,,,,,,,,,,,,1.57,5.0,7.56,1.47,4.52,6.57,1.67,2.2,1.71,2.2,1.82,2.23,1.72,2.12,-1.25,2.01,1.89,2.04,1.88,2.19,1.89,2.04,1.81,1.57,4.0,5.5,1.61,4.05,5.45,1.64,4.2,6.0,2.0,1.94,2.13,1.83,1.47,4.4,6.5,1.54,4.61,6.14,1.53,4.7,7.2,1.8,2.2,2.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Portsmouth,Hull,1,1,D,0.0,1.0,A,J Busby,11.0,11.0,2.0,4.0,7.0,18.0,5.0,5.0,0.0,2.0,0.0,0.0,2.8,3.6,2.3,,,,,,,,,,2.86,3.68,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.57,2.26,1448.8799946860006,1447.9283653885,0.501369501221808,0.498630498778192,2425,12:30,3.05,3.68,2.39,2.89,3.56,2.31,1.95,1.9,1.98,1.89,1.98,1.9,1.93,1.88,0.25,1.83,2.07,1.81,2.09,1.87,2.09,1.82,1.97,3.1,3.7,2.1,,,,,,,,,,,,,3.25,3.84,2.34,3.11,3.56,2.21,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.89,0.25,1.98,1.92,1.94,1.96,1.99,2.0,1.91,1.9,2.88,3.5,2.3,2.87,3.54,2.37,3.05,3.7,2.42,1.96,1.96,1.88,2.09,3.1,3.5,2.25,3.11,3.84,2.23,3.35,3.7,2.28,1.98,1.99,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
