Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-05-03,Coventry,Middlesbrough,2,0,H,1.0,0.0,H,S Attwell,17.0,21.0,4.0,6.0,12.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,2.05,3.8,3.2,,,,,,,,,,2.11,3.81,3.31,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.78,3.25,1524.4088977666672,1477.8218805517333,0.5666451661438232,0.43335483385617674,2425,12:30,2.14,3.82,3.35,2.08,3.76,3.2,1.57,2.38,1.6,2.4,1.61,2.55,1.58,2.36,-0.25,1.78,2.0,1.85,2.05,1.88,2.11,1.82,1.99,2.1,3.8,3.0,,,,,,,,,,,,,2.18,3.95,3.3,2.12,3.76,3.12,1.62,2.3,1.64,2.33,1.65,2.35,1.61,2.31,-0.25,1.89,2.01,1.9,2.01,1.9,2.07,1.86,1.99,2.05,3.8,3.2,2.1,3.82,3.18,2.14,4.0,3.3,1.58,2.54,1.89,2.08,2.15,3.6,3.1,2.13,3.95,3.25,2.24,3.85,3.35,1.69,2.42,1.96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Burnley,Millwall,3,1,H,1.0,1.0,D,A Kitchen,19.0,12.0,9.0,4.0,5.0,16.0,7.0,4.0,1.0,0.0,0.0,0.0,1.62,3.7,5.75,,,,,,,,,,1.63,4.0,5.59,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.44,6.52,1722.8670977216877,1540.9396843151687,0.7402480845583772,0.2597519154416228,2425,12:30,1.63,4.0,6.0,1.61,3.87,5.65,2.0,1.8,2.08,1.78,2.13,1.8,2.05,1.76,-0.75,1.81,2.09,1.81,2.09,1.81,2.11,1.77,2.06,1.5,4.33,6.25,,,,,,,,,,,,,1.55,4.44,6.52,1.51,4.27,6.18,1.83,2.03,1.88,2.01,1.9,2.07,1.85,1.97,-1.0,1.89,2.01,1.88,2.03,1.91,2.06,1.88,1.97,1.6,3.8,6.0,1.63,3.88,5.5,1.65,4.0,6.6,2.08,1.83,1.82,2.18,1.5,4.2,6.5,1.55,4.44,6.16,1.57,4.5,7.0,1.93,2.04,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Bristol City,Preston,2,2,D,0.0,1.0,A,J Linington,18.0,18.0,2.0,5.0,7.0,9.0,7.0,3.0,2.0,4.0,0.0,0.0,1.75,3.6,4.75,,,,,,,,,,1.8,3.76,4.54,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.5,4.31,1540.42201038097,1422.546501454916,0.6634140966883886,0.3365859033116114,2425,12:30,1.8,3.8,4.75,1.77,3.69,4.5,1.98,1.88,2.0,1.87,2.06,1.88,1.97,1.84,-0.75,1.99,1.79,2.05,1.85,2.05,1.85,1.99,1.82,1.91,3.4,4.2,,,,,,,,,,,,,1.99,3.5,4.48,1.93,3.44,4.09,2.1,1.73,2.12,1.77,2.24,1.81,2.09,1.75,-0.5,1.98,1.92,1.94,1.96,1.99,1.96,1.95,1.9,1.75,3.6,4.75,1.79,3.74,4.43,1.8,3.85,5.2,1.99,1.93,2.04,1.92,1.91,3.4,4.33,1.92,3.49,4.48,1.99,3.55,4.6,2.16,1.83,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Watford,Sheffield Weds,1,1,D,1.0,1.0,D,S Martin,18.0,7.0,5.0,2.0,15.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,2.75,3.5,2.4,,,,,,,,,,2.85,3.67,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.6,2.78,1404.7618611814075,1449.61602013853,0.4358059211593047,0.5641940788406953,2425,12:30,2.85,3.67,2.44,2.78,3.55,2.4,1.67,2.2,1.65,2.26,1.67,2.3,1.64,2.23,0.0,2.05,1.8,2.1,1.76,2.1,1.83,2.05,1.78,2.5,3.6,2.63,,,,,,,,,,,,,2.75,3.75,2.78,2.6,3.58,2.56,1.62,2.3,1.63,2.35,1.66,2.37,1.61,2.31,0.0,1.85,2.0,1.86,2.05,2.0,2.05,1.92,1.94,2.8,3.5,2.4,2.82,3.54,2.41,2.84,3.85,2.54,1.7,2.36,2.1,1.88,2.63,3.6,2.55,2.68,3.61,2.63,2.72,3.8,2.7,1.65,2.46,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,Norwich,Cardiff,4,2,H,3.0,0.0,H,W Finnie,22.0,19.0,8.0,6.0,13.0,9.0,6.0,9.0,3.0,2.0,0.0,1.0,1.58,4.33,4.75,,,,,,,,,,1.63,4.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.8,5.58,1445.4867781615847,1417.9301006734486,0.539574297013749,0.4604257029862509,2425,12:30,1.64,4.69,5.0,1.61,4.43,4.7,1.57,2.38,1.6,2.41,1.6,2.45,1.56,2.36,-1.0,2.08,1.82,2.07,1.83,2.08,1.84,2.03,1.8,1.5,4.75,5.5,,,,,,,,,,,,,1.56,4.88,5.91,1.52,4.59,5.51,1.57,2.38,1.61,2.41,1.62,2.42,1.59,2.35,-1.0,1.86,2.04,1.88,2.03,1.96,2.06,1.86,1.99,1.57,4.5,5.0,1.63,4.45,4.7,1.66,4.8,5.0,1.61,2.5,2.08,1.86,1.53,4.5,5.5,1.54,4.88,5.65,1.6,4.8,5.9,1.63,2.5,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-05-03,West Brom,Luton,5,3,H,3.0,1.0,H,D Bond,19.0,12.0,5.0,4.0,9.0,22.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,,3.03,3.44,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.4,2.33,1473.7440178471013,1481.54456819443,0.4887759915380679,0.5112240084619322,2425,12:30,3.03,3.44,2.4,2.99,3.39,2.33,2.05,1.8,2.06,1.83,2.08,1.83,2.03,1.79,0.25,1.78,2.0,1.83,2.07,1.88,2.07,1.81,1.96,3.1,3.4,2.25,,,,,,,,,,,,,3.33,3.5,2.34,3.1,3.38,2.28,2.03,1.83,2.07,1.83,2.13,1.86,2.03,1.8,0.25,1.91,1.99,1.89,2.01,1.97,2.01,1.87,1.94,3.0,3.3,2.4,3.03,3.42,2.33,3.15,3.5,2.48,2.06,1.85,1.86,2.12,3.1,3.3,2.3,3.33,3.5,2.25,3.3,3.5,2.4,2.08,1.88,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-08-08,Birmingham,Ipswich,1,1,D,0.0,0.0,D,A Kitchen,11.0,7.0,3.0,1.0,16.0,22.0,1.0,4.0,2.0,3.0,0.0,0.0,2.4,3.3,2.9,2.45,3.3,2.87,,,,2.45,3.3,2.87,2.55,3.29,2.84,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.32,2.97,1450.7622817019676,1700.580387949519,0.19184461223892804,0.808155387761072,2526,20:00,2.5,3.4,3.0,2.45,3.3,2.87,2.1,1.73,2.07,1.78,2.1,1.74,2.05,1.72,0.0,1.73,2.08,1.83,2.05,1.8,2.1,1.73,2.01,2.55,3.25,2.75,2.55,3.2,2.8,,,,,,,,,,2.6,3.4,2.88,2.54,3.24,2.79,2.1,1.73,2.22,1.71,2.18,1.73,2.12,1.68,0.0,1.88,1.98,1.81,2.12,1.88,1.98,1.81,1.94,,,,,,,2.52,3.4,3.2,2.16,1.82,1.77,2.25,,,,,,,2.68,3.45,2.94,2.2,1.81,1.9,2.1,2.5,3.3,3.0,2.5,3.4,2.85,2.45,3.3,2.9,2.45,3.3,2.87,2.5,3.25,2.88,2.55,3.3,2.88,2.5,3.25,2.88,2.6,3.2,2.8,2.5,3.2,2.8
E1,2025-08-09,Stoke,Derby,3,1,H,0.0,0.0,D,E Bell,12.0,3.0,7.0,2.0,12.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,2.3,3.2,3.2,2.3,3.25,3.2,,,,2.3,3.2,3.2,2.36,3.1,3.29,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.19,3.56,1466.8588129126638,1451.0075195905702,0.5227960302063911,0.4772039697936089,2526,15:00,2.38,3.25,3.5,2.27,3.13,3.28,2.5,1.53,2.54,1.52,2.5,1.53,2.43,1.52,-0.25,2.0,1.85,2.01,1.85,2.0,1.87,1.85,1.84,2.05,3.2,3.75,2.1,3.1,3.8,,,,,,,,,,2.14,3.3,4.1,2.08,3.16,3.8,2.57,1.46,2.6,1.54,2.7,1.52,2.56,1.47,-0.5,2.05,1.75,2.28,1.69,2.1,1.83,2.04,1.73,,,,,,,2.42,3.25,3.35,2.58,1.6,2.05,1.89,,,,,,,2.2,3.3,4.0,2.82,1.53,2.21,1.82,2.38,3.1,3.4,2.23,3.25,3.5,2.25,3.0,3.2,2.3,3.25,3.2,2.1,3.2,4.0,2.14,3.3,3.7,2.1,3.1,3.9,2.1,3.1,3.8,2.1,3.1,3.7
E1,2025-08-09,QPR,Preston,1,1,D,1.0,0.0,H,O Langford,13.0,11.0,3.0,3.0,7.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0,2.3,3.2,3.2,2.35,3.2,3.1,,,,2.3,3.2,3.1,2.35,3.12,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.19,3.19,1462.1371921112034,1445.1142228318154,0.5244784374510448,0.4755215625489553,2526,15:00,2.4,3.35,3.25,2.32,3.19,3.12,2.3,1.62,2.27,1.65,2.3,1.62,2.25,1.6,-0.25,2.0,1.85,2.0,1.85,2.0,1.85,1.9,1.78,2.55,3.1,2.88,2.55,3.2,2.8,,,,,,,,,,2.63,3.2,2.88,2.59,3.16,2.8,2.15,1.62,2.41,1.61,2.3,1.67,2.21,1.62,0.0,1.88,1.98,1.72,2.23,1.88,2.16,1.74,2.03,,,,,,,2.44,3.3,3.35,2.38,1.68,2.07,1.9,,,,,,,2.66,3.4,3.0,2.32,1.73,1.88,2.12,2.4,3.2,3.25,2.35,3.35,3.15,2.25,3.1,3.1,2.37,3.2,3.1,2.63,3.2,2.88,2.63,3.2,2.88,2.6,3.2,2.75,2.62,3.1,2.75,2.62,3.2,2.75
E1,2025-08-09,Sheffield United,Bristol City,1,4,A,1.0,2.0,A,J Smith,20.0,9.0,6.0,5.0,10.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,1.7,3.75,4.75,1.75,3.75,4.5,,,,1.75,3.75,4.4,1.75,3.79,4.62,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.83,5.12,1601.4881154068453,1536.3798093428732,0.5926167562732055,0.4073832437267943,2526,17:30,1.75,4.1,5.0,1.71,3.78,4.61,1.93,1.93,1.88,1.95,1.93,1.95,1.86,1.89,-0.75,1.98,1.88,1.97,1.88,1.98,1.9,1.86,1.82,1.7,3.8,4.75,1.68,3.8,4.8,,,,,,,,,,1.73,4.0,5.25,1.68,3.83,4.94,1.93,1.93,1.98,1.91,1.94,1.93,1.88,1.87,-0.75,1.93,1.93,1.93,1.97,1.93,1.93,1.83,1.86,,,,,,,1.8,3.85,4.9,1.96,1.97,2.02,1.91,,,,,,,1.76,4.0,5.4,1.98,2.0,1.98,2.0,1.73,3.75,5.0,1.68,4.1,4.9,1.7,3.6,4.5,1.75,3.75,4.5,1.7,4.0,5.0,1.68,3.95,5.1,1.65,3.8,5.25,1.73,3.75,4.8,1.7,3.75,4.8
E1,2025-08-09,West Brom,Blackburn,1,0,H,1.0,0.0,H,D Webb,13.0,10.0,5.0,1.0,13.0,13.0,3.0,7.0,2.0,0.0,1.0,0.0,1.83,3.4,4.33,1.8,3.5,4.6,,,,1.8,3.4,4.6,1.84,3.52,4.45,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.53,4.32,1476.3696160623913,1462.3136343252268,0.5202171550379753,0.4797828449620248,2526,15:00,1.9,3.6,4.7,1.82,3.43,4.48,2.2,1.67,2.24,1.66,2.25,1.67,2.2,1.63,-0.5,1.85,2.0,1.85,2.01,1.85,2.0,1.79,1.96,1.83,3.5,4.33,1.87,3.4,4.33,,,,,,,,,,1.91,3.55,4.5,1.87,3.43,4.27,2.15,1.62,2.23,1.71,2.23,1.68,2.17,1.65,-0.5,1.85,2.0,1.93,1.97,1.9,2.0,1.83,1.93,,,,,,,1.88,3.5,4.9,2.32,1.7,1.88,2.07,,,,,,,1.94,3.65,4.7,2.32,1.72,1.94,2.05,1.9,3.4,4.6,1.82,3.6,4.7,1.8,3.3,4.33,1.8,3.5,4.6,1.91,3.4,4.5,1.87,3.55,4.5,1.9,3.4,4.2,1.91,3.4,4.0,1.91,3.4,4.0
E1,2025-08-09,Oxford,Portsmouth,0,1,A,0.0,1.0,A,D Whitestone,18.0,9.0,4.0,4.0,15.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,2.55,3.4,2.7,2.6,3.2,2.75,,,,2.6,3.2,2.75,2.63,3.21,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.17,2.88,1424.3542447228074,1464.7576216530538,0.44211556363170784,0.5578844363682921,2526,15:00,2.63,3.5,2.88,2.53,3.28,2.74,2.1,1.73,2.08,1.76,2.1,1.76,2.04,1.73,0.0,1.88,1.98,1.87,1.98,1.88,2.0,1.8,1.95,2.63,3.3,2.6,2.65,3.2,2.7,,,,,,,,,,2.75,3.3,2.9,2.66,3.16,2.73,2.15,1.62,2.26,1.69,2.25,1.73,2.15,1.66,0.0,1.93,1.93,1.89,2.02,1.93,1.96,1.84,1.91,,,,,,,2.68,3.5,2.84,2.1,1.82,1.92,2.02,,,,,,,2.8,3.35,2.88,2.28,1.76,1.97,2.01,2.63,3.3,2.88,2.5,3.5,2.8,2.5,3.2,2.63,2.6,3.25,2.75,2.75,3.25,2.75,2.65,3.15,2.9,2.7,3.25,2.63,2.7,3.2,2.7,2.62,3.2,2.75
E1,2025-08-09,Charlton,Watford,1,0,H,0.0,0.0,D,S Martin,12.0,10.0,5.0,1.0,6.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,2.45,3.3,2.88,2.5,3.25,2.85,,,,2.5,3.25,2.8,2.54,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.35,3.4,1423.617957498653,1414.2856750632668,0.5134270050409637,0.4865729949590364,2526,12:30,2.5,3.4,3.0,2.47,3.24,2.88,2.2,1.67,2.17,1.7,2.2,1.73,2.12,1.67,0.0,1.8,2.05,1.79,2.08,1.8,2.05,1.76,1.98,2.25,3.4,3.2,2.3,3.25,3.1,,,,,,,,,,2.38,3.4,3.33,2.27,3.26,3.2,2.2,1.67,2.21,1.72,2.2,1.7,2.15,1.66,-0.25,1.95,1.9,1.95,1.95,1.95,1.9,1.86,1.83,,,,,,,2.62,3.4,3.0,2.24,1.75,1.84,2.14,,,,,,,2.38,3.4,3.45,2.3,1.75,2.03,1.95,2.5,3.25,3.0,2.5,3.3,2.95,2.5,3.25,2.88,2.5,3.25,2.87,2.38,3.25,3.3,2.3,3.35,3.25,2.25,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.1
E1,2025-08-09,Middlesbrough,Swansea,1,0,H,0.0,0.0,D,F Hallam,6.0,3.0,3.0,1.0,15.0,15.0,7.0,2.0,2.0,5.0,0.0,0.0,2.0,3.5,3.6,1.98,3.5,3.75,,,,2.0,3.4,3.7,2.05,3.46,3.65,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.46,4.13,1481.5101621979823,1505.9713387801771,0.46485558654320114,0.5351444134567988,2526,15:00,2.05,3.7,3.8,1.99,3.47,3.64,1.98,1.88,1.97,1.86,1.98,1.91,1.92,1.83,-0.5,2.03,1.83,2.06,1.81,2.03,1.87,1.95,1.8,2.1,3.3,3.6,2.1,3.3,3.5,,,,,,,,,,2.15,3.4,4.0,2.05,3.31,3.71,2.05,1.68,2.08,1.83,2.15,1.76,2.07,1.71,-0.5,2.05,1.75,2.0,1.91,2.05,1.82,2.0,1.76,,,,,,,2.1,3.6,3.8,2.02,1.94,2.1,1.87,,,,,,,2.16,3.45,4.0,2.24,1.79,2.16,1.85,2.05,3.5,3.75,1.96,3.7,3.8,2.0,3.3,3.5,2.0,3.5,3.75,2.15,3.3,3.75,2.05,3.35,3.95,2.05,3.3,3.7,2.05,3.4,3.6,2.05,3.4,3.6
E1,2025-08-09,Southampton,Wrexham,2,1,H,0.0,1.0,A,J Bell,27.0,10.0,10.0,2.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,1.72,3.75,4.8,,,,1.7,3.75,4.8,1.72,3.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.83,4.89,1465.641213261162,1502.436997146237,0.4472437055315372,0.5527562944684627,2526,12:30,1.73,3.85,5.0,1.71,3.74,4.77,1.98,1.88,1.99,1.85,1.98,1.91,1.89,1.84,-0.75,1.95,1.9,1.94,1.91,1.95,1.9,1.88,1.81,1.9,3.4,4.1,1.85,3.5,4.4,,,,,,,,,,1.92,3.6,4.5,1.88,3.43,4.24,2.2,1.67,1.99,1.9,2.2,1.77,2.09,1.7,-0.5,1.9,1.95,1.75,2.18,1.9,1.95,1.84,1.91,,,,,,,1.78,3.9,5.1,1.99,1.92,2.0,1.94,,,,,,,1.94,3.55,4.8,2.2,1.8,1.92,2.07,1.73,3.75,5.0,1.73,3.85,4.9,1.7,3.75,4.8,1.73,3.75,4.8,1.91,3.6,4.33,1.92,3.5,4.2,1.85,3.4,4.4,1.85,3.5,4.4,1.83,3.4,4.33
E1,2025-08-09,Coventry,Hull,0,0,D,0.0,0.0,D,R Madley,18.0,7.0,3.0,3.0,7.0,11.0,8.0,2.0,3.0,3.0,0.0,0.0,1.73,3.8,4.5,1.77,3.6,4.6,,,,1.75,3.6,4.6,1.75,3.8,4.54,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.93,4.89,1521.9680079900004,1467.8035451429346,0.5773235133894893,0.4226764866105107,2526,12:30,1.77,4.0,5.0,1.73,3.75,4.58,1.9,1.95,1.87,1.96,1.91,1.95,1.86,1.88,-0.75,1.98,1.88,1.99,1.87,1.98,1.88,1.9,1.79,1.67,3.9,4.75,1.68,3.7,5.0,,,,,,,,,,1.85,3.9,5.33,1.71,3.73,4.85,1.93,1.93,1.9,1.99,1.93,1.93,1.88,1.87,-0.75,1.88,1.98,1.95,1.95,1.91,1.98,1.87,1.82,,,,,,,1.82,3.85,4.9,1.95,1.97,2.08,1.9,,,,,,,1.75,4.1,5.3,1.96,2.02,1.97,2.01,1.73,3.75,5.0,1.74,3.95,4.7,1.73,3.75,4.6,1.75,3.6,4.6,1.73,3.75,5.0,1.78,3.75,4.75,1.67,3.75,5.0,1.85,3.6,4.8,1.73,3.7,4.6
E1,2025-08-09,Norwich,Millwall,1,2,A,0.0,0.0,D,A Herczeg,15.0,15.0,3.0,3.0,5.0,15.0,6.0,5.0,1.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.4,3.7,,,,2.0,3.4,3.6,2.04,3.35,3.83,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.34,3.7,1450.9381003454262,1522.5509335083866,0.3983759466140496,0.6016240533859505,2526,15:00,2.1,3.55,4.0,2.02,3.36,3.69,2.1,1.73,2.15,1.71,2.1,1.73,2.07,1.71,-0.5,2.05,1.8,2.04,1.82,2.05,1.81,1.99,1.77,2.15,3.3,3.4,2.2,3.3,3.3,,,,,,,,,,2.2,3.4,3.7,2.15,3.27,3.47,2.05,1.68,2.19,1.73,2.14,1.75,2.07,1.7,-0.25,1.88,1.98,1.85,2.06,1.88,1.98,1.76,1.93,,,,,,,2.12,3.5,4.0,2.2,1.76,2.12,1.86,,,,,,,2.28,3.45,3.6,2.24,1.79,1.92,2.06,2.1,3.4,3.75,2.04,3.55,3.75,2.0,3.2,3.6,2.05,3.4,3.7,2.2,3.3,3.6,2.14,3.3,3.7,2.1,3.4,3.5,2.2,3.3,3.3,2.15,3.25,3.4
E1,2025-08-10,Leicester,Sheffield Weds,2,1,H,0.0,1.0,A,M Donohue,27.0,7.0,13.0,3.0,6.0,13.0,13.0,3.0,0.0,0.0,0.0,1.0,1.14,8.0,17.0,1.15,8.25,18.0,,,,1.15,8.0,17.0,1.12,8.28,18.12,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.21,12.07,1665.9567098278153,1454.142186329885,0.7719407633718649,0.2280592366281352,2526,16:30,1.17,8.5,21.0,1.14,7.7,18.06,1.53,2.5,1.47,2.54,1.53,2.63,1.49,2.5,-2.25,2.03,1.83,1.96,1.83,2.03,1.83,1.92,1.76,1.22,6.25,13.0,1.27,5.75,11.5,,,,,,,,,,1.28,6.4,15.0,1.25,5.9,11.69,1.73,2.1,1.65,2.29,1.73,2.23,1.67,2.12,-1.5,1.83,2.03,1.82,2.05,1.83,2.1,1.76,2.02,,,,,,,1.17,9.0,20.0,1.48,2.64,1.8,1.81,,,,,,,1.27,6.6,15.0,1.75,2.28,1.87,2.13,1.17,8.0,21.0,1.15,8.5,20.0,1.11,7.5,18.0,1.15,8.0,17.0,1.25,6.0,15.0,1.25,6.4,12.0,1.25,6.0,11.5,1.28,5.75,11.0,1.25,5.75,11.0
E1,2025-08-16,Watford,QPR,2,1,H,2.0,1.0,H,T Harrington,17.0,13.0,4.0,3.0,9.0,9.0,2.0,4.0,1.0,2.0,1.0,0.0,2.15,3.1,3.6,2.1,3.3,3.5,,,,2.1,3.3,3.5,2.19,3.33,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.5,3.91,1398.7153392245777,1461.35388211277,0.41082003378175935,0.5891799662182405,2526,15:00,2.2,3.4,3.65,2.12,3.28,3.51,2.2,1.67,2.19,1.69,2.23,1.73,2.15,1.65,-0.25,1.85,2.0,1.9,1.97,1.86,2.0,1.75,1.95,1.91,3.5,3.9,1.98,3.4,3.8,,,,,,,,,,2.0,3.65,4.2,1.94,3.49,3.87,2.1,1.73,2.12,1.77,2.1,1.8,2.02,1.75,-0.5,1.93,1.93,2.04,1.87,1.96,1.93,1.9,1.85,,,,,,,2.22,3.4,3.65,2.2,1.74,1.91,2.03,,,,,,,2.02,3.6,4.3,2.16,1.82,2.02,1.96,2.2,3.3,3.6,2.12,3.35,3.65,2.15,3.3,3.4,2.1,3.3,3.5,1.95,3.5,4.2,1.97,3.65,3.85,1.93,3.6,3.8,2.0,3.4,3.8,1.95,3.4,3.8
E1,2025-08-16,Swansea,Sheffield United,1,0,H,0.0,0.0,D,T Kirk,13.0,8.0,4.0,0.0,13.0,14.0,4.0,8.0,1.0,3.0,0.0,0.0,2.75,3.2,2.63,2.85,3.25,2.5,,,,2.87,3.2,2.5,2.78,3.19,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.2,2.9,1488.8467175495596,1582.5243792061026,0.36836161067818507,0.6316383893218149,2526,15:00,2.95,3.3,2.63,2.83,3.21,2.54,2.2,1.67,2.19,1.7,2.2,1.73,2.13,1.67,0.0,2.0,1.85,1.98,1.89,2.0,1.85,1.95,1.81,2.38,3.1,3.1,2.55,3.25,2.8,,,,,,,,,,2.63,3.3,3.1,2.51,3.2,2.86,2.2,1.67,2.21,1.71,2.2,1.68,2.14,1.66,0.0,1.68,2.15,1.87,2.04,1.82,2.15,1.74,2.04,,,,,,,2.92,3.3,2.74,2.2,1.76,2.03,1.91,,,,,,,2.58,3.25,3.15,2.24,1.77,1.81,2.19,2.88,3.25,2.6,2.95,3.3,2.5,2.8,3.2,2.55,2.87,3.25,2.5,2.5,3.2,3.1,2.6,3.3,2.85,2.45,3.25,2.9,2.5,3.25,2.8,2.5,3.2,2.8
E1,2025-08-16,Sheffield Weds,Stoke,0,3,A,0.0,1.0,A,L Smith,15.0,12.0,5.0,6.0,12.0,10.0,6.0,7.0,0.0,3.0,0.0,0.0,3.9,3.4,1.95,3.8,3.5,1.95,,,,3.8,3.5,1.95,3.89,3.48,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.41,2.14,1446.8442907577846,1482.1293399460592,0.44939459649113533,0.5506054035088647,2526,15:00,4.2,3.5,2.0,3.91,3.45,1.94,2.0,1.8,2.05,1.78,2.0,1.8,1.99,1.77,0.5,1.85,2.0,1.88,1.97,1.95,2.0,1.85,1.91,3.4,3.3,2.15,3.4,3.4,2.1,,,,,,,,,,3.6,3.45,2.18,3.45,3.33,2.13,2.1,1.73,2.11,1.76,2.1,1.75,2.05,1.72,0.25,1.98,1.88,2.05,1.84,2.0,1.88,1.93,1.73,,,,,,,4.3,3.6,2.02,2.04,1.85,1.96,2.02,,,,,,,3.65,3.5,2.22,2.18,1.81,2.07,1.91,4.0,3.5,2.0,4.2,3.5,1.94,3.8,3.5,1.95,3.8,3.5,1.95,3.6,3.4,2.15,3.55,3.3,2.18,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1
