Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-09-23,Leeds,Watford,3,0,H,0.0,0.0,D,J Simpson,17.0,4.0,10.0,1.0,13.0,15.0,8.0,1.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.75,3.9,4.33,1.75,3.8,4.3,,,,1.75,4.09,4.64,1.7,3.4,4.2,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.77,3.97,4.7,1593.9890575229751,1481.0400525275336,0.6570525424048079,0.3429474575951921,2324,15:00,1.77,4.1,4.75,1.74,3.9,4.48,1.73,2.1,1.77,2.14,1.8,2.16,1.75,2.07,-0.75,1.97,1.93,1.96,1.94,2.0,1.94,1.93,1.89,1.73,3.8,4.5,1.75,3.9,4.33,1.73,3.9,4.3,1.7,3.4,4.2,1.7,4.0,4.5,1.78,4.1,4.75,1.74,3.91,4.51,1.67,2.2,1.73,2.2,1.82,2.21,1.71,2.14,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Ipswich,Blackburn,4,3,H,3.0,1.0,H,K Stroud,29.0,10.0,11.0,5.0,10.0,13.0,10.0,5.0,3.0,4.0,0.0,0.0,1.7,4.0,4.75,1.71,4.0,4.4,1.7,4.0,4.4,,,,1.7,4.26,4.77,1.62,3.7,4.2,1.67,4.0,4.75,,,,,,,,,,,,,,,,,,,1.66,4.38,5.02,1495.4737303073252,1489.2875354895882,0.508901709301801,0.49109829069819894,2324,15:00,1.73,4.3,4.8,1.7,4.07,4.56,1.62,2.3,1.64,2.36,1.66,2.36,1.63,2.28,-0.75,1.9,2.0,1.89,2.02,1.93,2.04,1.87,1.95,1.65,4.2,4.75,1.71,4.0,4.4,1.65,4.1,4.6,1.62,3.7,4.2,1.65,4.2,4.6,1.73,4.4,5.1,1.66,4.22,4.71,1.53,2.5,1.58,2.5,1.61,2.53,1.56,2.44,-0.75,1.81,2.09,1.83,2.1,1.9,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Middlesbrough,Southampton,2,1,H,1.0,1.0,D,T Robinson,14.0,15.0,5.0,5.0,16.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,2.5,3.4,2.8,2.45,3.6,2.65,2.45,3.45,2.7,,,,2.5,3.62,2.85,2.5,3.25,2.4,2.45,3.6,2.7,,,,,,,,,,,,,,,,,,,2.21,3.71,3.26,1466.3480638087162,1430.6516772160494,0.5511912313081873,0.44880876869181274,2324,15:00,2.55,3.7,2.85,2.46,3.54,2.73,1.73,2.1,1.72,2.22,1.74,2.24,1.7,2.15,0.0,1.83,2.07,1.83,2.09,1.89,2.09,1.82,2.03,2.2,3.5,3.25,2.45,3.6,2.65,2.25,3.55,2.95,2.2,3.25,2.75,2.2,3.7,3.0,2.4,3.76,3.26,2.22,3.63,3.08,1.67,2.2,1.7,2.24,1.72,2.29,1.66,2.22,-0.25,1.91,1.99,1.93,1.98,2.05,2.0,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-24,Stoke,Hull,1,3,A,0.0,2.0,A,T Bramall,10.0,13.0,6.0,5.0,18.0,9.0,11.0,6.0,2.0,3.0,0.0,0.0,1.91,3.75,3.8,1.93,3.7,3.7,1.95,3.7,3.6,,,,1.95,3.78,3.97,1.83,3.3,3.6,1.83,3.5,3.7,,,,,,,,,,,,,,,,,,,2.05,3.59,3.82,1432.6795822763681,1530.259022533191,0.36315133344379424,0.6368486665562059,2324,12:00,1.95,3.87,4.0,1.91,3.7,3.82,1.9,1.95,1.93,1.96,1.93,2.02,1.86,1.94,-0.5,1.94,1.96,1.95,1.95,1.95,2.0,1.9,1.93,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.45,1.91,3.25,3.4,1.95,3.6,3.75,2.05,3.74,3.95,2.0,3.57,3.7,2.0,1.85,2.02,1.87,2.04,1.95,1.94,1.87,-0.5,2.04,1.86,2.05,1.86,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-24,Sunderland,Cardiff,0,1,A,0.0,0.0,D,S Martin,16.0,7.0,6.0,2.0,6.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.85,3.5,4.33,1.85,3.75,4.0,1.9,3.55,3.9,,,,1.96,3.74,3.98,1.75,3.4,3.8,1.8,3.6,3.8,,,,,,,,,,,,,,,,,,,1.97,3.6,4.1,1560.0022144989373,1462.0119184690802,0.6373954662161352,0.3626045337838648,2324,15:00,1.96,3.81,4.33,1.89,3.67,3.93,1.83,2.03,1.85,2.05,1.87,2.08,1.81,1.99,-0.5,1.88,2.02,1.96,1.94,1.96,2.02,1.88,1.95,1.91,3.4,4.33,1.93,3.6,3.8,1.95,3.45,3.8,1.85,3.4,3.5,1.91,3.6,3.9,2.0,3.7,4.41,1.95,3.57,3.9,1.85,2.0,1.89,2.0,1.9,2.06,1.83,1.98,-0.5,1.97,1.93,1.97,1.93,2.0,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-25,Coventry,Huddersfield,1,1,D,1.0,0.0,H,O Langford,11.0,10.0,3.0,4.0,12.0,14.0,10.0,4.0,2.0,3.0,0.0,0.0,1.8,3.75,4.33,1.8,3.75,4.2,1.85,3.7,4.0,,,,1.84,3.76,4.53,1.67,3.5,4.2,1.75,3.6,4.0,,,,,,,,,,,,,,,,,,,1.96,3.68,4.04,1509.0318988713523,1489.7624247820615,0.5277026034741756,0.4722973965258243,2324,20:00,1.85,3.79,4.53,1.81,3.7,4.26,1.88,1.98,1.88,2.01,1.89,2.01,1.83,1.96,-0.75,2.05,1.75,2.08,1.83,2.11,1.83,2.05,1.78,1.95,3.6,3.75,1.98,3.6,3.7,1.97,3.55,3.6,1.85,3.4,3.5,1.87,3.6,4.0,2.04,3.76,4.1,1.96,3.6,3.79,1.88,1.98,1.85,2.04,1.92,2.05,1.84,1.97,-0.5,2.02,1.88,1.96,1.94,2.05,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-29,Sheffield Weds,Sunderland,0,3,A,0.0,3.0,A,S Barrott,8.0,12.0,2.0,6.0,14.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,3.2,3.4,2.25,3.0,3.4,2.3,3.0,3.35,2.3,,,,3.27,3.49,2.29,3.1,3.3,2.25,3.13,3.5,2.2,,,,,,,,,,,,,,,,,,,3.45,3.41,2.25,1518.5857714052916,1539.605559580021,0.4697869464060922,0.5302130535939078,2324,20:00,3.27,3.5,2.35,3.11,3.42,2.28,1.9,1.95,1.95,1.93,1.97,1.99,1.91,1.89,0.25,1.91,1.99,1.93,1.98,1.93,2.0,1.87,1.94,3.3,3.4,2.2,3.25,3.4,2.2,3.15,3.35,2.2,3.25,3.3,2.2,3.3,3.4,2.15,3.58,3.54,2.3,3.29,3.42,2.2,2.03,1.83,2.03,1.87,2.08,1.9,1.97,1.83,0.25,1.97,1.93,1.98,1.93,2.04,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Watford,Middlesbrough,2,3,A,1.0,2.0,A,O Langford,17.0,9.0,4.0,3.0,10.0,15.0,9.0,3.0,2.0,0.0,0.0,0.0,2.45,3.4,2.9,2.25,3.5,3.0,2.4,3.35,2.85,,,,2.46,3.53,2.96,2.4,3.3,2.88,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.78,3.45,2.65,1470.0657338844874,1480.7099444068542,0.4846865404494371,0.5153134595505627,2324,15:00,2.48,3.55,3.05,2.4,3.42,2.91,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.89,-0.25,2.1,1.8,2.13,1.81,2.14,1.83,2.05,1.78,2.63,3.4,2.7,2.65,3.3,2.6,2.65,3.3,2.55,2.6,3.25,2.62,2.6,3.4,2.63,2.78,3.5,2.89,2.65,3.38,2.66,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.88,0.0,1.96,1.94,2.0,1.9,2.03,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,QPR,Coventry,1,3,A,0.0,0.0,D,T Nield,12.0,15.0,3.0,6.0,11.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,3.1,3.3,2.38,2.95,3.4,2.35,3.0,3.25,2.35,,,,3.25,3.39,2.35,3.1,3.25,2.25,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,2.93,3.34,2.59,1410.3079100059142,1508.1454155601787,0.36280783811790995,0.63719216188209,2324,15:00,3.25,3.44,2.38,3.1,3.34,2.32,2.0,1.85,2.02,1.88,2.04,1.91,1.96,1.84,0.25,1.88,2.02,1.89,2.02,1.89,2.06,1.84,1.97,2.8,3.4,2.55,2.75,3.3,2.55,2.8,3.35,2.45,2.75,3.25,2.5,2.75,3.4,2.5,3.22,3.45,2.59,2.87,3.36,2.48,2.0,1.85,2.04,1.85,2.13,1.91,1.98,1.84,0.0,2.04,1.86,2.08,1.84,2.13,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Preston,West Brom,0,4,A,0.0,2.0,A,J Smith,5.0,19.0,1.0,6.0,12.0,5.0,2.0,6.0,3.0,1.0,0.0,0.0,2.38,3.5,2.88,2.4,3.25,3.0,2.4,3.25,2.85,,,,2.5,3.27,3.11,2.4,3.1,3.0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,2.65,3.17,3.0,1576.4854592769332,1505.6421156394565,0.6005619383920143,0.3994380616079857,2324,15:00,2.5,3.5,3.11,2.43,3.24,3.0,2.15,1.67,2.3,1.67,2.31,1.72,2.2,1.67,-0.25,2.09,1.81,2.13,1.8,2.13,1.84,2.06,1.78,2.5,3.3,2.88,2.55,3.1,2.9,2.5,3.15,2.8,2.5,3.1,2.88,2.55,3.1,2.9,2.65,3.37,3.05,2.56,3.17,2.92,2.4,1.53,2.5,1.58,2.52,1.67,2.39,1.58,0.0,1.82,2.08,1.83,2.08,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Norwich,Birmingham,2,0,H,0.0,0.0,D,G Ward,16.0,12.0,4.0,2.0,9.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.91,3.5,4.0,1.9,3.7,3.9,1.95,3.55,3.75,,,,1.93,3.68,4.21,1.91,3.5,4.0,1.87,3.6,4.0,,,,,,,,,,,,,,,,,,,1.89,3.67,4.36,1469.299225674705,1464.686804917485,0.5066374171230502,0.49336258287694984,2324,15:00,1.95,3.8,4.5,1.9,3.61,4.01,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.9,-0.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.94,1.91,3.5,4.0,1.88,3.6,4.0,1.85,3.5,4.2,1.85,3.5,4.2,1.85,3.6,4.1,1.96,3.8,4.6,1.88,3.6,4.14,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.86,-0.5,1.89,2.01,1.89,2.01,1.91,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Millwall,Swansea,0,3,A,0.0,1.0,A,J Busby,22.0,7.0,5.0,5.0,18.0,10.0,6.0,0.0,2.0,2.0,0.0,0.0,2.1,3.3,3.75,2.1,3.4,3.4,2.1,3.3,3.4,,,,2.1,3.43,3.85,2.05,3.25,3.6,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,2.31,3.36,3.36,1507.1040890291574,1469.6401492949071,0.5537069490727743,0.44629305092722577,2324,15:00,2.13,3.45,3.88,2.08,3.36,3.61,2.08,1.73,2.19,1.74,2.2,1.79,2.11,1.72,-0.5,2.05,1.75,2.1,1.83,2.13,1.83,2.07,1.79,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.2,3.2,2.2,3.2,3.3,2.2,3.3,3.3,2.31,3.38,3.56,2.24,3.3,3.33,2.15,1.67,2.22,1.71,2.35,1.75,2.17,1.69,-0.25,1.99,1.91,1.98,1.93,2.0,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Cardiff,Rotherham,2,0,H,0.0,0.0,D,L Doughty,12.0,7.0,5.0,0.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,1.7,3.75,5.25,1.7,3.8,4.75,1.7,3.7,4.6,,,,1.71,3.94,5.2,1.7,3.6,4.8,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,1.59,4.06,6.43,1482.4085733879965,1405.1862696217258,0.6093372686754306,0.3906627313245694,2324,15:00,1.73,3.98,5.25,1.7,3.83,4.92,1.93,1.93,1.95,1.93,1.98,1.96,1.89,1.91,-0.75,1.9,2.0,1.92,1.99,1.94,2.02,1.88,1.94,1.55,3.8,7.0,1.58,3.9,6.0,1.6,3.85,6.0,1.55,3.75,6.5,1.57,3.9,6.0,1.66,4.1,7.0,1.59,3.92,6.08,2.05,1.8,2.05,1.85,2.13,1.96,2.02,1.8,-1.0,2.02,1.88,2.03,1.88,2.14,1.93,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Huddersfield,Ipswich,1,1,D,0.0,0.0,D,G Eltringham,12.0,20.0,6.0,6.0,10.0,11.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,3.6,1.91,3.6,3.8,1.93,3.6,3.65,1.95,,,,3.88,3.89,1.94,3.75,3.6,1.91,3.75,3.75,1.9,,,,,,,,,,,,,,,,,,,3.53,3.63,2.13,1490.6489080932351,1511.1888756096675,0.47047499952524807,0.5295250004747519,2324,15:00,4.0,3.93,1.96,3.72,3.77,1.92,1.7,2.1,1.73,2.19,1.74,2.28,1.69,2.15,0.5,1.97,1.93,1.96,1.94,1.98,1.94,1.92,1.91,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.55,2.05,3.5,3.5,2.0,3.5,3.6,2.0,3.84,3.9,2.16,3.51,3.64,2.05,1.8,2.0,1.85,2.05,1.9,2.15,1.79,2.04,0.5,1.73,2.08,1.79,2.12,1.93,2.19,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Bristol City,Stoke,2,3,A,2.0,1.0,H,J Simpson,13.0,6.0,5.0,4.0,9.0,13.0,11.0,3.0,1.0,1.0,0.0,0.0,2.3,3.25,3.2,2.3,3.4,3.0,2.35,3.25,3.0,,,,2.37,3.37,3.23,2.38,3.2,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.69,3.33,2.81,1498.4051913838068,1421.0587396061667,0.6095073753036152,0.39049262469638485,2324,15:00,2.43,3.43,3.23,2.34,3.33,3.06,2.03,1.83,2.07,1.83,2.1,1.86,2.01,1.8,-0.25,2.03,1.87,2.03,1.88,2.06,1.91,1.99,1.83,2.7,3.2,2.8,2.5,3.25,2.8,2.55,3.2,2.75,2.4,3.2,2.9,2.45,3.3,2.88,2.73,3.37,3.2,2.55,3.27,2.85,2.05,1.75,2.11,1.79,2.24,1.87,2.06,1.77,-0.25,2.25,1.63,2.29,1.68,2.29,1.84,2.16,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Southampton,Leeds,3,1,H,3.0,0.0,H,J Brooks,10.0,15.0,5.0,5.0,14.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,3.0,3.5,2.3,2.8,3.75,2.3,2.85,3.55,2.3,,,,2.97,3.7,2.38,2.8,3.6,2.3,2.88,3.6,2.3,,,,,,,,,,,,,,,,,,,3.12,3.72,2.28,1416.2897966179114,1604.9633761660214,0.2523548133605211,0.7476451866394789,2324,12:30,3.0,3.75,2.38,2.88,3.63,2.31,1.6,2.3,1.64,2.35,1.65,2.42,1.61,2.31,0.25,1.85,2.05,1.85,2.07,1.87,2.07,1.82,2.0,2.88,3.6,2.3,2.85,3.6,2.3,2.8,3.55,2.3,2.88,3.5,2.3,3.0,3.6,2.25,3.15,3.76,2.38,2.95,3.65,2.29,1.6,2.3,1.63,2.37,1.65,2.41,1.61,2.33,0.25,1.87,2.03,1.92,1.98,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-30,Hull,Plymouth,1,1,D,1.0,1.0,D,D Webb,21.0,11.0,5.0,5.0,9.0,10.0,12.0,4.0,2.0,2.0,0.0,0.0,1.83,3.75,4.2,1.9,3.8,3.7,1.9,3.75,3.7,,,,1.92,3.92,3.96,1.91,3.7,3.7,1.9,3.8,3.7,,,,,,,,,,,,,,,,,,,1.86,3.94,4.21,1541.8798652033925,1562.4190196429438,0.4704761655570348,0.5295238344429652,2324,15:00,1.95,3.97,4.2,1.9,3.82,3.77,1.62,2.25,1.64,2.37,1.68,2.41,1.62,2.29,-0.5,1.9,2.0,1.92,1.99,1.96,2.02,1.9,1.94,1.8,3.8,4.5,1.87,3.9,3.8,1.85,3.75,3.85,1.85,3.75,3.8,1.85,3.9,3.8,1.88,4.04,4.54,1.84,3.88,4.05,1.6,2.3,1.63,2.37,1.65,2.5,1.6,2.34,-0.5,1.84,2.06,1.86,2.06,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-01,Blackburn,Leicester,1,4,A,1.0,2.0,A,J Linington,15.0,11.0,4.0,4.0,8.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,3.6,3.6,2.05,3.1,3.8,2.15,3.2,3.65,2.1,,,,3.53,3.82,2.07,3.3,3.6,2.05,3.13,3.7,1.95,,,,,,,,,,,,,,,,,,,3.75,3.96,1.96,1473.572390187246,1522.8693646693398,0.4295282353620906,0.5704717646379094,2324,12:00,3.6,3.95,2.15,3.33,3.77,2.05,1.57,2.35,1.59,2.47,1.59,2.52,1.56,2.42,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.05,1.77,3.6,3.8,1.91,3.5,3.9,1.95,3.5,3.9,1.9,3.4,3.75,1.95,3.5,3.8,1.95,4.0,4.05,2.01,3.56,3.88,1.95,1.48,2.6,1.52,2.64,1.58,2.79,1.49,2.6,0.5,1.95,1.95,1.94,1.96,1.96,2.0,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-03,West Brom,Sheffield Weds,1,0,H,1.0,0.0,H,J Busby,17.0,4.0,3.0,2.0,2.0,12.0,10.0,4.0,0.0,1.0,0.0,0.0,1.6,3.8,6.0,1.61,3.8,5.75,1.63,3.75,5.75,,,,1.61,3.94,6.36,1.6,3.6,6.0,1.6,3.8,6.0,,,,,,,,,,,,,,,,,,,1.6,3.98,6.56,1524.860097668001,1503.5525891202965,0.5306255838836721,0.46937441611632785,2324,20:00,1.63,3.98,6.5,1.61,3.82,5.96,2.1,1.7,2.13,1.78,2.17,1.78,2.11,1.72,-0.75,1.75,2.05,1.78,2.14,1.82,2.14,1.76,2.05,1.6,3.8,5.75,1.63,3.8,5.5,1.6,3.8,5.75,1.6,3.7,5.8,1.6,3.8,5.75,1.64,4.09,6.56,1.61,3.86,5.94,2.05,1.75,2.13,1.77,2.24,1.8,2.1,1.74,-1.0,2.05,1.75,2.08,1.84,2.19,1.88,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-03,Plymouth,Millwall,0,2,A,0.0,0.0,D,O Langford,22.0,9.0,6.0,3.0,5.0,14.0,8.0,1.0,2.0,6.0,0.0,0.0,2.4,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.7,,,,2.49,3.58,2.89,2.5,3.4,2.7,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,2.6,3.55,2.77,1561.474256940769,1489.3854666588286,0.6022805320981877,0.39771946790181234,2324,19:45,2.55,3.61,2.89,2.45,3.53,2.78,1.73,2.08,1.79,2.1,1.81,2.14,1.75,2.07,0.0,1.79,2.11,1.81,2.11,1.84,2.13,1.79,2.05,2.45,3.5,2.7,2.5,3.5,2.65,2.5,3.45,2.6,2.5,3.3,2.7,2.5,3.5,2.7,2.6,3.61,2.85,2.52,3.5,2.72,1.8,2.0,1.81,2.08,1.9,2.11,1.78,2.03,0.0,1.88,2.02,1.89,2.02,1.89,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-03,Stoke,Southampton,0,1,A,0.0,1.0,A,J Bell,15.0,9.0,2.0,4.0,17.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,2.7,3.4,2.6,2.7,3.4,2.55,2.6,3.4,2.5,,,,2.78,3.46,2.64,2.62,3.3,2.6,2.63,3.5,2.55,,,,,,,,,,,,,,,,,,,3.02,3.44,2.47,1440.5629756158824,1440.2144425903748,0.5005015791748426,0.4994984208251573,2324,20:00,2.78,3.5,2.66,2.68,3.43,2.58,1.8,2.0,1.86,2.04,1.86,2.11,1.8,2.01,0.0,2.02,1.88,2.01,1.9,2.02,1.91,1.96,1.87,3.0,3.3,2.4,2.9,3.2,2.45,2.8,3.2,2.5,2.8,3.25,2.45,2.8,3.4,2.45,3.04,3.5,2.65,2.88,3.36,2.48,1.9,1.95,1.91,1.98,1.99,2.01,1.86,1.93,0.0,2.08,1.73,2.16,1.76,2.16,1.91,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-03,Ipswich,Hull,3,0,H,2.0,0.0,H,M Donohue,14.0,13.0,6.0,6.0,16.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.7,4.0,4.75,1.72,4.0,4.4,1.7,3.95,4.4,,,,1.76,3.99,4.74,1.7,3.9,4.5,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.83,3.85,4.44,1510.2440755944756,1542.8246279055672,0.4532497707070589,0.546750229292941,2324,19:45,1.77,4.17,4.8,1.72,4.0,4.53,1.65,2.2,1.68,2.29,1.68,2.38,1.64,2.25,-0.75,1.98,1.92,1.96,1.94,2.0,1.94,1.9,1.9,1.8,3.8,4.33,1.78,3.8,4.2,1.83,3.75,4.0,1.8,3.6,4.2,1.8,3.8,4.2,1.84,4.05,4.47,1.8,3.81,4.28,1.7,2.1,1.74,2.19,1.74,2.28,1.7,2.15,-0.75,2.05,1.85,2.07,1.85,2.07,1.87,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-03,Birmingham,Huddersfield,4,1,H,2.0,0.0,H,S Allison,12.0,17.0,6.0,6.0,14.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.25,3.2,,,,2.3,3.34,3.4,2.2,3.2,3.25,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,2.17,3.27,3.83,1448.8992022654227,1491.593708108427,0.43886508319225975,0.5611349168077403,2324,19:45,2.35,3.42,3.4,2.25,3.31,3.27,2.08,1.73,2.12,1.78,2.14,1.79,2.07,1.75,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.9,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.25,3.45,2.1,3.2,3.5,2.1,3.25,3.6,2.25,3.38,3.83,2.14,3.28,3.59,2.2,1.65,2.36,1.64,2.36,1.75,2.24,1.65,-0.25,1.83,2.07,1.85,2.07,1.89,2.14,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-10-03,Middlesbrough,Cardiff,2,0,H,0.0,0.0,D,A Madley,11.0,6.0,6.0,3.0,10.0,10.0,8.0,2.0,1.0,3.0,0.0,0.0,1.91,3.75,4.0,1.85,3.7,4.0,1.9,3.6,3.8,,,,1.91,3.84,4.09,1.85,3.6,3.9,1.85,3.7,4.0,,,,,,,,,,,,,,,,,,,1.85,3.72,4.56,1496.2199137012362,1494.9097807903827,0.5018854238824416,0.4981145761175584,2324,19:45,1.92,3.88,4.17,1.87,3.74,3.97,1.8,2.0,1.83,2.05,1.85,2.07,1.81,2.0,-0.5,1.91,1.99,1.91,2.0,1.91,2.02,1.87,1.96,1.8,3.6,4.33,1.83,3.6,4.2,1.83,3.6,4.1,1.8,3.5,4.33,1.8,3.6,4.4,1.93,3.8,4.6,1.83,3.66,4.29,1.98,1.88,1.99,1.9,2.03,1.97,1.94,1.87,-0.5,1.83,2.07,1.85,2.07,1.9,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
