Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-09-16,Huddersfield,Rotherham,2,0,H,1.0,0.0,H,J Simpson,15.0,7.0,5.0,3.0,10.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,1.85,3.4,4.33,1.9,3.6,3.9,1.85,3.55,4.1,,,,1.87,3.7,4.44,1.8,3.25,3.8,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,1.86,3.68,4.52,1477.8909079847572,1422.73588138091,0.578714339538141,0.421285660461859,2324,15:00,1.91,3.7,4.44,1.88,3.56,4.14,1.98,1.88,1.99,1.9,2.05,1.91,1.97,1.84,-0.5,1.89,2.01,1.87,2.04,1.91,2.04,1.87,1.96,1.8,3.5,4.5,1.83,3.6,4.2,1.83,3.55,4.1,1.8,3.25,3.8,1.83,3.6,4.2,1.9,3.76,4.64,1.84,3.59,4.32,1.98,1.88,2.02,1.88,2.02,1.93,1.95,1.86,-0.5,1.84,2.06,1.86,2.05,1.88,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-16,Bristol City,West Brom,0,0,D,0.0,0.0,D,A Backhouse,14.0,14.0,3.0,0.0,10.0,5.0,7.0,7.0,2.0,2.0,0.0,0.0,2.45,3.3,2.88,2.4,3.4,2.87,2.4,3.35,2.8,,,,2.47,3.43,3.01,2.3,3.1,2.7,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,2.31,3.29,3.44,1494.0160047951908,1500.1163613832582,0.4912217832267611,0.5087782167732389,2324,15:00,2.49,3.46,3.05,2.42,3.37,2.9,1.98,1.88,1.98,1.91,2.05,1.92,1.96,1.85,-0.25,2.05,1.75,2.13,1.81,2.13,1.81,2.07,1.77,2.25,3.2,3.3,2.25,3.25,3.2,2.3,3.15,3.1,2.25,3.0,2.88,2.25,3.3,3.2,2.4,3.4,3.44,2.3,3.25,3.24,2.1,1.73,2.21,1.72,2.35,1.8,2.15,1.71,-0.25,1.94,1.96,1.97,1.93,2.04,1.99,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-16,Blackburn,Middlesbrough,2,1,H,1.0,0.0,H,J Bell,15.0,21.0,8.0,6.0,11.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0,2.63,3.25,2.75,2.5,3.5,2.65,2.55,3.4,2.65,,,,2.55,3.66,2.77,2.45,3.2,2.5,2.5,3.6,2.63,,,,,,,,,,,,,,,,,,,2.37,3.7,2.98,1486.9513280293017,1478.1590344033482,0.5126504272908077,0.4873495727091923,2324,15:00,2.63,3.66,2.79,2.51,3.52,2.69,1.73,2.1,1.74,2.19,1.8,2.2,1.73,2.11,0.0,1.88,2.02,1.88,2.04,1.89,2.05,1.85,1.99,2.3,3.6,3.0,2.35,3.6,2.8,2.3,3.55,2.8,2.3,3.3,2.6,2.3,3.6,2.88,2.4,3.76,3.05,2.31,3.64,2.9,1.62,2.3,1.66,2.32,1.7,2.35,1.65,2.25,-0.25,2.03,1.87,2.06,1.85,2.2,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-17,Millwall,Leeds,0,3,A,0.0,1.0,A,C Kavanagh,12.0,14.0,3.0,3.0,13.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,3.4,2.38,2.95,3.4,2.35,2.9,3.3,2.4,,,,3.13,3.4,2.42,2.88,3.0,2.25,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,3.83,3.73,2.0,1507.504332127178,1439.0433366529235,0.597267656874142,0.402732343125858,2324,12:00,3.17,3.44,2.43,3.01,3.33,2.36,2.0,1.8,2.08,1.83,2.12,1.83,2.04,1.77,0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.02,3.6,3.6,2.0,3.6,3.6,2.0,3.3,3.5,2.1,3.5,3.3,1.85,3.5,3.6,2.0,3.84,3.73,2.1,3.63,3.6,2.0,1.85,2.0,1.89,2.0,1.92,2.2,1.86,1.95,0.5,1.91,1.99,1.91,2.0,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-19,Southampton,Ipswich,0,1,A,0.0,1.0,A,J Smith,13.0,11.0,3.0,3.0,9.0,13.0,9.0,3.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,2.3,3.5,2.9,2.3,3.45,2.9,,,,2.32,3.74,3.05,2.2,3.3,2.7,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,2.2,3.71,3.28,1453.3687610885634,1681.7024316626942,0.21175245355937597,0.7882475464406241,2324,19:45,2.33,3.75,3.1,2.28,3.62,2.96,1.67,2.2,1.66,2.31,1.69,2.48,1.64,2.27,-0.25,2.01,1.89,2.02,1.89,2.05,1.92,1.97,1.86,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.0,2.2,3.3,2.7,2.2,3.6,3.1,2.3,3.71,3.48,2.22,3.57,3.13,1.67,2.2,1.7,2.24,1.73,2.29,1.67,2.2,-0.25,1.93,1.97,1.92,1.99,2.05,2.04,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-19,QPR,Swansea,1,1,D,0.0,1.0,A,A Kitchen,11.0,8.0,3.0,3.0,12.0,17.0,4.0,6.0,1.0,1.0,0.0,1.0,2.7,3.3,2.6,2.75,3.3,2.55,2.7,3.3,2.6,,,,2.75,3.44,2.68,2.6,3.0,2.45,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,2.76,3.43,2.68,1413.3536896838045,1451.454041110152,0.44538792705509955,0.5546120729449004,2324,19:45,2.8,3.47,2.68,2.71,3.35,2.59,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.96,1.89,2.7,3.3,2.6,2.7,3.2,2.65,2.7,3.2,2.55,2.6,3.0,2.45,2.75,3.3,2.55,2.8,3.45,2.83,2.73,3.29,2.62,2.05,1.8,2.07,1.83,2.13,1.85,2.03,1.79,0.0,1.97,1.93,1.98,1.93,2.0,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-19,Sheffield Weds,Middlesbrough,1,1,D,1.0,0.0,H,D Webb,9.0,10.0,2.0,3.0,13.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,3.3,3.5,2.15,3.25,3.5,2.15,3.15,3.4,2.2,,,,3.46,3.6,2.17,3.2,3.1,2.05,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.41,3.59,2.19,1509.8167628155697,1462.563848076654,0.5675862026387258,0.43241379736127417,2324,20:00,3.47,3.6,2.2,3.34,3.47,2.15,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,0.25,2.02,1.88,2.04,1.88,2.04,1.91,1.98,1.84,3.4,3.5,2.1,3.3,3.5,2.1,3.25,3.45,2.15,3.2,3.1,2.05,3.4,3.5,2.1,3.55,3.64,2.23,3.38,3.5,2.12,1.95,1.9,1.95,1.93,1.99,2.0,1.89,1.92,0.25,2.07,1.83,2.01,1.89,2.08,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-19,Cardiff,Coventry,3,2,H,1.0,1.0,D,S Allison,8.0,7.0,3.0,3.0,7.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,2.7,3.3,2.63,2.6,3.3,2.65,2.65,3.25,2.6,,,,2.75,3.4,2.7,2.45,3.0,2.6,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,2.77,3.39,2.69,1441.1611576724672,1527.5913579658722,0.3781207796418783,0.6218792203581216,2324,19:45,2.75,3.45,2.75,2.67,3.31,2.64,2.03,1.83,2.04,1.86,2.07,1.87,2.01,1.81,0.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.7,3.3,2.63,2.65,3.25,2.65,2.65,3.2,2.65,2.45,3.0,2.6,2.63,3.3,2.63,2.77,3.41,2.85,2.67,3.29,2.67,2.03,1.83,2.04,1.85,2.13,1.86,2.02,1.8,0.0,1.97,1.93,1.98,1.93,1.98,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-19,Bristol City,Plymouth,4,1,H,3.0,1.0,H,M Donohue,17.0,6.0,6.0,2.0,9.0,13.0,7.0,1.0,3.0,0.0,0.0,0.0,1.75,3.8,4.33,1.78,3.9,4.1,1.77,3.85,4.0,,,,1.78,4.15,4.44,1.75,3.5,3.7,1.73,4.0,4.33,,,,,,,,,,,,,,,,,,,1.62,4.42,5.34,1494.2969077319344,1568.1440543559406,0.3952974063304876,0.6047025936695124,2324,19:45,1.8,4.15,4.44,1.77,3.96,4.25,1.62,2.3,1.64,2.37,1.67,2.41,1.62,2.3,-0.75,2.0,1.9,1.98,1.92,2.02,1.92,1.96,1.87,1.57,4.2,5.5,1.62,4.2,5.0,1.6,4.2,4.9,1.55,3.8,4.6,1.57,4.2,5.5,1.75,4.42,5.57,1.61,4.23,5.2,1.62,2.3,1.63,2.38,1.68,2.41,1.62,2.3,-0.75,1.7,2.1,1.76,2.16,1.95,2.21,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-19,Preston,Birmingham,2,1,H,0.0,0.0,D,D Whitestone,10.0,16.0,3.0,4.0,11.0,13.0,5.0,2.0,2.0,1.0,0.0,0.0,2.38,3.1,3.3,2.3,3.2,3.3,2.35,3.1,3.1,,,,2.4,3.2,3.35,2.15,3.0,3.1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,2.42,3.09,3.44,1571.536624328991,1471.9099550606759,0.6395697455917377,0.3604302544082624,2324,19:45,2.4,3.23,3.4,2.35,3.15,3.25,2.3,1.62,2.38,1.63,2.45,1.66,2.33,1.61,-0.25,2.05,1.85,2.04,1.87,2.07,1.89,1.99,1.84,2.38,3.0,3.4,2.37,3.1,3.2,2.35,3.05,3.15,2.15,3.0,3.1,2.3,3.1,3.3,2.42,3.2,3.68,2.36,3.05,3.34,2.63,1.5,2.62,1.53,2.66,1.56,2.54,1.52,-0.25,2.05,1.85,2.04,1.87,2.06,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-20,Blackburn,Sunderland,1,3,A,1.0,2.0,A,J Busby,22.0,13.0,6.0,4.0,14.0,11.0,8.0,4.0,5.0,3.0,0.0,0.0,2.25,3.6,3.0,2.25,3.6,2.95,2.25,3.55,2.9,,,,2.32,3.76,3.02,2.1,3.25,2.9,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,2.29,3.71,3.11,1502.546514355996,1555.846635550715,0.4238910905763078,0.5761089094236922,2324,19:45,2.35,3.77,3.1,2.26,3.61,2.97,1.67,2.2,1.7,2.23,1.78,2.23,1.7,2.13,-0.25,1.99,1.91,2.02,1.88,2.05,1.92,1.97,1.86,2.25,3.6,3.0,2.25,3.7,2.9,2.3,3.6,2.8,2.2,3.4,2.7,2.2,3.6,3.1,2.4,3.77,3.27,2.27,3.66,2.96,1.57,2.38,1.62,2.4,1.65,2.47,1.59,2.36,-0.25,1.96,1.94,1.99,1.92,2.06,2.01,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-20,Huddersfield,Stoke,2,2,D,1.0,1.0,D,D Bond,10.0,18.0,6.0,3.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,2.88,3.3,2.5,2.85,3.3,2.45,2.85,3.25,2.5,,,,2.83,3.45,2.6,2.7,3.1,2.3,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,3.13,3.38,2.42,1491.3720491195368,1438.6339610306475,0.5753186256791613,0.42468137432083874,2324,19:45,2.88,3.47,2.6,2.81,3.35,2.5,2.03,1.83,2.07,1.83,2.07,1.87,2.0,1.82,0.0,2.06,1.84,2.04,1.87,2.08,1.87,2.02,1.83,3.0,3.3,2.4,2.95,3.25,2.45,2.8,3.25,2.5,2.7,3.1,2.3,2.9,3.3,2.45,3.13,3.4,2.55,2.94,3.31,2.45,2.1,1.73,2.14,1.77,2.24,1.82,2.08,1.75,0.25,1.84,2.06,1.84,2.08,1.85,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-20,Hull,Leeds,0,0,D,0.0,0.0,D,S Martin,9.0,17.0,0.0,4.0,7.0,15.0,5.0,6.0,3.0,2.0,0.0,1.0,4.2,3.4,1.91,3.6,3.6,1.98,3.7,3.45,1.97,,,,3.9,3.73,1.98,3.4,3.25,1.91,3.8,3.6,1.93,,,,,,,,,,,,,,,,,,,3.83,3.8,1.98,1524.594488304656,1458.155901672896,0.5944641778265796,0.4055358221734205,2324,19:45,4.2,3.77,2.0,3.74,3.62,1.96,1.73,2.1,1.78,2.13,1.81,2.17,1.75,2.08,0.5,1.95,1.95,1.92,1.98,1.96,1.98,1.89,1.95,3.8,3.6,1.91,3.6,3.75,1.93,3.45,3.6,2.0,3.4,3.25,1.91,3.6,3.75,1.95,3.92,3.92,2.05,3.65,3.71,1.96,1.67,2.2,1.7,2.25,1.74,2.28,1.68,2.18,0.5,1.93,1.97,1.93,1.98,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-20,Millwall,Rotherham,3,0,H,1.0,0.0,H,G Eltringham,20.0,5.0,8.0,1.0,12.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,1.73,3.6,5.0,1.7,3.75,5.0,1.73,3.6,4.7,,,,1.73,3.86,5.17,1.65,3.3,4.6,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,1.67,3.91,5.65,1488.3917671072054,1409.2547402461305,0.6119578276871799,0.3880421723128201,2324,19:45,1.75,3.9,5.2,1.71,3.71,4.96,2.03,1.83,2.08,1.83,2.11,1.87,2.0,1.81,-0.75,1.92,1.98,1.94,1.96,1.98,1.98,1.91,1.91,1.65,3.75,5.5,1.7,3.6,5.25,1.7,3.65,4.9,1.65,3.3,4.6,1.67,3.75,5.25,1.81,3.92,5.72,1.69,3.72,5.28,2.05,1.8,2.06,1.84,2.13,1.84,2.04,1.78,-0.75,1.86,2.04,1.86,2.05,1.97,2.09,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-20,Watford,West Brom,2,2,D,2.0,2.0,D,L Doughty,12.0,7.0,4.0,5.0,8.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,2.2,3.25,3.4,2.15,3.4,3.3,2.2,3.3,3.25,,,,2.22,3.49,3.45,2.1,3.2,3.0,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,2.27,3.38,3.43,1464.6787168640526,1499.8354584465146,0.44957736132126197,0.5504226386787381,2324,19:45,2.23,3.54,3.45,2.17,3.41,3.34,2.0,1.85,2.05,1.84,2.05,1.88,2.0,1.82,-0.25,1.9,2.0,1.91,2.0,1.92,2.04,1.86,1.96,2.2,3.2,3.5,2.25,3.3,3.25,2.2,3.2,3.25,2.0,3.2,3.2,2.2,3.4,3.2,2.28,3.44,3.8,2.21,3.33,3.35,2.1,1.73,2.08,1.83,2.16,1.9,2.04,1.79,-0.25,1.92,1.98,1.94,1.96,1.97,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-20,Norwich,Leicester,0,2,A,0.0,1.0,A,G Scott,15.0,10.0,2.0,3.0,14.0,15.0,10.0,1.0,3.0,4.0,0.0,0.0,2.75,3.5,2.5,2.6,3.6,2.5,2.65,3.45,2.5,,,,2.67,3.73,2.6,2.45,3.2,2.45,2.63,3.6,2.5,,,,,,,,,,,,,,,,,,,2.43,3.6,2.96,1499.2003515739152,1472.1447898237286,0.5388575699017749,0.46114243009822503,2324,20:00,2.78,3.73,2.6,2.64,3.57,2.53,1.73,2.1,1.69,2.26,1.84,2.3,1.69,2.17,0.0,2.02,1.88,1.98,1.93,2.02,1.93,1.96,1.88,2.38,3.5,2.9,2.4,3.4,2.85,2.45,3.35,2.8,2.25,3.3,2.62,2.4,3.5,2.8,2.64,3.66,2.96,2.42,3.52,2.83,1.73,2.1,1.77,2.14,1.79,2.31,1.72,2.13,-0.25,2.08,1.82,2.1,1.83,2.18,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-22,Birmingham,QPR,0,0,D,0.0,0.0,D,M Donohue,12.0,8.0,4.0,4.0,13.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,1.85,3.5,4.33,1.88,3.4,4.2,1.9,3.45,4.1,,,,1.86,3.61,4.65,1.8,3.25,3.8,1.83,3.5,4.4,,,,,,,,,,,,,,,,,,,1.9,3.56,4.48,1460.3761869196114,1415.1012760180413,0.5647895157450463,0.4352104842549537,2324,20:00,1.93,3.63,4.65,1.86,3.51,4.29,2.2,1.67,2.21,1.72,2.25,1.78,2.14,1.71,-0.5,1.87,2.03,1.86,2.05,1.9,2.05,1.86,1.98,1.85,3.5,4.33,1.88,3.4,4.2,1.9,3.4,4.1,1.75,3.2,4.2,1.87,3.5,4.2,1.93,3.65,4.65,1.88,3.49,4.3,2.2,1.67,2.22,1.71,2.24,1.76,2.14,1.72,-0.5,1.91,1.99,1.9,2.0,1.93,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Rotherham,Preston,1,1,D,1.0,1.0,D,S Allison,3.0,14.0,1.0,6.0,7.0,6.0,2.0,10.0,3.0,2.0,0.0,0.0,3.2,3.4,2.25,3.2,3.25,2.3,3.1,3.25,2.3,,,,3.44,3.28,2.31,3.2,3.0,2.1,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.52,3.25,2.29,1396.8373907321202,1583.0703924700554,0.25501469278491007,0.7449853072150899,2324,15:00,3.44,3.4,2.33,3.26,3.27,2.27,2.2,1.67,2.31,1.67,2.32,1.7,2.23,1.66,0.25,1.94,1.96,1.93,1.97,1.97,1.99,1.89,1.92,3.3,3.4,2.2,3.4,3.2,2.2,3.2,3.2,2.25,3.2,3.0,2.1,3.4,3.25,2.2,3.58,3.47,2.3,3.41,3.25,2.22,2.3,1.62,2.41,1.61,2.41,1.68,2.29,1.62,0.25,1.97,1.93,1.95,1.95,2.04,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Swansea,Sheffield Weds,3,0,H,1.0,0.0,H,A Backhouse,12.0,10.0,4.0,1.0,12.0,16.0,2.0,5.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,1.98,3.5,3.7,1.97,3.5,3.7,,,,1.97,3.54,4.17,1.91,3.2,3.5,1.93,3.5,3.9,,,,,,,,,,,,,,,,,,,2.07,3.42,3.94,1449.7064547759153,1507.6540043311304,0.417371534051834,0.5826284659481659,2324,15:00,2.0,3.6,4.2,1.95,3.5,3.9,2.03,1.83,2.06,1.84,2.08,1.85,2.0,1.82,-0.5,1.96,1.94,1.97,1.93,2.0,1.95,1.95,1.89,2.05,3.4,3.75,1.98,3.5,3.7,2.1,3.3,3.55,2.0,3.1,3.3,2.05,3.4,3.6,2.1,3.45,3.95,2.06,3.35,3.75,2.1,1.73,2.16,1.75,2.2,1.8,2.09,1.75,-0.5,2.07,1.83,2.07,1.85,2.1,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,West Brom,Millwall,0,0,D,0.0,0.0,D,T Nield,16.0,7.0,3.0,2.0,8.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,2.1,3.4,3.6,2.05,3.4,3.5,2.1,3.35,3.4,,,,2.16,3.42,3.67,1.95,3.2,3.3,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.12,3.43,3.78,1498.221934008795,1500.8091166212157,0.4962768137446419,0.5037231862553581,2324,15:00,2.16,3.47,3.7,2.1,3.39,3.52,2.1,1.73,2.15,1.76,2.15,1.81,2.07,1.76,-0.25,1.84,2.06,1.85,2.06,1.87,2.11,1.81,2.02,2.15,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.55,1.95,3.2,3.3,2.1,3.3,3.6,2.15,3.43,4.0,2.11,3.29,3.64,2.1,1.73,2.16,1.75,2.38,1.75,2.21,1.67,-0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Plymouth,Norwich,6,2,H,4.0,0.0,H,A Kitchen,16.0,11.0,10.0,6.0,9.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.65,2.1,,,,3.44,3.88,2.08,3.1,3.5,1.95,3.3,3.75,2.05,,,,,,,,,,,,,,,,,,,3.43,3.92,2.07,1548.7935713585161,1481.9569093370585,0.5950164863543727,0.4049835136456274,2324,15:00,3.5,3.91,2.1,3.33,3.77,2.05,1.62,2.3,1.63,2.37,1.65,2.38,1.62,2.31,0.25,2.03,1.78,2.09,1.81,2.13,1.82,2.05,1.78,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.1,3.5,1.95,3.3,3.9,2.0,3.68,3.92,2.11,3.33,3.78,2.05,1.57,2.38,1.59,2.47,1.62,2.56,1.57,2.41,0.25,2.03,1.78,2.1,1.81,2.15,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Leicester,Bristol City,1,0,H,0.0,0.0,D,J Bell,19.0,6.0,7.0,1.0,11.0,10.0,9.0,0.0,1.0,2.0,0.0,0.0,1.73,4.0,4.5,1.7,3.9,4.75,1.73,3.85,4.3,,,,1.74,4.17,4.68,1.62,3.7,4.2,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.66,4.28,5.15,1489.3882320605853,1513.647390729359,0.4651448891387449,0.534855110861255,2324,15:00,1.74,4.2,4.8,1.72,3.97,4.53,1.73,2.1,1.76,2.14,1.78,2.17,1.74,2.09,-0.75,1.92,1.98,1.93,1.97,1.97,2.01,1.89,1.92,1.67,4.0,5.0,1.71,3.9,4.6,1.65,3.95,4.8,1.57,3.7,4.5,1.65,4.0,5.0,1.72,4.28,5.42,1.66,4.09,4.93,1.73,2.1,1.75,2.17,1.82,2.21,1.72,2.13,-0.75,1.81,2.09,1.85,2.09,1.9,2.15,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Leeds,Watford,3,0,H,0.0,0.0,D,J Simpson,17.0,4.0,10.0,1.0,13.0,15.0,8.0,1.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.75,3.9,4.33,1.75,3.8,4.3,,,,1.75,4.09,4.64,1.7,3.4,4.2,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.77,3.97,4.7,1461.1787553633467,1466.2922413017723,0.49264163349011314,0.5073583665098869,2324,15:00,1.77,4.1,4.75,1.74,3.9,4.48,1.73,2.1,1.77,2.14,1.8,2.16,1.75,2.07,-0.75,1.97,1.93,1.96,1.94,2.0,1.94,1.93,1.89,1.73,3.8,4.5,1.75,3.9,4.33,1.73,3.9,4.3,1.7,3.4,4.2,1.7,4.0,4.5,1.78,4.1,4.75,1.74,3.91,4.51,1.67,2.2,1.73,2.2,1.82,2.21,1.71,2.14,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-09-23,Ipswich,Blackburn,4,3,H,3.0,1.0,H,K Stroud,29.0,10.0,11.0,5.0,10.0,13.0,10.0,5.0,3.0,4.0,0.0,0.0,1.7,4.0,4.75,1.71,4.0,4.4,1.7,4.0,4.4,,,,1.7,4.26,4.77,1.62,3.7,4.2,1.67,4.0,4.75,,,,,,,,,,,,,,,,,,,1.66,4.38,5.02,1688.4785101765942,1488.9819994575541,0.7592174941466348,0.24078250585336522,2324,15:00,1.73,4.3,4.8,1.7,4.07,4.56,1.62,2.3,1.64,2.36,1.66,2.36,1.63,2.28,-0.75,1.9,2.0,1.89,2.02,1.93,2.04,1.87,1.95,1.65,4.2,4.75,1.71,4.0,4.4,1.65,4.1,4.6,1.62,3.7,4.2,1.65,4.2,4.6,1.73,4.4,5.1,1.66,4.22,4.71,1.53,2.5,1.58,2.5,1.61,2.53,1.56,2.44,-0.75,1.81,2.09,1.83,2.1,1.9,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
