Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-12-26,Blackburn,Sunderland,2,2,D,1.0,0.0,H,R Madley,12.0,13.0,3.0,4.0,11.0,14.0,5.0,4.0,2.0,3.0,0.0,0.0,2.8,3.25,2.5,2.8,3.25,2.5,,,,,,,2.89,3.11,2.62,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,3.05,3.25,2.51,1523.1718320378677,1566.021495384895,0.4386451437787544,0.5613548562212456,2425,15:00,2.89,3.35,2.62,2.8,3.2,2.53,2.2,1.67,2.22,1.68,2.25,1.74,2.16,1.68,0.0,2.06,1.84,2.03,1.83,2.08,1.85,2.02,1.81,2.9,3.3,2.4,2.95,3.1,2.5,,,,2.9,3.2,2.5,,,,3.06,3.34,2.55,2.92,3.21,2.47,2.0,1.8,2.12,1.78,2.16,1.8,2.08,1.74,0.25,1.8,2.1,1.79,2.15,1.84,2.16,1.76,2.1,2.8,3.2,2.6,2.83,3.26,2.53,2.9,3.4,2.66,2.24,1.71,2.06,1.88,2.88,3.1,2.4,2.93,3.34,2.4,3.1,3.35,2.58,2.16,1.84,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Middlesbrough,Burnley,0,0,D,0.0,0.0,D,J Smith,8.0,8.0,3.0,1.0,10.0,12.0,1.0,4.0,1.0,3.0,0.0,0.0,2.25,3.25,3.1,2.3,3.3,3.1,,,,,,,2.34,3.32,3.11,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.62,3.29,2.88,1540.2770415889593,1651.1138397353911,0.34569247171346723,0.6543075282865328,2425,20:00,2.34,3.4,3.15,2.29,3.32,3.06,2.1,1.73,2.12,1.74,2.15,1.76,2.08,1.72,-0.25,2.04,1.86,2.02,1.84,2.05,1.86,1.97,1.82,2.63,3.1,2.8,2.55,3.25,2.75,,,,2.7,3.1,2.7,,,,2.79,3.29,2.88,2.62,3.2,2.77,2.1,1.73,2.17,1.75,2.25,1.8,2.13,1.7,0.0,1.85,2.05,1.86,2.05,1.94,2.05,1.88,1.98,2.3,3.4,3.1,2.34,3.34,3.07,2.5,3.4,3.2,2.16,1.78,2.13,1.86,2.6,3.2,2.8,2.79,3.19,2.78,2.72,3.35,2.94,2.22,1.8,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Derby,Leeds,0,1,A,0.0,0.0,D,A Davies,4.0,17.0,1.0,6.0,14.0,9.0,2.0,9.0,1.0,1.0,0.0,0.0,5.0,4.2,1.6,5.5,4.0,1.6,,,,,,,5.59,3.94,1.61,5.8,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,5.94,3.95,1.63,1441.9194272808065,1638.9682186410496,0.24336768341794707,0.7566323165820529,2425,17:45,6.0,4.2,1.64,5.49,3.93,1.6,2.1,1.73,2.12,1.74,2.12,1.81,2.05,1.74,0.75,2.08,1.82,2.08,1.79,2.12,1.83,2.06,1.76,5.25,4.1,1.6,5.75,3.75,1.62,,,,5.5,4.0,1.6,,,,6.0,4.21,1.63,5.68,3.86,1.61,2.2,1.67,2.25,1.7,2.28,1.75,2.19,1.67,0.75,2.08,1.82,2.1,1.82,2.13,1.86,2.05,1.8,5.5,4.0,1.62,5.65,3.88,1.62,6.2,4.3,1.64,2.2,1.8,,,5.5,3.75,1.55,5.59,4.21,1.63,6.6,4.0,1.64,2.3,1.76,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Watford,Cardiff,1,2,A,1.0,2.0,A,S Allison,9.0,9.0,1.0,3.0,15.0,12.0,4.0,2.0,2.0,3.0,0.0,0.0,1.95,3.4,3.9,2.0,3.5,3.6,,,,,,,1.99,3.57,3.73,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,1.93,3.54,4.28,1528.062415208984,1398.7275755059002,0.677981539437896,0.3220184605621041,2425,15:00,2.0,3.65,3.9,1.98,3.51,3.63,1.88,1.98,1.88,1.96,1.95,1.98,1.86,1.91,-0.5,2.0,1.9,2.0,1.86,2.0,1.94,1.98,1.84,1.9,3.4,4.1,1.83,3.6,4.33,,,,1.85,3.5,4.0,,,,1.96,3.8,4.9,1.84,3.58,4.28,1.98,1.88,2.0,1.89,2.0,1.97,1.91,1.88,-0.5,1.95,1.95,1.93,1.97,1.95,2.14,1.85,2.0,2.0,3.5,3.7,1.99,3.65,3.64,2.02,3.55,4.3,1.98,2.0,,,1.75,3.5,4.75,1.96,3.51,4.23,1.94,3.65,4.6,2.02,1.97,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Swansea,Luton,2,1,H,1.0,1.0,D,F Hallam,12.0,4.0,9.0,1.0,14.0,17.0,8.0,1.0,1.0,2.0,0.0,1.0,2.2,3.5,3.1,2.25,3.4,3.1,,,,,,,2.21,3.48,3.22,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,2.02,3.6,3.83,1481.3031548643196,1419.4470446261164,0.588089339855922,0.41191066014407807,2425,15:00,2.25,3.51,3.3,2.21,3.41,3.15,2.03,1.83,2.02,1.82,2.06,1.85,1.99,1.79,-0.25,1.93,1.97,1.92,1.93,1.95,1.98,1.9,1.9,1.95,3.3,3.9,2.05,3.5,3.5,,,,2.0,3.4,3.9,,,,2.07,3.6,4.06,2.01,3.43,3.72,2.03,1.83,2.04,1.85,2.13,1.86,2.01,1.79,-0.5,2.01,1.89,2.03,1.88,2.05,1.9,2.01,1.83,2.15,3.4,3.3,2.24,3.4,3.23,2.24,3.55,3.45,2.12,1.82,,,1.95,3.4,3.8,2.03,3.43,4.06,2.04,3.6,4.1,2.08,1.9,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Stoke,Sunderland,1,0,H,0.0,0.0,D,J Bell,11.0,22.0,4.0,7.0,17.0,11.0,4.0,12.0,5.0,2.0,0.0,0.0,3.0,3.6,2.2,3.1,3.4,2.25,,,,,,,3.2,3.36,2.27,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,3.42,3.4,2.23,1416.0007290463618,1564.0581399858152,0.2989533338867711,0.701046666113229,2425,15:00,3.3,3.6,2.3,3.1,3.39,2.24,2.03,1.83,2.03,1.81,2.13,1.85,2.01,1.78,0.25,1.92,1.98,1.89,1.96,1.93,1.98,1.87,1.93,3.25,3.4,2.2,3.3,3.3,2.2,,,,3.25,3.3,2.25,,,,3.45,3.49,2.28,3.31,3.35,2.2,2.0,1.85,2.02,1.88,2.13,1.94,1.98,1.82,0.25,1.98,1.92,1.98,1.93,2.01,1.93,1.95,1.88,3.3,3.4,2.2,3.17,3.42,2.25,3.45,3.6,2.28,2.14,1.83,,,3.3,3.3,2.2,3.45,3.49,2.2,3.5,3.45,2.3,2.08,1.9,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Oxford,Plymouth,2,0,H,1.0,0.0,H,D Webb,14.0,11.0,5.0,2.0,9.0,15.0,9.0,6.0,0.0,2.0,0.0,0.0,1.85,3.5,4.2,1.87,3.7,4.0,,,,,,,1.87,3.63,4.12,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,1.98,3.61,3.95,1471.456244568623,1375.616533040236,0.6345293870424737,0.3654706129575262,2425,15:00,1.93,3.72,4.2,1.86,3.6,4.0,1.85,2.0,1.89,1.94,1.89,2.04,1.82,1.96,-0.5,1.9,2.0,1.88,1.97,1.93,2.0,1.88,1.95,1.91,3.5,3.9,1.9,3.5,4.0,,,,1.95,3.5,3.8,,,,2.01,3.75,4.24,1.92,3.54,3.93,1.93,1.93,1.95,1.93,1.99,1.96,1.88,1.91,-0.5,1.97,1.93,1.99,1.91,1.99,2.02,1.93,1.9,1.9,3.5,4.1,1.88,3.72,4.0,1.99,3.65,4.3,1.87,1.99,,,1.91,3.5,4.0,2.01,3.63,3.9,1.98,3.7,4.3,1.95,2.02,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Coventry,Millwall,0,0,D,0.0,0.0,D,A Kitchen,6.0,10.0,1.0,2.0,13.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.7,4.33,1.83,3.4,4.5,,,,,,,1.81,3.6,4.46,1.85,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,1.87,3.5,4.65,1473.7309899703218,1477.9064573762732,0.49399130865016844,0.5060086913498316,2425,15:00,1.85,3.7,4.6,1.82,3.49,4.4,2.2,1.67,2.24,1.66,2.35,1.67,2.22,1.63,-0.5,1.85,2.05,1.82,2.04,1.85,2.07,1.82,2.01,1.85,3.6,4.1,1.85,3.4,4.4,,,,1.85,3.5,4.2,,,,1.9,3.71,4.65,1.85,3.5,4.31,2.2,1.67,2.26,1.69,2.29,1.72,2.18,1.67,-0.5,1.88,2.02,1.88,2.03,1.9,2.05,1.86,1.98,1.8,3.5,4.6,1.84,3.52,4.44,1.83,3.75,5.1,2.28,1.68,,,1.85,3.4,4.4,1.9,3.71,4.22,1.94,3.6,4.7,2.32,1.74,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Bristol City,Portsmouth,3,0,H,3.0,0.0,H,J Busby,20.0,5.0,7.0,2.0,11.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0,1.67,3.75,4.75,1.73,3.7,4.75,,,,,,,1.7,3.87,4.82,1.75,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,1.63,4.01,5.8,1493.6712989526836,1480.6001073804587,0.5188020867485635,0.48119791325143646,2425,15:00,1.75,3.95,5.0,1.7,3.79,4.69,1.95,1.9,1.93,1.9,1.98,1.92,1.89,1.88,-0.75,1.95,1.95,1.92,1.93,1.96,1.95,1.9,1.89,1.6,3.8,5.75,1.6,4.0,5.5,,,,1.65,3.8,5.5,,,,1.71,4.1,6.0,1.62,3.89,5.46,1.98,1.88,1.97,1.92,1.99,1.94,1.91,1.88,-0.75,1.75,2.05,1.81,2.12,1.9,2.23,1.79,2.04,1.65,3.9,5.0,1.74,3.8,4.67,1.7,4.1,5.4,1.98,1.95,,,1.57,4.0,6.0,1.66,3.91,5.72,1.64,4.2,6.4,2.08,1.91,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Blackburn,Hull,0,1,A,0.0,0.0,D,D Whitestone,14.0,8.0,2.0,3.0,12.0,16.0,8.0,3.0,3.0,0.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.6,,,,,,,2.03,3.4,3.77,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,2.02,3.49,3.97,1525.1351874369475,1411.6983483256863,0.6576850471262359,0.3423149528737642,2425,15:00,2.1,3.5,4.0,2.02,3.38,3.66,2.1,1.73,2.05,1.79,2.15,1.79,2.06,1.74,-0.5,2.06,1.84,2.04,1.82,2.1,1.85,2.03,1.81,1.95,3.6,3.75,2.05,3.4,3.6,,,,1.95,3.5,3.8,,,,2.05,3.69,4.2,1.96,3.46,3.87,2.0,1.8,2.09,1.8,2.13,1.8,2.04,1.77,-0.5,2.02,1.88,2.02,1.88,2.02,1.92,1.97,1.86,2.0,3.25,4.0,2.04,3.48,3.64,2.1,3.4,4.1,2.14,1.79,,,1.95,3.4,4.0,1.97,3.69,3.98,2.02,3.55,4.3,2.12,1.86,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Sheffield United,West Brom,1,1,D,1.0,1.0,D,S Attwell,14.0,10.0,2.0,6.0,12.0,11.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.2,4.2,2.0,3.3,3.9,,,,,,,2.0,3.28,4.03,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,2.07,3.38,3.93,1555.7939612012096,1528.9751502052516,0.5385188980729366,0.4614811019270634,2425,12:30,2.04,3.42,4.2,1.99,3.27,3.93,2.2,1.67,2.24,1.66,2.26,1.67,2.21,1.64,-0.5,2.04,1.86,2.01,1.85,2.06,1.86,2.0,1.83,2.0,3.3,3.8,2.05,3.3,3.7,,,,2.05,3.3,3.75,,,,2.09,3.38,4.2,2.02,3.29,3.82,2.1,1.73,2.14,1.77,2.29,1.8,2.1,1.72,-0.5,2.07,1.83,2.08,1.84,2.1,1.86,2.03,1.81,2.0,3.2,4.0,1.99,3.42,3.89,2.08,3.3,4.3,2.3,1.67,2.08,1.88,1.95,3.25,3.7,1.98,3.33,3.99,2.12,3.5,4.0,2.18,1.82,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Preston,Sheffield Weds,3,1,H,1.0,0.0,H,S Gill,14.0,18.0,7.0,3.0,15.0,18.0,3.0,6.0,0.0,2.0,0.0,0.0,2.45,2.9,3.1,2.5,3.1,2.95,,,,,,,2.47,3.12,3.08,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.88,3.07,2.78,1477.6597453776906,1517.6965700148185,0.4426360682337656,0.5573639317662343,2425,12:30,2.52,3.22,3.1,2.46,3.09,2.99,2.3,1.62,2.32,1.62,2.33,1.63,2.28,1.6,-0.25,2.11,1.79,2.11,1.77,2.17,1.8,2.08,1.75,2.75,3.1,2.63,2.85,3.0,2.65,,,,2.8,3.1,2.62,,,,2.95,3.21,2.8,2.82,3.06,2.66,2.38,1.57,2.44,1.6,2.44,1.62,2.34,1.59,0.0,2.01,1.89,1.99,1.92,2.06,1.92,1.99,1.86,2.5,3.1,3.0,2.45,3.22,3.0,2.62,3.15,3.2,2.38,1.63,2.22,1.8,2.8,2.9,2.63,2.95,3.21,2.63,3.0,3.2,2.8,2.46,1.67,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-12-29,Norwich,QPR,1,1,D,0.0,1.0,A,S Barrott,19.0,4.0,4.0,0.0,15.0,18.0,4.0,4.0,1.0,4.0,0.0,0.0,1.75,3.7,4.33,1.8,3.75,4.2,,,,,,,1.77,3.78,4.46,1.8,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,1.66,4.05,5.34,1502.561129373776,1466.677687757839,0.5514575886830454,0.4485424113169547,2425,12:30,1.8,3.9,4.75,1.77,3.75,4.34,1.88,1.98,1.85,1.99,1.96,2.02,1.84,1.94,-0.75,2.03,1.87,2.01,1.85,2.04,1.89,1.98,1.82,1.62,3.9,5.25,1.66,3.9,5.0,,,,1.67,3.8,5.0,,,,1.7,4.05,5.71,1.65,3.91,5.07,1.83,2.03,1.85,2.04,1.9,2.1,1.82,1.98,-0.75,1.84,2.06,1.85,2.07,1.89,2.11,1.83,2.01,1.73,3.8,4.75,1.78,3.82,4.38,1.8,4.0,5.0,1.9,1.97,2.02,1.92,1.62,3.7,5.0,1.65,4.03,5.71,1.73,4.0,5.6,1.9,2.06,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Hull,Middlesbrough,0,1,A,0.0,0.0,D,L Doughty,7.0,17.0,0.0,6.0,14.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,3.25,3.5,2.1,3.25,3.5,2.15,,,,,,,3.27,3.54,2.16,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,3.16,3.55,2.3,1432.7442698337259,1545.2148824941282,0.3435682625801669,0.6564317374198331,2425,17:30,3.45,3.56,2.16,3.25,3.49,2.12,1.88,1.98,1.85,1.99,1.9,2.0,1.84,1.93,0.25,2.01,1.89,1.97,1.88,2.02,1.89,1.96,1.83,3.0,3.6,2.2,3.0,3.5,2.25,,,,3.0,3.5,2.25,,,,3.23,3.72,2.31,3.04,3.52,2.24,1.73,2.1,1.76,2.14,1.78,2.2,1.73,2.09,0.25,1.9,2.0,1.91,1.99,1.97,2.0,1.88,1.96,3.3,3.5,2.15,3.28,3.56,2.14,3.45,3.55,2.26,1.89,2.04,2.02,1.94,3.0,3.3,2.2,3.23,3.72,2.21,3.3,3.6,2.36,1.79,2.24,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,West Brom,Preston,3,1,H,3.0,0.0,H,R Madley,12.0,10.0,7.0,5.0,12.0,14.0,3.0,5.0,1.0,4.0,0.0,0.0,1.83,3.5,4.33,1.85,3.4,4.4,,,,,,,1.84,3.41,4.64,1.85,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,1.95,3.38,4.43,1530.2077549435855,1495.49539119421,0.5497895499380948,0.45021045006190513,2425,15:00,1.87,3.6,4.8,1.83,3.41,4.45,2.3,1.62,2.36,1.61,2.45,1.62,2.3,1.59,-0.5,1.88,2.02,1.85,2.01,1.88,2.02,1.83,1.99,1.95,3.4,4.0,1.98,3.25,4.1,,,,1.95,3.3,4.0,,,,2.04,3.5,4.43,1.94,3.32,4.14,2.2,1.67,2.29,1.68,2.36,1.73,2.24,1.64,-0.5,2.0,1.9,1.96,1.94,2.03,1.94,1.96,1.88,1.87,3.6,4.2,1.87,3.44,4.58,1.89,3.55,5.1,2.4,1.62,,,1.91,3.1,4.2,1.94,3.5,4.38,2.02,3.45,4.6,2.34,1.72,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Sheffield Weds,Derby,4,2,H,1.0,0.0,H,L Smith,13.0,17.0,8.0,8.0,8.0,8.0,4.0,11.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.5,3.6,,,,,,,2.01,3.46,3.8,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.07,3.23,4.06,1499.860924198299,1434.1316614114323,0.5934794366189037,0.4065205633810963,2425,15:00,2.05,3.5,3.9,2.0,3.39,3.69,2.1,1.73,2.13,1.73,2.15,1.75,2.08,1.72,-0.5,2.03,1.87,2.01,1.85,2.05,1.87,2.0,1.83,2.05,3.2,3.9,2.05,3.2,3.9,,,,2.05,3.2,3.9,,,,2.12,3.36,4.17,2.05,3.19,3.91,2.63,1.5,2.67,1.51,2.67,1.65,2.52,1.51,-0.5,2.09,1.81,2.08,1.84,2.12,1.84,2.06,1.79,2.0,3.4,3.8,2.03,3.44,3.72,2.06,3.5,4.1,2.16,1.76,,,2.0,3.1,3.9,2.03,3.36,4.17,2.1,3.35,4.3,2.74,1.55,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Portsmouth,Swansea,4,0,H,2.0,0.0,H,J Linington,14.0,12.0,6.0,3.0,12.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,2.88,3.4,2.38,2.87,3.4,2.4,,,,,,,2.88,3.45,2.43,2.9,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,3.29,3.49,2.26,1465.2017741564127,1494.4842959889302,0.4579585626730116,0.5420414373269884,2425,15:00,3.0,3.45,2.45,2.86,3.39,2.38,1.95,1.9,1.94,1.89,1.97,1.9,1.91,1.86,0.25,1.83,2.07,1.76,2.1,1.83,2.1,1.76,2.04,3.2,3.4,2.2,3.1,3.4,2.25,,,,3.3,3.3,2.2,,,,3.42,3.5,2.26,3.22,3.38,2.21,1.98,1.88,1.99,1.89,1.99,1.91,1.94,1.85,0.25,1.95,1.95,1.94,1.96,2.01,1.96,1.92,1.91,2.9,3.3,2.38,2.89,3.45,2.41,3.15,3.5,2.48,1.97,1.91,,,3.2,3.25,2.15,3.42,3.5,2.21,3.4,3.55,2.32,2.06,1.93,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Sunderland,Sheffield United,2,1,H,2.0,1.0,H,M Donohue,14.0,16.0,6.0,3.0,13.0,7.0,4.0,10.0,4.0,1.0,0.0,0.0,2.3,3.4,3.0,2.3,3.3,3.1,,,,,,,2.33,3.21,3.23,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.06,3.34,4.02,1541.6246466701919,1554.5613564628757,0.4813911772203012,0.5186088227796988,2425,20:00,2.38,3.4,3.23,2.3,3.25,3.1,2.2,1.67,2.23,1.67,2.25,1.67,2.2,1.64,-0.25,2.03,1.87,2.0,1.85,2.03,1.87,1.97,1.83,2.0,3.4,3.7,2.05,3.4,3.7,,,,2.1,3.3,3.6,,,,2.17,3.51,4.02,2.05,3.36,3.66,2.05,1.8,2.1,1.79,2.17,1.9,2.02,1.78,-0.5,2.06,1.84,2.07,1.85,2.1,1.85,2.05,1.8,2.3,3.25,3.2,2.32,3.28,3.17,2.38,3.4,3.4,2.28,1.69,,,2.0,3.2,3.7,2.14,3.51,3.59,2.14,3.45,4.0,2.1,1.89,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Luton,Norwich,0,1,A,0.0,0.0,D,J Gillett,14.0,10.0,3.0,2.0,11.0,9.0,9.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.45,3.4,2.8,,,,,,,2.54,3.35,2.8,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,2.77,3.27,2.74,1406.2659035015058,1500.9144865359187,0.367062153109292,0.6329378468907081,2425,15:00,2.55,3.46,2.88,2.46,3.38,2.76,1.93,1.93,1.92,1.92,1.95,1.93,1.87,1.89,0.0,1.86,2.04,1.83,2.03,1.86,2.05,1.81,2.02,2.6,3.4,2.6,2.6,3.3,2.65,,,,2.7,3.3,2.6,,,,2.83,3.51,2.75,2.66,3.32,2.62,1.95,1.9,2.0,1.89,2.0,2.0,1.9,1.88,0.0,1.98,1.92,1.96,1.94,2.03,1.96,1.96,1.9,2.55,3.3,2.75,2.5,3.46,2.73,2.64,3.5,2.88,2.0,1.93,,,2.6,3.2,2.63,2.83,3.51,2.55,2.78,3.55,2.78,2.02,1.96,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Cardiff,Coventry,1,1,D,1.0,0.0,H,G Eltringham,12.0,17.0,2.0,7.0,8.0,9.0,6.0,9.0,2.0,0.0,1.0,0.0,2.88,3.5,2.3,2.85,3.5,2.3,,,,,,,3.02,3.46,2.33,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,3.35,3.31,2.31,1420.4229847679128,1473.9232680935165,0.42360973316362643,0.5763902668363736,2425,15:00,3.2,3.54,2.38,2.93,3.43,2.31,1.88,1.98,1.88,1.96,1.9,1.98,1.85,1.92,0.25,1.85,2.05,1.84,2.02,1.85,2.05,1.81,1.99,3.2,3.3,2.25,3.3,3.25,2.15,,,,3.3,3.25,2.25,,,,3.46,3.39,2.38,3.25,3.28,2.24,2.2,1.67,2.19,1.74,2.2,1.79,2.09,1.73,0.25,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.93,3.2,3.3,2.25,2.98,3.5,2.32,3.2,3.55,2.36,1.95,1.98,,,3.25,3.2,2.15,3.17,3.39,2.38,3.45,3.45,2.36,2.22,1.8,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Burnley,Stoke,0,0,D,0.0,0.0,D,G Ward,18.0,14.0,2.0,3.0,8.0,16.0,6.0,2.0,1.0,4.0,1.0,0.0,1.53,3.8,6.5,1.57,3.9,6.25,,,,,,,1.54,3.92,6.54,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,1.52,4.27,6.9,1646.1759988302222,1438.4342223619851,0.7677870886465996,0.23221291135340047,2425,15:00,1.62,4.1,7.0,1.53,3.9,6.41,2.2,1.67,2.2,1.69,2.25,1.69,2.17,1.66,-1.0,1.99,1.91,1.99,1.86,1.99,1.92,1.94,1.87,1.5,4.2,6.25,1.5,4.4,6.25,,,,1.53,4.0,6.5,,,,1.55,4.4,7.5,1.5,4.23,6.5,1.9,1.95,1.95,1.93,1.99,1.99,1.89,1.89,-1.0,1.87,2.03,1.9,2.01,1.9,2.05,1.85,1.99,1.5,4.0,6.5,1.57,3.92,6.25,1.59,4.0,7.6,2.24,1.72,,,1.44,4.1,6.5,1.55,4.34,6.45,1.56,4.4,7.4,2.0,1.98,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Millwall,Oxford,0,1,A,0.0,0.0,D,R Ricardo,15.0,8.0,4.0,2.0,15.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.67,3.75,5.0,1.7,3.6,5.25,,,,,,,1.69,3.69,5.24,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.81,3.51,5.18,1477.7141792530786,1483.1513041832638,0.49217598693354664,0.5078240130664533,2425,13:00,1.73,3.75,5.8,1.68,3.62,5.13,2.3,1.62,2.3,1.63,2.3,1.64,2.26,1.61,-0.75,1.95,1.95,1.92,1.93,1.95,1.96,1.89,1.89,1.75,3.4,5.0,1.78,3.4,5.0,,,,1.8,3.4,5.0,,,,1.81,3.55,5.5,1.77,3.44,4.99,2.38,1.57,2.44,1.59,2.47,1.62,2.37,1.57,-0.75,2.08,1.82,2.06,1.85,2.09,1.88,2.03,1.81,1.7,3.5,5.5,1.69,3.66,5.35,1.75,3.7,5.9,2.38,1.65,1.97,1.97,1.75,3.3,4.75,1.81,3.51,5.17,1.85,3.6,5.4,2.54,1.64,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
