Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-12-02,Birmingham,Rotherham,0,0,D,0.0,0.0,D,A Davies,12.0,12.0,4.0,4.0,11.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0,1.6,4.0,5.5,1.6,3.95,5.5,,,,1.62,4.3,5.49,1.55,3.8,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.63,4.16,5.84,1432.1580013690784,1384.0949031549608,0.5687304839169586,0.4312695160830414,2324,15:00,1.63,4.33,6.0,1.6,4.09,5.48,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.96,-1.0,2.07,1.83,2.08,1.84,2.08,1.87,2.03,1.81,1.62,3.75,5.75,1.63,3.8,5.5,1.63,3.8,5.75,1.57,3.75,5.5,1.57,4.0,5.75,1.67,4.16,6.29,1.62,3.95,5.56,1.85,2.0,1.89,1.98,1.99,2.0,1.87,1.94,-1.0,2.06,1.84,2.09,1.83,2.16,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Hull,Watford,1,2,A,1.0,1.0,D,J Busby,23.0,10.0,7.0,4.0,7.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,2.1,3.4,3.4,2.15,3.4,3.25,,,,2.2,3.46,3.5,2.2,3.1,3.2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,1.99,3.6,4.03,1541.262691288862,1489.1689603358936,0.5744121110074947,0.4255878889925053,2324,15:00,2.22,3.6,3.55,2.15,3.42,3.37,2.08,1.73,2.17,1.75,2.17,1.78,2.1,1.73,-0.25,1.87,2.03,1.89,2.01,1.92,2.06,1.85,1.97,1.95,3.6,3.8,1.98,3.4,3.8,2.0,3.45,3.65,2.05,3.2,3.5,1.95,3.4,3.9,2.12,3.61,4.03,2.0,3.47,3.81,2.05,1.75,2.09,1.8,2.24,1.81,2.08,1.75,-0.5,1.98,1.92,1.99,1.92,2.0,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Ipswich,Coventry,2,1,H,2.0,0.0,H,A Kitchen,13.0,15.0,3.0,1.0,14.0,11.0,1.0,6.0,2.0,1.0,0.0,0.0,1.8,4.0,4.2,1.77,3.9,4.2,1.8,3.85,4.0,,,,1.81,4.08,4.3,1.75,3.6,4.2,1.8,3.8,4.1,,,,,,,,,,,,,,,,,,,1.83,4.06,4.24,1657.7180535813204,1502.5053166934372,0.709607044885017,0.290392955114983,2324,15:00,1.84,4.1,4.4,1.79,3.93,4.16,1.62,2.25,1.63,2.38,1.68,2.38,1.63,2.26,-0.75,2.05,1.85,2.05,1.86,2.06,1.88,2.0,1.82,1.75,4.0,4.2,1.8,3.9,4.1,1.77,3.9,4.0,1.75,3.7,4.0,1.8,3.9,4.0,1.83,4.11,4.59,1.79,3.95,4.18,1.65,2.2,1.67,2.3,1.7,2.34,1.65,2.24,-0.75,2.06,1.84,2.08,1.84,2.08,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Leeds,Middlesbrough,3,2,H,3.0,2.0,H,D England,20.0,11.0,9.0,5.0,12.0,15.0,6.0,3.0,2.0,5.0,0.0,1.0,1.73,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.2,,,,1.74,4.15,4.68,1.7,3.7,4.33,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.65,4.35,5.19,1539.0207054813652,1549.7447058256932,0.48457182218265843,0.5154281778173415,2324,15:00,1.77,4.15,4.75,1.74,4.0,4.42,1.62,2.25,1.67,2.3,1.69,2.32,1.64,2.25,-0.75,1.95,1.95,1.93,1.97,2.0,1.97,1.92,1.9,1.65,4.33,4.75,1.65,4.2,4.75,1.63,4.1,4.7,1.6,3.9,4.8,1.62,4.2,5.0,1.67,4.4,5.2,1.64,4.22,4.9,1.57,2.35,1.61,2.42,1.71,2.45,1.6,2.33,-1.0,2.03,1.78,2.09,1.83,2.16,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Millwall,Sunderland,1,1,D,1.0,0.0,H,J Linington,7.0,10.0,4.0,3.0,14.0,12.0,4.0,4.0,5.0,3.0,0.0,0.0,3.0,3.3,2.38,2.9,3.4,2.37,2.95,3.3,2.35,,,,3.09,3.48,2.4,2.88,3.2,2.38,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.23,3.41,2.35,1456.1974408287192,1493.7891903776583,0.44611124718383494,0.553888752816165,2324,15:00,3.1,3.5,2.41,3.0,3.39,2.35,1.98,1.88,2.0,1.88,2.02,1.92,1.94,1.86,0.25,1.86,2.04,1.86,2.05,1.88,2.07,1.82,2.0,3.3,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.2,2.3,3.1,3.3,2.3,3.59,3.5,2.38,3.18,3.32,2.3,2.08,1.73,2.14,1.76,2.24,1.85,2.06,1.76,0.25,1.89,2.01,1.89,2.02,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Plymouth,Stoke,2,1,H,1.0,1.0,D,S Barrott,16.0,9.0,8.0,4.0,3.0,15.0,7.0,8.0,1.0,2.0,0.0,0.0,2.63,3.5,2.6,2.7,3.5,2.45,2.6,3.45,2.55,,,,2.73,3.55,2.63,2.6,3.4,2.45,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.79,3.59,2.56,1502.0924335331658,1446.8414002553911,0.5788490741385743,0.4211509258614257,2324,15:00,2.8,3.65,2.64,2.65,3.52,2.56,1.73,2.08,1.75,2.17,1.76,2.2,1.72,2.12,0.0,1.97,1.93,1.99,1.92,2.02,1.95,1.95,1.89,2.7,3.5,2.5,2.6,3.6,2.5,2.6,3.45,2.5,2.62,3.4,2.45,2.7,3.6,2.45,2.79,3.67,2.63,2.69,3.54,2.52,1.67,2.15,1.7,2.25,1.76,2.25,1.69,2.17,0.0,2.04,1.86,2.04,1.87,2.06,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Sheffield Weds,Blackburn,3,1,H,1.0,0.0,H,D Webb,13.0,18.0,8.0,5.0,12.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,2.88,3.4,2.4,2.85,3.6,2.35,2.85,3.4,2.35,,,,2.93,3.65,2.42,2.75,3.3,2.38,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,2.73,3.43,2.7,1324.5094334934156,1515.546885029359,0.24979611515914601,0.7502038848408539,2324,15:00,3.0,3.65,2.47,2.9,3.52,2.36,1.75,2.05,1.8,2.09,1.81,2.11,1.76,2.06,0.25,1.79,2.11,1.82,2.1,1.83,2.13,1.8,2.02,2.6,3.3,2.63,2.6,3.4,2.6,2.6,3.35,2.55,2.62,3.3,2.5,2.63,3.4,2.6,2.86,3.56,2.75,2.68,3.39,2.6,1.9,1.95,1.93,1.96,1.99,2.15,1.88,1.92,0.0,1.95,1.95,1.96,1.94,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Southampton,Cardiff,2,0,H,2.0,0.0,H,J Bell,18.0,10.0,6.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,5.25,1.62,4.0,5.25,1.63,3.95,5.25,,,,1.67,4.11,5.28,1.6,3.9,5.0,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.65,4.16,5.41,1540.5424405230117,1479.6564728756962,0.5867358650419657,0.41326413495803427,2324,15:00,1.69,4.14,5.3,1.64,4.02,5.09,1.8,2.0,1.85,2.04,1.85,2.07,1.79,2.01,-0.75,1.84,2.06,1.85,2.06,1.87,2.06,1.82,2.0,1.6,4.0,5.5,1.65,4.0,5.0,1.63,3.95,5.25,1.6,3.8,5.0,1.62,4.0,5.25,1.68,4.2,6.0,1.64,4.04,5.16,1.83,2.03,1.85,2.05,1.9,2.07,1.81,2.01,-1.0,2.08,1.73,2.15,1.78,2.19,1.86,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-02,Swansea,Huddersfield,1,1,D,0.0,1.0,A,S Martin,22.0,5.0,5.0,3.0,11.0,9.0,19.0,1.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,1.9,3.6,3.9,1.95,3.45,3.8,,,,1.95,3.63,4.13,1.91,3.5,3.75,1.93,3.6,3.8,,,,,,,,,,,,,,,,,,,1.95,3.48,4.36,1483.171351095933,1467.7694926656284,0.5221505481350713,0.4778494518649287,2324,15:00,1.97,3.7,4.2,1.93,3.58,3.91,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.95,-0.5,1.96,1.94,1.95,1.95,1.98,1.95,1.94,1.9,1.91,3.3,4.33,1.95,3.4,3.9,1.95,3.3,3.95,1.91,3.4,3.75,1.91,3.5,4.0,1.97,3.63,4.44,1.94,3.44,4.07,2.05,1.75,2.08,1.81,2.24,1.94,2.04,1.78,-0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-03,Bristol City,Norwich,1,2,A,1.0,0.0,H,G Ward,15.0,12.0,6.0,3.0,5.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.35,3.5,2.9,2.3,3.3,3.05,,,,2.33,3.52,3.19,2.25,3.3,3.0,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,2.31,3.49,3.24,1482.005549780153,1439.349539350181,0.561080344931495,0.43891965506850505,2324,13:30,2.38,3.6,3.2,2.29,3.42,3.05,1.83,2.03,1.85,2.04,1.87,2.11,1.8,2.01,-0.25,1.99,1.91,2.01,1.9,2.02,1.94,1.97,1.85,2.2,3.25,3.4,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.52,3.4,2.24,3.37,3.24,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.88,-0.25,1.98,1.92,1.99,1.92,2.04,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-08,Coventry,Birmingham,2,0,H,1.0,0.0,H,S Allison,16.0,13.0,8.0,6.0,11.0,19.0,6.0,7.0,0.0,5.0,0.0,0.0,1.7,4.0,4.75,1.72,3.9,4.6,1.73,3.85,4.4,,,,1.75,3.86,5.01,1.67,3.7,4.6,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.75,4.0,4.8,1493.2127421297578,1429.9586258837357,0.5900373937472257,0.40996260625277414,2324,20:00,1.75,4.0,5.25,1.72,3.83,4.67,1.75,2.05,1.81,2.07,1.85,2.11,1.77,2.04,-0.75,1.95,1.95,1.96,1.94,1.96,1.97,1.91,1.91,1.73,3.8,4.5,1.73,3.9,4.4,1.73,3.8,4.4,1.67,3.7,4.6,1.7,3.9,4.6,1.76,4.05,5.15,1.72,3.91,4.62,1.7,2.1,1.75,2.16,1.82,2.25,1.73,2.11,-0.75,1.95,1.95,1.96,1.94,1.98,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Rotherham,Swansea,1,2,A,0.0,1.0,A,J Smith,7.0,19.0,3.0,9.0,9.0,9.0,6.0,11.0,2.0,3.0,1.0,0.0,3.3,3.4,2.15,3.4,3.4,2.1,3.3,3.35,2.15,,,,3.37,3.65,2.18,3.4,3.25,2.1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,3.35,3.55,2.23,1386.2942786403034,1482.4625335556107,0.3650321408042922,0.6349678591957078,2324,15:00,3.4,3.69,2.2,3.35,3.47,2.13,1.98,1.88,1.97,1.92,2.0,1.92,1.94,1.86,0.25,2.03,1.87,2.01,1.89,2.05,1.9,1.98,1.84,3.2,3.5,2.2,3.2,3.4,2.25,3.1,3.35,2.25,3.1,3.3,2.15,3.3,3.4,2.15,3.5,3.61,2.31,3.26,3.46,2.19,1.93,1.93,1.97,1.92,1.99,1.97,1.92,1.89,0.25,1.93,1.97,1.98,1.93,2.04,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,QPR,Hull,2,0,H,1.0,0.0,H,J Bell,13.0,15.0,4.0,6.0,10.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,3.2,3.25,2.3,3.0,3.3,2.35,3.1,3.2,2.35,,,,3.21,3.35,2.39,3.1,3.2,2.25,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,3.2,3.4,2.38,1390.8937960798912,1522.881503736622,0.3186935287014953,0.6813064712985046,2324,15:00,3.3,3.37,2.39,3.12,3.29,2.32,2.1,1.7,2.17,1.75,2.17,1.78,2.09,1.73,0.25,1.85,2.05,1.86,2.05,1.88,2.09,1.83,1.99,3.2,3.25,2.3,3.1,3.25,2.35,3.0,3.2,2.35,3.0,3.2,2.3,3.1,3.3,2.3,3.3,3.4,2.39,3.12,3.28,2.34,2.1,1.7,2.16,1.75,2.24,1.81,2.1,1.73,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Watford,Southampton,1,1,D,0.0,0.0,D,G Eltringham,11.0,6.0,4.0,3.0,10.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,3.25,3.4,2.2,3.1,3.3,2.3,3.15,3.3,2.25,,,,3.22,3.52,2.31,3.0,3.25,2.25,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,2.99,3.58,2.42,1507.5501478881336,1553.7668928416688,0.4338783055968661,0.5661216944031339,2324,15:00,3.25,3.52,2.35,3.14,3.39,2.26,1.98,1.88,1.96,1.92,1.98,1.94,1.92,1.88,0.25,1.91,1.99,1.92,1.99,1.94,2.0,1.87,1.94,2.88,3.5,2.4,2.87,3.3,2.45,2.8,3.35,2.4,2.88,3.25,2.38,2.88,3.4,2.38,3.06,3.58,2.5,2.89,3.43,2.41,1.88,1.98,1.87,2.02,1.99,2.02,1.87,1.94,0.25,1.81,2.09,1.83,2.09,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Stoke,Sheffield Weds,0,1,A,0.0,0.0,D,D Coote,13.0,6.0,4.0,2.0,7.0,11.0,4.0,5.0,3.0,4.0,0.0,0.0,2.0,3.25,4.0,2.05,3.25,3.75,2.05,3.2,3.75,,,,2.04,3.42,4.08,2.0,3.2,3.7,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,2.19,3.32,3.71,1433.3645706278255,1348.515957808323,0.6197360106135493,0.3802639893864507,2324,15:00,2.1,3.43,4.08,2.03,3.31,3.85,2.25,1.62,2.26,1.69,2.28,1.72,2.21,1.66,-0.5,2.05,1.85,2.04,1.88,2.08,1.88,2.04,1.82,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.55,2.1,3.1,3.5,2.1,3.3,3.5,2.2,3.43,3.99,2.13,3.23,3.64,2.25,1.62,2.3,1.67,2.38,1.69,2.26,1.64,-0.25,1.89,2.01,1.87,2.04,1.9,2.17,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Norwich,Preston,0,0,D,0.0,0.0,D,O Langford,18.0,6.0,4.0,1.0,8.0,10.0,10.0,1.0,0.0,2.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,4.0,1.95,3.45,3.85,,,,1.93,3.73,4.1,1.85,3.4,3.9,1.9,3.6,4.0,,,,,,,,,,,,,,,,,,,1.87,3.66,4.51,1457.3041103879889,1483.151436167031,0.46287117999882565,0.5371288200011743,2324,15:00,1.95,3.73,4.2,1.91,3.61,3.96,1.9,1.95,1.92,1.97,1.93,1.99,1.88,1.92,-0.5,1.92,1.98,1.93,1.97,1.94,2.0,1.91,1.92,1.83,3.6,4.33,1.83,3.6,4.33,1.9,3.5,4.1,1.85,3.4,4.0,1.8,3.6,4.33,1.95,3.74,4.51,1.86,3.61,4.23,2.0,1.85,2.01,1.88,2.13,1.94,1.95,1.86,-0.5,1.85,2.05,1.87,2.04,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Leicester,Plymouth,4,0,H,1.0,0.0,H,S Gill,13.0,15.0,7.0,5.0,6.0,10.0,5.0,8.0,0.0,3.0,0.0,0.0,1.29,5.5,10.0,1.28,6.0,9.5,1.3,6.0,8.75,,,,1.28,6.38,9.88,1.25,5.5,10.0,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,1.25,6.64,11.31,1695.9292686862825,1515.5692631607315,0.7385094301721441,0.26149056982785596,2324,15:00,1.3,6.38,10.67,1.27,5.99,9.7,1.44,2.7,1.43,2.9,1.44,3.0,1.41,2.83,-1.75,2.0,1.9,1.98,1.9,2.0,1.92,1.95,1.86,1.25,5.75,11.0,1.24,6.5,11.5,1.25,6.0,10.0,1.2,6.0,12.0,1.2,6.5,12.0,1.28,7.1,12.0,1.24,6.49,11.22,1.4,2.88,1.41,2.98,1.43,3.07,1.4,2.91,-1.75,1.89,2.01,1.88,2.0,1.9,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Middlesbrough,Ipswich,0,2,A,0.0,1.0,A,D Whitestone,7.0,9.0,1.0,3.0,15.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,2.3,3.7,2.9,2.35,3.6,2.87,2.3,3.5,2.85,,,,2.38,3.78,2.91,2.3,3.4,2.8,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.25,3.82,3.11,1533.2510041355383,1667.0106281449998,0.316482937148664,0.683517062851336,2324,15:00,2.38,3.82,2.95,2.33,3.64,2.86,1.67,2.15,1.67,2.3,1.68,2.32,1.66,2.22,-0.25,2.07,1.83,2.08,1.84,2.11,1.84,2.01,1.81,2.25,3.6,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.4,2.9,2.2,3.6,3.1,2.36,3.85,3.21,2.23,3.62,3.05,1.7,2.1,1.71,2.22,1.82,2.41,1.7,2.16,-0.25,1.99,1.91,1.96,1.94,2.01,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Huddersfield,Bristol City,1,1,D,1.0,0.0,H,A Davies,6.0,15.0,2.0,4.0,8.0,10.0,2.0,9.0,1.0,1.0,0.0,0.0,3.2,3.1,2.38,3.1,3.1,2.45,3.05,3.05,2.45,,,,3.24,3.16,2.49,2.9,3.1,2.4,3.1,3.13,2.38,,,,,,,,,,,,,,,,,,,2.98,3.27,2.59,1468.4783102059507,1464.050978742345,0.5063710972987886,0.4936289027012115,2324,15:00,3.24,3.2,2.55,3.08,3.13,2.43,2.35,1.57,2.43,1.61,2.43,1.69,2.34,1.6,0.25,1.82,2.08,1.82,2.11,1.83,2.14,1.78,2.05,3.0,3.2,2.5,2.9,3.1,2.55,2.9,3.1,2.5,2.88,3.0,2.45,2.9,3.2,2.5,3.17,3.28,2.61,2.95,3.17,2.51,2.25,1.62,2.3,1.67,2.4,1.68,2.27,1.63,0.25,1.73,2.08,1.74,2.2,1.82,2.2,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Cardiff,Millwall,1,0,H,0.0,0.0,D,A Kitchen,7.0,10.0,3.0,3.0,11.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.1,3.2,3.8,,,,2.1,3.2,3.6,,,,2.14,3.31,3.85,2.05,3.1,3.6,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,2.16,3.32,3.78,1466.432020557039,1457.9218809188365,0.5122446267407621,0.48775537325923785,2324,15:00,2.14,3.36,3.85,2.09,3.26,3.68,2.25,1.62,2.36,1.64,2.36,1.73,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.83,2.11,1.78,2.05,2.2,3.2,3.6,,,,2.15,3.15,3.45,2.1,3.1,3.5,2.15,3.25,3.5,2.23,3.34,3.78,2.17,3.24,3.57,2.35,1.57,2.38,1.63,2.47,1.66,2.32,1.6,-0.25,1.87,2.03,1.85,2.07,1.89,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Sunderland,West Brom,2,1,H,0.0,0.0,D,D Bond,14.0,11.0,5.0,1.0,5.0,13.0,4.0,7.0,1.0,6.0,0.0,0.0,2.25,3.25,3.2,2.3,3.3,3.1,2.3,3.25,3.1,,,,2.28,3.47,3.33,2.25,3.2,3.1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,2.2,3.42,3.5,1492.064750287541,1555.203424240164,0.4101233634385674,0.5898766365614325,2324,12:30,2.3,3.5,3.33,2.27,3.35,3.15,2.05,1.8,2.05,1.85,2.06,1.87,1.97,1.82,-0.25,2.0,1.9,1.96,1.94,2.02,1.94,1.95,1.87,2.15,3.25,3.4,2.15,3.25,3.5,2.25,3.2,3.25,2.2,3.2,3.2,2.15,3.3,3.4,2.31,3.5,3.57,2.18,3.33,3.41,2.15,1.67,2.15,1.76,2.17,1.85,2.09,1.74,-0.25,1.89,2.01,1.91,2.02,1.96,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-09,Blackburn,Leeds,0,2,A,0.0,1.0,A,R Madley,12.0,8.0,2.0,4.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,0.0,4.0,4.33,1.75,4.0,4.0,1.78,4.0,4.0,1.75,,,,4.33,4.26,1.77,4.0,3.8,1.75,4.1,4.2,1.73,,,,,,,,,,,,,,,,,,,4.81,4.37,1.68,1491.5403607144517,1555.5144071715201,0.4089605150842366,0.5910394849157634,2324,12:30,4.33,4.33,1.79,4.13,4.12,1.76,1.48,2.6,1.51,2.67,1.51,2.75,1.48,2.6,0.75,1.95,1.95,1.93,1.97,1.95,1.99,1.88,1.93,4.33,4.5,1.67,4.5,4.2,1.66,4.3,4.2,1.7,4.2,3.9,1.7,4.5,4.33,1.65,4.81,4.6,1.77,4.43,4.26,1.69,1.44,2.7,1.46,2.81,1.48,2.86,1.45,2.74,0.75,2.06,1.84,2.07,1.85,2.08,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-12,Watford,Ipswich,1,2,A,1.0,1.0,D,D England,12.0,10.0,3.0,6.0,12.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2.9,3.4,2.45,2.87,3.4,2.4,2.8,3.3,2.45,,,,3.03,3.49,2.43,2.8,3.2,2.4,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,2.96,3.54,2.46,1509.666042109034,1677.138082133757,0.27606873866354026,0.7239312613364597,2324,19:45,3.03,3.5,2.47,2.92,3.41,2.41,2.0,1.85,1.98,1.9,2.04,1.91,1.94,1.85,0.25,1.81,2.09,1.83,2.09,1.83,2.12,1.79,2.04,2.88,3.4,2.4,2.87,3.3,2.4,2.85,3.4,2.35,2.88,3.25,2.38,2.9,3.4,2.38,3.1,3.54,2.47,2.94,3.43,2.4,1.95,1.9,1.95,1.93,1.98,2.03,1.92,1.89,0.25,1.75,2.05,1.81,2.12,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-12-12,Stoke,Swansea,1,1,D,0.0,0.0,D,D Webb,16.0,8.0,4.0,2.0,11.0,14.0,6.0,3.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.4,3.35,,,,2.12,3.63,3.56,2.0,3.3,3.5,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.15,3.59,3.52,1413.533018288192,1494.1435620613481,0.386029855255368,0.6139701447446321,2324,19:45,2.13,3.65,3.6,2.09,3.51,3.46,1.93,1.93,1.92,1.96,1.93,2.0,1.89,1.91,-0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.81,2.03,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.4,3.35,2.05,3.3,3.4,2.1,3.4,3.5,2.16,3.59,3.67,2.11,3.48,3.46,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.9,-0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
