Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-03-03,Hull,West Brom,2,0,H,1.0,0.0,H,J Linington,8.0,21.0,2.0,6.0,12.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,3.5,3.2,2.2,3.4,3.2,2.2,3.25,3.15,2.15,,,,3.56,3.29,2.26,3.4,3.1,2.2,3.25,3.1,2.15,,,,,,,,,,,,,,,,,,,3.93,3.31,2.12,1452.3448123524727,1541.586993754054,0.3743220423434488,0.6256779576565512,2223,20:00,3.6,3.35,2.3,3.44,3.22,2.21,2.3,1.62,2.34,1.65,2.38,1.67,2.29,1.62,0.25,1.98,1.92,1.98,1.93,2.01,1.94,1.95,1.89,3.6,3.25,2.15,3.6,3.2,2.15,3.35,3.15,2.15,3.5,3.1,2.15,3.6,3.13,2.0,4.0,3.35,2.25,3.65,3.25,2.13,2.3,1.62,2.35,1.65,2.47,1.67,2.32,1.61,0.25,2.1,1.8,2.12,1.81,2.14,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Wigan,Birmingham,1,1,D,0.0,1.0,A,S Martin,7.0,13.0,3.0,2.0,13.0,14.0,2.0,1.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,2.3,3.2,3.2,2.3,3.1,3.1,,,,2.38,3.15,3.43,2.35,3.0,3.25,2.25,3.0,3.13,,,,,,,,,,,,,,,,,,,2.43,3.07,3.45,1372.9010377305965,1399.8915158774284,0.46123552859669226,0.5387644714033077,2223,15:00,2.4,3.2,3.45,2.33,3.11,3.29,2.38,1.57,2.46,1.59,2.5,1.6,2.4,1.56,-0.25,2.0,1.9,2.02,1.89,2.02,1.92,1.98,1.86,2.38,3.1,3.2,2.3,3.0,3.4,2.35,3.0,3.15,2.3,3.0,3.3,2.3,2.9,3.13,2.43,3.13,3.65,2.35,3.03,3.35,2.75,1.44,2.7,1.51,2.78,1.54,2.62,1.49,-0.25,2.02,1.88,2.05,1.87,2.05,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Watford,Preston,0,0,D,0.0,0.0,D,G Ward,12.0,10.0,4.0,2.0,13.0,17.0,6.0,3.0,1.0,4.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.45,4.0,,,,1.84,3.46,5.07,1.8,3.4,4.6,1.75,3.3,4.33,,,,,,,,,,,,,,,,,,,1.79,3.54,5.28,1528.986759853264,1484.4925828526793,0.5636844949372938,0.43631550506270633,2223,15:00,1.87,3.6,5.07,1.83,3.45,4.56,2.2,1.67,2.25,1.7,2.36,1.71,2.23,1.65,-0.5,1.84,2.06,1.84,2.08,1.88,2.08,1.83,2.02,1.73,3.6,5.0,1.78,3.5,4.75,1.73,3.5,4.5,1.75,3.4,4.8,1.7,3.4,4.6,1.85,3.7,5.4,1.76,3.53,4.94,2.2,1.67,2.26,1.69,2.33,1.72,2.21,1.67,-0.75,2.03,1.87,2.05,1.86,2.1,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Sunderland,Stoke,1,5,A,0.0,1.0,A,J Simpson,8.0,16.0,4.0,8.0,8.0,19.0,2.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.25,3.05,,,,2.34,3.29,3.37,2.3,3.2,3.1,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,2.4,3.28,3.27,1526.2823349790087,1447.4297543377122,0.6115689295968924,0.3884310704031077,2223,15:00,2.35,3.38,3.37,2.29,3.25,3.22,2.1,1.73,2.16,1.76,2.17,1.78,2.1,1.73,-0.25,2.0,1.9,2.0,1.91,2.02,1.92,1.96,1.88,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.15,3.0,2.3,3.2,3.1,2.25,3.13,3.0,2.42,3.35,3.28,2.34,3.21,3.16,2.1,1.73,2.16,1.75,2.2,1.78,2.11,1.73,-0.25,2.02,1.88,2.04,1.87,2.05,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Rotherham,QPR,3,1,H,1.0,0.0,H,D Bond,16.0,14.0,9.0,3.0,9.0,11.0,7.0,8.0,2.0,3.0,0.0,0.0,3.0,3.2,2.5,2.9,3.25,2.45,2.75,3.15,2.45,,,,3.04,3.37,2.49,2.88,3.2,2.45,2.7,3.13,2.45,,,,,,,,,,,,,,,,,,,2.56,3.19,3.11,1464.6483356587726,1413.9859067741934,0.5723966995004074,0.42760330049959255,2223,15:00,3.05,3.37,2.6,2.9,3.25,2.49,2.1,1.73,2.09,1.8,2.21,1.81,2.1,1.73,0.0,2.11,1.79,2.16,1.76,2.16,1.85,2.07,1.79,2.5,3.2,2.9,2.5,3.1,2.95,2.45,3.05,2.85,2.5,3.0,3.0,2.38,3.1,2.8,2.66,3.27,3.11,2.52,3.11,2.97,2.38,1.57,2.35,1.65,2.44,1.68,2.3,1.62,0.0,1.78,2.13,1.78,2.16,1.85,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Millwall,Norwich,2,3,A,1.0,1.0,D,G Scott,21.0,9.0,8.0,5.0,7.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.6,3.1,2.88,2.5,3.25,2.85,2.45,3.2,2.75,,,,2.59,3.21,3.02,2.5,3.1,2.88,2.4,3.13,2.75,,,,,,,,,,,,,,,,,,,2.9,3.11,2.77,1566.88349319772,1494.5362984541364,0.6026367905949547,0.3973632094050454,2223,15:00,2.61,3.35,3.02,2.52,3.19,2.89,2.2,1.67,2.18,1.74,2.21,1.75,2.16,1.69,0.0,1.81,2.09,1.81,2.12,1.84,2.12,1.79,2.06,2.63,3.1,2.8,2.75,3.1,2.65,2.7,3.05,2.6,2.75,3.1,2.6,2.63,3.13,2.5,2.9,3.26,2.8,2.78,3.13,2.67,2.2,1.67,2.37,1.64,2.37,1.71,2.23,1.65,0.0,1.89,2.01,2.0,1.91,2.03,2.01,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Huddersfield,Coventry,0,4,A,0.0,1.0,A,D Webb,14.0,13.0,3.0,6.0,10.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,3.3,3.2,2.25,3.1,3.25,2.3,3.0,3.2,2.3,,,,3.37,3.27,2.36,3.2,3.1,2.3,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,3.33,3.17,2.43,1428.6120288274738,1538.1546313679576,0.34737951021395486,0.6526204897860451,2223,15:00,3.39,3.3,2.36,3.21,3.21,2.31,2.3,1.62,2.36,1.64,2.38,1.68,2.27,1.63,0.25,1.91,1.99,1.9,2.01,1.95,2.01,1.87,1.97,3.25,3.1,2.38,3.2,3.1,2.35,3.05,3.1,2.3,3.2,3.1,2.3,3.0,3.0,2.3,3.39,3.3,2.44,3.2,3.15,2.36,2.38,1.57,2.43,1.61,2.47,1.66,2.34,1.6,0.25,1.83,2.07,1.85,2.06,1.89,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Luton,Swansea,1,0,H,1.0,0.0,H,D Whitestone,16.0,10.0,4.0,3.0,17.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,2.05,3.4,3.6,2.05,3.3,3.45,,,,2.04,3.47,3.98,2.0,3.3,3.7,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,1.88,3.59,4.55,1557.389931085736,1460.2903820359302,0.6362095408100245,0.36379045918997555,2223,15:00,2.08,3.6,4.0,2.02,3.4,3.75,2.1,1.73,2.18,1.74,2.21,1.77,2.11,1.72,-0.5,2.04,1.86,2.04,1.87,2.08,1.89,2.01,1.83,1.85,3.4,4.33,1.87,3.4,4.33,1.85,3.4,4.0,1.85,3.3,4.33,1.8,3.3,4.1,1.95,3.59,4.6,1.87,3.44,4.33,2.2,1.67,2.17,1.75,2.25,1.75,2.17,1.69,-0.5,1.88,2.02,1.88,2.03,1.92,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Blackpool,Burnley,0,0,D,0.0,0.0,D,T Bramall,6.0,13.0,0.0,5.0,12.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,6.5,3.8,1.6,5.5,4.0,1.6,5.75,3.85,1.6,,,,6.61,3.93,1.6,5.8,3.75,1.57,5.5,3.75,1.53,,,,,,,,,,,,,,,,,,,6.87,4.17,1.55,1388.6762660869924,1682.871164669902,0.15531322816130413,0.8446867718386959,2223,15:00,6.61,4.0,1.61,6.04,3.89,1.58,2.02,1.83,2.07,1.83,2.07,1.85,2.0,1.8,1.0,1.84,2.06,1.86,2.06,1.86,2.08,1.81,2.03,7.0,4.0,1.53,6.25,4.0,1.55,6.5,4.0,1.5,6.5,3.8,1.53,6.0,3.8,1.5,7.0,4.2,1.6,6.52,4.03,1.53,2.0,1.85,2.04,1.85,2.06,1.88,2.0,1.81,1.0,1.95,1.95,1.96,1.94,1.99,2.06,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Cardiff,Bristol City,2,0,H,0.0,0.0,D,M Donohue,11.0,12.0,4.0,4.0,8.0,13.0,3.0,5.0,0.0,0.0,1.0,0.0,2.2,3.3,3.3,2.3,3.3,3.1,2.25,3.25,3.0,,,,2.24,3.36,3.51,2.25,3.1,3.3,2.15,3.13,3.2,,,,,,,,,,,,,,,,,,,2.3,3.18,3.58,1400.6314200589302,1502.5945903186714,0.3573356169049655,0.6426643830950344,2223,12:30,2.4,3.38,3.51,2.24,3.28,3.28,2.3,1.62,2.21,1.72,2.38,1.73,2.21,1.66,-0.25,1.95,1.95,1.92,1.99,1.98,1.99,1.92,1.93,2.25,3.2,3.4,2.3,3.1,3.4,2.25,3.05,3.2,2.25,3.0,3.4,2.2,3.0,3.2,2.35,3.26,3.6,2.28,3.1,3.41,2.5,1.53,2.54,1.56,2.73,1.56,2.53,1.52,-0.25,1.95,1.95,1.95,1.95,2.02,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Blackburn,Sheffield United,1,0,H,1.0,0.0,H,J Smith,11.0,14.0,2.0,4.0,8.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,3.7,3.5,2.0,3.6,3.5,2.05,3.35,3.4,2.05,,,,3.98,3.6,2.0,3.6,3.3,2.05,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,3.82,3.54,2.06,1520.9932395360224,1608.9434338290257,0.37606551145104566,0.6239344885489543,2223,12:30,3.99,3.6,2.1,3.68,3.48,2.02,2.1,1.77,2.05,1.85,2.13,1.85,1.99,1.78,0.5,1.87,2.03,1.91,2.0,1.91,2.07,1.84,2.01,3.6,3.5,2.0,3.7,3.4,2.05,3.4,3.4,2.05,3.6,3.3,2.05,3.6,3.3,1.93,3.87,3.69,2.1,3.67,3.45,2.04,2.0,1.8,2.08,1.81,2.16,1.9,2.04,1.78,0.5,1.83,2.07,1.85,2.06,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-04,Middlesbrough,Reading,5,0,H,2.0,0.0,H,K Stroud,13.0,3.0,6.0,0.0,13.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,6.5,1.47,4.33,7.0,1.45,4.3,6.75,,,,1.47,4.52,7.59,1.44,4.2,7.0,1.4,4.2,6.5,,,,,,,,,,,,,,,,,,,1.37,4.99,9.73,1583.664821638566,1453.2971905933302,0.679278140415885,0.320721859584115,2223,15:00,1.48,4.6,7.89,1.46,4.4,7.05,1.85,2.0,1.86,2.03,1.94,2.06,1.83,1.97,-1.0,1.75,2.05,1.82,2.11,1.82,2.16,1.77,2.09,1.4,4.75,7.5,1.41,4.6,7.75,1.37,4.7,8.0,1.36,4.5,8.5,1.33,4.5,7.5,1.42,4.99,9.8,1.38,4.76,8.43,1.8,2.0,1.83,2.06,1.86,2.14,1.8,2.01,-1.25,1.92,1.98,1.89,2.02,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-07,Huddersfield,Bristol City,0,0,D,0.0,0.0,D,L Doughty,9.0,10.0,3.0,5.0,13.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.2,2.4,2.95,3.2,2.45,2.85,3.15,2.4,,,,3.23,3.12,2.52,3.0,3.0,2.45,2.9,3.0,2.38,,,,,,,,,,,,,,,,,,,3.0,3.06,2.72,1417.4958845006272,1482.0293300596304,0.4081823931430284,0.5918176068569716,2223,19:45,3.23,3.2,2.55,3.04,3.12,2.44,2.38,1.57,2.47,1.59,2.53,1.62,2.4,1.56,0.25,1.79,2.11,1.8,2.13,1.82,2.14,1.78,2.08,2.88,3.1,2.6,2.95,3.2,2.45,2.85,3.0,2.5,2.9,3.0,2.55,2.75,3.0,2.5,3.02,3.2,2.82,2.91,3.04,2.61,2.5,1.53,2.56,1.56,2.61,1.62,2.48,1.53,0.0,2.04,1.86,2.06,1.86,2.08,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-07,Reading,Sheffield United,0,1,A,0.0,0.0,D,D Whitestone,12.0,8.0,3.0,4.0,9.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,4.75,3.6,1.75,4.2,3.7,1.73,4.3,3.65,1.73,,,,4.98,3.88,1.75,4.6,3.6,1.73,4.5,3.6,1.67,,,,,,,,,,,,,,,,,,,5.62,3.88,1.68,1443.0340910866385,1588.9775301954592,0.3015099390957899,0.6984900609042101,2223,20:00,5.0,3.94,1.8,4.7,3.75,1.73,1.98,1.88,1.99,1.9,2.01,1.91,1.95,1.85,0.75,1.94,1.96,1.93,1.98,1.95,2.02,1.9,1.94,5.75,3.75,1.62,5.25,3.75,1.6,5.25,3.75,1.63,5.8,3.6,1.62,5.0,3.6,1.6,5.91,3.95,1.7,5.42,3.78,1.65,2.1,1.73,2.11,1.79,2.16,1.81,2.07,1.75,0.75,2.04,1.86,2.02,1.88,2.06,1.89,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-07,West Brom,Wigan,1,0,H,1.0,0.0,H,R Welch,17.0,10.0,4.0,3.0,6.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,1.57,4.0,6.0,1.58,3.9,6.0,1.55,3.9,6.0,,,,1.58,4.07,6.45,1.55,3.75,6.5,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,1.57,4.09,6.6,1521.5652991090444,1374.1415008155022,0.7002816898447175,0.29971831015528244,2223,20:00,1.59,4.1,6.6,1.56,3.95,6.22,2.1,1.73,2.14,1.76,2.21,1.79,2.09,1.73,-1.0,2.02,1.88,2.03,1.88,2.05,1.9,1.99,1.85,1.57,4.0,6.0,1.57,3.9,6.25,1.57,3.85,6.0,1.57,3.7,6.0,1.5,3.75,6.0,1.61,4.15,7.0,1.56,3.95,6.26,2.1,1.73,2.15,1.76,2.19,1.81,2.12,1.72,-1.0,2.0,1.9,2.01,1.9,2.09,1.96,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-10,Stoke,Blackburn,3,2,H,2.0,0.0,H,M Donohue,14.0,9.0,5.0,2.0,9.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.3,3.8,2.05,3.3,3.5,,,,2.04,3.39,4.08,2.0,3.2,3.9,1.93,3.2,3.75,,,,,,,,,,,,,,,,,,,2.09,3.37,3.94,1466.9999600848128,1540.959143169589,0.39514325348907814,0.6048567465109219,2223,20:00,2.06,3.41,4.1,2.02,3.31,3.89,2.3,1.62,2.34,1.65,2.36,1.69,2.27,1.63,-0.5,2.04,1.86,2.04,1.87,2.06,1.89,2.01,1.84,2.05,3.3,3.75,2.05,3.25,3.75,2.1,3.2,3.45,2.1,3.2,3.6,2.0,3.13,3.6,2.22,3.39,4.0,2.09,3.26,3.73,2.3,1.62,2.29,1.68,2.42,1.68,2.3,1.62,-0.5,2.08,1.82,2.09,1.83,2.12,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,Swansea,Middlesbrough,1,3,A,1.0,0.0,H,P Bankes,14.0,14.0,5.0,7.0,9.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,3.25,3.6,2.15,3.2,3.5,2.2,3.0,3.45,2.15,,,,3.29,3.46,2.3,3.3,3.3,2.15,3.0,3.3,2.15,,,,,,,,,,,,,,,,,,,3.2,3.59,2.29,1448.6490873418509,1593.9279211452579,0.30231626526308125,0.6976837347369188,2223,15:00,3.35,3.6,2.3,3.2,3.42,2.22,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.86,0.25,1.94,1.96,1.93,1.98,2.0,1.98,1.93,1.92,3.1,3.6,2.2,3.1,3.5,2.2,3.0,3.45,2.15,3.4,3.1,2.2,3.0,3.4,2.1,3.47,3.62,2.29,3.16,3.46,2.21,1.83,2.02,1.87,2.03,2.0,2.05,1.84,1.96,0.25,1.92,1.98,1.93,1.98,1.95,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,Sheffield United,Luton,0,1,A,0.0,0.0,D,L Doughty,9.0,6.0,5.0,1.0,11.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,1.95,3.5,4.0,1.98,3.5,3.75,1.97,3.4,3.55,,,,1.99,3.44,4.26,1.95,3.2,4.2,1.9,3.25,3.8,,,,,,,,,,,,,,,,,,,1.94,3.48,4.4,1598.6258482465244,1569.0312257798153,0.5424873769906211,0.4575126230093789,2223,15:00,2.0,3.5,4.33,1.97,3.38,3.97,2.2,1.67,2.21,1.72,2.24,1.75,2.15,1.69,-0.5,1.96,1.94,1.99,1.92,2.0,1.97,1.97,1.88,1.95,3.5,4.0,2.0,3.3,3.9,1.95,3.35,3.7,1.91,3.3,4.2,1.87,3.3,3.9,2.0,3.5,4.4,1.94,3.38,4.07,2.1,1.73,2.2,1.73,2.24,1.75,2.15,1.69,-0.5,1.95,1.95,1.94,1.96,1.98,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,West Brom,Huddersfield,1,0,H,1.0,0.0,H,D Whitestone,13.0,4.0,4.0,1.0,8.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,1.4,4.75,7.5,1.42,4.6,7.5,1.4,4.5,7.25,,,,1.44,4.67,8.22,1.42,4.2,8.0,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,1.41,4.68,9.14,1531.1562850340135,1420.4340479200503,0.65415834896213,0.34584165103786996,2223,15:00,1.45,5.0,8.5,1.42,4.53,7.74,1.93,1.93,1.98,1.91,1.98,1.98,1.91,1.88,-1.25,2.01,1.89,2.03,1.88,2.04,1.93,1.99,1.86,1.4,4.75,8.0,1.4,4.5,8.5,1.37,4.5,8.5,1.38,4.2,9.0,1.33,4.33,8.5,1.42,4.8,9.5,1.39,4.53,8.76,2.0,1.8,2.1,1.79,2.14,1.84,2.05,1.76,-1.25,1.96,1.94,1.98,1.92,1.99,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,Reading,Millwall,0,1,A,0.0,1.0,A,M Salisbury,2.0,8.0,0.0,1.0,15.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,3.5,3.5,2.1,3.5,3.3,2.15,3.2,3.3,2.15,,,,3.76,3.34,2.16,3.6,3.2,2.1,3.4,3.13,2.05,,,,,,,,,,,,,,,,,,,4.34,3.29,2.02,1433.3857730355733,1547.5991158986815,0.34130932715524587,0.6586906728447541,2223,15:00,3.76,3.5,2.19,3.53,3.3,2.12,2.3,1.62,2.35,1.64,2.38,1.7,2.25,1.63,0.25,2.06,1.84,2.07,1.85,2.09,1.89,2.02,1.82,4.0,3.4,1.95,4.33,3.2,1.95,3.85,3.2,1.97,4.0,3.25,1.95,4.1,3.1,1.9,4.4,3.4,2.02,4.15,3.24,1.97,2.63,1.5,2.7,1.51,2.7,1.57,2.57,1.5,0.5,1.91,1.99,1.88,2.02,1.97,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,QPR,Watford,1,0,H,1.0,0.0,H,J Linington,11.0,9.0,4.0,2.0,14.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,3.2,3.25,2.3,2.95,3.3,2.37,2.9,3.2,2.35,,,,3.24,3.37,2.37,3.1,3.1,2.35,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,4.41,3.46,1.94,1400.3026011582065,1526.9488560152706,0.32540664728455276,0.6745933527154472,2223,15:00,3.24,3.39,2.47,3.08,3.26,2.35,2.1,1.73,2.18,1.74,2.23,1.77,2.13,1.71,0.25,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.02,4.33,3.4,1.91,4.2,3.4,1.9,3.85,3.3,1.9,4.2,3.2,1.95,3.75,3.2,1.93,4.45,3.46,2.1,4.1,3.32,1.96,2.2,1.67,2.23,1.71,2.3,1.71,2.22,1.65,0.5,1.97,1.93,1.96,1.94,2.01,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,Preston,Cardiff,2,0,H,0.0,0.0,D,D Webb,12.0,13.0,5.0,4.0,12.0,9.0,4.0,4.0,2.0,1.0,0.0,1.0,2.4,3.3,3.0,2.45,3.25,2.9,2.4,3.15,2.85,,,,2.58,3.13,3.12,2.5,3.0,3.0,2.38,3.0,2.9,,,,,,,,,,,,,,,,,,,2.69,3.07,3.03,1486.5304866906727,1421.1966803179712,0.5929301047994497,0.40706989520055026,2223,15:00,2.6,3.3,3.13,2.48,3.12,3.0,2.5,1.53,2.58,1.55,2.58,1.57,2.46,1.53,0.0,1.73,2.08,1.78,2.16,1.85,2.19,1.76,2.1,2.63,3.0,2.9,2.65,2.95,2.9,2.6,2.9,2.8,2.7,2.8,2.9,2.5,2.9,2.8,2.72,3.07,3.03,2.65,2.96,2.92,2.63,1.5,2.71,1.5,2.75,1.53,2.62,1.47,0.0,1.85,2.05,1.84,2.07,1.89,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,Coventry,Hull,1,1,D,0.0,0.0,D,J Smith,25.0,11.0,6.0,3.0,14.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,1.95,3.3,4.1,2.05,3.4,3.6,2.05,3.3,3.5,,,,2.05,3.39,4.09,2.05,3.2,3.75,1.93,3.2,3.7,,,,,,,,,,,,,,,,,,,2.01,3.38,4.23,1549.2707756948041,1472.3665069974822,0.6089013783275643,0.39109862167243564,2223,15:00,2.08,3.45,4.1,2.02,3.33,3.82,2.2,1.67,2.27,1.68,2.4,1.68,2.24,1.64,-0.5,2.04,1.86,2.05,1.87,2.08,1.87,2.02,1.83,1.95,3.3,4.1,1.98,3.3,4.0,1.97,3.3,3.75,1.95,3.2,4.2,1.91,3.2,3.8,2.05,3.42,4.23,1.98,3.32,3.99,2.3,1.62,2.32,1.66,2.34,1.68,2.27,1.62,-0.5,1.99,1.91,2.01,1.89,2.02,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-11,Burnley,Wigan,3,0,H,1.0,0.0,H,J Busby,27.0,2.0,7.0,2.0,11.0,15.0,10.0,0.0,1.0,3.0,0.0,1.0,1.33,5.25,8.5,1.35,5.0,9.25,1.33,4.8,9.5,,,,1.35,5.11,10.75,1.35,4.4,9.5,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,1.35,5.0,11.04,1671.8411879710638,1364.5505148905331,0.8543217314648961,0.14567826853510388,2223,15:00,1.36,5.25,11.0,1.33,4.89,10.0,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.83,-1.25,1.82,2.08,1.83,2.08,1.86,2.11,1.8,2.05,1.33,5.0,9.5,1.36,4.6,9.75,1.33,4.7,10.0,1.32,4.6,11.0,1.29,4.5,10.0,1.37,5.0,12.0,1.34,4.78,10.3,2.0,1.8,2.08,1.81,2.13,1.82,2.04,1.76,-1.25,1.82,2.08,1.85,2.06,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
