Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-02-03,Hull,Millwall,1,0,H,1.0,0.0,H,A Backhouse,9.0,5.0,2.0,1.0,15.0,19.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.4,3.75,,,,,,,2.06,3.48,3.92,2.0,3.25,3.6,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,1.93,3.57,4.31,1491.7889914178036,1451.337975285197,0.557952074769177,0.44204792523082304,2324,15:00,2.08,3.51,4.0,2.03,3.42,3.73,2.1,1.7,2.19,1.74,2.19,1.79,2.09,1.72,-0.5,2.04,1.86,2.06,1.86,2.06,1.87,2.03,1.83,1.91,3.6,4.0,1.93,3.4,4.0,,,,1.91,3.25,3.9,1.9,3.4,4.2,2.03,3.67,4.31,1.93,3.49,4.07,2.08,1.73,2.14,1.77,2.24,1.78,2.12,1.73,-0.5,1.92,1.98,1.93,1.97,1.98,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-03,Huddersfield,Sheffield Weds,4,0,H,0.0,0.0,D,M Donohue,12.0,12.0,6.0,3.0,10.0,18.0,7.0,8.0,3.0,1.0,0.0,0.0,2.4,3.4,2.88,2.4,3.3,2.87,,,,,,,2.52,3.27,3.08,2.38,3.2,2.88,2.45,3.3,2.9,,,,,,,,,,,,,,,,,,,2.57,3.19,3.08,1433.654413257121,1456.5860744491479,0.4670465251008572,0.5329534748991429,2324,15:00,2.52,3.4,3.08,2.44,3.3,2.93,2.08,1.73,2.16,1.75,2.17,1.81,2.08,1.75,-0.25,2.11,1.79,2.15,1.79,2.15,1.81,2.08,1.77,2.45,3.25,2.9,2.5,3.2,2.9,,,,2.4,3.1,2.9,2.5,3.2,2.9,2.57,3.38,3.11,2.5,3.2,2.97,2.25,1.62,2.34,1.65,2.37,1.67,2.28,1.63,-0.25,2.13,1.78,2.17,1.76,2.23,1.8,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-03,Blackburn,QPR,1,2,A,0.0,0.0,D,G Eltringham,16.0,7.0,6.0,4.0,12.0,5.0,4.0,10.0,2.0,3.0,0.0,0.0,1.95,3.5,4.0,1.98,3.6,3.7,,,,,,,2.0,3.72,3.84,2.0,3.4,3.5,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,1.91,3.87,4.04,1421.8618138614484,1386.1950400656024,0.5511490614105942,0.44885093858940583,2324,15:00,2.02,3.75,4.0,1.99,3.59,3.69,1.85,2.0,1.87,2.02,1.87,2.06,1.82,1.99,-0.5,1.99,1.91,2.0,1.91,2.01,1.94,1.98,1.87,1.91,3.5,4.0,1.9,3.7,3.8,,,,1.91,3.5,3.7,1.9,3.6,4.0,1.97,3.87,4.24,1.92,3.71,3.86,1.7,2.1,1.74,2.17,1.84,2.28,1.72,2.13,-0.5,1.91,1.99,1.91,1.99,1.95,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-03,Norwich,Coventry,2,1,H,0.0,0.0,D,G Ward,21.0,8.0,5.0,5.0,11.0,9.0,5.0,2.0,2.0,1.0,0.0,1.0,2.45,3.4,2.88,2.4,3.6,2.7,,,,,,,2.48,3.67,2.84,2.38,3.4,2.7,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,2.49,3.61,2.87,1493.590238075223,1574.9397393334277,0.38502215319611927,0.6149778468038808,2324,15:00,2.51,3.68,2.88,2.45,3.56,2.75,1.7,2.1,1.72,2.2,1.76,2.22,1.71,2.14,0.0,1.82,2.08,1.83,2.09,1.85,2.09,1.81,2.04,2.45,3.4,2.9,2.4,3.6,2.75,,,,2.38,3.4,2.7,2.4,3.5,2.8,2.51,3.65,3.04,2.43,3.54,2.81,1.67,2.15,1.7,2.24,1.82,2.31,1.68,2.19,-0.25,2.1,1.8,2.15,1.78,2.2,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-03,West Brom,Birmingham,1,0,H,0.0,0.0,D,D Webb,10.0,13.0,2.0,5.0,12.0,16.0,4.0,8.0,2.0,3.0,0.0,0.0,1.7,4.0,4.75,1.7,3.8,4.8,,,,,,,1.75,3.92,4.95,1.65,3.6,5.0,1.7,3.75,4.8,,,,,,,,,,,,,,,,,,,1.66,4.16,5.31,1530.0667263180917,1435.9882674353278,0.6321750394185895,0.3678249605814105,2324,15:00,1.76,4.0,5.3,1.71,3.83,4.8,1.95,1.9,2.03,1.86,2.05,1.91,1.96,1.85,-0.75,1.98,1.92,1.97,1.93,2.02,2.0,1.92,1.91,1.65,4.2,5.0,1.65,3.9,5.0,,,,1.65,3.6,5.0,1.62,3.9,5.25,1.71,4.2,5.36,1.66,3.99,5.12,1.83,2.03,1.89,2.0,1.97,2.06,1.85,1.98,-0.75,1.83,2.07,1.85,2.07,1.88,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-04,Middlesbrough,Sunderland,1,1,D,0.0,0.0,D,D England,15.0,13.0,2.0,5.0,17.0,10.0,1.0,6.0,3.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.6,3.5,,,,,,,2.12,3.58,3.59,2.0,3.4,3.4,2.0,3.4,3.25,,,,,,,,,,,,,,,,,,,2.17,3.36,3.7,1520.101556462027,1504.5359643534778,0.522385712464489,0.4776142875355111,2324,12:00,2.12,3.64,3.75,2.07,3.54,3.46,1.85,2.0,1.88,2.02,1.88,2.04,1.83,1.99,-0.5,2.09,1.81,2.11,1.8,2.11,1.83,2.07,1.79,2.1,3.3,3.75,2.1,3.4,3.5,,,,2.1,3.3,3.3,2.05,3.5,3.5,2.19,3.6,3.92,2.11,3.39,3.57,2.08,1.73,2.13,1.78,2.14,1.96,2.0,1.82,-0.25,1.82,2.08,1.85,2.06,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-09,Sheffield Weds,Birmingham,2,0,H,1.0,0.0,H,A Davies,13.0,25.0,3.0,4.0,14.0,10.0,1.0,7.0,3.0,1.0,0.0,0.0,2.25,3.3,3.25,2.3,3.3,3.1,,,,,,,2.31,3.42,3.3,2.3,3.2,3.0,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,2.46,3.4,3.06,1439.5315632523752,1424.2178686967227,0.522023917708714,0.477976082291286,2324,20:00,2.43,3.43,3.3,2.3,3.35,3.12,2.03,1.83,2.06,1.84,2.07,1.87,2.0,1.81,-0.25,1.99,1.91,2.0,1.91,2.03,1.92,1.97,1.86,2.3,3.4,3.0,2.35,3.3,3.0,,,,2.3,3.2,3.0,2.3,3.4,3.0,2.46,3.5,3.13,2.36,3.35,3.02,2.0,1.85,2.02,1.87,2.06,1.9,1.98,1.83,-0.25,2.09,1.81,2.11,1.82,2.12,1.84,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Sunderland,Plymouth,3,1,H,0.0,1.0,A,A Backhouse,14.0,5.0,5.0,2.0,17.0,13.0,8.0,2.0,1.0,5.0,0.0,0.0,1.55,4.33,5.75,1.55,4.4,5.5,,,,,,,1.56,4.53,5.85,1.5,4.0,5.8,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,1.54,4.65,5.98,1505.2523071523415,1522.334891332056,0.475435976156679,0.524564023843321,2324,15:00,1.57,4.53,6.0,1.54,4.38,5.71,1.62,2.25,1.64,2.35,1.66,2.38,1.61,2.3,-1.0,1.92,1.98,1.92,1.98,1.95,2.0,1.89,1.95,1.5,4.5,6.0,1.53,4.5,5.5,,,,1.5,4.2,5.8,1.5,4.5,5.75,1.55,4.7,6.2,1.52,4.49,5.86,1.57,2.35,1.6,2.46,1.61,2.47,1.58,2.38,-1.0,1.89,2.01,1.87,2.04,1.92,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Southampton,Huddersfield,5,3,H,0.0,2.0,A,D Webb,15.0,17.0,7.0,6.0,11.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,1.3,5.5,10.0,1.29,5.75,10.0,,,,,,,1.3,5.71,11.65,1.22,5.8,11.0,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,1.25,6.19,13.16,1614.5075460168994,1450.7089244538936,0.719685204807257,0.28031479519274305,2324,15:00,1.32,5.8,11.65,1.29,5.51,10.31,1.6,2.3,1.62,2.41,1.64,2.45,1.6,2.33,-1.5,1.87,2.03,1.88,2.04,1.91,2.05,1.85,1.99,1.25,5.75,11.0,1.26,6.25,11.0,,,,1.2,5.8,13.0,1.22,6.0,13.0,1.29,6.5,13.16,1.26,5.97,11.57,1.5,2.5,1.51,2.64,1.55,2.64,1.51,2.56,-1.75,1.95,1.95,1.95,1.93,1.97,2.0,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,QPR,Norwich,2,2,D,1.0,0.0,H,B Toner,14.0,12.0,4.0,4.0,25.0,11.0,1.0,8.0,2.0,4.0,0.0,0.0,2.63,3.5,2.6,2.6,3.3,2.65,,,,,,,2.82,3.43,2.62,2.6,3.2,2.6,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,,2.63,3.4,2.83,1403.8318100307413,1513.2695291729472,0.3475163988379684,0.6524836011620315,2324,15:00,2.82,3.5,2.65,2.69,3.38,2.59,2.0,1.85,2.02,1.87,2.03,1.88,1.98,1.83,0.0,2.0,1.9,2.03,1.88,2.03,1.95,1.96,1.88,2.55,3.5,2.7,2.55,3.4,2.7,,,,2.5,3.25,2.62,2.55,3.3,2.75,2.64,3.56,2.86,2.56,3.38,2.74,2.03,1.83,2.06,1.84,2.13,1.86,2.01,1.81,0.0,1.83,2.07,1.88,2.03,1.89,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Middlesbrough,Bristol City,1,2,A,0.0,2.0,A,S Allison,16.0,12.0,6.0,7.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,1.7,4.0,4.5,1.68,3.8,5.0,,,,,,,1.76,3.86,4.97,1.67,3.6,4.8,1.7,3.75,4.8,,,,,,,,,,,,,,,,,,,1.78,3.76,4.92,1519.3852136631633,1465.340466538447,0.5771553399726536,0.4228446600273464,2324,15:00,1.76,4.0,5.0,1.72,3.78,4.79,1.95,1.9,2.0,1.88,2.02,1.91,1.94,1.86,-0.75,1.98,1.92,1.98,1.93,2.0,1.96,1.93,1.9,1.75,3.8,4.33,1.75,3.7,4.75,,,,1.7,3.6,4.5,1.75,3.7,4.6,1.81,3.93,5.1,1.77,3.71,4.62,2.0,1.85,2.07,1.83,2.13,1.86,2.0,1.82,-0.75,2.05,1.85,2.03,1.88,2.07,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Watford,Leicester,1,2,A,0.0,1.0,A,O Langford,13.0,6.0,3.0,3.0,11.0,15.0,8.0,1.0,2.0,3.0,0.0,0.0,4.5,4.0,1.7,4.2,3.75,1.8,,,,,,,4.56,4.17,1.75,4.4,3.6,1.73,4.5,3.9,1.73,,,,,,,,,,,,,,,,,,,3.7,3.87,2.0,1495.550710208585,1635.570452589826,0.30873959273033763,0.6912604072696623,2324,15:00,4.6,4.2,1.8,4.37,3.93,1.75,1.75,2.05,1.81,2.08,1.82,2.1,1.78,2.03,0.75,1.93,1.97,1.93,1.97,1.94,2.02,1.87,1.95,3.5,3.75,2.0,3.5,3.75,1.98,,,,3.4,3.6,1.95,3.6,3.75,1.95,4.33,4.0,2.07,3.59,3.77,1.98,1.67,2.15,1.71,2.23,1.73,2.33,1.68,2.19,0.5,1.86,2.04,1.91,2.0,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Hull,Swansea,0,1,A,0.0,1.0,A,G Eltringham,9.0,13.0,3.0,5.0,7.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.71,3.9,4.6,,,,,,,1.72,4.07,4.92,1.67,3.7,4.6,1.7,3.8,4.8,,,,,,,,,,,,,,,,,,,1.73,4.01,4.91,1505.93452502519,1461.1440848390184,0.5641038895524998,0.4358961104475002,2324,15:00,1.75,4.07,5.0,1.72,3.9,4.63,1.8,2.0,1.81,2.08,1.83,2.11,1.78,2.03,-0.75,1.93,1.97,1.92,1.98,1.97,1.98,1.91,1.91,1.73,3.8,4.75,1.71,3.9,4.6,,,,1.7,3.6,4.5,1.7,3.9,4.6,1.78,4.01,5.0,1.73,3.89,4.63,1.73,2.08,1.79,2.11,1.82,2.19,1.76,2.07,-0.75,1.95,1.95,1.93,1.97,1.99,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Cardiff,Preston,0,2,A,0.0,2.0,A,D Whitestone,14.0,3.0,5.0,3.0,5.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.25,3.2,3.3,,,,,,,2.34,3.21,3.46,2.15,3.1,3.3,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,2.54,3.12,3.2,1466.2439121275181,1481.8369828581483,0.4775748220263647,0.5224251779736353,2324,15:00,2.34,3.26,3.5,2.25,3.18,3.37,2.35,1.57,2.46,1.6,2.46,1.62,2.32,1.59,-0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.91,1.91,2.5,3.1,3.1,2.5,3.1,3.0,,,,2.38,3.1,2.9,2.45,3.1,3.0,2.56,3.2,3.25,2.48,3.08,3.09,2.5,1.5,2.56,1.56,2.57,1.58,2.47,1.53,-0.25,2.13,1.78,2.14,1.79,2.19,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Blackburn,Stoke,3,1,H,3.0,1.0,H,G Ward,9.0,7.0,5.0,3.0,8.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,2.4,3.6,2.88,2.35,3.6,2.8,,,,,,,2.46,3.66,2.88,2.25,3.4,2.88,2.4,3.5,2.8,,,,,,,,,,,,,,,,,,,2.28,3.8,3.07,1404.2250438963094,1423.2626643963772,0.4726300486510529,0.527369951348947,2324,15:00,2.48,3.75,2.88,2.4,3.59,2.79,1.67,2.15,1.7,2.24,1.71,2.29,1.67,2.19,-0.25,2.1,1.8,2.12,1.79,2.14,1.81,2.07,1.77,2.2,3.75,3.0,2.2,3.7,2.95,,,,2.25,3.4,2.88,2.2,3.75,3.0,2.38,3.85,3.09,2.25,3.73,2.95,1.57,2.35,1.58,2.49,1.61,2.52,1.56,2.4,-0.25,1.95,1.95,1.99,1.92,2.07,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Ipswich,West Brom,2,2,D,0.0,1.0,A,D Coote,21.0,5.0,7.0,2.0,12.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,,,,,,,2.11,3.49,3.73,2.1,3.2,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,1.96,3.67,4.04,1569.5681257386243,1541.8371250566968,0.5398235867522196,0.46017641324778047,2324,12:30,2.19,3.5,3.73,2.11,3.4,3.51,2.05,1.75,2.14,1.77,2.14,1.81,2.06,1.76,-0.25,1.83,2.07,1.82,2.11,1.86,2.11,1.81,2.02,1.95,3.6,4.0,1.95,3.5,3.8,,,,1.95,3.3,3.8,1.95,3.4,3.9,2.09,3.67,4.1,1.97,3.52,3.86,1.98,1.88,2.01,1.88,2.13,1.93,2.0,1.82,-0.5,1.98,1.92,1.96,1.94,2.0,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-10,Leeds,Rotherham,3,0,H,1.0,0.0,H,A Madley,19.0,7.0,6.0,2.0,13.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.17,7.5,15.0,1.16,7.75,17.0,,,,,,,1.16,8.95,16.75,1.12,7.0,19.0,1.13,8.0,19.0,,,,,,,,,,,,,,,,,,,1.15,9.05,18.1,1644.9604071905246,1370.6004900305695,0.8291113993996629,0.17088860060033717,2324,15:00,1.17,9.2,19.0,1.15,7.91,17.03,1.5,2.5,1.51,2.66,1.54,2.7,1.5,2.56,-2.0,1.87,2.03,1.86,2.03,1.9,2.08,1.83,2.02,1.17,7.5,15.0,1.16,7.75,17.5,,,,1.12,6.5,21.0,1.13,7.5,21.0,1.19,9.5,21.0,1.15,7.86,17.95,1.53,2.4,1.55,2.54,1.58,2.58,1.54,2.47,-2.0,1.86,2.04,1.87,2.02,1.97,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-11,Coventry,Millwall,2,1,H,0.0,1.0,A,A Kitchen,15.0,8.0,5.0,4.0,9.0,14.0,8.0,3.0,0.0,1.0,0.0,0.0,1.75,3.8,4.75,1.8,3.6,4.4,,,,,,,1.81,3.75,4.76,1.75,3.5,4.4,1.73,3.5,4.33,,,,,,,,,,,,,,,,,,,1.79,3.92,4.63,1555.2604482357035,1437.1924416778106,0.6636614871937122,0.3363385128062878,2324,12:00,1.83,3.8,4.76,1.79,3.66,4.46,2.03,1.83,2.06,1.84,2.1,1.85,2.02,1.79,-0.75,2.06,1.84,2.06,1.85,2.09,1.85,2.02,1.81,1.75,4.0,4.33,1.75,3.9,4.4,,,,1.73,3.5,4.5,1.75,3.8,4.5,1.8,4.08,5.05,1.76,3.82,4.52,1.75,2.05,1.85,2.04,2.03,2.11,1.83,1.97,-0.75,2.01,1.89,2.02,1.88,2.03,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,Birmingham,Blackburn,1,0,H,0.0,0.0,D,T Kirk,18.0,8.0,3.0,3.0,9.0,16.0,6.0,4.0,2.0,3.0,0.0,0.0,2.25,3.6,3.0,2.2,3.75,2.95,,,,,,,2.31,3.75,3.05,2.2,3.5,2.88,2.25,3.75,2.9,,,,,,,,,,,,,,,,,,,2.41,3.68,2.94,1408.9226340634016,1421.1008823394757,0.4824812660050055,0.5175187339949945,2324,19:45,2.31,3.82,3.05,2.26,3.68,2.95,1.57,2.35,1.61,2.42,1.61,2.53,1.57,2.39,-0.25,2.01,1.89,2.01,1.89,2.04,1.9,1.96,1.86,2.3,3.6,2.88,2.35,3.6,2.85,,,,2.3,3.5,2.75,2.38,3.7,2.75,2.42,3.73,3.0,2.34,3.62,2.87,1.62,2.25,1.65,2.33,1.68,2.44,1.61,2.3,-0.25,2.08,1.82,2.09,1.83,2.13,1.84,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,Leicester,Sheffield Weds,2,0,H,2.0,0.0,H,T Nield,10.0,13.0,3.0,4.0,15.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0,1.3,5.5,9.5,1.3,5.5,9.5,,,,,,,1.28,6.03,11.62,1.29,5.0,10.0,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,1.26,6.19,11.84,1645.4501195571968,1454.8267978856964,0.7497568759614996,0.2502431240385004,2324,19:45,1.3,6.03,12.0,1.28,5.62,10.42,1.6,2.3,1.62,2.41,1.64,2.41,1.6,2.33,-1.5,1.89,2.01,1.89,2.01,1.91,2.05,1.86,1.98,1.29,5.75,9.5,1.28,6.0,10.0,,,,1.25,5.5,10.0,1.25,6.0,11.0,1.31,6.2,13.0,1.27,5.83,10.82,1.53,2.4,1.54,2.58,1.64,2.66,1.55,2.45,-1.75,2.04,1.86,2.02,1.87,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,Norwich,Watford,4,2,H,2.0,1.0,H,S Attwell,14.0,11.0,6.0,3.0,13.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.15,3.5,3.3,,,,,,,2.17,3.54,3.51,2.1,3.3,3.25,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.1,3.68,3.56,1508.3900539357621,1485.6710432412142,0.5326487632842192,0.46735123671578077,2324,19:45,2.2,3.56,3.53,2.13,3.46,3.37,1.93,1.93,1.94,1.94,1.95,2.04,1.9,1.9,-0.25,1.87,2.03,1.88,2.04,1.91,2.04,1.84,1.99,2.05,3.6,3.4,2.1,3.6,3.3,,,,2.05,3.4,3.3,2.1,3.6,3.3,2.15,3.7,3.56,2.1,3.55,3.38,1.73,2.08,1.79,2.11,1.87,2.23,1.75,2.08,-0.25,1.83,2.07,1.81,2.09,1.85,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,Rotherham,Hull,1,2,A,1.0,0.0,H,L Doughty,11.0,20.0,6.0,8.0,13.0,6.0,4.0,9.0,2.0,1.0,0.0,0.0,5.0,3.4,1.8,4.6,3.4,1.82,,,,,,,4.91,3.57,1.83,4.5,3.3,1.8,4.75,3.4,1.8,,,,,,,,,,,,,,,,,,,5.14,3.56,1.81,1365.1320548113588,1487.88320055951,0.33034780849625295,0.6696521915037471,2324,19:45,5.0,3.57,1.89,4.63,3.44,1.83,2.3,1.6,2.38,1.63,2.43,1.65,2.33,1.61,0.5,2.08,1.82,2.09,1.83,2.14,1.85,2.04,1.82,5.0,3.4,1.8,4.75,3.4,1.8,,,,4.5,3.3,1.8,5.0,3.5,1.75,5.25,3.56,1.85,4.86,3.44,1.8,2.25,1.62,2.34,1.65,2.41,1.65,2.32,1.61,0.75,1.85,2.05,1.85,2.07,1.89,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,Swansea,Leeds,0,4,A,0.0,3.0,A,D Webb,7.0,13.0,1.0,8.0,11.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,5.25,4.33,1.57,5.25,4.2,1.57,,,,,,,5.71,4.42,1.59,5.5,4.0,1.53,5.5,4.33,1.55,,,,,,,,,,,,,,,,,,,5.61,4.42,1.6,1479.1954093046984,1650.4288424097354,0.27176246673742727,0.7282375332625727,2324,19:45,5.71,4.42,1.61,5.4,4.26,1.57,1.67,2.15,1.71,2.23,1.72,2.31,1.67,2.22,1.0,1.91,1.99,1.93,1.98,1.95,2.0,1.89,1.95,5.0,4.33,1.57,5.25,4.33,1.57,,,,5.5,4.0,1.53,5.5,4.33,1.55,5.61,4.62,1.66,5.27,4.29,1.58,1.6,2.3,1.67,2.31,1.68,2.4,1.63,2.28,1.0,1.89,2.01,1.91,2.0,1.93,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,Bristol City,Southampton,3,1,H,0.0,0.0,D,M Donohue,14.0,16.0,4.0,4.0,8.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,4.2,3.6,1.8,4.33,3.7,1.8,,,,,,,4.61,3.79,1.82,4.33,3.5,1.75,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.46,3.86,1.83,1483.8094374175719,1623.4776194630672,0.3091716661607184,0.6908283338392815,2324,20:00,4.61,3.81,1.84,4.4,3.68,1.8,1.93,1.93,1.96,1.93,1.98,1.96,1.9,1.88,0.75,1.75,2.05,1.84,2.08,1.87,2.13,1.8,2.02,4.2,3.8,1.8,4.0,3.75,1.83,,,,4.0,3.5,1.83,4.2,3.75,1.8,4.6,3.86,1.85,4.27,3.73,1.81,1.75,2.05,1.85,2.05,1.93,2.14,1.81,2.0,0.75,1.78,2.03,1.83,2.08,1.86,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-02-13,West Brom,Cardiff,2,0,H,1.0,0.0,H,R Welch,11.0,11.0,3.0,1.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.65,3.75,5.75,1.62,3.7,6.0,,,,,,,1.66,3.78,6.14,1.6,3.6,5.5,1.62,3.7,5.75,,,,,,,,,,,,,,,,,,,1.75,3.61,5.54,1543.1114798327678,1450.9615178226745,0.629589885374859,0.37041011462514095,2324,20:00,1.7,3.9,6.2,1.64,3.68,5.78,2.25,1.62,2.34,1.65,2.36,1.66,2.28,1.63,-0.75,1.85,2.05,1.85,2.06,1.88,2.07,1.83,2.0,1.7,3.6,5.25,1.7,3.5,5.5,,,,1.62,3.5,5.5,1.7,3.6,5.25,1.75,3.69,5.8,1.71,3.54,5.39,2.2,1.65,2.38,1.63,2.41,1.67,2.29,1.62,-0.75,1.98,1.92,1.98,1.92,2.0,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
