Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-10-22,Preston,Norwich,2,2,D,2.0,1.0,H,W Finnie,8.0,9.0,2.0,3.0,12.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,2.7,3.25,2.7,2.6,3.25,2.7,,,,,,,2.76,3.28,2.74,2.7,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,2.93,3.29,2.59,1482.8978492527078,1573.901298985515,0.3719505554107922,0.6280494445892079,2425,19:45,2.77,3.38,2.75,2.68,3.26,2.69,2.05,1.8,2.07,1.83,2.08,1.87,2.01,1.8,0.0,1.95,1.95,1.96,1.94,1.96,2.0,1.93,1.93,2.8,3.25,2.55,2.75,3.25,2.55,,,,2.8,3.25,2.62,,,,2.98,3.33,2.62,2.84,3.25,2.55,2.1,1.73,2.09,1.8,2.24,1.81,2.06,1.77,0.0,2.06,1.84,2.08,1.83,2.1,1.87,2.05,1.83,2.63,3.25,2.7,2.65,3.38,2.62,2.8,3.4,2.8,2.1,1.88,1.98,1.99,2.8,3.3,2.5,2.98,3.33,2.54,2.96,3.45,2.64,2.16,1.85,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-22,Sheffield Weds,Swansea,0,0,D,0.0,0.0,D,M Donohue,8.0,9.0,0.0,1.0,8.0,5.0,9.0,6.0,0.0,4.0,0.0,0.0,2.1,3.4,3.4,2.15,3.4,3.4,,,,,,,2.2,3.43,3.48,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.07,3.4,3.88,1471.3882326393962,1484.411477747969,0.48126681654454395,0.518733183455456,2425,19:45,2.23,3.45,3.5,2.16,3.38,3.41,2.03,1.83,2.07,1.83,2.12,1.84,2.02,1.79,-0.25,1.88,2.02,1.9,2.01,1.9,2.06,1.85,1.98,2.0,3.4,3.7,2.05,3.4,3.6,,,,2.1,3.4,3.7,,,,2.1,3.5,3.91,2.05,3.4,3.69,2.0,1.8,2.12,1.78,2.13,1.81,2.04,1.78,-0.5,2.06,1.84,2.08,1.83,2.1,1.85,2.05,1.81,2.15,3.3,3.5,2.16,3.44,3.34,2.22,3.5,3.65,2.12,1.86,1.9,2.06,2.0,3.4,3.7,2.01,3.42,3.72,2.1,3.65,3.9,2.16,1.82,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-22,Stoke,Bristol City,2,2,D,2.0,0.0,H,D Webb,10.0,28.0,6.0,10.0,10.0,5.0,6.0,13.0,3.0,1.0,0.0,0.0,2.38,3.4,2.9,2.4,3.3,2.95,,,,,,,2.46,3.43,2.99,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2.3,3.52,3.18,1460.3212418029425,1508.8301604518601,0.4306401633800267,0.5693598366199734,2425,19:45,2.5,3.45,3.04,2.41,3.35,2.94,1.98,1.88,2.0,1.89,2.02,1.89,1.97,1.84,-0.25,2.1,1.8,2.12,1.81,2.13,1.82,2.06,1.78,2.2,3.5,3.1,2.35,3.4,2.95,,,,2.38,3.3,3.1,,,,2.38,3.53,3.18,2.31,3.43,3.05,1.93,1.93,1.94,1.94,2.0,1.95,1.91,1.89,-0.25,1.98,1.92,1.99,1.91,2.03,1.93,1.99,1.86,2.4,3.3,2.88,2.4,3.44,2.9,2.54,3.5,3.0,2.04,1.94,2.17,1.82,2.3,3.4,3.0,2.21,3.52,3.13,2.38,3.65,3.2,2.0,1.98,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-22,QPR,Coventry,1,1,D,0.0,1.0,A,J Bell,16.0,8.0,5.0,3.0,7.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2.9,3.4,2.38,2.87,3.4,2.4,,,,,,,3.02,3.4,2.45,2.88,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,2.95,3.36,2.52,1401.1063985779533,1449.34293881098,0.43102464615751573,0.5689753538424843,2425,20:00,3.07,3.52,2.47,2.93,3.38,2.41,1.85,2.0,1.88,2.01,1.91,2.04,1.84,1.97,0.25,1.81,2.09,1.81,2.11,1.83,2.12,1.78,2.06,2.88,3.3,2.45,2.87,3.4,2.4,,,,2.9,3.4,2.45,,,,3.0,3.44,2.53,2.88,3.34,2.46,1.9,1.95,1.93,1.95,1.94,2.01,1.89,1.91,0.25,1.73,2.08,1.76,2.16,1.83,2.16,1.76,2.1,2.9,3.4,2.38,2.9,3.52,2.36,3.1,3.55,2.48,1.9,2.08,1.87,2.13,2.88,3.3,2.4,2.78,3.3,2.53,3.1,3.5,2.52,1.97,2.02,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-23,Middlesbrough,Sheffield United,1,0,H,0.0,0.0,D,A Davies,18.0,9.0,6.0,5.0,7.0,4.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,3.6,3.4,2.0,3.5,3.6,,,,,,,2.09,3.58,3.42,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,1.93,3.8,3.92,1509.3997454510338,1596.9947396678415,0.37654540085749494,0.6234545991425051,2425,20:00,2.12,3.7,3.6,2.06,3.56,3.48,1.95,1.9,1.93,1.92,2.0,1.94,1.91,1.89,-0.5,2.07,1.83,2.1,1.78,2.1,1.85,2.05,1.8,1.87,3.6,3.75,1.9,3.6,3.9,,,,1.91,3.7,4.0,,,,1.97,3.85,4.0,1.93,3.67,3.82,1.88,1.98,1.9,1.98,1.93,2.0,1.88,1.92,-0.5,1.93,1.97,1.94,1.96,1.98,2.0,1.93,1.92,2.0,3.6,3.6,2.1,3.54,3.4,2.12,3.8,3.75,2.02,1.91,2.12,1.88,1.91,3.6,3.9,1.96,3.64,3.67,1.97,3.9,4.1,1.92,2.06,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-23,Millwall,Plymouth,1,0,H,1.0,0.0,H,S Allison,13.0,9.0,6.0,2.0,12.0,11.0,6.0,2.0,5.0,1.0,0.0,0.0,1.57,4.1,5.25,1.65,4.0,5.0,,,,,,,1.6,4.12,5.39,1.65,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,1.6,4.21,5.69,1447.3219238614479,1421.4892790238498,0.5371078088637857,0.4628921911362143,2425,19:45,1.65,4.2,5.6,1.62,4.04,5.28,1.8,2.0,1.8,2.05,1.89,2.08,1.8,2.0,-1.0,2.08,1.82,2.07,1.81,2.13,1.82,2.07,1.78,1.57,4.2,5.25,1.57,4.2,5.5,,,,1.62,4.0,5.8,,,,1.63,4.34,6.1,1.59,4.13,5.5,1.8,2.0,1.8,2.09,1.9,2.13,1.78,2.04,-1.0,2.07,1.83,2.06,1.85,2.07,1.88,2.01,1.84,1.57,4.0,5.5,1.63,4.1,5.15,1.63,4.2,6.0,1.91,1.4,2.06,1.86,1.55,3.9,5.0,1.63,4.34,5.42,1.65,4.3,6.0,1.87,2.12,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-23,Hull,Burnley,1,1,D,1.0,0.0,H,D Whitestone,11.0,11.0,2.0,5.0,4.0,15.0,4.0,8.0,0.0,1.0,0.0,0.0,2.63,3.5,2.55,2.65,3.3,2.65,,,,,,,2.8,3.21,2.63,2.8,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.45,1509.0175641951048,1641.4364462015267,0.31815485129848176,0.6818451487015184,2425,19:45,2.83,3.5,2.71,2.74,3.29,2.6,2.1,1.73,2.11,1.76,2.14,1.81,2.07,1.76,0.0,2.02,1.88,2.0,1.87,2.05,1.91,1.99,1.87,3.0,3.3,2.35,3.0,3.3,2.35,,,,3.0,3.3,2.45,,,,3.15,3.4,2.5,3.0,3.3,2.39,2.0,1.8,2.1,1.79,2.1,1.83,2.02,1.79,0.25,1.83,2.07,1.82,2.1,1.85,2.15,1.79,2.06,2.75,3.3,2.55,2.73,3.34,2.57,2.92,3.45,2.68,2.14,1.79,2.08,1.9,2.9,3.1,2.38,3.12,3.31,2.3,3.2,3.4,2.5,2.12,1.87,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-23,Blackburn,West Brom,0,0,D,0.0,0.0,D,J Busby,8.0,9.0,2.0,4.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2.7,3.4,2.5,2.87,3.25,2.5,,,,,,,2.81,3.2,2.62,2.88,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,2.74,3.27,2.76,1487.7153459141555,1538.0233049451695,0.42810280244380494,0.5718971975561951,2425,19:45,2.88,3.4,2.68,2.79,3.27,2.57,2.1,1.73,2.11,1.76,2.16,1.79,2.09,1.74,0.0,2.03,1.87,2.01,1.87,2.08,1.89,2.02,1.84,2.6,3.3,2.6,2.65,3.2,2.7,,,,2.75,3.2,2.7,,,,2.75,3.43,2.81,2.66,3.24,2.7,2.1,1.73,2.17,1.74,2.19,1.77,2.13,1.72,0.0,1.95,1.95,1.94,1.96,1.95,2.0,1.91,1.95,2.8,3.3,2.55,2.78,3.34,2.53,2.98,3.4,2.64,2.06,1.82,2.11,1.88,2.63,3.1,2.63,2.49,3.43,2.74,2.78,3.4,2.86,2.22,1.8,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-23,Luton,Sunderland,1,2,A,0.0,0.0,D,T Nield,19.0,9.0,4.0,5.0,14.0,12.0,10.0,3.0,2.0,4.0,0.0,0.0,2.55,3.3,2.75,2.45,3.4,2.75,,,,,,,2.64,3.29,2.74,2.6,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,2.61,3.3,2.88,1430.998822912498,1523.694257095993,0.3696781470593407,0.6303218529406593,2425,19:45,2.68,3.5,2.8,2.57,3.33,2.73,1.98,1.88,2.01,1.85,2.02,1.92,1.96,1.84,0.0,1.88,2.02,1.9,1.97,1.9,2.04,1.87,1.98,2.5,3.2,2.88,2.5,3.3,2.8,,,,2.62,3.4,2.7,,,,2.63,3.4,2.9,2.55,3.29,2.79,2.0,1.8,2.08,1.81,2.11,1.87,2.0,1.81,0.0,1.83,2.07,1.85,2.06,1.85,2.09,1.84,2.03,2.55,3.3,2.75,2.58,3.42,2.67,2.7,3.5,2.84,2.0,1.95,1.93,2.04,2.45,3.25,2.7,2.58,3.21,2.78,2.64,3.5,2.94,2.1,1.88,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-25,Portsmouth,Sheffield Weds,1,2,A,1.0,0.0,H,T Robinson,9.0,9.0,2.0,3.0,10.0,14.0,7.0,7.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.3,3.4,2.15,,,,,,,3.54,3.45,2.17,3.4,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,3.8,3.51,2.05,1396.2652530261412,1471.9876945099707,0.392719920712302,0.607280079287698,2425,20:00,3.54,3.51,2.21,3.4,3.41,2.15,2.0,1.85,2.04,1.85,2.06,1.89,1.98,1.83,0.25,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84,3.7,3.5,1.95,3.6,3.5,2.05,,,,3.6,3.4,2.1,,,,3.87,3.53,2.1,3.68,3.45,2.03,1.98,1.88,1.99,1.9,2.03,1.93,1.96,1.85,0.5,1.85,2.05,1.85,2.06,1.89,2.1,1.82,2.04,3.4,3.4,2.15,3.42,3.46,2.12,3.65,3.55,2.22,2.08,1.9,2.08,1.91,3.6,3.3,1.95,3.87,3.53,1.94,3.9,3.6,2.12,2.04,1.93,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Sheffield United,Stoke,2,0,H,1.0,0.0,H,B Toner,19.0,7.0,6.0,3.0,12.0,14.0,5.0,3.0,4.0,2.0,0.0,0.0,1.75,3.6,4.75,1.78,3.7,4.4,,,,,,,1.76,3.72,4.59,1.8,3.7,4.6,,,,,,,,,,,,,,,,,,,,,,1.75,3.85,4.86,1577.0441924952813,1462.5407565747817,0.659065997876299,0.34093400212370106,2425,15:00,1.82,3.87,4.75,1.78,3.72,4.51,1.93,1.93,1.92,1.93,1.95,1.95,1.9,1.89,-0.75,2.02,1.88,2.01,1.86,2.03,1.89,1.99,1.84,1.7,3.6,5.0,1.72,3.8,4.75,,,,1.73,3.8,5.0,,,,1.77,3.93,5.1,1.72,3.8,4.8,1.88,1.98,1.92,1.96,1.93,2.11,1.87,1.95,-0.75,1.95,1.95,1.98,1.92,1.98,2.11,1.94,1.9,1.75,3.7,4.6,1.78,3.78,4.43,1.81,3.9,5.0,1.94,1.96,2.04,1.92,1.67,3.8,5.0,1.71,3.63,5.04,1.76,4.0,5.4,1.94,2.04,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Bristol City,Leeds,0,0,D,0.0,0.0,D,J Linington,4.0,17.0,0.0,5.0,11.0,10.0,7.0,6.0,1.0,3.0,0.0,0.0,4.1,3.6,1.82,4.0,3.6,1.88,,,,,,,4.13,3.74,1.88,4.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,4.12,3.58,1.95,1506.610645680021,1625.9373966288094,0.3347230392687454,0.6652769607312545,2425,12:30,4.25,3.81,1.94,4.04,3.63,1.88,1.93,1.93,1.89,1.97,1.98,1.98,1.89,1.91,0.5,1.99,1.91,2.0,1.89,2.0,1.94,1.96,1.89,3.9,3.5,1.9,4.0,3.6,1.88,,,,4.2,3.6,1.91,,,,4.4,3.71,1.96,4.08,3.56,1.9,1.93,1.93,1.98,1.91,1.99,2.0,1.92,1.89,0.5,1.95,1.95,1.94,1.96,1.97,1.96,1.94,1.91,4.0,3.5,1.91,3.97,3.7,1.89,4.3,3.75,1.97,1.97,1.98,2.01,1.97,4.0,3.3,1.87,4.4,3.71,1.87,4.4,3.75,1.97,2.0,1.97,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Coventry,Luton,3,2,H,0.0,2.0,A,R Madley,26.0,9.0,10.0,5.0,9.0,16.0,11.0,5.0,2.0,3.0,0.0,1.0,2.2,3.4,3.2,2.2,3.5,3.1,,,,,,,2.22,3.51,3.29,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,2.31,3.53,3.16,1447.1357274880206,1419.1691222065992,0.5401604798789529,0.4598395201210471,2425,12:30,2.26,3.58,3.33,2.22,3.47,3.19,1.83,2.03,1.79,2.06,1.88,2.08,1.81,2.0,-0.25,1.93,1.97,1.93,1.96,1.95,1.99,1.9,1.92,2.25,3.4,3.1,2.3,3.5,3.0,,,,2.3,3.5,3.1,,,,2.38,3.59,3.19,2.29,3.48,3.05,1.73,2.1,1.79,2.11,1.82,2.17,1.74,2.06,-0.25,1.98,1.92,2.0,1.9,2.04,1.92,1.97,1.87,2.2,3.4,3.2,2.19,3.58,3.17,2.32,3.55,3.4,1.86,2.04,1.99,1.98,2.2,3.3,3.0,2.38,3.5,3.09,2.34,3.6,3.3,1.82,2.2,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Watford,Blackburn,1,0,H,0.0,0.0,D,D England,10.0,12.0,1.0,2.0,9.0,17.0,6.0,3.0,5.0,4.0,0.0,0.0,2.4,3.4,2.8,2.45,3.4,2.8,,,,,,,2.53,3.38,2.87,2.45,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,2.43,3.36,3.08,1468.709837330993,1490.0160562359538,0.46937626509888664,0.5306237349011134,2425,12:30,2.59,3.54,2.88,2.47,3.41,2.81,1.85,2.0,1.86,2.01,1.88,2.1,1.82,2.0,0.0,1.82,2.08,1.83,2.07,1.84,2.12,1.8,2.06,2.4,3.4,2.9,2.4,3.3,2.9,,,,2.4,3.3,3.1,,,,2.46,3.48,3.16,2.39,3.34,3.0,1.95,1.9,1.93,1.95,2.0,2.0,1.91,1.89,-0.25,2.08,1.82,2.09,1.83,2.12,1.86,2.04,1.81,2.45,3.4,2.8,2.44,3.54,2.76,2.56,3.6,2.94,1.84,2.02,1.86,2.13,2.3,3.3,2.9,2.39,3.48,3.08,2.46,3.55,3.15,2.0,1.99,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Burnley,QPR,0,0,D,0.0,0.0,D,A Kitchen,22.0,2.0,4.0,0.0,7.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,1.65,3.6,5.5,1.66,3.75,5.25,,,,,,,1.69,3.72,5.12,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.69,3.67,5.75,1635.617401443078,1403.3136099009128,0.7920370312949293,0.2079629687050707,2425,15:00,1.73,3.88,5.5,1.69,3.72,5.13,2.1,1.73,2.08,1.78,2.16,1.81,2.06,1.76,-0.75,1.91,1.99,1.93,1.94,1.95,2.02,1.89,1.93,1.67,3.5,5.5,1.71,3.6,5.25,,,,1.73,3.5,5.5,,,,1.78,3.67,5.75,1.72,3.55,5.3,2.2,1.67,2.28,1.68,2.33,1.73,2.21,1.65,-0.75,1.92,1.98,1.92,1.98,2.0,1.98,1.95,1.89,1.67,3.7,5.5,1.71,3.74,5.0,1.71,3.95,5.9,2.16,1.79,1.93,2.05,1.7,3.4,5.5,1.69,3.52,5.47,1.78,3.65,5.9,2.38,1.72,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Derby,Hull,1,1,D,0.0,0.0,D,T Nield,14.0,11.0,3.0,5.0,10.0,11.0,5.0,3.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,2.35,3.5,2.9,,,,,,,2.32,3.4,3.08,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.25,3.47,3.33,1373.2426290885965,1514.8366089535534,0.30680893664765246,0.6931910633523476,2425,15:00,2.4,3.55,3.17,2.34,3.42,3.01,1.9,1.95,1.88,1.97,1.96,1.98,1.87,1.93,-0.25,2.03,1.87,2.02,1.85,2.07,1.89,2.0,1.83,2.2,3.3,3.25,2.2,3.4,3.2,,,,2.3,3.4,3.2,,,,2.3,3.5,3.39,2.22,3.41,3.24,1.85,2.0,1.89,2.0,1.94,2.02,1.87,1.95,-0.25,1.93,1.97,1.94,1.96,1.97,1.98,1.91,1.93,2.3,3.4,3.0,2.31,3.5,2.99,2.42,3.6,3.15,1.9,1.95,2.08,1.9,2.2,3.4,3.25,2.17,3.32,3.39,2.28,3.6,3.4,1.95,2.02,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Plymouth,Preston,3,3,D,0.0,2.0,A,A Davies,12.0,16.0,6.0,8.0,12.0,16.0,2.0,1.0,0.0,3.0,0.0,0.0,2.7,3.4,2.5,2.65,3.4,2.55,,,,,,,2.73,3.41,2.57,2.7,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,3.16,3.32,2.41,1406.676728907491,1486.9954314795625,0.38642810316740045,0.6135718968325996,2425,15:00,2.79,3.5,2.62,2.7,3.42,2.54,1.93,1.93,1.88,1.96,1.98,1.98,1.9,1.9,0.0,2.02,1.88,1.99,1.88,2.05,1.9,1.99,1.86,3.0,3.3,2.3,3.0,3.3,2.37,,,,3.0,3.25,2.45,,,,3.17,3.45,2.45,3.05,3.31,2.37,2.0,1.8,2.08,1.81,2.13,1.88,2.02,1.8,0.25,1.85,2.05,1.85,2.07,1.88,2.07,1.83,2.03,2.7,3.4,2.5,2.69,3.48,2.53,2.84,3.65,2.62,1.94,1.95,2.06,1.91,3.1,3.25,2.38,3.12,3.43,2.39,3.25,3.4,2.48,2.1,1.89,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Sunderland,Oxford,2,0,H,1.0,0.0,H,O Langford,13.0,5.0,6.0,2.0,9.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,1.55,4.2,5.5,1.58,4.1,5.5,,,,,,,1.55,4.22,5.74,1.57,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,1.6,4.1,5.91,1535.5239578018918,1568.912567340594,0.45209730192890063,0.5479026980710994,2425,15:00,1.59,4.4,6.0,1.56,4.22,5.63,1.8,2.0,1.77,2.08,1.83,2.11,1.78,2.04,-1.0,2.0,1.9,1.96,1.91,2.02,1.91,1.96,1.88,1.57,4.1,5.25,1.57,4.2,5.5,,,,1.6,4.0,5.8,,,,1.63,4.35,6.2,1.57,4.15,5.7,1.9,1.95,1.87,1.95,1.92,2.08,1.83,1.99,-1.0,2.05,1.85,2.06,1.85,2.08,1.9,2.0,1.86,1.5,4.33,6.0,1.58,4.2,5.55,1.59,4.4,6.6,1.81,2.1,1.98,1.95,1.55,4.1,6.0,1.63,4.26,5.45,1.61,4.3,6.4,1.92,2.06,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Swansea,Millwall,0,1,A,0.0,0.0,D,J Busby,17.0,6.0,5.0,2.0,13.0,14.0,10.0,6.0,1.0,4.0,0.0,0.0,2.45,3.25,2.88,2.4,3.25,2.95,,,,,,,2.52,3.21,2.94,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,2.55,3.15,3.1,1483.8120158773945,1462.1344739778067,0.5311560720154078,0.46884392798459207,2425,15:00,2.56,3.4,3.0,2.48,3.23,2.92,2.2,1.67,2.29,1.65,2.33,1.67,2.24,1.64,-0.25,2.08,1.73,2.16,1.74,2.17,1.8,2.11,1.74,2.4,3.25,2.9,2.45,3.2,2.95,,,,2.6,3.1,3.0,,,,2.6,3.37,3.1,2.5,3.17,2.97,2.3,1.62,2.43,1.61,2.44,1.65,2.35,1.6,-0.25,2.1,1.8,2.16,1.76,2.17,1.8,2.12,1.75,2.5,3.2,2.88,2.51,3.24,2.9,2.64,3.35,3.0,2.36,1.67,2.24,1.77,2.45,3.1,3.0,2.57,3.37,2.9,2.58,3.3,3.15,2.46,1.67,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,West Brom,Cardiff,0,0,D,0.0,0.0,D,J Smith,19.0,5.0,4.0,0.0,9.0,18.0,12.0,1.0,4.0,3.0,0.0,0.0,1.65,3.9,5.0,1.68,3.8,5.0,,,,,,,1.66,3.97,5.0,1.7,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,1.87,3.71,4.33,1535.7225946233712,1458.7691956642743,0.6089687263176782,0.39103127368232177,2425,15:00,1.74,4.2,5.5,1.67,3.88,5.08,2.03,1.83,2.03,1.83,2.06,1.86,2.0,1.8,-0.75,1.88,2.02,1.87,2.01,1.92,2.04,1.85,1.97,1.85,3.7,4.0,1.85,3.6,4.2,,,,1.91,3.5,4.2,,,,1.91,3.81,4.4,1.87,3.62,4.17,1.98,1.88,2.02,1.88,2.1,1.93,1.97,1.85,-0.5,1.88,2.02,1.88,2.03,1.9,2.04,1.87,1.98,1.65,3.9,5.0,1.68,3.84,5.1,1.72,4.1,5.7,2.12,1.85,1.92,2.06,1.85,3.5,4.33,1.9,3.81,4.12,1.94,3.7,4.5,2.08,1.92,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-27,Norwich,Middlesbrough,3,3,D,1.0,3.0,A,J Bell,9.0,14.0,3.0,8.0,15.0,7.0,3.0,2.0,2.0,3.0,1.0,0.0,2.75,3.3,2.5,2.75,3.6,2.4,,,,,,,2.85,3.47,2.44,2.8,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,2.92,3.63,2.41,1569.8037167586604,1529.350292623594,0.5579554936072215,0.4420445063927785,2425,15:00,2.89,3.64,2.5,2.79,3.5,2.42,1.73,2.1,1.69,2.19,1.75,2.26,1.7,2.15,0.0,2.08,1.82,2.09,1.78,2.09,1.85,2.06,1.79,2.8,3.3,2.45,2.8,3.5,2.37,,,,2.88,3.5,2.45,,,,2.94,3.66,2.55,2.83,3.52,2.4,1.67,2.2,1.68,2.27,1.73,2.28,1.66,2.21,0.25,1.7,2.1,1.82,2.1,1.82,2.14,1.77,2.07,2.7,3.5,2.45,2.78,3.64,2.4,2.88,3.75,2.56,1.75,2.18,,,2.9,3.5,2.3,2.73,3.33,2.55,3.0,3.7,2.5,1.75,2.3,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-01,Luton,West Brom,1,1,D,0.0,1.0,A,D Whitestone,13.0,10.0,5.0,3.0,10.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.8,3.25,2.5,,,,,,,2.85,3.32,2.63,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,2.6,3.41,2.81,1404.4542575627258,1532.2355953812055,0.3239739479015908,0.6760260520984092,2425,20:00,2.88,3.4,2.67,2.79,3.28,2.56,2.0,1.85,2.03,1.86,2.08,1.89,2.0,1.81,0.0,2.04,1.86,2.04,1.88,2.07,1.88,2.02,1.84,2.55,3.4,2.63,2.55,3.3,2.75,,,,2.6,3.4,2.75,,,,2.7,3.52,2.81,2.58,3.36,2.71,1.95,1.9,1.99,1.9,2.0,2.0,1.93,1.88,0.0,1.87,2.03,1.88,2.03,1.96,2.08,1.88,1.98,2.8,3.25,2.5,2.77,3.38,2.51,2.94,3.5,2.66,2.06,1.92,2.1,1.9,2.63,3.3,2.55,2.64,3.52,2.72,2.64,3.5,2.94,2.0,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
