Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-11-06,Blackburn,Stoke,0,2,A,0.0,0.0,D,A Davies,25.0,15.0,8.0,7.0,8.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,2.0,3.5,3.6,2.05,3.5,3.5,,,,,,,2.01,3.56,3.66,2.05,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,2.12,3.57,3.54,1453.9722806597279,1469.3936030336774,0.47782149604155083,0.5221785039584492,2425,19:45,2.08,3.67,3.77,2.02,3.54,3.6,1.88,1.98,1.88,1.97,1.92,1.99,1.87,1.93,-0.5,2.06,1.84,2.03,1.85,2.08,1.85,2.03,1.82,2.1,3.4,3.3,2.15,3.5,3.25,,,,2.2,3.4,3.4,,,,2.2,3.58,3.54,2.12,3.47,3.4,1.88,1.98,1.89,2.0,1.93,2.04,1.86,1.94,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,2.0,3.5,3.7,2.02,3.6,3.58,2.14,3.65,3.8,1.92,1.98,2.14,1.86,2.1,3.4,3.4,2.09,3.45,3.47,2.18,3.6,3.65,1.94,2.04,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-06,Coventry,Derby,1,2,A,0.0,1.0,A,J Linington,11.0,3.0,3.0,1.0,5.0,11.0,9.0,6.0,0.0,2.0,0.0,0.0,1.75,3.7,4.5,1.78,3.7,4.4,,,,,,,1.77,3.75,4.5,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,1.57,4.1,6.45,1479.3539589226282,1535.1868546848173,0.4203345990362283,0.5796654009637717,2425,19:45,1.85,3.81,4.75,1.78,3.7,4.41,1.9,1.95,1.9,1.95,1.93,1.97,1.88,1.92,-0.75,2.03,1.87,2.02,1.85,2.04,1.89,2.0,1.82,1.53,4.0,6.25,1.57,4.0,6.0,,,,1.57,3.9,6.5,,,,1.59,4.2,6.5,1.55,4.03,6.17,1.98,1.88,2.0,1.88,2.03,1.91,1.95,1.86,-1.0,1.98,1.92,1.99,1.92,2.01,1.94,1.97,1.88,1.75,3.75,4.75,1.81,3.75,4.31,1.8,3.9,5.2,2.0,1.97,2.05,1.93,1.55,4.0,6.0,1.55,4.02,6.06,1.61,4.2,6.8,2.04,1.95,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-06,Millwall,Leeds,1,0,H,1.0,0.0,H,L Doughty,6.0,14.0,3.0,4.0,11.0,14.0,2.0,12.0,2.0,1.0,0.0,0.0,4.1,3.4,1.9,4.2,3.3,1.93,,,,,,,4.33,3.34,1.92,4.33,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,4.84,3.5,1.84,1503.9689885182713,1641.6756312129694,0.31158854416333187,0.6884114558366682,2425,19:45,4.4,3.5,2.0,4.16,3.36,1.94,2.3,1.62,2.36,1.62,2.4,1.65,2.32,1.61,0.5,1.95,1.95,1.93,1.93,1.97,1.98,1.9,1.93,4.5,3.5,1.8,4.6,3.4,1.83,,,,4.75,3.4,1.85,,,,4.87,3.55,1.9,4.58,3.43,1.84,2.3,1.62,2.33,1.66,2.4,1.66,2.29,1.62,0.5,2.08,1.82,2.07,1.85,2.13,1.91,2.03,1.83,4.2,3.5,1.87,4.21,3.4,1.92,4.6,3.55,1.98,2.36,1.68,2.01,1.98,4.5,3.3,1.9,4.87,3.45,1.78,4.8,3.6,1.93,2.36,1.71,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-06,Luton,Cardiff,1,0,H,0.0,0.0,D,M Donohue,8.0,10.0,3.0,3.0,12.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,1.88,3.6,4.0,,,,,,,1.89,3.69,3.95,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,1.9,3.64,4.27,1473.3412260439404,1489.8170487652937,0.4763071424204485,0.5236928575795514,2425,20:00,1.95,3.83,4.33,1.89,3.65,3.95,1.83,2.03,1.8,2.03,1.87,2.07,1.81,1.99,-0.5,1.91,1.99,1.91,1.96,1.93,2.02,1.9,1.94,1.85,3.6,4.1,1.88,3.6,4.0,,,,1.91,3.7,4.0,,,,1.94,3.73,4.6,1.87,3.63,4.13,1.8,2.0,1.85,2.05,1.9,2.08,1.81,2.01,-0.5,1.91,1.99,1.91,2.0,1.94,2.02,1.88,1.96,1.87,3.5,4.33,1.88,3.78,3.91,1.94,3.9,4.3,1.86,2.04,1.93,2.06,1.85,3.6,4.33,1.88,3.71,4.38,1.92,3.8,4.5,1.86,2.14,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-06,Preston,Sunderland,0,0,D,0.0,0.0,D,L Smith,14.0,10.0,2.0,2.0,20.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,3.3,3.1,2.3,3.1,3.2,2.37,,,,,,,3.22,3.18,2.36,3.2,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,2.77,3.09,2.87,1455.7833770037007,1553.3391756001884,0.3631828084370358,0.6368171915629641,2425,20:00,3.3,3.28,2.42,3.17,3.2,2.35,2.2,1.67,2.23,1.67,2.28,1.7,2.2,1.67,0.25,1.86,2.04,1.85,2.03,1.88,2.05,1.84,1.99,2.75,3.0,2.8,2.7,3.1,2.75,,,,2.8,3.1,2.75,,,,2.88,3.14,2.87,2.78,3.05,2.75,2.38,1.57,2.46,1.6,2.55,1.61,2.41,1.57,0.0,1.89,2.01,1.92,1.99,1.98,2.02,1.93,1.93,3.2,3.2,2.3,3.13,3.28,2.34,3.5,3.3,2.42,2.3,1.68,1.94,2.05,2.8,3.0,2.7,2.88,2.97,2.68,2.88,3.2,2.9,2.5,1.65,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-07,West Brom,Burnley,0,0,D,0.0,0.0,D,T Nield,11.0,12.0,1.0,4.0,6.0,20.0,2.0,8.0,3.0,3.0,0.0,0.0,2.25,3.2,3.25,2.3,3.2,3.25,,,,,,,2.31,3.18,3.32,2.3,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.46,3.12,3.26,1531.1791201186031,1431.2882802030028,0.6399202206835387,0.36007977931646135,2425,20:00,2.32,3.27,3.4,2.29,3.18,3.28,2.38,1.57,2.46,1.56,2.5,1.6,2.4,1.57,-0.25,1.98,1.92,1.97,1.88,1.99,1.94,1.94,1.87,2.4,3.1,3.0,2.45,3.1,3.0,,,,2.5,3.1,3.1,,,,2.53,3.2,3.28,2.45,3.1,3.09,2.38,1.57,2.47,1.59,2.47,1.62,2.38,1.58,-0.25,2.09,1.81,2.09,1.83,2.14,1.83,2.07,1.79,2.3,3.2,3.3,2.3,3.22,3.26,2.34,3.3,3.6,2.48,1.6,1.99,1.97,2.4,3.1,3.1,2.43,3.14,3.04,2.52,3.25,3.3,2.48,1.66,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-08,Watford,Oxford,1,0,H,0.0,0.0,D,A Backhouse,16.0,10.0,8.0,3.0,12.0,8.0,11.0,4.0,5.0,2.0,0.0,0.0,1.67,3.7,5.0,1.71,3.75,4.8,,,,,,,1.7,3.92,5.12,1.7,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,1.76,3.7,5.04,1490.2774266197766,1447.7378416528147,0.5609152888547587,0.4390847111452413,2425,20:00,1.75,4.0,5.2,1.7,3.82,4.92,1.93,1.93,1.95,1.93,1.96,1.96,1.9,1.9,-0.75,1.9,2.0,1.92,1.99,1.98,2.02,1.89,1.93,1.73,3.6,4.75,1.73,3.75,4.75,,,,1.75,3.75,4.75,,,,1.79,3.85,5.1,1.74,3.68,4.84,1.95,1.9,1.97,1.92,1.99,1.98,1.9,1.9,-0.75,2.0,1.9,2.0,1.91,2.02,2.0,1.96,1.88,1.67,3.8,5.0,1.72,3.82,4.8,1.74,4.0,5.5,1.97,2.0,1.94,2.03,1.67,3.5,5.0,1.77,3.73,5.1,1.79,3.85,5.3,2.0,1.98,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Norwich,Bristol City,0,2,A,0.0,1.0,A,F Hallam,9.0,9.0,3.0,2.0,16.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.0,,,,,,,2.32,3.49,3.01,2.3,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,2.19,3.49,3.45,1526.914600503441,1513.2355036791957,0.5196756372664385,0.48032436273356155,2425,15:00,2.37,3.6,3.2,2.3,3.47,3.01,1.83,2.03,1.8,2.05,1.88,2.08,1.8,2.01,-0.25,2.02,1.88,2.03,1.85,2.04,1.92,1.98,1.84,2.15,3.3,3.4,2.15,3.4,3.3,,,,2.2,3.4,3.4,,,,2.22,3.55,3.5,2.18,3.4,3.35,1.85,2.0,1.89,1.99,1.99,2.04,1.87,1.94,-0.25,1.9,2.0,1.89,2.01,1.92,2.07,1.86,1.98,2.3,3.4,3.1,2.3,3.58,2.96,2.42,3.6,3.2,1.82,2.1,2.08,1.9,2.2,3.3,3.4,2.22,3.4,3.5,2.24,3.5,3.6,1.98,2.0,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Sunderland,Coventry,2,2,D,2.0,0.0,H,L Doughty,9.0,8.0,5.0,3.0,10.0,16.0,2.0,7.0,3.0,4.0,0.0,0.0,2.15,3.2,3.5,2.1,3.4,3.4,,,,,,,2.22,3.29,3.38,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,2.27,3.36,3.38,1548.9610254701736,1465.9032517534688,0.617303600792229,0.382696399207771,2425,15:00,2.27,3.48,3.6,2.19,3.33,3.37,1.98,1.88,1.97,1.88,1.99,1.92,1.94,1.86,-0.25,1.9,2.0,1.92,1.95,1.94,2.02,1.87,1.95,2.2,3.1,3.5,2.25,3.3,3.25,,,,2.25,3.3,3.4,,,,2.27,3.45,3.72,2.18,3.31,3.43,2.03,1.83,2.06,1.84,2.06,1.87,2.01,1.8,-0.25,1.91,1.99,1.96,1.94,1.96,2.07,1.86,1.98,2.2,3.2,3.4,2.17,3.48,3.29,2.3,3.35,3.6,2.02,1.91,1.97,2.0,2.15,3.3,3.4,2.1,3.19,3.72,2.24,3.5,3.65,2.08,1.89,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Portsmouth,Preston,3,1,H,2.0,0.0,H,J Busby,18.0,6.0,6.0,1.0,12.0,13.0,11.0,5.0,1.0,0.0,0.0,0.0,2.8,3.4,2.4,2.8,3.3,2.5,,,,,,,2.9,3.27,2.51,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,2.92,3.17,2.67,1472.68921007647,1460.1615271337155,0.5180209756923212,0.48197902430767897,2425,15:00,2.95,3.4,2.55,2.87,3.31,2.47,2.1,1.73,2.13,1.74,2.15,1.79,2.08,1.75,0.0,2.11,1.79,2.09,1.8,2.13,1.81,2.06,1.78,2.75,3.2,2.55,2.9,3.2,2.5,,,,3.0,3.1,2.6,,,,3.0,3.23,2.68,2.87,3.14,2.59,2.3,1.62,2.36,1.64,2.38,1.67,2.3,1.62,0.0,2.05,1.85,2.05,1.86,2.08,1.88,2.03,1.83,2.88,3.25,2.45,2.89,3.32,2.47,3.0,3.4,2.62,2.16,1.8,2.14,1.85,2.88,3.1,2.55,2.78,3.23,2.58,3.0,3.25,2.72,2.4,1.69,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Leeds,QPR,2,0,H,1.0,0.0,H,M Donohue,21.0,5.0,6.0,0.0,12.0,13.0,7.0,1.0,1.0,2.0,0.0,0.0,1.25,5.5,12.0,1.26,5.75,12.0,,,,,,,1.25,5.7,11.71,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.28,5.68,11.99,1619.6464646261961,1411.3504732977776,0.7683554045289636,0.23164459547103647,2425,15:00,1.28,6.5,13.0,1.25,5.81,11.72,1.67,2.2,1.7,2.18,1.71,2.28,1.66,2.18,-1.75,2.04,1.86,2.03,1.83,2.06,1.88,2.0,1.83,1.27,5.25,11.0,1.29,5.5,10.5,,,,1.29,5.5,12.0,,,,1.3,6.0,13.0,1.27,5.54,11.55,1.73,2.1,1.76,2.14,1.77,2.2,1.73,2.12,-1.5,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.98,1.22,6.0,13.0,1.26,5.85,11.5,1.26,7.0,14.0,1.7,2.28,2.03,1.86,1.25,5.5,12.0,1.29,5.3,11.1,1.29,6.2,14.0,1.8,2.22,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Stoke,Millwall,1,1,D,0.0,1.0,A,J Bell,8.0,7.0,3.0,1.0,13.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,2.5,3.25,2.8,2.5,3.1,2.9,,,,,,,2.67,3.14,2.89,2.6,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.37,3.23,3.32,1484.683890907007,1525.9981551050446,0.44082265573483526,0.5591773442651647,2425,12:30,2.7,3.25,2.93,2.59,3.16,2.85,2.2,1.67,2.32,1.65,2.38,1.67,2.28,1.63,0.0,1.84,2.06,1.87,2.03,1.87,2.12,1.82,2.02,2.25,3.25,3.2,2.3,3.2,3.2,,,,2.38,3.2,3.3,,,,2.39,3.27,3.4,2.33,3.19,3.24,2.3,1.62,2.37,1.64,2.4,1.67,2.3,1.62,-0.25,2.01,1.89,2.02,1.88,2.03,1.91,1.98,1.85,2.45,3.2,2.9,2.59,3.22,2.79,2.66,3.3,3.0,2.34,1.68,1.86,2.11,2.25,3.1,3.4,2.32,3.27,3.11,2.4,3.3,3.45,2.4,1.69,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Middlesbrough,Luton,5,1,H,2.0,0.0,H,T Harrington,11.0,5.0,6.0,3.0,6.0,15.0,1.0,1.0,1.0,4.0,0.0,0.0,1.73,4.0,4.33,1.78,3.8,4.2,,,,,,,1.76,3.92,4.59,1.8,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.32,6.09,1533.2136613284065,1490.0993974864862,0.5617298780012538,0.4382701219987462,2425,12:30,1.8,4.0,4.6,1.76,3.9,4.38,1.73,2.1,1.73,2.17,1.75,2.19,1.71,2.12,-0.75,1.99,1.91,1.98,1.91,2.02,1.95,1.95,1.87,1.53,4.33,5.5,1.61,4.1,5.25,,,,1.65,4.0,5.5,,,,1.65,4.5,6.13,1.58,4.22,5.48,1.67,2.2,1.71,2.22,1.73,2.3,1.66,2.19,-1.0,1.93,1.97,1.93,1.97,2.02,1.99,1.96,1.89,1.7,3.9,4.6,1.78,3.92,4.25,1.76,4.1,4.9,1.78,2.2,1.97,1.98,1.57,4.2,5.5,1.56,4.36,5.35,1.63,4.4,6.0,1.78,2.26,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Cardiff,Blackburn,1,3,A,0.0,1.0,A,G Ward,20.0,10.0,8.0,7.0,11.0,6.0,12.0,1.0,0.0,3.0,0.0,0.0,2.3,3.4,3.0,2.3,3.5,2.95,,,,,,,2.35,3.47,3.06,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.37,3.45,3.11,1473.058877322748,1438.6819927863983,0.5493114981020122,0.45068850189798787,2425,12:30,2.38,3.6,3.12,2.32,3.45,3.01,1.95,1.9,1.94,1.93,2.02,1.93,1.93,1.88,-0.25,2.05,1.85,2.04,1.85,2.06,1.85,1.99,1.83,2.3,3.4,3.0,2.35,3.4,3.0,,,,2.45,3.25,3.0,,,,2.45,3.51,3.11,2.37,3.39,2.99,2.05,1.8,2.08,1.81,2.13,1.85,2.03,1.79,-0.25,2.04,1.86,2.05,1.86,2.1,1.87,2.03,1.82,2.3,3.3,3.0,2.33,3.46,2.99,2.46,3.5,3.15,1.99,1.91,2.11,1.88,2.3,3.3,3.0,2.44,3.5,2.98,2.46,3.55,3.15,2.1,1.89,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-09,Derby,Plymouth,1,1,D,1.0,1.0,D,S Hooper,20.0,5.0,4.0,2.0,7.0,11.0,8.0,3.0,1.0,4.0,0.0,0.0,1.65,3.9,5.0,1.65,4.0,5.0,,,,,,,1.64,4.0,5.15,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.72,3.94,4.91,1548.6375618539766,1419.9282289679934,0.6771949206334229,0.32280507936657704,2425,15:00,1.7,4.2,5.4,1.66,4.0,4.97,1.8,2.0,1.79,2.07,1.85,2.11,1.78,2.03,-0.75,1.85,2.05,1.83,2.04,1.87,2.06,1.82,2.0,1.7,3.8,4.75,1.71,3.9,4.6,,,,1.75,3.75,4.8,,,,1.75,4.1,5.0,1.71,3.89,4.74,1.85,2.0,1.86,2.03,1.9,2.08,1.82,2.0,-0.75,1.95,1.95,1.95,1.95,1.98,1.97,1.91,1.92,1.65,4.1,4.75,1.68,4.0,4.85,1.7,4.2,5.5,1.8,2.12,1.88,2.09,1.7,3.9,4.75,1.75,3.91,4.89,1.77,4.0,5.1,1.91,2.06,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-10,Sheffield United,Sheffield Weds,1,0,H,0.0,0.0,D,L Smith,8.0,10.0,1.0,0.0,15.0,22.0,5.0,6.0,1.0,3.0,0.0,0.0,1.85,3.7,4.0,1.87,3.5,4.2,,,,,,,1.91,3.54,4.06,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,1.79,3.61,4.97,1544.3659986474283,1476.2111315544746,0.5968437024869306,0.4031562975130693,2425,12:30,1.95,3.7,4.25,1.89,3.52,4.08,2.1,1.73,2.1,1.75,2.14,1.8,2.06,1.76,-0.5,1.91,1.99,1.92,1.93,1.93,2.02,1.99,1.94,1.75,3.75,4.5,1.75,3.5,4.8,,,,1.8,3.6,4.8,,,,1.86,3.76,5.1,1.77,3.59,4.76,2.1,1.73,2.16,1.75,2.21,1.79,2.13,1.72,-0.75,2.04,1.86,2.05,1.86,2.09,1.91,1.83,2.01,1.87,3.4,4.2,1.92,3.54,4.01,1.94,3.65,4.5,2.18,1.8,1.95,2.03,1.75,3.5,5.0,1.73,3.76,4.67,1.82,3.75,5.3,2.26,1.78,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-10,Hull,West Brom,1,2,A,1.0,2.0,A,A Kitchen,13.0,5.0,3.0,3.0,16.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,2.7,3.3,2.6,2.65,3.4,2.6,,,,,,,2.72,3.22,2.69,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,3.06,3.36,2.44,1485.5234698811698,1526.70167305673,0.4410157293857967,0.5589842706142032,2425,13:00,2.8,3.4,2.76,2.72,3.26,2.64,2.1,1.73,2.08,1.76,2.2,1.8,2.07,1.74,0.0,1.99,1.91,1.93,1.92,2.0,1.92,1.95,1.88,2.9,3.25,2.4,2.9,3.25,2.45,,,,3.0,3.3,2.45,,,,3.11,3.37,2.47,2.97,3.29,2.42,2.1,1.73,2.12,1.78,2.17,1.78,2.09,1.74,0.25,1.8,2.1,1.82,2.1,1.83,2.16,1.79,2.07,2.75,3.2,2.63,2.68,3.34,2.61,2.86,3.5,2.68,2.12,1.8,2.06,1.91,2.88,3.1,2.38,2.93,3.29,2.43,3.1,3.4,2.56,2.22,1.8,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-10,Burnley,Swansea,1,0,H,0.0,0.0,D,D Webb,2.0,9.0,7.0,4.0,13.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,1.9,3.5,3.9,1.93,3.4,4.0,,,,,,,1.93,3.41,4.13,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,2.01,3.39,4.14,1435.765727264876,1494.1483252667574,0.41676267360971164,0.5832373263902884,2425,15:00,2.0,3.6,4.6,1.93,3.43,4.06,2.2,1.67,2.27,1.65,2.31,1.68,2.23,1.65,-0.5,1.98,1.92,1.94,1.91,1.98,1.97,1.93,1.91,1.95,3.4,3.75,1.98,3.3,4.0,,,,2.0,3.4,4.0,,,,2.02,3.47,4.3,1.97,3.36,4.02,2.3,1.62,2.33,1.65,2.36,1.68,2.27,1.63,-0.5,2.02,1.88,2.02,1.89,2.04,1.91,1.98,1.87,1.91,3.6,4.0,1.92,3.45,4.16,1.97,3.6,4.6,2.26,1.68,,,1.95,3.3,4.2,1.94,3.45,3.94,2.02,3.45,4.5,2.4,1.69,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-22,Plymouth,Watford,2,2,D,1.0,2.0,A,A Davies,10.0,12.0,3.0,5.0,5.0,13.0,2.0,8.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,3.0,3.5,2.25,,,,,,,3.21,3.58,2.26,3.2,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,3.34,3.62,2.18,1425.598466428263,1504.3281373764244,0.3885991579240874,0.6114008420759126,2425,20:00,3.23,3.58,2.32,3.09,3.47,2.26,1.73,2.1,1.74,2.19,1.82,2.23,1.73,2.11,0.25,1.95,1.95,1.94,1.96,1.96,1.99,1.88,1.94,3.25,3.5,2.15,3.25,3.6,2.1,,,,3.2,3.5,2.25,,,,3.44,3.65,2.25,3.2,3.55,2.18,1.67,2.2,1.71,2.23,1.73,2.25,1.68,2.18,0.25,2.0,1.9,2.01,1.9,2.04,1.93,1.95,1.89,3.1,3.4,2.25,3.12,3.48,2.25,3.3,3.6,2.34,1.78,2.24,1.95,2.02,3.25,3.5,2.15,3.44,3.61,2.16,3.4,3.75,2.24,1.78,2.26,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Sheffield Weds,Cardiff,1,1,D,1.0,1.0,D,A Kitchen,16.0,9.0,3.0,4.0,8.0,13.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,3.5,3.6,2.0,3.4,3.7,,,,,,,2.0,3.48,3.94,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,2.03,3.48,3.95,1463.3101300340563,1455.4809093834835,0.511265247477075,0.48873475252292503,2425,12:30,2.06,3.55,4.0,2.01,3.46,3.75,2.03,1.83,2.02,1.85,2.04,1.88,1.97,1.83,-0.5,2.04,1.86,2.01,1.88,2.07,1.88,2.01,1.84,2.0,3.4,3.7,2.0,3.4,3.6,,,,2.0,3.4,4.0,,,,2.05,3.55,4.0,2.02,3.43,3.78,2.03,1.83,2.05,1.85,2.13,1.88,2.02,1.8,-0.5,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.84,2.0,3.5,3.75,1.98,3.54,3.77,2.08,3.6,4.0,2.04,1.82,2.08,1.9,2.0,3.4,3.75,2.03,3.51,3.96,2.1,3.55,4.0,2.06,1.91,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,QPR,Stoke,1,1,D,0.0,1.0,A,G Ward,23.0,9.0,5.0,5.0,9.0,10.0,10.0,4.0,3.0,2.0,0.0,0.0,2.6,3.3,2.7,2.55,3.3,2.75,,,,,,,2.6,3.33,2.74,2.62,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.97,3.42,2.48,1403.9378462427044,1486.5775659234923,0.3832650736493837,0.6167349263506163,2425,15:00,2.67,3.42,2.81,2.59,3.31,2.72,2.0,1.85,1.99,1.86,2.04,1.88,1.97,1.83,0.0,1.91,1.99,1.88,1.99,1.94,2.0,1.88,1.96,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.8,3.4,2.5,,,,2.97,3.5,2.6,2.81,3.37,2.5,1.9,1.95,1.94,1.94,1.99,2.0,1.91,1.89,0.0,2.05,1.85,2.14,1.85,2.14,1.86,2.04,1.83,2.63,3.3,2.7,2.59,3.42,2.66,2.72,3.45,2.84,1.96,1.83,1.93,2.04,2.8,3.4,2.5,2.88,3.5,2.52,2.96,3.5,2.64,2.0,1.98,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-23,Preston,Derby,1,1,D,1.0,1.0,D,D Webb,11.0,5.0,3.0,1.0,8.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.25,3.3,,,,,,,2.18,3.36,3.41,2.3,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.41,3.16,3.31,1444.7381983558698,1542.967324393707,0.36228684294278896,0.6377131570572111,2425,15:00,2.3,3.41,3.5,2.21,3.27,3.36,2.2,1.67,2.17,1.72,2.32,1.73,2.18,1.68,-0.25,1.93,1.97,1.88,1.98,1.98,1.99,1.89,1.93,2.38,3.0,3.2,2.4,3.1,3.1,,,,2.45,3.1,3.2,,,,2.47,3.18,3.31,2.39,3.09,3.2,2.63,1.5,2.57,1.55,2.63,1.56,2.52,1.52,-0.25,2.04,1.86,2.05,1.86,2.09,1.88,2.02,1.83,2.2,3.2,3.4,2.18,3.36,3.38,2.28,3.4,3.65,1.8,1.7,1.94,2.02,2.3,3.0,3.3,2.39,3.03,3.23,2.46,3.2,3.45,2.72,1.57,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
