Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-10-26,Bristol City,Leeds,0,0,D,0.0,0.0,D,J Linington,4.0,17.0,0.0,5.0,11.0,10.0,7.0,6.0,1.0,3.0,0.0,0.0,4.1,3.6,1.82,4.0,3.6,1.88,,,,,,,4.13,3.74,1.88,4.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,4.12,3.58,1.95,1500.4240833791268,1626.5918098651614,0.32601162657978394,0.6739883734202161,2425,12:30,4.25,3.81,1.94,4.04,3.63,1.88,1.93,1.93,1.89,1.97,1.98,1.98,1.89,1.91,0.5,1.99,1.91,2.0,1.89,2.0,1.94,1.96,1.89,3.9,3.5,1.9,4.0,3.6,1.88,,,,4.2,3.6,1.91,,,,4.4,3.71,1.96,4.08,3.56,1.9,1.93,1.93,1.98,1.91,1.99,2.0,1.92,1.89,0.5,1.95,1.95,1.94,1.96,1.97,1.96,1.94,1.91,4.0,3.5,1.91,3.97,3.7,1.89,4.3,3.75,1.97,1.97,1.98,2.01,1.97,4.0,3.3,1.87,4.4,3.71,1.87,4.4,3.75,1.97,2.0,1.97,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-26,Derby,Hull,1,1,D,0.0,0.0,D,T Nield,14.0,11.0,3.0,5.0,10.0,11.0,5.0,3.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,2.35,3.5,2.9,,,,,,,2.32,3.4,3.08,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.25,3.47,3.33,1364.7999575574238,1510.5646417254354,0.30172669168254485,0.6982733083174552,2425,15:00,2.4,3.55,3.17,2.34,3.42,3.01,1.9,1.95,1.88,1.97,1.96,1.98,1.87,1.93,-0.25,2.03,1.87,2.02,1.85,2.07,1.89,2.0,1.83,2.2,3.3,3.25,2.2,3.4,3.2,,,,2.3,3.4,3.2,,,,2.3,3.5,3.39,2.22,3.41,3.24,1.85,2.0,1.89,2.0,1.94,2.02,1.87,1.95,-0.25,1.93,1.97,1.94,1.96,1.97,1.98,1.91,1.93,2.3,3.4,3.0,2.31,3.5,2.99,2.42,3.6,3.15,1.9,1.95,2.08,1.9,2.2,3.4,3.25,2.17,3.32,3.39,2.28,3.6,3.4,1.95,2.02,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-27,Norwich,Middlesbrough,3,3,D,1.0,3.0,A,J Bell,9.0,14.0,3.0,8.0,15.0,7.0,3.0,2.0,2.0,3.0,1.0,0.0,2.75,3.3,2.5,2.75,3.6,2.4,,,,,,,2.85,3.47,2.44,2.8,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,2.92,3.63,2.41,1557.798722946923,1531.2739124644027,0.5380982810314363,0.46190171896856363,2425,15:00,2.89,3.64,2.5,2.79,3.5,2.42,1.73,2.1,1.69,2.19,1.75,2.26,1.7,2.15,0.0,2.08,1.82,2.09,1.78,2.09,1.85,2.06,1.79,2.8,3.3,2.45,2.8,3.5,2.37,,,,2.88,3.5,2.45,,,,2.94,3.66,2.55,2.83,3.52,2.4,1.67,2.2,1.68,2.27,1.73,2.28,1.66,2.21,0.25,1.7,2.1,1.82,2.1,1.82,2.14,1.77,2.07,2.7,3.5,2.45,2.78,3.64,2.4,2.88,3.75,2.56,1.75,2.18,,,2.9,3.5,2.3,2.73,3.33,2.55,3.0,3.7,2.5,1.75,2.3,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-01,Luton,West Brom,1,1,D,0.0,1.0,A,D Whitestone,13.0,10.0,5.0,3.0,10.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.8,3.25,2.5,,,,,,,2.85,3.32,2.63,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,2.6,3.41,2.81,1480.2562860891626,1533.802304764191,0.4235454523254735,0.5764545476745264,2425,20:00,2.88,3.4,2.67,2.79,3.28,2.56,2.0,1.85,2.03,1.86,2.08,1.89,2.0,1.81,0.0,2.04,1.86,2.04,1.88,2.07,1.88,2.02,1.84,2.55,3.4,2.63,2.55,3.3,2.75,,,,2.6,3.4,2.75,,,,2.7,3.52,2.81,2.58,3.36,2.71,1.95,1.9,1.99,1.9,2.0,2.0,1.93,1.88,0.0,1.87,2.03,1.88,2.03,1.96,2.08,1.88,1.98,2.8,3.25,2.5,2.77,3.38,2.51,2.94,3.5,2.66,2.06,1.92,2.1,1.9,2.63,3.3,2.55,2.64,3.52,2.72,2.64,3.5,2.94,2.0,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Sheffield Weds,Watford,2,6,A,1.0,1.0,D,S Allison,14.0,16.0,6.0,8.0,14.0,16.0,6.0,2.0,3.0,3.0,0.0,0.0,1.91,3.5,3.9,1.93,3.6,3.8,,,,,,,1.95,3.54,3.89,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.83,3.72,4.52,1480.8248583299487,1484.2474123021823,0.49507470821842037,0.5049252917815796,2425,15:00,2.0,3.65,4.0,1.96,3.55,3.81,1.95,1.9,1.95,1.9,1.98,1.92,1.93,1.87,-0.5,1.98,1.92,1.97,1.9,2.0,1.95,1.96,1.88,1.8,3.6,4.33,1.83,3.7,4.2,,,,1.91,3.6,4.2,,,,2.0,3.81,4.52,1.86,3.64,4.17,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.92,-0.5,1.84,2.06,1.84,2.08,1.98,2.09,1.85,2.0,1.95,3.5,3.9,1.95,3.62,3.8,2.02,3.7,4.2,1.97,1.92,2.02,1.96,1.87,3.6,4.1,1.81,3.62,4.36,1.92,3.8,4.5,1.97,2.0,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,QPR,Sunderland,0,0,D,0.0,0.0,D,B Toner,17.0,8.0,3.0,1.0,12.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,3.6,3.4,2.05,3.5,3.4,2.1,,,,,,,3.62,3.35,2.1,3.8,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,3.87,3.52,2.03,1417.8100200232295,1559.492914168661,0.30670009246426405,0.6932999075357359,2425,15:00,3.8,3.45,2.14,3.62,3.37,2.08,2.2,1.67,2.22,1.69,2.24,1.74,2.16,1.69,0.25,2.09,1.81,2.06,1.82,2.1,1.83,2.06,1.78,3.7,3.4,2.0,3.7,3.4,2.0,,,,3.9,3.5,2.0,,,,3.9,3.56,2.13,3.72,3.43,2.03,2.0,1.8,2.09,1.8,2.2,1.84,2.07,1.76,0.5,1.86,2.04,1.87,2.04,1.9,2.09,1.82,2.04,3.75,3.4,2.05,3.61,3.4,2.08,3.9,3.55,2.14,2.24,1.73,2.16,1.84,3.9,3.3,2.0,3.86,3.42,1.98,4.1,3.5,2.12,2.14,1.83,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Preston,Bristol City,1,3,A,0.0,1.0,A,G Eltringham,14.0,5.0,2.0,3.0,11.0,20.0,4.0,1.0,4.0,3.0,0.0,0.0,2.45,3.4,2.8,2.5,3.2,2.87,,,,,,,2.55,3.06,3.03,2.6,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,2.64,3.13,2.99,1478.2498540854795,1505.9917113285737,0.46016088855155074,0.5398391114484492,2425,15:00,2.6,3.4,3.03,2.51,3.18,2.92,2.2,1.67,2.25,1.66,2.29,1.76,2.19,1.67,0.0,1.8,2.1,1.78,2.12,1.83,2.12,1.79,2.08,2.5,3.25,2.88,2.55,3.1,2.87,,,,2.62,3.1,2.9,,,,2.7,3.25,3.08,2.57,3.12,2.91,2.2,1.67,2.26,1.69,2.35,1.69,2.24,1.65,0.0,1.83,2.07,1.84,2.08,1.87,2.12,1.82,2.06,2.45,3.3,2.88,2.5,3.28,2.89,2.6,3.35,3.1,2.22,1.73,1.82,2.18,2.63,3.1,2.88,2.5,3.24,2.87,2.72,3.2,3.05,2.38,1.71,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Middlesbrough,Coventry,0,3,A,0.0,1.0,A,T Bramall,9.0,10.0,1.0,4.0,4.0,12.0,6.0,8.0,1.0,3.0,1.0,0.0,1.7,4.1,4.5,1.68,4.0,4.75,,,,,,,1.71,4.06,4.49,1.75,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,1.81,4.07,4.21,1532.4930574574087,1459.3503789216836,0.603732828322704,0.396267171677296,2425,15:00,1.75,4.2,4.75,1.72,4.02,4.5,1.67,2.2,1.67,2.23,1.74,2.29,1.67,2.2,-0.75,1.92,1.98,1.93,1.93,1.94,1.99,1.9,1.92,1.75,4.1,4.1,1.82,3.9,4.0,,,,1.83,3.8,4.2,,,,1.89,4.1,4.4,1.8,3.98,4.09,1.62,2.3,1.64,2.35,1.7,2.36,1.64,2.27,-0.75,2.05,1.85,2.05,1.86,2.11,1.89,2.0,1.84,1.7,4.0,4.6,1.73,4.05,4.44,1.75,4.3,5.0,1.71,2.32,1.96,2.01,1.75,3.9,4.2,1.78,4.1,3.96,1.86,4.1,4.4,1.69,2.4,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Leeds,Plymouth,3,0,H,3.0,0.0,H,D Webb,23.0,0.0,7.0,0.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.18,8.0,11.0,1.2,7.25,13.5,,,,,,,1.18,7.43,13.41,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,1.14,9.17,18.87,1621.0241819157145,1427.1891497599684,0.7532095981254994,0.24679040187450058,2425,15:00,1.2,8.2,15.0,1.18,7.43,13.74,1.44,2.75,1.42,2.86,1.45,3.05,1.42,2.82,-2.0,1.91,1.99,1.91,1.94,1.96,2.02,1.89,1.94,1.14,9.5,13.0,1.14,9.0,17.5,,,,1.14,8.0,21.0,,,,1.17,9.8,21.0,1.13,8.79,17.21,1.36,3.2,1.37,3.17,1.42,3.35,1.36,3.11,-2.25,1.91,1.99,1.92,1.97,2.04,2.04,1.91,1.93,1.15,8.0,15.0,1.19,7.4,14.0,1.21,8.6,16.5,1.46,2.96,1.92,2.02,1.11,9.0,20.0,1.14,9.49,12.5,1.15,10.0,25.0,1.41,3.3,1.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Cardiff,Norwich,2,1,H,0.0,0.0,D,L Smith,11.0,16.0,5.0,6.0,11.0,15.0,4.0,4.0,3.0,2.0,0.0,0.0,2.63,3.4,2.63,2.55,3.5,2.6,,,,,,,2.58,3.6,2.6,2.62,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,2.27,3.69,3.11,1469.5720777350123,1556.579577953917,0.3773396600643217,0.6226603399356783,2425,15:00,2.7,3.71,2.66,2.58,3.54,2.6,1.73,2.1,1.76,2.11,1.83,2.13,1.76,2.06,0.0,1.95,1.95,1.93,1.94,2.0,1.96,1.93,1.92,2.2,3.6,3.1,2.25,3.6,3.0,,,,2.3,3.5,3.1,,,,2.67,3.73,3.14,2.28,3.57,3.01,1.73,2.1,1.74,2.17,1.82,2.23,1.73,2.11,-0.25,1.95,1.95,1.98,1.93,2.28,1.98,1.98,1.87,2.63,3.5,2.6,2.59,3.58,2.57,2.76,3.7,2.72,1.78,2.12,2.01,1.98,2.2,3.5,3.0,2.38,3.61,2.99,2.26,3.8,3.3,1.77,2.24,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Stoke,Derby,2,1,H,1.0,0.0,H,J Smith,13.0,9.0,4.0,3.0,10.0,14.0,9.0,4.0,2.0,3.0,0.0,0.0,2.2,3.4,3.25,2.2,3.4,3.2,,,,,,,2.24,3.36,3.26,2.25,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.42,3.39,3.08,1447.908174725935,1371.1447034235823,0.6087083496346108,0.3912916503653892,2425,12:30,2.27,3.45,3.4,2.22,3.38,3.25,2.03,1.83,1.99,1.86,2.06,1.87,1.99,1.82,-0.25,1.95,1.95,1.94,1.93,1.98,1.97,1.91,1.92,2.35,3.4,3.0,2.3,3.4,3.0,,,,2.3,3.4,3.2,,,,2.42,3.45,3.35,2.32,3.38,3.08,1.98,1.88,1.97,1.92,2.02,1.92,1.95,1.86,-0.25,2.09,1.81,2.09,1.83,2.12,1.91,2.0,1.84,2.25,3.3,3.3,2.2,3.45,3.27,2.32,3.5,3.5,2.02,1.87,1.98,2.0,2.3,3.3,3.2,2.28,3.38,3.1,2.42,3.45,3.3,2.06,1.92,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Blackburn,Sheffield United,0,2,A,0.0,1.0,A,O Langford,9.0,20.0,0.0,9.0,11.0,14.0,5.0,8.0,1.0,2.0,0.0,0.0,2.88,3.1,2.63,2.85,3.2,2.55,,,,,,,2.82,3.13,2.66,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,2.71,3.33,2.76,1468.4876438207677,1505.580534265821,0.4468209331752545,0.5531790668247456,2425,12:30,2.9,3.3,2.75,2.81,3.17,2.61,2.2,1.67,2.2,1.7,2.23,1.73,2.17,1.69,0.0,2.04,1.86,1.99,1.88,2.07,1.88,2.01,1.84,2.7,3.2,2.7,2.65,3.25,2.65,,,,2.8,3.25,2.62,,,,3.02,3.33,2.79,2.74,3.23,2.65,2.03,1.83,2.06,1.84,2.2,1.87,2.05,1.78,0.0,1.93,1.97,1.93,1.97,1.98,1.97,1.95,1.91,2.8,3.3,2.5,2.78,3.28,2.56,3.0,3.3,2.72,2.28,1.72,2.09,1.89,2.7,3.1,2.7,2.86,3.27,2.66,2.84,3.3,2.88,2.16,1.85,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Hull,Portsmouth,1,1,D,1.0,0.0,H,A Backhouse,10.0,9.0,3.0,5.0,12.0,7.0,5.0,3.0,1.0,4.0,0.0,0.0,1.67,4.0,5.0,1.71,3.9,4.6,,,,,,,1.64,4.15,4.87,1.7,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,1.61,4.3,5.39,1504.219895859277,1500.315687757176,0.5056183706253409,0.49438162937465907,2425,15:00,1.72,4.3,5.1,1.68,4.08,4.74,1.67,2.2,1.67,2.25,1.7,2.26,1.66,2.22,-0.75,1.86,2.04,1.83,2.05,1.93,2.05,1.84,1.99,1.62,4.1,5.25,1.66,4.0,4.8,,,,1.65,4.0,5.5,,,,1.7,4.32,5.5,1.64,4.12,5.0,1.67,2.2,1.69,2.26,1.75,2.26,1.68,2.18,-0.75,1.73,2.08,1.78,2.14,1.83,2.15,1.79,2.06,1.67,4.0,4.75,1.67,4.15,4.7,1.72,4.3,5.3,1.71,2.28,1.88,2.07,1.6,4.2,5.0,1.6,4.01,5.45,1.67,4.3,5.7,1.76,2.26,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-02,Oxford,Swansea,1,2,A,0.0,1.0,A,M Salisbury,9.0,16.0,2.0,5.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0,2.75,3.2,2.7,2.75,3.25,2.55,,,,,,,2.75,3.17,2.7,2.88,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,3.3,3.27,2.36,1442.936942694543,1461.214591091126,0.4737205880739369,0.5262794119260631,2425,12:30,2.88,3.28,2.76,2.77,3.18,2.64,2.2,1.67,2.19,1.71,2.21,1.73,2.15,1.7,0.0,1.98,1.92,1.95,1.92,2.0,1.93,1.98,1.87,3.25,3.25,2.3,3.1,3.2,2.35,,,,3.2,3.2,2.38,,,,3.34,3.34,2.57,3.15,3.22,2.36,2.1,1.73,2.13,1.77,2.24,1.77,2.14,1.71,0.25,1.89,2.01,1.88,2.02,1.97,2.15,1.84,2.0,2.88,3.1,2.55,2.77,3.28,2.57,3.0,3.35,2.7,2.28,1.73,2.1,1.89,3.25,3.1,2.38,3.34,3.23,2.23,3.35,3.3,2.46,2.28,1.76,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-03,Millwall,Burnley,1,0,H,0.0,0.0,D,G Ward,12.0,8.0,3.0,0.0,17.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,2.75,3.1,2.7,2.75,3.0,2.75,,,,,,,2.78,3.01,2.8,2.8,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,2.83,2.94,2.95,1482.2949409375815,1639.6865768768812,0.28781514549518444,0.7121848545048155,2425,15:00,2.85,3.1,2.84,2.77,2.99,2.76,2.75,1.44,2.72,1.47,2.75,1.5,2.67,1.46,0.0,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.92,2.63,3.1,2.8,2.75,2.95,2.8,,,,2.75,3.1,2.8,,,,2.83,3.19,2.96,2.74,2.97,2.85,2.75,1.44,2.86,1.46,2.87,1.48,2.72,1.45,0.0,1.9,2.0,1.91,2.0,1.94,2.02,1.89,1.97,2.8,3.0,2.7,2.77,3.02,2.75,2.88,3.15,2.92,2.74,1.5,1.96,1.99,2.7,2.88,2.9,2.79,3.19,2.78,2.86,3.05,3.05,2.92,1.51,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-05,Swansea,Watford,1,0,H,1.0,0.0,H,J Smith,12.0,7.0,3.0,0.0,9.0,10.0,6.0,8.0,3.0,2.0,0.0,0.0,1.95,3.4,3.9,1.98,3.6,3.7,,,,,,,2.0,3.57,3.91,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,2.0,3.62,3.86,1476.373649909492,1500.0898029651717,0.46592262367558884,0.5340773763244112,2425,20:00,2.05,3.68,3.92,1.99,3.54,3.75,1.83,2.03,1.86,2.03,1.88,2.07,1.83,1.98,-0.5,2.0,1.9,2.01,1.89,2.02,1.92,1.98,1.86,1.91,3.5,3.9,1.9,3.7,3.75,,,,1.95,3.7,3.8,,,,2.0,3.73,3.98,1.95,3.61,3.8,1.8,2.0,1.8,2.09,1.8,2.15,1.75,2.08,-0.5,1.99,1.91,2.01,1.89,2.01,1.95,1.95,1.9,1.95,3.6,3.75,1.97,3.68,3.67,2.04,3.75,4.0,1.89,2.1,2.04,1.94,1.91,3.7,3.8,1.96,3.53,3.8,1.99,3.8,4.1,1.82,2.18,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-05,Bristol City,Sheffield United,1,2,A,0.0,0.0,D,J Busby,12.0,11.0,2.0,4.0,8.0,12.0,2.0,5.0,0.0,2.0,1.0,0.0,3.1,3.25,2.3,3.0,3.25,2.37,,,,,,,3.2,3.32,2.38,3.1,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.17,3.45,2.34,1520.7168597622233,1519.878804127429,0.5012060566682897,0.4987939433317103,2425,19:45,3.2,3.36,2.52,3.04,3.27,2.39,2.1,1.73,2.14,1.77,2.18,1.81,2.08,1.75,0.25,1.86,2.04,1.86,2.05,1.88,2.15,1.8,2.04,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.1,3.3,2.38,,,,3.23,3.5,2.38,3.13,3.4,2.28,1.98,1.88,1.95,1.93,2.02,1.94,1.92,1.88,0.25,1.88,2.02,1.88,2.02,1.94,2.05,1.87,1.97,2.88,3.3,2.45,3.05,3.36,2.34,3.3,3.4,2.44,2.18,1.83,1.9,2.08,3.2,3.5,2.2,3.22,3.41,2.2,3.35,3.5,2.36,2.02,1.96,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-05,Oxford,Hull,1,0,H,0.0,0.0,D,W Finnie,4.0,12.0,2.0,2.0,8.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,3.0,3.3,2.3,2.9,3.4,2.37,,,,,,,3.05,3.44,2.41,3.0,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,3.06,3.37,2.44,1427.777883876177,1504.040107999266,0.39197911984629313,0.6080208801537069,2425,19:45,3.07,3.5,2.48,2.95,3.39,2.39,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.87,0.25,1.84,2.06,1.83,2.08,1.87,2.12,1.8,2.04,2.9,3.25,2.5,2.87,3.3,2.45,,,,3.0,3.25,2.5,,,,3.11,3.45,2.55,2.95,3.3,2.45,2.05,1.8,2.05,1.85,2.13,1.9,2.02,1.8,0.25,1.73,2.08,1.82,2.1,1.82,2.14,1.78,2.08,3.0,3.3,2.38,2.94,3.44,2.37,3.15,3.5,2.48,2.04,1.94,1.87,2.1,2.88,3.3,2.45,2.96,3.32,2.55,3.15,3.4,2.54,2.18,1.83,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-05,QPR,Middlesbrough,1,4,A,0.0,2.0,A,O Langford,7.0,12.0,5.0,8.0,8.0,11.0,8.0,5.0,0.0,2.0,0.0,0.0,3.5,3.6,1.95,3.5,3.5,2.05,,,,,,,3.84,3.61,2.01,3.7,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,4.4,3.84,1.83,1423.9956170643732,1513.173606951082,0.37440858889007744,0.6255914111099227,2425,19:45,3.9,3.64,2.05,3.66,3.57,2.0,1.88,1.98,1.91,1.98,1.93,2.0,1.87,1.93,0.5,1.88,2.02,1.88,2.02,1.9,2.05,1.85,2.0,4.1,3.9,1.75,4.2,3.75,1.8,,,,4.2,3.7,1.85,,,,4.4,3.9,1.9,4.08,3.75,1.84,1.8,2.0,1.81,2.07,1.85,2.11,1.79,2.03,0.5,2.05,1.75,2.08,1.83,2.12,1.91,2.0,1.84,3.7,3.6,2.0,3.69,3.64,1.98,3.9,3.75,2.06,1.95,2.04,1.92,2.06,4.0,3.75,1.87,4.08,3.79,1.82,4.6,3.95,1.86,1.83,2.16,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-05,Sheffield Weds,Norwich,2,0,H,2.0,0.0,H,S Martin,12.0,5.0,5.0,3.0,6.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.2,2.2,3.4,3.25,,,,,,,2.27,3.36,3.39,2.25,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.21,3.44,3.45,1464.9824676669593,1536.6544470759752,0.39829434736684177,0.6017056526331582,2425,19:45,2.32,3.42,3.54,2.22,3.33,3.31,2.03,1.83,2.05,1.85,2.07,1.87,2.0,1.81,-0.25,1.95,1.95,1.95,1.95,1.97,1.98,1.89,1.93,2.15,3.3,3.3,2.1,3.4,3.5,,,,2.15,3.4,3.5,,,,2.21,3.48,3.7,2.12,3.38,3.5,1.93,1.93,1.95,1.93,2.0,2.0,1.92,1.89,-0.25,1.91,1.99,1.91,2.0,1.91,2.09,1.82,2.02,2.2,3.3,3.3,2.21,3.42,3.25,2.3,3.45,3.5,2.08,1.9,1.95,2.02,2.05,3.4,3.7,2.09,3.37,3.55,2.2,3.55,3.75,1.99,2.0,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-05,Plymouth,Portsmouth,1,0,H,0.0,0.0,D,J Bell,10.0,14.0,4.0,4.0,8.0,21.0,5.0,6.0,4.0,2.0,0.0,0.0,2.2,3.6,3.0,2.25,3.6,3.0,,,,,,,2.3,3.56,3.15,2.3,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,2.41,3.57,2.96,1419.2918568999844,1500.495475617187,0.3852210125922769,0.6147789874077232,2425,20:00,2.33,3.65,3.15,2.26,3.54,3.05,1.73,2.1,1.76,2.14,1.79,2.19,1.73,2.11,-0.25,2.0,1.9,2.0,1.91,2.05,1.92,1.95,1.88,2.38,3.5,2.75,2.37,3.5,2.8,,,,2.45,3.5,2.88,,,,2.47,3.63,3.0,2.39,3.52,2.85,1.73,2.1,1.77,2.14,1.79,2.16,1.74,2.1,-0.25,2.08,1.73,2.1,1.83,2.13,1.83,2.06,1.79,2.2,3.5,3.1,2.24,3.62,3.03,2.34,3.7,3.25,1.8,2.2,2.02,1.95,2.3,3.5,2.9,2.33,3.54,2.89,2.48,3.6,3.1,1.82,2.18,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-11-06,Preston,Sunderland,0,0,D,0.0,0.0,D,L Smith,14.0,10.0,2.0,2.0,20.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,3.3,3.1,2.3,3.1,3.2,2.37,,,,,,,3.22,3.18,2.36,3.2,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,2.77,3.09,2.87,1463.52470565183,1553.3073171275173,0.3735937238362133,0.6264062761637867,2425,20:00,3.3,3.28,2.42,3.17,3.2,2.35,2.2,1.67,2.23,1.67,2.28,1.7,2.2,1.67,0.25,1.86,2.04,1.85,2.03,1.88,2.05,1.84,1.99,2.75,3.0,2.8,2.7,3.1,2.75,,,,2.8,3.1,2.75,,,,2.88,3.14,2.87,2.78,3.05,2.75,2.38,1.57,2.46,1.6,2.55,1.61,2.41,1.57,0.0,1.89,2.01,1.92,1.99,1.98,2.02,1.93,1.93,3.2,3.2,2.3,3.13,3.28,2.34,3.5,3.3,2.42,2.3,1.68,1.94,2.05,2.8,3.0,2.7,2.88,2.97,2.68,2.88,3.2,2.9,2.5,1.65,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
