Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-08-30,Sheffield Weds,Swansea,0,2,A,0.0,0.0,D,A Backhouse,9.0,17.0,1.0,8.0,14.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,3.25,3.3,2.2,3.0,3.3,2.35,,,,3.0,3.3,2.3,3.19,3.34,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.41,2.14,1434.1905693194667,1504.1439296974663,0.4006676723216172,0.5993323276783827,2526,15:00,3.25,3.35,2.38,3.11,3.27,2.29,2.2,1.67,2.18,1.71,2.2,1.73,2.1,1.68,0.25,1.88,1.98,1.89,1.98,1.88,1.98,1.83,1.86,3.25,3.3,2.15,3.25,3.3,2.2,,,,,,,,,,3.45,3.4,2.25,3.31,3.28,2.2,2.2,1.67,2.19,1.74,2.2,1.73,2.12,1.67,0.25,1.93,1.93,2.07,1.85,1.95,1.93,1.91,1.8,,,,,,,3.3,3.4,2.42,2.2,1.77,1.89,2.06,,,,,,,3.45,3.4,2.34,2.22,1.77,1.99,2.0,3.1,3.2,2.38,3.15,3.35,2.33,3.2,3.25,2.25,3.0,3.3,2.37,3.4,3.2,2.25,3.45,3.4,2.18,3.3,3.3,2.2,3.3,3.3,2.2,3.25,3.3,2.2
E1,2025-08-30,Watford,Southampton,2,2,D,0.0,1.0,A,F Hallam,10.0,12.0,4.0,7.0,14.0,12.0,4.0,5.0,2.0,5.0,0.0,0.0,3.0,3.3,2.35,2.85,3.4,2.4,,,,2.8,3.4,2.4,2.89,3.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.34,2.55,1431.3838414854254,1447.5613893689915,0.47673544789097433,0.5232645521090257,2526,15:00,3.0,3.5,2.5,2.91,3.36,2.39,2.03,1.83,2.04,1.83,2.03,1.83,1.96,1.79,0.25,1.78,2.1,1.74,2.16,1.8,2.1,1.76,1.94,2.7,3.3,2.35,2.85,3.4,2.4,,,,,,,,,,3.0,3.5,2.6,2.85,3.35,2.43,2.0,1.85,2.02,1.87,2.05,1.85,1.95,1.8,0.0,2.03,1.83,2.1,1.82,2.05,1.83,2.01,1.77,,,,,,,3.05,3.45,2.54,2.06,1.86,1.8,2.18,,,,,,,3.05,3.45,2.58,2.06,1.89,2.17,1.84,3.0,3.25,2.4,3.0,3.5,2.38,2.9,3.4,2.4,2.87,3.4,2.45,2.8,3.25,2.6,3.0,3.5,2.38,2.8,3.4,2.45,2.87,3.4,2.45,2.8,3.4,2.4
E1,2025-09-12,Ipswich,Sheffield United,5,0,H,1.0,0.0,H,F Hallam,21.0,10.0,11.0,2.0,11.0,15.0,3.0,5.0,0.0,2.0,0.0,0.0,1.76,3.5,4.5,1.85,3.6,4.2,,,,1.85,3.6,4.2,1.83,3.8,4.39,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.96,4.74,1434.6375781519835,1526.348406416403,0.3709998200857204,0.6290001799142796,2526,20:00,1.86,3.75,4.5,1.82,3.63,4.23,1.95,1.9,1.98,1.91,1.95,1.91,1.89,1.86,-0.5,1.78,2.03,1.85,2.07,1.84,2.05,1.8,1.97,1.68,3.7,4.75,1.75,3.75,4.5,,,,,,,,,,1.78,4.0,4.8,1.73,3.76,4.56,1.88,1.98,1.9,1.99,1.91,1.98,1.85,1.91,-0.75,1.95,1.9,1.98,1.93,1.98,1.9,1.93,1.85,,,,,,,1.86,3.9,4.8,1.98,2.0,1.86,2.16,,,,,,,1.77,4.0,5.1,1.98,2.0,2.01,1.98,1.83,3.6,4.33,1.86,3.75,4.2,1.8,3.7,4.33,1.85,3.6,4.2,1.73,3.8,4.5,1.78,3.85,4.6,1.7,3.8,4.8,1.75,3.75,4.5,1.75,3.75,4.4
E1,2025-09-13,Watford,Blackburn,0,1,A,0.0,0.0,D,D Whitestone,14.0,14.0,1.0,5.0,12.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,2.15,3.5,3.1,2.3,3.25,3.1,,,,2.3,3.25,3.1,2.22,3.39,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.31,3.0,1432.1283071529142,1435.416804200588,0.4952676136444796,0.5047323863555204,2526,15:00,2.33,3.5,3.33,2.26,3.27,3.19,2.2,1.67,2.16,1.71,2.2,1.71,2.13,1.67,-0.25,1.93,1.93,1.93,1.93,1.96,1.93,1.92,1.86,2.4,3.25,2.82,2.37,3.25,3.0,,,,,,,,,,2.5,3.3,3.1,2.43,3.2,2.96,2.2,1.67,2.26,1.69,2.22,1.72,2.15,1.67,-0.25,2.08,1.73,2.15,1.78,2.08,1.8,2.04,1.74,,,,,,,2.28,3.45,3.55,2.24,1.75,1.95,2.03,,,,,,,2.6,3.4,3.05,2.3,1.74,2.21,1.81,2.25,3.25,3.25,2.33,3.3,3.25,2.25,3.25,3.25,2.3,3.25,3.2,2.5,3.1,3.0,2.4,3.25,3.1,2.5,3.2,2.9,2.37,3.25,3.0,2.37,3.25,3.0
E1,2025-09-13,Swansea,Hull,2,2,D,1.0,1.0,D,D Webb,9.0,15.0,2.0,6.0,8.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.79,3.5,4.5,1.82,3.6,4.4,,,,1.8,3.5,4.33,1.81,3.56,4.53,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.76,4.52,1516.965295211758,1455.6675444325065,0.5873105172997967,0.4126894827002034,2526,15:00,1.86,3.7,4.5,1.82,3.55,4.36,2.0,1.8,2.08,1.78,2.05,1.8,1.99,1.77,-0.5,1.83,2.03,1.83,2.05,1.86,2.03,1.8,1.96,1.76,3.6,4.33,1.82,3.6,4.33,,,,,,,,,,1.83,3.7,4.7,1.8,3.59,4.38,1.93,1.93,1.93,1.95,1.98,1.93,1.92,1.84,-0.5,1.78,2.03,1.83,2.08,1.83,2.05,1.78,1.99,,,,,,,1.88,3.7,4.7,2.1,1.85,1.88,2.11,,,,,,,1.86,3.75,4.8,1.98,1.97,1.86,2.12,1.83,3.5,4.5,1.82,3.7,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.83,3.6,4.33,1.8,3.7,4.7,1.8,3.7,4.33,1.8,3.6,4.33,1.8,3.6,4.33
E1,2025-09-13,Wrexham,QPR,1,3,A,0.0,2.0,A,B Speedie,21.0,15.0,8.0,6.0,5.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0,1.86,3.5,4.0,1.93,3.5,3.9,,,,1.91,3.5,3.9,1.92,3.6,3.98,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.41,3.74,1420.5370931816055,1457.31313567006,0.447271799565841,0.5527282004341589,2526,15:00,1.94,3.6,4.1,1.91,3.52,3.94,1.93,1.93,1.9,1.95,1.98,1.95,1.89,1.85,-0.5,1.9,1.95,1.93,1.93,1.93,1.95,1.88,1.88,2.1,3.25,3.4,2.05,3.4,3.6,,,,,,,,,,2.15,3.55,3.9,2.06,3.37,3.6,2.1,1.73,2.04,1.85,2.1,1.84,2.0,1.77,-0.5,2.15,1.68,2.13,1.79,2.15,1.88,2.03,1.76,,,,,,,1.99,3.65,4.2,1.95,1.96,1.99,1.98,,,,,,,2.22,3.4,3.8,2.12,1.86,2.22,1.81,1.9,3.6,4.0,1.94,3.55,4.1,1.9,3.6,3.9,1.91,3.5,3.9,2.1,3.3,3.6,2.0,3.55,3.85,2.1,3.4,3.5,2.05,3.4,3.6,2.05,3.3,3.6
E1,2025-09-13,West Brom,Derby,0,1,A,0.0,0.0,D,R Ricardo,18.0,4.0,3.0,1.0,8.0,10.0,11.0,0.0,1.0,2.0,0.0,0.0,1.71,3.5,4.75,1.77,3.4,5.0,,,,1.75,3.4,5.0,1.78,3.43,5.02,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.51,5.03,1519.5017192999806,1417.6617542514873,0.6425014950393827,0.35749850496061725,2526,15:00,1.81,3.5,5.25,1.76,3.4,4.98,2.3,1.62,2.38,1.59,2.38,1.62,2.29,1.58,-0.75,2.0,1.85,2.06,1.82,2.02,1.85,1.98,1.79,1.68,3.5,5.0,1.8,3.4,4.8,,,,,,,,,,1.85,3.5,5.0,1.78,3.39,4.93,2.3,1.62,2.4,1.62,2.35,1.62,2.28,1.59,-0.5,1.75,2.05,1.81,2.1,1.83,2.1,1.76,2.02,,,,,,,1.82,3.6,5.3,2.44,1.65,2.08,1.89,,,,,,,1.79,3.7,5.5,2.38,1.7,1.86,2.14,1.8,3.4,5.0,1.81,3.35,5.25,1.75,3.5,5.0,1.8,3.4,5.0,1.8,3.4,5.0,1.85,3.3,5.0,1.75,3.5,5.0,1.8,3.4,4.8,1.8,3.4,4.8
E1,2025-09-13,Stoke,Birmingham,1,0,H,1.0,0.0,H,M Salisbury,8.0,7.0,3.0,0.0,11.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,3.0,3.2,2.35,3.0,3.25,2.37,,,,3.0,3.25,2.37,3.14,3.16,2.41,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.18,2.56,1494.5929511007687,1516.2284366780839,0.4689042173495536,0.5310957826504464,2526,15:00,3.2,3.25,2.5,3.05,3.18,2.38,2.3,1.62,2.28,1.65,2.3,1.68,2.19,1.63,0.25,1.78,2.1,1.81,2.07,1.82,2.1,1.77,1.95,2.82,3.2,2.45,2.95,3.2,2.45,,,,,,,,,,3.1,3.3,2.54,2.89,3.17,2.46,2.3,1.62,2.34,1.65,2.3,1.7,2.22,1.62,0.0,2.05,1.8,2.15,1.79,2.1,1.8,2.04,1.74,,,,,,,3.2,3.25,2.52,2.34,1.7,1.83,2.15,,,,,,,3.05,3.35,2.6,2.42,1.67,2.2,1.82,3.1,3.2,2.4,3.2,3.25,2.38,3.0,3.2,2.4,3.0,3.25,2.37,3.0,3.1,2.5,3.1,3.25,2.43,2.0,3.3,2.5,2.9,3.2,2.45,2.9,3.2,2.45
E1,2025-09-13,Sheffield Weds,Bristol City,0,3,A,0.0,3.0,A,T Nield,6.0,9.0,0.0,4.0,19.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0,3.75,3.4,1.91,3.6,3.5,2.0,,,,3.6,3.5,2.0,3.48,3.68,2.04,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.73,1.95,1421.369203805175,1567.4003621751601,0.3014036058696296,0.6985963941303703,2526,15:00,3.75,3.75,2.08,3.59,3.53,2.0,1.9,1.95,1.87,1.98,1.91,1.95,1.86,1.88,0.5,1.88,1.98,1.83,2.05,1.88,2.04,1.8,1.98,3.9,3.4,1.91,3.8,3.5,1.95,,,,,,,,,,3.9,3.66,2.0,3.77,3.52,1.95,2.0,1.85,1.99,1.89,2.0,1.91,1.93,1.84,0.5,1.85,2.0,1.94,1.96,1.9,2.0,1.84,1.93,,,,,,,3.95,3.7,2.04,1.94,2.0,1.94,2.04,,,,,,,4.1,3.7,2.0,2.06,1.9,1.98,2.0,3.6,3.5,2.05,3.55,3.6,2.08,3.75,3.6,1.95,3.6,3.5,2.0,3.75,3.5,2.0,3.7,3.65,2.0,3.8,3.5,1.95,3.8,3.5,1.95,3.75,3.5,1.95
E1,2025-09-13,Coventry,Norwich,1,1,D,0.0,1.0,A,G Ward,28.0,4.0,4.0,1.0,12.0,7.0,11.0,2.0,2.0,6.0,0.0,0.0,1.68,3.9,4.33,1.73,3.9,4.4,,,,1.73,3.9,4.4,1.75,3.99,4.3,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.29,4.38,1537.6059139798385,1459.3834671680816,0.6107068979981077,0.3892931020018922,2526,15:00,1.76,4.1,4.6,1.72,3.93,4.44,1.67,2.2,1.7,2.18,1.7,2.2,1.67,2.12,-0.75,1.98,1.88,1.99,1.88,1.98,1.91,1.91,1.87,1.66,4.1,4.2,1.73,4.1,4.2,,,,,,,,,,1.75,4.25,4.5,1.71,4.09,4.28,1.57,2.38,1.51,2.65,1.57,2.5,1.53,2.42,-0.75,1.93,1.93,1.94,1.96,1.94,1.93,1.88,1.89,,,,,,,1.77,4.0,4.9,1.75,2.26,1.99,1.96,,,,,,,1.78,4.4,4.6,1.57,2.7,1.98,2.0,1.73,4.0,4.5,1.72,4.1,4.6,1.73,3.9,4.5,1.73,3.9,4.4,1.7,4.0,4.5,1.71,4.25,4.5,1.7,4.1,4.4,1.75,4.2,4.0,1.73,4.0,4.2
E1,2025-09-13,Preston,Middlesbrough,2,2,D,1.0,0.0,H,T Kirk,7.0,14.0,2.0,3.0,13.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,3.0,3.3,2.2,3.0,3.3,2.35,,,,3.0,3.3,2.3,3.17,3.3,2.32,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.36,2.34,1469.687299758866,1546.381446811517,0.3913867041799369,0.6086132958200631,2526,12:30,3.3,3.33,2.4,3.07,3.27,2.31,2.1,1.73,2.11,1.76,2.2,1.74,2.08,1.7,0.25,1.83,2.03,1.87,2.0,1.86,2.03,1.81,1.91,3.0,3.3,2.25,3.1,3.3,2.3,,,,,,,,,,3.25,3.33,2.38,3.11,3.27,2.3,2.1,1.73,2.14,1.76,2.17,1.75,2.08,1.71,0.25,1.85,2.0,1.89,2.01,1.86,2.0,1.83,1.91,,,,,,,3.25,3.35,2.46,2.14,1.8,1.87,2.09,,,,,,,3.4,3.4,2.38,2.18,1.82,1.94,2.03,3.1,3.25,2.38,3.3,3.25,2.3,3.1,3.3,2.3,3.0,3.3,2.3,3.1,3.25,2.38,3.25,3.25,2.33,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.3,2.3
E1,2025-09-13,Oxford,Leicester,2,2,D,2.0,1.0,H,B Toner,19.0,8.0,2.0,5.0,10.0,11.0,4.0,4.0,1.0,2.0,0.0,1.0,4.2,3.5,1.81,4.1,3.5,1.9,,,,4.0,3.4,1.91,4.14,3.54,1.89,,,,,,,,,,,,,,,,,,,,,,,,,4.23,3.71,1.88,1422.8962208076284,1678.350531729833,0.18686461948674768,0.8131353805132523,2526,12:30,4.2,3.65,1.91,4.13,3.49,1.87,2.1,1.73,2.18,1.71,2.15,1.78,2.04,1.73,0.5,1.95,1.9,1.96,1.91,1.95,1.9,1.91,1.85,3.7,3.4,1.96,3.75,3.4,2.0,,,,,,,,,,4.0,3.6,2.02,3.8,3.45,1.97,2.05,1.8,2.05,1.85,2.05,1.8,2.0,1.77,0.5,1.8,2.05,2.01,1.89,1.89,2.05,1.83,1.93,,,,,,,4.5,3.75,1.91,2.18,1.78,2.06,1.91,,,,,,,4.0,3.55,2.1,2.1,1.86,1.89,2.11,4.2,3.4,1.9,4.2,3.65,1.88,4.2,3.5,1.87,4.2,3.5,1.91,4.0,3.4,1.95,4.0,3.6,1.94,3.8,3.5,1.95,3.75,3.4,2.0,3.7,3.4,2.0
E1,2025-09-13,Charlton,Millwall,1,1,D,1.0,0.0,H,R Madley,14.0,15.0,3.0,3.0,12.0,18.0,3.0,4.0,1.0,1.0,1.0,0.0,2.4,3.1,3.1,2.4,3.2,3.0,,,,2.4,3.2,3.0,2.49,2.95,3.24,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.03,3.3,1647.5142265695295,1514.0884903034594,0.6831011437043358,0.31689885629566417,2526,12:30,2.45,3.2,3.25,2.41,3.11,3.08,2.5,1.53,2.55,1.53,2.54,1.57,2.36,1.55,-0.25,2.1,1.78,2.11,1.79,2.1,1.78,2.04,1.76,2.35,3.1,3.0,2.4,3.1,3.1,,,,,,,,,,2.5,3.13,3.33,2.43,3.07,3.07,2.38,1.57,2.52,1.56,2.45,1.57,2.36,1.55,-0.25,2.1,1.78,2.11,1.81,2.1,1.81,2.05,1.75,,,,,,,2.56,3.2,3.3,2.54,1.61,2.16,1.83,,,,,,,2.58,3.1,3.3,2.52,1.64,2.18,1.82,2.4,3.1,3.1,2.45,3.2,3.15,2.4,3.1,3.1,2.4,3.2,3.0,2.5,3.0,3.1,2.5,3.1,3.15,2.45,3.13,3.0,2.4,3.1,3.1,2.4,3.1,3.0
E1,2025-09-14,Southampton,Portsmouth,0,0,D,0.0,0.0,D,M Donohue,9.0,10.0,1.0,1.0,16.0,14.0,7.0,5.0,4.0,2.0,0.0,0.0,1.66,3.9,4.5,1.73,3.8,4.6,,,,1.73,3.8,4.6,1.75,3.87,4.47,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.08,4.57,1446.8169237015027,1483.6566671051403,0.4471811478336289,0.552818852166371,2526,12:00,1.76,4.0,4.8,1.72,3.84,4.57,1.85,2.0,1.84,2.0,1.85,2.06,1.79,1.97,-0.75,1.98,1.88,1.98,1.88,1.98,1.92,1.9,1.87,1.68,4.0,4.33,1.78,3.9,4.2,,,,,,,,,,1.8,4.0,4.6,1.74,3.87,4.38,1.73,2.1,1.75,2.15,1.77,2.14,1.72,2.06,-0.75,1.93,1.93,1.97,1.93,1.98,1.93,1.93,1.85,,,,,,,1.8,4.0,4.7,1.9,2.04,2.03,1.92,,,,,,,1.81,4.1,4.7,1.8,2.22,2.04,1.94,1.73,3.75,4.6,1.71,4.0,4.8,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.75,4.6,1.77,3.9,4.5,1.7,3.9,4.6,1.8,3.9,4.2,1.75,3.8,4.2
E1,2025-09-19,Middlesbrough,West Brom,2,1,H,1.0,0.0,H,A Kitchen,9.0,15.0,4.0,3.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.3,2.2,3.4,3.2,,,,2.2,3.4,3.2,2.26,3.36,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.36,3.41,1542.905821345275,1498.9416714587203,0.5629339536681435,0.4370660463318565,2526,20:00,2.25,3.4,3.5,2.19,3.33,3.28,2.1,1.73,2.11,1.78,2.1,1.85,2.0,1.76,-0.25,1.88,1.98,1.94,1.96,1.93,1.98,1.86,1.92,2.15,3.3,3.25,2.15,3.3,3.3,,,,,,,,,,2.2,3.35,3.5,2.16,3.29,3.37,2.1,1.73,2.12,1.78,2.1,1.8,2.04,1.73,-0.25,1.9,1.95,1.94,1.96,1.9,1.96,1.84,1.93,,,,,,,2.3,3.45,3.5,2.16,1.84,1.98,1.99,,,,,,,2.3,3.45,3.6,2.22,1.81,1.95,2.03,2.25,3.25,3.3,2.18,3.4,3.5,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.25,3.4,2.18,3.35,3.5,2.15,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.3
E1,2025-09-20,Sheffield United,Charlton,0,1,A,0.0,0.0,D,B Toner,13.0,13.0,1.0,4.0,14.0,18.0,6.0,1.0,1.0,3.0,0.0,0.0,1.76,3.6,4.33,1.83,3.5,4.4,,,,1.83,3.5,4.33,1.83,3.65,4.27,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.69,4.43,1506.220400659146,1641.6549899709908,0.3144008925320566,0.6855991074679434,2526,15:00,1.86,3.66,4.5,1.83,3.52,4.34,2.1,1.73,2.14,1.72,2.1,1.73,2.09,1.69,-0.5,1.83,2.03,1.85,2.03,1.85,2.03,1.81,1.95,1.76,3.7,4.2,1.8,3.6,4.5,,,,,,,,,,1.88,3.8,4.6,1.81,3.58,4.35,2.05,1.8,2.15,1.76,2.1,1.88,2.0,1.77,-0.5,1.78,2.03,1.86,2.05,1.85,2.05,1.79,1.98,,,,,,,1.86,3.65,4.8,2.24,1.77,1.86,2.12,,,,,,,1.86,3.85,4.8,2.04,1.93,1.85,2.14,1.83,3.5,4.5,1.86,3.65,4.35,1.83,3.5,4.4,1.83,3.5,4.4,1.83,3.5,4.5,1.86,3.65,4.35,1.75,3.6,4.6,1.83,3.5,4.4,1.83,3.5,4.33
E1,2025-09-20,Portsmouth,Sheffield Weds,0,2,A,0.0,1.0,A,R Ricardo,25.0,13.0,5.0,8.0,5.0,10.0,11.0,5.0,1.0,5.0,0.0,0.0,1.51,4.1,6.0,1.6,4.1,5.5,,,,1.6,4.0,5.5,1.54,4.3,5.73,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.32,6.22,1481.9664638358165,1411.7242884173468,0.5997314956568128,0.40026850434318717,2526,15:00,1.6,4.33,6.0,1.55,4.11,5.74,1.88,1.98,1.86,1.99,1.91,1.98,1.83,1.92,-1.0,1.98,1.88,1.96,1.91,1.98,1.9,1.92,1.86,1.66,3.7,5.25,1.71,3.7,4.8,,,,,,,,,,1.71,4.2,6.0,1.65,3.82,5.2,2.03,1.83,1.96,1.93,2.03,1.9,1.94,1.82,-0.75,1.93,1.93,1.7,2.27,1.93,2.2,1.81,1.97,,,,,,,1.6,4.3,6.2,1.9,2.04,2.01,1.92,,,,,,,1.72,3.95,5.9,2.12,1.86,1.95,2.02,1.57,4.0,6.0,1.56,4.3,6.0,1.53,4.1,6.0,1.6,4.0,5.5,1.67,3.75,5.5,1.65,4.0,5.4,1.67,3.7,5.25,1.67,3.9,5.0,1.67,3.8,5.0
E1,2025-09-20,Norwich,Wrexham,2,3,A,1.0,0.0,H,D Webb,14.0,11.0,5.0,8.0,6.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,1.71,3.8,4.33,1.85,3.6,4.1,,,,1.83,3.6,4.2,1.79,3.83,4.31,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.75,3.86,1462.926087904021,1406.2243955954987,0.5808834713895454,0.41911652861045456,2526,15:00,1.86,4.0,4.33,1.8,3.76,4.17,1.73,2.1,1.71,2.17,1.73,2.1,1.71,2.07,-0.5,1.78,2.03,1.79,2.08,1.83,2.05,1.77,1.99,2.05,3.5,3.3,2.1,3.5,3.4,,,,,,,,,,2.12,3.85,3.8,2.01,3.6,3.51,1.8,2.0,1.78,2.12,1.8,2.07,1.74,2.03,-0.25,1.88,1.98,1.71,2.25,1.88,2.16,1.74,2.06,,,,,,,1.86,4.1,4.5,1.76,2.22,1.86,2.14,,,,,,,2.04,3.85,3.85,1.81,2.18,1.77,2.24,1.8,3.75,4.33,1.86,3.9,4.1,1.75,3.8,4.33,1.85,3.6,4.2,2.0,3.6,3.6,2.0,3.85,3.55,2.05,3.6,3.4,1.95,3.6,3.8,1.91,3.5,3.8
E1,2025-09-20,Hull,Southampton,3,1,H,1.0,0.0,H,A Backhouse,11.0,14.0,4.0,4.0,15.0,10.0,1.0,6.0,5.0,3.0,0.0,0.0,3.0,3.5,2.2,2.95,3.5,2.25,,,,3.0,3.5,2.25,2.99,3.68,2.25,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.75,2.28,1458.4614809861,1448.5071269708264,0.5143215484546088,0.4856784515453913,2526,15:00,3.1,3.66,2.28,3.01,3.52,2.24,1.73,2.1,1.74,2.12,1.8,2.1,1.74,2.03,0.25,1.88,1.98,1.88,1.98,1.88,1.98,1.84,1.88,2.85,3.6,2.25,2.9,3.5,2.35,,,,,,,,,,3.1,3.8,2.35,2.94,3.6,2.26,1.73,2.1,1.68,2.28,1.73,2.28,1.65,2.18,0.25,1.83,2.03,1.91,2.0,1.88,2.03,1.83,1.9,,,,,,,3.1,3.65,2.44,1.82,2.14,1.87,2.1,,,,,,,3.15,3.75,2.36,1.78,2.26,1.92,2.06,3.1,3.5,2.25,3.05,3.65,2.28,3.0,3.5,2.25,3.0,3.5,2.25,3.1,3.5,2.25,3.0,3.8,2.23,2.88,3.6,2.3,3.0,3.6,2.25,2.9,3.6,2.25
E1,2025-09-20,QPR,Stoke,1,0,H,0.0,0.0,D,T Robinson,14.0,7.0,7.0,1.0,8.0,13.0,3.0,6.0,5.0,3.0,0.0,0.0,2.65,3.2,2.55,2.65,3.3,2.65,,,,2.62,3.3,2.62,2.71,3.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.43,2.52,1471.625833256167,1511.588016145583,0.4427420750656991,0.5572579249343009,2526,12:30,2.8,3.5,2.7,2.68,3.26,2.62,2.1,1.73,2.12,1.74,2.1,1.73,2.06,1.72,0.0,1.98,1.88,1.95,1.92,1.98,1.95,1.9,1.87,2.75,3.25,2.4,2.8,3.4,2.45,,,,,,,,,,3.0,3.4,2.6,2.83,3.29,2.46,2.0,1.85,2.03,1.86,2.08,1.85,1.98,1.78,0.0,2.03,1.83,2.1,1.83,2.05,1.83,2.01,1.77,,,,,,,2.92,3.4,2.7,2.12,1.86,2.06,1.91,,,,,,,2.94,3.55,2.58,2.04,1.92,2.12,1.88,2.8,3.2,2.6,2.75,3.3,2.7,2.7,3.25,2.63,2.62,3.3,2.62,2.8,3.25,2.6,3.0,3.3,2.48,2.8,3.3,2.5,2.8,3.4,2.45,2.87,3.3,2.45
E1,2025-09-20,Leicester,Coventry,0,0,D,0.0,0.0,D,O Langford,17.0,11.0,9.0,3.0,8.0,11.0,10.0,3.0,0.0,3.0,0.0,0.0,2.4,3.4,2.65,2.5,3.5,2.65,,,,2.5,3.5,2.62,2.55,3.44,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.64,2.8,1668.3301995534089,1534.0632932438991,0.684148415612396,0.31585158438760397,2526,12:30,2.54,3.6,2.8,2.46,3.46,2.71,1.73,2.1,1.74,2.12,1.73,2.1,1.69,2.09,0.0,1.85,2.0,1.87,2.0,1.85,2.0,1.8,1.95,2.45,3.4,2.65,2.45,3.5,2.7,,,,,,,,,,2.5,3.6,2.85,2.46,3.5,2.71,1.67,2.2,1.69,2.27,1.7,2.2,1.67,2.14,0.0,1.88,1.98,1.85,2.07,1.88,2.0,1.82,1.95,,,,,,,2.62,3.6,2.82,1.75,2.2,1.9,2.06,,,,,,,2.62,3.7,2.86,1.75,2.3,1.91,2.08,2.5,3.4,2.75,2.48,3.5,2.8,2.45,3.6,2.7,2.5,3.5,2.7,2.5,3.5,2.75,2.48,3.5,2.85,2.5,3.6,2.63,2.45,3.5,2.75,2.45,3.5,2.7
