Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-08-09,Southampton,Wrexham,2,1,H,0.0,1.0,A,J Bell,27.0,10.0,10.0,2.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,1.72,3.75,4.8,,,,1.7,3.75,4.8,1.72,3.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.83,4.89,1424.3558485362662,1448.5721246182106,0.4652063027748123,0.5347936972251878,2526,12:30,1.73,3.85,5.0,1.71,3.74,4.77,1.98,1.88,1.99,1.85,1.98,1.91,1.89,1.84,-0.75,1.95,1.9,1.94,1.91,1.95,1.9,1.88,1.81,1.9,3.4,4.1,1.85,3.5,4.4,,,,,,,,,,1.92,3.6,4.5,1.88,3.43,4.24,2.2,1.67,1.99,1.9,2.2,1.77,2.09,1.7,-0.5,1.9,1.95,1.75,2.18,1.9,1.95,1.84,1.91,,,,,,,1.78,3.9,5.1,1.99,1.92,2.0,1.94,,,,,,,1.94,3.55,4.8,2.2,1.8,1.92,2.07,1.73,3.75,5.0,1.73,3.85,4.9,1.7,3.75,4.8,1.73,3.75,4.8,1.91,3.6,4.33,1.92,3.5,4.2,1.85,3.4,4.4,1.85,3.5,4.4,1.83,3.4,4.33
E1,2025-08-09,Coventry,Hull,0,0,D,0.0,0.0,D,R Madley,18.0,7.0,3.0,3.0,7.0,11.0,8.0,2.0,3.0,3.0,0.0,0.0,1.73,3.8,4.5,1.77,3.6,4.6,,,,1.75,3.6,4.6,1.75,3.8,4.54,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.93,4.89,1521.8575617501476,1466.7945046829868,0.5785852596129092,0.42141474038709087,2526,12:30,1.77,4.0,5.0,1.73,3.75,4.58,1.9,1.95,1.87,1.96,1.91,1.95,1.86,1.88,-0.75,1.98,1.88,1.99,1.87,1.98,1.88,1.9,1.79,1.67,3.9,4.75,1.68,3.7,5.0,,,,,,,,,,1.85,3.9,5.33,1.71,3.73,4.85,1.93,1.93,1.9,1.99,1.93,1.93,1.88,1.87,-0.75,1.88,1.98,1.95,1.95,1.91,1.98,1.87,1.82,,,,,,,1.82,3.85,4.9,1.95,1.97,2.08,1.9,,,,,,,1.75,4.1,5.3,1.96,2.02,1.97,2.01,1.73,3.75,5.0,1.74,3.95,4.7,1.73,3.75,4.6,1.75,3.6,4.6,1.73,3.75,5.0,1.78,3.75,4.75,1.67,3.75,5.0,1.85,3.6,4.8,1.73,3.7,4.6
E1,2025-08-09,Charlton,Watford,1,0,H,0.0,0.0,D,S Martin,12.0,10.0,5.0,1.0,6.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,2.45,3.3,2.88,2.5,3.25,2.85,,,,2.5,3.25,2.8,2.54,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.35,3.4,1502.2720580374666,1414.830232609607,0.6232475871982178,0.3767524128017821,2526,12:30,2.5,3.4,3.0,2.47,3.24,2.88,2.2,1.67,2.17,1.7,2.2,1.73,2.12,1.67,0.0,1.8,2.05,1.79,2.08,1.8,2.05,1.76,1.98,2.25,3.4,3.2,2.3,3.25,3.1,,,,,,,,,,2.38,3.4,3.33,2.27,3.26,3.2,2.2,1.67,2.21,1.72,2.2,1.7,2.15,1.66,-0.25,1.95,1.9,1.95,1.95,1.95,1.9,1.86,1.83,,,,,,,2.62,3.4,3.0,2.24,1.75,1.84,2.14,,,,,,,2.38,3.4,3.45,2.3,1.75,2.03,1.95,2.5,3.25,3.0,2.5,3.3,2.95,2.5,3.25,2.88,2.5,3.25,2.87,2.38,3.25,3.3,2.3,3.35,3.25,2.25,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.1
E1,2025-08-09,Norwich,Millwall,1,2,A,0.0,0.0,D,A Herczeg,15.0,15.0,3.0,3.0,5.0,15.0,6.0,5.0,1.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.4,3.7,,,,2.0,3.4,3.6,2.04,3.35,3.83,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.34,3.7,1451.0216514399535,1524.093211182474,0.39636511873632874,0.6036348812636713,2526,15:00,2.1,3.55,4.0,2.02,3.36,3.69,2.1,1.73,2.15,1.71,2.1,1.73,2.07,1.71,-0.5,2.05,1.8,2.04,1.82,2.05,1.81,1.99,1.77,2.15,3.3,3.4,2.2,3.3,3.3,,,,,,,,,,2.2,3.4,3.7,2.15,3.27,3.47,2.05,1.68,2.19,1.73,2.14,1.75,2.07,1.7,-0.25,1.88,1.98,1.85,2.06,1.88,1.98,1.76,1.93,,,,,,,2.12,3.5,4.0,2.2,1.76,2.12,1.86,,,,,,,2.28,3.45,3.6,2.24,1.79,1.92,2.06,2.1,3.4,3.75,2.04,3.55,3.75,2.0,3.2,3.6,2.05,3.4,3.7,2.2,3.3,3.6,2.14,3.3,3.7,2.1,3.4,3.5,2.2,3.3,3.3,2.15,3.25,3.4
E1,2025-08-10,Leicester,Sheffield Weds,2,1,H,0.0,1.0,A,M Donohue,27.0,7.0,13.0,3.0,6.0,13.0,13.0,3.0,0.0,0.0,0.0,1.0,1.14,8.0,17.0,1.15,8.25,18.0,,,,1.15,8.0,17.0,1.12,8.28,18.12,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.21,12.07,1670.2442018018373,1454.515443977531,0.7758831836336252,0.22411681636637482,2526,16:30,1.17,8.5,21.0,1.14,7.7,18.06,1.53,2.5,1.47,2.54,1.53,2.63,1.49,2.5,-2.25,2.03,1.83,1.96,1.83,2.03,1.83,1.92,1.76,1.22,6.25,13.0,1.27,5.75,11.5,,,,,,,,,,1.28,6.4,15.0,1.25,5.9,11.69,1.73,2.1,1.65,2.29,1.73,2.23,1.67,2.12,-1.5,1.83,2.03,1.82,2.05,1.83,2.1,1.76,2.02,,,,,,,1.17,9.0,20.0,1.48,2.64,1.8,1.81,,,,,,,1.27,6.6,15.0,1.75,2.28,1.87,2.13,1.17,8.0,21.0,1.15,8.5,20.0,1.11,7.5,18.0,1.15,8.0,17.0,1.25,6.0,15.0,1.25,6.4,12.0,1.25,6.0,11.5,1.28,5.75,11.0,1.25,5.75,11.0
E1,2025-08-16,Preston,Leicester,2,1,H,1.0,0.0,H,G Ward,14.0,14.0,4.0,2.0,11.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,3.6,3.3,2.05,3.5,3.4,2.1,,,,3.4,3.3,2.1,3.49,3.43,2.12,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.49,2.06,1446.5341476684475,1677.4159399255614,0.20931449212046677,0.7906855078795333,2526,15:00,3.75,3.5,2.15,3.56,3.33,2.09,2.1,1.73,2.17,1.72,2.12,1.73,2.08,1.7,0.25,2.03,1.83,2.04,1.84,2.03,1.83,1.98,1.69,4.0,3.4,1.91,3.8,3.4,1.98,,,,,,,,,,4.0,3.5,2.01,3.85,3.42,1.97,2.1,1.73,2.16,1.74,2.12,1.73,2.06,1.71,0.5,1.9,1.95,1.85,2.07,1.9,2.0,1.83,1.93,,,,,,,3.7,3.45,2.2,2.24,1.76,2.08,1.88,,,,,,,4.2,3.6,2.0,2.16,1.84,1.98,2.0,3.75,3.3,2.15,3.7,3.45,2.08,3.7,3.2,2.1,3.5,3.4,2.1,4.0,3.5,2.0,3.9,3.5,2.0,3.75,3.4,2.0,3.8,3.4,2.0,3.75,3.4,2.0
E1,2025-08-16,Swansea,Sheffield United,1,0,H,0.0,0.0,D,T Kirk,13.0,8.0,4.0,0.0,13.0,14.0,4.0,8.0,1.0,3.0,0.0,0.0,2.75,3.2,2.63,2.85,3.25,2.5,,,,2.87,3.2,2.5,2.78,3.19,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.2,2.9,1488.9149742259733,1546.7592956253186,0.4175160413240149,0.582483958675985,2526,15:00,2.95,3.3,2.63,2.83,3.21,2.54,2.2,1.67,2.19,1.7,2.2,1.73,2.13,1.67,0.0,2.0,1.85,1.98,1.89,2.0,1.85,1.95,1.81,2.38,3.1,3.1,2.55,3.25,2.8,,,,,,,,,,2.63,3.3,3.1,2.51,3.2,2.86,2.2,1.67,2.21,1.71,2.2,1.68,2.14,1.66,0.0,1.68,2.15,1.87,2.04,1.82,2.15,1.74,2.04,,,,,,,2.92,3.3,2.74,2.2,1.76,2.03,1.91,,,,,,,2.58,3.25,3.15,2.24,1.77,1.81,2.19,2.88,3.25,2.6,2.95,3.3,2.5,2.8,3.2,2.55,2.87,3.25,2.5,2.5,3.2,3.1,2.6,3.3,2.85,2.45,3.25,2.9,2.5,3.25,2.8,2.5,3.2,2.8
E1,2025-08-16,Sheffield Weds,Stoke,0,3,A,0.0,1.0,A,L Smith,15.0,12.0,5.0,6.0,12.0,10.0,6.0,7.0,0.0,3.0,0.0,0.0,3.9,3.4,1.95,3.8,3.5,1.95,,,,3.8,3.5,1.95,3.89,3.48,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.41,2.14,1447.343705853807,1484.0932928284005,0.44730944900622516,0.5526905509937748,2526,15:00,4.2,3.5,2.0,3.91,3.45,1.94,2.0,1.8,2.05,1.78,2.0,1.8,1.99,1.77,0.5,1.85,2.0,1.88,1.97,1.95,2.0,1.85,1.91,3.4,3.3,2.15,3.4,3.4,2.1,,,,,,,,,,3.6,3.45,2.18,3.45,3.33,2.13,2.1,1.73,2.11,1.76,2.1,1.75,2.05,1.72,0.25,1.98,1.88,2.05,1.84,2.0,1.88,1.93,1.73,,,,,,,4.3,3.6,2.02,2.04,1.85,1.96,2.02,,,,,,,3.65,3.5,2.22,2.18,1.81,2.07,1.91,4.0,3.5,2.0,4.2,3.5,1.94,3.8,3.5,1.95,3.8,3.5,1.95,3.6,3.4,2.15,3.55,3.3,2.18,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1
E1,2025-08-16,Watford,QPR,2,1,H,2.0,1.0,H,T Harrington,17.0,13.0,4.0,3.0,9.0,9.0,2.0,4.0,1.0,2.0,1.0,0.0,2.15,3.1,3.6,2.1,3.3,3.5,,,,2.1,3.3,3.5,2.19,3.33,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.5,3.91,1402.77415539995,1462.9709918505978,0.41422636042628336,0.5857736395737166,2526,15:00,2.2,3.4,3.65,2.12,3.28,3.51,2.2,1.67,2.19,1.69,2.23,1.73,2.15,1.65,-0.25,1.85,2.0,1.9,1.97,1.86,2.0,1.75,1.95,1.91,3.5,3.9,1.98,3.4,3.8,,,,,,,,,,2.0,3.65,4.2,1.94,3.49,3.87,2.1,1.73,2.12,1.77,2.1,1.8,2.02,1.75,-0.5,1.93,1.93,2.04,1.87,1.96,1.93,1.9,1.85,,,,,,,2.22,3.4,3.65,2.2,1.74,1.91,2.03,,,,,,,2.02,3.6,4.3,2.16,1.82,2.02,1.96,2.2,3.3,3.6,2.12,3.35,3.65,2.15,3.3,3.4,2.1,3.3,3.5,1.95,3.5,4.2,1.97,3.65,3.85,1.93,3.6,3.8,2.0,3.4,3.8,1.95,3.4,3.8
E1,2025-08-16,Millwall,Middlesbrough,0,3,A,0.0,0.0,D,T Nield,11.0,12.0,1.0,5.0,16.0,11.0,6.0,10.0,4.0,5.0,0.0,0.0,2.15,3.25,3.4,2.15,3.25,3.5,,,,2.15,3.2,3.4,2.21,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.3,3.53,1536.7768949820365,1498.8827735633522,0.5543188057929225,0.4456811942070775,2526,15:00,2.28,3.25,3.6,2.18,3.19,3.44,2.3,1.62,2.31,1.64,2.3,1.63,2.23,1.61,-0.25,1.88,1.98,1.9,1.97,1.9,1.98,1.79,1.9,2.15,3.3,3.4,2.2,3.25,3.4,,,,,,,,,,2.25,3.33,3.5,2.19,3.26,3.39,2.1,1.73,2.21,1.71,2.23,1.73,2.13,1.67,-0.25,1.85,2.0,1.92,1.99,1.9,2.0,1.79,1.9,,,,,,,2.3,3.3,3.7,2.36,1.69,1.95,2.03,,,,,,,2.22,3.5,3.7,2.2,1.8,1.9,2.1,2.25,3.2,3.6,2.2,3.25,3.55,2.2,3.2,3.4,2.15,3.25,3.5,2.25,3.3,3.5,2.23,3.3,3.45,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.4
E1,2025-08-16,Blackburn,Birmingham,1,2,A,0.0,0.0,D,O Langford,5.0,8.0,2.0,4.0,14.0,13.0,3.0,5.0,1.0,2.0,0.0,0.0,3.1,3.25,2.3,3.1,3.25,2.35,,,,3.1,3.2,2.3,3.25,3.21,2.32,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.27,2.48,1448.5728968878502,1659.598320794524,0.2288599096803049,0.7711400903196952,2526,15:00,3.25,3.4,2.4,3.11,3.25,2.33,2.3,1.62,2.35,1.62,2.3,1.67,2.23,1.61,0.25,1.85,2.0,1.88,2.0,1.86,2.0,1.79,1.86,3.25,3.1,2.3,3.1,3.2,2.37,,,,,,,,,,3.35,3.3,2.45,3.16,3.19,2.33,2.38,1.57,2.4,1.61,2.38,1.63,2.29,1.58,0.25,1.85,2.0,1.81,2.12,1.85,2.05,1.8,1.85,,,,,,,3.45,3.35,2.38,2.38,1.68,1.94,2.03,,,,,,,3.35,3.35,2.44,2.42,1.67,1.91,2.07,3.25,3.2,2.4,3.1,3.4,2.38,3.2,3.2,2.3,3.1,3.25,2.37,3.3,3.2,2.4,3.35,3.3,2.28,3.13,3.13,2.38,3.1,3.2,2.37,3.1,3.2,2.37
E1,2025-08-16,Wrexham,West Brom,2,3,A,1.0,1.0,D,J Busby,15.0,17.0,3.0,5.0,5.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,2.75,3.2,2.55,2.75,3.2,2.6,,,,2.75,3.2,2.6,2.84,3.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.15,2.75,1431.4587263070046,1491.8000653666397,0.41402453869260336,0.5859754613073966,2526,12:30,2.88,3.25,2.7,2.75,3.18,2.6,2.2,1.67,2.23,1.68,2.2,1.68,2.16,1.65,0.0,2.03,1.83,2.02,1.85,2.03,1.85,1.96,1.81,2.7,3.2,2.7,2.75,3.2,2.6,,,,,,,,,,2.8,3.35,2.75,2.72,3.19,2.64,2.2,1.67,2.24,1.7,2.22,1.67,2.16,1.65,0.0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,,,,,,,2.92,3.3,2.74,2.26,1.76,2.05,1.92,,,,,,,2.9,3.3,2.8,2.3,1.75,2.02,1.97,2.88,3.2,2.63,2.7,3.25,2.7,2.8,3.2,2.55,2.75,3.2,2.6,2.8,3.2,2.75,2.7,3.35,2.7,2.7,3.2,2.63,2.75,3.2,2.6,2.75,3.2,2.6
E1,2025-08-16,Portsmouth,Norwich,1,2,A,0.0,2.0,A,S Martin,19.0,11.0,3.0,5.0,8.0,13.0,9.0,0.0,3.0,3.0,0.0,0.0,2.45,3.4,2.75,2.45,3.4,2.8,,,,2.4,3.4,2.8,2.49,3.34,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.4,2.7,1495.8162337796546,1438.337967640391,0.581971410355192,0.4180285896448081,2526,12:30,2.5,3.5,2.9,2.43,3.39,2.83,1.98,1.88,1.99,1.86,1.98,1.91,1.91,1.84,0.0,1.8,2.05,1.81,2.08,1.8,2.08,1.75,2.02,2.5,3.4,2.7,2.55,3.4,2.7,,,,,,,,,,2.63,3.45,2.8,2.53,3.36,2.73,1.98,1.88,2.01,1.88,1.98,1.91,1.92,1.84,0.0,1.85,2.0,1.95,1.95,1.85,2.0,1.82,1.95,,,,,,,2.6,3.5,2.92,2.0,1.93,1.86,2.1,,,,,,,2.64,3.55,2.92,2.06,1.9,1.89,2.11,2.5,3.4,2.88,2.43,3.5,2.9,2.45,3.4,2.8,2.45,3.4,2.8,2.63,3.4,2.8,2.55,3.45,2.8,2.55,3.4,2.7,2.6,3.4,2.7,2.5,3.4,2.7
E1,2025-08-16,Derby,Coventry,3,5,A,2.0,2.0,D,A Backhouse,13.0,20.0,4.0,10.0,14.0,11.0,6.0,5.0,2.0,5.0,0.0,0.0,3.1,3.2,2.38,2.9,3.25,2.45,,,,2.9,3.2,2.45,3.05,3.19,2.46,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.28,2.43,1456.6924236337893,1519.3428334425346,0.4108034992967975,0.5891965007032024,2526,12:30,3.2,3.3,2.45,3.0,3.19,2.41,2.3,1.62,2.37,1.6,2.36,1.62,2.26,1.59,0.25,1.83,2.03,1.78,2.11,1.83,2.05,1.74,1.92,3.5,3.2,2.15,3.6,3.1,2.15,,,,,,,,,,3.75,3.3,2.25,3.48,3.17,2.19,2.5,1.53,2.39,1.63,2.5,1.62,2.36,1.55,0.25,2.03,1.83,1.83,2.08,2.03,1.88,1.9,1.75,,,,,,,3.3,3.25,2.5,2.4,1.65,1.87,2.11,,,,,,,3.8,3.35,2.24,2.54,1.62,2.06,1.91,3.2,3.2,2.4,3.0,3.3,2.45,3.1,3.13,2.38,2.9,3.25,2.45,3.75,3.2,2.2,3.35,3.3,2.25,3.6,3.13,2.15,3.4,3.2,2.2,3.4,3.1,2.2
E1,2025-08-16,Bristol City,Charlton,0,0,D,0.0,0.0,D,B Speedie,14.0,8.0,1.0,2.0,9.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,1.91,3.5,3.8,1.95,3.4,4.0,,,,1.95,3.4,3.9,1.96,3.54,3.84,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.54,4.12,1553.9804779844526,1514.3281352471238,0.5568178317088827,0.44318216829111734,2526,15:00,2.0,3.6,4.2,1.92,3.46,3.98,2.1,1.73,2.16,1.72,2.1,1.74,2.07,1.7,-0.5,1.95,1.9,1.98,1.89,1.95,1.91,1.89,1.87,1.95,3.6,3.7,1.95,3.5,3.8,,,,,,,,,,2.0,3.6,4.1,1.94,3.48,3.88,2.03,1.83,2.23,1.69,2.1,1.83,2.02,1.75,-0.5,1.98,1.88,1.97,1.93,1.98,1.89,1.91,1.84,,,,,,,2.02,3.6,4.3,2.2,1.77,2.02,1.96,,,,,,,2.0,3.6,4.3,2.12,1.87,2.0,1.96,1.95,3.5,4.2,1.92,3.6,4.1,1.93,3.4,4.1,1.95,3.4,4.0,2.0,3.5,4.0,1.94,3.55,4.1,1.95,3.4,3.9,1.95,3.5,3.8,1.95,3.4,3.8
E1,2025-08-17,Ipswich,Southampton,1,1,D,1.0,1.0,D,R Madley,14.0,11.0,1.0,3.0,7.0,20.0,4.0,5.0,2.0,2.0,0.0,0.0,2.1,3.5,3.3,2.1,3.5,3.3,,,,2.0,3.3,3.1,2.11,3.52,3.43,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.61,3.69,1482.2454923782814,1441.4692468474723,0.5584137796894286,0.4415862203105714,2526,12:00,2.15,3.55,3.6,2.08,3.45,3.36,1.88,1.98,1.85,1.98,1.91,1.98,1.85,1.89,-0.25,1.85,2.0,1.83,2.03,1.85,2.0,1.74,1.95,1.85,3.7,3.9,1.9,3.7,3.8,,,,,,,,,,1.97,3.75,4.0,1.91,3.61,3.76,1.8,2.0,1.82,2.05,1.83,2.05,1.77,1.98,-0.5,1.88,1.98,2.07,1.85,1.95,1.98,1.88,1.88,,,,,,,2.22,3.65,3.55,1.88,2.08,1.91,2.06,,,,,,,1.96,3.85,4.2,1.84,2.14,1.97,2.02,2.1,3.5,3.6,2.1,3.55,3.55,2.1,3.5,3.4,2.0,3.3,3.1,1.91,3.75,4.0,1.97,3.7,3.8,1.93,3.6,3.8,1.91,3.4,3.4,1.83,3.4,3.6
E1,2025-08-17,Hull,Oxford,3,2,H,2.0,2.0,D,A Kitchen,19.0,11.0,7.0,6.0,7.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.1,1.95,3.3,4.1,,,,1.95,3.25,4.0,1.88,3.45,4.3,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.55,4.33,1469.3092329905999,1425.7616850655827,0.5623438247944447,0.4376561752055554,2526,15:00,2.0,3.4,4.4,1.92,3.3,4.15,2.3,1.62,2.32,1.62,2.3,1.63,2.25,1.59,-0.5,1.93,1.93,1.89,1.95,1.95,1.93,1.89,1.86,1.9,3.4,4.0,1.93,3.3,4.1,,,,,,,,,,1.95,3.4,4.5,1.91,3.35,4.19,2.3,1.62,2.34,1.64,2.3,1.65,2.25,1.6,-0.5,1.9,1.95,1.93,1.98,1.92,1.95,1.88,1.88,,,,,,,1.97,3.4,4.6,2.42,1.66,1.97,2.0,,,,,,,1.97,3.55,4.6,2.4,1.7,1.97,2.02,2.0,3.3,4.33,1.91,3.4,4.4,1.87,3.2,4.1,1.95,3.3,4.0,1.9,3.3,4.5,1.95,3.4,4.3,1.87,3.4,4.33,1.95,3.3,4.2,1.95,3.3,4.0
E1,2025-08-22,Derby,Bristol City,1,1,D,0.0,1.0,A,D Webb,5.0,11.0,2.0,3.0,15.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,3.2,2.38,2.9,3.2,2.45,,,,2.9,3.2,2.45,3.15,3.24,2.46,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.28,2.47,1443.5467116562918,1552.1623073697683,0.34859026542401106,0.6514097345759889,2526,20:00,3.14,3.35,2.6,2.95,3.18,2.45,2.38,1.57,2.45,1.6,2.38,1.6,2.3,1.57,0.25,1.8,2.05,1.82,2.1,1.8,2.06,1.72,1.95,3.0,3.0,2.5,3.0,3.1,2.5,,,,,,,,,,3.15,3.25,2.54,3.04,3.07,2.46,2.63,1.5,2.42,1.61,2.63,1.53,2.55,1.48,0.25,1.73,2.08,1.81,2.12,1.77,2.1,1.73,1.96,,,,,,,3.15,3.3,2.56,2.46,1.67,1.82,2.17,,,,,,,3.25,3.25,2.56,2.76,1.54,1.84,2.17,2.88,3.1,2.6,2.85,3.35,2.55,3.1,3.13,2.4,2.9,3.2,2.5,3.1,3.0,2.5,3.0,3.25,2.45,3.1,3.0,2.45,3.1,3.1,2.5,3.0,3.0,2.45
E1,2025-08-23,Wrexham,Sheffield Weds,2,2,D,2.0,0.0,H,F Hallam,11.0,21.0,4.0,7.0,7.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,1.55,4.1,5.75,1.58,4.1,5.25,,,,1.57,4.2,5.25,1.58,4.34,5.22,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.18,5.48,1418.2099410688413,1433.0298034856078,0.47868542892746485,0.5213145710725351,2526,15:00,1.6,4.35,6.0,1.56,4.16,5.59,1.8,2.0,1.78,2.08,1.82,2.01,1.77,1.97,-1.0,1.98,1.88,1.96,1.91,1.98,1.9,1.9,1.82,1.6,4.0,5.25,1.61,3.9,5.5,,,,,,,,,,1.63,4.35,6.0,1.58,4.02,5.53,1.95,1.9,1.95,1.93,1.95,1.93,1.88,1.87,-1.0,2.05,1.75,2.08,1.84,2.08,1.86,1.97,1.78,,,,,,,1.61,4.4,6.2,1.8,2.16,1.99,1.93,,,,,,,1.65,4.1,6.2,1.99,1.98,2.15,1.83,1.57,4.0,6.0,1.58,4.35,5.6,1.53,4.1,6.0,1.6,4.2,5.25,1.57,4.0,6.0,1.56,4.35,5.8,1.62,3.9,5.5,1.61,3.9,5.25,1.61,3.9,5.25
E1,2025-08-23,West Brom,Portsmouth,1,1,D,1.0,0.0,H,E Bell,13.0,8.0,3.0,4.0,10.0,16.0,2.0,3.0,2.0,5.0,0.0,0.0,1.75,3.6,4.5,1.82,3.6,4.33,,,,1.8,3.6,4.2,1.74,3.71,4.75,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.94,5.41,1505.048850604803,1477.1931486482883,0.5400019027743949,0.45999809722560514,2526,15:00,1.85,3.8,5.0,1.78,3.64,4.43,2.03,1.83,2.01,1.85,2.03,1.83,1.97,1.77,-0.75,2.0,1.85,1.99,1.88,2.0,1.86,1.97,1.73,1.67,3.8,5.0,1.72,3.7,4.8,,,,,,,,,,1.73,4.0,5.5,1.66,3.82,5.1,1.98,1.88,1.99,1.9,1.98,1.91,1.93,1.82,-0.75,1.88,1.98,1.88,2.03,1.88,2.05,1.83,1.92,,,,,,,1.82,3.7,5.2,2.06,1.88,2.05,1.89,,,,,,,1.71,4.1,5.6,1.99,1.99,1.93,2.05,1.8,3.6,4.6,1.85,3.8,4.25,1.73,3.7,4.8,1.83,3.6,4.33,1.67,3.75,5.5,1.68,4.0,5.0,1.65,3.8,5.25,1.73,3.7,4.8,1.7,3.7,4.8
E1,2025-08-23,Southampton,Stoke,1,2,A,0.0,0.0,D,J Smith,18.0,12.0,2.0,4.0,6.0,12.0,7.0,3.0,1.0,3.0,0.0,1.0,1.73,3.8,4.5,1.75,3.75,4.5,,,,1.75,3.7,4.5,1.78,3.76,4.43,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.69,4.27,1443.338487797534,1498.4071951965998,0.4214068097946056,0.5785931902053945,2526,15:00,1.78,4.0,4.9,1.73,3.77,4.61,1.98,1.88,1.94,1.91,2.0,1.91,1.93,1.82,-0.75,2.0,1.85,2.04,1.84,2.0,1.85,1.89,1.79,1.91,3.6,3.6,1.9,3.6,3.9,,,,,,,,,,1.95,3.85,4.1,1.89,3.63,3.91,1.93,1.93,1.94,1.94,1.97,1.94,1.89,1.86,-0.5,1.98,1.88,1.89,2.01,1.98,1.96,1.86,1.9,,,,,,,1.82,3.9,4.9,2.0,1.96,2.06,1.89,,,,,,,1.96,3.8,4.3,1.96,2.02,1.95,2.03,1.73,3.75,4.6,1.71,4.0,4.9,1.73,3.7,4.75,1.75,3.75,4.5,1.95,3.5,4.0,1.86,3.85,4.1,1.91,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.9
