Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2026-03-14,Coventry,Southampton,1,2,A,0.0,0.0,D,F Hallam,20.0,8.0,6.0,3.0,13.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,1.71,3.8,4.1,1.8,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.3347848887465,1534.1370136535006,0.6363403936990738,0.36365960630092625,2526,12:30,1.83,4.0,4.33,1.78,3.9,4.03,1.67,2.2,,,1.67,2.35,1.61,2.24,-0.5,1.78,2.03,,,1.78,2.08,1.74,2.0,1.86,3.6,3.75,1.9,3.7,3.9,,,,,,,,,,1.92,3.8,3.9,1.88,3.69,3.78,1.8,2.0,,,1.8,2.15,1.73,2.04,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.88,,,,,,,1.8,4.2,4.4,1.68,2.38,1.81,2.2,,,,,,,1.97,3.9,4.2,1.83,2.18,1.97,2.02,1.83,4.0,3.75,1.81,3.95,3.85,1.75,3.9,4.2,,,,1.9,3.75,3.75,1.87,3.75,3.7,1.87,3.7,3.9,,,,,,
E1,2026-03-14,Leicester,QPR,1,3,A,1.0,1.0,D,D Whitestone,9.0,14.0,2.0,3.0,9.0,15.0,3.0,6.0,1.0,3.0,0.0,0.0,1.91,3.5,3.8,1.98,3.5,3.7,,,,1.95,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.897460135231,1430.630048898126,0.576062926055276,0.42393707394472396,2526,15:00,2.0,3.6,3.85,1.96,3.47,3.7,2.0,1.8,,,2.0,1.93,1.92,1.81,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.8,1.71,3.75,4.33,1.82,3.7,4.2,,,,,,,,,,1.87,3.75,4.4,1.8,3.67,4.21,1.91,1.91,,,1.94,1.98,1.84,1.9,-0.5,1.75,2.05,,,1.84,2.05,1.77,1.97,,,,,,,2.02,3.7,4.1,2.06,1.89,2.02,1.96,,,,,,,1.87,3.85,4.8,1.96,2.02,1.86,2.14,2.0,3.5,3.6,1.95,3.5,3.65,1.95,3.5,3.8,2.0,3.5,3.7,1.83,3.6,4.2,1.85,3.65,4.0,1.8,3.7,4.4,,,,,,
E1,2026-03-16,Portsmouth,Derby,0,1,A,0.0,1.0,A,A Backhouse,27.0,10.0,9.0,4.0,14.0,13.0,11.0,3.0,2.0,6.0,0.0,0.0,2.15,3.2,3.4,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.779504404034,1503.7187376689412,0.41318978829790565,0.5868102117020944,2526,20:00,2.3,3.3,3.5,2.18,3.22,3.31,2.2,1.67,,,2.2,1.7,2.16,1.65,-0.25,1.93,1.93,,,1.93,1.95,1.86,1.91,2.05,3.25,3.5,2.1,3.3,3.5,,,,,,,,,,2.15,3.4,3.66,2.1,3.29,3.52,2.1,1.73,,,2.14,1.73,2.11,1.69,-0.25,1.83,2.03,,,1.83,2.03,1.8,1.97,,,,,,,2.38,3.25,3.45,2.26,1.65,2.02,1.92,,,,,,,2.2,3.45,3.8,2.24,1.77,1.89,2.11,2.25,3.25,3.3,2.14,3.3,3.45,2.15,3.13,3.25,,,,2.1,3.4,3.5,2.14,3.15,3.6,2.1,3.4,3.5,,,,,,
E1,2026-03-17,Watford,Wrexham,3,1,H,2.0,0.0,H,A Herczeg,13.0,8.0,6.0,1.0,13.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,2.2,3.4,3.0,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5597534103765,1577.814043864136,0.3595978333987397,0.6404021666012604,2526,19:45,2.36,3.45,3.2,2.27,3.34,3.07,2.1,1.73,,,2.1,1.85,2.0,1.77,-0.25,2.0,1.85,,,2.0,1.93,1.92,1.85,2.15,3.4,3.2,2.25,3.4,3.1,,,,,,,,,,2.25,3.4,3.33,2.21,3.35,3.16,2.1,1.73,,,2.1,1.86,1.97,1.78,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.89,,,,,,,2.38,3.45,3.35,2.1,1.88,2.04,1.93,,,,,,,2.36,3.55,3.35,2.1,1.89,2.02,1.95,2.3,3.3,3.0,2.2,3.4,3.2,2.3,3.3,3.1,,,,2.2,3.4,3.1,2.2,3.4,3.2,2.25,3.3,3.2,2.25,3.4,3.1,2.2,3.4,3.1
E1,2026-03-18,Southampton,Norwich,1,0,H,1.0,0.0,H,L Smith,9.0,14.0,4.0,7.0,13.0,13.0,5.0,6.0,4.0,4.0,0.0,0.0,1.91,3.5,3.75,1.95,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.499906251871,1530.3538900032088,0.5346930734080232,0.4653069265919767,2526,19:45,1.96,3.8,3.9,1.93,3.64,3.63,1.73,2.1,,,1.73,2.18,1.69,2.1,-0.5,1.98,1.88,,,1.98,1.89,1.89,1.84,1.86,3.5,3.9,1.9,3.8,3.75,,,,,,,,,,1.93,3.8,4.0,1.89,3.68,3.77,1.73,2.1,,,1.73,2.2,1.68,2.11,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.88,,,,,,,2.04,3.9,3.9,1.79,2.18,2.04,1.95,,,,,,,1.98,3.9,4.1,1.78,2.24,1.98,2.02,1.95,3.6,3.5,1.86,3.75,3.85,1.95,3.7,3.6,,,,1.9,3.75,3.6,1.85,3.75,3.9,1.93,3.7,3.7,,,,,,
E1,2026-03-20,Preston,Stoke,3,1,H,1.0,1.0,D,F Hallam,13.0,13.0,3.0,2.0,12.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,2.45,3.25,2.75,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.379144584268,1465.2660432643759,0.4542394749447898,0.5457605250552101,2526,20:00,2.5,3.4,2.88,2.47,3.28,2.81,2.1,1.73,,,2.1,1.8,2.02,1.74,0.0,1.8,2.05,,,1.83,2.05,1.77,2.0,2.3,3.3,2.85,2.37,3.3,2.95,,,,,,,,,,2.4,3.4,3.0,2.36,3.31,2.94,2.0,1.85,,,2.0,1.88,1.95,1.8,-0.25,2.03,1.83,,,2.1,1.83,2.02,1.75,,,,,,,2.62,3.45,3.0,2.14,1.84,1.86,2.14,,,,,,,2.48,3.5,3.15,2.06,1.93,2.12,1.87,2.4,3.4,2.8,2.48,3.25,2.8,2.45,3.3,2.88,,,,2.4,3.4,2.8,2.32,3.35,3.0,2.38,3.3,3.0,,,,,,
E1,2026-03-21,Southampton,Oxford,2,0,H,2.0,0.0,H,B Toner,20.0,9.0,7.0,1.0,9.0,12.0,6.0,4.0,0.0,3.0,0.0,0.0,1.51,4.0,6.0,1.55,4.4,5.5,,,,1.53,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.3897279028142,1443.9291869588226,0.6730932525603889,0.3269067474396111,2526,15:00,1.55,4.4,6.33,1.52,4.17,5.87,1.73,2.1,,,1.73,2.15,1.68,2.1,-1.0,1.93,1.93,,,1.93,1.98,1.85,1.91,1.56,3.75,6.0,1.63,4.0,5.25,,,,,,,,,,1.63,4.0,6.0,1.59,3.92,5.46,1.91,1.91,,,1.91,1.94,1.84,1.89,-1.0,2.05,1.75,,,2.1,1.98,1.92,1.84,,,,,,,1.56,4.6,6.6,1.78,2.22,1.93,2.0,,,,,,,1.64,4.2,6.4,1.96,2.0,2.16,1.83,1.53,4.2,6.0,1.49,4.3,6.25,1.53,4.2,6.0,1.55,4.4,5.5,1.6,4.0,5.5,1.6,3.9,5.3,1.57,4.0,5.75,1.61,4.0,5.25,1.61,3.9,5.25
E1,2026-03-21,Sheffield United,Wrexham,1,2,A,0.0,0.0,D,S Allison,20.0,10.0,7.0,4.0,6.0,10.0,8.0,5.0,1.0,3.0,0.0,0.0,1.91,3.4,3.9,1.95,3.7,3.6,,,,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.6545270632653,1557.3211745328956,0.42056779363562147,0.5794322063643785,2526,15:00,2.0,3.75,3.9,1.95,3.61,3.63,1.83,2.03,,,1.83,2.05,1.75,1.99,-0.5,2.0,1.85,,,2.0,1.86,1.9,1.81,1.86,3.6,3.8,1.95,3.6,3.7,,,,,,,,,,1.95,3.8,3.9,1.9,3.64,3.77,1.8,2.0,,,1.8,2.07,1.76,1.99,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,2.02,3.7,4.0,1.88,2.08,2.02,1.95,,,,,,,2.0,3.9,4.1,1.86,2.14,2.0,1.99,2.0,3.6,3.6,1.88,3.7,3.8,2.0,3.6,3.6,1.95,3.7,3.6,1.91,3.75,3.75,1.87,3.65,3.85,1.9,3.6,3.9,1.95,3.6,3.7,1.95,3.6,3.7
E1,2026-03-21,Watford,Leicester,0,0,D,0.0,0.0,D,J Smith,6.0,15.0,2.0,5.0,13.0,8.0,7.0,4.0,3.0,4.0,0.0,0.0,1.96,3.6,3.5,2.1,3.4,3.4,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.052622741617,1465.4634465014622,0.5467625315962952,0.4532374684037048,2526,15:00,2.1,3.75,3.75,2.02,3.53,3.47,1.91,1.91,,,1.91,1.97,1.83,1.9,-0.5,2.03,1.83,,,2.05,1.83,1.97,1.76,1.96,3.6,3.5,2.05,3.6,3.5,,,,,,,,,,2.05,3.75,3.75,1.99,3.54,3.55,1.91,1.91,,,1.91,1.94,1.85,1.89,-0.5,2.03,1.83,,,2.03,1.85,1.93,1.79,,,,,,,2.08,3.75,3.75,1.95,2.0,2.08,1.89,,,,,,,2.1,3.8,3.75,1.96,1.99,2.1,1.89,2.05,3.6,3.4,1.95,3.55,3.75,2.0,3.5,3.6,2.1,3.4,3.4,2.0,3.6,3.5,1.96,3.5,3.7,2.0,3.5,3.6,2.05,3.6,3.5,2.0,3.5,3.5
E1,2026-03-21,Swansea,Coventry,0,3,A,0.0,3.0,A,S Martin,11.0,14.0,2.0,7.0,10.0,15.0,2.0,7.0,3.0,1.0,0.0,0.0,3.1,3.5,2.1,3.2,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0229668962081,1610.9718922903762,0.34684943603730134,0.6531505639626987,2526,17:15,3.4,3.55,2.2,3.2,3.46,2.15,1.9,1.95,,,1.9,2.02,1.82,1.93,0.25,1.93,1.93,,,1.95,1.93,1.9,1.86,3.25,3.6,2.1,3.1,3.5,2.25,,,,,,,,,,3.35,3.6,2.25,3.17,3.47,2.17,1.91,1.91,,,1.91,1.95,1.84,1.9,0.25,1.98,1.88,,,1.98,1.92,1.93,1.84,,,,,,,3.3,3.75,2.26,1.95,1.99,2.0,1.96,,,,,,,3.4,3.6,2.3,1.94,2.04,1.99,1.98,3.25,3.5,2.15,3.25,3.55,2.12,3.13,3.5,2.2,,,,3.0,3.5,2.25,3.3,3.5,2.1,3.3,3.5,2.1,3.1,3.5,2.25,3.0,3.5,2.2
E1,2026-03-21,QPR,Portsmouth,6,1,H,3.0,1.0,H,J Busby,9.0,20.0,8.0,7.0,15.0,11.0,1.0,9.0,4.0,2.0,0.0,0.0,2.75,3.1,2.5,2.75,3.1,2.65,,,,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.064062531895,1429.557431178501,0.5280428396007906,0.4719571603992094,2526,15:00,2.83,3.25,2.65,2.74,3.14,2.59,2.3,1.62,,,2.35,1.67,2.22,1.61,0.0,2.03,1.83,,,2.03,1.85,1.95,1.8,2.85,3.1,2.45,2.85,3.1,2.55,,,,,,,,,,2.88,3.2,2.6,2.82,3.13,2.55,2.38,1.57,,,2.4,1.65,2.26,1.59,0.0,2.1,1.78,,,2.1,1.83,2.01,1.77,,,,,,,2.88,3.35,2.76,2.4,1.67,2.02,1.93,,,,,,,3.05,3.3,2.66,2.42,1.68,2.13,1.86,2.75,3.2,2.6,2.65,3.25,2.63,2.8,3.13,2.6,2.75,3.2,2.62,2.8,3.2,2.6,2.8,3.15,2.6,2.88,3.13,2.55,2.87,3.1,2.6,2.8,3.1,2.5
E1,2026-03-21,Derby,Birmingham,1,0,H,1.0,0.0,H,G Ward,17.0,3.0,6.0,0.0,12.0,16.0,6.0,2.0,1.0,4.0,0.0,0.0,2.7,3.25,2.5,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.9408108944742,1487.061199574818,0.542894519005375,0.45710548099462506,2526,12:30,2.85,3.45,2.6,2.7,3.33,2.53,1.98,1.88,,,1.98,1.91,1.9,1.84,0.0,1.98,1.88,,,1.98,1.91,1.92,1.84,2.65,3.3,2.5,2.65,3.4,2.55,,,,,,,,,,2.8,3.45,2.6,2.71,3.36,2.5,1.91,1.91,,,1.96,1.91,1.89,1.84,0.0,2.03,1.83,,,2.03,1.85,1.96,1.8,,,,,,,2.82,3.5,2.74,2.06,1.88,2.01,1.96,,,,,,,2.84,3.5,2.7,2.02,1.94,2.04,1.94,2.6,3.4,2.6,2.8,3.4,2.43,2.7,3.4,2.55,,,,2.75,3.4,2.5,2.8,3.4,2.43,2.75,3.4,2.5,2.7,3.4,2.6,2.62,3.4,2.5
E1,2026-03-21,Charlton,Norwich,0,1,A,0.0,1.0,A,W Finnie,13.0,17.0,2.0,5.0,7.0,6.0,7.0,7.0,2.0,2.0,0.0,0.0,3.4,3.3,2.1,3.3,3.4,2.2,,,,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.955615671617,1515.4640683522655,0.5007073929842971,0.4992926070157029,2526,15:00,3.4,3.45,2.23,3.26,3.35,2.16,2.0,1.8,,,2.0,1.88,1.94,1.79,0.25,1.98,1.88,,,1.98,1.98,1.88,1.88,3.3,3.25,2.15,3.2,3.3,2.25,,,,,,,,,,3.3,3.33,2.28,3.21,3.28,2.22,2.1,1.73,,,2.14,1.75,2.06,1.71,0.25,1.93,1.93,,,1.93,1.98,1.84,1.92,,,,,,,3.65,3.5,2.24,2.08,1.86,2.05,1.92,,,,,,,3.45,3.45,2.36,2.22,1.8,1.96,2.01,3.3,3.4,2.15,3.15,3.4,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.2,3.3,2.25,3.2,3.3,2.25,3.3,3.3,2.2,3.2,3.3,2.25,3.1,3.3,2.25
E1,2026-03-21,Bristol City,West Brom,0,1,A,0.0,1.0,A,T Kirk,4.0,19.0,1.0,6.0,10.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,2.4,3.3,2.75,2.5,3.3,2.8,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.7296170976606,1420.6871391047055,0.5715229983342618,0.4284770016657382,2526,15:00,2.5,3.5,3.05,2.43,3.3,2.83,2.1,1.73,,,2.1,1.81,2.01,1.74,0.0,1.8,2.05,,,1.83,2.05,1.76,1.99,2.57,3.3,2.5,2.65,3.3,2.6,,,,,,,,,,2.71,3.4,2.65,2.63,3.28,2.6,2.0,1.8,,,2.1,1.8,2.0,1.76,0.0,1.93,1.93,,,1.94,1.93,1.89,1.88,,,,,,,2.6,3.5,3.0,2.18,1.81,1.85,2.14,,,,,,,2.8,3.5,2.76,2.12,1.88,2.0,1.98,2.4,3.3,2.88,2.35,3.35,3.0,2.5,3.3,2.8,2.5,3.3,2.8,2.63,3.3,2.63,2.65,3.25,2.63,2.63,3.3,2.63,2.62,3.4,2.6,2.62,3.3,2.6
E1,2026-03-21,Ipswich,Millwall,1,1,D,1.0,0.0,H,M Salisbury,17.0,13.0,4.0,3.0,5.0,13.0,9.0,8.0,1.0,2.0,0.0,0.0,1.66,3.8,4.75,1.72,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0746203678457,1590.634832832058,0.5035110787932806,0.49648892120671945,2526,12:30,1.73,4.0,4.8,1.7,3.78,4.63,1.88,1.98,,,1.91,1.98,1.82,1.93,-0.75,1.93,1.93,,,1.93,1.93,1.89,1.87,1.68,3.8,4.5,1.72,3.9,4.6,,,,,,,,,,1.75,4.0,5.0,1.7,3.8,4.64,1.8,2.0,,,1.91,2.0,1.79,1.95,-0.75,1.95,1.9,,,1.95,1.9,1.91,1.86,,,,,,,1.77,4.0,5.2,1.92,2.02,1.98,1.97,,,,,,,1.79,4.1,5.0,1.87,2.1,2.01,1.96,1.73,3.75,4.6,1.68,3.85,4.75,1.7,3.8,4.8,,,,1.73,3.75,4.6,1.66,3.85,5.0,1.73,3.8,4.6,1.73,3.9,4.6,1.7,3.9,4.5
E1,2026-03-21,Blackburn,Middlesbrough,0,0,D,0.0,0.0,D,O Langford,5.0,12.0,1.0,3.0,7.0,8.0,3.0,11.0,0.0,2.0,0.0,0.0,4.1,3.6,1.81,4.0,3.6,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.4190542474682,1568.9318678599777,0.31928738752765023,0.6807126124723497,2526,12:30,4.2,3.7,1.9,4.07,3.57,1.85,1.93,1.93,,,1.93,1.93,1.87,1.87,0.5,2.0,1.85,,,2.0,1.9,1.92,1.81,4.33,3.6,1.76,4.1,3.5,1.87,,,,,,,,,,4.4,3.66,1.87,4.15,3.57,1.83,1.91,1.91,,,1.94,1.91,1.89,1.85,0.5,2.03,1.78,,,2.03,1.85,1.94,1.78,,,,,,,4.6,3.85,1.89,1.97,1.97,2.1,1.89,,,,,,,4.6,3.9,1.88,2.04,1.94,2.12,1.88,4.0,3.6,1.9,4.2,3.65,1.81,4.2,3.6,1.83,,,,4.2,3.6,1.83,4.1,3.6,1.85,4.4,3.6,1.8,4.2,3.5,1.85,4.0,3.5,1.85
E1,2026-03-21,Hull,Sheffield Weds,3,1,H,2.0,1.0,H,D Whitestone,9.0,7.0,5.0,3.0,10.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,1.3,5.0,8.5,1.36,5.5,7.5,,,,1.35,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.90697211453,1253.788667766681,0.8305407808220926,0.16945921917790746,2526,15:00,1.36,5.5,9.8,1.33,5.11,8.43,1.62,2.3,,,1.62,2.3,1.58,2.26,-1.5,2.0,1.85,,,2.0,1.9,1.91,1.82,1.33,5.0,8.0,1.37,5.25,7.5,,,,,,,,,,1.37,5.25,9.0,1.34,4.98,8.27,1.67,2.2,,,1.67,2.28,1.63,2.19,-1.5,2.03,1.78,,,2.03,1.83,1.95,1.77,,,,,,,1.34,5.6,10.5,1.63,2.42,2.01,1.9,,,,,,,1.38,5.5,10.0,1.74,2.28,2.11,1.86,1.33,5.0,9.0,1.33,5.1,9.0,1.33,5.0,8.5,1.36,5.5,7.5,1.36,4.6,8.5,1.33,5.1,9.0,1.33,5.0,9.0,1.36,5.25,7.5,1.36,5.25,7.5
E1,2026-04-03,Coventry,Derby,3,2,H,1.0,1.0,D,T Nield,13.0,8.0,7.0,3.0,12.0,15.0,6.0,2.0,0.0,2.0,0.0,0.0,1.53,4.0,6.0,1.6,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.07107424357,1531.5681862863023,0.6273760767070388,0.37262392329296123,2526,20:00,1.61,4.33,6.0,1.57,4.1,5.39,1.73,2.1,,,1.73,2.16,1.68,2.11,-1.0,2.0,1.85,,,2.0,1.86,1.94,1.81,1.56,4.0,5.25,1.61,4.0,5.0,,,,,,,,,,1.63,4.2,5.5,1.59,4.03,5.24,1.73,2.1,,,1.73,2.2,1.69,2.09,-1.0,2.05,1.8,,,2.05,1.81,1.98,1.78,,,,,,,1.63,4.4,6.2,1.77,2.22,2.04,1.91,,,,,,,1.67,4.2,6.0,1.77,2.28,2.14,1.86,1.6,4.0,5.5,1.6,4.1,5.25,1.57,4.1,5.5,,,,1.6,4.0,5.5,1.61,3.95,5.25,1.57,4.1,5.5,1.61,4.2,5.0,1.6,4.2,5.0
E1,2026-04-03,West Brom,Wrexham,2,2,D,2.0,0.0,H,R Madley,9.0,13.0,4.0,3.0,9.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,2.05,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.9758750514018,1570.7793439292354,0.3189238509965225,0.6810761490034776,2526,15:00,2.18,3.5,3.5,2.11,3.33,3.43,2.1,1.73,,,2.14,1.73,2.08,1.7,-0.25,1.8,2.05,,,1.8,2.05,1.77,1.99,2.05,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,2.15,3.5,3.5,2.1,3.39,3.39,2.1,1.73,,,2.1,1.8,1.99,1.75,-0.25,1.88,1.98,,,1.88,1.98,1.82,1.93,,,,,,,2.2,3.55,3.7,2.16,1.8,1.89,2.09,,,,,,,2.22,3.55,3.65,2.14,1.85,1.91,2.08,2.15,3.3,3.4,2.16,3.3,3.4,2.1,3.3,3.5,,,,2.1,3.4,3.4,2.07,3.45,3.45,2.15,3.4,3.3,2.1,3.4,3.5,2.1,3.4,3.4
E1,2026-04-03,Stoke,Sheffield Weds,2,0,H,1.0,0.0,H,M Salisbury,12.0,16.0,6.0,2.0,16.0,11.0,7.0,2.0,2.0,1.0,0.0,0.0,1.3,4.75,10.0,1.36,5.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.8017064626092,1248.365972752988,0.7591535316298503,0.24084646837014972,2526,15:00,1.36,5.3,10.5,1.31,5.03,9.56,1.8,2.0,,,1.8,2.12,1.72,2.04,-1.5,2.03,1.83,,,2.03,1.87,1.92,1.8,1.41,4.2,7.5,1.44,4.75,6.75,,,,,,,,,,1.44,4.8,9.0,1.4,4.56,7.48,1.8,2.0,,,1.8,2.14,1.73,2.03,-1.25,2.03,1.83,,,2.03,1.9,1.93,1.82,,,,,,,1.35,5.4,11.5,1.79,2.14,2.04,1.92,,,,,,,1.45,5.0,8.4,1.76,2.26,2.04,1.91,1.33,5.0,9.5,1.34,5.3,8.5,1.3,5.25,10.0,,,,1.4,4.5,7.5,1.35,4.75,9.0,1.4,4.5,7.5,1.44,4.6,6.5,1.44,4.6,6.5
E1,2026-04-03,Sheffield United,Swansea,3,3,D,1.0,1.0,D,D Whitestone,13.0,8.0,4.0,6.0,13.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,1.96,3.6,3.5,1.98,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.1963576669255,1489.9237849430144,0.4975140527998171,0.5024859472001828,2526,15:00,2.0,3.66,3.95,1.96,3.55,3.65,1.93,1.93,,,1.93,1.93,1.86,1.89,-0.5,2.03,1.83,,,2.03,1.85,1.91,1.81,1.61,3.9,5.0,1.68,4.0,4.75,,,,,,,,,,1.75,4.0,5.0,1.68,3.89,4.74,1.73,2.1,,,1.8,2.1,1.74,2.02,-0.75,1.83,2.03,,,1.85,2.03,1.81,1.94,,,,,,,2.1,3.7,3.75,1.96,1.98,2.1,1.87,,,,,,,1.75,4.1,5.2,1.83,2.16,1.95,2.02,2.0,3.6,3.6,1.88,3.6,3.9,2.0,3.5,3.6,,,,1.7,3.75,5.0,1.73,3.8,4.5,1.65,3.9,5.0,1.67,4.0,4.8,1.67,4.0,4.6
E1,2026-04-03,QPR,Watford,2,1,H,1.0,0.0,H,R Ricardo,15.0,7.0,8.0,3.0,20.0,15.0,2.0,3.0,6.0,4.0,0.0,0.0,2.5,3.4,2.65,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.1666916646695,1496.5562217305355,0.4535222845024036,0.5464777154975965,2526,15:00,2.75,3.5,2.75,2.56,3.4,2.63,1.88,1.98,,,1.91,1.98,1.85,1.89,0.0,1.88,1.98,,,1.88,1.98,1.84,1.92,2.45,3.3,2.75,2.45,3.4,2.8,,,,,,,,,,2.7,3.4,2.8,2.51,3.33,2.73,1.98,1.88,,,2.05,1.91,1.91,1.83,0.0,1.8,2.05,,,1.81,2.05,1.77,1.98,,,,,,,2.7,3.5,2.8,1.95,2.04,1.93,2.0,,,,,,,2.64,3.55,2.88,2.02,1.94,1.91,2.07,2.5,3.5,2.63,2.7,3.3,2.55,2.55,3.5,2.63,,,,2.5,3.4,2.75,2.65,3.25,2.63,2.45,3.4,2.8,2.5,3.4,2.8,2.45,3.4,2.75
E1,2026-04-03,Oxford,Hull,1,1,D,1.0,1.0,D,O Langford,16.0,9.0,4.0,2.0,10.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,2.45,3.2,2.85,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.4681710407551,1535.329667128223,0.3574700366703065,0.6425299633296935,2526,15:00,2.55,3.4,3.0,2.46,3.3,2.82,2.1,1.73,,,2.1,1.83,2.03,1.74,0.0,1.78,2.1,,,1.8,2.1,1.75,2.02,2.32,3.4,2.82,2.37,3.4,2.9,,,,,,,,,,2.4,3.5,3.05,2.35,3.38,2.89,1.93,1.93,,,2.02,1.93,1.89,1.85,-0.25,2.08,1.73,,,2.08,1.8,2.01,1.74,,,,,,,2.54,3.45,3.0,2.12,1.84,1.82,2.14,,,,,,,2.48,3.55,3.1,1.97,2.0,2.14,1.86,2.5,3.3,2.8,2.5,3.25,2.8,2.45,3.3,2.88,,,,2.38,3.4,2.88,2.33,3.3,3.0,2.4,3.4,2.88,2.37,3.4,2.9,2.37,3.4,2.87
