Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-03-14,Rotherham,Preston,1,2,A,1.0,2.0,A,S Martin,6.0,7.0,1.0,3.0,7.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.7,3.2,2.75,2.7,3.0,2.75,2.55,3.05,2.7,,,,2.8,3.16,2.83,2.7,3.0,2.75,2.6,3.0,2.63,,,,,,,,,,,,,,,,,,,2.89,3.05,2.83,1429.6276476272044,1502.6280915146042,0.3964630700600475,0.6035369299399524,2223,19:45,2.8,3.2,2.87,2.7,3.09,2.77,2.3,1.62,2.45,1.6,2.47,1.63,2.38,1.57,0.0,1.92,1.98,1.94,1.96,1.94,2.02,1.9,1.95,2.8,3.1,2.7,2.85,3.0,2.65,2.7,2.95,2.6,2.88,3.0,2.6,2.7,3.0,2.55,2.99,3.17,2.83,2.85,3.03,2.68,2.63,1.5,2.6,1.54,2.63,1.6,2.47,1.53,0.0,1.96,1.94,1.97,1.93,2.06,1.97,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-15,Blackburn,Reading,2,1,H,1.0,0.0,H,D Bond,12.0,9.0,6.0,4.0,7.0,7.0,6.0,4.0,2.0,2.0,0.0,1.0,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.5,4.4,,,,1.76,3.66,5.24,1.78,3.4,4.75,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,1.73,3.6,5.71,1519.5622735314957,1419.5689702901057,0.640056118619326,0.359943881380674,2223,19:45,1.8,3.67,5.24,1.77,3.55,4.76,2.1,1.73,2.17,1.75,2.25,1.76,2.14,1.7,-0.75,2.02,1.88,2.0,1.9,2.09,1.9,2.0,1.85,1.73,3.6,5.25,1.71,3.5,5.5,1.7,3.45,4.9,1.7,3.4,5.5,1.67,3.3,5.0,1.75,3.69,5.8,1.72,3.49,5.44,2.3,1.62,2.4,1.62,2.47,1.65,2.37,1.58,-0.75,1.99,1.91,1.98,1.93,2.02,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-15,Cardiff,West Brom,1,1,D,0.0,1.0,A,L Doughty,11.0,8.0,2.0,3.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,3.1,3.25,2.38,3.25,3.2,2.3,3.05,3.15,2.3,,,,3.37,3.23,2.37,3.25,3.1,2.25,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,3.99,3.24,2.13,1410.1044990652667,1545.6357926646285,0.31428091206139863,0.6857190879386014,2223,19:45,3.4,3.25,2.38,3.24,3.16,2.32,2.3,1.62,2.34,1.65,2.38,1.65,2.3,1.6,0.25,1.9,2.0,1.89,2.02,1.95,2.02,1.87,1.96,3.6,3.3,2.1,3.5,3.2,2.2,3.35,3.2,2.1,3.6,3.1,2.15,3.5,3.13,2.0,3.99,3.38,2.2,3.71,3.21,2.12,2.38,1.57,2.38,1.63,2.47,1.65,2.33,1.6,0.25,2.13,1.78,2.12,1.81,2.15,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-15,Huddersfield,Norwich,1,1,D,0.0,1.0,A,K Stroud,11.0,12.0,0.0,3.0,9.0,10.0,6.0,8.0,0.0,3.0,0.0,1.0,4.33,3.6,1.85,4.33,3.5,1.83,4.0,3.5,1.85,,,,4.71,3.63,1.85,4.5,3.4,1.8,4.2,3.4,1.75,,,,,,,,,,,,,,,,,,,4.74,3.61,1.85,1410.6545631218175,1502.694165715803,0.37055827818753045,0.6294417218124696,2223,19:45,4.71,3.67,1.86,4.43,3.53,1.83,2.2,1.67,2.17,1.75,2.2,1.8,2.11,1.72,0.5,2.04,1.86,2.07,1.85,2.07,1.86,2.02,1.83,4.5,3.75,1.8,4.6,3.5,1.8,4.3,3.45,1.8,4.6,3.4,1.8,4.33,3.4,1.75,4.9,3.8,1.85,4.61,3.53,1.81,2.2,1.67,2.23,1.7,2.29,1.74,2.18,1.67,0.75,1.75,2.05,1.79,2.12,1.88,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-15,Hull,Burnley,1,3,A,0.0,1.0,A,T Robinson,14.0,9.0,6.0,3.0,8.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.5,1.83,4.6,3.4,1.82,4.2,3.4,1.83,,,,4.99,3.44,1.85,4.6,3.3,1.83,4.33,3.3,1.75,,,,,,,,,,,,,,,,,,,6.79,3.79,1.61,1473.717434637495,1710.170324943435,0.2040563434473617,0.7959436565526383,2223,19:45,5.0,3.52,1.86,4.64,3.39,1.83,2.3,1.62,2.33,1.66,2.38,1.67,2.27,1.62,0.5,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.84,6.0,3.75,1.6,6.0,3.8,1.6,6.0,3.75,1.57,5.8,3.5,1.63,6.0,3.6,1.53,7.0,3.93,1.7,6.13,3.74,1.6,2.2,1.67,2.24,1.7,2.35,1.72,2.23,1.65,0.75,2.05,1.75,2.14,1.78,2.17,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-15,Luton,Bristol City,1,0,H,1.0,0.0,H,J Busby,15.0,6.0,6.0,3.0,15.0,12.0,7.0,2.0,4.0,3.0,0.0,0.0,1.85,3.5,4.5,1.85,3.5,4.33,1.83,3.45,4.1,,,,1.84,3.6,4.79,1.8,3.4,4.5,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,1.84,3.49,5.0,1588.8705068646766,1491.4255422464075,0.6366696186744845,0.3633303813255155,2223,19:45,1.86,3.6,4.8,1.83,3.49,4.48,2.1,1.73,2.14,1.76,2.2,1.79,2.12,1.71,-0.5,1.83,2.07,1.84,2.08,1.86,2.11,1.83,2.02,1.83,3.4,4.5,1.82,3.4,4.75,1.83,3.35,4.3,1.83,3.2,4.75,1.75,3.3,4.4,1.9,3.51,5.0,1.83,3.4,4.69,2.2,1.67,2.31,1.66,2.42,1.67,2.28,1.63,-0.5,1.8,2.1,1.84,2.08,1.87,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-15,Sunderland,Sheffield United,1,2,A,1.0,1.0,D,M Donohue,7.0,11.0,3.0,4.0,16.0,16.0,4.0,8.0,2.0,4.0,0.0,0.0,3.3,3.25,2.25,3.0,3.3,2.3,2.95,3.25,2.25,,,,3.3,3.43,2.31,3.1,3.25,2.25,3.0,3.25,2.2,,,,,,,,,,,,,,,,,,,3.23,3.25,2.44,1481.34428602996,1574.9647429691656,0.36843823193022884,0.6315617680697712,2223,20:00,3.3,3.45,2.35,3.15,3.34,2.27,2.02,1.83,2.02,1.87,2.12,1.88,1.99,1.81,0.25,1.92,1.98,1.92,1.98,1.96,2.01,1.88,1.96,3.25,3.1,2.38,3.2,3.2,2.3,3.0,3.1,2.3,3.1,3.2,2.3,3.0,3.13,2.25,3.53,3.3,2.45,3.15,3.18,2.37,2.2,1.67,2.22,1.71,2.35,1.72,2.19,1.67,0.25,1.83,2.07,1.85,2.07,1.9,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Stoke,Norwich,0,0,D,0.0,0.0,D,D Webb,14.0,8.0,8.0,1.0,13.0,11.0,8.0,3.0,2.0,0.0,0.0,0.0,2.45,3.3,2.9,2.45,3.4,2.85,2.45,3.25,2.8,,,,2.58,3.31,2.96,2.45,3.25,2.8,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,2.52,3.31,3.04,1488.8565874976675,1498.552030617804,0.4860507564597022,0.5139492435402978,2223,15:00,2.59,3.4,2.96,2.49,3.3,2.85,2.0,1.8,2.09,1.8,2.13,1.86,2.03,1.78,0.0,1.78,2.13,1.83,2.1,1.86,2.14,1.78,2.07,2.45,3.3,2.9,2.45,3.25,2.9,2.45,3.2,2.8,2.4,3.2,2.9,2.38,3.13,2.8,2.57,3.35,3.08,2.46,3.24,2.93,2.1,1.73,2.18,1.74,2.26,1.76,2.14,1.7,-0.25,2.14,1.77,2.15,1.79,2.16,1.79,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Sunderland,Luton,1,1,D,0.0,0.0,D,S Oldham,11.0,7.0,4.0,3.0,7.0,16.0,6.0,2.0,0.0,4.0,0.0,0.0,2.6,3.3,2.7,2.7,3.2,2.7,2.55,3.15,2.65,,,,2.87,3.24,2.7,2.62,3.1,2.7,2.6,3.13,2.55,,,,,,,,,,,,,,,,,,,3.03,3.15,2.63,1469.5542626081926,1600.4970790670932,0.3200009485940163,0.6799990514059836,2223,15:00,2.76,3.3,2.81,2.67,3.18,2.71,2.2,1.67,2.26,1.69,2.29,1.7,2.2,1.66,0.0,1.92,1.98,1.93,1.97,1.97,2.0,1.91,1.93,2.9,3.2,2.55,2.87,3.1,2.6,2.8,3.05,2.5,3.0,3.0,2.5,2.8,3.0,2.45,3.07,3.2,2.63,2.93,3.1,2.55,2.38,1.57,2.45,1.61,2.5,1.66,2.38,1.57,0.0,2.08,1.82,2.1,1.84,2.11,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Watford,Wigan,1,1,D,1.0,0.0,H,G Scott,17.0,6.0,3.0,2.0,10.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,1.7,3.6,5.25,1.73,3.5,5.0,1.73,3.5,4.5,,,,1.74,3.76,5.26,1.73,3.4,5.0,1.65,3.5,4.8,,,,,,,,,,,,,,,,,,,1.71,3.66,5.72,1524.937604964557,1401.8223580293245,0.6701156853355099,0.32988431466449014,2223,15:00,1.79,3.86,5.5,1.72,3.64,5.05,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.93,1.91,1.67,3.6,5.5,1.68,3.5,5.75,1.67,3.45,5.0,1.67,3.5,5.5,1.62,3.4,5.25,1.74,3.85,6.0,1.69,3.56,5.47,2.38,1.57,2.38,1.63,2.41,1.67,2.32,1.6,-0.75,1.93,1.97,1.94,1.96,1.94,2.08,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Reading,Hull,1,1,D,1.0,1.0,D,G Ward,11.0,12.0,5.0,4.0,15.0,18.0,1.0,9.0,2.0,1.0,0.0,0.0,2.75,3.4,2.5,2.8,3.2,2.55,2.75,3.15,2.5,,,,2.92,3.27,2.64,2.8,3.1,2.55,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,2.87,3.16,2.76,1408.0507660859241,1467.1876316471794,0.4157076610231481,0.584292338976852,2223,15:00,2.96,3.4,2.65,2.85,3.17,2.57,2.38,1.57,2.4,1.62,2.45,1.63,2.34,1.59,0.0,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.75,3.3,2.55,2.87,3.1,2.55,2.75,3.1,2.5,2.8,3.0,2.62,2.7,3.0,2.55,2.93,3.3,2.76,2.83,3.09,2.64,2.5,1.53,2.52,1.57,2.55,1.58,2.44,1.55,0.0,2.0,1.9,1.99,1.91,2.05,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Middlesbrough,Preston,4,0,H,1.0,0.0,H,M Donohue,16.0,7.0,5.0,3.0,11.0,15.0,7.0,4.0,4.0,3.0,0.0,1.0,1.55,3.8,6.5,1.55,4.0,6.25,1.53,4.0,6.0,,,,1.6,4.07,6.29,1.52,3.9,6.5,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,1.56,4.12,6.7,1597.5320728949876,1515.3149097565258,0.6161598024226252,0.3838401975773748,2223,15:00,1.6,4.2,6.66,1.56,4.0,6.19,2.02,1.83,2.04,1.86,2.06,1.91,1.97,1.83,-1.0,2.0,1.9,2.03,1.88,2.03,1.94,1.96,1.88,1.53,4.0,6.5,1.53,4.0,6.5,1.5,4.1,6.25,1.5,3.9,7.0,1.5,3.8,6.0,1.57,4.2,7.02,1.53,4.05,6.43,2.02,1.83,2.05,1.85,2.06,1.88,1.98,1.82,-1.0,1.96,1.94,1.96,1.94,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Millwall,Huddersfield,0,1,A,0.0,0.0,D,A Davies,18.0,4.0,4.0,2.0,8.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,1.53,3.75,8.0,1.53,3.9,6.75,1.5,3.85,6.75,,,,1.52,3.99,8.11,1.52,3.7,7.0,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,1.61,3.7,7.19,1567.5075441103045,1414.7966982198166,0.7066303551838077,0.29336964481619227,2223,15:00,1.54,4.0,8.11,1.52,3.85,7.32,2.2,1.67,2.32,1.66,2.36,1.7,2.26,1.63,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.89,1.6,3.5,7.0,1.61,3.6,6.25,1.6,3.55,6.25,1.6,3.4,6.5,1.57,3.4,6.0,1.63,3.85,7.5,1.59,3.62,6.64,2.5,1.53,2.53,1.57,2.57,1.64,2.44,1.55,-0.75,1.81,2.09,1.81,2.12,1.86,2.2,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,QPR,Birmingham,0,1,A,0.0,1.0,A,K Stroud,16.0,10.0,2.0,6.0,16.0,16.0,10.0,1.0,4.0,3.0,0.0,0.0,2.38,3.3,3.1,2.37,3.2,3.1,2.35,3.15,2.95,,,,2.43,3.24,3.25,2.35,3.1,3.1,2.25,3.1,3.0,,,,,,,,,,,,,,,,,,,2.82,3.1,2.85,1401.159170073018,1408.3643006309637,0.48963246981327024,0.5103675301867298,2223,15:00,2.43,3.34,3.25,2.37,3.22,3.12,2.2,1.67,2.33,1.65,2.36,1.67,2.26,1.63,-0.25,2.07,1.83,2.07,1.85,2.09,1.87,2.02,1.83,2.7,3.1,2.75,2.7,3.0,2.8,2.6,3.0,2.7,2.62,3.0,2.8,2.55,3.0,2.7,2.82,3.18,3.0,2.68,3.06,2.82,2.5,1.53,2.57,1.55,2.6,1.62,2.46,1.54,0.0,1.93,1.97,1.94,1.96,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-18,Blackpool,Coventry,1,4,A,1.0,2.0,A,G Eltringham,12.0,18.0,1.0,7.0,7.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,3.3,3.3,2.25,3.2,3.3,2.25,3.05,3.25,2.25,,,,3.41,3.41,2.26,3.25,3.2,2.2,3.13,3.2,2.15,,,,,,,,,,,,,,,,,,,3.32,3.32,2.35,1405.6931712923706,1536.801964003102,0.31979308113496796,0.680206918865032,2223,15:00,3.47,3.41,2.27,3.3,3.31,2.22,2.1,1.73,2.15,1.76,2.25,1.78,2.12,1.72,0.25,1.97,1.93,1.96,1.94,2.0,1.95,1.93,1.91,3.3,3.3,2.25,3.2,3.3,2.25,3.0,3.25,2.25,3.2,3.2,2.25,3.1,3.13,2.2,3.4,3.39,2.35,3.23,3.27,2.27,2.2,1.67,2.22,1.71,2.25,1.75,2.15,1.69,0.25,1.91,1.99,1.9,2.0,1.93,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-19,Swansea,Bristol City,2,0,H,1.0,0.0,H,J Simpson,17.0,6.0,5.0,3.0,14.0,6.0,3.0,7.0,2.0,2.0,0.0,0.0,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.3,3.25,,,,2.11,3.48,3.74,2.1,3.25,3.5,2.05,3.25,3.3,,,,,,,,,,,,,,,,,,,2.0,3.6,3.99,1426.1014604795268,1479.798970043991,0.42333255102045,0.57666744897955,2223,12:30,2.15,3.55,3.74,2.09,3.4,3.53,2.0,1.8,2.07,1.83,2.09,1.84,2.02,1.79,-0.25,1.89,2.01,1.82,2.11,1.89,2.13,1.81,2.04,1.91,3.4,4.0,1.95,3.5,3.8,1.95,3.45,3.65,2.0,3.3,3.8,1.87,3.4,3.7,2.11,3.61,4.08,1.99,3.47,3.78,1.98,1.88,2.02,1.88,2.06,1.91,1.99,1.82,-0.5,1.98,1.92,2.0,1.91,2.05,1.97,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-03-31,Burnley,Sunderland,0,0,D,0.0,0.0,D,J Gillett,13.0,7.0,3.0,3.0,11.0,13.0,5.0,4.0,2.0,0.0,0.0,0.0,1.45,4.33,7.5,1.49,4.5,6.5,1.5,4.3,6.25,,,,1.45,4.61,8.07,1.42,4.33,7.5,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,1.41,4.76,8.73,1716.7001279337505,1475.3142322531842,0.8005170260870246,0.1994829739129754,2223,20:00,1.5,4.64,8.07,1.45,4.5,7.2,1.8,2.0,1.79,2.1,1.81,2.13,1.77,2.04,-1.25,2.04,1.86,2.06,1.85,2.08,1.88,2.01,1.83,1.4,4.5,8.0,1.44,4.6,7.0,1.5,4.3,6.25,1.42,4.33,7.5,1.4,4.6,7.5,1.67,4.76,8.73,1.43,4.53,7.56,1.73,2.1,1.79,2.11,1.91,2.13,1.78,2.03,-1.25,1.95,1.95,1.95,1.95,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,Huddersfield,Middlesbrough,4,2,H,0.0,1.0,A,J Busby,13.0,20.0,5.0,6.0,5.0,12.0,5.0,9.0,2.0,2.0,0.0,0.0,5.0,3.75,1.7,4.75,3.7,1.75,4.4,3.65,1.73,,,,5.63,3.72,1.71,5.0,3.6,1.7,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,,5.04,3.9,1.74,1437.4088695856983,1609.8149592174636,0.27042858042917506,0.7295714195708249,2223,15:00,5.63,3.8,1.75,5.05,3.69,1.71,2.02,1.83,2.05,1.85,2.11,1.87,2.01,1.8,0.75,1.96,1.94,1.98,1.92,1.98,1.97,1.92,1.9,4.75,3.75,1.7,5.0,3.75,1.7,4.4,3.65,1.73,5.0,3.5,1.7,5.0,3.8,1.67,5.4,3.9,1.94,4.89,3.73,1.71,2.02,1.83,2.03,1.86,2.08,1.87,2.0,1.81,0.75,1.94,1.96,1.95,1.95,2.09,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,Wigan,QPR,1,0,H,1.0,0.0,H,G Ward,8.0,8.0,4.0,3.0,12.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.37,3.2,3.1,2.35,3.15,2.95,,,,2.49,3.16,3.23,2.38,3.1,3.1,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,2.68,3.1,3.02,1407.2660599600608,1385.4909310389933,0.5312959632793546,0.4687040367206455,2223,15:00,2.51,3.3,3.25,2.43,3.13,3.1,2.3,1.62,2.45,1.6,2.45,1.62,2.35,1.59,-0.25,2.09,1.81,2.11,1.81,2.12,1.82,2.06,1.79,2.5,3.2,3.0,2.55,3.1,2.95,2.35,3.15,2.95,2.55,3.0,2.9,2.55,3.13,2.88,2.68,3.2,3.2,2.53,3.1,2.98,2.5,1.53,2.54,1.56,2.54,1.65,2.38,1.57,-0.25,2.1,1.7,2.25,1.71,2.25,1.83,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,West Brom,Millwall,0,0,D,0.0,0.0,D,J Simpson,16.0,14.0,1.0,4.0,13.0,12.0,6.0,7.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.5,4.1,,,,1.91,3.49,4.57,1.85,3.3,4.4,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,2.11,3.21,4.11,1539.6927818505933,1544.8953727444227,0.492513429410888,0.5074865705891121,2223,15:00,1.91,3.55,4.75,1.86,3.44,4.4,2.3,1.62,2.33,1.66,2.35,1.69,2.27,1.63,-0.5,1.87,2.03,1.91,2.0,1.91,2.06,1.86,1.98,2.05,3.2,3.8,2.05,3.2,3.9,1.85,3.5,4.1,2.05,3.2,3.75,2.0,3.25,3.9,2.19,3.5,4.2,2.05,3.22,3.9,2.5,1.53,2.54,1.56,2.54,1.66,2.4,1.56,-0.5,2.13,1.78,2.11,1.81,2.15,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,Norwich,Sheffield United,0,1,A,0.0,0.0,D,D Bond,7.0,7.0,1.0,1.0,13.0,17.0,4.0,5.0,3.0,3.0,0.0,0.0,2.55,3.3,2.8,2.5,3.3,2.75,2.45,3.25,2.7,,,,2.64,3.45,2.79,2.5,3.2,2.8,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,2.56,3.32,2.97,1498.1056548245144,1586.754766390933,0.375121957171322,0.624878042828678,2223,15:00,2.64,3.47,2.85,2.54,3.34,2.76,2.02,1.83,2.06,1.84,2.11,1.85,2.02,1.79,0.0,1.85,2.05,1.9,2.01,1.9,2.07,1.84,2.0,2.5,3.3,2.88,2.5,3.3,2.8,2.45,3.25,2.7,2.5,3.2,2.8,2.45,3.3,2.88,2.63,3.45,2.97,2.5,3.3,2.85,2.1,1.73,2.13,1.78,2.16,1.85,2.06,1.76,0.0,1.8,2.1,1.82,2.11,1.84,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,Hull,Rotherham,0,0,D,0.0,0.0,D,D Webb,14.0,4.0,1.0,0.0,7.0,14.0,8.0,8.0,0.0,2.0,0.0,1.0,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,,,,1.94,3.56,4.23,1.91,3.2,4.2,1.91,3.4,4.1,,,,,,,,,,,,,,,,,,,1.96,3.46,4.33,1464.4902767999201,1416.9408293852828,0.5680051017317138,0.43199489826828624,2223,15:00,1.97,3.61,4.23,1.93,3.41,4.11,2.2,1.67,2.26,1.68,2.29,1.72,2.22,1.66,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.91,3.2,4.2,1.9,3.4,4.2,1.96,3.53,4.34,1.93,3.39,4.15,2.2,1.67,2.34,1.65,2.41,1.69,2.26,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,Coventry,Stoke,0,4,A,0.0,2.0,A,S Barrott,15.0,26.0,6.0,11.0,11.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,2.38,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,,,,2.44,3.38,3.1,2.35,3.2,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.37,3.35,3.25,1547.035342599421,1489.302963290957,0.5823272369100108,0.41767276308998924,2223,15:00,2.46,3.44,3.12,2.38,3.32,3.01,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.78,-0.25,2.06,1.84,2.09,1.83,2.09,1.86,2.03,1.81,2.3,3.2,3.25,2.37,3.25,3.0,2.35,3.25,2.9,2.3,3.2,3.1,2.3,3.25,3.13,2.46,3.36,3.3,2.34,3.27,3.12,2.1,1.73,2.12,1.78,2.2,1.78,2.1,1.73,-0.25,2.04,1.86,2.03,1.88,2.09,1.88,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-04-01,Cardiff,Swansea,2,3,A,1.0,2.0,A,K Stroud,9.0,10.0,3.0,4.0,19.0,11.0,1.0,3.0,2.0,5.0,0.0,0.0,2.45,3.2,3.0,2.5,3.1,2.95,2.4,3.1,2.85,,,,2.56,3.19,3.09,2.45,3.1,3.0,2.45,3.2,2.9,,,,,,,,,,,,,,,,,,,2.61,3.18,3.04,1416.047509879302,1444.5548188468724,0.4590665023237207,0.5409334976762793,2223,15:00,2.57,3.26,3.1,2.47,3.15,3.0,2.2,1.67,2.27,1.68,2.3,1.7,2.25,1.64,-0.25,2.11,1.79,2.16,1.76,2.17,1.82,2.1,1.75,2.5,3.2,3.0,2.5,3.1,2.95,2.4,3.1,2.85,2.5,3.1,2.9,2.5,3.2,2.88,2.61,3.24,3.1,2.51,3.14,2.95,2.2,1.67,2.31,1.67,2.36,1.68,2.27,1.63,0.0,1.81,2.09,1.81,2.12,1.84,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
