Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-01-01,Plymouth,Bristol City,2,2,D,0.0,1.0,A,T Robinson,15.0,14.0,7.0,6.0,12.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,3.75,1.83,3.75,3.7,1.9,,,,,,,4.11,3.82,1.83,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,4.97,3.95,1.72,1369.6310873824132,1505.8545254090193,0.3134228971189185,0.6865771028810814,2425,12:30,4.2,3.82,1.9,3.98,3.71,1.84,1.8,2.0,1.78,2.07,1.8,2.1,1.76,2.02,0.5,2.04,1.86,2.03,1.83,2.04,1.87,1.97,1.85,4.75,3.9,1.7,4.75,3.8,1.71,,,,4.6,3.8,1.75,,,,4.97,4.0,1.79,4.63,3.86,1.72,1.85,2.0,1.87,2.02,1.87,2.1,1.79,2.01,0.75,1.98,1.92,1.97,1.93,2.0,1.96,1.91,1.91,4.2,3.7,1.85,4.05,3.82,1.84,4.4,3.9,1.9,1.84,2.1,2.08,1.9,4.6,3.75,1.67,4.86,3.99,1.74,5.2,4.1,1.76,1.9,2.08,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-01,Leeds,Blackburn,1,1,D,0.0,0.0,D,O Langford,12.0,4.0,4.0,2.0,9.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,1.36,5.0,7.5,1.38,4.75,8.25,,,,,,,1.37,4.77,8.58,1.36,4.6,9.0,,,,,,,,,,,,,,,,,,,,,,1.3,5.62,10.77,1660.100449156491,1507.3732164955852,0.7066499097446122,0.29335009025538794,2425,15:00,1.38,5.0,9.5,1.36,4.7,8.46,1.9,1.95,1.89,1.94,1.93,1.95,1.86,1.9,-1.25,1.91,1.99,1.88,1.98,1.92,1.99,1.86,1.93,1.3,5.25,9.5,1.3,5.5,10.0,,,,1.3,5.0,10.0,,,,1.34,5.62,10.77,1.3,5.28,9.78,1.67,2.2,1.72,2.21,1.79,2.21,1.7,2.13,-1.5,1.92,1.98,1.93,1.98,1.99,1.98,1.93,1.9,1.33,4.75,9.5,1.37,4.8,8.8,1.39,5.0,10.0,1.88,1.99,,,1.25,5.0,9.5,1.34,5.56,9.45,1.34,5.7,12.0,1.77,2.28,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Watford,Sheffield United,1,2,A,1.0,1.0,D,D Webb,7.0,7.0,4.0,6.0,9.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,2.75,3.5,2.4,2.8,3.3,2.45,,,,,,,2.91,3.33,2.46,2.9,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.8,1487.1268982381155,1623.3982904635584,0.3133634979999443,0.6866365020000558,2425,15:00,2.93,3.5,2.5,2.83,3.33,2.44,2.1,1.73,2.07,1.79,2.1,1.79,2.03,1.76,0.0,2.09,1.81,2.11,1.78,2.11,1.81,2.07,1.77,2.6,3.25,2.7,2.65,3.2,2.7,,,,2.75,3.1,2.7,,,,2.89,3.4,2.8,2.68,3.24,2.66,2.1,1.73,2.12,1.78,2.24,1.8,2.08,1.74,0.0,1.92,1.98,1.93,1.97,1.96,2.0,1.92,1.93,2.8,3.4,2.45,2.93,3.25,2.49,2.96,3.55,2.56,2.16,1.85,2.14,1.85,2.63,3.25,2.7,2.82,3.37,2.63,2.8,3.35,2.9,2.16,1.84,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Sheffield Weds,Millwall,2,2,D,1.0,0.0,H,R Jones,14.0,14.0,2.0,6.0,16.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.6,,,,,,,2.19,3.13,3.65,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,2.35,3.05,3.56,1503.4520455010618,1459.808656912167,0.562479601589561,0.437520398410439,2425,15:00,2.2,3.4,3.65,2.15,3.19,3.53,2.5,1.53,2.56,1.52,2.56,1.55,2.46,1.52,-0.25,1.87,2.03,1.88,2.0,1.88,2.03,1.83,1.97,2.25,3.1,3.3,2.3,3.0,3.4,,,,2.3,3.0,3.3,,,,2.35,3.22,3.62,2.28,3.04,3.4,2.63,1.5,2.69,1.51,2.75,1.51,2.58,1.49,-0.25,1.99,1.91,1.99,1.92,2.01,1.96,1.94,1.89,2.15,3.1,3.5,2.18,3.2,3.56,2.28,3.3,3.7,2.64,1.6,1.94,2.03,2.2,2.9,3.4,2.28,3.22,3.55,2.4,3.15,3.75,2.82,1.53,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Norwich,Coventry,2,1,H,0.0,1.0,A,J Bell,24.0,6.0,9.0,2.0,9.0,16.0,9.0,1.0,1.0,2.0,0.0,0.0,2.4,3.4,2.8,2.35,3.5,2.87,,,,,,,2.43,3.39,2.91,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.07,3.48,3.78,1515.9217451649413,1471.4336570536855,0.5636758744566174,0.4363241255433826,2425,15:00,2.43,3.55,2.91,2.39,3.45,2.83,1.85,2.0,1.87,1.98,1.87,2.07,1.81,1.98,-0.25,2.08,1.73,2.12,1.78,2.12,1.82,2.04,1.76,2.0,3.5,3.6,2.05,3.4,3.6,,,,2.1,3.4,3.5,,,,2.22,3.61,3.85,2.06,3.43,3.53,1.98,1.88,1.95,1.93,2.02,1.98,1.91,1.88,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.06,1.8,2.4,3.4,2.8,2.41,3.52,2.84,2.48,3.6,3.0,1.91,2.08,2.14,1.84,2.0,3.3,3.5,2.03,3.61,3.85,2.12,3.6,3.95,2.0,1.95,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Middlesbrough,Cardiff,1,1,D,1.0,1.0,D,T Nield,9.0,8.0,3.0,2.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,1.57,4.2,5.25,1.63,4.0,5.0,,,,,,,1.57,4.23,5.48,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,1.57,4.34,5.88,1556.8645443224234,1421.7471599839917,0.6852053790282726,0.3147946209717274,2425,15:00,1.63,4.3,5.5,1.57,4.16,5.37,1.73,2.1,1.72,2.14,1.73,2.2,1.7,2.12,-1.0,2.0,1.9,1.98,1.88,2.01,1.9,1.95,1.86,1.55,4.2,5.5,1.57,4.2,5.5,,,,1.57,4.0,5.8,,,,1.6,4.34,6.1,1.55,4.19,5.72,1.73,2.1,1.77,2.13,1.83,2.2,1.75,2.06,-1.0,1.97,1.93,1.97,1.93,1.98,1.95,1.93,1.9,1.53,4.2,5.5,1.57,4.3,5.5,1.61,4.6,6.0,1.78,2.24,2.0,1.93,1.53,4.2,6.0,1.6,4.34,5.68,1.61,4.4,6.4,1.8,2.22,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Preston,Oxford,1,1,D,0.0,1.0,A,B Toner,19.0,5.0,5.0,3.0,12.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,1.85,3.4,4.33,1.85,3.5,4.4,,,,,,,1.84,3.46,4.54,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,1.96,3.4,4.36,1480.093190133173,1394.0324383183,0.6213790031926083,0.37862099680739164,2425,15:00,1.86,3.55,4.6,1.83,3.47,4.38,2.2,1.67,2.24,1.68,2.27,1.7,2.19,1.65,-0.5,1.86,2.04,1.85,2.02,1.86,2.04,1.83,1.99,1.9,3.3,4.2,1.9,3.4,4.2,,,,1.95,3.3,4.0,,,,1.98,3.42,4.5,1.93,3.34,4.18,2.2,1.67,2.32,1.66,2.32,1.67,2.23,1.64,-0.5,1.98,1.92,1.97,1.93,1.98,1.97,1.93,1.9,1.8,3.5,4.6,1.85,3.52,4.39,1.87,3.65,4.9,2.34,1.73,1.87,2.12,1.95,3.3,4.1,1.97,3.42,4.35,2.0,3.4,4.7,2.4,1.7,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Bristol City,Derby,1,0,H,1.0,0.0,H,W Finnie,11.0,9.0,2.0,3.0,7.0,12.0,6.0,7.0,3.0,1.0,0.0,0.0,1.9,3.3,4.2,1.95,3.3,4.2,,,,,,,1.93,3.33,4.31,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,1.82,3.63,4.77,1499.8840581168247,1414.6667019312915,0.6202361157519266,0.37976388424807345,2425,15:00,1.96,3.4,4.33,1.93,3.3,4.16,2.3,1.62,2.37,1.61,2.37,1.65,2.29,1.6,-0.5,1.97,1.93,1.94,1.93,1.98,1.94,1.95,1.88,1.75,3.5,4.75,1.83,3.4,4.6,,,,1.83,3.5,4.6,,,,1.86,3.63,5.1,1.8,3.47,4.66,2.1,1.73,2.19,1.73,2.35,1.79,2.13,1.7,-0.5,1.78,2.03,1.82,2.09,1.86,2.09,1.81,2.02,1.91,3.3,4.33,1.92,3.4,4.21,2.02,3.4,4.6,2.44,1.67,2.02,1.95,1.8,3.4,4.75,1.79,3.62,5.1,1.83,3.7,5.4,2.2,1.82,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Swansea,West Brom,1,1,D,0.0,0.0,D,S Allison,11.0,16.0,2.0,4.0,6.0,8.0,5.0,6.0,2.0,4.0,0.0,0.0,2.55,3.3,2.7,2.5,3.3,2.85,,,,,,,2.56,3.34,2.86,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.29,3.39,3.31,1476.5258236560855,1547.6533033837495,0.3990457620457678,0.6009542379542322,2425,12:30,2.57,3.34,2.86,2.53,3.28,2.77,2.1,1.73,2.12,1.75,2.14,1.75,2.08,1.73,0.0,1.87,2.03,1.84,2.06,1.87,2.06,1.84,2.0,2.25,3.3,3.1,2.25,3.25,3.2,,,,2.3,3.3,3.2,,,,2.48,3.43,3.31,2.3,3.28,3.16,2.1,1.73,2.13,1.78,2.15,1.79,2.09,1.73,-0.25,1.97,1.93,1.97,1.93,2.05,1.95,1.97,1.86,2.55,3.2,2.8,2.57,3.22,2.81,2.7,3.4,2.96,2.12,1.86,1.9,2.08,2.25,3.2,3.3,2.4,3.43,3.11,2.36,3.4,3.5,2.16,1.82,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Stoke,Plymouth,0,0,D,0.0,0.0,D,D Whitestone,18.0,2.0,3.0,1.0,13.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.65,4.33,4.33,1.68,4.1,4.6,,,,,,,1.66,4.23,4.93,1.67,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,1.62,4.42,5.15,1447.664481970575,1375.6015546746078,0.6022448691987279,0.39775513080127217,2425,12:30,1.69,4.33,5.2,1.65,4.14,4.7,1.67,2.2,1.67,2.28,1.7,2.28,1.64,2.22,-0.75,1.84,2.06,1.84,2.06,1.84,2.08,1.8,2.0,1.62,4.5,4.5,1.6,4.33,5.0,,,,1.62,4.4,4.75,,,,1.65,4.64,5.15,1.6,4.37,4.86,1.57,2.38,1.59,2.46,1.61,2.47,1.57,2.36,-1.0,2.05,1.85,2.05,1.86,2.05,1.89,2.01,1.83,1.62,4.2,4.75,1.66,4.2,4.75,1.68,4.3,5.1,1.73,2.36,1.85,2.1,1.57,4.33,5.0,1.65,4.64,4.81,1.64,4.6,5.6,1.63,2.56,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Blackburn,Burnley,0,1,A,0.0,0.0,D,A Kitchen,11.0,4.0,1.0,2.0,16.0,18.0,10.0,0.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,3.4,3.2,2.25,,,,,,,3.59,3.09,2.28,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.53,3.07,2.36,1513.9860136074128,1644.8587001657056,0.32008880026914227,0.6799111997308578,2425,12:30,3.59,3.4,2.28,3.36,3.18,2.23,2.38,1.57,2.46,1.56,2.46,1.6,2.38,1.56,0.25,1.98,1.92,1.95,1.93,1.99,1.93,1.91,1.88,3.3,3.0,2.3,3.5,2.95,2.35,,,,3.4,3.0,2.38,,,,3.59,3.12,2.38,3.45,3.01,2.3,2.75,1.44,2.76,1.48,2.92,1.5,2.71,1.45,0.25,1.89,2.01,1.91,2.0,1.94,2.01,1.89,1.93,3.4,3.1,2.2,3.41,3.22,2.23,3.65,3.3,2.32,2.62,1.6,2.01,1.96,3.4,2.9,2.3,3.55,3.12,2.34,3.6,3.2,2.4,2.92,1.51,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-04,Hull,Leeds,3,3,D,1.0,0.0,H,A Backhouse,15.0,17.0,6.0,9.0,14.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,5.5,4.2,1.55,5.75,4.1,1.57,,,,,,,5.84,4.08,1.56,5.8,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,6.7,4.19,1.54,1421.745096367989,1653.4876520446635,0.20849561900898292,0.791504380991017,2425,15:00,6.0,4.2,1.6,5.73,4.07,1.56,1.93,1.93,1.93,1.92,1.93,1.94,1.88,1.89,1.0,1.9,2.0,1.87,2.01,1.9,2.03,1.85,1.97,6.0,4.33,1.5,6.5,4.1,1.53,,,,6.5,3.9,1.55,,,,6.7,4.47,1.55,6.31,4.12,1.52,2.03,1.83,2.05,1.85,2.08,1.87,1.98,1.81,1.0,1.95,1.95,1.96,1.94,2.01,1.98,1.92,1.91,6.0,4.2,1.53,5.6,4.1,1.59,6.4,4.4,1.6,2.0,1.98,1.92,2.05,6.5,4.0,1.5,6.42,4.47,1.54,7.6,4.3,1.55,2.06,1.92,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-05,Sunderland,Portsmouth,1,0,H,1.0,0.0,H,T Bramall,24.0,6.0,8.0,1.0,9.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,1.48,4.5,6.0,1.49,4.33,6.5,,,,,,,1.46,4.49,6.66,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,1.53,4.47,6.3,1563.6920361670957,1429.365078042357,0.6842231099315141,0.31577689006848586,2425,15:00,1.5,4.5,7.0,1.47,4.36,6.48,1.8,2.0,1.78,2.06,1.8,2.1,1.76,2.01,-1.0,1.81,2.09,1.76,2.1,1.82,2.1,1.77,2.05,1.5,4.5,5.5,1.5,4.5,6.0,,,,1.5,4.4,6.5,,,,1.54,4.7,7.0,1.48,4.49,6.21,1.67,2.2,1.74,2.19,1.74,2.33,1.67,2.18,-1.25,2.1,1.7,2.17,1.76,2.17,1.86,2.07,1.77,1.44,4.5,6.5,1.49,4.4,6.5,1.5,4.8,7.2,1.81,2.08,,,1.44,4.5,7.0,1.54,4.67,5.92,1.55,4.6,7.0,1.76,2.28,2.22,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-06,QPR,Luton,2,1,H,1.0,1.0,D,A Davies,15.0,18.0,6.0,4.0,10.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.25,2.9,2.5,3.2,2.87,,,,,,,2.53,3.07,3.04,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.44,3.2,3.23,1485.1489165418861,1449.1936738707118,0.5515598221084578,0.4484401778915422,2425,20:00,2.53,3.3,3.04,2.46,3.18,2.92,2.2,1.67,2.29,1.64,2.29,1.74,2.21,1.64,-0.25,2.1,1.8,2.14,1.74,2.14,1.8,2.08,1.73,2.35,3.2,3.0,2.45,3.1,3.0,,,,2.45,3.1,3.1,,,,2.71,3.33,3.23,2.42,3.15,3.04,2.3,1.62,2.37,1.63,2.42,1.66,2.32,1.59,-0.25,2.07,1.83,2.08,1.84,2.21,1.86,2.06,1.78,2.45,3.3,2.8,2.48,3.25,2.94,2.56,3.1,3.1,,,,,2.4,3.0,2.9,2.38,3.33,3.23,2.48,3.3,3.3,2.46,1.67,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-14,Cardiff,Watford,1,1,D,0.0,0.0,D,O Langford,12.0,4.0,4.0,2.0,8.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.2,2.25,3.25,3.2,,,,,,,2.31,3.24,3.43,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.41,1427.6737321128965,1477.0992663021173,0.42934690781998874,0.5706530921800113,2425,19:45,2.33,3.3,3.43,2.27,3.25,3.23,2.1,1.73,2.13,1.77,2.13,1.79,2.06,1.75,-0.25,1.97,1.93,1.97,1.93,2.0,1.96,1.92,1.88,2.25,3.3,3.2,2.25,3.25,3.2,,,,2.3,3.25,3.2,,,,2.36,3.39,3.41,2.28,3.24,3.21,2.1,1.73,2.13,1.79,2.24,1.8,2.06,1.76,-0.25,2.0,1.9,2.02,1.93,2.02,1.95,1.96,1.88,2.3,3.25,3.25,2.27,3.28,3.29,2.38,3.4,3.45,2.16,1.83,2.04,1.95,2.2,3.1,3.2,2.31,3.39,3.29,2.36,3.4,3.45,2.2,1.81,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-14,Plymouth,Oxford,1,1,D,0.0,1.0,A,S Allison,11.0,8.0,2.0,3.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.35,3.4,3.0,2.35,3.25,3.0,,,,,,,2.37,3.36,3.18,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.22,3.35,3.51,1378.873390488967,1397.9165664204634,0.4726220777059342,0.5273779222940658,2425,19:45,2.38,3.4,3.21,2.34,3.29,3.05,2.03,1.83,2.07,1.83,2.14,1.85,2.01,1.79,-0.25,2.04,1.86,2.04,1.87,2.05,1.9,1.99,1.82,2.15,3.3,3.3,2.2,3.25,3.4,,,,2.25,3.3,3.3,,,,2.27,3.43,3.55,2.21,3.28,3.33,2.1,1.73,2.15,1.76,2.24,1.77,2.09,1.74,-0.25,1.9,2.0,1.91,2.0,1.95,2.01,1.9,1.93,2.3,3.3,3.1,2.38,3.26,3.07,2.44,3.4,3.25,2.12,1.86,2.08,1.89,2.15,3.1,3.3,2.18,3.43,3.55,2.3,3.45,3.55,2.18,1.83,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-15,Blackburn,Portsmouth,3,0,H,0.0,0.0,D,F Hallam,13.0,11.0,6.0,2.0,15.0,19.0,5.0,6.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.75,3.6,4.75,,,,,,,1.72,3.76,4.81,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,1.72,3.76,5.24,1503.7431719988003,1419.2602175601655,0.6192398383637854,0.3807601616362147,2425,19:45,1.79,3.82,4.81,1.74,3.69,4.65,1.98,1.88,1.97,1.88,2.0,1.93,1.92,1.86,-0.75,2.0,1.9,1.96,1.91,2.0,1.92,1.94,1.86,1.7,3.9,5.0,1.72,3.7,4.8,,,,1.73,3.8,4.8,,,,1.73,3.95,5.24,1.71,3.74,4.95,2.0,1.85,2.04,1.85,2.13,1.89,1.97,1.83,-0.75,1.95,1.95,1.95,1.95,1.98,1.95,1.91,1.91,1.75,3.7,4.75,1.73,3.82,4.71,1.82,3.9,5.1,2.02,1.91,2.05,1.92,1.67,3.6,5.0,1.73,3.95,5.07,1.77,3.9,5.5,2.06,1.91,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-17,Burnley,Sunderland,0,0,D,0.0,0.0,D,A Backhouse,9.0,14.0,4.0,3.0,9.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,2.15,3.3,3.4,2.25,3.0,3.6,,,,,,,2.24,3.13,3.73,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.28,3.08,3.67,1655.101541774318,1573.7968966492872,0.6149167053711609,0.38508329462883906,2425,20:00,2.3,3.3,3.7,2.22,3.09,3.53,2.63,1.5,2.76,1.49,2.75,1.5,2.6,1.47,-0.25,1.92,1.98,1.91,2.0,1.94,1.98,1.86,1.94,2.2,3.3,3.3,2.25,3.0,3.5,,,,2.25,3.0,3.5,,,,2.29,3.4,3.67,2.23,3.11,3.48,2.63,1.5,2.65,1.52,2.65,1.54,2.55,1.5,-0.25,1.95,1.95,1.93,1.97,1.95,2.01,1.89,1.95,2.2,3.1,3.6,2.2,3.14,3.58,2.3,3.25,3.75,2.84,1.53,1.96,2.03,2.2,3.1,3.5,2.21,3.4,3.52,2.36,3.25,3.65,2.74,1.56,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-18,Oxford,Blackburn,1,0,H,0.0,0.0,D,W Finnie,17.0,14.0,7.0,4.0,12.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,3.4,2.3,3.1,3.2,2.37,,,,,,,3.21,3.26,2.32,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.42,3.17,2.35,1397.0404729070533,1515.9274971711593,0.33528694707474527,0.6647130529252547,2425,15:00,3.3,3.4,2.4,3.09,3.24,2.34,2.2,1.67,2.22,1.69,2.26,1.7,2.18,1.66,0.25,1.87,2.03,1.87,2.0,1.87,2.05,1.82,1.98,3.25,3.1,2.25,3.3,3.1,2.3,,,,3.25,3.1,2.3,,,,3.51,3.25,2.38,3.29,3.13,2.29,2.3,1.62,2.39,1.63,2.47,1.63,2.34,1.59,0.25,1.89,2.01,1.91,2.0,1.94,2.02,1.88,1.95,3.3,3.1,2.3,3.14,3.3,2.32,3.4,3.3,2.46,2.3,1.71,1.9,2.09,3.25,3.0,2.25,3.51,3.23,2.29,3.45,3.25,2.44,2.46,1.67,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-18,Sheffield United,Norwich,2,0,H,1.0,0.0,H,J Smith,22.0,11.0,6.0,0.0,9.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,2.15,3.4,3.4,,,,,,,2.07,3.41,3.65,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.02,3.49,3.95,1633.4259223995566,1529.8841171823294,0.6447485490296397,0.35525145097036026,2425,15:00,2.2,3.45,3.65,2.11,3.37,3.47,2.0,1.8,2.1,1.77,2.1,1.8,2.05,1.75,-0.25,1.83,2.07,1.79,2.09,1.88,2.09,1.8,2.01,1.95,3.5,3.7,2.0,3.4,3.8,,,,2.0,3.4,3.8,,,,2.1,3.64,4.1,1.99,3.45,3.77,2.05,1.8,2.1,1.8,2.13,1.84,2.04,1.78,-0.5,2.03,1.87,2.03,1.88,2.05,1.94,2.0,1.84,2.1,3.3,3.6,2.09,3.42,3.57,2.18,3.5,3.8,2.14,1.81,1.86,2.11,1.95,3.25,3.75,1.95,3.64,4.1,2.06,3.6,4.2,2.14,1.84,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-18,Portsmouth,Middlesbrough,2,1,H,0.0,1.0,A,G Ward,13.0,12.0,5.0,5.0,11.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,4.5,3.6,1.75,4.1,3.9,1.78,,,,,,,4.07,3.89,1.82,4.0,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,4.07,3.65,1.94,1407.0758923878066,1550.9379721935186,0.30403919903260557,0.6959608009673944,2425,15:00,4.5,3.95,1.85,4.08,3.82,1.8,1.67,2.2,1.71,2.19,1.71,2.2,1.68,2.15,0.75,1.84,2.06,1.81,2.06,1.83,2.07,1.78,2.01,4.1,3.4,1.91,4.0,3.7,1.87,,,,3.8,3.6,1.91,,,,4.26,3.85,1.96,3.98,3.62,1.88,1.88,1.98,1.89,2.0,1.9,2.14,1.79,2.03,0.5,1.95,1.95,1.95,1.95,2.0,1.98,1.94,1.9,4.33,3.75,1.8,4.05,3.92,1.82,4.6,3.8,1.89,1.73,2.26,1.83,2.14,3.9,3.6,1.8,4.26,3.63,1.92,4.4,3.95,1.9,1.83,2.18,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-01-18,West Brom,Stoke,1,1,D,0.0,1.0,A,J Linington,23.0,5.0,4.0,2.0,6.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,1.73,3.8,4.5,1.75,3.6,4.75,,,,,,,1.76,3.67,4.69,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,1.98,3.45,4.17,1544.422767769214,1444.3926461562157,0.6401049456405412,0.3598950543594588,2425,15:00,1.8,3.8,5.1,1.76,3.67,4.56,2.0,1.85,1.99,1.86,2.08,1.86,1.98,1.81,-0.75,2.03,1.87,2.01,1.86,2.03,1.87,1.97,1.82,1.95,3.6,3.7,1.98,3.4,3.9,,,,1.95,3.4,4.0,,,,2.03,3.7,4.43,1.93,3.48,4.01,2.1,1.73,2.12,1.78,2.24,1.79,2.08,1.74,-0.5,2.0,1.9,1.99,1.92,2.03,2.0,1.94,1.9,1.75,3.75,4.5,1.78,3.74,4.49,1.85,3.8,4.8,1.99,1.86,2.13,1.86,1.87,3.3,4.1,1.97,3.7,3.94,2.0,3.55,4.4,2.16,1.82,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
