Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2024-09-28,Oxford,Burnley,0,0,D,0.0,0.0,D,J Linington,3.0,14.0,1.0,1.0,8.0,13.0,2.0,6.0,1.0,2.0,0.0,0.0,3.4,3.75,2.0,3.5,3.5,2.05,,,,,,,3.66,3.5,2.03,3.7,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,3.36,3.54,2.2,1424.7550877682506,1646.1822395729787,0.2184644824190614,0.7815355175809386,2425,15:00,3.7,3.75,2.09,3.55,3.54,2.04,1.93,1.93,1.93,1.93,1.95,1.96,1.9,1.9,0.5,1.84,2.06,1.83,2.05,1.86,2.07,1.81,2.04,3.1,3.7,2.15,3.25,3.4,2.2,,,,3.3,3.5,2.2,,,,3.5,3.8,2.31,3.27,3.54,2.16,1.95,1.9,1.95,1.93,1.99,1.93,1.92,1.88,0.25,1.95,1.95,1.99,1.92,2.05,1.98,1.96,1.89,3.6,3.5,2.0,3.58,3.6,2.03,3.7,3.65,2.16,1.99,1.94,1.84,2.16,3.5,3.6,2.0,3.3,3.8,2.15,3.55,3.55,2.26,2.02,1.96,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Millwall,Preston,3,1,H,2.0,0.0,H,D Bond,14.0,11.0,6.0,4.0,16.0,10.0,3.0,8.0,2.0,2.0,1.0,0.0,1.9,3.5,4.0,1.9,3.3,4.33,,,,,,,1.92,3.32,4.35,1.95,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,1.99,3.27,4.41,1455.1456927202466,1447.9779850316743,0.5103136973834107,0.48968630261658924,2425,15:00,1.97,3.5,4.5,1.92,3.34,4.26,2.38,1.57,2.43,1.58,2.47,1.6,2.39,1.57,-0.5,1.95,1.95,1.93,1.93,1.95,1.98,1.92,1.92,1.91,3.5,3.9,1.98,3.2,4.1,,,,2.0,3.25,4.2,,,,2.03,3.53,4.41,1.97,3.29,4.16,2.38,1.57,2.54,1.56,2.54,1.6,2.41,1.56,-0.5,2.01,1.89,2.0,1.91,2.03,1.91,1.97,1.88,1.87,3.3,4.4,1.93,3.35,4.26,1.94,3.5,4.8,2.46,1.61,1.94,2.05,1.95,3.2,4.2,1.93,3.53,3.93,2.06,3.4,4.4,2.62,1.6,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Middlesbrough,Stoke,2,0,H,1.0,0.0,H,S Martin,26.0,7.0,9.0,1.0,10.0,17.0,7.0,2.0,4.0,7.0,0.0,0.0,1.6,4.0,5.0,1.65,4.0,5.0,,,,,,,1.6,4.13,5.36,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.63,4.43,5.07,1524.3854433148038,1443.9832460147898,0.6136858496847585,0.3863141503152416,2425,15:00,1.67,4.33,5.6,1.62,4.1,5.14,1.73,2.1,1.73,2.15,1.76,2.17,1.72,2.11,-1.0,2.07,1.83,2.06,1.83,2.16,1.83,2.07,1.79,1.57,4.2,5.0,1.61,4.33,5.0,,,,1.6,4.2,5.5,,,,1.66,4.5,5.5,1.6,4.32,5.06,1.57,2.38,1.62,2.41,1.62,2.42,1.59,2.36,-1.0,2.04,1.86,2.07,1.85,2.1,1.89,2.03,1.83,1.57,4.33,5.0,1.63,4.15,5.1,1.66,4.5,5.7,1.76,2.28,2.11,1.87,1.55,4.5,5.0,1.66,4.38,5.04,1.63,4.7,5.7,1.65,2.52,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Hull,Cardiff,4,1,H,2.0,1.0,H,L Doughty,18.0,16.0,9.0,5.0,9.0,12.0,7.0,5.0,3.0,4.0,0.0,0.0,1.85,4.1,3.5,1.93,3.5,3.9,,,,,,,1.88,3.81,3.9,1.91,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,1.83,3.82,4.41,1507.508606284249,1427.7293588738862,0.6128353539141101,0.3871646460858898,2425,15:00,1.93,4.1,4.0,1.89,3.76,3.84,1.93,1.93,1.93,1.93,1.95,1.95,1.91,1.89,-0.5,1.91,1.99,1.89,1.98,1.93,2.0,1.89,1.95,1.8,3.8,4.2,1.83,3.6,4.33,,,,1.85,3.6,4.33,,,,1.86,3.89,4.5,1.82,3.71,4.32,2.03,1.83,2.03,1.87,2.13,1.92,1.99,1.82,-0.5,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,1.85,3.8,4.0,1.93,3.65,3.84,1.93,4.0,4.2,1.96,1.97,1.93,2.06,1.75,3.6,4.4,1.82,3.89,4.46,1.87,3.85,4.7,2.08,1.89,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Sheffield Weds,West Brom,3,2,H,2.0,0.0,H,B Toner,12.0,12.0,5.0,3.0,11.0,14.0,5.0,4.0,5.0,3.0,0.0,0.0,3.0,3.4,2.3,2.95,3.3,2.37,,,,,,,3.12,3.39,2.36,3.1,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,2.73,3.43,2.66,1430.9118822078544,1581.5663856369788,0.2958295427072776,0.7041704572927223,2425,12:30,3.18,3.41,2.4,3.05,3.33,2.35,2.1,1.73,2.11,1.78,2.12,1.8,2.07,1.75,0.25,1.87,2.03,1.85,2.04,1.88,2.05,1.83,2.0,2.63,3.4,2.6,2.8,3.3,2.5,,,,2.8,3.3,2.6,,,,2.88,3.45,2.66,2.8,3.35,2.53,2.1,1.73,2.1,1.79,2.13,1.81,2.05,1.77,0.0,1.98,1.92,1.98,1.93,2.05,1.93,2.01,1.86,3.1,3.3,2.3,3.05,3.36,2.34,3.25,3.45,2.42,2.14,1.78,1.9,2.08,2.8,3.3,2.55,2.82,3.42,2.44,2.94,3.45,2.68,2.18,1.83,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Derby,Norwich,2,3,A,0.0,1.0,A,O Langford,16.0,10.0,5.0,5.0,13.0,7.0,9.0,5.0,3.0,2.0,0.0,0.0,2.63,3.6,2.5,2.7,3.4,2.55,,,,,,,2.8,3.48,2.54,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,2.85,3.44,2.55,1541.5195874810188,1536.9414544639767,0.5065880817294134,0.4934119182705868,2425,12:30,2.83,3.6,2.6,2.73,3.44,2.52,1.98,1.88,1.98,1.88,2.04,1.91,1.94,1.86,0.0,2.03,1.87,2.04,1.85,2.04,1.89,2.01,1.85,2.7,3.5,2.45,2.8,3.3,2.5,,,,2.8,3.3,2.6,,,,2.87,3.52,2.6,2.78,3.38,2.51,2.0,1.8,2.07,1.83,2.13,1.84,2.02,1.79,0.0,2.08,1.82,2.07,1.85,2.12,1.86,2.06,1.82,2.63,3.4,2.6,2.73,3.42,2.52,2.88,3.55,2.66,2.06,1.88,2.09,1.89,2.8,3.3,2.5,2.82,3.52,2.39,3.0,3.5,2.6,2.12,1.89,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Blackburn,QPR,2,0,H,0.0,0.0,D,C Pawson,19.0,6.0,12.0,1.0,16.0,11.0,8.0,2.0,3.0,2.0,0.0,1.0,2.0,3.6,3.4,2.0,3.4,3.7,,,,,,,2.07,3.59,3.61,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,2.02,3.5,3.93,1494.1937960648563,1464.740393891977,0.5422856051746092,0.4577143948253908,2425,12:30,2.1,3.66,3.8,2.04,3.52,3.57,1.95,1.9,1.93,1.93,2.04,1.94,1.92,1.88,-0.5,2.07,1.83,2.08,1.83,2.08,1.87,2.03,1.82,1.95,3.6,3.6,1.95,3.4,3.9,,,,1.95,3.6,3.9,,,,2.02,3.72,4.1,1.96,3.51,3.85,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.8,-0.5,2.03,1.87,2.03,1.88,2.04,1.92,1.99,1.86,2.0,3.4,3.7,2.05,3.55,3.55,2.12,3.65,3.85,2.04,1.93,2.12,1.87,1.95,3.4,4.0,1.88,3.72,3.9,2.02,3.6,4.3,2.12,1.86,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-28,Leeds,Coventry,3,0,H,1.0,0.0,H,G Ward,13.0,7.0,8.0,2.0,16.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,1.55,4.5,5.0,1.6,4.2,5.25,,,,,,,1.56,4.29,5.47,1.57,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,1.59,4.35,5.58,1595.681347759993,1466.6607462463826,0.6775864885656518,0.3224135114343481,2425,15:00,1.6,4.5,5.8,1.56,4.32,5.4,1.67,2.2,1.67,2.25,1.68,2.31,1.65,2.23,-1.0,1.98,1.92,1.98,1.89,2.0,1.94,1.96,1.88,1.57,4.33,5.0,1.58,4.2,5.5,,,,1.6,4.0,5.8,,,,1.63,4.49,5.9,1.58,4.28,5.43,1.73,2.1,1.76,2.15,1.82,2.21,1.73,2.12,-1.0,2.01,1.89,2.02,1.88,2.04,1.94,1.99,1.87,1.55,4.4,5.0,1.59,4.3,5.25,1.63,4.5,5.8,1.69,2.34,2.04,1.93,1.57,4.2,5.5,1.63,4.49,5.18,1.62,4.4,6.2,1.78,2.26,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-09-29,Swansea,Bristol City,1,1,D,1.0,0.0,H,A Kitchen,7.0,15.0,2.0,6.0,10.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,2.3,3.7,2.8,2.35,3.4,2.9,,,,,,,2.33,3.52,2.96,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,2.48,3.52,2.89,1516.3971129899455,1495.3195741921118,0.5302958591287531,0.4697041408712469,2425,15:00,2.45,3.7,3.03,2.33,3.51,2.92,1.9,1.95,1.88,1.96,1.98,1.98,1.88,1.92,-0.25,2.05,1.85,2.03,1.83,2.07,1.85,2.01,1.81,2.38,3.7,2.7,2.4,3.5,2.8,,,,2.5,3.4,2.88,,,,2.5,3.71,2.9,2.41,3.51,2.82,1.9,1.95,1.91,1.98,2.02,2.02,1.88,1.93,-0.25,2.05,1.75,2.14,1.78,2.15,1.81,2.07,1.77,2.3,3.6,2.88,2.36,3.5,2.92,2.4,3.8,3.05,1.89,1.96,,,2.38,3.3,2.75,2.38,3.71,2.71,2.54,3.65,2.98,1.98,1.99,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,QPR,Hull,1,3,A,1.0,2.0,A,T Kirk,21.0,15.0,7.0,6.0,12.0,11.0,5.0,6.0,1.0,3.0,0.0,0.0,2.45,3.4,2.8,2.45,3.4,2.75,,,,,,,2.5,3.44,2.92,2.6,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,2.62,3.44,2.78,1450.0935332575646,1519.8978749589976,0.40087368093896986,0.5991263190610302,2425,19:45,2.6,3.48,2.97,2.46,3.38,2.86,1.93,1.93,1.94,1.94,1.97,1.95,1.91,1.89,0.0,1.81,2.09,1.81,2.12,1.83,2.12,1.8,2.07,2.55,3.4,2.7,2.5,3.3,2.75,,,,2.6,3.4,2.75,,,,2.63,3.5,2.88,2.55,3.39,2.73,1.9,1.95,1.94,1.94,1.95,1.98,1.9,1.9,0.0,1.9,2.0,1.89,2.01,1.94,2.01,1.88,1.99,2.45,3.3,2.88,2.44,3.48,2.8,2.56,3.55,3.0,1.96,2.0,1.83,2.15,2.63,3.3,2.7,2.54,3.4,2.7,2.62,3.5,2.98,1.94,2.02,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,Sunderland,Derby,2,0,H,1.0,0.0,H,D Whitestone,9.0,13.0,3.0,5.0,7.0,19.0,1.0,8.0,2.0,2.0,0.0,0.0,1.67,3.9,4.75,1.7,3.75,5.0,,,,,,,1.7,3.85,5.32,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.64,3.93,5.83,1496.4390275499986,1525.3087688656776,0.4585484604265069,0.5414515395734931,2425,19:45,1.73,4.0,5.5,1.69,3.81,5.03,2.03,1.83,2.06,1.84,2.07,1.89,2.0,1.81,-0.75,1.9,2.0,1.92,1.99,1.94,2.03,1.88,1.95,1.6,4.0,5.25,1.6,3.9,5.75,,,,1.6,3.9,6.0,,,,1.64,4.1,6.0,1.61,3.93,5.53,2.03,1.83,2.06,1.84,2.07,1.91,1.98,1.83,-0.75,1.82,2.08,1.83,2.09,1.86,2.13,1.8,2.05,1.67,3.8,5.0,1.7,3.8,4.99,1.73,4.1,5.6,2.08,1.89,1.94,2.04,1.6,3.9,5.5,1.61,4.03,5.29,1.67,4.1,6.0,2.1,1.88,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,Norwich,Leeds,1,1,D,1.0,0.0,H,S Martin,7.0,14.0,1.0,3.0,12.0,18.0,9.0,6.0,2.0,4.0,0.0,0.0,3.9,3.4,1.95,3.5,3.5,2.0,,,,,,,3.78,3.61,2.03,3.7,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,3.59,3.49,2.13,1553.1522730793179,1605.9985801258922,0.42452917584556193,0.5754708241544381,2425,19:45,3.9,3.64,2.06,3.67,3.53,2.01,1.88,1.98,1.9,1.99,1.91,2.0,1.87,1.94,0.5,1.86,2.04,1.87,2.04,1.89,2.07,1.85,2.01,3.5,3.3,2.1,3.4,3.6,2.05,,,,3.5,3.5,2.1,,,,3.8,3.6,2.13,3.52,3.47,2.08,1.88,1.98,1.92,1.97,1.93,2.01,1.86,1.95,0.25,2.07,1.83,2.07,1.85,2.15,1.85,2.06,1.79,3.8,3.4,2.0,3.63,3.64,2.01,4.0,3.6,2.08,1.91,2.06,1.89,2.09,3.6,3.4,2.05,3.65,3.32,2.07,3.7,3.65,2.14,1.94,2.04,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,West Brom,Middlesbrough,0,1,A,0.0,0.0,D,D Webb,11.0,15.0,1.0,4.0,7.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,2.4,3.4,2.8,2.45,3.4,2.85,,,,,,,2.51,3.44,2.91,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2.42,3.46,3.02,1559.0329310036118,1536.7474961248915,0.5320274076626714,0.46797259233732863,2425,19:45,2.56,3.48,2.95,2.46,3.38,2.85,1.9,1.95,1.93,1.96,1.93,2.0,1.88,1.92,0.0,1.8,2.1,1.81,2.11,1.83,2.17,1.79,2.09,2.35,3.4,2.9,2.3,3.4,3.0,,,,2.4,3.4,3.0,,,,2.42,3.55,3.1,2.35,3.44,2.97,1.9,1.95,1.93,1.96,1.93,2.05,1.88,1.93,-0.25,2.09,1.81,2.09,1.83,2.13,1.86,2.03,1.82,2.4,3.3,2.88,2.43,3.48,2.81,2.52,3.55,3.0,1.94,2.02,1.83,2.17,2.3,3.4,2.9,2.36,3.51,3.1,2.46,3.6,3.1,1.94,2.04,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,Coventry,Blackburn,3,0,H,1.0,0.0,H,J Busby,18.0,10.0,8.0,3.0,12.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,2.15,3.25,3.5,2.05,3.5,3.5,,,,,,,2.13,3.48,3.6,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.08,3.59,3.63,1456.3435138804834,1508.8406566992687,0.4250202895255717,0.5749797104744283,2425,19:45,2.2,3.55,3.64,2.11,3.43,3.48,1.85,2.0,1.88,2.0,1.91,2.08,1.83,1.98,-0.25,1.86,2.04,1.85,2.07,1.88,2.08,1.82,2.02,2.05,3.4,3.75,2.1,3.5,3.4,,,,2.1,3.5,3.5,,,,2.13,3.66,3.75,2.07,3.5,3.52,1.8,2.0,1.85,2.05,1.85,2.09,1.81,2.01,-0.25,1.73,2.08,1.81,2.11,1.83,2.14,1.79,2.06,2.05,3.4,3.5,2.1,3.5,3.47,2.18,3.6,3.7,1.9,2.08,1.88,2.11,2.05,3.4,3.5,2.1,3.37,3.51,2.14,3.65,3.75,1.87,2.12,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,Cardiff,Millwall,1,0,H,1.0,0.0,H,G Ward,10.0,11.0,5.0,5.0,14.0,12.0,5.0,6.0,1.0,3.0,0.0,0.0,3.0,3.2,2.4,3.1,3.1,2.45,,,,,,,3.29,3.07,2.48,3.2,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,3.41,3.24,2.31,1415.3400901991376,1470.8156544039775,0.42083586776018445,0.5791641322398154,2425,19:45,3.34,3.2,2.49,3.16,3.08,2.43,2.63,1.5,2.68,1.51,2.68,1.53,2.57,1.51,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.05,3.2,3.3,2.2,3.25,3.1,2.3,,,,3.25,3.1,2.4,,,,3.45,3.43,2.4,3.3,3.2,2.29,2.3,1.62,2.44,1.6,2.55,1.64,2.38,1.58,0.25,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.95,3.2,3.0,2.4,3.17,3.13,2.4,3.3,3.25,2.54,2.7,1.57,1.85,2.15,3.3,3.1,2.3,3.44,3.43,2.23,3.5,3.35,2.38,2.46,1.67,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,Burnley,Plymouth,1,0,H,1.0,0.0,H,R Madley,11.0,7.0,3.0,0.0,14.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.42,4.75,6.5,1.44,4.8,6.5,,,,,,,1.44,4.98,6.88,1.44,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,1.49,4.79,6.42,1637.1731030103886,1448.2300697992514,0.7479377231296394,0.2520622768703607,2425,19:45,1.45,5.1,7.0,1.43,4.86,6.74,1.57,2.38,1.58,2.48,1.59,2.49,1.56,2.4,-1.25,1.95,1.95,1.96,1.94,2.0,1.96,1.93,1.9,1.45,4.5,6.25,1.47,4.6,6.25,,,,1.44,4.8,7.0,,,,1.49,5.1,7.5,1.44,4.79,6.6,1.57,2.38,1.61,2.44,1.61,2.5,1.56,2.42,-1.25,2.05,1.85,2.06,1.85,2.06,1.93,1.96,1.88,1.4,4.75,7.0,1.44,4.8,6.66,1.46,5.3,7.6,1.61,2.58,2.01,1.96,1.4,4.75,6.5,1.44,4.74,6.49,1.48,5.1,7.4,1.61,2.58,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-01,Luton,Oxford,2,2,D,2.0,1.0,H,J Bell,12.0,19.0,4.0,8.0,13.0,12.0,5.0,6.0,3.0,3.0,1.0,0.0,1.67,3.9,4.5,1.68,3.9,4.8,,,,,,,1.71,3.98,4.99,1.7,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,4.1,5.07,1556.4621192939132,1433.7642243308408,0.6695843766203516,0.33041562337964836,2425,19:45,1.72,4.1,5.1,1.69,3.93,4.86,1.88,1.98,1.91,1.97,1.91,2.04,1.86,1.95,-0.75,1.9,2.0,1.92,1.99,1.92,2.03,1.87,1.95,1.65,4.0,4.75,1.66,3.9,5.0,,,,1.7,3.9,5.0,,,,1.7,4.2,5.1,1.67,3.98,4.93,1.83,2.03,1.83,2.06,1.85,2.11,1.8,2.02,-0.75,1.86,2.04,1.88,2.04,1.88,2.08,1.83,2.01,1.67,3.9,5.0,1.7,3.9,4.8,1.73,4.2,5.3,1.92,2.06,1.93,2.04,1.62,4.0,5.0,1.66,4.03,4.79,1.69,4.2,5.6,1.89,2.1,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-02,Preston,Watford,3,0,H,0.0,0.0,D,A Kitchen,15.0,10.0,6.0,6.0,12.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,2.45,3.3,2.75,2.6,3.3,2.7,,,,,,,2.54,3.26,2.86,2.6,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.54,3.37,2.91,1432.3080233479434,1497.6369742746344,0.4070766413885768,0.5929233586114233,2425,19:45,2.6,3.36,2.97,2.53,3.29,2.81,2.0,1.8,2.07,1.78,2.11,1.85,2.03,1.78,0.0,1.85,2.05,1.83,2.06,1.87,2.07,1.83,2.02,2.4,3.4,2.8,2.25,3.3,2.8,,,,2.5,3.4,2.88,,,,2.59,3.45,2.91,2.5,3.36,2.82,2.03,1.83,2.03,1.86,2.08,1.91,1.99,1.84,0.0,1.8,2.1,1.83,2.1,1.87,2.12,1.81,2.06,2.5,3.25,2.88,2.52,3.36,2.77,2.66,3.45,2.98,2.08,1.85,1.88,2.11,2.5,3.3,2.8,2.55,3.43,2.68,2.62,3.5,2.96,2.08,1.9,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-02,Sheffield United,Swansea,1,0,H,1.0,0.0,H,L Doughty,15.0,7.0,3.0,1.0,13.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,1.73,3.75,4.5,1.75,3.8,4.5,,,,,,,1.76,3.79,4.5,1.8,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,1.78,3.89,4.62,1417.7236171500163,1515.4276454978253,0.3629854842079209,0.637014515792079,2425,19:45,1.8,4.0,4.7,1.77,3.78,4.45,1.85,2.0,1.85,2.0,1.88,2.1,1.82,1.99,-0.75,2.01,1.89,2.01,1.86,2.04,1.9,1.98,1.85,1.73,3.75,4.5,1.75,3.8,4.5,,,,1.75,3.75,4.75,,,,1.8,4.0,5.0,1.75,3.81,4.59,1.83,2.03,1.85,2.04,1.88,2.07,1.83,2.01,-0.75,2.0,1.9,2.02,1.89,2.04,1.94,1.96,1.88,1.75,3.8,4.6,1.78,3.84,4.35,1.8,4.0,4.9,1.89,2.04,2.02,1.94,1.7,3.8,4.75,1.72,3.78,4.71,1.8,4.0,5.0,1.9,2.1,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-02,Stoke,Portsmouth,6,1,H,3.0,1.0,H,T Nield,20.0,9.0,8.0,2.0,9.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,1.8,3.6,4.33,1.83,3.75,4.1,,,,,,,1.83,3.7,4.21,1.85,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,1.85,3.77,4.38,1431.621193204702,1415.1372653593746,0.5237044955868194,0.4762955044131806,2425,19:45,1.89,3.81,4.33,1.84,3.7,4.16,1.85,2.0,1.87,1.99,1.89,2.06,1.83,1.98,-0.5,1.86,2.04,1.85,2.03,1.87,2.08,1.83,2.01,1.8,3.5,4.5,1.82,3.7,4.2,,,,1.91,3.7,4.0,,,,1.91,3.8,4.69,1.84,3.67,4.24,1.9,1.95,1.91,1.98,1.94,2.0,1.87,1.96,-0.5,1.83,2.07,1.85,2.06,1.87,2.12,1.84,2.02,1.83,3.6,4.33,1.85,3.75,4.11,1.9,3.85,4.6,1.9,2.04,1.9,2.09,1.85,3.6,4.2,1.78,3.52,4.69,1.93,3.8,4.5,1.97,2.0,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-02,Bristol City,Sheffield Weds,0,0,D,0.0,0.0,D,A Backhouse,10.0,8.0,2.0,1.0,10.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,2.2,3.4,3.2,,,,,,,2.17,3.57,3.22,2.25,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.1,3.56,3.62,1496.289041684232,1453.4453368412214,0.5613464103460918,0.4386535896539082,2425,20:00,2.25,3.69,3.31,2.18,3.51,3.22,1.95,1.9,1.93,1.93,2.02,1.95,1.93,1.88,-0.25,1.91,1.99,1.9,1.97,1.94,2.01,1.88,1.94,2.05,3.5,3.4,2.1,3.4,3.4,,,,2.15,3.4,3.5,,,,2.17,3.62,3.62,2.09,3.48,3.48,2.05,1.8,2.06,1.84,2.13,1.88,2.03,1.81,-0.25,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.05,2.2,3.5,3.2,2.2,3.5,3.21,2.3,3.6,3.4,1.98,1.95,1.98,1.99,2.05,3.4,3.6,2.01,3.6,3.53,2.14,3.65,3.8,2.12,1.87,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2024-10-04,Sunderland,Leeds,2,2,D,1.0,1.0,D,T Robinson,14.0,15.0,4.0,4.0,11.0,16.0,8.0,1.0,3.0,3.0,0.0,0.0,3.0,3.2,2.4,2.95,3.3,2.4,,,,,,,3.01,3.36,2.48,3.0,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,3.23,3.34,2.36,1513.7654768163504,1603.5835137529502,0.3735460021607879,0.6264539978392121,2425,20:00,3.03,3.4,2.5,2.96,3.28,2.44,2.1,1.73,2.16,1.75,2.19,1.76,2.12,1.72,0.25,1.8,2.1,1.79,2.14,1.82,2.13,1.77,2.07,3.25,3.2,2.25,3.1,3.3,2.3,,,,3.1,3.25,2.4,,,,3.27,3.4,2.45,3.14,3.27,2.33,2.1,1.73,2.17,1.74,2.21,1.76,2.13,1.72,0.25,1.9,2.0,1.88,2.03,1.94,2.08,1.86,1.99,3.0,3.25,2.4,2.95,3.32,2.43,3.2,3.4,2.52,2.26,1.78,1.85,2.16,3.2,3.25,2.3,3.27,3.22,2.26,3.35,3.4,2.42,2.18,1.84,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
