Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-04-08,Blackburn,Sheffield Weds,2,2,D,0.0,2.0,A,W Finnie,11.0,9.0,5.0,3.0,10.0,11.0,8.0,4.0,3.0,4.0,0.0,0.0,2.6,3.2,2.7,,,,,,,,,,2.71,3.22,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.3,3.16,1395.2083265694303,1471.585655717555,0.39182121323667235,0.6081787867633276,2425,19:45,2.71,3.25,2.85,2.62,3.2,2.74,2.3,1.62,2.39,1.63,2.39,1.63,2.29,1.61,0.0,1.91,1.99,1.91,2.0,1.91,2.01,1.9,1.96,2.3,3.4,2.9,,,,,,,,,,,,,2.47,3.54,3.2,2.4,3.26,3.01,2.2,1.67,2.22,1.71,2.35,1.71,2.19,1.68,-0.25,2.06,1.84,2.08,1.84,2.08,1.86,2.05,1.81,2.63,3.2,2.7,2.65,3.22,2.72,2.78,3.35,2.86,2.4,1.69,1.96,2.0,2.4,3.0,3.2,2.4,3.54,3.02,2.5,3.3,3.3,2.3,1.74,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-08,Norwich,Sunderland,0,0,D,0.0,0.0,D,J Simpson,11.0,7.0,4.0,3.0,13.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0,2.37,3.5,2.8,,,,,,,,,,2.46,3.57,2.89,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.46,3.4,1478.3793869407193,1586.1655043770113,0.3496752997538655,0.6503247002461345,2425,19:45,2.53,3.57,2.9,2.43,3.46,2.8,1.88,1.98,1.88,2.0,1.91,2.01,1.86,1.93,-0.25,2.09,1.81,2.13,1.79,2.13,1.81,2.08,1.77,2.15,3.5,3.1,,,,,,,,,,,,,2.3,3.64,3.4,2.22,3.44,3.18,2.03,1.83,2.02,1.87,2.13,1.92,1.98,1.84,-0.25,1.91,1.99,1.92,1.99,1.98,2.05,1.91,1.94,2.45,3.4,2.88,2.45,3.42,2.82,2.54,3.6,3.0,1.94,2.04,2.2,1.82,2.2,3.4,3.25,2.3,3.64,3.1,2.3,3.6,3.45,2.06,1.92,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-08,Bristol City,West Brom,2,1,H,0.0,0.0,D,M Donohue,12.0,13.0,7.0,5.0,8.0,14.0,4.0,5.0,1.0,1.0,0.0,1.0,2.4,3.4,2.87,,,,,,,,,,2.48,3.42,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.33,2.92,1546.58498212846,1510.879889452437,0.5512036290057433,0.44879637099425684,2425,19:45,2.51,3.42,3.0,2.43,3.33,2.89,2.1,1.73,2.15,1.76,2.16,1.79,2.1,1.73,-0.25,2.11,1.79,2.14,1.79,2.14,1.83,2.08,1.77,2.45,3.3,2.8,,,,,,,,,,,,,2.57,3.42,3.05,2.47,3.29,2.88,2.1,1.73,2.18,1.74,2.24,1.75,2.13,1.72,-0.25,2.1,1.7,2.2,1.74,2.2,1.78,2.13,1.74,2.45,3.4,2.8,2.46,3.32,2.9,2.54,3.45,3.1,2.22,1.79,2.17,1.83,2.45,3.4,2.8,2.49,3.42,2.98,2.58,3.4,3.05,2.28,1.76,2.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-09,Oxford,QPR,1,3,A,0.0,2.0,A,E Bell,12.0,11.0,5.0,6.0,14.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,2.5,3.2,2.8,,,,,,,,,,2.57,3.13,2.94,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.01,3.14,1418.5951225973295,1435.7259162000928,0.47536676514272264,0.5246332348572773,2425,19:45,2.6,3.22,2.94,2.54,3.15,2.83,2.3,1.62,2.37,1.61,2.4,1.62,2.31,1.6,0.0,1.82,2.08,1.81,2.08,1.85,2.08,1.81,2.03,2.55,3.0,2.9,,,,,,,,,,,,,2.62,3.1,3.15,2.53,2.98,3.04,2.75,1.44,2.77,1.48,2.77,1.49,2.67,1.47,-0.25,2.1,1.7,2.2,1.74,2.2,1.79,2.12,1.73,2.55,3.2,2.8,2.54,3.22,2.85,2.7,3.25,3.05,2.54,1.63,1.88,2.12,2.4,2.9,3.0,2.47,3.1,3.09,2.7,3.1,3.2,2.86,1.53,2.26,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-09,Swansea,Plymouth,3,0,H,3.0,0.0,H,S Martin,18.0,6.0,8.0,3.0,11.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0,1.58,4.0,5.0,,,,,,,,,,1.63,3.84,5.46,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.76,5.13,1459.311598709573,1407.409381686439,0.5741425826287159,0.4258574173712842,2425,19:45,1.66,4.0,5.6,1.63,3.83,5.24,2.03,1.83,2.05,1.81,2.05,1.84,2.01,1.8,-0.75,1.85,2.05,1.84,2.04,1.85,2.05,1.82,2.0,1.7,3.8,4.75,,,,,,,,,,,,,1.74,3.92,5.77,1.69,3.73,5.05,2.1,1.73,2.16,1.75,2.25,1.75,2.14,1.71,-0.75,1.97,1.93,1.98,1.93,1.98,2.02,1.93,1.92,1.62,3.8,5.5,1.66,3.84,5.3,1.73,3.95,5.7,2.1,1.84,1.93,2.03,1.62,3.75,5.0,1.7,3.92,5.37,1.74,4.0,5.6,2.24,1.79,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-09,Coventry,Portsmouth,1,0,H,0.0,0.0,D,G Ward,16.0,10.0,3.0,1.0,9.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,1.62,4.1,4.75,,,,,,,,,,1.65,3.95,5.07,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.24,5.48,1546.22688963465,1439.380912482921,0.6490930257073656,0.35090697429263445,2425,20:00,1.68,4.1,5.3,1.65,3.92,4.9,1.88,1.98,1.87,1.99,1.88,2.0,1.83,1.97,-0.75,1.85,2.05,1.85,2.02,1.86,2.05,1.83,1.98,1.6,4.2,5.0,,,,,,,,,,,,,1.65,4.42,5.63,1.59,4.18,5.21,1.73,2.1,1.75,2.16,1.75,2.21,1.71,2.14,-1.0,2.06,1.84,2.07,1.85,2.09,1.85,2.03,1.82,1.62,3.9,5.0,1.66,4.0,4.99,1.69,4.1,5.8,1.9,2.04,1.87,2.11,1.53,4.0,5.0,1.65,4.33,5.16,1.64,4.4,6.0,1.79,2.24,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-11,Burnley,Norwich,2,1,H,2.0,0.0,H,T Harrington,8.0,12.0,2.0,2.0,14.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1.6,3.9,5.5,,,,,,,,,,1.6,3.85,6.55,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.87,6.83,1687.6592024148463,1483.1897773485957,0.764411681461537,0.23558831853846296,2425,20:00,1.63,3.95,6.55,1.6,3.83,5.83,2.0,1.8,2.08,1.81,2.08,1.84,2.04,1.78,-1.0,2.08,1.82,2.1,1.83,2.13,1.83,2.07,1.78,1.57,4.0,5.5,,,,,,,,,,,,,1.59,4.23,6.97,1.55,3.96,6.2,2.0,1.8,2.12,1.78,2.14,1.8,2.07,1.76,-1.0,2.07,1.83,2.07,1.85,2.08,1.91,2.0,1.85,1.57,3.9,6.0,1.63,3.8,5.7,1.65,4.1,6.6,2.12,1.87,2.16,1.82,1.5,3.9,6.0,1.57,4.23,6.44,1.62,4.1,7.0,2.16,1.85,2.09,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Portsmouth,Derby,2,2,D,0.0,0.0,D,R Ricardo,15.0,10.0,5.0,4.0,13.0,18.0,6.0,3.0,5.0,4.0,0.0,0.0,2.3,3.25,3.2,,,,,,,,,,2.4,2.95,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.92,3.48,1428.1518893055568,1424.0662432140869,0.5058794463566978,0.49412055364330226,2425,15:00,2.46,3.25,3.45,2.35,3.01,3.29,2.63,1.5,2.61,1.51,2.63,1.53,2.53,1.5,-0.25,2.04,1.86,2.03,1.85,2.04,1.88,1.98,1.83,2.4,3.0,3.25,,,,,,,,,,,,,2.6,3.08,3.48,2.48,2.89,3.28,3.2,1.36,3.01,1.41,3.32,1.41,3.02,1.38,-0.25,2.06,1.84,2.08,1.83,2.11,1.85,2.05,1.8,2.3,3.1,3.25,2.4,2.99,3.34,2.46,3.25,3.4,2.62,1.58,2.08,1.89,2.6,2.8,3.1,2.54,3.08,3.21,2.58,3.0,3.5,3.2,1.44,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,West Brom,Watford,2,1,H,1.0,0.0,H,R Madley,10.0,15.0,5.0,3.0,10.0,12.0,3.0,6.0,4.0,2.0,0.0,0.0,1.73,3.7,4.75,,,,,,,,,,1.73,3.69,4.88,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.72,5.06,1496.5184055806208,1454.5000243282582,0.5601762149861004,0.4398237850138996,2425,15:00,1.77,3.72,4.91,1.74,3.64,4.72,2.1,1.73,2.05,1.79,2.13,1.79,2.05,1.76,-0.75,2.0,1.9,1.97,1.9,2.02,1.9,1.96,1.85,1.73,3.8,4.5,,,,,,,,,,,,,1.81,3.92,5.06,1.74,3.69,4.74,1.98,1.88,2.08,1.81,2.08,1.91,1.98,1.84,-0.75,1.99,1.91,1.99,1.92,2.05,1.94,1.97,1.88,1.75,3.7,4.6,1.75,3.72,4.78,1.79,3.75,5.5,2.12,1.78,2.02,1.95,1.75,3.6,5.0,1.81,3.92,4.47,1.8,3.95,5.1,2.02,1.95,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Sunderland,Swansea,0,1,A,0.0,0.0,D,F Hallam,12.0,9.0,3.0,2.0,13.0,16.0,4.0,1.0,2.0,3.0,0.0,0.0,1.7,3.6,4.75,,,,,,,,,,1.71,3.61,5.15,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,4.63,1581.355113969135,1472.939036065454,0.6511488896779725,0.3488511103220275,2425,15:00,1.75,3.69,5.15,1.71,3.62,4.93,2.1,1.73,2.07,1.78,2.12,1.78,2.06,1.75,-0.75,2.0,1.9,1.95,1.92,2.0,1.92,1.92,1.88,1.83,3.5,4.2,,,,,,,,,,,,,1.9,3.65,4.75,1.84,3.51,4.41,2.1,1.73,2.16,1.75,2.24,1.77,2.12,1.73,-0.5,1.89,2.01,1.88,2.03,1.9,2.04,1.85,2.0,1.75,3.5,4.75,1.73,3.64,5.0,1.82,3.75,5.4,2.16,1.8,2.06,1.91,1.75,3.5,4.75,1.9,3.63,4.36,1.91,3.7,4.8,2.2,1.8,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Sheffield Weds,Oxford,0,1,A,0.0,0.0,D,A Davies,15.0,13.0,2.0,5.0,6.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,1.62,3.9,5.52,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.03,6.0,1468.1239345411286,1403.3833861127623,0.5921055696480934,0.40789443035190664,2425,15:00,1.69,3.93,5.6,1.63,3.83,5.36,2.03,1.83,2.02,1.84,2.05,1.85,1.98,1.82,-0.75,1.84,2.06,1.81,2.08,1.84,2.08,1.79,2.02,1.6,3.8,6.0,,,,,,,,,,,,,1.65,4.03,6.6,1.6,3.87,5.84,2.0,1.85,2.02,1.88,2.13,1.88,2.0,1.82,-1.0,2.07,1.83,2.07,1.85,2.09,1.85,2.04,1.81,1.62,3.8,5.5,1.63,3.84,5.6,1.71,3.9,5.8,2.08,1.86,1.9,2.07,1.65,3.7,5.5,1.64,3.89,6.14,1.64,4.2,6.4,2.08,1.89,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,QPR,Bristol City,1,1,D,1.0,1.0,D,L Doughty,13.0,5.0,4.0,1.0,10.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,,3.18,3.24,2.34,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.3,2.33,1450.93765268466,1560.9464660002764,0.3467713404845748,0.6532286595154253,2425,15:00,3.25,3.4,2.38,3.11,3.27,2.3,2.2,1.67,2.31,1.64,2.31,1.71,2.22,1.64,0.25,1.88,2.02,1.85,2.02,1.91,2.03,1.84,1.94,3.1,3.3,2.3,,,,,,,,,,,,,3.33,3.39,2.4,3.16,3.24,2.32,2.3,1.62,2.34,1.65,2.4,1.65,2.31,1.61,0.25,1.9,2.0,1.91,2.0,1.94,2.04,1.86,1.95,3.1,3.3,2.3,3.17,3.28,2.32,3.4,3.45,2.36,2.3,1.72,1.94,2.02,3.1,3.2,2.3,3.32,3.39,2.3,3.5,3.35,2.36,2.42,1.68,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Millwall,Middlesbrough,1,0,H,0.0,0.0,D,T Nield,13.0,11.0,4.0,4.0,21.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,2.88,3.25,2.45,,,,,,,,,,2.83,3.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.29,2.39,1517.8637586443454,1500.7997748486864,0.5245373202752679,0.47546267972473216,2425,15:00,2.92,3.37,2.51,2.84,3.29,2.46,2.1,1.73,2.15,1.73,2.19,1.75,2.11,1.71,0.0,2.08,1.82,2.06,1.82,2.11,1.82,2.07,1.78,3.1,3.25,2.3,,,,,,,,,,,,,3.34,3.36,2.4,3.11,3.24,2.35,2.2,1.67,2.22,1.71,2.35,1.71,2.19,1.68,0.25,1.86,2.04,1.86,2.05,1.9,2.05,1.84,1.97,2.9,3.2,2.45,2.86,3.3,2.48,2.94,3.4,2.68,2.16,1.81,2.07,1.89,3.1,3.2,2.4,3.34,3.36,2.31,3.3,3.4,2.48,2.28,1.76,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Luton,Blackburn,0,1,A,0.0,0.0,D,D Webb,18.0,4.0,3.0,2.0,7.0,13.0,9.0,2.0,1.0,3.0,0.0,1.0,1.85,3.4,4.33,,,,,,,,,,1.88,3.48,4.29,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.65,5.19,1445.2426792306926,1398.6700477458567,0.5666248311129807,0.4333751688870193,2425,15:00,1.93,3.48,4.5,1.88,3.43,4.21,2.2,1.67,2.23,1.67,2.25,1.73,2.2,1.66,-0.5,1.9,2.0,1.89,1.97,1.9,2.0,1.89,1.95,1.73,3.4,5.0,,,,,,,,,,,,,1.83,3.69,5.19,1.76,3.53,4.9,2.2,1.67,2.25,1.7,2.35,1.7,2.24,1.65,-0.75,2.0,1.9,2.01,1.9,2.05,1.9,2.0,1.85,1.85,3.4,4.5,1.89,3.48,4.25,1.94,3.5,4.8,2.26,1.7,1.94,2.05,1.75,3.4,5.0,1.83,3.54,5.0,1.81,3.8,5.2,2.3,1.75,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Cardiff,Stoke,0,1,A,0.0,0.0,D,M Salisbury,16.0,12.0,3.0,5.0,13.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,2.25,3.5,3.0,,,,,,,,,,2.32,3.28,3.19,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.36,3.31,1440.0070411535137,1439.309914963501,0.5010032438868077,0.49899675611319233,2425,15:00,2.32,3.5,3.2,2.28,3.28,3.13,2.2,1.67,2.19,1.7,2.2,1.75,2.15,1.69,-0.25,2.03,1.87,2.0,1.87,2.03,1.87,1.96,1.85,2.25,3.5,3.0,,,,,,,,,,,,,2.32,3.61,3.31,2.26,3.33,3.17,2.2,1.67,2.23,1.71,2.35,1.71,2.2,1.67,-0.25,1.99,1.91,1.98,1.93,2.02,1.93,1.95,1.89,2.3,3.25,3.1,2.32,3.32,3.13,2.42,3.45,3.25,2.28,1.74,2.07,1.89,2.2,3.3,3.3,2.32,3.61,3.1,2.38,3.45,3.4,2.3,1.75,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Plymouth,Sheffield United,2,1,H,0.0,1.0,A,O Langford,8.0,8.0,3.0,3.0,9.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,5.25,4.0,1.6,,,,,,,,,,5.74,4.03,1.61,,,,,,,,,,,,,,,,,,,,,,,,,6.76,4.54,1.49,1393.781944330558,1622.9492077060834,0.2109526200191777,0.7890473799808223,2425,12:30,5.74,4.11,1.61,5.4,4.0,1.6,1.93,1.93,1.95,1.92,1.95,1.95,1.9,1.91,1.0,1.75,2.05,1.8,2.1,1.82,2.1,1.78,2.06,6.0,4.5,1.48,,,,,,,,,,,,,6.76,4.65,1.53,6.2,4.46,1.49,1.73,2.1,1.75,2.16,1.75,2.23,1.71,2.14,1.0,2.05,1.75,2.1,1.83,2.13,1.84,2.04,1.81,5.5,4.0,1.57,5.4,4.0,1.62,6.0,4.3,1.63,1.92,1.99,1.85,2.09,6.5,4.4,1.44,6.2,4.65,1.53,7.0,4.9,1.51,1.79,2.24,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-12,Leeds,Preston,2,1,H,2.0,1.0,H,J Busby,20.0,3.0,5.0,2.0,4.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,1.24,6.14,12.15,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.98,13.25,1666.1478117674246,1480.6301968994785,0.7442021529308052,0.25579784706919495,2425,12:30,1.24,6.5,13.5,1.23,6.07,12.29,1.67,2.2,1.67,2.23,1.72,2.25,1.66,2.2,-1.75,1.95,1.95,1.96,1.91,2.0,1.95,1.93,1.88,1.25,6.25,12.0,,,,,,,,,,,,,1.26,6.32,14.48,1.24,5.87,12.81,1.8,2.0,1.81,2.06,1.82,2.1,1.77,2.05,-1.75,2.03,1.87,2.02,1.88,2.05,1.88,2.0,1.85,1.22,6.0,13.0,1.23,6.1,13.5,1.27,6.6,15.0,1.69,2.3,1.97,1.93,1.22,6.0,13.0,1.26,6.32,12.1,1.26,6.6,17.5,1.83,2.16,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-14,Hull,Coventry,1,1,D,0.0,0.0,D,A Kitchen,9.0,14.0,3.0,8.0,12.0,9.0,7.0,7.0,0.0,1.0,0.0,0.0,2.55,3.2,2.8,,,,,,,,,,2.58,3.21,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.42,2.74,1458.3285132432673,1557.4559128120143,0.36109304143693405,0.638906958563066,2425,20:00,2.58,3.38,2.85,2.54,3.24,2.76,2.0,1.8,2.05,1.78,2.05,1.81,2.01,1.78,0.0,1.85,2.05,1.83,2.03,1.85,2.05,1.83,2.0,2.7,3.2,2.7,,,,,,,,,,,,,2.88,3.42,2.76,2.66,3.29,2.67,1.92,1.82,1.99,1.9,2.03,2.01,1.95,1.86,0.0,1.93,1.97,1.93,1.98,1.99,1.98,1.94,1.93,2.55,3.2,2.75,2.53,3.38,2.75,2.5,3.5,2.44,1.01,1.07,1.84,1.76,2.63,3.3,2.63,2.88,3.27,2.65,2.76,3.45,2.86,2.04,1.94,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-18,Sheffield United,Cardiff,2,0,H,1.0,0.0,H,T Harrington,15.0,11.0,5.0,3.0,9.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,,1.57,4.03,5.78,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.51,6.29,1597.699691546697,1423.9749373491359,0.7310664574358906,0.2689335425641094,2425,17:30,1.61,4.16,6.0,1.58,3.98,5.58,1.95,1.9,1.94,1.91,2.0,1.92,1.92,1.87,-1.0,2.08,1.82,2.04,1.83,2.09,1.83,2.02,1.81,1.53,4.5,5.75,,,,,,,,,,,,,1.57,4.6,6.52,1.52,4.37,5.91,1.73,2.1,1.72,2.2,1.79,2.21,1.72,2.12,-1.0,1.9,2.0,1.89,2.01,1.94,2.02,1.88,1.96,1.57,3.8,6.0,1.6,4.05,5.55,1.65,4.1,6.2,2.0,1.94,2.11,1.84,1.5,4.33,6.0,1.57,4.44,5.9,1.56,4.6,7.0,1.79,2.24,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-18,Watford,Burnley,1,2,A,1.0,1.0,D,M Donohue,11.0,16.0,5.0,7.0,17.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,4.75,3.4,1.8,,,,,,,,,,4.86,3.42,1.8,,,,,,,,,,,,,,,,,,,,,,,,,5.32,3.45,1.79,1440.4256632078134,1695.198028608077,0.1874618320586051,0.812538167941395,2425,15:00,5.0,3.6,1.83,4.68,3.44,1.8,2.3,1.62,2.34,1.61,2.35,1.64,2.3,1.6,0.5,2.07,1.83,2.07,1.81,2.07,1.83,2.04,1.81,4.75,3.5,1.75,,,,,,,,,,,,,5.5,3.6,1.81,4.97,3.47,1.76,2.3,1.62,2.37,1.64,2.37,1.67,2.28,1.62,0.75,1.82,2.08,1.85,2.07,1.88,2.09,1.83,2.02,5.0,3.4,1.75,4.63,3.5,1.82,5.1,3.55,1.85,2.38,1.65,2.12,1.85,5.5,3.4,1.7,5.05,3.57,1.81,5.4,3.6,1.84,2.4,1.68,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-18,Swansea,Hull,1,0,H,0.0,0.0,D,B Toner,20.0,11.0,3.0,3.0,15.0,15.0,4.0,7.0,2.0,2.0,0.0,1.0,2.3,3.3,3.0,,,,,,,,,,2.41,3.23,3.07,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.4,3.42,1493.775800535149,1462.7735359172855,0.5444978063196003,0.45550219368039957,2425,15:00,2.41,3.3,3.1,2.37,3.23,3.02,2.2,1.67,2.22,1.68,2.26,1.68,2.2,1.66,-0.25,2.07,1.83,2.08,1.81,2.08,1.84,2.03,1.79,2.2,3.4,3.25,,,,,,,,,,,,,2.44,3.49,3.47,2.23,3.32,3.27,2.2,1.67,2.23,1.71,2.35,1.74,2.19,1.68,-0.25,1.95,1.95,1.93,1.97,1.96,1.99,1.9,1.95,2.4,3.2,3.1,2.38,3.28,3.05,2.5,3.35,3.2,2.3,1.7,2.14,1.84,2.3,3.2,3.1,2.2,3.49,3.47,2.28,3.4,3.65,2.24,1.78,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-18,Stoke,Sheffield Weds,2,0,H,1.0,0.0,H,S Martin,10.0,9.0,3.0,1.0,16.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,,2.29,3.47,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.35,3.52,1455.3420187678787,1449.1765563123897,0.5088718824594444,0.49112811754055563,2425,15:00,2.31,3.53,3.15,2.27,3.4,3.07,2.1,1.73,2.09,1.78,2.1,1.82,2.03,1.77,-0.25,2.03,1.87,1.99,1.88,2.04,1.91,1.96,1.85,2.15,3.3,3.4,,,,,,,,,,,,,2.28,3.41,3.52,2.2,3.32,3.32,2.1,1.73,2.13,1.78,2.24,1.81,2.08,1.76,-0.25,1.89,2.01,1.91,2.0,1.93,2.01,1.9,1.94,2.3,3.3,3.1,2.31,3.38,3.09,2.42,3.5,3.25,2.14,1.81,2.05,1.92,2.2,3.3,3.4,2.22,3.41,3.5,2.3,3.45,3.55,2.18,1.82,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-18,Preston,QPR,1,2,A,1.0,0.0,H,J Simpson,9.0,14.0,2.0,5.0,11.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,,,,,,,,,,2.33,2.99,3.49,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.09,3.63,1472.4446657932642,1455.8409697891536,0.5238764656061604,0.47612353439383953,2425,15:00,2.38,3.15,3.49,2.3,3.06,3.34,2.5,1.53,2.51,1.53,2.51,1.57,2.42,1.54,-0.25,1.99,1.91,1.98,1.89,1.99,1.91,1.95,1.86,2.25,3.1,3.4,,,,,,,,,,,,,2.43,3.19,3.63,2.3,3.07,3.39,2.5,1.53,2.53,1.56,2.53,1.58,2.44,1.55,-0.25,1.95,1.95,1.95,1.95,1.99,1.95,1.94,1.9,2.25,3.1,3.4,2.33,3.13,3.3,2.42,3.15,3.55,2.58,1.58,2.03,1.91,2.3,3.0,3.5,2.38,3.19,3.37,2.36,3.15,3.75,2.62,1.61,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
