Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-12-20,Preston,Norwich,1,1,D,0.0,0.0,D,S Martin,11.0,8.0,4.0,1.0,11.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.15,3.5,3.05,2.2,3.4,3.2,,,,2.2,3.4,3.2,2.19,3.61,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.7,3.16,1531.064003115433,1396.4516869367903,0.6845779171216019,0.3154220828783981,2526,12:30,2.2,3.6,3.4,2.16,3.43,3.22,1.88,1.98,1.89,1.98,1.91,1.98,1.84,1.9,-0.25,1.9,1.95,1.91,1.98,1.9,1.95,1.84,1.91,2.01,3.4,2.95,2.2,3.5,3.1,,,,,,,,,,2.28,3.66,3.3,2.16,3.48,3.15,1.83,2.03,1.87,2.03,1.86,2.03,1.82,1.93,-0.25,1.88,1.98,1.95,1.95,1.9,1.98,1.87,1.88,,,,,,,2.24,3.7,3.4,1.89,2.06,1.95,2.04,,,,,,,2.26,3.8,3.35,1.9,2.06,1.97,2.02,2.15,3.4,3.3,2.18,3.45,3.4,2.15,3.5,3.2,2.2,3.4,3.2,2.15,3.4,3.25,2.28,3.5,3.2,2.2,3.5,3.13,2.2,3.5,3.1,2.15,3.5,3.1
E1,2025-12-20,Blackburn,Millwall,2,0,H,2.0,0.0,H,S Allison,11.0,10.0,5.0,3.0,9.0,18.0,3.0,6.0,3.0,3.0,0.0,0.0,2.1,3.3,3.4,2.15,3.3,3.3,,,,2.15,3.3,3.3,2.2,3.35,3.49,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,3.28,1444.499955573119,1540.8769907357807,0.3647536201157026,0.6352463798842974,2526,12:30,2.23,3.4,3.5,2.15,3.28,3.39,2.1,1.73,2.16,1.74,2.1,1.75,2.08,1.71,-0.25,1.88,1.98,1.89,2.0,1.88,1.98,1.84,1.92,2.2,3.3,3.2,2.25,3.3,3.2,,,,,,,,,,2.32,3.3,3.33,2.26,3.24,3.2,2.1,1.73,2.16,1.75,2.14,1.73,2.07,1.71,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,1.91,1.84,,,,,,,2.26,3.5,3.55,2.2,1.79,1.93,2.02,,,,,,,2.38,3.45,3.3,2.2,1.8,2.02,1.94,2.15,3.2,3.5,2.23,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2.3,3.2,3.2,2.32,3.25,3.3,2.25,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2
E1,2025-12-20,Derby,Portsmouth,1,1,D,1.0,1.0,D,F Hallam,12.0,4.0,6.0,1.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1.96,3.2,4.0,2.05,3.2,3.8,,,,2.05,3.2,3.8,2.08,3.23,3.85,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.39,4.12,1502.428063403816,1421.4755777135706,0.6144365663181943,0.3855634336818056,2526,15:00,2.05,3.35,4.0,2.02,3.23,3.87,2.2,1.67,2.31,1.63,2.3,1.67,2.21,1.62,-0.5,2.05,1.8,2.1,1.79,2.05,1.83,1.99,1.76,1.91,3.4,4.0,2.0,3.25,3.9,,,,,,,,,,2.05,3.4,4.1,1.98,3.28,3.96,2.2,1.67,2.3,1.67,2.28,1.67,2.21,1.63,-0.5,1.98,1.88,2.02,1.88,2.0,1.88,1.93,1.81,,,,,,,2.1,3.45,4.0,2.32,1.71,2.1,1.87,,,,,,,2.04,3.5,4.2,2.32,1.74,2.05,1.92,2.0,3.25,4.0,2.04,3.35,4.0,2.05,3.25,3.75,2.05,3.2,3.8,2.0,3.25,4.0,2.05,3.3,4.0,1.95,3.3,4.1,2.0,3.25,3.9,2.0,3.25,3.9
E1,2025-12-26,Wrexham,Sheffield United,5,3,H,2.0,3.0,A,A Kitchen,18.0,13.0,8.0,7.0,7.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,3.2,3.4,2.15,3.25,3.4,2.2,,,,3.25,3.4,2.15,3.24,3.44,2.22,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.58,2.31,1499.6429386201437,1506.0647019046035,0.49075939201937346,0.5092406079806265,2526,17:30,3.4,3.4,2.28,3.24,3.34,2.18,2.0,1.85,2.0,1.84,2.08,1.85,1.97,1.78,0.25,1.93,1.93,1.93,1.93,1.95,1.93,1.89,1.82,2.95,3.4,2.2,3.0,3.5,2.3,,,,,,,,,,3.25,3.6,2.32,3.05,3.41,2.27,1.93,1.93,1.93,1.96,1.96,1.93,1.88,1.86,0.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.86,,,,,,,3.45,3.5,2.3,2.06,1.88,2.0,1.97,,,,,,,3.2,3.65,2.34,2.0,1.99,1.94,2.04,3.3,3.3,2.2,3.35,3.35,2.28,3.13,3.3,2.15,3.25,3.4,2.2,3.1,3.4,2.25,3.25,3.35,2.3,3.1,3.4,2.25,3.0,3.5,2.3,3.0,3.5,2.3
E1,2025-12-26,West Brom,Bristol City,1,2,A,0.0,2.0,A,W Finnie,16.0,6.0,4.0,3.0,14.0,10.0,9.0,4.0,1.0,3.0,0.0,0.0,2.01,3.4,3.5,2.1,3.5,3.4,,,,2.1,3.5,3.4,2.12,3.42,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.47,3.58,1455.1739904500234,1526.6124986493248,0.39861648136830274,0.6013835186316973,2526,15:00,2.14,3.6,3.66,2.07,3.39,3.45,1.98,1.88,1.95,1.88,2.02,1.91,1.93,1.82,-0.25,1.83,2.03,1.83,2.03,1.83,2.03,1.77,1.98,1.96,3.3,3.5,2.05,3.5,3.6,,,,,,,,,,2.1,3.5,3.75,2.05,3.38,3.58,2.0,1.8,2.03,1.86,2.02,1.83,1.96,1.79,-0.25,1.75,2.05,1.85,2.06,1.76,2.05,1.73,2.03,,,,,,,2.18,3.5,3.75,2.02,1.9,,,,,,,,,2.16,3.65,3.75,2.04,1.92,1.88,2.1,2.1,3.3,3.5,2.14,3.4,3.65,2.05,3.3,3.3,2.1,3.5,3.4,2.05,3.4,3.6,2.08,3.4,3.7,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.5
E1,2025-12-26,Stoke,Preston,0,0,D,0.0,0.0,D,T Kirk,14.0,8.0,3.0,4.0,8.0,12.0,10.0,2.0,4.0,2.0,0.0,0.0,2.05,3.25,3.4,2.15,3.25,3.4,,,,2.15,3.25,3.4,2.17,3.22,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.39,3.98,1478.5989543336302,1525.1575097675418,0.43339506638629505,0.566604933613705,2526,15:00,2.16,3.3,3.75,2.11,3.22,3.5,2.1,1.73,2.18,1.7,2.28,1.73,2.13,1.67,-0.25,1.85,2.0,1.85,2.0,1.85,2.0,1.79,1.96,1.96,3.25,3.75,2.05,3.3,3.7,,,,,,,,,,2.08,3.35,4.2,2.02,3.25,3.84,2.1,1.73,2.24,1.7,2.25,1.73,2.15,1.66,-0.5,2.03,1.83,2.06,1.85,2.05,1.83,1.99,1.76,,,,,,,2.26,3.35,3.6,2.2,1.77,,,,,,,,,2.12,3.4,4.1,2.32,1.74,2.12,1.88,2.1,3.25,3.6,2.15,3.25,3.75,2.1,3.2,3.3,2.15,3.25,3.4,2.0,3.25,4.0,2.0,3.3,4.2,2.05,3.3,3.75,2.05,3.3,3.7,2.05,3.3,3.7
E1,2025-12-26,Sheffield Weds,Hull,2,2,D,1.0,1.0,D,S Martin,12.0,14.0,3.0,6.0,5.0,12.0,4.0,4.0,2.0,4.0,0.0,0.0,3.7,3.6,1.91,3.6,3.7,1.98,,,,3.5,3.7,1.95,3.69,3.67,1.97,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.74,1.86,1335.6849418696233,1540.6696680007326,0.23505454506003867,0.7649454549399614,2526,15:00,3.8,3.7,2.0,3.6,3.57,1.96,1.8,2.0,1.75,2.1,1.8,2.05,1.75,2.01,0.5,1.88,1.98,1.88,1.98,1.88,1.98,1.81,1.92,4.1,3.6,1.79,4.2,3.75,1.82,,,,,,,,,,4.5,3.8,1.9,4.17,3.68,1.81,1.91,1.91,1.88,2.01,1.91,2.04,1.8,1.96,0.5,2.03,1.83,2.04,1.88,2.05,1.9,1.96,1.79,,,,,,,4.1,3.75,2.02,1.82,2.14,,,,,,,,,4.4,3.85,1.93,1.87,2.12,2.07,1.92,3.6,3.5,2.0,3.8,3.65,1.98,3.5,3.5,1.93,3.6,3.7,1.95,4.2,3.6,1.83,4.3,3.8,1.83,4.1,3.7,1.83,4.2,3.75,1.83,4.2,3.7,1.8
E1,2025-12-26,Norwich,Charlton,1,0,H,0.0,0.0,D,M Donohue,14.0,4.0,5.0,0.0,9.0,17.0,5.0,6.0,3.0,2.0,0.0,0.0,1.91,3.5,3.7,2.0,3.6,3.6,,,,2.0,3.5,3.5,2.0,3.49,3.79,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.64,3.64,1402.3581802846816,1539.3627602268893,0.3124560879959354,0.6875439120040646,2526,15:00,2.04,3.6,3.8,1.99,3.46,3.63,1.98,1.88,1.96,1.88,1.98,1.92,1.9,1.85,-0.5,2.0,1.85,2.01,1.85,2.0,1.85,1.94,1.79,2.01,3.5,3.5,2.05,3.5,3.5,,,,,,,,,,2.1,3.6,3.65,2.04,3.48,3.49,1.91,1.91,1.99,1.89,1.96,1.91,1.89,1.85,-0.5,2.05,1.75,2.07,1.85,2.05,1.81,2.0,1.75,,,,,,,2.1,3.65,3.85,1.98,1.93,,,,,,,,,2.12,3.65,3.85,2.02,1.96,2.14,1.87,2.0,3.4,3.75,2.04,3.6,3.7,1.95,3.4,3.5,2.0,3.6,3.6,2.05,3.4,3.5,2.05,3.55,3.65,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4
E1,2025-12-26,Portsmouth,QPR,1,1,D,1.0,0.0,H,J Linington,8.0,8.0,2.0,3.0,9.0,14.0,9.0,3.0,1.0,2.0,0.0,0.0,2.82,3.5,2.25,2.85,3.5,2.4,,,,2.8,3.4,2.37,2.96,3.45,2.37,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.43,2.32,1425.137547835753,1507.5037142071835,0.3836373583674982,0.6163626416325018,2526,15:00,3.0,3.65,2.4,2.86,3.43,2.34,1.95,1.9,1.93,1.9,1.95,1.91,1.88,1.85,0.25,1.8,2.05,1.81,2.06,1.83,2.05,1.76,1.95,3.05,3.4,2.2,2.95,3.4,2.37,,,,,,,,,,3.2,3.5,2.37,3.09,3.32,2.28,2.1,1.73,2.13,1.77,2.1,1.79,2.03,1.73,0.25,1.88,1.98,1.91,2.0,1.88,2.0,1.84,1.87,,,,,,,3.0,3.55,2.54,1.97,1.94,,,,,,,,,3.25,3.65,2.34,2.14,1.85,1.96,2.02,3.0,3.3,2.38,2.85,3.65,2.4,2.88,3.3,2.3,2.87,3.5,2.4,3.2,3.2,2.3,3.15,3.5,2.28,3.2,3.3,2.25,2.9,3.4,2.37,3.0,3.3,2.3
E1,2025-12-26,Oxford,Southampton,2,1,H,1.0,1.0,D,L Doughty,17.0,19.0,6.0,5.0,14.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.9,3.8,1.76,3.9,3.75,1.85,,,,3.9,3.75,1.8,3.83,4.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.01,1.88,1405.0574512076562,1487.539800093564,0.3834792263341427,0.6165207736658572,2526,15:00,4.2,4.0,1.88,3.93,3.74,1.82,1.73,2.1,1.75,2.11,1.79,2.1,1.72,2.05,0.5,2.0,1.85,2.01,1.85,2.0,1.85,1.93,1.8,3.8,3.75,1.81,3.8,3.7,1.9,,,,,,,,,,4.0,4.0,1.94,3.84,3.73,1.87,1.73,2.1,1.77,2.13,1.77,2.1,1.73,2.04,0.5,2.0,1.85,2.01,1.9,2.0,1.95,1.91,1.83,,,,,,,4.2,4.0,1.87,1.79,2.18,,,,,,,,,4.1,4.1,1.92,1.81,2.22,2.05,1.94,4.0,3.75,1.83,4.2,3.7,1.88,3.9,3.6,1.8,3.9,3.75,1.8,4.0,3.6,1.9,4.0,3.7,1.93,4.0,3.75,1.85,3.8,3.7,1.83,3.75,3.7,1.85
E1,2025-12-26,Leicester,Watford,1,2,A,1.0,1.0,D,J Smith,9.0,13.0,2.0,3.0,14.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,2.25,3.3,3.05,2.25,3.4,3.1,,,,2.25,3.4,3.1,2.35,3.31,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.53,3.13,1484.2465334545911,1495.862120470648,0.48329005178391093,0.5167099482160892,2526,15:00,2.33,3.45,3.25,2.25,3.33,3.09,1.95,1.9,1.94,1.88,1.95,1.91,1.9,1.84,-0.25,2.0,1.85,2.03,1.83,2.0,1.86,1.92,1.83,2.25,3.5,2.95,2.25,3.5,3.1,,,,,,,,,,2.28,3.55,3.2,2.24,3.45,3.07,1.8,2.0,1.88,2.01,1.86,2.0,1.82,1.92,-0.25,2.0,1.85,2.02,1.89,2.0,1.88,1.91,1.84,,,,,,,2.42,3.55,3.2,1.97,1.99,2.08,1.89,,,,,,,2.36,3.65,3.25,1.92,2.06,2.05,1.94,2.25,3.3,3.2,2.28,3.45,3.25,2.2,3.3,3.0,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.55,3.2,2.25,3.5,3.0,2.25,3.5,3.1,2.2,3.5,3.1
E1,2025-12-26,Coventry,Swansea,1,0,H,1.0,0.0,H,S Allison,16.0,11.0,7.0,2.0,13.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.51,3.9,6.0,1.53,4.4,5.75,,,,1.5,4.33,5.5,1.55,4.25,5.76,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.29,5.6,1623.605112886877,1462.968439748626,0.7159985956211332,0.28400140437886684,2526,15:00,1.55,4.4,6.25,1.52,4.17,5.82,1.73,2.1,1.75,2.1,1.75,2.1,1.71,2.07,-1.0,1.93,1.93,1.92,1.93,1.93,1.93,1.87,1.9,1.49,4.33,5.75,1.57,4.33,5.25,,,,,,,,,,1.6,4.4,6.0,1.54,4.25,5.49,1.62,2.3,1.65,2.31,1.66,2.3,1.62,2.21,-1.0,1.9,1.95,1.97,1.93,1.96,1.95,1.88,1.89,,,,,,,1.59,4.6,6.4,1.79,2.18,,,,,,,,,1.6,4.4,6.4,1.68,2.42,1.98,1.98,1.53,4.2,6.0,1.55,4.25,6.25,1.5,4.0,5.75,1.48,4.4,5.75,1.53,4.2,6.0,1.56,4.4,5.75,1.53,4.33,5.75,1.5,4.33,5.25,1.53,4.33,5.25
E1,2025-12-26,Millwall,Ipswich,0,0,D,0.0,0.0,D,T Robinson,11.0,16.0,6.0,4.0,11.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,3.6,3.4,2.01,3.75,3.4,2.0,,,,3.7,3.3,2.0,3.74,3.37,2.05,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.39,2.02,1520.5491065794831,1612.963164009506,0.37005565113364586,0.6299443488663542,2526,13:00,3.9,3.5,2.07,3.72,3.32,2.02,2.1,1.73,2.15,1.72,2.28,1.73,2.13,1.67,0.5,1.8,2.05,1.81,2.06,1.83,2.05,1.77,1.97,3.5,3.2,1.86,3.7,3.3,2.05,,,,,,,,,,4.0,3.4,2.05,3.81,3.32,1.99,2.1,1.73,2.18,1.74,2.2,1.73,2.12,1.68,0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.8,1.94,,,,,,,3.95,3.45,2.12,2.26,1.76,1.87,2.12,,,,,,,4.1,3.55,2.08,2.22,1.8,1.92,2.08,3.75,3.25,2.05,3.9,3.3,2.07,3.7,3.3,2.05,3.75,3.4,2.0,3.75,3.3,2.0,4.0,3.4,2.02,3.75,3.4,2.0,3.7,3.3,2.05,3.8,3.4,2.0
E1,2025-12-26,Birmingham,Derby,1,1,D,0.0,1.0,A,B Toner,25.0,5.0,9.0,1.0,17.0,13.0,12.0,1.0,3.0,1.0,1.0,1.0,1.86,3.4,4.2,1.87,3.5,4.2,,,,1.8,3.5,4.2,1.92,3.44,4.17,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.41,4.19,1455.8580612105327,1498.7660932816336,0.43856241097358906,0.5614375890264108,2526,12:30,1.92,3.5,4.8,1.87,3.41,4.24,2.1,1.73,2.17,1.71,2.23,1.73,2.12,1.68,-0.5,1.9,1.95,1.93,1.93,1.91,1.95,1.85,1.88,1.86,3.4,4.2,1.95,3.4,3.9,,,,,,,,,,1.95,3.55,4.4,1.91,3.37,4.07,2.2,1.67,2.23,1.71,2.2,1.74,2.1,1.69,-0.5,1.93,1.93,2.0,1.91,1.95,1.93,1.9,1.83,,,,,,,1.96,3.6,4.6,2.18,1.79,1.96,2.02,,,,,,,2.0,3.65,4.4,2.28,1.77,1.99,1.98,1.9,3.4,4.2,1.85,3.45,4.8,1.9,3.4,4.2,1.8,3.5,4.2,1.95,3.3,4.0,1.88,3.55,4.4,1.95,3.4,4.0,1.85,3.4,3.9,1.91,3.4,3.9
E1,2025-12-26,Middlesbrough,Blackburn,0,0,D,0.0,0.0,D,J Bell,10.0,13.0,2.0,2.0,11.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.76,3.6,4.33,1.82,3.7,4.2,,,,1.75,3.6,4.2,1.82,3.64,4.37,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.94,4.9,1565.5998293808154,1464.8278397294166,0.641088161758333,0.35891183824166684,2526,15:00,1.83,3.7,4.5,1.79,3.6,4.26,1.93,1.93,1.9,1.93,1.93,1.93,1.87,1.87,-0.5,1.83,2.03,1.83,2.03,1.83,2.03,1.78,1.96,1.66,3.75,4.5,1.71,3.9,4.6,,,,,,,,,,1.75,4.0,4.8,1.7,3.82,4.64,1.73,2.1,1.8,2.09,1.85,2.1,1.78,1.97,-0.75,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.88,,,,,,,1.86,3.85,4.6,1.95,2.0,,,,,,,,,1.74,4.2,5.1,1.81,2.2,1.98,2.0,1.83,3.6,4.2,1.81,3.7,4.5,1.8,3.5,4.1,1.75,3.7,4.2,1.73,3.75,4.6,1.72,3.95,4.8,1.7,3.8,4.75,1.65,3.9,4.6,1.67,3.9,4.5
E1,2025-12-29,Birmingham,Southampton,1,1,D,0.0,0.0,D,M Donohue,20.0,13.0,4.0,5.0,10.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,2.3,3.4,2.85,2.35,3.4,2.95,,,,2.3,3.4,2.9,2.37,3.49,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.68,2.85,1457.8240640593779,1467.8111353362567,0.4856314063770611,0.5143685936229389,2526,20:15,2.38,3.5,3.1,2.32,3.39,2.93,1.8,2.0,1.84,2.02,1.9,2.0,1.82,1.92,-0.25,2.05,1.8,2.07,1.81,2.05,1.82,1.96,1.79,2.3,3.5,2.82,2.37,3.5,2.8,,,,,,,,,,2.48,3.6,2.95,2.35,3.51,2.82,1.73,2.1,1.75,2.16,1.76,2.12,1.71,2.07,0.0,1.75,2.05,1.81,2.12,1.83,2.1,1.74,2.03,,,,,,,2.48,3.6,3.0,1.85,2.12,2.14,1.85,,,,,,,2.54,3.75,2.92,1.78,2.24,1.85,2.14,2.38,3.4,2.88,2.35,3.45,3.1,2.3,3.5,2.9,2.3,3.4,2.9,2.4,3.4,2.8,2.35,3.55,2.95,2.38,3.6,2.8,2.25,3.5,2.8,2.25,3.5,2.8
E1,2025-12-29,Wrexham,Preston,2,1,H,1.0,0.0,H,R Ricardo,14.0,13.0,6.0,4.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2.05,3.25,3.5,2.2,3.3,3.3,,,,2.2,3.3,3.3,2.15,3.45,3.38,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.47,3.56,1515.9386380755238,1523.0261518919033,0.489801662317955,0.5101983376820449,2526,19:45,2.2,3.4,3.7,2.15,3.28,3.41,2.1,1.73,2.08,1.76,2.2,1.74,2.09,1.69,-0.25,1.88,1.98,1.88,2.0,1.88,1.98,1.8,1.95,2.05,3.25,3.5,2.15,3.4,3.3,,,,,,,,,,2.17,3.4,3.6,2.11,3.32,3.45,2.0,1.8,2.09,1.82,2.14,1.8,2.05,1.73,-0.25,1.8,2.05,1.86,2.05,1.81,2.05,1.78,1.97,,,,,,,2.24,3.45,3.6,2.18,1.81,1.93,2.04,,,,,,,2.2,3.55,3.7,2.12,1.85,1.89,2.08,2.2,3.2,3.4,2.16,3.25,3.7,2.15,3.3,3.4,2.2,3.3,3.3,2.1,3.3,3.5,2.17,3.3,3.6,2.1,3.4,3.5,2.15,3.4,3.3,2.15,3.4,3.25
E1,2025-12-29,West Brom,QPR,2,1,H,1.0,1.0,D,L Smith,12.0,3.0,4.0,0.0,6.0,10.0,9.0,4.0,0.0,2.0,0.0,0.0,2.01,3.4,3.5,2.1,3.4,3.5,,,,2.1,3.4,3.4,2.07,3.43,3.63,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.95,4.58,1442.4182630462378,1503.7801096749436,0.41260005690951196,0.587399943090488,2526,19:45,2.14,3.5,3.6,2.08,3.38,3.5,2.05,1.8,2.04,1.82,2.06,1.8,1.98,1.77,-0.5,2.05,1.75,2.09,1.8,2.1,1.75,2.02,1.73,1.71,3.75,4.33,1.78,3.75,4.33,,,,,,,,,,1.91,4.0,4.5,1.79,3.72,4.28,1.91,1.91,1.83,2.06,1.91,2.05,1.84,1.91,-0.5,1.73,2.08,1.77,2.15,1.83,2.08,1.73,2.03,,,,,,,2.12,3.55,3.8,2.08,1.87,2.12,1.84,,,,,,,1.85,3.9,4.8,1.89,2.1,1.85,2.16,2.1,3.3,3.5,2.14,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,1.8,3.6,4.33,1.91,3.65,4.2,1.75,3.75,4.5,1.8,3.75,4.33,1.75,3.75,4.33
E1,2025-12-29,Stoke,Sheffield United,1,2,A,0.0,0.0,D,J Busby,7.0,15.0,3.0,4.0,9.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,2.75,3.25,2.5,2.75,3.4,2.5,,,,2.75,3.4,2.5,2.81,3.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.45,2.6,1480.7303122092687,1489.7690024492233,0.48699521288232517,0.5130047871176748,2526,19:45,3.0,3.4,2.55,2.81,3.27,2.49,2.05,1.8,2.04,1.83,2.14,1.8,2.03,1.74,0.0,2.03,1.83,2.04,1.84,2.03,1.83,1.99,1.77,2.65,3.3,2.5,2.7,3.4,2.55,,,,,,,,,,2.8,3.4,2.6,2.73,3.3,2.53,1.91,1.91,2.01,1.88,2.08,1.91,1.96,1.79,0.0,2.0,1.85,2.02,1.88,2.0,1.86,1.94,1.82,,,,,,,2.9,3.4,2.66,2.1,1.85,2.06,1.89,,,,,,,2.82,3.55,2.7,2.04,1.92,2.02,1.95,2.88,3.2,2.5,2.88,3.35,2.55,2.8,3.3,2.5,2.75,3.4,2.5,2.75,3.25,2.6,2.8,3.35,2.6,2.75,3.3,2.55,2.7,3.4,2.5,2.7,3.4,2.5
E1,2025-12-29,Sheffield Weds,Blackburn,0,0,D,0.0,0.0,D,O Langford,5.0,14.0,0.0,2.0,12.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,4.5,3.6,1.71,4.2,3.6,1.83,,,,4.2,3.6,1.83,4.41,3.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,5.02,3.73,1.76,1344.1631964277021,1469.3426609056833,0.327262871123159,0.672737128876841,2526,19:45,4.6,3.75,1.83,4.39,3.63,1.78,1.93,1.93,1.92,1.93,1.94,1.93,1.89,1.85,0.75,1.83,2.03,1.83,2.05,1.83,2.03,1.78,1.96,5.0,3.6,1.66,4.5,3.6,1.8,,,,,,,,,,5.0,3.66,1.81,4.74,3.58,1.74,2.1,1.73,2.16,1.75,2.12,1.76,2.05,1.72,0.75,1.88,1.98,1.91,2.0,1.88,1.98,1.82,1.94,,,,,,,4.9,3.85,1.84,1.96,1.99,1.88,2.09,,,,,,,5.3,3.85,1.8,2.18,1.83,1.93,2.05,4.5,3.6,1.8,4.6,3.7,1.81,4.5,3.7,1.75,4.2,3.6,1.83,5.0,3.5,1.73,4.7,3.65,1.81,5.0,3.6,1.73,4.5,3.6,1.73,4.5,3.6,1.73
E1,2025-12-29,Portsmouth,Charlton,2,1,H,0.0,0.0,D,P Tierney,15.0,16.0,5.0,4.0,11.0,16.0,5.0,11.0,2.0,2.0,0.0,0.0,2.2,3.2,3.25,2.3,3.25,3.2,,,,2.3,3.25,3.2,2.31,3.32,3.17,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.11,3.18,1428.8611523679929,1517.3613550427592,0.3753229083432097,0.6246770916567903,2526,19:45,2.38,3.35,3.25,2.31,3.22,3.15,2.3,1.62,2.3,1.63,2.3,1.62,2.23,1.61,-0.25,2.0,1.85,2.0,1.87,2.0,1.85,1.95,1.81,2.32,2.82,2.85,2.37,3.0,3.2,,,,,,,,,,2.45,3.2,3.3,2.39,3.02,3.13,2.63,1.5,2.63,1.53,2.63,1.52,2.49,1.5,-0.25,2.1,1.78,2.14,1.79,2.1,1.81,2.0,1.77,,,,,,,2.4,3.3,3.35,2.46,1.67,2.06,1.92,,,,,,,2.56,3.2,3.3,2.64,1.59,2.15,1.85,2.38,3.1,3.2,2.35,3.35,3.15,2.3,3.2,3.2,2.3,3.25,3.2,2.4,3.0,3.2,2.4,3.2,3.2,2.45,3.0,3.1,2.4,3.0,3.2,2.37,3.0,3.2
