Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-10-04,Sheffield Weds,Coventry,0,5,A,0.0,3.0,A,A Herczeg,9.0,21.0,0.0,10.0,9.0,3.0,13.0,8.0,1.0,1.0,0.0,0.0,5.5,4.5,1.46,6.25,4.5,1.49,,,,6.0,4.4,1.48,6.18,4.69,1.47,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.11,1.68,1442.2749213213147,1568.0732552955121,0.3264790277756686,0.6735209722243314,2526,12:30,6.5,4.75,1.53,5.95,4.45,1.48,1.62,2.3,1.65,2.29,1.65,2.3,1.62,2.23,1.0,2.05,1.8,2.09,1.78,2.05,1.82,1.99,1.79,4.5,4.1,1.61,5.0,4.0,1.65,,,,,,,,,,5.0,4.33,1.67,4.86,4.03,1.63,1.73,2.1,1.76,2.14,1.73,2.2,1.68,2.13,0.75,2.0,1.85,2.03,1.88,2.02,1.85,1.99,1.79,,,,,,,6.6,4.8,1.53,1.71,2.34,2.11,1.85,,,,,,,5.2,4.3,1.7,1.77,2.26,2.07,1.9,6.5,4.5,1.5,6.0,4.5,1.53,5.75,4.2,1.45,6.5,4.5,1.5,5.0,4.33,1.62,5.0,4.2,1.67,4.8,3.9,1.57,5.0,4.0,1.65,4.8,4.0,1.65
E1,2025-10-04,Hull,Sheffield United,1,0,H,1.0,0.0,H,G Ward,5.0,13.0,2.0,4.0,13.0,13.0,4.0,9.0,2.0,2.0,0.0,0.0,2.57,3.2,2.57,2.6,3.4,2.6,,,,2.6,3.4,2.6,2.64,3.48,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.44,2.73,1455.9923000136487,1459.0611330268125,0.49558370913215977,0.5044162908678402,2526,12:30,2.75,3.4,2.75,2.62,3.35,2.61,1.88,1.98,1.88,1.97,1.91,1.98,1.85,1.9,0.0,1.93,1.93,1.95,1.92,1.93,1.93,1.88,1.88,2.57,3.2,2.65,2.5,3.5,2.7,,,,,,,,,,2.62,3.5,2.85,2.53,3.36,2.71,1.98,1.88,2.0,1.89,1.98,1.91,1.89,1.86,0.0,1.88,1.98,1.93,1.98,1.88,1.98,1.84,1.93,,,,,,,2.7,3.55,2.8,1.96,1.98,1.94,2.02,,,,,,,2.7,3.5,2.84,2.0,1.96,1.94,2.04,2.63,3.3,2.75,2.75,3.35,2.63,2.63,3.4,2.6,2.6,3.4,2.62,2.6,3.3,2.75,2.5,3.4,2.85,2.55,3.4,2.7,2.5,3.5,2.7,2.45,3.5,2.75
E1,2025-10-04,Blackburn,Stoke,1,1,D,0.0,0.0,D,R Ricardo,17.0,11.0,5.0,6.0,5.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,2.5,3.25,2.7,2.6,3.2,2.8,,,,2.6,3.2,2.75,2.67,3.19,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.27,3.03,1428.2253842678338,1503.205040185958,0.39374013104680944,0.6062598689531905,2526,12:30,2.8,3.3,2.8,2.62,3.18,2.74,2.2,1.67,2.25,1.67,2.23,1.67,2.19,1.64,0.0,1.85,2.0,1.9,1.97,1.86,2.0,1.82,1.95,2.35,3.3,2.85,2.45,3.3,2.85,,,,,,,,,,2.6,3.4,3.0,2.46,3.24,2.88,2.1,1.73,2.19,1.73,2.2,1.75,2.13,1.68,-0.25,2.1,1.78,2.15,1.78,2.18,1.78,2.09,1.72,,,,,,,2.78,3.25,2.88,2.3,1.73,1.94,2.01,,,,,,,2.58,3.35,3.1,2.26,1.76,2.19,1.82,2.63,3.1,2.8,2.8,3.3,2.65,2.55,3.2,2.8,2.6,3.2,2.8,2.5,3.2,2.88,2.6,3.3,2.8,2.38,3.25,3.0,2.45,3.3,2.87,2.45,3.25,2.87
E1,2025-10-04,Derby,Southampton,1,1,D,1.0,1.0,D,O Langford,9.0,13.0,5.0,6.0,11.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,3.5,3.3,2.05,3.5,3.25,2.15,,,,3.5,3.25,2.1,3.45,3.34,2.17,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.33,2.23,1458.6157516805795,1502.3785033662798,0.4373513106401614,0.5626486893598386,2526,15:00,3.6,3.33,2.2,3.45,3.25,2.15,2.2,1.67,2.25,1.67,2.2,1.73,2.14,1.67,0.25,2.03,1.83,1.99,1.88,2.03,1.86,1.92,1.77,3.5,3.25,2.1,3.5,3.25,2.15,,,,,,,,,,3.65,3.4,2.22,3.46,3.26,2.14,2.2,1.67,2.39,1.63,2.22,1.78,2.15,1.67,0.25,2.03,1.83,1.99,1.92,2.03,1.86,1.94,1.76,,,,,,,3.7,3.5,2.2,2.3,1.71,2.08,1.88,,,,,,,3.6,3.4,2.28,2.32,1.72,2.03,1.95,3.6,3.2,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.2,2.15,3.65,3.25,2.16,3.4,3.4,2.1,3.4,3.2,2.2,3.4,3.2,2.2
E1,2025-10-05,Ipswich,Norwich,3,1,H,2.0,1.0,H,T Kirk,19.0,12.0,9.0,4.0,9.0,15.0,8.0,8.0,1.0,3.0,0.0,0.0,1.53,3.9,5.75,1.58,4.33,5.25,,,,1.57,4.2,5.0,1.58,4.15,5.52,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.29,6.2,1464.9784221443877,1442.922608489456,0.5316982981226492,0.46830170187735076,2526,12:00,1.6,4.33,5.75,1.57,4.17,5.38,1.73,2.1,1.7,2.17,1.73,2.2,1.68,2.11,-1.0,2.0,1.85,2.0,1.85,2.0,1.9,1.94,1.83,1.51,4.1,5.25,1.58,4.2,5.25,,,,,,,,,,1.6,4.3,5.75,1.57,4.14,5.39,1.73,2.1,1.78,2.12,1.75,2.1,1.72,2.06,-1.0,1.98,1.88,1.94,1.96,2.02,1.88,1.96,1.82,,,,,,,1.61,4.5,5.8,1.75,2.22,2.01,1.92,,,,,,,1.65,4.3,5.9,1.79,2.24,2.08,1.89,1.57,4.2,5.5,1.6,4.3,5.5,1.57,4.1,5.5,1.6,4.33,5.25,1.57,4.2,5.5,1.58,4.3,5.75,1.6,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.25
E1,2025-10-17,Middlesbrough,Ipswich,2,1,H,1.0,0.0,H,M Donohue,15.0,17.0,5.0,5.0,12.0,14.0,5.0,9.0,3.0,1.0,0.0,0.0,2.7,3.25,2.5,2.75,3.2,2.6,,,,2.75,3.2,2.6,2.85,3.22,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.29,2.56,1530.1617370346503,1479.964076604463,0.57174174010206,0.42825825989794,2526,20:00,2.88,3.35,2.63,2.79,3.22,2.55,2.1,1.73,2.2,1.71,2.14,1.73,2.1,1.7,0.0,2.0,1.85,2.02,1.88,2.0,1.85,1.96,1.81,3.05,3.3,2.25,2.8,3.25,2.5,,,,,,,,,,3.05,3.33,2.55,2.93,3.26,2.42,2.1,1.73,2.15,1.76,2.12,1.75,2.06,1.72,0.25,1.85,2.0,1.75,2.19,1.85,2.08,1.74,1.97,,,,,,,3.0,3.3,2.7,2.24,1.78,2.1,1.88,,,,,,,3.1,3.45,2.52,2.12,1.86,1.85,2.15,2.8,3.2,2.6,2.88,3.35,2.55,2.8,3.25,2.55,2.75,3.2,2.6,3.0,3.25,2.4,2.88,3.3,2.55,3.0,3.3,2.38,2.8,3.25,2.5,2.8,3.25,2.5
E1,2025-10-18,Birmingham,Hull,2,3,A,1.0,2.0,A,R Ricardo,29.0,14.0,8.0,7.0,7.0,14.0,9.0,7.0,2.0,7.0,1.0,0.0,1.71,3.75,4.5,1.77,3.7,4.6,,,,1.75,3.6,4.5,1.73,3.73,4.83,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.8,4.91,1605.9832278621332,1472.1336213214195,0.6836291026379796,0.31637089736202034,2526,15:00,1.8,3.75,4.8,1.76,3.63,4.63,2.03,1.83,1.99,1.86,2.03,1.91,1.93,1.82,-0.75,1.98,1.88,1.97,1.9,1.98,1.88,1.93,1.8,1.79,3.7,4.2,1.78,3.75,4.33,,,,,,,,,,1.86,3.75,5.0,1.8,3.59,4.44,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,-0.75,2.05,1.75,1.99,1.92,2.05,1.87,2.0,1.74,,,,,,,1.81,3.85,5.1,2.04,1.89,2.06,1.91,,,,,,,1.85,3.85,4.7,1.99,1.98,2.13,1.86,1.8,3.6,4.6,1.79,3.6,4.8,1.73,3.7,4.75,1.75,3.7,4.6,1.8,3.6,4.6,1.86,3.45,4.6,1.8,3.6,4.33,1.8,3.75,4.33,1.8,3.75,4.2
E1,2025-10-18,West Brom,Preston,2,1,H,1.0,0.0,H,A Kitchen,16.0,17.0,6.0,5.0,10.0,9.0,8.0,4.0,2.0,1.0,0.0,0.0,1.76,3.5,4.5,1.83,3.4,4.6,,,,1.83,3.3,4.6,1.78,3.6,4.64,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.66,4.82,1494.559282172277,1499.007368945921,0.49359903828147944,0.5064009617185206,2526,15:00,1.83,3.7,5.0,1.78,3.5,4.63,2.2,1.67,2.27,1.65,2.25,1.7,2.2,1.62,-0.5,1.8,2.05,1.78,2.07,1.83,2.05,1.74,2.0,1.68,3.5,5.0,1.75,3.5,4.8,,,,,,,,,,1.8,3.7,5.0,1.76,3.53,4.79,2.3,1.62,2.31,1.66,2.3,1.7,2.19,1.64,-0.75,2.03,1.83,2.08,1.83,2.03,1.83,1.96,1.78,,,,,,,1.84,3.65,5.1,2.32,1.67,1.84,2.13,,,,,,,1.82,3.8,5.2,2.36,1.7,2.09,1.88,1.8,3.4,5.0,1.78,3.7,4.75,1.75,3.5,4.8,1.83,3.4,4.6,1.8,3.4,5.0,1.79,3.7,4.7,1.75,3.5,5.0,1.75,3.5,4.8,1.75,3.5,4.8
E1,2025-10-18,Stoke,Wrexham,1,0,H,1.0,0.0,H,T Bramall,12.0,5.0,3.0,3.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,1.91,3.5,3.75,2.0,3.4,3.75,,,,2.0,3.4,3.7,1.94,3.62,3.82,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.61,3.7,1499.804724379456,1620.3039245953712,0.333221792716942,0.6667782072830579,2526,15:00,2.0,3.66,4.2,1.95,3.46,3.87,2.0,1.85,1.99,1.87,2.0,1.86,1.95,1.8,-0.5,1.95,1.9,1.96,1.91,1.95,1.9,1.9,1.85,2.1,3.5,3.3,2.1,3.5,3.4,,,,,,,,,,2.16,3.5,3.75,2.1,3.4,3.42,1.98,1.88,2.0,1.88,2.0,1.91,1.92,1.84,-0.25,1.88,1.98,1.78,2.14,1.88,1.98,1.8,1.95,,,,,,,1.99,3.75,4.1,2.06,1.89,1.99,1.96,,,,,,,2.24,3.6,3.55,2.02,1.94,1.93,2.04,1.95,3.4,4.0,1.95,3.45,4.2,1.93,3.5,3.9,2.0,3.4,3.75,2.0,3.4,3.75,2.14,3.4,3.6,2.1,3.4,3.4,2.1,3.5,3.4,2.1,3.4,3.3
E1,2025-10-18,Sheffield United,Watford,1,0,H,0.0,0.0,D,R Madley,18.0,13.0,6.0,1.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,1.91,3.3,3.9,2.05,3.4,3.6,,,,2.05,3.4,3.6,1.99,3.46,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.64,1442.9198117190417,1438.0445608626462,0.507015589516509,0.49298441048349095,2526,15:00,2.06,3.5,4.0,2.01,3.36,3.77,2.0,1.8,2.07,1.81,2.1,1.8,2.02,1.74,-0.5,2.03,1.83,2.01,1.86,2.03,1.86,1.96,1.8,1.96,3.25,3.9,2.05,3.3,3.6,,,,,,,,,,2.15,3.4,3.9,2.07,3.29,3.64,2.1,1.73,2.07,1.83,2.1,1.75,2.05,1.73,-0.5,2.03,1.83,2.15,1.77,2.1,1.83,2.03,1.74,,,,,,,2.08,3.45,4.2,2.16,1.82,2.08,1.89,,,,,,,2.14,3.5,3.9,2.16,1.84,2.14,1.84,2.0,3.4,3.75,2.06,3.25,4.0,2.0,3.4,3.75,2.05,3.4,3.7,2.1,3.3,3.6,2.15,3.2,3.75,2.0,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.5
E1,2025-10-18,Norwich,Bristol City,0,1,A,0.0,0.0,D,T Nield,11.0,21.0,4.0,6.0,11.0,14.0,3.0,9.0,2.0,3.0,0.0,0.0,2.5,3.4,2.57,2.5,3.6,2.6,,,,2.5,3.6,2.6,2.53,3.62,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.57,2.73,1427.9369540293808,1520.2079196842335,0.3702476886394692,0.6297523113605308,2526,15:00,2.7,3.6,2.75,2.54,3.45,2.65,1.83,2.03,1.8,2.05,1.91,2.03,1.81,1.94,0.0,1.88,1.98,1.89,1.98,1.88,2.0,1.83,1.94,2.5,3.3,2.65,2.45,3.5,2.7,,,,,,,,,,2.55,3.5,2.9,2.48,3.38,2.76,1.88,1.98,1.9,1.99,1.92,1.98,1.86,1.9,0.0,1.88,1.98,1.89,2.01,1.88,2.05,1.8,1.97,,,,,,,2.62,3.65,2.84,1.86,2.1,1.9,2.06,,,,,,,2.6,3.7,2.84,1.92,2.04,1.9,2.07,2.5,3.4,2.75,2.7,3.25,2.75,2.5,3.5,2.7,2.5,3.6,2.6,2.5,3.3,2.88,2.55,3.25,2.9,2.5,3.4,2.75,2.45,3.5,2.7,2.45,3.5,2.7
E1,2025-10-18,Southampton,Swansea,0,0,D,0.0,0.0,D,J Smith,21.0,6.0,8.0,1.0,11.0,14.0,5.0,3.0,0.0,4.0,0.0,0.0,1.91,3.5,3.8,1.98,3.4,3.8,,,,1.95,3.4,3.75,1.93,3.61,3.87,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.74,3.86,1500.373745306765,1499.8219200029027,0.5007941397813561,0.4992058602186439,2526,12:30,2.0,3.6,4.25,1.94,3.42,3.92,2.03,1.83,2.01,1.85,2.03,1.83,1.98,1.77,-0.5,1.98,1.88,1.95,1.92,1.98,1.9,1.9,1.84,1.96,3.4,3.7,1.98,3.5,3.75,,,,,,,,,,2.0,3.75,3.9,1.98,3.48,3.71,2.0,1.8,2.0,1.88,2.1,1.8,2.01,1.76,-0.5,2.0,1.85,1.98,1.93,2.0,1.85,1.93,1.82,,,,,,,2.02,3.7,4.1,2.08,1.87,2.02,1.95,,,,,,,2.04,3.65,4.0,2.12,1.85,2.05,1.92,1.95,3.4,4.0,1.97,3.35,4.25,1.93,3.5,3.9,2.0,3.5,3.8,2.0,3.4,3.75,1.95,3.7,3.8,2.0,3.4,3.75,2.0,3.5,3.75,2.0,3.4,3.75
E1,2025-10-18,Charlton,Sheffield Weds,2,1,H,2.0,0.0,H,T Reeves,12.0,12.0,5.0,4.0,9.0,11.0,2.0,4.0,1.0,2.0,0.0,1.0,1.62,3.6,5.25,1.66,3.75,5.25,,,,1.65,3.7,5.25,1.63,3.84,5.55,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.01,5.65,1455.216408907921,1431.8275924324932,0.5336084593241982,0.46639154067580185,2526,15:00,1.68,3.75,6.1,1.66,3.64,5.42,2.1,1.73,2.16,1.72,2.15,1.73,2.11,1.68,-0.75,1.9,1.95,1.83,2.05,1.9,1.95,1.82,1.92,1.62,3.8,5.0,1.68,3.75,5.0,,,,,,,,,,1.7,3.8,6.25,1.66,3.7,5.34,2.05,1.8,2.16,1.76,2.16,1.8,2.05,1.73,-0.75,1.88,1.98,1.83,2.09,1.88,1.98,1.81,1.93,,,,,,,1.7,3.95,5.8,2.22,1.77,1.92,2.04,,,,,,,1.73,3.95,5.6,2.14,1.83,1.94,2.0,1.67,3.6,5.5,1.67,3.65,6.1,1.67,3.6,5.5,1.67,3.75,5.25,1.67,3.75,5.5,1.65,3.6,6.25,1.67,3.75,5.25,1.67,3.75,5.0,1.67,3.75,5.0
E1,2025-10-18,Leicester,Portsmouth,1,1,D,1.0,0.0,H,F Hallam,19.0,8.0,6.0,3.0,15.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.62,3.75,5.0,1.68,3.75,5.0,,,,1.67,3.75,5.0,1.72,3.75,4.83,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,5.79,1511.7553801378203,1478.7699529513072,0.5473277340655792,0.4526722659344208,2526,19:45,1.73,3.8,5.4,1.68,3.74,5.0,1.98,1.88,1.95,1.9,1.98,1.91,1.91,1.84,-0.75,1.93,1.93,1.95,1.92,1.93,1.93,1.84,1.9,1.45,4.2,6.5,1.51,4.33,6.25,,,,,,,,,,1.57,4.5,6.5,1.53,4.13,6.08,1.88,1.98,1.93,1.96,1.91,1.98,1.85,1.9,-1.0,1.85,2.0,2.05,1.86,1.95,2.0,1.85,1.9,,,,,,,1.75,4.0,5.4,2.04,1.91,1.96,1.99,,,,,,,1.56,4.5,7.0,1.96,2.02,1.96,2.01,1.7,3.75,5.0,1.68,3.8,5.4,1.7,3.75,4.8,1.7,3.75,5.0,1.57,4.0,6.0,1.57,4.0,6.4,1.5,4.2,6.5,1.57,4.2,5.5,1.53,4.2,5.75
E1,2025-10-18,QPR,Millwall,1,2,A,0.0,2.0,A,A Herczeg,20.0,5.0,3.0,5.0,8.0,13.0,8.0,3.0,2.0,4.0,0.0,0.0,2.57,2.95,2.82,2.6,3.2,2.8,,,,2.6,3.2,2.75,2.68,3.02,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.15,2.89,1503.7428168239715,1530.1045157514088,0.46213510083720183,0.5378648991627982,2526,12:30,2.8,3.2,2.88,2.65,3.04,2.81,2.38,1.57,2.38,1.61,2.38,1.62,2.3,1.57,0.0,1.85,2.0,1.86,2.01,1.85,2.0,1.81,1.94,2.57,3.05,2.7,2.6,3.25,2.75,,,,,,,,,,2.66,3.25,2.9,2.61,3.14,2.78,2.1,1.73,2.3,1.67,2.25,1.73,2.16,1.66,0.0,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.93,,,,,,,2.72,3.15,3.05,2.46,1.64,1.87,2.09,,,,,,,2.78,3.3,2.92,2.3,1.74,1.93,2.03,2.63,3.1,2.88,2.8,3.0,2.85,2.6,3.13,2.8,2.6,3.2,2.8,2.63,3.2,2.75,2.65,3.1,2.9,2.6,3.25,2.75,2.6,3.2,2.8,2.6,3.2,2.8
E1,2025-10-18,Oxford,Derby,1,0,H,1.0,0.0,H,J Bell,19.0,6.0,7.0,1.0,9.0,12.0,4.0,12.0,4.0,1.0,0.0,0.0,2.4,3.05,2.95,2.5,3.2,2.9,,,,2.5,3.2,2.9,2.57,2.97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.18,2.96,1409.7329719866898,1460.6205097400943,0.42728616440704803,0.572713835592952,2526,12:30,2.6,3.2,3.05,2.51,3.07,2.96,2.5,1.53,2.57,1.53,2.5,1.56,2.45,1.51,-0.25,2.1,1.7,2.18,1.72,2.1,1.7,2.08,1.67,2.45,3.2,2.85,2.55,3.1,2.9,,,,,,,,,,2.6,3.2,3.0,2.54,3.1,2.9,2.2,1.67,2.36,1.64,2.38,1.67,2.26,1.6,0.0,1.78,2.1,1.84,2.08,1.83,2.1,1.77,2.01,,,,,,,2.62,3.2,3.15,2.66,1.56,2.21,1.78,,,,,,,2.6,3.25,3.15,2.4,1.69,1.8,2.19,2.6,3.0,3.0,2.55,3.2,2.95,2.55,3.0,3.0,2.5,3.2,2.9,2.6,3.1,2.88,2.6,3.2,2.9,2.55,3.0,3.0,2.6,3.1,2.9,2.5,3.1,2.87
E1,2025-10-18,Coventry,Blackburn,2,0,H,0.0,0.0,D,S Allison,14.0,17.0,5.0,3.0,7.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,1.53,4.0,5.75,1.55,4.33,5.5,,,,1.55,4.33,5.5,1.53,4.16,6.19,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.47,6.94,1578.5205841843335,1431.6257000743358,0.6996422620183795,0.3003577379816204,2526,15:00,1.57,4.33,6.5,1.54,4.17,5.82,1.67,2.2,1.67,2.23,1.67,2.2,1.66,2.15,-1.0,1.98,1.88,1.9,1.97,1.98,1.95,1.87,1.87,1.45,4.33,6.5,1.51,4.4,6.0,,,,,,,,,,1.51,4.5,7.0,1.48,4.33,6.48,1.67,2.2,1.68,2.28,1.67,2.25,1.64,2.18,-1.25,2.05,1.8,2.09,1.83,2.05,1.8,1.98,1.77,,,,,,,1.59,4.6,6.2,1.7,2.32,1.98,1.97,,,,,,,1.52,4.7,7.2,1.73,2.32,2.18,1.81,1.53,4.2,6.0,1.57,4.2,6.1,1.55,4.2,5.75,1.55,4.33,5.5,1.5,4.33,6.5,1.5,4.35,7.0,1.44,4.4,7.0,1.5,4.4,6.0,1.5,4.4,6.0
E1,2025-10-21,Preston,Birmingham,0,1,A,0.0,1.0,A,L Smith,17.0,9.0,6.0,2.0,8.0,14.0,9.0,3.0,2.0,5.0,0.0,0.0,2.82,3.05,2.45,2.87,3.2,2.5,,,,2.87,3.2,2.5,2.96,3.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.26,2.56,1482.8025381709283,1584.1070965777178,0.3582067413917387,0.6417932586082613,2526,19:45,3.1,3.2,2.54,2.92,3.14,2.49,2.2,1.67,2.32,1.65,2.38,1.67,2.25,1.61,0.0,2.05,1.8,2.1,1.81,2.05,1.8,2.02,1.76,2.85,2.95,2.5,2.85,3.1,2.55,,,,,,,,,,3.0,3.2,2.6,2.91,3.06,2.55,2.5,1.53,2.27,1.68,2.54,1.55,2.44,1.52,0.0,2.05,1.8,2.11,1.81,2.05,1.8,2.02,1.75,,,,,,,3.0,3.25,2.7,2.36,1.71,2.12,1.87,,,,,,,3.1,3.1,2.74,2.72,1.57,2.13,1.87,3.0,3.1,2.5,3.1,3.2,2.45,2.88,3.2,2.5,2.87,3.2,2.5,3.0,3.0,2.6,2.9,3.2,2.6,3.0,3.1,2.5,2.87,3.1,2.6,2.87,3.1,2.6
E1,2025-10-21,Portsmouth,Coventry,1,2,A,0.0,1.0,A,G Ward,15.0,19.0,5.0,7.0,5.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,4.0,3.6,1.79,3.9,3.7,1.88,,,,3.9,3.6,1.85,4.02,3.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.8,1.88,1480.2844404414059,1588.1320317997454,0.34959483258561397,0.650405167414386,2526,19:45,4.2,4.0,1.91,3.95,3.77,1.84,1.8,2.0,1.79,2.09,1.8,2.1,1.74,2.03,0.5,2.0,1.85,1.99,1.9,2.0,1.85,1.94,1.8,3.7,3.6,1.91,3.6,3.5,2.0,,,,,,,,,,3.75,3.6,2.07,3.59,3.53,1.99,1.93,1.93,1.79,2.1,1.93,1.96,1.87,1.88,0.5,1.88,1.98,2.03,1.88,1.88,2.0,1.8,1.95,,,,,,,4.3,3.95,1.9,1.81,2.18,2.08,1.9,,,,,,,3.8,3.8,2.1,1.95,2.02,1.89,2.1,4.2,3.75,1.83,3.9,3.95,1.87,4.0,3.75,1.83,3.9,3.7,1.91,3.75,3.5,2.0,3.55,3.6,2.07,3.75,3.5,1.95,3.6,3.5,2.0,3.6,3.5,2.0
E1,2025-10-21,Bristol City,Southampton,3,1,H,1.0,1.0,D,A Backhouse,13.0,14.0,4.0,7.0,10.0,11.0,2.0,3.0,1.0,2.0,0.0,0.0,2.4,3.3,2.75,2.45,3.4,2.8,,,,2.45,3.4,2.8,2.56,3.49,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.53,2.93,1532.0558457206964,1500.3483328337616,0.5455045184211981,0.45449548157880193,2526,20:00,2.6,3.6,2.88,2.46,3.41,2.77,1.93,1.93,1.93,1.94,1.93,1.95,1.86,1.89,0.0,1.8,2.05,1.87,2.03,1.8,2.05,1.76,2.0,2.4,3.3,2.75,2.45,3.4,2.8,,,,,,,,,,2.6,3.55,2.88,2.47,3.41,2.75,1.95,1.9,1.93,1.95,1.95,1.96,1.86,1.89,0.0,1.8,2.05,1.78,2.13,1.8,2.05,1.77,2.0,,,,,,,2.6,3.5,2.96,2.0,1.98,1.87,2.13,,,,,,,2.56,3.6,2.92,1.95,2.02,1.86,2.11,2.5,3.3,2.88,2.6,3.6,2.63,2.45,3.4,2.8,2.45,3.4,2.8,2.5,3.3,2.88,2.6,3.55,2.65,2.5,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.8
E1,2025-10-21,Millwall,Stoke,2,0,H,2.0,0.0,H,J Linington,15.0,10.0,7.0,3.0,13.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,2.3,3.2,2.95,2.35,3.2,3.1,,,,2.3,3.2,3.1,2.31,3.27,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.24,3.19,1544.8928389781993,1521.141627012514,0.5341275954445146,0.4658724045554853,2526,19:45,2.38,3.35,3.25,2.34,3.19,3.13,2.3,1.62,2.32,1.65,2.3,1.63,2.25,1.61,-0.25,2.05,1.8,1.98,1.91,2.05,1.82,1.94,1.8,2.35,3.2,2.95,2.37,3.25,3.0,,,,,,,,,,2.48,3.33,3.1,2.4,3.2,2.99,2.2,1.67,2.32,1.66,2.28,1.67,2.22,1.62,-0.25,2.1,1.78,2.08,1.84,2.1,1.78,2.02,1.73,,,,,,,2.5,3.3,3.25,2.4,1.69,2.12,1.86,,,,,,,2.5,3.35,3.25,2.4,1.69,2.12,1.87,2.38,3.1,3.2,2.32,3.35,3.25,2.38,3.2,3.13,2.37,3.2,3.1,2.4,3.2,3.1,2.48,3.25,3.0,2.4,3.2,3.0,2.37,3.25,3.1,2.37,3.2,3.0
