Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-03-08,Sunderland,Cardiff,2,1,H,1.0,1.0,D,D Bond,19.0,6.0,4.0,2.0,10.0,16.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.33,5.75,,,,,,,,,,1.51,4.34,6.52,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.28,6.38,1569.3966299434273,1445.8392045857886,0.6706781256541673,0.3293218743458327,2425,15:00,1.53,4.5,7.0,1.51,4.27,6.3,1.9,1.95,1.95,1.92,1.95,1.95,1.9,1.9,-1.0,1.89,2.01,1.88,2.01,1.94,2.04,1.86,1.97,1.53,4.33,5.5,,,,,,,1.55,3.8,5.8,,,,1.57,4.61,6.6,1.53,4.24,6.1,1.98,1.88,1.98,1.91,1.99,2.01,1.92,1.9,-1.0,1.97,1.93,1.95,1.95,2.0,1.98,1.93,1.92,1.47,4.33,6.5,1.53,4.2,6.21,1.52,4.5,7.4,1.95,2.0,1.87,2.09,1.5,4.1,6.5,1.57,4.61,5.64,1.59,4.3,7.0,2.04,1.93,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Sheffield United,Preston,1,0,H,0.0,0.0,D,J Busby,11.0,8.0,4.0,3.0,13.0,14.0,8.0,3.0,1.0,4.0,0.0,0.0,1.62,4.1,5.0,,,,,,,,,,1.65,3.84,5.71,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.69,3.77,5.53,1651.9984015219636,1497.8087458762793,0.7083919645251279,0.29160803547487213,2425,15:00,1.69,4.1,5.86,1.65,3.79,5.43,2.1,1.73,2.15,1.73,2.17,1.78,2.12,1.72,-0.75,1.84,2.06,1.85,2.05,1.86,2.11,1.82,1.99,1.67,3.6,5.25,,,,,,,1.7,3.5,5.0,,,,1.72,3.85,5.67,1.68,3.67,5.37,2.1,1.73,2.18,1.74,2.24,1.74,2.15,1.71,-0.75,1.91,1.99,1.92,1.99,1.92,2.05,1.89,1.96,1.62,4.0,5.5,1.65,3.8,5.46,1.67,4.2,5.9,2.16,1.8,1.86,2.12,1.67,3.5,5.5,1.7,3.73,5.67,1.71,3.85,6.0,2.22,1.79,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Derby,Blackburn,2,1,H,2.0,1.0,H,A Kitchen,9.0,13.0,2.0,4.0,15.0,16.0,2.0,4.0,3.0,3.0,0.0,0.0,2.7,3.0,2.75,,,,,,,,,,2.77,3.11,2.81,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.85,3.09,2.8,1341.811462774076,1479.9040116454962,0.311112239224545,0.688887760775455,2425,15:00,2.81,3.15,2.85,2.74,3.08,2.74,2.38,1.57,2.47,1.57,2.47,1.6,2.4,1.57,0.0,1.95,1.95,1.93,1.96,1.95,1.97,1.92,1.9,2.8,2.88,2.75,,,,,,,2.8,3.0,2.75,,,,3.03,3.09,2.89,2.83,2.99,2.75,2.63,1.5,2.64,1.52,2.8,1.54,2.61,1.5,0.0,1.95,1.95,1.97,1.93,2.02,1.95,1.96,1.9,2.75,3.1,2.75,2.72,3.15,2.7,2.82,3.15,2.92,2.5,1.62,1.94,2.03,2.8,2.9,2.8,3.03,2.98,2.74,2.92,3.1,2.94,2.84,1.53,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Swansea,Middlesbrough,1,0,H,1.0,0.0,H,R Ricardo,13.0,9.0,4.0,1.0,16.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,2.81,3.44,2.55,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.74,3.35,2.7,1438.2346339152243,1492.6814927822118,0.4222798553667959,0.577720144633204,2425,15:00,2.95,3.55,2.55,2.82,3.43,2.45,1.93,1.93,1.91,1.96,1.93,1.97,1.88,1.93,0.0,2.06,1.84,2.04,1.85,2.11,1.85,2.05,1.79,2.63,3.3,2.6,,,,,,,2.7,3.3,2.62,,,,2.74,3.45,2.72,2.69,3.32,2.64,2.0,1.85,2.05,1.85,2.13,1.89,1.99,1.83,0.0,1.98,1.92,1.96,1.93,1.98,1.94,1.95,1.9,2.88,3.4,2.4,2.77,3.5,2.45,2.9,3.55,2.62,1.94,1.97,2.09,1.88,2.7,3.3,2.63,2.72,3.42,2.7,2.8,3.45,2.78,2.06,1.91,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Bristol City,Hull,1,1,D,0.0,1.0,A,J Linington,26.0,5.0,10.0,1.0,9.0,5.0,14.0,1.0,1.0,3.0,0.0,1.0,1.9,3.5,3.9,,,,,,,,,,1.93,3.5,4.21,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2.08,3.34,3.95,1527.375696660068,1458.3688070759854,0.5980232996426478,0.4019767003573522,2425,15:00,2.0,3.57,4.33,1.93,3.44,4.04,2.15,1.62,2.18,1.71,2.23,1.72,2.15,1.69,-0.5,1.93,1.97,1.94,1.94,1.98,1.98,1.93,1.9,2.0,3.4,3.6,,,,,,,2.1,3.25,3.7,,,,2.1,3.53,4.0,2.05,3.33,3.81,2.2,1.67,2.28,1.68,2.35,1.69,2.24,1.66,-0.5,2.08,1.82,2.09,1.83,2.09,1.85,2.05,1.81,1.9,3.3,4.33,1.94,3.48,4.01,1.98,3.5,4.5,2.26,1.74,1.98,2.01,2.05,3.2,3.9,2.03,3.53,3.9,2.1,3.4,4.2,2.32,1.74,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Watford,Millwall,1,2,A,1.0,0.0,H,G Ward,14.0,11.0,5.0,4.0,7.0,7.0,11.0,4.0,0.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,2.42,3.06,3.35,2.4,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,2.26,3.09,3.76,1472.4950663003033,1472.5883131317162,0.4998658070257343,0.5001341929742656,2425,12:30,2.46,3.25,3.38,2.38,3.08,3.22,2.45,1.49,2.59,1.53,2.58,1.53,2.47,1.51,-0.25,2.05,1.85,2.05,1.85,2.05,1.86,2.0,1.81,2.15,3.1,3.6,,,,,,,2.25,3.0,3.5,,,,2.3,3.2,3.76,2.23,3.06,3.6,2.75,1.44,2.76,1.49,2.77,1.5,2.68,1.47,-0.25,1.89,2.01,1.91,1.99,1.92,2.05,1.88,1.96,2.3,3.0,3.3,2.37,3.16,3.19,2.42,3.15,3.45,2.6,1.58,2.04,1.92,2.2,2.9,3.5,2.21,3.2,3.76,2.32,3.15,3.85,2.82,1.53,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Coventry,Stoke,3,2,H,2.0,0.0,H,D Webb,13.0,11.0,3.0,4.0,8.0,8.0,7.0,5.0,1.0,3.0,0.0,0.0,1.53,4.33,5.5,,,,,,,,,,1.55,4.29,6.1,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.66,4.09,5.24,1566.641623544449,1425.112841245612,0.6931112382422057,0.30688876175779434,2425,12:30,1.57,4.4,6.3,1.54,4.23,5.88,1.76,1.96,1.84,2.04,1.86,2.05,1.8,2.01,-1.0,1.95,1.95,1.93,1.95,1.97,1.95,1.91,1.92,1.65,4.0,4.75,,,,,,,1.7,3.8,4.8,,,,1.7,4.14,6.0,1.66,3.97,5.05,1.8,2.0,1.82,2.06,1.9,2.07,1.82,2.0,-0.75,1.86,2.04,1.86,2.06,1.89,2.1,1.84,2.01,1.55,4.2,6.0,1.55,4.25,5.8,1.6,4.4,6.4,1.84,2.08,1.95,1.99,1.62,3.75,4.75,1.69,4.14,5.12,1.74,4.1,5.4,1.89,2.1,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,Burnley,Luton,4,0,H,2.0,0.0,H,T Nield,16.0,3.0,3.0,2.0,5.0,18.0,6.0,4.0,3.0,2.0,0.0,1.0,1.62,3.6,6.0,,,,,,,,,,1.63,3.67,6.34,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,6.43,1678.8979510311844,1402.608417742608,0.8306794620003098,0.16932053799969018,2425,15:00,1.66,3.76,6.75,1.62,3.66,6.03,2.38,1.57,2.44,1.59,2.47,1.61,2.36,1.59,-0.75,1.84,2.06,1.83,2.07,1.87,2.08,1.81,2.0,1.57,3.6,6.5,,,,,,,1.65,3.6,6.0,,,,1.65,3.8,7.02,1.61,3.69,6.35,2.2,1.67,2.22,1.71,2.35,1.71,2.26,1.65,-1.0,2.09,1.81,2.14,1.78,2.18,1.86,2.1,1.77,1.57,3.7,6.5,1.63,3.7,5.95,1.64,3.85,7.2,2.46,1.63,1.83,2.15,1.57,3.6,6.5,1.61,3.73,7.02,1.67,3.85,7.0,2.34,1.72,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-08,West Brom,QPR,1,0,H,1.0,0.0,H,A Herczeg,2.0,10.0,1.0,1.0,13.0,14.0,3.0,4.0,4.0,4.0,1.0,0.0,1.73,3.6,4.75,,,,,,,,,,1.74,3.66,5.19,1.75,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.78,3.69,4.93,1527.5117002402615,1471.496488625557,0.5799210924688288,0.42007890753117116,2425,15:00,1.76,3.73,5.3,1.74,3.59,4.93,2.1,1.73,2.14,1.74,2.16,1.76,2.11,1.72,-0.75,1.99,1.91,1.98,1.91,2.01,1.94,1.96,1.85,1.73,3.6,4.75,,,,,,,1.75,3.5,4.8,,,,1.82,3.74,5.0,1.77,3.59,4.78,2.1,1.73,2.09,1.8,2.24,1.84,2.08,1.76,-0.75,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.84,1.7,3.6,5.0,1.74,3.68,4.87,1.77,3.8,5.4,2.18,1.77,2.0,1.96,1.75,3.6,4.75,1.79,3.73,4.92,1.83,3.8,5.1,2.16,1.84,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-09,Portsmouth,Leeds,1,0,H,0.0,0.0,D,R Jones,13.0,13.0,3.0,4.0,9.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,7.5,4.5,1.4,,,,,,,,,,7.36,4.73,1.41,7.5,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,7.8,4.78,1.43,1427.9536988587845,1697.8900570306423,0.17452678562059382,0.8254732143794062,2425,12:00,8.0,5.1,1.44,7.5,4.73,1.4,1.73,2.1,1.75,2.1,1.79,2.14,1.74,2.09,1.25,1.95,1.95,1.94,1.91,1.96,1.97,1.91,1.9,7.5,4.5,1.42,,,,,,,8.0,4.5,1.4,,,,8.2,5.0,1.45,7.71,4.66,1.41,1.83,2.03,1.85,2.05,1.87,2.1,1.8,2.03,1.25,1.91,1.99,1.92,1.99,1.94,2.0,1.9,1.95,8.0,4.75,1.36,7.8,4.8,1.4,7.8,5.1,1.45,1.77,2.16,1.97,1.95,8.0,4.75,1.36,8.03,4.63,1.45,8.8,5.3,1.42,1.85,2.16,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Burnley,West Brom,1,1,D,1.0,1.0,D,G Ward,8.0,7.0,2.0,3.0,10.0,17.0,6.0,2.0,0.0,2.0,1.0,0.0,1.87,3.2,4.33,,,,,,,,,,1.97,3.19,4.56,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,1.73,3.49,5.83,1684.3162082471745,1540.954225281259,0.6953513076700211,0.30464869232997893,2425,19:45,2.0,3.25,4.6,1.95,3.18,4.37,2.63,1.5,2.64,1.51,2.65,1.54,2.57,1.5,-0.5,1.98,1.92,1.98,1.91,1.98,1.98,1.96,1.88,1.7,3.5,5.25,,,,,,,1.8,3.3,4.8,,,,1.84,3.55,5.83,1.78,3.42,5.11,2.3,1.62,2.32,1.66,2.48,1.68,2.31,1.62,-0.75,1.95,1.95,1.98,1.93,2.09,1.95,2.01,1.85,1.91,3.1,4.5,1.98,3.18,4.29,2.0,3.3,4.8,2.78,1.54,2.01,1.98,1.75,3.3,5.0,1.8,3.55,5.16,1.81,3.55,5.8,2.44,1.67,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Cardiff,Luton,1,2,A,0.0,0.0,D,A Davies,12.0,9.0,4.0,4.0,10.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,2.39,3.16,3.3,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.42,3.24,3.21,1435.300904606722,1397.190160526618,0.5546268507010745,0.44537314929892546,2425,19:45,2.42,3.25,3.31,2.36,3.17,3.18,2.25,1.57,2.34,1.64,2.38,1.69,2.29,1.63,-0.25,2.05,1.85,2.04,1.86,2.07,1.86,2.01,1.83,2.3,3.25,3.1,,,,,,,2.25,3.0,3.2,,,,2.43,3.36,3.34,2.35,3.2,3.18,2.2,1.67,2.28,1.68,2.35,1.69,2.24,1.66,-0.25,2.07,1.83,2.07,1.85,2.11,1.86,2.03,1.83,2.3,3.1,3.25,2.38,3.14,3.19,2.44,3.3,3.4,2.38,1.7,2.07,1.91,2.3,3.1,3.25,2.31,3.36,3.34,2.44,3.35,3.35,2.38,1.71,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Derby,Coventry,2,0,H,1.0,0.0,H,S Allison,6.0,13.0,2.0,4.0,6.0,8.0,4.0,8.0,2.0,1.0,0.0,0.0,3.4,3.2,2.2,,,,,,,,,,3.43,3.25,2.27,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.63,3.26,2.22,1363.8558711188907,1576.4620639206985,0.22725794148694112,0.7727420585130589,2425,19:45,3.47,3.31,2.3,3.35,3.23,2.24,2.32,1.53,2.44,1.58,2.48,1.63,2.4,1.57,0.25,1.95,1.95,1.94,1.94,1.96,1.99,1.9,1.89,3.5,3.1,2.2,,,,,,,3.5,3.0,2.25,,,,3.76,3.35,2.26,3.54,3.2,2.2,2.5,1.53,2.52,1.56,2.63,1.58,2.47,1.55,0.25,1.99,1.91,2.01,1.9,2.05,1.92,1.97,1.85,3.4,3.2,2.2,3.35,3.24,2.26,3.6,3.4,2.32,2.5,1.64,2.0,1.97,3.6,3.1,2.15,3.76,3.2,2.21,3.8,3.35,2.26,2.64,1.59,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Middlesbrough,QPR,2,1,H,1.0,0.0,H,D Webb,16.0,9.0,5.0,5.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.9,3.3,4.33,,,,,,,,,,1.9,3.43,4.46,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.86,3.66,4.45,1474.1944481539492,1458.0539635845596,0.5232113289237145,0.47678867107628564,2425,19:45,1.95,3.62,4.5,1.9,3.46,4.21,2.03,1.83,2.03,1.85,2.05,1.88,1.99,1.83,-0.5,1.92,1.98,1.91,1.98,1.95,2.0,1.9,1.94,1.83,3.5,4.5,,,,,,,1.91,3.5,4.0,,,,1.91,3.7,4.56,1.87,3.56,4.24,1.85,2.0,1.87,2.03,1.9,2.06,1.85,1.98,-0.5,1.86,2.04,1.87,2.04,1.9,2.06,1.87,1.98,1.85,3.4,4.4,1.89,3.62,4.06,1.95,3.6,4.7,2.08,1.88,1.95,2.04,1.87,3.5,4.2,1.91,3.51,4.48,1.92,3.8,4.5,1.89,2.08,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Norwich,Sheffield Weds,2,3,A,2.0,0.0,H,B Speedie,10.0,15.0,3.0,5.0,14.0,10.0,9.0,3.0,0.0,4.0,0.0,0.0,2.2,3.25,3.25,,,,,,,,,,2.25,3.33,3.39,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.26,3.35,3.42,1512.922082944374,1483.4078903314376,0.5423724626498265,0.45762753735017353,2425,19:45,2.31,3.52,3.41,2.23,3.36,3.25,1.9,1.95,1.91,1.96,1.95,1.98,1.88,1.93,-0.25,1.95,1.95,1.94,1.94,1.99,1.96,1.91,1.91,2.2,3.2,3.3,,,,,,,2.25,3.4,3.1,,,,2.35,3.4,3.57,2.26,3.32,3.27,2.03,1.83,2.02,1.87,2.13,1.87,1.99,1.83,-0.25,1.93,1.97,1.94,1.96,2.01,2.02,1.93,1.92,2.2,3.3,3.25,2.18,3.52,3.23,2.32,3.5,3.4,1.95,2.04,2.0,1.97,2.25,3.3,3.25,2.23,3.32,3.57,2.36,3.45,3.4,2.08,1.9,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Sunderland,Preston,1,1,D,0.0,0.0,D,L Smith,20.0,15.0,2.0,2.0,10.0,11.0,7.0,2.0,1.0,3.0,0.0,0.0,1.65,3.7,5.5,,,,,,,,,,1.66,3.65,5.96,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.61,3.88,6.36,1579.934929922494,1488.4772887410834,0.6286600042080888,0.37133999579191124,2425,19:45,1.72,3.76,6.0,1.66,3.66,5.67,2.32,1.53,2.38,1.62,2.42,1.66,2.33,1.61,-0.75,1.88,2.02,1.88,2.0,1.91,2.04,1.85,1.97,1.57,3.9,5.5,,,,,,,1.62,3.8,6.0,,,,1.73,4.2,6.5,1.62,3.85,5.81,2.1,1.73,2.14,1.77,2.17,1.8,2.1,1.75,-1.0,2.07,1.83,2.11,1.82,2.18,1.85,2.08,1.79,1.62,3.6,6.0,1.67,3.65,5.6,1.68,3.85,6.6,2.44,1.67,1.89,2.09,1.57,3.7,6.5,1.64,4.07,5.73,1.65,4.0,6.8,2.18,1.81,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-11,Sheffield United,Bristol City,1,1,D,0.0,0.0,D,S Martin,13.0,23.0,5.0,4.0,8.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,2.0,3.25,3.8,,,,,,,,,,2.05,3.33,3.96,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.61,1661.3298586571595,1524.2389510715032,0.6876506587223691,0.31234934127763087,2425,20:00,2.07,3.44,4.0,2.03,3.33,3.81,2.05,1.68,2.19,1.72,2.25,1.74,2.15,1.7,-0.5,2.06,1.84,2.06,1.84,2.1,1.87,2.04,1.81,2.15,3.1,3.5,,,,,,,2.2,3.2,3.4,,,,2.28,3.25,3.8,2.22,3.18,3.51,2.2,1.67,2.32,1.66,2.37,1.67,2.28,1.64,-0.25,1.91,1.99,1.92,1.98,1.94,2.05,1.89,1.96,2.0,3.3,3.9,2.04,3.44,3.7,2.1,3.45,4.1,2.26,1.75,2.1,1.9,2.2,3.1,3.5,2.18,3.23,3.8,2.28,3.3,3.75,2.36,1.71,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Stoke,Blackburn,1,0,H,1.0,0.0,H,F Hallam,8.0,10.0,3.0,2.0,16.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.7,,,,,,,,,,2.68,3.17,2.77,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,2.59,3.15,3.04,1415.2924008693624,1457.8596033006816,0.43904555671705536,0.5609544432829446,2425,20:00,2.71,3.3,2.8,2.64,3.2,2.72,2.05,1.68,2.13,1.73,2.19,1.76,2.11,1.72,0.0,1.9,2.0,1.89,1.96,1.91,2.02,1.89,1.94,2.45,3.2,2.9,,,,,,,2.5,3.1,2.9,,,,2.62,3.31,3.06,2.55,3.13,2.96,2.38,1.57,2.39,1.63,2.43,1.66,2.33,1.61,0.0,1.81,2.09,1.81,2.13,1.83,2.16,1.8,2.08,2.63,3.3,2.63,2.67,3.2,2.72,2.72,3.35,2.88,2.18,1.74,1.91,2.03,2.55,3.1,2.88,2.53,3.31,3.0,2.64,3.3,3.05,2.42,1.69,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Watford,Swansea,1,0,H,1.0,0.0,H,J Simpson,9.0,12.0,2.0,3.0,16.0,3.0,1.0,6.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,2.35,3.23,3.19,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.39,3.31,3.2,1456.4993604754798,1456.7216785434869,0.4996800586253564,0.5003199413746436,2425,19:45,2.38,3.34,3.21,2.32,3.24,3.12,2.05,1.68,2.15,1.69,2.21,1.74,2.14,1.7,-0.25,2.04,1.86,2.02,1.84,2.04,1.88,1.99,1.83,2.3,3.2,3.1,,,,,,,2.38,3.25,3.1,,,,2.45,3.36,3.21,2.37,3.25,3.11,2.2,1.67,2.23,1.71,2.33,1.83,2.19,1.68,-0.25,2.05,1.85,2.05,1.86,2.09,1.87,2.03,1.82,2.3,3.2,3.2,2.32,3.34,3.12,2.44,3.35,3.3,2.22,1.74,2.08,1.88,2.38,3.2,3.1,2.44,3.33,3.12,2.46,3.35,3.3,2.36,1.73,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Leeds,Millwall,2,0,H,1.0,0.0,H,D Whitestone,18.0,4.0,2.0,0.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,1.29,5.25,10.0,,,,,,,,,,1.31,5.21,10.03,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.21,15.65,1671.4749141705013,1488.5840189565397,0.7413130998755463,0.2586869001244537,2425,19:45,1.32,5.3,13.0,1.29,5.09,10.8,1.98,1.88,1.94,1.89,2.02,1.94,1.93,1.88,-1.5,2.0,1.9,1.97,1.88,2.02,1.91,1.96,1.87,1.22,6.0,12.0,,,,,,,1.22,5.8,15.0,,,,1.3,6.43,17.0,1.23,5.95,14.31,1.9,1.95,1.93,1.94,1.95,2.03,1.89,1.93,-1.75,2.03,1.87,1.99,1.9,2.13,1.92,2.01,1.85,1.25,5.0,13.0,1.29,5.25,11.5,1.33,5.5,12.5,1.99,1.92,2.03,1.9,1.2,6.0,16.0,1.25,6.43,13.0,1.26,6.4,18.0,1.95,2.02,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Hull,Oxford,2,1,H,0.0,0.0,D,J Smith,14.0,12.0,2.0,3.0,13.0,7.0,4.0,6.0,2.0,1.0,1.0,0.0,1.7,3.6,5.0,,,,,,,,,,1.71,3.63,5.11,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.65,3.76,5.98,1461.5055526645501,1419.8273004602388,0.5596937632974288,0.4403062367025712,2425,19:45,1.75,3.74,5.2,1.72,3.63,4.95,2.1,1.73,2.18,1.7,2.21,1.76,2.13,1.71,-0.75,1.98,1.92,1.95,1.9,1.99,1.93,1.93,1.88,1.62,3.7,5.5,,,,,,,1.7,3.6,5.5,,,,1.72,3.83,5.98,1.67,3.69,5.53,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.7,-0.75,1.86,2.04,1.85,2.06,1.89,2.06,1.86,1.99,1.7,3.7,5.0,1.73,3.68,4.95,1.79,3.75,5.7,2.2,1.75,2.02,1.94,1.67,3.5,5.5,1.71,3.83,5.43,1.72,3.8,6.2,2.28,1.77,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-12,Portsmouth,Plymouth,1,2,A,0.0,1.0,A,M Donohue,16.0,6.0,3.0,3.0,13.0,15.0,7.0,0.0,2.0,1.0,0.0,1.0,1.67,3.7,5.0,,,,,,,,,,1.7,3.74,5.02,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,1.6,3.97,6.26,1454.3688417189255,1375.2915864097583,0.6118761191610675,0.38812388083893246,2425,19:45,1.74,3.83,5.5,1.69,3.74,5.04,1.93,1.93,1.95,1.88,1.96,1.99,1.91,1.9,-0.75,1.89,2.01,1.9,1.95,1.92,2.04,1.87,1.94,1.57,4.0,5.75,,,,,,,1.6,3.75,6.0,,,,1.62,4.11,6.5,1.59,3.91,6.08,2.05,1.8,2.08,1.81,2.13,1.81,2.06,1.78,-1.0,2.05,1.85,2.06,1.85,2.08,1.86,2.04,1.81,1.65,3.75,5.5,1.68,3.78,5.2,1.72,3.9,5.8,1.96,1.99,1.91,2.05,1.57,4.0,6.0,1.62,4.11,5.91,1.64,4.2,6.4,2.14,1.86,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-14,Bristol City,Norwich,2,1,H,2.0,0.0,H,S Allison,13.0,20.0,5.0,6.0,11.0,10.0,5.0,3.0,4.0,1.0,0.0,0.0,2.1,3.4,3.6,,,,,,,,,,2.08,3.49,3.76,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.13,3.42,3.69,1530.243772150619,1495.5661641395795,0.5497400278904985,0.4502599721095015,2425,20:00,2.2,3.58,3.78,2.08,3.44,3.57,1.95,1.9,1.96,1.93,2.01,1.93,1.93,1.87,-0.25,1.82,2.08,1.78,2.12,1.83,2.12,1.78,2.06,2.1,3.3,3.7,,,,,,,2.1,3.4,3.5,,,,2.2,3.5,3.92,2.12,3.36,3.58,2.05,1.8,2.08,1.83,2.11,1.88,2.0,1.82,-0.25,1.82,2.08,1.83,2.09,1.85,2.13,1.81,2.04,2.05,3.3,3.75,2.04,3.58,3.55,2.14,3.5,3.9,2.04,1.94,1.83,2.16,2.05,3.3,3.75,2.09,3.36,3.92,2.16,3.5,3.95,2.12,1.88,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
