Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-05-04,Mallorca,Ath Madrid,0,1,A,0,1,A,7,9,4,4,12,7,6,2,2,0,0,0,3.75,3.2,2.15,3.6,3.2,2.15,,,,,,,3.82,3.16,2.19,3.7,3.2,2.1,3.7,3.2,2.15,,,,,,,,,,,,,,,,,,,3.9,3.06,2.25,1427.8691312414185,1616.2161357781395,0.2527096658761794,0.7472903341238205,2324,20:00,3.91,3.31,2.21,3.75,3.2,2.15,2.38,1.57,2.46,1.6,2.46,1.65,2.39,1.59,0.25,2.08,1.85,2.05,1.87,2.08,1.87,2.02,1.81,3.75,3.0,2.2,3.8,3.0,2.1,,,,4.0,3.0,2.1,3.9,3.1,2.1,4.12,3.15,2.25,3.89,3.07,2.16,2.75,1.44,2.8,1.49,2.8,1.53,2.61,1.51,0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-05,Osasuna,Betis,0,2,A,0,2,A,12,10,2,4,13,13,8,5,2,2,1,0,3.2,3.25,2.38,3.1,3.25,2.35,,,,,,,3.22,3.29,2.39,3.1,3.3,2.3,3.13,3.25,2.38,,,,,,,,,,,,,,,,,,,3.42,3.24,2.34,1422.504587373871,1525.6288821262401,0.3558021321055279,0.6441978678944721,2324,13:00,3.33,3.35,2.43,3.16,3.27,2.36,2.2,1.67,2.22,1.71,2.24,1.8,2.16,1.71,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.82,2.0,3.25,3.25,2.3,3.2,3.1,2.35,,,,3.3,3.2,2.25,3.3,3.2,2.3,3.43,3.31,2.4,3.3,3.2,2.33,2.3,1.62,2.37,1.64,2.41,1.67,2.31,1.63,0.25,1.92,2.01,1.93,2.01,1.96,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-05,Celta,Villarreal,3,2,H,2,1,H,23,11,7,3,11,5,2,1,4,0,0,1,2.3,3.6,2.88,2.3,3.6,2.87,,,,,,,2.44,3.69,2.84,2.38,3.6,2.75,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.84,3.65,2.49,1401.8237481620768,1539.9144821902926,0.3111144782613345,0.6888855217386656,2324,15:15,2.48,3.75,2.93,2.37,3.64,2.87,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.25,-0.25,2.1,1.83,2.12,1.79,2.13,1.83,2.04,1.79,2.63,3.6,2.5,2.65,3.6,2.5,,,,2.7,3.6,2.45,2.7,3.6,2.5,2.84,3.72,2.75,2.7,3.62,2.51,1.62,2.3,1.65,2.36,1.69,2.4,1.62,2.32,0.0,2.07,1.86,2.1,1.85,2.1,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-05,Valencia,Alaves,0,1,A,0,0,D,13,14,1,4,9,17,5,7,1,3,0,0,2.1,3.0,4.0,2.1,3.0,3.9,,,,,,,2.15,2.93,4.37,2.05,3.0,4.2,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,2.23,3.11,3.87,1489.296703741748,1426.4383755763804,0.5894861659621158,0.4105138340378842,2324,17:30,2.19,3.15,4.45,2.13,3.0,4.13,2.75,1.44,2.78,1.49,2.78,1.5,2.67,1.46,-0.25,1.82,2.11,1.81,2.12,1.82,2.16,1.76,2.08,2.2,3.2,3.6,2.25,3.0,3.5,,,,2.2,3.0,3.7,2.2,3.1,3.6,2.31,3.25,3.87,2.25,3.06,3.66,2.5,1.53,2.62,1.54,2.66,1.56,2.55,1.52,-0.25,1.9,2.03,1.89,2.04,1.94,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-05,Sevilla,Granada,3,0,H,1,0,H,11,8,5,3,15,13,5,4,2,2,0,0,1.65,4.0,5.25,1.63,4.0,5.0,,,,,,,1.67,4.08,5.18,1.62,4.2,5.0,1.65,4.0,5.25,,,,,,,,,,,,,,,,,,,1.72,3.94,5.1,1493.4350103614445,1341.8282774378542,0.7053110479563022,0.29468895204369777,2324,20:00,1.71,4.2,5.5,1.65,4.07,5.18,1.86,2.04,1.85,2.05,1.9,2.05,1.83,2.01,-0.75,1.86,2.07,1.87,2.04,1.88,2.09,1.81,2.02,1.7,4.0,4.75,1.7,3.8,4.8,,,,1.65,4.0,4.8,1.7,3.9,5.0,1.72,4.07,5.5,1.69,3.91,4.96,1.95,1.95,1.95,1.95,1.97,2.0,1.89,1.92,-0.75,1.95,1.98,1.96,1.98,1.96,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-05,Vallecano,Almeria,0,1,A,0,1,A,27,7,10,2,17,15,9,2,3,2,0,0,1.57,4.0,5.75,1.55,4.2,5.75,,,,,,,1.6,4.2,5.76,1.55,4.2,5.8,1.55,4.2,6.0,,,,,,,,,,,,,,,,,,,1.67,3.97,5.6,1419.7052463398834,1317.6274391420843,0.6428159135448045,0.35718408645519556,2324,20:00,1.63,4.31,6.0,1.58,4.15,5.8,1.85,2.05,1.85,2.05,1.9,2.06,1.83,2.0,-1.0,2.04,1.89,2.04,1.88,2.04,1.91,1.99,1.85,1.65,3.8,5.5,1.65,3.8,5.25,,,,1.62,3.9,5.5,1.65,3.9,5.25,1.7,4.1,5.75,1.66,3.89,5.45,2.05,1.85,2.03,1.88,2.06,1.92,1.98,1.85,-0.75,1.88,2.05,1.86,2.07,1.91,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-10,Alaves,Girona,2,2,D,1,2,A,14,15,8,5,13,6,5,3,3,2,0,0,3.5,3.6,2.05,3.3,3.5,2.1,,,,,,,3.57,3.63,2.12,3.4,3.6,2.05,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,3.19,3.65,2.27,1445.301932887168,1621.998178777455,0.2655838237341318,0.7344161762658682,2324,20:00,3.62,3.7,2.15,3.48,3.57,2.11,1.8,2.0,1.83,2.08,1.88,2.11,1.8,2.04,0.25,2.05,1.75,2.1,1.84,2.13,1.84,2.03,1.8,3.1,3.5,2.25,3.1,3.5,2.25,,,,3.1,3.6,2.2,3.1,3.7,2.2,3.35,3.7,2.31,3.16,3.58,2.25,1.73,2.1,1.76,2.17,1.78,2.2,1.74,2.13,0.25,1.92,1.98,1.94,1.98,1.98,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-11,Ath Bilbao,Osasuna,2,2,D,0,1,A,15,13,6,3,9,14,8,6,2,4,0,0,1.44,4.33,7.5,1.47,4.33,7.0,,,,,,,1.45,4.29,7.49,1.44,4.33,7.5,1.45,4.33,7.5,,,,,,,,,,,,,,,,,,,1.41,4.57,9.39,1569.3700538106846,1411.118919146494,0.7131979508161856,0.2868020491838144,2324,20:00,1.51,4.6,8.1,1.47,4.38,7.53,1.99,1.91,1.96,1.88,2.0,1.96,1.94,1.88,-1.25,2.09,1.81,2.09,1.76,2.13,1.83,2.07,1.78,1.4,4.5,8.5,1.4,4.5,8.5,,,,1.4,4.6,8.0,1.4,4.6,8.5,1.46,4.75,9.39,1.41,4.55,8.57,2.0,1.9,2.01,1.9,2.01,1.97,1.92,1.91,-1.25,1.98,1.95,1.99,1.93,2.11,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-11,Granada,Real Madrid,0,4,A,0,2,A,12,13,1,7,11,10,8,5,2,0,0,0,5.5,4.6,1.53,6.0,4.4,1.52,,,,,,,5.32,4.58,1.54,6.0,4.5,1.5,5.75,4.4,1.53,,,,,,,,,,,,,,,,,,,5.77,4.6,1.56,1332.3982309724558,1770.9697628295776,0.07415010210142216,0.9258498978985777,2324,17:30,6.27,4.8,1.58,5.8,4.57,1.53,1.67,2.2,1.65,2.25,1.69,2.35,1.63,2.26,1.0,2.03,1.87,1.99,1.86,2.05,1.9,2.0,1.84,5.5,4.75,1.55,5.5,4.4,1.55,,,,5.5,4.4,1.53,5.25,4.5,1.57,6.0,4.82,1.67,5.6,4.48,1.56,1.62,2.3,1.65,2.34,1.76,2.38,1.63,2.3,1.0,2.0,1.93,1.99,1.93,2.03,2.19,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-11,Villarreal,Sevilla,3,2,H,1,2,A,25,8,7,4,12,14,10,1,3,5,0,0,1.83,4.0,3.8,1.88,3.9,3.75,,,,,,,1.84,3.94,3.91,1.85,3.9,3.75,1.87,3.8,4.0,,,,,,,,,,,,,,,,,,,2.02,3.88,3.64,1517.8701454946554,1502.8650568268429,0.5215806425950911,0.4784193574049089,2324,15:15,1.91,4.16,4.0,1.87,3.94,3.9,1.57,2.38,1.58,2.4,1.64,2.5,1.59,2.4,-0.5,1.86,2.04,1.85,2.01,1.91,2.05,1.86,1.99,1.95,3.8,3.5,1.95,3.7,3.6,,,,1.95,3.8,3.5,2.0,3.8,3.5,2.09,4.05,3.98,2.01,3.8,3.55,1.62,2.3,1.65,2.37,1.65,2.44,1.61,2.35,-0.5,2.02,1.91,2.03,1.9,2.06,2.04,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-11,Mallorca,Las Palmas,1,0,H,1,0,H,7,7,2,1,18,10,2,2,6,2,0,0,1.65,3.5,6.5,1.65,3.3,6.25,,,,,,,1.62,3.32,7.34,1.62,3.5,6.5,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,1.64,3.53,7.2,1419.7824219333806,1386.6568684969188,0.5475275775238274,0.4524724224761726,2324,13:00,1.73,3.6,7.8,1.66,3.46,6.65,2.63,1.5,2.53,1.53,2.63,1.59,2.53,1.53,-0.75,1.87,2.03,1.83,2.04,1.92,2.05,1.84,2.0,1.62,3.6,6.5,1.62,3.5,6.25,,,,1.65,3.5,6.0,1.62,3.6,6.5,1.7,3.67,7.2,1.65,3.53,6.57,2.5,1.53,2.55,1.56,2.6,1.58,2.49,1.55,-0.75,1.85,2.08,1.85,2.09,1.94,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-12,Cadiz,Getafe,1,0,H,1,0,H,13,10,6,4,23,16,6,2,5,2,0,0,2.1,3.2,3.8,2.1,3.1,3.9,,,,,,,2.1,3.28,3.71,2.05,3.2,3.8,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.13,3.22,4.03,1377.556297845344,1459.094504071162,0.38476497749123756,0.6152350225087625,2324,13:00,2.19,3.4,4.0,2.11,3.21,3.86,2.5,1.53,2.58,1.51,2.63,1.59,2.56,1.52,-0.25,1.81,2.09,1.81,2.06,1.86,2.11,1.78,2.06,2.05,3.25,4.0,2.05,3.1,3.9,,,,2.1,3.2,3.7,2.1,3.2,3.9,2.21,3.34,4.03,2.11,3.19,3.85,2.5,1.53,2.61,1.55,2.61,1.6,2.47,1.55,-0.25,1.75,2.05,1.81,2.13,1.84,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-12,Ath Madrid,Celta,1,0,H,0,0,D,21,6,8,2,7,9,4,7,1,1,0,0,1.42,4.75,7.0,1.44,4.75,6.75,,,,,,,1.43,4.22,8.29,1.44,4.75,7.0,1.44,4.75,7.0,,,,,,,,,,,,,,,,,,,1.39,5.09,8.63,1624.3028450861773,1423.8680848577142,0.760203447853714,0.23979655214628603,2324,15:15,1.49,5.0,8.8,1.44,4.64,7.42,1.62,2.3,1.61,2.33,1.64,2.46,1.59,2.37,-1.25,1.99,1.91,1.96,1.89,2.0,1.96,1.93,1.88,1.4,4.5,8.0,1.41,4.75,7.25,,,,1.4,5.0,7.5,1.36,5.0,8.0,1.43,5.1,8.7,1.4,4.92,7.92,1.57,2.38,1.6,2.46,1.61,2.5,1.57,2.43,-1.25,1.89,2.04,1.9,2.03,1.92,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-12,Valencia,Vallecano,0,0,D,0,0,D,13,12,5,1,14,21,6,3,1,2,0,0,2.25,3.1,3.5,2.3,3.1,3.4,,,,,,,2.27,3.0,3.63,2.2,3.1,3.5,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.28,3.11,3.73,1470.4331464309603,1399.1351371064497,0.6011896217141508,0.3988103782858492,2324,17:30,2.33,3.18,3.75,2.28,3.08,3.55,2.5,1.53,2.59,1.51,2.65,1.57,2.54,1.52,-0.25,1.95,1.95,1.92,1.93,1.96,1.99,1.9,1.91,2.25,3.1,3.5,2.25,3.1,3.5,,,,2.2,3.1,3.5,2.25,3.1,3.5,2.31,3.17,3.8,2.27,3.09,3.58,2.63,1.5,2.65,1.53,2.7,1.56,2.57,1.52,-0.25,1.95,1.98,1.93,1.99,1.96,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-12,Betis,Almeria,3,2,H,2,1,H,14,14,7,7,9,10,3,5,0,2,0,0,1.33,5.5,8.5,1.37,5.25,7.5,,,,,,,1.35,5.27,8.02,1.33,5.5,8.5,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,1.37,5.5,8.25,1537.014550353617,1338.197548375518,0.7585017102853798,0.24149828971462017,2324,20:00,1.4,5.7,9.0,1.35,5.39,8.26,1.53,2.5,1.52,2.54,1.55,2.63,1.52,2.52,-1.5,2.01,1.89,2.0,1.85,2.07,1.9,1.99,1.85,1.4,5.25,6.5,1.4,5.0,7.0,,,,1.36,5.0,7.0,1.4,5.0,7.5,1.44,5.7,8.5,1.39,5.2,7.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.53,-1.25,1.89,2.04,1.83,2.09,1.89,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-13,Barcelona,Sociedad,2,0,H,1,0,H,14,10,5,3,12,14,6,2,2,3,0,0,1.8,3.6,4.5,1.85,3.6,4.2,,,,,,,1.79,3.74,4.39,1.8,3.75,4.33,1.75,3.6,4.1,,,,,,,,,,,,,,,,,,,1.73,3.97,4.98,1682.9981013928607,1541.3148767731088,0.6933003120448443,0.30669968795515573,2324,20:00,1.85,3.91,4.6,1.82,3.72,4.35,1.95,1.95,1.9,1.93,1.98,1.96,1.91,1.9,-0.5,1.83,2.07,1.79,2.06,1.85,2.09,1.81,2.04,1.7,3.8,5.0,1.7,3.9,4.75,,,,1.67,3.9,4.8,1.7,4.0,4.8,1.78,4.0,5.37,1.71,3.88,4.88,1.73,2.1,1.82,2.07,1.83,2.17,1.77,2.06,-0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-14,Girona,Villarreal,0,1,A,0,0,D,22,11,5,3,3,14,5,1,1,5,0,1,1.7,4.5,4.2,1.7,4.4,4.2,,,,,,,1.72,4.58,4.36,1.67,4.5,4.2,1.67,4.6,4.2,,,,,,,,,,,,,,,,,,,1.72,4.48,4.41,1614.4968611369472,1533.1795649316125,0.614933949872707,0.38506605012729295,2324,21:00,1.73,4.72,4.5,1.7,4.53,4.31,1.33,3.4,1.34,3.44,1.35,3.6,1.33,3.36,-0.75,1.9,2.03,1.89,2.04,1.91,2.06,1.84,2.01,1.7,4.5,4.33,1.65,4.5,4.4,,,,1.65,4.5,4.33,1.65,4.6,4.5,1.73,4.75,4.81,1.66,4.59,4.52,1.36,3.2,1.37,3.26,1.37,3.52,1.34,3.32,-0.75,1.9,2.03,1.9,2.02,1.92,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-14,Osasuna,Mallorca,1,1,D,1,0,H,10,10,4,4,12,11,2,4,0,1,0,0,2.8,2.9,2.88,2.8,2.85,2.87,,,,,,,2.88,2.92,2.96,2.62,3.0,2.88,2.8,2.9,2.88,,,,,,,,,,,,,,,,,,,2.77,2.9,3.12,1417.941253572612,1434.261539452618,0.4765304800493309,0.5234695199506691,2324,18:30,2.91,3.0,3.0,2.81,2.92,2.91,3.0,1.4,3.08,1.41,3.08,1.44,2.91,1.42,0.0,1.93,2.0,1.93,1.99,1.94,2.01,1.9,1.97,2.7,2.9,3.0,2.75,2.8,3.0,,,,2.7,2.9,2.9,2.7,2.88,3.0,2.88,2.95,3.16,2.75,2.87,3.02,3.0,1.4,3.13,1.4,3.2,1.44,2.99,1.4,0.0,1.83,2.1,1.85,2.09,1.9,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-14,Real Madrid,Alaves,5,0,H,3,0,H,22,18,11,10,6,12,4,1,1,1,0,0,1.22,7.5,11.0,1.21,6.75,14.0,,,,,,,1.21,7.35,14.08,1.18,7.0,15.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.2,7.43,14.07,1773.342566096823,1452.8032505276758,0.8635593168651465,0.13644068313485344,2324,20:30,1.24,7.8,15.0,1.21,7.03,14.07,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.63,-2.0,2.08,1.85,2.08,1.84,2.08,1.88,2.02,1.84,1.22,7.5,11.0,1.22,6.5,13.0,,,,1.18,7.0,15.0,1.2,7.0,13.0,1.24,7.7,15.0,1.21,7.08,13.26,1.44,2.75,1.47,2.79,1.5,2.84,1.46,2.73,-2.0,2.08,1.85,2.06,1.85,2.13,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-15,Celta,Ath Bilbao,2,1,H,0,1,A,10,7,4,2,15,14,2,3,2,0,0,0,2.63,3.3,2.7,2.55,3.3,2.7,,,,,,,2.6,3.35,2.73,2.6,3.3,2.7,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,2.3,3.24,3.53,1416.194595189033,1562.5477193845666,0.30101350195397686,0.6989864980460232,2324,21:00,2.69,3.45,2.83,2.61,3.37,2.74,1.99,1.91,1.96,1.88,2.02,1.94,1.96,1.88,0.0,1.89,2.01,1.88,1.97,1.93,2.02,1.88,1.97,2.3,3.3,3.2,2.3,3.25,3.2,,,,2.3,3.3,3.1,2.3,3.3,3.25,2.41,3.4,3.53,2.3,3.29,3.29,2.1,1.73,2.23,1.71,2.25,1.85,2.12,1.75,-0.25,2.01,1.92,1.96,1.96,2.04,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-15,Getafe,Ath Madrid,0,3,A,0,2,A,8,7,3,3,17,7,6,3,4,3,0,0,4.75,3.4,1.83,4.5,3.5,1.8,,,,,,,4.78,3.53,1.78,4.5,3.6,1.8,4.6,3.6,1.8,,,,,,,,,,,,,,,,,,,5.1,3.75,1.76,1439.4069833508815,1631.9763347548585,0.2481472273998392,0.7518527726001609,2324,21:00,5.0,3.7,1.88,4.7,3.54,1.82,2.2,1.67,2.18,1.7,2.23,1.76,2.18,1.71,0.5,2.07,1.83,2.07,1.78,2.11,1.85,2.06,1.81,5.25,3.7,1.73,4.8,3.6,1.75,,,,5.0,3.7,1.7,5.0,3.75,1.73,5.52,4.0,1.79,5.03,3.73,1.74,2.04,1.86,2.03,1.88,2.13,1.9,2.01,1.84,0.75,1.93,2.0,1.93,2.0,1.97,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-15,Sevilla,Cadiz,0,1,A,0,0,D,14,19,3,7,13,11,1,9,6,2,0,0,1.9,3.6,4.0,1.88,3.5,4.1,,,,,,,1.92,3.69,4.13,1.85,3.7,4.0,1.9,3.5,4.2,,,,,,,,,,,,,,,,,,,2.19,3.42,3.58,1487.5556373898858,1397.2438185656245,0.6271189153415928,0.37288108465840714,2324,18:30,1.95,3.73,4.27,1.91,3.61,4.12,2.0,1.8,2.08,1.83,2.12,1.86,2.05,1.8,-0.5,1.92,1.98,1.93,1.98,1.95,2.0,1.91,1.95,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.1,3.4,3.4,2.15,3.4,3.4,2.23,3.57,3.73,2.14,3.42,3.52,2.1,1.73,2.18,1.75,2.21,1.85,2.08,1.78,-0.25,1.88,2.05,1.89,2.04,1.91,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-15,Vallecano,Granada,2,1,H,1,0,H,18,10,9,1,12,17,6,6,4,3,1,0,1.65,3.8,5.5,1.66,3.7,5.5,,,,,,,1.68,3.79,5.66,1.62,3.8,5.5,1.65,3.75,5.75,,,,,,,,,,,,,,,,,,,1.55,4.21,6.65,1402.3732050013025,1330.0254277052104,0.6026375936289311,0.39736240637106884,2324,18:30,1.74,3.91,6.0,1.67,3.77,5.54,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.71,-0.75,1.87,2.03,1.89,2.02,1.92,2.04,1.86,1.98,1.53,4.0,7.0,1.53,4.0,6.75,,,,1.5,4.0,7.0,1.5,4.2,7.0,1.55,4.4,7.1,1.53,4.15,6.83,2.06,1.84,2.05,1.87,2.09,1.93,1.99,1.85,-1.0,1.93,2.0,1.96,1.96,1.96,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-16,Sociedad,Valencia,1,0,H,1,0,H,10,7,5,3,11,13,3,3,0,2,0,0,1.6,3.9,5.75,1.63,3.7,5.75,,,,,,,1.66,3.75,6.0,1.62,3.7,5.8,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,1.47,4.29,8.43,1531.500486758544,1467.1950785361075,0.5915004631547236,0.40849953684527646,2324,21:00,1.71,3.9,6.3,1.65,3.76,5.85,2.2,1.67,2.31,1.66,2.34,1.7,2.26,1.66,-0.75,1.84,2.06,1.86,2.05,1.89,2.08,1.83,2.01,1.45,4.2,7.5,1.46,4.1,8.0,,,,1.44,4.2,7.5,1.5,4.0,8.0,1.54,4.34,9.0,1.48,4.19,7.81,2.2,1.67,2.27,1.69,2.27,1.77,2.2,1.7,-1.0,1.75,2.05,1.82,2.13,1.91,2.17,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-16,Las Palmas,Betis,2,2,D,1,1,D,16,6,9,4,9,12,4,8,2,1,0,0,4.0,3.5,1.91,3.9,3.5,1.93,,,,,,,4.14,3.67,1.92,4.0,3.5,1.91,4.0,3.6,1.91,,,,,,,,,,,,,,,,,,,3.24,3.24,2.44,1372.1777509776814,1544.742495624485,0.2702484285380036,0.7297515714619963,2324,18:30,4.2,3.71,2.01,4.04,3.57,1.94,2.02,1.88,2.02,1.88,2.06,1.9,2.0,1.85,0.5,1.95,1.95,1.98,1.93,1.98,1.97,1.92,1.93,3.2,3.2,2.38,3.0,3.25,2.37,,,,3.1,3.3,2.3,3.13,3.4,2.3,3.4,3.4,2.45,3.14,3.28,2.36,2.2,1.67,2.21,1.79,2.23,1.79,2.12,1.74,0.25,1.85,2.08,1.85,2.09,1.89,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-16,Almeria,Barcelona,0,2,A,0,1,A,12,16,3,7,9,11,4,7,0,1,0,0,6.5,5.0,1.44,6.25,5.25,1.42,,,,,,,6.79,5.43,1.41,7.0,5.5,1.36,7.0,5.25,1.4,,,,,,,,,,,,,,,,,,,7.15,5.47,1.41,1330.46960310465,1692.8124914074256,0.11048335604837356,0.8895166439516266,2324,20:30,7.2,5.6,1.46,6.62,5.32,1.42,1.36,3.2,1.36,3.25,1.38,3.4,1.36,3.18,1.25,2.02,1.88,2.06,1.85,2.06,1.89,2.0,1.83,7.0,5.0,1.4,6.75,5.25,1.4,,,,7.5,5.5,1.35,7.5,5.5,1.36,7.56,5.7,1.42,7.12,5.39,1.39,1.36,3.2,1.37,3.25,1.37,3.4,1.35,3.24,1.5,1.87,2.06,1.87,2.06,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
