Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2025-05-18,Celta,Vallecano,1,2,A,1,2,A,24,7,7,2,10,17,9,2,2,3,0,0,1.75,3.9,4.33,,,,,,,,,,1.8,4.02,4.31,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.52,4.4,1514.4395987214334,1481.8395448321567,0.5467780488200324,0.4532219511799675,2425,18:00,1.83,4.02,4.6,1.78,3.91,4.32,1.73,2.1,1.77,2.11,1.81,2.17,1.74,2.1,-0.75,2.0,1.85,2.04,1.87,2.04,1.87,1.98,1.84,1.9,3.5,4.1,,,,,,,,,,,,,1.95,3.6,4.44,1.91,3.5,4.18,2.0,1.85,1.94,1.96,2.02,1.96,1.95,1.88,-0.5,1.9,1.95,1.94,1.98,1.95,1.99,1.91,1.94,1.75,3.9,4.6,1.83,4.02,4.53,1.82,4.0,4.8,1.81,2.16,2.04,1.91,1.83,3.3,4.2,1.94,3.58,4.2,1.96,3.6,4.6,2.02,1.94,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-18,Barcelona,Villarreal,2,3,A,2,1,H,24,7,9,3,14,9,11,3,2,0,0,0,1.83,4.1,3.75,,,,,,,,,,1.87,4.25,3.77,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.55,4.31,1739.0997568279079,1594.1084421030478,0.6973345264863169,0.30266547351368317,2425,18:00,1.9,4.33,3.93,1.85,4.15,3.7,1.36,3.2,1.36,3.24,1.36,3.25,1.35,3.15,-0.5,1.85,2.0,1.88,2.03,1.9,2.03,1.86,1.98,1.67,4.5,4.2,,,,,,,,,,,,,1.76,4.75,4.41,1.71,4.47,4.14,1.25,4.0,1.35,3.32,1.35,4.2,1.25,3.86,-0.75,1.85,2.0,1.88,2.03,1.89,2.08,1.86,2.0,1.87,4.1,3.9,1.89,4.33,3.93,1.93,4.2,4.0,1.41,3.25,1.93,2.06,1.67,4.2,3.9,1.7,4.6,4.41,1.76,4.7,4.4,1.28,4.3,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-18,Ath Madrid,Betis,4,1,H,2,0,H,20,12,11,7,12,9,7,4,1,1,0,0,1.91,3.6,3.8,,,,,,,,,,1.94,3.93,3.78,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.41,6.2,1606.310053646563,1575.1506715471696,0.5447221166659894,0.45527788333401065,2425,18:00,2.09,3.93,3.85,1.95,3.72,3.69,1.73,2.1,1.76,2.13,1.82,2.15,1.76,2.08,-0.5,1.93,1.93,1.95,1.95,1.96,1.95,1.93,1.9,1.53,4.33,5.75,,,,,,,,,,,,,1.57,4.51,6.25,1.53,4.37,5.91,1.62,2.3,1.66,2.32,1.68,2.43,1.63,2.29,-1.0,1.88,1.98,1.92,2.01,1.92,2.08,1.87,1.98,1.91,3.8,3.8,2.09,3.83,3.63,1.99,3.95,4.0,1.79,2.16,1.99,2.0,1.47,4.0,6.0,1.57,4.44,5.9,1.58,4.6,6.6,1.67,2.44,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-23,Betis,Valencia,1,1,D,1,0,H,14,9,4,2,8,12,3,2,1,2,0,0,1.91,3.75,3.75,,,,,,,,,,1.98,3.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.93,3.85,1560.5817792804812,1491.8914119700935,0.5975852166299207,0.40241478337007935,2425,20:00,2.03,3.92,3.81,1.96,3.78,3.66,1.62,2.3,1.65,2.34,1.69,2.38,1.62,2.31,-0.5,1.95,1.9,1.99,1.93,2.0,1.94,1.96,1.89,1.9,3.9,3.7,,,,,,,,,,,,,1.98,4.0,3.85,1.93,3.89,3.68,1.57,2.38,1.58,2.5,1.61,2.58,1.55,2.44,-0.5,1.9,1.95,1.95,1.97,1.98,1.98,1.94,1.92,1.95,3.75,3.75,2.03,3.85,3.81,2.0,4.0,3.9,1.68,2.44,2.01,1.98,1.95,3.7,3.6,1.94,3.98,3.78,2.0,4.0,3.9,1.59,2.68,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-24,Real Madrid,Sociedad,2,0,H,1,0,H,16,9,8,1,5,7,11,4,0,0,0,0,1.42,5.0,6.5,,,,,,,,,,1.44,5.12,6.73,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.59,7.46,1713.8305429915902,1455.1705556696875,0.8159231108375432,0.18407688916245682,2425,15:15,1.46,5.3,7.5,1.42,5.04,6.72,1.44,2.75,1.46,2.79,1.47,2.8,1.44,2.74,-1.25,1.88,1.98,1.88,2.03,1.91,2.03,1.85,1.97,1.36,5.5,7.0,,,,,,,,,,,,,1.4,5.92,7.8,1.36,5.56,7.29,1.33,3.4,1.34,3.43,1.34,3.43,1.32,3.37,-1.5,1.93,1.93,1.97,1.94,1.97,1.99,1.91,1.93,1.4,5.0,7.0,1.46,5.3,7.0,1.44,5.6,7.6,1.48,2.94,1.9,2.06,1.3,5.0,7.0,1.4,5.64,7.18,1.39,6.0,8.4,1.36,3.7,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-24,Espanol,Las Palmas,2,0,H,0,0,D,8,10,3,4,12,11,3,6,3,2,0,0,1.38,4.75,8.0,,,,,,,,,,1.4,4.9,8.36,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.3,8.5,1408.7645522714365,1350.658438694458,0.5828504092748608,0.4171495907251392,2425,17:30,1.43,5.2,9.5,1.38,4.88,8.3,1.83,2.03,1.86,2.04,1.87,2.08,1.82,2.01,-1.25,1.85,2.0,1.92,1.99,1.92,2.02,1.86,1.96,1.4,5.0,7.0,,,,,,,,,,,,,1.44,5.3,9.5,1.38,5.08,8.23,1.67,2.2,1.68,2.28,1.7,2.3,1.66,2.23,-1.25,1.85,2.0,1.88,2.04,1.92,2.06,1.85,2.01,1.33,5.0,9.5,1.43,5.09,8.3,1.39,5.5,9.4,1.85,2.1,1.9,2.06,1.3,5.0,9.5,1.44,5.13,7.18,1.4,5.4,9.2,1.72,2.36,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-24,Leganes,Valladolid,3,0,H,3,0,H,16,6,6,2,11,16,3,4,0,1,0,0,1.3,5.5,9.5,,,,,,,,,,1.33,5.52,9.62,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.7,9.0,1402.8708077504375,1242.8887623089788,0.715231700706809,0.28476829929319103,2425,17:30,1.36,5.75,11.0,1.32,5.42,9.4,1.67,2.2,1.7,2.22,1.74,2.3,1.68,2.2,-1.5,1.95,1.9,1.96,1.94,2.01,1.94,1.93,1.9,1.33,5.5,8.5,,,,,,,,,,,,,1.36,5.7,9.5,1.33,5.45,8.78,1.57,2.38,1.57,2.52,1.63,2.52,1.57,2.4,-1.5,1.93,1.93,1.99,1.93,1.99,1.96,1.95,1.9,1.3,5.5,11.0,1.36,5.67,9.45,1.34,6.0,11.0,1.71,2.3,2.01,1.97,1.3,5.0,9.0,1.36,5.6,8.65,1.37,5.7,10.0,1.62,2.54,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-24,Alaves,Osasuna,1,1,D,0,0,D,14,19,5,5,15,6,5,9,2,2,0,0,3.2,3.2,2.35,,,,,,,,,,3.24,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.25,2.38,1459.3020419576023,1515.3668247026203,0.42000939319296154,0.5799906068070385,2425,20:00,3.42,3.33,2.4,3.2,3.2,2.36,2.3,1.62,2.38,1.62,2.43,1.68,2.35,1.6,0.25,1.83,2.03,1.87,2.04,1.87,2.06,1.84,1.95,3.2,3.2,2.3,,,,,,,,,,,,,3.46,3.29,2.42,3.23,3.18,2.36,2.2,1.67,2.32,1.66,2.37,1.68,2.29,1.63,0.25,1.85,2.0,1.89,2.03,1.92,2.03,1.86,1.95,3.2,3.2,2.4,3.42,3.33,2.37,3.3,3.3,2.5,2.44,1.65,1.87,2.12,3.1,3.0,2.25,3.46,3.29,2.28,3.5,3.3,2.38,2.4,1.7,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-24,Getafe,Celta,1,2,A,1,1,D,6,15,1,8,13,10,2,6,3,4,1,0,4.1,3.75,1.85,,,,,,,,,,4.32,3.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,4.95,3.85,1.76,1422.7643251549057,1496.9427011591924,0.3948417226018348,0.6051582773981652,2425,20:00,4.53,3.76,1.9,4.22,3.65,1.86,2.1,1.73,2.08,1.79,2.14,1.83,2.07,1.76,0.5,2.0,1.85,2.05,1.87,2.05,1.89,1.99,1.85,4.75,3.9,1.7,,,,,,,,,,,,,5.0,3.92,1.8,4.82,3.76,1.74,2.03,1.83,2.07,1.85,2.13,1.87,2.03,1.81,0.75,1.93,1.93,1.93,2.0,1.93,2.02,1.89,1.96,4.2,3.6,1.9,4.53,3.76,1.89,4.5,3.75,1.95,2.16,1.77,2.04,1.95,4.5,3.5,1.67,4.85,3.88,1.77,5.3,3.9,1.79,2.08,1.89,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-24,Vallecano,Mallorca,0,0,D,0,0,D,27,9,8,2,9,14,11,2,2,2,0,0,1.53,4.2,6.25,,,,,,,,,,1.56,4.19,6.3,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.34,7.25,1499.3364423943976,1425.0842515828904,0.6052598021160788,0.39474019788392123,2425,20:00,1.58,4.27,7.0,1.53,4.1,6.46,2.1,1.73,2.15,1.75,2.21,1.78,2.14,1.71,-1.0,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.91,1.48,4.1,7.5,,,,,,,,,,,,,1.53,4.49,7.6,1.47,4.29,7.27,2.05,1.8,2.07,1.85,2.13,1.93,1.99,1.84,-1.0,1.8,2.05,1.83,2.1,1.87,2.19,1.79,2.06,1.55,4.0,6.5,1.58,4.27,6.84,1.58,4.2,7.2,2.2,1.76,2.0,1.93,1.36,4.2,7.0,1.53,4.19,7.29,1.5,4.6,8.2,2.1,1.87,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-25,Girona,Ath Madrid,0,4,A,0,0,D,2,19,1,11,13,11,1,8,0,1,0,0,3.8,3.75,1.91,,,,,,,,,,3.85,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.57,2.23,1423.0042093059337,1620.8789459132513,0.24249325483399156,0.7575067451660084,2425,13:00,4.1,3.89,2.02,3.71,3.75,1.95,1.62,2.3,1.64,2.34,1.67,2.4,1.61,2.32,0.5,1.93,1.93,1.94,1.96,1.94,1.98,1.88,1.95,3.3,3.5,2.15,,,,,,,,,,,,,3.48,3.65,2.3,3.24,3.54,2.19,1.53,2.5,1.57,2.53,1.61,2.58,1.55,2.47,0.25,1.95,1.9,1.98,1.94,2.04,1.94,1.96,1.86,4.1,3.75,1.87,3.81,3.89,2.02,3.95,3.85,2.02,1.66,1.56,1.96,2.02,3.3,3.4,2.0,3.48,3.57,2.16,3.5,3.7,2.24,1.6,2.64,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-25,Villarreal,Sevilla,4,2,H,3,1,H,12,17,7,6,8,14,3,5,0,1,0,0,1.48,5.0,6.0,,,,,,,,,,1.47,5.01,6.37,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.08,4.45,1616.4231469506099,1420.5941321655853,0.7553370317362882,0.24466296826371167,2425,15:15,1.5,5.04,6.58,1.46,4.89,6.15,1.53,2.5,1.53,2.59,1.53,2.65,1.5,2.55,-1.25,2.0,1.85,2.02,1.89,2.02,1.89,1.97,1.85,1.75,4.33,4.0,,,,,,,,,,,,,1.8,4.42,4.45,1.76,4.11,4.23,1.53,2.5,1.56,2.54,1.61,2.6,1.54,2.47,-0.75,1.95,1.9,2.0,1.93,2.02,1.93,1.96,1.89,1.47,5.0,6.5,1.5,5.04,6.58,1.51,5.2,6.8,1.54,2.64,1.87,1.75,1.7,3.75,4.2,1.75,4.42,4.3,1.8,4.3,4.6,1.6,2.62,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-25,Ath Bilbao,Barcelona,0,3,A,0,2,A,10,13,1,4,21,10,2,6,1,0,0,0,3.2,3.75,2.1,,,,,,,,,,3.32,3.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.95,2.1,1621.600268674134,1716.7850519803458,0.36634534173362676,0.6336546582663731,2425,20:00,3.35,3.89,2.18,3.22,3.75,2.11,1.53,2.5,1.55,2.55,1.55,2.55,1.52,2.49,0.25,2.0,1.85,2.03,1.88,2.05,1.9,1.98,1.81,3.2,3.9,2.05,,,,,,,,,,,,,3.49,4.04,2.15,3.21,3.88,2.08,1.44,2.75,1.43,2.93,1.48,2.95,1.42,2.86,0.25,2.03,1.83,2.08,1.85,2.12,1.87,2.03,1.8,3.3,3.8,2.05,3.34,3.89,2.18,3.4,3.95,2.16,1.56,2.62,2.08,1.88,3.0,3.7,2.05,3.49,4.0,2.03,3.35,4.0,2.18,1.47,3.05,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-08-15,Villarreal,Oviedo,2,0,H,2,0,H,25,5,10,4,10,8,10,1,1,2,0,1,1.4,4.75,8.0,1.4,4.6,8.0,,,,1.4,4.6,8.0,1.41,4.76,8.8,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.87,8.96,1610.6019896030793,1372.353001828344,0.7976177794523873,0.2023822205476128,2526,20:30,1.4,5.1,8.5,1.38,4.74,8.11,1.85,2.0,1.89,2.02,1.91,2.0,1.84,1.92,-1.25,1.88,1.98,1.96,1.96,1.9,1.98,1.81,1.88,1.4,4.75,8.0,1.41,4.6,7.75,,,,,,,,,,1.42,4.9,9.0,1.39,4.7,8.02,1.83,2.03,1.85,2.06,1.89,2.03,1.82,1.94,-1.25,1.9,1.95,1.93,2.0,1.94,1.96,1.82,1.87,,,,,,,1.41,5.1,9.6,1.95,2.02,1.96,2.0,,,,,,,1.41,5.2,9.6,1.9,2.06,1.96,2.02,1.4,4.5,8.5,1.34,5.0,7.5,1.36,4.75,8.5,1.4,4.6,8.0,1.36,4.6,9.0,1.37,4.8,7.5,1.36,4.75,9.0,1.4,4.6,8.0,1.4,4.5,7.5
SP1,2025-08-15,Girona,Vallecano,1,3,A,0,3,A,7,16,2,5,8,17,2,4,0,1,1,0,2.25,3.25,3.3,2.25,3.25,3.25,,,,2.25,3.25,3.2,2.3,3.3,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.32,3.45,1426.8539988406371,1499.3696202746778,0.3971310604892291,0.602868939510771,2526,18:00,2.3,3.33,3.35,2.24,3.26,3.26,2.2,1.67,2.24,1.71,2.2,1.73,2.14,1.68,-0.25,1.98,1.88,1.97,1.95,1.98,1.91,1.84,1.85,2.45,3.2,3.1,2.35,3.2,3.1,,,,,,,,,,2.45,3.25,3.15,2.39,3.15,3.09,2.2,1.67,2.24,1.72,2.22,1.68,2.17,1.66,-0.25,2.1,1.78,1.97,1.95,2.1,1.8,1.95,1.75,,,,,,,2.34,3.4,3.5,2.26,1.78,1.99,1.98,,,,,,,2.5,3.25,3.35,2.36,1.72,2.11,1.89,2.3,3.2,3.25,2.17,3.25,3.25,2.25,3.3,3.25,2.25,3.3,3.25,2.4,3.2,3.1,2.33,3.0,3.1,2.4,3.25,3.0,2.37,3.2,3.1,2.37,3.2,3.1
SP1,2025-08-16,Mallorca,Barcelona,0,3,A,0,2,A,4,24,1,8,8,17,3,6,4,1,2,0,7.0,5.0,1.4,6.5,4.75,1.46,,,,6.5,4.6,1.44,6.68,5.03,1.45,,,,,,,,,,,,,,,,,,,,,,,,,8.06,5.31,1.39,1445.6766794040584,1727.1447689865124,0.16516893780484362,0.8348310621951565,2526,18:30,7.0,5.0,1.48,6.75,4.74,1.43,1.62,2.3,1.64,2.35,1.62,2.35,1.6,2.25,1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.85,9.5,5.5,1.3,8.75,5.75,1.31,,,,,,,,,,9.5,7.8,5.4,8.7,5.79,1.56,1.44,2.75,1.5,2.71,1.47,2.9,1.43,2.72,1.5,2.0,1.85,1.88,2.05,2.0,1.93,1.9,1.86,,,,,,,7.8,5.2,1.47,1.66,2.46,1.95,1.99,,,,,,,10.0,5.8,1.37,1.49,2.98,2.04,1.94,7.0,4.6,1.44,7.0,4.9,1.38,7.0,4.6,1.44,6.5,4.6,1.44,9.5,6.0,1.29,8.5,5.5,1.29,9.0,6.0,1.29,8.5,5.75,1.3,8.5,5.5,1.3
SP1,2025-08-16,Alaves,Levante,2,1,H,1,0,H,15,7,4,3,15,13,10,1,0,1,0,0,2.15,3.0,3.8,2.25,3.0,3.5,,,,2.25,3.0,3.5,2.18,3.18,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.14,3.93,1461.3369398597222,1407.7272673629157,0.5765440085415049,0.4234559914584951,2526,20:30,2.25,3.1,3.8,2.19,3.04,3.64,2.63,1.5,2.77,1.48,2.7,1.5,2.58,1.47,-0.25,1.83,2.03,1.85,2.06,1.86,2.03,1.78,1.91,2.1,3.1,3.9,2.05,3.1,3.9,,,,,,,,,,2.12,3.15,4.0,2.08,3.08,3.92,2.63,1.5,2.54,1.57,2.63,1.54,2.51,1.5,-0.25,1.8,2.05,1.86,2.07,1.8,2.07,1.7,2.0,,,,,,,2.28,3.2,3.95,2.78,1.52,1.92,2.07,,,,,,,2.14,3.25,4.3,2.66,1.59,1.81,2.2,2.2,3.0,3.75,2.16,3.05,3.55,2.15,3.1,3.7,2.25,3.0,3.5,2.1,3.1,4.0,2.08,2.95,3.85,2.05,3.13,4.0,2.1,3.1,3.8,2.05,3.1,3.9
SP1,2025-08-16,Valencia,Sociedad,1,1,D,0,0,D,18,13,2,3,5,11,8,7,1,2,0,0,2.6,2.9,3.1,2.55,2.95,3.0,,,,2.5,2.9,3.0,2.65,2.89,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.04,3.3,1502.9468062792905,1442.2200436732194,0.5865136275339791,0.41348637246602105,2526,20:30,2.6,3.0,3.2,2.55,2.89,3.07,2.75,1.44,2.85,1.44,3.05,1.45,2.76,1.41,0.0,1.75,2.13,1.78,2.17,1.8,2.13,1.74,2.01,2.45,3.0,3.2,2.45,2.95,3.2,,,,,,,,,,2.49,3.1,3.25,2.43,3.0,3.18,2.63,1.5,2.55,1.56,2.63,1.55,2.49,1.51,-0.25,2.1,1.78,2.13,1.81,2.1,1.78,1.96,1.74,,,,,,,2.74,2.98,3.3,2.94,1.48,1.82,2.19,,,,,,,2.58,3.1,3.35,2.68,1.57,2.18,1.84,2.5,2.88,3.2,2.5,2.85,3.0,2.55,2.9,3.1,2.6,3.0,3.0,2.4,3.0,3.2,2.38,2.95,3.15,2.45,3.1,3.1,2.45,3.0,3.2,2.45,2.9,3.1
SP1,2025-08-17,Celta,Getafe,0,2,A,0,0,D,11,10,3,3,15,17,9,3,3,2,0,0,1.73,3.5,5.25,1.72,3.5,5.25,,,,1.7,3.5,5.25,1.76,3.43,5.71,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.73,7.04,1513.7176187853618,1426.6261088971605,0.6227739568162963,0.3772260431837037,2526,16:00,1.75,3.65,5.66,1.71,3.48,5.25,2.38,1.57,2.5,1.57,2.4,1.58,2.36,1.54,-0.75,1.98,1.88,2.01,1.9,1.98,1.9,1.89,1.8,1.67,3.5,5.75,1.7,3.4,5.75,,,,,,,,,,1.7,3.55,6.0,1.67,3.48,5.81,2.63,1.5,2.49,1.58,2.63,1.55,2.49,1.51,-0.75,1.93,1.93,1.81,2.15,1.93,1.95,1.85,1.84,,,,,,,1.77,3.65,5.8,2.52,1.62,2.01,1.93,,,,,,,1.75,3.6,6.4,2.68,1.57,2.0,1.99,1.73,3.4,5.5,1.65,3.6,5.2,1.7,3.3,5.0,1.73,3.5,5.25,1.67,3.4,6.0,1.63,3.5,5.6,1.67,3.5,6.0,1.7,3.4,5.75,1.7,3.4,5.75
SP1,2025-08-17,Ath Bilbao,Sevilla,3,2,H,2,0,H,14,12,3,6,8,12,10,1,0,2,0,0,1.57,3.9,6.0,1.6,3.8,6.0,,,,1.6,3.8,5.75,1.6,4.05,6.12,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.69,6.24,1615.5202552404273,1429.5551968930797,0.7446921667941049,0.25530783320589506,2526,18:30,1.6,4.2,6.75,1.55,3.91,6.17,2.1,1.73,2.11,1.78,2.1,1.74,2.07,1.71,-1.0,2.05,1.8,2.08,1.84,2.05,1.85,1.91,1.8,1.53,3.8,6.5,1.58,3.7,6.5,,,,,,,,,,1.59,3.9,6.6,1.56,3.8,6.43,2.2,1.67,2.31,1.67,2.25,1.67,2.2,1.64,-1.0,2.0,1.85,2.25,1.72,2.04,1.85,1.96,1.76,,,,,,,1.61,4.0,6.8,2.18,1.81,2.07,1.86,,,,,,,1.62,4.0,7.2,2.28,1.75,2.11,1.88,1.57,3.75,6.5,1.47,4.1,6.75,1.53,3.7,5.75,1.6,3.8,6.0,1.57,3.75,6.5,1.53,3.8,6.25,1.55,3.9,6.5,1.57,3.75,6.5,1.57,3.7,6.5
SP1,2025-08-17,Espanol,Ath Madrid,2,1,H,0,1,A,10,15,5,4,14,11,1,3,3,3,0,0,6.0,3.9,1.57,6.5,4.0,1.53,,,,6.5,4.0,1.53,6.57,3.86,1.6,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.89,1.66,1413.3263246578647,1600.9945509642348,0.25344827404933074,0.7465517259506692,2526,20:30,6.66,4.0,1.6,6.25,3.86,1.55,2.2,1.67,2.28,1.68,2.2,1.72,2.14,1.66,1.0,1.8,2.05,1.83,2.1,1.8,2.05,1.77,1.94,5.5,3.9,1.62,5.75,3.8,1.62,,,,,,,,,,6.2,4.0,1.65,5.7,3.86,1.6,2.0,1.85,1.97,1.93,2.0,1.89,1.94,1.82,1.0,1.73,2.08,1.76,2.17,1.83,2.09,1.73,2.0,,,,,,,7.2,4.0,1.62,2.32,1.72,1.86,2.09,,,,,,,6.2,4.1,1.66,2.02,1.96,1.81,2.18,6.5,3.75,1.57,6.1,4.0,1.52,6.0,3.6,1.53,6.5,4.0,1.53,6.0,3.75,1.6,5.6,3.9,1.56,5.75,3.9,1.6,5.75,3.8,1.61,5.5,3.8,1.61
SP1,2025-08-18,Elche,Betis,1,1,D,0,1,A,6,12,2,4,14,13,1,3,0,1,0,0,3.4,3.3,2.2,3.4,3.25,2.2,,,,3.4,3.25,2.15,3.45,3.43,2.21,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.22,2.4,1263.012565747856,1557.552690316457,0.15505269333353347,0.8449473066664666,2526,20:00,3.4,3.4,2.2,3.33,3.27,2.17,2.2,1.67,2.21,1.72,2.2,1.76,2.08,1.7,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.88,1.76,3.2,3.25,2.3,3.2,3.2,2.35,,,,,,,,,,3.25,3.25,2.36,3.2,3.19,2.3,2.2,1.67,2.3,1.68,2.25,1.73,2.16,1.66,0.25,1.88,1.98,1.88,2.04,1.88,2.0,1.81,1.84,,,,,,,3.55,3.4,2.28,2.24,1.77,2.0,1.94,,,,,,,3.45,3.3,2.4,2.32,1.73,1.94,2.04,3.4,3.25,2.2,3.2,3.3,2.17,3.25,3.2,2.1,3.4,3.25,2.2,3.2,3.2,2.3,3.2,3.15,2.25,3.2,3.25,2.3,3.2,3.2,2.3,3.2,3.1,2.3
SP1,2025-08-19,Real Madrid,Osasuna,1,0,H,0,0,D,18,2,5,0,10,12,7,0,1,0,0,1,1.22,6.25,13.0,1.22,6.5,13.0,,,,1.22,6.5,13.0,1.23,6.99,12.34,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.32,12.82,1703.1390158420106,1502.921549304225,0.7599753522573008,0.24002464774269913,2526,20:00,1.23,7.0,15.0,1.2,6.66,13.16,1.5,2.63,1.52,2.6,1.52,2.63,1.49,2.56,-2.0,2.03,1.78,2.14,1.76,2.05,1.81,1.97,1.75,1.22,7.0,11.0,1.22,6.75,12.0,,,,,,,,,,1.24,7.0,13.0,1.21,6.67,12.34,1.44,2.75,1.47,2.73,1.46,2.8,1.44,2.68,-2.0,2.03,1.78,2.07,1.85,2.07,1.83,1.97,1.75,,,,,,,1.23,7.8,16.5,1.56,2.72,2.15,1.83,,,,,,,1.24,7.4,15.0,1.48,3.05,2.14,1.86,1.2,6.5,15.0,1.17,7.0,13.0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.18,6.5,13.0,1.2,7.0,13.0,1.22,7.0,11.0,1.22,6.5,12.0
