Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-10-27,Getafe,Valencia,1,1,D,0,1,A,15,2,4,1,20,20,8,2,3,7,0,0,2.1,3.1,3.8,2.2,2.9,3.9,,,,,,,2.19,2.91,4.28,2.25,2.8,4.0,,,,,,,,,,,,,,,,,,,,,,2.14,2.89,4.66,1425.2082315026864,1407.398005839637,0.5256085477261351,0.474391452273865,2425,15:15,2.33,3.1,4.3,2.19,2.93,4.02,3.2,1.36,3.28,1.36,3.28,1.4,3.07,1.37,-0.25,1.76,2.02,1.83,2.09,1.85,2.12,1.81,2.02,2.1,2.8,4.5,2.05,2.85,4.6,,,,2.05,2.88,4.6,,,,2.14,2.95,4.91,2.07,2.89,4.68,3.5,1.3,3.56,1.33,3.56,1.35,3.41,1.32,-0.5,2.08,1.73,2.15,1.81,2.15,1.86,2.07,1.81,2.15,2.9,4.0,2.33,2.99,3.99,2.24,3.1,4.2,3.3,1.4,1.88,2.11,2.05,2.88,4.5,2.06,2.95,4.88,2.16,2.94,5.0,3.65,1.37,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-10-27,Betis,Ath Madrid,1,0,H,1,0,H,24,10,3,3,8,4,3,10,3,2,0,0,3.1,3.4,2.3,3.1,3.2,2.37,,,,,,,3.26,3.25,2.39,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,3.64,3.27,2.26,1522.247041153695,1652.8020322507966,0.32048693693597147,0.6795130630640285,2425,17:30,3.31,3.4,2.44,3.19,3.22,2.37,2.2,1.67,2.27,1.68,2.38,1.71,2.26,1.64,0.25,1.87,2.03,1.87,2.05,1.88,2.06,1.84,2.0,3.5,3.3,2.15,3.4,3.25,2.2,,,,3.5,3.25,2.2,,,,3.81,3.38,2.29,3.51,3.28,2.21,2.2,1.67,2.22,1.73,2.28,1.82,2.1,1.76,0.25,1.98,1.92,2.0,1.93,2.06,1.93,1.97,1.88,3.25,3.2,2.4,3.31,3.29,2.44,3.4,3.3,2.44,2.34,1.69,1.91,2.07,3.5,3.1,2.15,3.81,3.38,2.12,3.75,3.35,2.28,2.26,1.78,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-10-27,Sociedad,Osasuna,0,2,A,0,2,A,19,10,9,4,7,14,14,4,3,4,0,0,1.75,3.6,5.0,1.83,3.5,4.5,,,,,,,1.79,3.7,4.79,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.64,3.81,6.3,1527.037863996393,1466.0948673004266,0.5868154644443111,0.41318453555568885,2425,20:00,1.84,3.75,5.04,1.79,3.63,4.69,2.2,1.67,2.28,1.68,2.33,1.72,2.25,1.66,-0.75,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.82,1.62,3.8,5.75,1.63,3.7,5.75,,,,1.65,3.7,5.8,,,,1.68,3.94,6.3,1.64,3.77,5.91,2.2,1.67,2.27,1.69,2.31,1.74,2.2,1.69,-0.75,1.81,2.09,1.84,2.1,1.88,2.12,1.82,2.04,1.8,3.6,4.75,1.82,3.73,5.04,1.83,3.75,5.2,2.36,1.69,2.09,1.88,1.6,3.6,6.0,1.68,3.89,5.66,1.68,3.9,6.6,2.34,1.74,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-10-28,Mallorca,Ath Bilbao,0,0,D,0,0,D,4,20,1,1,9,12,1,14,5,1,1,0,2.9,3.1,2.55,3.0,2.95,2.55,,,,,,,3.04,2.93,2.76,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,2.52,3.0,3.27,1480.0818941326677,1542.6809954715468,0.410874990151969,0.5891250098480311,2425,20:00,3.13,3.1,2.76,3.0,2.98,2.64,2.63,1.5,2.67,1.52,2.67,1.58,2.57,1.52,0.0,2.06,1.84,2.05,1.86,2.13,1.86,2.07,1.81,2.5,3.1,3.1,2.5,2.95,3.1,,,,2.5,3.0,3.2,,,,2.66,3.14,3.3,2.52,3.01,3.17,2.63,1.5,2.78,1.49,2.78,1.54,2.62,1.5,-0.25,2.14,1.77,2.17,1.82,2.19,1.82,2.12,1.77,3.1,2.9,2.63,3.13,3.09,2.69,3.15,3.0,2.74,2.6,1.56,2.14,1.84,2.4,2.88,3.1,2.66,3.14,2.97,2.58,3.1,3.4,2.84,1.54,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-01,Alaves,Mallorca,1,0,H,0,0,D,13,7,3,2,19,12,7,2,3,2,0,0,2.25,3.0,3.4,2.35,2.95,3.4,,,,,,,2.41,2.97,3.62,2.3,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,2.39,2.93,3.74,1403.236275521808,1482.9338944478047,0.38727614225700174,0.6127238577429982,2425,20:00,2.47,3.05,3.65,2.38,2.97,3.5,2.63,1.5,2.77,1.49,2.77,1.51,2.65,1.47,-0.25,2.01,1.89,2.03,1.9,2.05,1.91,1.98,1.86,2.3,3.0,3.6,2.3,2.9,3.6,,,,2.38,2.8,3.7,,,,2.41,3.05,3.89,2.36,2.92,3.6,3.0,1.4,3.1,1.4,3.12,1.44,2.94,1.41,-0.25,1.98,1.92,2.0,1.93,2.04,1.96,1.97,1.88,2.4,2.9,3.5,2.47,2.99,3.63,2.46,3.05,3.7,2.9,1.52,2.05,1.93,2.25,2.9,3.5,2.4,3.05,3.5,2.44,3.0,3.8,3.05,1.48,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-02,Girona,Leganes,4,3,H,2,2,D,15,8,6,5,17,15,6,1,2,4,0,0,1.7,3.5,5.5,1.68,3.6,5.25,,,,,,,1.71,3.66,5.56,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.72,3.58,5.86,1529.4793045059143,1355.6929554115416,0.7311361628763655,0.26886383712363443,2425,15:15,1.78,3.81,5.8,1.71,3.64,5.43,2.2,1.67,2.27,1.68,2.29,1.73,2.23,1.67,-0.75,1.95,1.95,1.94,1.96,1.96,1.99,1.92,1.92,1.7,3.5,6.0,1.68,3.6,5.5,,,,1.67,3.5,6.0,,,,1.77,3.77,6.4,1.7,3.59,5.73,2.3,1.62,2.33,1.66,2.36,1.68,2.28,1.64,-0.75,1.94,1.99,1.95,1.97,1.97,2.0,1.9,1.95,1.67,3.5,5.5,1.75,3.81,5.5,1.73,3.75,6.2,2.3,1.71,1.94,2.03,1.65,3.5,5.5,1.72,3.53,6.06,1.74,3.6,6.4,2.44,1.69,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-02,Osasuna,Valladolid,1,0,H,1,0,H,20,7,4,4,21,12,7,2,1,5,0,0,1.6,3.7,6.25,1.63,3.75,5.75,,,,,,,1.63,3.8,6.23,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,1.72,3.67,5.68,1484.8729621626446,1379.7378665445365,0.6468465111701496,0.35315348882985037,2425,13:00,1.67,4.01,6.5,1.63,3.79,6.02,2.1,1.73,2.14,1.76,2.23,1.79,2.15,1.73,-0.75,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,1.7,3.6,5.25,1.7,3.6,5.25,,,,1.7,3.6,5.5,,,,1.75,3.88,6.0,1.7,3.66,5.49,2.1,1.73,2.14,1.78,2.24,1.85,2.11,1.75,-0.75,1.92,2.01,1.94,1.98,1.94,2.06,1.89,1.96,1.62,3.8,6.0,1.67,4.01,6.01,1.68,3.9,6.6,2.22,1.75,1.86,2.12,1.65,3.6,5.5,1.72,3.69,5.57,1.72,3.85,6.0,2.16,1.85,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-03,Ath Madrid,Las Palmas,2,0,H,1,0,H,15,1,3,1,13,13,9,1,1,1,0,0,1.27,6.0,9.5,1.27,6.0,10.0,,,,,,,1.27,6.17,11.24,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.34,5.45,9.57,1631.0576142327477,1383.3138603952145,0.8062972472905736,0.19370275270942638,2425,13:00,1.29,6.44,12.1,1.27,5.92,11.1,1.62,2.3,1.67,2.3,1.7,2.34,1.63,2.27,-1.5,1.84,2.06,1.84,2.07,1.88,2.14,1.81,2.04,1.33,5.0,8.5,1.35,5.25,8.5,,,,1.33,5.0,9.5,,,,1.36,5.5,10.5,1.33,5.25,9.2,1.67,2.2,1.67,2.3,1.69,2.36,1.64,2.26,-1.5,2.04,1.89,2.04,1.88,2.06,1.91,1.99,1.86,1.25,6.0,11.0,1.29,6.44,12.1,1.3,6.4,12.5,1.66,2.38,1.86,2.04,1.25,5.0,9.5,1.36,5.31,9.4,1.33,5.8,12.0,1.7,2.4,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-03,Barcelona,Espanol,3,1,H,3,0,H,14,10,9,3,13,14,9,5,0,3,0,0,1.13,9.0,19.0,1.13,10.5,15.0,,,,,,,1.11,11.88,18.23,1.1,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,1.16,8.5,18.0,1741.3925829187053,1354.454831696629,0.9026825604390912,0.09731743956090869,2425,15:15,1.13,12.7,24.0,1.12,10.76,17.94,1.2,4.5,,,1.23,5.1,1.19,4.44,-2.5,1.87,2.03,1.88,2.01,1.92,2.14,1.85,2.0,1.14,8.0,17.0,1.15,9.0,16.5,,,,1.14,8.5,19.0,,,,1.16,11.0,23.0,1.14,9.2,18.0,1.25,4.0,,,1.27,4.25,1.24,3.95,-2.5,2.06,1.87,2.05,1.83,2.06,1.9,2.01,1.85,1.1,11.0,19.0,1.12,12.7,24.0,1.13,12.0,22.0,1.21,4.7,1.88,2.06,1.13,8.5,16.0,1.15,8.81,19.5,1.18,9.8,19.5,1.29,4.2,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-03,Sevilla,Sociedad,0,2,A,0,1,A,8,9,0,3,6,17,5,9,2,1,0,0,2.9,3.0,2.63,2.8,3.1,2.65,,,,,,,3.01,3.02,2.7,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,3.44,3.16,2.38,1476.8523973252145,1508.259769134175,0.45492387529840567,0.5450761247015944,2425,17:30,3.04,3.22,2.7,2.94,3.05,2.64,2.5,1.53,2.59,1.54,2.65,1.58,2.48,1.53,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.83,3.3,3.2,2.3,3.25,3.1,2.35,,,,3.4,3.1,2.3,,,,3.66,3.26,2.41,3.42,3.15,2.31,2.38,1.57,2.45,1.61,2.48,1.65,2.37,1.6,0.25,1.9,2.03,1.9,2.02,1.95,2.05,1.89,1.96,3.0,3.0,2.63,3.04,3.22,2.67,3.1,3.15,2.74,2.66,1.55,2.12,1.87,3.5,3.0,2.2,3.46,3.26,2.3,3.65,3.2,2.4,2.5,1.65,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-03,Ath Bilbao,Betis,1,1,D,0,0,D,17,7,8,4,9,8,6,2,0,0,0,0,1.91,3.5,4.0,1.9,3.4,4.1,,,,,,,1.93,3.56,4.26,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.93,3.52,4.38,1539.8289951564097,1543.9914591717438,0.4940100193394065,0.5059899806605935,2425,20:00,1.98,3.67,4.3,1.93,3.5,4.09,2.1,1.73,2.13,1.76,2.17,1.8,2.11,1.75,-0.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,1.85,3.6,4.1,1.9,3.4,4.2,,,,1.85,3.5,4.4,,,,1.93,3.71,4.59,1.87,3.55,4.34,2.0,1.8,2.12,1.79,2.23,1.83,2.06,1.77,-0.5,1.94,1.99,1.94,1.98,1.94,2.04,1.89,1.97,1.91,3.5,4.1,1.98,3.67,4.22,1.97,3.65,4.4,2.18,1.75,1.97,2.01,1.8,3.5,4.5,1.86,3.71,4.48,1.91,3.7,4.8,2.16,1.85,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-04,Celta,Getafe,1,0,H,1,0,H,10,10,3,2,12,11,0,2,1,4,0,1,1.95,3.2,4.5,1.98,3.2,4.1,,,,,,,1.98,3.27,4.45,1.95,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,2.16,3.0,4.35,1437.3524365092226,1424.38875797545,0.5186475800465391,0.48135241995346095,2425,20:00,2.0,3.45,4.5,1.96,3.27,4.36,2.5,1.53,2.53,1.56,2.54,1.61,2.46,1.55,-0.5,1.99,1.91,1.99,1.91,2.0,1.92,1.96,1.89,2.05,3.0,4.2,2.1,2.95,4.1,,,,2.15,2.9,4.2,,,,2.16,3.15,4.41,2.12,3.01,4.17,3.0,1.4,2.98,1.42,3.0,1.5,2.82,1.44,-0.25,1.73,2.08,1.81,2.13,1.81,2.19,1.77,2.1,1.95,3.3,4.5,2.0,3.45,4.46,2.0,3.4,4.5,2.6,1.56,2.0,1.96,2.1,3.0,3.8,2.08,3.1,4.41,2.24,3.05,4.3,2.98,1.5,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-08,Vallecano,Las Palmas,1,3,A,0,1,A,35,11,7,3,9,13,12,4,1,3,0,0,1.83,3.4,4.5,1.85,3.5,4.4,,,,,,,1.88,3.44,4.83,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,1.89,3.41,4.8,1451.3634489432422,1377.1153723085129,0.605254143725597,0.39474585627440295,2425,20:00,1.96,3.65,4.83,1.88,3.43,4.56,2.2,1.67,2.31,1.67,2.33,1.73,2.26,1.66,-0.5,1.88,2.02,1.9,2.03,1.9,2.06,1.87,2.0,1.85,3.3,4.5,1.85,3.4,4.5,,,,1.85,3.4,4.5,,,,1.94,3.5,4.82,1.88,3.39,4.56,2.3,1.62,2.35,1.65,2.36,1.67,2.29,1.64,-0.5,1.88,2.02,1.9,2.03,1.91,2.05,1.88,1.98,1.85,3.4,4.75,1.91,3.65,4.63,1.91,3.55,4.9,2.34,1.74,1.91,2.08,1.85,3.3,4.5,1.89,3.41,4.82,1.92,3.5,5.1,2.42,1.7,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-09,Leganes,Sevilla,1,0,H,0,0,D,8,13,4,2,7,10,0,6,2,1,0,1,2.88,3.2,2.55,2.9,3.0,2.6,,,,,,,2.97,3.03,2.73,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,3.19,3.01,2.62,1347.0893126235853,1462.2948333156655,0.3400264642089358,0.6599735357910641,2425,20:00,3.01,3.23,2.75,2.92,3.06,2.66,2.4,1.53,2.58,1.55,2.7,1.59,2.51,1.54,0.0,2.05,1.85,2.04,1.87,2.07,1.88,2.04,1.83,3.1,3.0,2.45,3.1,2.9,2.55,,,,3.0,3.0,2.6,,,,3.34,3.1,2.75,3.1,2.97,2.6,2.6,1.48,2.8,1.49,2.86,1.54,2.71,1.47,0.25,1.79,2.11,1.76,2.2,1.83,2.29,1.73,2.17,2.88,3.0,2.7,3.0,3.23,2.69,3.0,3.1,2.84,2.66,1.58,2.05,1.93,3.0,2.9,2.55,3.34,3.1,2.45,3.2,3.1,2.7,2.9,1.52,1.77,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-09,Villarreal,Alaves,3,0,H,1,0,H,13,9,3,3,17,21,7,2,1,3,0,0,1.62,4.0,5.5,1.63,4.0,5.0,,,,,,,1.64,4.16,5.34,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,1.58,4.14,6.4,1578.9090964143297,1422.843438969584,0.7106177412104792,0.2893822587895208,2425,15:15,1.69,4.33,5.5,1.63,4.14,5.27,1.73,2.1,1.76,2.14,1.8,2.17,1.73,2.12,-1.0,2.05,1.75,2.11,1.79,2.13,1.82,2.07,1.79,1.55,3.9,6.25,1.57,4.0,5.75,,,,1.55,4.0,6.5,,,,1.6,4.2,6.67,1.57,4.07,6.18,1.8,2.0,1.81,2.09,1.83,2.13,1.79,2.05,-1.0,1.98,1.92,1.99,1.93,2.01,1.97,1.96,1.9,1.62,4.1,5.5,1.69,4.27,5.3,1.67,4.2,5.9,1.77,2.2,2.13,1.84,1.55,3.9,5.5,1.58,4.02,6.67,1.6,4.2,6.8,1.86,2.14,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-09,Real Madrid,Osasuna,4,0,H,2,0,H,18,2,8,0,9,16,11,3,0,2,0,0,1.2,7.0,13.0,1.19,7.5,14.5,,,,,,,1.19,7.58,13.77,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.5,12.0,1749.2714666358795,1496.1738738052,0.8110652608893737,0.18893473911062642,2425,13:00,1.21,8.0,16.0,1.19,7.32,13.91,1.48,2.6,1.46,2.76,1.5,2.79,1.46,2.68,-2.0,1.95,1.95,1.95,1.93,2.0,1.97,1.94,1.9,1.25,6.0,11.0,1.27,6.25,9.5,,,,1.25,6.0,12.0,,,,1.31,6.5,12.5,1.26,6.27,10.67,1.4,2.88,1.44,2.92,1.49,2.92,1.43,2.82,-1.75,2.03,1.87,2.05,1.88,2.05,1.94,1.97,1.88,1.2,7.5,14.0,1.21,7.95,15.5,1.22,8.0,17.0,1.51,2.86,2.04,1.93,1.22,6.0,11.0,1.27,6.27,12.0,1.27,6.8,13.0,1.47,3.05,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-10,Betis,Celta,2,2,D,1,1,D,19,3,6,2,12,8,2,0,3,0,0,0,1.95,3.4,4.0,1.98,3.5,3.75,,,,,,,2.01,3.6,3.85,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,2.28,3.26,3.63,1543.7997797906048,1452.7557139477333,0.6281040606116279,0.3718959393883721,2425,13:00,2.05,3.83,4.0,2.0,3.54,3.77,1.87,2.03,1.85,2.05,1.89,2.06,1.84,1.99,-0.5,2.02,1.88,2.02,1.88,2.05,1.89,2.0,1.86,2.15,3.1,3.5,2.2,3.25,3.4,,,,2.15,3.3,3.5,,,,2.28,3.4,3.83,2.18,3.24,3.61,2.1,1.73,2.03,1.81,2.11,1.91,2.0,1.83,-0.25,1.91,1.99,1.94,1.98,1.94,2.05,1.86,1.99,2.0,3.4,4.0,2.02,3.83,3.86,2.04,3.65,4.1,1.89,2.08,2.04,1.94,2.1,3.2,3.6,2.18,3.23,3.8,2.24,3.4,3.75,2.08,1.91,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-10,Mallorca,Ath Madrid,0,1,A,0,0,D,12,9,6,2,10,16,7,2,1,3,0,0,3.6,3.1,2.2,3.75,3.1,2.15,,,,,,,3.88,2.95,2.29,3.7,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,3.57,2.93,2.46,1463.3267310000288,1637.2561023194494,0.2687020264281632,0.7312979735718368,2425,15:15,3.9,3.25,2.3,3.74,3.02,2.24,2.63,1.5,2.67,1.52,2.79,1.52,2.64,1.47,0.25,2.0,1.9,1.98,1.93,2.04,1.93,1.96,1.87,3.4,2.9,2.3,3.3,2.9,2.4,,,,3.4,3.0,2.38,,,,3.57,3.05,2.47,3.46,2.95,2.4,2.75,1.44,2.78,1.49,2.81,1.55,2.63,1.5,0.25,1.85,2.05,1.87,2.06,1.89,2.06,1.85,2.01,3.75,3.0,2.25,3.79,3.25,2.26,3.95,3.1,2.34,2.78,1.52,2.02,1.96,3.3,2.8,2.3,3.54,3.02,2.4,3.65,3.05,2.46,2.76,1.55,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-10,Getafe,Girona,0,1,A,0,1,A,8,3,0,2,25,16,5,2,3,3,0,0,2.45,3.2,3.0,2.45,3.1,3.1,,,,,,,2.49,3.12,3.22,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.6,2.88,3.37,1408.9854805369393,1538.0829472938706,0.3223168552730197,0.6776831447269803,2425,17:30,2.52,3.24,3.39,2.46,3.1,3.15,2.63,1.5,2.73,1.5,2.73,1.52,2.62,1.5,-0.25,2.1,1.8,2.12,1.81,2.14,1.82,2.06,1.79,2.45,2.88,3.3,2.5,2.9,3.2,,,,2.5,2.88,3.3,,,,2.66,3.0,3.44,2.53,2.9,3.3,3.2,1.36,3.14,1.39,3.2,1.42,3.01,1.4,-0.25,2.09,1.81,2.18,1.79,2.19,1.84,2.1,1.78,2.4,3.0,3.3,2.43,3.24,3.39,2.52,3.15,3.35,2.7,1.54,2.12,1.86,2.5,2.8,3.25,2.66,2.98,3.14,2.62,2.98,3.45,3.2,1.45,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-10,Valladolid,Ath Bilbao,1,1,D,0,0,D,6,17,3,1,12,12,5,5,4,4,0,0,4.5,3.4,1.85,4.6,3.4,1.83,,,,,,,4.84,3.4,1.87,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,4.68,3.35,1.93,1368.4369549019812,1540.0206745375488,0.2713635872552963,0.7286364127447037,2425,17:30,4.9,3.68,1.97,4.53,3.42,1.87,2.2,1.67,2.24,1.7,2.27,1.76,2.22,1.68,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.99,1.87,4.33,3.3,1.91,4.2,3.25,1.95,,,,4.4,3.2,1.95,,,,4.68,3.45,2.03,4.37,3.33,1.95,2.3,1.62,2.32,1.66,2.38,1.71,2.28,1.64,0.5,1.95,1.95,1.98,1.94,1.98,2.01,1.92,1.95,4.6,3.3,1.91,4.58,3.68,1.9,4.9,3.45,1.93,2.32,1.71,2.05,1.93,4.33,3.25,1.9,4.63,3.35,1.94,4.7,3.45,1.97,2.28,1.76,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-10,Sociedad,Barcelona,1,0,H,1,0,H,14,11,6,0,17,6,7,6,3,1,0,0,4.75,4.1,1.65,4.8,4.1,1.66,,,,,,,4.9,4.1,1.7,4.8,4.2,1.67,,,,,,,,,,,,,,,,,,,,,,4.08,3.79,1.93,1522.817333143724,1744.5067409846545,0.2182068348074214,0.7817931651925787,2425,20:00,5.0,4.32,1.73,4.75,4.1,1.68,1.62,2.3,1.65,2.34,1.69,2.45,1.62,2.31,0.75,2.03,1.87,2.02,1.89,2.06,1.92,1.98,1.85,3.9,3.75,1.85,3.9,3.6,1.9,,,,4.0,3.7,1.91,,,,4.29,3.9,1.95,4.02,3.74,1.9,1.73,2.1,1.73,2.2,1.8,2.2,1.74,2.12,0.5,1.99,1.91,1.99,1.93,2.04,1.95,1.97,1.9,4.75,4.0,1.7,4.88,4.32,1.73,5.0,4.2,1.74,1.68,2.4,2.06,1.88,3.9,3.6,1.9,4.15,3.8,1.9,4.1,3.9,1.98,1.82,2.2,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-22,Getafe,Valladolid,2,0,H,0,0,D,12,6,5,3,15,15,3,2,3,2,0,0,1.65,3.4,6.5,1.68,3.4,6.25,,,,,,,1.68,3.47,6.79,1.65,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,6.82,1398.6713411682026,1375.7533201098117,0.5329339303845168,0.4670660696154832,2425,20:00,1.72,3.62,7.6,1.67,3.44,6.48,2.75,1.44,2.86,1.47,2.9,1.48,2.75,1.45,-0.75,1.89,2.01,1.91,2.02,1.95,2.03,1.88,1.96,1.65,3.5,6.25,1.66,3.5,6.0,,,,1.65,3.4,6.5,,,,1.7,3.62,6.9,1.66,3.48,6.47,2.75,1.44,2.77,1.49,2.79,1.54,2.67,1.48,-0.75,1.89,2.01,1.89,2.03,1.93,2.16,1.85,2.0,1.67,3.4,6.5,1.72,3.54,6.64,1.72,3.55,7.2,2.9,1.51,1.95,2.03,1.62,3.4,6.5,1.7,3.57,6.1,1.7,3.65,7.2,2.88,1.53,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-23,Valencia,Betis,4,2,H,1,1,D,11,7,5,3,10,16,2,4,4,2,0,0,3.0,3.0,2.6,2.95,3.0,2.55,,,,,,,2.98,3.09,2.67,2.9,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,2.57,3.04,3.23,1408.2174793668735,1539.7004498510328,0.31932472621848335,0.6806752737815167,2425,13:00,3.06,3.17,2.71,2.97,3.06,2.63,2.5,1.53,2.56,1.56,2.56,1.63,2.48,1.55,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.06,1.82,2.55,3.0,3.1,2.5,3.0,3.1,,,,2.5,3.0,3.1,,,,2.64,3.05,3.25,2.57,2.99,3.12,2.5,1.53,2.57,1.56,2.66,1.59,2.5,1.54,-0.25,2.1,1.7,2.17,1.79,2.19,1.81,2.14,1.74,3.0,3.0,2.7,3.06,3.17,2.68,3.05,3.05,2.8,2.58,1.59,2.08,1.9,2.45,2.88,3.0,2.63,3.05,3.1,2.64,3.1,3.3,2.62,1.6,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
