Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2023-04-30,Valladolid,Ath Madrid,2,5,A,1,3,A,19,9,6,6,14,8,9,1,2,1,0,0,5.5,3.8,1.65,5.0,3.9,1.66,5.0,3.95,1.65,,,,5.41,4.12,1.66,5.0,3.9,1.65,5.25,4.0,1.65,,,,,,,,,,,,,,,,,,,5.4,4.08,1.68,1424.645314030168,1662.9340210088308,0.20234531481235438,0.7976546851876457,2223,20:00,5.5,4.2,1.69,5.21,4.01,1.66,1.88,2.02,1.87,2.02,1.89,2.07,1.84,1.99,0.75,2.1,1.83,2.08,1.84,2.11,1.85,2.03,1.83,4.75,3.8,1.7,5.0,3.9,1.66,5.25,3.95,1.65,5.0,3.8,1.67,5.0,4.0,1.67,5.4,4.1,1.71,5.06,3.93,1.68,1.8,2.0,1.85,2.07,1.85,2.13,1.79,2.03,0.75,2.06,1.87,2.06,1.87,2.13,1.9,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-04-30,Espanol,Getafe,1,0,H,1,0,H,17,7,8,2,12,23,6,3,3,5,0,0,2.38,3.0,3.3,2.4,3.0,3.25,2.45,3.0,3.2,,,,2.44,3.03,3.48,2.45,2.9,3.25,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.51,2.99,3.45,1372.5596686347426,1419.5496583082647,0.4327853012851474,0.5672146987148525,2223,17:30,2.49,3.1,3.53,2.42,3.0,3.35,2.75,1.44,2.75,1.49,2.8,1.5,2.7,1.47,-0.25,2.06,1.87,2.05,1.86,2.08,1.88,2.02,1.83,2.45,2.9,3.2,2.4,2.95,3.3,2.4,2.95,3.4,2.4,2.9,3.3,2.45,3.0,3.25,2.55,3.05,3.55,2.43,2.96,3.35,2.75,1.44,2.86,1.47,2.86,1.52,2.67,1.47,-0.25,2.09,1.84,2.1,1.83,2.11,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-04-30,Cadiz,Valencia,2,1,H,1,0,H,8,16,4,4,14,10,5,6,6,2,0,0,3.1,3.1,2.45,3.0,3.2,2.4,3.0,3.2,2.45,,,,3.04,3.25,2.56,3.0,3.1,2.45,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.16,3.0,2.69,1437.6932280999927,1412.3635617717853,0.5363878746588008,0.46361212534119917,2223,13:00,3.1,3.3,2.57,3.02,3.19,2.49,2.3,1.62,2.35,1.65,2.38,1.67,2.3,1.62,0.25,1.79,2.15,1.76,2.17,1.81,2.2,1.76,2.11,3.1,2.88,2.6,3.1,2.95,2.55,3.1,3.05,2.5,3.2,2.8,2.55,3.1,3.0,2.55,3.38,3.25,2.69,3.08,2.96,2.59,2.75,1.44,2.79,1.49,2.79,1.62,2.63,1.49,0.0,2.13,1.81,2.14,1.81,2.21,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-04-30,Villarreal,Celta,3,1,H,2,1,H,9,14,3,5,12,11,4,9,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.8,3.7,4.5,,,,1.83,3.93,4.34,1.8,3.6,4.33,1.8,3.75,4.4,,,,,,,,,,,,,,,,,,,1.68,4.06,5.49,1539.2263944291017,1479.5206150956708,0.5850875824357341,0.4149124175642659,2223,15:15,1.85,4.0,4.5,1.82,3.77,4.32,1.88,2.02,1.89,2.0,1.89,2.03,1.84,1.98,-0.5,1.84,2.09,1.83,2.08,1.85,2.1,1.82,2.04,1.62,4.0,5.5,1.63,3.9,5.25,1.7,3.9,4.7,1.6,3.8,5.8,1.6,4.0,5.75,1.7,4.2,5.85,1.64,4.03,5.36,1.73,2.1,1.83,2.07,1.84,2.16,1.77,2.08,-0.75,1.83,2.1,1.86,2.07,1.86,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-01,Mallorca,Ath Bilbao,1,1,D,0,0,D,9,16,2,6,17,9,5,7,4,2,0,0,3.6,3.0,2.25,3.6,2.95,2.25,3.55,3.0,2.3,,,,3.66,3.05,2.34,3.7,2.9,2.25,3.4,2.9,2.2,,,,,,,,,,,,,,,,,,,3.28,2.83,2.75,1445.961449873967,1510.4734278063474,0.4082122460623227,0.5917877539376774,2223,18:00,3.75,3.07,2.34,3.64,2.98,2.29,3.0,1.4,2.9,1.44,3.0,1.45,2.86,1.42,0.25,1.97,1.96,1.93,1.97,1.97,1.97,1.92,1.92,3.2,2.8,2.63,3.2,2.75,2.65,3.65,2.9,2.3,3.3,2.7,2.6,3.13,2.9,2.6,3.65,2.95,2.75,3.27,2.82,2.59,3.2,1.36,3.22,1.38,3.22,1.41,3.04,1.37,0.25,1.68,2.15,1.71,2.27,1.81,2.29,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-01,Sevilla,Girona,0,2,A,0,1,A,23,9,5,3,14,11,6,1,1,1,0,0,1.95,3.5,3.8,1.95,3.4,3.9,2.0,3.5,3.75,,,,2.01,3.55,4.02,2.0,3.4,3.75,1.93,3.4,3.6,,,,,,,,,,,,,,,,,,,1.94,3.6,4.36,1542.8663407275292,1471.8855597896659,0.6007517107656685,0.39924828923433164,2223,20:00,2.03,3.75,4.2,1.99,3.5,3.87,2.0,1.9,2.0,1.89,2.01,1.9,1.95,1.86,-0.5,2.03,1.9,2.01,1.89,2.03,1.97,1.98,1.87,1.91,3.5,4.2,1.9,3.5,4.0,1.95,3.5,3.95,1.88,3.4,4.33,1.91,3.6,4.0,1.98,3.7,4.64,1.91,3.57,4.19,2.08,1.82,2.05,1.86,2.11,1.95,2.0,1.84,-0.5,1.91,2.02,1.94,1.98,1.96,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-02,Almeria,Elche,2,1,H,1,0,H,10,14,4,1,8,9,7,13,2,2,0,0,1.62,4.33,5.0,1.62,4.2,5.0,1.63,4.3,4.9,,,,1.63,4.37,5.42,1.6,4.2,5.25,1.6,4.33,5.25,,,,,,,,,,,,,,,,,,,1.73,4.05,4.94,1416.6512153300923,1311.9483269617822,0.6462779581627459,0.35372204183725414,2223,18:30,1.65,4.6,5.6,1.62,4.33,5.21,1.53,2.5,1.57,2.55,1.58,2.57,1.55,2.47,-1.0,2.04,1.86,2.04,1.88,2.08,1.96,2.0,1.86,1.73,4.0,4.5,1.72,3.9,4.5,1.7,4.0,4.7,1.73,3.8,4.5,1.7,4.0,4.75,1.81,4.29,5.35,1.72,4.02,4.69,1.67,2.2,1.67,2.3,1.67,2.47,1.63,2.3,-0.75,1.91,1.99,1.93,1.99,1.98,2.12,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-02,Barcelona,Osasuna,1,0,H,0,0,D,21,7,4,2,7,10,11,0,0,0,0,1,1.14,7.5,19.0,1.16,8.0,16.5,1.17,7.5,15.0,,,,1.19,7.5,18.0,1.14,7.5,19.0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,1.17,8.25,18.5,1730.5709540299274,1470.980810039154,0.8167259438867795,0.18327405611322042,2223,18:30,1.19,9.3,23.0,1.16,7.76,18.74,1.5,2.63,1.49,2.69,1.55,2.75,1.5,2.6,-2.0,1.82,2.08,1.81,2.09,1.9,2.13,1.82,2.05,1.14,7.5,17.0,1.17,8.0,15.5,1.2,7.25,12.0,1.17,7.0,17.0,1.15,8.0,17.0,1.2,8.8,21.0,1.16,7.84,17.25,1.44,2.75,1.43,2.9,1.52,3.09,1.43,2.81,-2.25,2.04,1.86,2.12,1.79,2.17,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-02,Sociedad,Real Madrid,2,0,H,0,0,D,9,10,4,5,17,9,2,6,1,5,0,1,2.55,3.4,2.8,2.55,3.25,2.8,2.45,3.4,2.85,,,,2.57,3.4,2.95,2.55,3.3,2.75,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.4,3.2,3.42,1565.1493280036334,1666.5607342905612,0.35806535336751083,0.6419346466324891,2223,21:00,2.65,3.55,2.95,2.54,3.35,2.87,2.08,1.82,2.07,1.85,2.11,1.9,2.03,1.81,0.0,1.81,2.09,1.83,2.11,1.9,2.12,1.82,2.06,2.3,3.2,3.2,2.3,3.1,3.3,2.4,3.25,3.1,2.4,3.0,3.2,2.3,3.2,3.25,2.57,3.34,3.44,2.4,3.17,3.24,2.2,1.67,2.29,1.69,2.38,1.75,2.24,1.67,-0.25,2.02,1.88,2.03,1.89,2.15,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-03,Valencia,Villarreal,1,1,D,0,0,D,8,11,1,4,14,13,6,6,4,2,0,0,2.75,3.3,2.55,2.7,3.4,2.5,2.8,3.35,2.55,,,,2.78,3.47,2.64,2.7,3.4,2.5,2.75,3.4,2.55,,,,,,,,,,,,,,,,,,,2.62,3.39,2.87,1397.5279737608669,1552.5035917911582,0.290674307104681,0.709325692895319,2223,18:30,2.85,3.64,2.65,2.76,3.43,2.56,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.96,0.0,2.01,1.89,2.0,1.9,2.1,1.91,2.01,1.85,2.45,3.3,2.9,2.45,3.25,2.95,2.7,3.35,2.65,2.55,3.2,2.8,2.5,3.4,2.8,2.82,3.46,3.0,2.56,3.37,2.82,1.98,1.92,1.94,1.96,1.99,1.97,1.92,1.91,0.0,1.73,2.08,1.77,2.06,2.06,2.17,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-03,Ath Madrid,Cadiz,5,1,H,2,0,H,18,2,8,1,12,9,5,2,3,2,0,0,1.29,5.5,12.0,1.28,5.5,10.5,1.33,5.5,9.5,,,,1.28,5.86,12.9,1.25,5.5,13.0,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,1.32,5.91,10.05,1669.4090710828261,1452.528816110911,0.7770337039416915,0.22296629605830862,2223,21:00,1.33,6.1,13.0,1.28,5.69,12.11,1.73,2.1,1.78,2.12,1.82,2.19,1.75,2.11,-1.5,1.86,2.04,1.88,2.03,1.9,2.06,1.86,2.0,1.33,5.25,9.5,1.31,5.5,9.25,1.3,5.5,10.0,1.3,5.25,10.0,1.29,5.75,10.5,1.33,6.5,14.0,1.28,5.85,11.12,1.62,2.3,1.65,2.37,1.79,2.38,1.64,2.29,-1.5,1.98,1.95,1.95,1.97,1.98,2.16,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-03,Getafe,Celta,1,0,H,1,0,H,14,7,4,1,21,14,1,5,7,5,0,1,2.55,3.0,3.1,2.55,2.95,3.0,2.45,3.05,3.15,,,,2.59,3.03,3.21,2.55,2.9,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.86,2.93,3.03,1401.3987879493895,1466.2434177336143,0.4077497359991428,0.5922502640008572,2223,21:00,2.65,3.07,3.27,2.56,2.99,3.14,2.63,1.5,2.62,1.53,2.75,1.53,2.66,1.48,0.0,1.74,2.19,1.75,2.18,1.77,2.2,1.74,2.15,2.8,2.9,2.88,2.8,2.85,2.87,2.45,3.05,3.15,2.8,2.8,2.88,2.7,3.0,2.9,2.9,3.0,3.2,2.74,2.91,2.94,2.75,1.44,2.98,1.43,3.0,1.49,2.78,1.44,0.0,1.89,2.04,1.91,2.02,1.92,2.17,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-04,Girona,Mallorca,2,1,H,1,0,H,17,8,7,2,9,13,9,5,4,0,0,0,2.1,3.2,3.75,2.1,3.2,3.7,2.1,3.15,3.9,,,,2.14,3.26,3.95,2.1,3.2,3.7,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,1.91,3.38,4.91,1491.1096145341673,1448.8986579999728,0.5604493205835287,0.43955067941647136,2223,18:30,2.23,3.36,3.97,2.13,3.23,3.79,2.5,1.53,2.57,1.55,2.63,1.6,2.49,1.54,-0.25,1.8,2.1,1.82,2.11,1.86,2.13,1.8,2.05,1.91,3.2,4.5,1.9,3.25,4.4,1.9,3.25,4.5,1.91,3.2,4.4,1.93,3.3,4.4,2.02,3.5,4.92,1.92,3.31,4.56,2.5,1.53,2.52,1.58,2.59,1.63,2.45,1.56,-0.5,1.92,2.01,1.91,2.02,1.97,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-04,Sevilla,Espanol,3,2,H,1,2,A,18,7,6,3,15,11,9,0,1,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,,,,1.85,3.65,4.66,1.83,3.5,4.33,1.87,3.5,4.4,,,,,,,,,,,,,,,,,,,1.89,3.74,4.4,1523.6422859830277,1390.7105389936178,0.6824852513763197,0.31751474862368034,2223,18:30,1.91,3.76,4.7,1.86,3.58,4.36,2.0,1.8,2.07,1.83,2.1,1.86,2.05,1.79,-0.5,1.87,2.03,1.85,2.07,1.9,2.07,1.86,2.0,1.8,3.75,4.2,1.83,3.6,4.33,1.75,3.75,4.3,1.83,3.6,4.2,1.83,3.6,4.4,1.89,3.86,4.9,1.84,3.67,4.4,1.98,1.92,1.98,1.93,2.02,2.05,1.96,1.87,-0.5,1.89,2.04,1.89,2.04,1.89,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-04,Ath Bilbao,Betis,0,1,A,0,1,A,21,12,6,2,13,7,13,2,1,3,1,0,1.7,4.0,4.75,1.65,3.9,5.0,1.7,3.9,4.8,,,,1.68,3.96,5.54,1.7,3.7,5.0,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,1.65,3.93,6.13,1507.5362196803417,1514.2643951404298,0.49031858736403006,0.50968141263597,2223,21:00,1.74,4.0,5.6,1.7,3.87,5.15,2.0,1.9,1.99,1.89,2.03,1.92,1.97,1.86,-0.75,1.87,2.03,1.87,2.04,1.93,2.05,1.87,1.98,1.62,4.0,5.5,1.62,3.75,5.75,1.7,3.85,5.5,1.6,3.8,5.8,1.6,3.9,6.0,1.72,4.08,6.16,1.64,3.86,5.71,2.1,1.73,2.04,1.87,2.17,1.89,2.07,1.77,-0.75,1.83,2.1,1.83,2.11,1.89,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-04,Vallecano,Valladolid,2,1,H,0,0,D,16,7,6,4,18,15,3,4,0,0,0,0,1.73,3.8,4.75,1.75,3.8,4.5,1.77,3.75,4.6,,,,1.81,3.74,4.73,1.78,3.6,4.6,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,1.96,3.7,4.13,1456.0862040343898,1418.1702639561727,0.5543498345744229,0.4456501654255771,2223,21:00,1.85,3.9,4.8,1.79,3.73,4.59,1.99,1.91,1.99,1.89,2.07,1.93,1.97,1.86,-0.75,2.0,1.9,2.07,1.85,2.07,1.9,2.02,1.84,1.91,3.75,3.8,1.95,3.5,3.9,1.97,3.6,3.85,1.91,3.6,3.8,1.93,3.5,4.1,2.05,3.83,4.2,1.95,3.57,4.01,1.95,1.95,1.96,1.94,2.1,2.03,1.99,1.85,-0.5,1.98,1.95,1.96,1.96,2.0,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-12,Mallorca,Cadiz,1,0,H,1,0,H,8,14,3,4,16,14,3,7,5,3,0,0,2.15,2.9,4.0,2.15,2.95,3.9,2.2,2.95,3.85,,,,2.25,3.02,4.05,2.2,2.88,3.9,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.25,2.91,4.26,1434.8330362586457,1445.3938946370452,0.4848063821880444,0.5151936178119556,2223,20:00,2.27,3.05,4.2,2.19,2.99,3.95,2.75,1.44,2.86,1.47,2.9,1.49,2.74,1.46,-0.25,1.86,2.04,1.88,2.04,1.88,2.08,1.84,2.01,2.15,2.88,4.0,2.2,2.85,3.9,2.25,2.75,3.85,2.15,2.8,4.2,2.15,3.0,3.9,2.28,3.1,4.29,2.19,2.91,4.0,3.2,1.36,3.1,1.41,3.2,1.49,2.86,1.42,-0.25,1.86,2.04,1.88,2.06,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-13,Villarreal,Ath Bilbao,5,1,H,2,1,H,17,11,11,5,11,13,7,5,4,3,0,0,2.1,3.5,3.4,2.15,3.4,3.3,2.2,3.45,3.25,,,,2.17,3.56,3.5,2.2,3.4,3.25,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,2.18,3.7,3.42,1545.805169618508,1491.8460248846927,0.5770350770749016,0.4229649229250984,2223,17:30,2.24,3.65,3.56,2.17,3.5,3.39,1.98,1.92,1.97,1.92,1.99,2.01,1.93,1.89,-0.25,1.86,2.04,1.87,2.04,1.9,2.06,1.85,1.99,2.1,3.75,3.25,2.15,3.5,3.25,2.15,3.55,3.25,2.1,3.5,3.4,2.15,3.6,3.3,2.22,3.82,3.56,2.14,3.59,3.34,1.73,2.1,1.79,2.12,1.88,2.13,1.76,2.08,-0.25,1.86,2.04,1.89,2.04,1.89,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-13,Real Madrid,Getafe,1,0,H,0,0,D,16,9,3,2,5,23,1,3,1,4,0,0,1.55,4.0,6.5,1.53,4.1,6.5,1.57,4.1,6.0,,,,1.59,4.18,6.11,1.55,4.0,6.0,1.55,4.2,6.0,,,,,,,,,,,,,,,,,,,1.6,4.11,6.32,1646.0188255983214,1420.350796397417,0.7856749888286807,0.2143250111713192,2223,20:00,1.61,4.3,6.5,1.57,4.1,6.1,1.96,1.94,1.93,1.95,2.0,1.97,1.9,1.91,-1.0,2.01,1.89,2.02,1.89,2.02,1.93,1.98,1.87,1.55,4.0,6.0,1.6,3.8,6.0,1.65,3.95,5.5,1.6,3.8,5.8,1.57,4.0,6.0,1.65,4.12,6.45,1.6,3.93,6.0,2.04,1.86,2.01,1.9,2.13,1.9,2.03,1.8,-1.0,2.03,1.87,2.04,1.89,2.11,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-13,Sociedad,Girona,2,2,D,2,2,D,18,13,6,6,22,13,7,4,5,3,0,1,1.62,4.0,5.5,1.65,3.9,5.25,1.7,3.85,4.9,,,,1.66,3.96,5.69,1.63,3.7,5.8,1.62,3.9,5.75,,,,,,,,,,,,,,,,,,,1.61,3.96,6.51,1585.6912366958732,1505.1752362754944,0.6138411471024819,0.3861588528975181,2223,13:00,1.7,4.1,5.8,1.65,3.91,5.47,2.03,1.87,2.03,1.87,2.06,1.88,1.99,1.84,-0.75,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2.03,1.6,4.0,5.75,1.58,3.8,6.25,1.65,3.85,5.25,1.57,3.8,6.0,1.57,3.9,6.5,1.68,4.0,6.55,1.61,3.87,6.17,2.1,1.73,2.19,1.75,2.25,1.86,2.16,1.72,-1.0,2.06,1.84,2.1,1.84,2.21,1.88,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-13,Osasuna,Almeria,3,1,H,0,0,D,18,8,7,3,7,7,4,1,0,0,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.15,3.45,3.4,,,,2.09,3.68,3.61,2.05,3.5,3.5,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,1.89,3.9,4.19,1465.116040243531,1427.9703206688844,0.5532542328134761,0.4467457671865239,2223,15:15,2.15,3.69,3.65,2.09,3.55,3.53,1.85,2.05,1.87,2.02,2.0,2.07,1.84,1.98,-0.25,1.75,2.05,1.8,2.11,1.85,2.13,1.79,2.06,1.85,3.75,4.2,1.9,3.6,3.9,1.95,3.65,3.8,1.85,3.5,4.2,1.87,3.75,4.0,1.95,3.91,4.34,1.9,3.73,4.03,1.73,2.1,1.76,2.17,1.82,2.2,1.74,2.11,-0.5,1.87,2.03,1.89,2.04,1.95,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-14,Elche,Ath Madrid,1,0,H,1,0,H,15,13,4,4,16,3,3,5,2,0,0,0,8.0,5.0,1.36,8.25,5.0,1.36,8.75,5.25,1.35,,,,9.07,5.3,1.36,9.5,4.8,1.33,9.5,5.0,1.33,,,,,,,,,,,,,,,,,,,7.24,5.13,1.44,1300.6292216229901,1676.543992556692,0.10303580742333629,0.8969641925766638,2223,15:15,9.5,5.4,1.4,8.74,5.11,1.36,1.67,2.2,1.68,2.29,1.71,2.33,1.67,2.22,1.5,1.85,2.05,1.84,2.08,1.9,2.08,1.82,2.03,6.5,4.75,1.44,7.0,4.8,1.42,8.25,4.8,1.37,7.5,4.75,1.4,7.5,5.0,1.4,8.47,5.25,1.45,7.46,4.96,1.41,1.57,2.38,1.57,2.53,1.65,2.53,1.6,2.36,1.25,1.98,1.95,1.96,1.96,2.04,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-14,Valladolid,Sevilla,0,3,A,0,0,D,28,17,6,5,9,16,8,3,2,1,0,0,2.25,3.5,3.1,2.2,3.4,3.25,2.2,3.55,3.15,,,,2.25,3.63,3.25,2.25,3.4,3.1,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.51,3.43,3.01,1403.9094586625542,1533.8027579389855,0.3213170096499208,0.6786829903500792,2223,17:30,2.33,3.7,3.25,2.24,3.52,3.16,1.96,1.94,1.95,1.93,1.96,1.94,1.91,1.9,-0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.91,2.45,3.4,2.88,2.5,3.25,2.85,2.2,3.55,3.05,2.5,3.25,2.8,2.45,3.4,2.88,2.66,3.6,3.19,2.48,3.37,2.91,2.07,1.83,2.08,1.84,2.11,1.97,2.0,1.83,0.0,1.82,2.11,1.79,2.15,1.86,2.15,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-14,Celta,Valencia,1,2,A,0,1,A,10,12,6,5,13,19,5,4,3,5,0,1,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.3,,,,2.32,3.22,3.5,2.25,3.2,3.3,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.27,3.36,3.52,1447.2914092855867,1404.226395933517,0.5616600799594674,0.4383399200405326,2223,13:00,2.34,3.35,3.52,2.28,3.22,3.37,2.2,1.67,2.28,1.68,2.29,1.72,2.22,1.67,-0.25,1.97,1.93,1.97,1.93,1.99,1.94,1.94,1.9,2.25,3.4,3.25,2.25,3.25,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.25,3.4,3.2,2.4,3.45,3.55,2.27,3.3,3.36,2.0,1.8,2.14,1.78,2.24,1.81,2.11,1.75,-0.25,1.99,1.94,1.94,1.98,2.04,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-14,Espanol,Barcelona,2,4,A,0,3,A,15,15,7,5,12,9,4,3,1,3,0,0,5.25,4.0,1.65,4.8,4.0,1.66,4.7,4.1,1.7,,,,5.61,4.17,1.63,5.25,3.9,1.63,5.25,4.0,1.65,,,,,,,,,,,,,,,,,,,6.4,4.53,1.54,1380.55006703766,1736.4357238255504,0.1141896189272783,0.8858103810727216,2223,20:00,5.8,4.2,1.7,5.28,4.06,1.64,1.73,2.1,1.79,2.1,1.83,2.12,1.77,2.06,1.0,1.75,2.05,1.82,2.1,1.84,2.17,1.77,2.1,6.0,4.5,1.53,6.0,4.2,1.52,5.25,4.4,1.6,6.0,4.2,1.52,6.5,4.4,1.5,6.52,4.66,1.6,6.14,4.41,1.53,1.73,2.1,1.75,2.19,1.78,2.31,1.68,2.2,1.0,2.04,1.89,2.04,1.89,2.11,1.96,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
