Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-11-30,Valladolid,Ath Madrid,0,5,A,0,3,A,9,13,1,9,6,11,3,5,1,2,0,0,6.0,4.2,1.53,6.0,3.9,1.58,,,,,,,6.47,4.14,1.56,6.5,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,7.94,4.57,1.45,1360.8081258811815,1652.5112761998773,0.15720430434670976,0.8427956956532903,2425,20:00,6.7,4.22,1.61,6.33,4.07,1.56,2.06,1.84,2.05,1.85,2.13,1.86,2.03,1.81,1.0,1.93,1.97,1.93,1.97,1.96,2.02,1.88,1.97,7.0,4.75,1.44,7.0,4.33,1.47,,,,7.5,4.5,1.4,,,,8.03,4.82,1.51,7.49,4.48,1.45,1.95,1.95,1.95,1.95,1.99,2.0,1.92,1.9,1.25,1.84,2.06,1.88,2.05,1.88,2.16,1.82,2.04,6.5,4.0,1.55,6.59,4.22,1.6,7.0,4.3,1.59,2.08,1.87,1.94,2.0,7.0,4.2,1.4,7.4,4.82,1.46,8.2,4.6,1.5,2.0,1.98,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Espanol,Celta,3,1,H,1,0,H,9,16,5,2,13,7,2,5,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.2,,,,,,,3.36,3.35,2.28,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,3.83,3.09,2.26,1343.5540874737094,1467.0746631262166,0.32936872764284847,0.6706312723571516,2425,17:30,3.45,3.44,2.35,3.31,3.33,2.26,2.05,1.85,2.07,1.83,2.08,1.88,2.02,1.82,0.25,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.92,3.6,3.1,2.2,3.5,3.1,2.2,,,,3.5,3.2,2.15,,,,3.83,3.38,2.27,3.57,3.21,2.21,2.2,1.67,2.26,1.7,2.26,1.76,2.18,1.7,0.25,2.0,1.9,2.01,1.91,2.06,1.93,1.98,1.87,3.3,3.3,2.25,3.36,3.44,2.35,3.55,3.45,2.3,2.08,1.86,2.01,1.96,3.4,2.9,2.2,3.63,3.33,2.2,3.8,3.2,2.34,2.3,1.75,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Alaves,Leganes,1,1,D,0,0,D,18,6,7,3,15,15,13,8,1,4,0,0,1.8,3.4,5.0,1.83,3.2,5.0,,,,,,,1.82,3.3,5.44,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,1.85,3.16,5.77,1406.928329423211,1365.0979980840787,0.5599094919905646,0.4400905080094354,2425,15:15,1.89,3.42,5.6,1.83,3.27,5.19,2.75,1.44,2.79,1.48,2.82,1.49,2.73,1.46,-0.5,1.84,2.06,1.83,2.09,1.86,2.09,1.82,2.04,1.8,3.1,5.75,1.8,3.1,5.5,,,,1.8,3.2,5.5,,,,1.86,3.25,6.0,1.81,3.17,5.63,3.2,1.36,3.09,1.4,3.2,1.43,2.99,1.4,-0.5,1.84,2.06,1.86,2.07,1.86,2.13,1.81,2.07,1.8,3.25,5.5,1.89,3.42,5.2,1.87,3.35,5.8,2.84,1.51,1.87,2.13,1.75,3.0,5.0,1.86,3.17,5.67,1.87,3.3,6.0,3.15,1.45,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Barcelona,Las Palmas,1,2,A,0,0,D,27,5,8,3,7,11,7,0,0,0,0,0,1.17,8.5,13.0,1.17,8.75,13.5,,,,,,,1.16,9.29,14.11,1.14,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.13,9.5,23.0,1709.2715761093484,1383.1418469087118,0.8673068633700878,0.1326931366299121,2425,13:00,1.18,9.95,17.0,1.16,8.92,14.85,1.22,4.33,,,1.25,4.42,1.23,4.09,-2.25,1.88,2.02,1.86,2.03,1.93,2.04,1.86,1.98,1.14,9.0,15.0,1.15,9.0,16.0,,,,1.12,8.5,19.0,,,,1.16,9.8,23.0,1.14,9.15,17.53,1.25,4.0,,,1.29,4.1,1.25,3.92,-2.5,2.05,1.85,2.07,1.83,2.09,1.89,2.03,1.83,1.15,9.5,15.0,1.17,9.95,17.0,1.18,9.6,17.5,1.25,4.5,1.89,2.07,1.11,9.0,17.0,1.15,9.59,16.6,1.16,10.0,22.0,1.29,4.3,2.16,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Villarreal,Girona,2,2,D,1,0,H,13,13,4,6,8,13,1,5,2,6,0,0,1.83,3.7,4.2,1.83,3.75,4.0,,,,,,,1.88,3.88,4.05,1.85,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,1.81,3.92,4.5,1583.771417318956,1556.1855073048453,0.5396161021806767,0.46038389781932326,2425,13:00,1.93,4.04,4.2,1.86,3.84,4.0,1.67,2.2,1.69,2.26,1.73,2.29,1.66,2.21,-0.5,1.88,2.02,1.89,2.01,1.9,2.04,1.86,1.99,1.75,3.75,4.5,1.78,3.9,4.2,,,,1.75,3.75,4.4,,,,1.83,4.0,5.0,1.77,3.87,4.46,1.62,2.3,1.64,2.38,1.67,2.47,1.62,2.29,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,1.99,1.86,1.85,3.8,4.2,1.93,4.04,4.04,1.92,4.0,4.3,1.7,2.32,1.92,2.07,1.75,3.7,4.33,1.83,3.86,4.47,1.84,4.0,4.6,1.7,2.4,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Real Madrid,Getafe,2,0,H,2,0,H,13,8,4,3,7,26,5,3,2,6,0,0,1.36,4.5,10.0,1.36,4.75,9.25,,,,,,,1.37,4.87,9.55,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,1.32,5.03,11.5,1758.4296741493008,1413.6183366859154,0.8792018582190041,0.12079814178099586,2425,15:15,1.39,5.15,10.6,1.36,4.75,9.5,2.03,1.87,2.04,1.85,2.06,1.89,1.99,1.84,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.98,1.3,5.0,10.0,1.32,5.25,9.75,,,,1.33,5.0,9.5,,,,1.35,5.5,11.83,1.32,5.15,10.33,1.73,2.1,1.82,2.07,2.01,2.2,1.77,2.06,-1.5,1.99,1.91,2.01,1.92,2.05,1.95,1.98,1.86,1.33,5.0,10.5,1.37,5.15,10.6,1.37,5.3,11.0,2.06,1.91,1.86,2.08,1.25,4.75,9.5,1.33,5.37,11.2,1.35,5.6,12.0,1.83,2.18,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Vallecano,Ath Bilbao,1,2,A,1,0,H,7,12,4,7,14,8,1,7,3,0,0,0,2.8,3.1,2.7,2.85,3.1,2.6,,,,,,,2.91,3.16,2.68,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,3.41,3.01,2.49,1416.4189051785802,1549.4015654679527,0.31745124172741274,0.6825487582725873,2425,17:30,2.98,3.17,2.8,2.84,3.08,2.69,2.38,1.57,2.5,1.58,2.5,1.63,2.42,1.57,0.0,2.01,1.89,2.04,1.87,2.05,1.92,1.99,1.87,3.1,3.1,2.45,3.25,3.0,2.4,,,,3.2,3.0,2.4,,,,3.45,3.17,2.6,3.28,3.01,2.47,2.63,1.5,2.69,1.52,2.7,1.55,2.57,1.52,0.25,1.78,2.13,1.84,2.1,1.84,2.16,1.79,2.07,2.88,3.0,2.75,2.98,3.17,2.75,2.98,3.15,2.84,2.54,1.61,2.04,1.93,3.3,2.88,2.4,3.42,3.17,2.37,3.4,3.0,2.62,2.74,1.56,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Sociedad,Betis,2,0,H,2,0,H,2,7,1,2,28,10,0,4,3,2,0,0,1.8,3.6,4.5,1.82,3.5,4.6,,,,,,,1.81,3.59,4.93,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,3.77,5.89,1531.1392887292777,1517.9197585246911,0.5190152578938756,0.4809847421061244,2425,20:00,1.83,3.75,5.09,1.79,3.58,4.78,2.2,1.67,2.28,1.68,2.31,1.74,2.23,1.67,-0.75,2.06,1.84,2.07,1.85,2.11,1.85,2.04,1.8,1.67,3.75,5.25,1.71,3.6,5.25,,,,1.67,3.6,5.5,,,,1.74,3.85,5.98,1.69,3.71,5.44,2.2,1.67,2.25,1.71,2.36,1.74,2.24,1.67,-0.75,1.87,2.03,1.89,2.04,2.0,2.04,1.91,1.94,1.75,3.7,4.75,1.81,3.75,5.09,1.83,3.8,5.1,2.32,1.71,2.09,1.89,1.62,3.5,5.5,1.73,3.84,5.18,1.73,3.8,6.2,2.36,1.73,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-02,Sevilla,Osasuna,1,1,D,0,0,D,12,7,5,3,11,15,5,1,1,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,,,,,,,2.16,3.36,3.66,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,1.97,3.47,4.27,1456.7539232664603,1494.5277318983822,0.4458523011872509,0.5541476988127492,2425,20:00,2.21,3.5,3.8,2.14,3.36,3.52,2.1,1.73,2.19,1.73,2.26,1.76,2.16,1.71,-0.25,1.84,2.06,1.86,2.06,1.86,2.07,1.83,2.01,1.91,3.4,4.1,1.98,3.3,4.0,,,,2.0,3.2,4.0,,,,2.14,3.49,4.3,2.01,3.38,4.0,2.2,1.67,2.29,1.69,2.33,1.72,2.24,1.67,-0.5,1.97,1.93,1.98,1.94,2.06,1.98,2.0,1.87,2.1,3.3,3.8,2.21,3.5,3.6,2.14,3.45,3.95,2.24,1.76,1.83,2.17,1.91,3.2,3.9,2.05,3.49,3.92,2.02,3.55,4.4,2.36,1.72,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-03,Mallorca,Barcelona,1,5,A,1,1,D,6,20,1,9,13,13,2,5,4,3,0,0,5.75,4.33,1.53,5.75,4.2,1.53,,,,,,,6.27,4.41,1.55,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,5.79,4.14,1.62,1482.3254782525491,1681.5177564815056,0.24110280037884485,0.7588971996211552,2425,18:00,6.9,4.58,1.57,6.11,4.38,1.53,1.73,2.1,1.75,2.17,1.78,2.23,1.72,2.14,1.0,2.0,1.9,2.0,1.93,2.04,1.93,1.96,1.89,5.25,4.1,1.6,6.0,4.1,1.55,,,,5.5,3.9,1.6,,,,6.5,4.35,1.69,5.48,4.08,1.62,1.8,2.0,1.83,2.07,1.85,2.17,1.8,2.04,0.75,2.08,1.73,2.14,1.78,2.24,1.87,2.09,1.77,6.0,4.33,1.53,6.33,4.58,1.57,6.6,4.5,1.58,1.76,2.28,2.02,1.96,5.0,4.0,1.62,5.74,4.21,1.62,5.9,4.5,1.63,1.86,2.14,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-04,Ath Bilbao,Real Madrid,2,1,H,0,0,D,9,10,3,5,21,9,5,2,3,3,0,0,3.2,3.3,2.25,3.1,3.5,2.2,,,,,,,3.15,3.54,2.31,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.38,3.47,2.25,1559.5600052032298,1762.2952146862926,0.23739085523875078,0.7626091447612492,2425,20:00,3.23,3.69,2.33,3.14,3.5,2.28,1.86,2.04,1.87,2.02,1.89,2.06,1.84,2.0,0.25,1.9,2.0,1.9,2.0,1.94,2.02,1.88,1.95,3.3,3.3,2.2,3.3,3.3,2.2,,,,3.2,3.3,2.25,,,,3.69,3.48,2.3,3.32,3.36,2.23,1.88,2.02,1.88,2.04,1.9,2.05,1.85,1.97,0.25,1.95,1.95,1.98,1.94,2.03,1.96,1.94,1.9,3.2,3.4,2.3,3.22,3.69,2.31,3.3,3.6,2.36,1.92,2.04,1.94,2.03,3.25,3.25,2.2,3.69,3.37,2.16,3.45,3.6,2.28,1.93,2.06,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-06,Celta,Mallorca,2,0,H,1,0,H,12,9,5,4,9,12,3,3,1,0,0,1,1.85,3.4,4.5,1.88,3.3,4.5,,,,,,,1.91,3.41,4.73,1.85,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,1.9,3.29,5.0,1445.6144624107878,1474.610188640426,0.45836840508934834,0.5416315949106516,2425,20:00,1.93,3.45,4.9,1.89,3.36,4.62,2.38,1.57,2.47,1.6,2.5,1.62,2.41,1.59,-0.5,1.9,2.0,,,1.92,2.02,1.89,1.97,1.85,3.3,4.75,1.88,3.2,4.6,,,,1.85,3.3,4.6,,,,1.96,3.35,5.0,1.9,3.29,4.73,2.38,1.57,2.57,1.56,2.57,1.62,2.44,1.57,-0.5,1.89,2.01,1.91,2.01,1.94,2.03,1.89,1.97,1.87,3.4,4.6,,,,1.94,3.5,5.0,2.5,1.65,1.94,2.05,1.87,3.2,4.6,1.92,3.33,4.79,1.96,3.35,5.1,2.58,1.62,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-07,Las Palmas,Valladolid,2,1,H,1,1,D,11,9,5,2,17,13,3,3,4,3,0,0,1.8,3.6,4.5,1.8,3.5,4.6,,,,,,,1.8,3.67,4.79,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,1.68,3.88,6.33,1410.8956665365547,1355.7775881420866,0.5786624837447513,0.4213375162552487,2425,13:00,1.83,3.75,5.0,1.8,3.65,4.64,2.07,1.83,2.06,1.84,2.08,1.84,2.02,1.82,-0.75,2.05,1.85,2.06,1.85,2.07,1.85,2.03,1.81,1.65,3.8,5.5,1.63,3.7,5.75,,,,1.6,3.75,5.8,,,,1.78,3.89,6.33,1.65,3.77,5.8,2.07,1.83,2.08,1.81,2.14,1.87,2.05,1.8,-0.75,1.86,2.07,1.8,2.12,1.89,2.14,1.82,2.05,1.8,3.5,5.0,,,,1.85,3.7,5.1,2.1,1.87,2.11,1.87,1.57,3.5,5.5,1.64,3.89,6.1,1.67,4.0,6.4,2.12,1.88,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-07,Betis,Barcelona,2,2,D,0,1,A,12,9,6,3,15,14,6,4,1,2,0,0,5.0,4.5,1.57,5.0,4.33,1.6,,,,,,,5.16,4.53,1.61,5.5,4.4,1.55,,,,,,,,,,,,,,,,,,,,,,5.98,4.82,1.52,1502.5282467772952,1689.2330460936287,0.254499066336025,0.745500933663975,2425,15:15,5.5,4.7,1.62,5.11,4.5,1.6,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.6,1.0,1.91,1.99,1.91,2.0,1.92,2.0,1.89,1.96,5.25,4.75,1.5,5.5,4.75,1.52,,,,5.8,4.6,1.5,,,,6.1,5.0,1.58,5.63,4.78,1.52,1.36,3.2,1.42,3.0,1.48,3.22,1.41,2.95,1.25,1.87,2.06,1.86,2.08,1.89,2.11,1.81,2.05,5.0,4.5,1.57,,,,5.6,4.8,1.62,1.54,2.76,1.96,2.02,5.5,4.5,1.5,5.69,4.92,1.54,6.4,4.9,1.55,1.44,3.2,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-07,Valencia,Vallecano,0,1,A,0,1,A,14,6,6,1,5,12,9,4,2,2,0,0,2.25,2.9,3.75,2.25,3.0,3.6,,,,,,,2.25,2.99,3.94,2.25,2.88,3.75,,,,,,,,,,,,,,,,,,,,,,2.2,3.07,4.03,1415.7462899990676,1406.260465443303,0.513647807933513,0.48635219206648717,2425,17:30,2.28,3.1,4.04,2.25,2.98,3.81,2.75,1.44,2.86,1.46,2.86,1.48,2.75,1.46,-0.25,1.9,2.0,1.89,2.02,1.91,2.02,1.87,1.97,2.2,3.0,3.8,2.15,3.0,3.8,,,,2.2,3.0,3.75,,,,2.37,3.1,4.14,2.23,3.02,3.82,2.75,1.44,2.79,1.49,2.85,1.54,2.67,1.47,-0.25,1.88,2.05,1.86,2.07,1.88,2.08,1.86,2.0,2.25,3.0,3.8,,,,2.3,3.05,4.0,2.9,1.51,1.92,2.05,2.2,3.0,3.7,2.24,3.05,3.9,2.3,3.1,4.0,2.88,1.52,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-07,Girona,Real Madrid,0,3,A,0,1,A,10,10,4,7,6,7,6,3,3,2,0,0,4.5,3.9,1.73,4.5,4.0,1.71,,,,,,,4.7,4.07,1.73,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,4.28,4.02,1.83,1557.4532225746268,1737.8917220539327,0.2614033214883101,0.73859667851169,2425,20:00,4.8,4.17,1.75,4.56,4.01,1.73,1.62,2.3,1.65,2.32,1.68,2.38,1.62,2.31,0.75,1.92,1.98,1.95,1.95,1.97,2.0,1.92,1.92,4.33,4.0,1.7,4.0,3.9,1.82,,,,4.2,3.75,1.8,,,,4.64,4.14,1.86,4.27,3.97,1.79,1.53,2.5,1.58,2.5,1.63,2.62,1.56,2.45,0.75,1.98,1.95,1.86,2.07,1.98,2.13,1.86,2.0,4.5,4.0,1.75,,,,4.7,4.2,1.8,1.66,2.46,1.97,2.0,4.2,3.7,1.75,4.59,4.11,1.76,4.5,4.0,1.87,1.62,2.6,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-08,Ath Madrid,Sevilla,4,3,H,1,2,A,14,4,9,3,11,8,5,3,4,3,0,0,1.38,4.75,8.5,1.4,4.75,7.75,,,,,,,1.37,5.02,9.1,1.4,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,1.38,4.91,9.73,1657.5418139389722,1458.4866496284683,0.7587527517395259,0.24124724826047403,2425,20:00,1.41,5.1,9.1,1.38,4.84,8.57,1.85,2.05,1.82,2.06,1.88,2.08,1.82,2.01,-1.25,1.9,2.0,1.88,2.03,1.96,2.03,1.88,1.96,1.36,4.75,9.0,1.38,4.75,8.5,,,,1.4,4.5,9.0,,,,1.41,5.0,9.73,1.38,4.77,8.99,1.91,1.99,1.92,1.99,1.94,2.02,1.88,1.95,-1.25,1.89,2.01,1.91,2.02,1.96,2.02,1.89,1.96,1.36,4.75,8.5,,,,1.41,5.2,9.0,1.83,2.1,1.91,1.99,1.3,4.5,8.5,1.4,4.86,9.21,1.4,5.2,10.0,1.95,2.04,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-08,Osasuna,Alaves,2,2,D,0,1,A,16,6,8,3,13,14,8,3,4,3,0,0,2.05,3.3,3.75,2.05,3.3,3.6,,,,,,,2.09,3.43,3.78,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,2.26,3.08,3.82,1492.7950055363742,1405.0112256795128,0.6237096862619537,0.3762903137380463,2425,17:30,2.11,3.45,3.9,2.08,3.35,3.72,2.3,1.62,2.36,1.64,2.45,1.66,2.32,1.62,-0.5,2.09,1.81,2.1,1.83,2.12,1.83,2.08,1.8,2.25,3.1,3.6,2.25,3.0,3.6,,,,2.3,3.0,3.5,,,,2.4,3.3,3.82,2.26,3.06,3.66,2.63,1.5,2.68,1.52,2.69,1.6,2.57,1.51,-0.25,1.91,1.99,1.92,2.01,2.01,2.04,1.89,1.96,2.05,3.3,3.9,,,,2.12,3.5,4.0,2.38,1.68,2.12,1.87,2.25,2.88,3.4,2.22,3.14,3.82,2.4,3.1,3.75,2.76,1.55,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-08,Leganes,Sociedad,0,3,A,0,1,A,11,15,2,5,12,15,5,3,2,2,0,0,4.75,3.1,1.91,4.4,3.1,1.95,,,,,,,4.74,3.2,1.95,4.6,3.0,1.95,,,,,,,,,,,,,,,,,,,,,,6.27,3.12,1.83,1367.0151018277768,1546.5308004766737,0.262430230335604,0.737569769664396,2425,13:00,4.8,3.25,2.0,4.61,3.15,1.94,2.75,1.44,2.9,1.44,2.9,1.47,2.78,1.45,0.75,1.65,2.2,1.68,2.3,1.69,2.35,1.66,2.26,6.0,3.1,1.75,5.25,3.1,1.83,,,,5.8,3.0,1.8,,,,6.27,3.25,1.91,5.72,3.12,1.83,3.2,1.36,3.31,1.37,3.31,1.45,3.05,1.39,0.5,2.05,1.75,2.11,1.83,2.16,1.86,2.05,1.82,4.75,3.1,1.91,,,,5.0,3.25,1.99,2.92,1.48,1.71,2.35,5.5,2.9,1.75,5.71,3.12,1.87,6.2,3.15,1.89,3.35,1.42,2.12,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-08,Ath Bilbao,Villarreal,2,0,H,1,0,H,12,11,4,1,15,10,3,3,2,1,0,0,1.95,3.6,3.8,1.95,3.7,3.6,,,,,,,1.99,3.78,3.76,1.91,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,1.87,3.55,4.7,1583.9634978355898,1582.5037020491745,0.5021008026480894,0.4978991973519105,2425,15:15,1.99,3.85,3.9,1.96,3.7,3.72,1.84,2.06,1.84,2.06,1.87,2.09,1.82,2.01,-0.5,1.98,1.92,1.99,1.91,1.99,1.94,1.96,1.89,1.83,3.6,4.33,1.85,3.5,4.2,,,,1.83,3.5,4.33,,,,1.95,3.83,4.7,1.86,3.57,4.44,2.03,1.87,2.04,1.87,2.07,2.09,1.95,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.08,1.86,2.0,1.95,3.6,3.9,,,,2.02,3.75,3.95,1.83,2.12,2.03,1.96,1.75,3.4,4.4,1.85,3.68,4.59,1.87,3.65,5.1,2.04,1.94,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-09,Getafe,Espanol,1,0,H,1,0,H,15,9,6,1,14,15,3,3,3,6,0,0,1.8,3.1,5.75,1.8,3.1,5.5,,,,,,,1.8,3.23,5.85,1.8,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,1.85,3.08,6.09,1409.7527961489236,1365.0142881891381,0.5640303801239712,0.4359696198760288,2425,20:00,1.83,3.25,5.9,1.8,3.17,5.61,3.0,1.4,2.98,1.42,3.07,1.43,2.93,1.41,-0.75,2.05,1.75,2.1,1.82,2.14,1.82,2.09,1.77,1.83,2.9,6.0,1.83,3.0,5.5,,,,1.8,3.0,6.0,,,,1.88,3.2,6.81,1.81,3.07,5.95,3.2,1.36,3.2,1.38,3.21,1.44,3.02,1.38,-0.5,1.83,2.07,1.85,2.08,1.86,2.17,1.81,2.05,1.8,3.25,5.5,,,,1.85,3.25,6.2,3.1,1.43,2.15,1.83,1.7,3.0,5.5,1.88,2.98,6.15,1.87,3.2,6.4,3.3,1.43,1.88,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-13,Valladolid,Valencia,1,0,H,1,0,H,2,14,1,2,10,10,1,7,4,3,1,0,3.1,3.1,2.38,3.2,3.0,2.4,,,,,,,3.3,3.09,2.5,3.25,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,3.35,3.16,2.42,1342.2947876219187,1399.309560145195,0.41867782449608537,0.5813221755039146,2425,20:00,3.35,3.17,2.51,3.23,3.05,2.44,2.5,1.53,2.62,1.53,2.63,1.58,2.54,1.52,0.25,1.81,2.09,1.83,2.11,1.85,2.12,1.8,2.04,3.1,3.1,2.35,3.2,3.0,2.4,,,,3.2,3.0,2.4,,,,3.5,3.22,2.5,3.24,3.06,2.4,2.5,1.53,2.54,1.56,2.57,1.63,2.42,1.56,0.25,1.86,2.04,1.87,2.06,1.89,2.08,1.83,2.02,3.3,3.0,2.4,3.34,3.17,2.5,3.4,3.15,2.52,2.68,1.58,1.87,2.12,3.1,2.88,2.3,3.35,3.22,2.37,3.45,3.15,2.52,2.58,1.62,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-14,Espanol,Osasuna,0,0,D,0,0,D,9,6,3,0,13,13,5,4,3,1,0,0,2.75,3.2,2.6,2.75,3.1,2.65,,,,,,,2.88,3.15,2.72,2.8,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,2.78,3.16,2.85,1351.0632603531053,1488.8362955759917,0.3115065707162775,0.6884934292837225,2425,13:00,2.9,3.23,2.77,2.82,3.14,2.66,2.3,1.62,2.35,1.65,2.36,1.69,2.29,1.63,0.0,2.01,1.89,2.01,1.89,2.04,1.92,1.99,1.88,2.7,3.2,2.75,2.75,3.1,2.7,,,,2.7,3.1,2.75,,,,2.9,3.25,2.85,2.76,3.14,2.72,2.3,1.62,2.33,1.67,2.37,1.68,2.26,1.64,0.0,1.92,1.98,1.93,1.99,1.97,2.01,1.93,1.94,2.88,3.1,2.63,2.9,3.23,2.77,2.96,3.2,2.78,2.4,1.68,2.05,1.92,2.8,3.0,2.6,2.87,3.25,2.67,2.84,3.25,2.88,2.4,1.7,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
