Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2023-08-21,Granada,Vallecano,0,2,A,0,0,D,14,17,7,9,14,11,5,6,2,1,1,0,2.75,3.0,2.8,2.6,3.1,2.85,2.65,3.05,2.85,,,,2.68,3.09,3.03,2.45,2.88,2.7,2.5,3.1,2.75,,,,,,,,,,,,,,,,,,,2.94,3.15,2.74,1405.781764682589,1448.7040184294808,0.4385422534499279,0.5614577465500722,2324,20:30,2.75,3.26,3.1,2.65,3.08,2.92,2.38,1.57,2.46,1.59,2.51,1.63,2.38,1.58,0.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.04,2.88,3.1,2.63,2.85,3.0,2.65,2.85,3.05,2.7,2.62,2.88,2.5,2.7,3.1,2.8,3.12,3.2,2.94,2.82,3.09,2.75,2.38,1.57,2.46,1.61,2.49,1.66,2.38,1.59,0.0,2.03,1.9,2.03,1.89,2.08,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-25,Las Palmas,Sociedad,0,0,D,0,0,D,11,8,5,1,7,29,5,7,1,4,0,0,4.33,3.1,2.0,,,,4.2,3.05,2.05,,,,4.23,3.36,2.04,3.75,3.0,1.91,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,4.74,3.34,1.95,1398.9595738153262,1581.3789762913586,0.259207724241831,0.7407922757581691,2324,18:30,4.33,3.46,2.1,4.1,3.28,2.04,2.38,1.57,2.48,1.6,2.55,1.63,2.44,1.57,0.5,1.88,2.05,1.88,2.04,1.88,2.07,1.84,2.03,4.33,3.3,1.91,,,,4.5,3.15,1.95,3.75,3.0,1.91,4.2,3.25,1.95,4.75,3.4,2.0,4.5,3.29,1.95,2.5,1.53,2.55,1.57,2.59,1.58,2.49,1.55,0.5,1.97,1.96,1.97,1.95,1.99,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-25,Celta,Real Madrid,0,1,A,0,0,D,13,10,4,3,19,14,3,5,2,3,0,0,4.75,3.9,1.7,,,,4.7,3.9,1.73,,,,4.93,3.97,1.75,4.33,3.6,1.62,4.6,3.9,1.73,,,,,,,,,,,,,,,,,,,4.41,3.72,1.89,1403.5555929758705,1655.2915901178467,0.19013874721571036,0.8098612527842897,2324,20:30,5.11,4.12,1.78,4.74,3.94,1.74,1.73,2.1,1.81,2.1,1.83,2.15,1.78,2.08,0.75,1.95,1.98,1.96,1.96,1.98,2.0,1.91,1.94,4.2,3.6,1.85,,,,4.6,3.8,1.75,4.33,3.6,1.62,4.2,3.9,1.8,5.13,4.1,1.9,4.53,3.84,1.79,1.87,2.03,1.88,2.11,1.89,2.23,1.76,2.09,0.75,1.73,2.08,1.78,2.15,1.93,2.19,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-26,Cadiz,Almeria,1,1,D,0,0,D,11,5,3,2,16,22,7,3,0,5,1,1,2.25,3.2,3.3,,,,2.25,3.3,3.25,,,,2.24,3.44,3.44,2.15,3.1,3.0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.15,3.49,3.68,1442.3466246413868,1405.567682485988,0.5527323269790378,0.4472676730209622,2324,18:00,2.3,3.52,3.5,2.25,3.36,3.34,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,-0.25,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,2.15,3.3,3.6,,,,2.2,3.3,3.45,2.15,3.1,3.0,2.1,3.4,3.6,2.2,3.52,3.88,2.17,3.37,3.56,2.05,1.85,2.08,1.83,2.24,1.86,2.1,1.77,-0.25,1.85,2.08,1.85,2.08,1.94,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-26,Granada,Mallorca,3,2,H,1,1,D,10,10,4,5,11,27,5,3,2,7,0,0,2.6,3.0,3.0,,,,2.6,3.0,3.0,,,,2.71,3.03,3.05,2.38,2.8,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.81,3.01,3.03,1391.7484125721912,1433.2765654870796,0.44051917903748605,0.559480820962514,2324,18:30,2.73,3.17,3.15,2.65,3.0,3.01,2.75,1.44,2.79,1.48,2.79,1.5,2.7,1.47,0.0,1.82,2.08,1.84,2.07,1.85,2.12,1.81,2.06,2.7,3.0,2.9,,,,2.7,3.0,2.9,2.5,2.75,2.75,2.7,2.9,3.0,2.81,3.1,3.1,2.72,2.97,2.97,2.63,1.5,2.88,1.47,2.88,1.5,2.74,1.46,0.0,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-26,Sevilla,Girona,1,2,A,1,1,D,21,8,4,3,11,18,6,6,2,1,0,0,2.05,3.4,3.6,,,,2.1,3.45,3.45,,,,2.1,3.52,3.73,1.8,3.3,3.7,1.95,3.4,3.7,,,,,,,,,,,,,,,,,,,1.98,3.6,4.17,1490.4349908564775,1510.1609140460873,0.47164257796585024,0.5283574220341498,2324,20:30,2.16,3.6,3.85,2.08,3.48,3.65,1.97,1.93,1.96,1.93,2.02,1.97,1.95,1.89,-0.25,1.83,2.07,1.81,2.11,1.85,2.13,1.79,2.08,1.91,3.5,4.2,,,,1.9,3.5,4.1,1.85,3.2,3.6,1.9,3.5,3.9,2.0,3.75,4.29,1.95,3.54,4.06,2.05,1.85,2.02,1.88,2.08,1.91,1.98,1.86,-0.5,1.94,1.99,1.98,1.94,1.98,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-27,Villarreal,Barcelona,3,4,A,2,2,D,13,21,6,11,12,14,2,6,3,3,0,0,3.6,3.5,2.0,,,,3.5,3.6,2.05,,,,3.62,3.76,2.06,3.2,3.4,1.95,3.4,3.75,2.05,,,,,,,,,,,,,,,,,,,3.57,3.75,2.1,1552.2723694329584,1677.1054848054227,0.327701969014526,0.672298030985474,2324,16:30,3.78,3.98,2.11,3.54,3.7,2.05,1.67,2.2,1.72,2.21,1.76,2.33,1.68,2.23,0.5,1.85,2.05,1.86,2.06,1.87,2.11,1.83,2.04,3.4,3.6,2.1,,,,3.4,3.6,2.1,3.2,3.4,1.95,3.4,3.75,2.05,3.84,3.76,2.18,3.44,3.68,2.1,1.62,2.3,1.64,2.39,1.72,2.41,1.64,2.32,0.5,1.75,2.05,1.84,2.1,1.84,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-27,Valencia,Osasuna,1,2,A,0,1,A,16,7,4,2,13,12,6,3,3,4,0,0,1.91,3.4,4.0,,,,1.9,3.45,4.2,,,,1.89,3.56,4.53,1.85,3.1,3.8,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.76,3.52,5.51,1468.8475708622852,1467.0168173062034,0.502634641770165,0.49736535822983485,2324,18:30,1.96,3.63,4.6,1.9,3.49,4.33,2.2,1.67,2.26,1.69,2.31,1.73,2.23,1.68,-0.5,1.89,2.01,1.89,2.01,1.96,2.04,1.89,1.96,1.75,3.4,5.25,,,,1.75,3.4,5.25,1.83,3.1,3.9,1.75,3.4,4.5,1.83,3.6,5.9,1.78,3.41,5.35,2.63,1.5,2.68,1.53,2.69,1.58,2.58,1.52,-0.75,2.08,1.85,2.1,1.91,2.1,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-27,Ath Bilbao,Betis,4,2,H,3,2,H,14,7,6,3,23,11,5,3,4,2,0,0,1.85,3.5,4.2,,,,1.9,3.6,4.1,,,,1.96,3.7,4.0,1.75,3.4,3.9,1.9,3.5,4.2,,,,,,,,,,,,,,,,,,,2.0,3.43,4.3,1484.1204855518188,1555.5623712817905,0.39861182056349004,0.6013881794365099,2324,20:30,1.99,3.75,4.2,1.92,3.66,4.03,2.02,1.88,2.06,1.84,2.07,1.92,2.0,1.85,-0.5,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,1.91,3.3,4.0,,,,1.95,3.4,4.1,1.85,3.3,3.6,1.9,3.5,4.2,2.08,3.6,4.4,1.96,3.43,4.14,2.2,1.67,2.27,1.7,2.29,1.78,2.18,1.7,-0.5,1.98,1.95,2.0,1.92,2.03,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-28,Vallecano,Ath Madrid,0,7,A,0,3,A,12,17,3,10,19,17,8,3,4,3,0,0,4.2,3.3,1.95,,,,4.0,3.45,1.95,,,,4.16,3.48,2.0,3.8,3.4,1.75,3.8,3.4,1.87,,,,,,,,,,,,,,,,,,,4.05,3.38,2.08,1462.7373705398786,1641.7599087902202,0.2629800921604841,0.7370199078395158,2324,20:30,4.3,3.62,2.04,4.04,3.47,1.97,2.1,1.73,2.19,1.74,2.2,1.8,2.12,1.74,0.5,1.92,1.98,1.91,2.0,1.93,2.02,1.89,1.96,3.8,3.3,2.05,3.9,3.2,2.05,3.9,3.3,2.05,3.7,3.25,1.83,4.1,3.3,2.0,4.1,3.58,2.1,3.94,3.33,2.05,2.2,1.67,2.32,1.67,2.36,1.77,2.25,1.67,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-28,Getafe,Alaves,1,0,H,0,0,D,15,16,4,2,13,15,4,5,1,2,0,0,2.2,2.88,3.8,,,,2.25,2.95,3.8,,,,2.36,2.89,3.88,2.05,2.75,3.7,2.15,2.88,3.6,,,,,,,,,,,,,,,,,,,2.62,2.71,3.68,1431.1385945827387,1379.9580000198835,0.5731266079895581,0.4268733920104419,2324,18:30,2.36,3.06,4.0,2.28,2.93,3.8,3.2,1.36,3.32,1.36,3.33,1.39,3.14,1.37,-0.25,1.95,1.95,1.96,1.94,1.96,1.99,1.91,1.93,2.45,2.6,3.6,2.5,2.6,3.7,2.4,2.7,3.8,2.45,2.38,3.4,2.4,2.7,3.8,2.62,2.9,4.24,2.45,2.71,3.78,4.0,1.25,4.03,1.27,4.1,1.3,3.78,1.27,-0.25,2.14,1.8,2.15,1.81,2.16,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-01,Almeria,Celta,2,3,A,0,2,A,16,14,5,8,9,9,6,5,1,1,0,0,2.8,3.4,2.5,2.87,3.25,2.45,2.9,3.35,2.45,,,,3.04,3.33,2.55,2.75,3.1,2.3,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,2.95,3.38,2.58,1407.2551169493172,1397.4711530649677,0.5140765351006508,0.4859234648993492,2324,21:00,3.09,3.42,2.6,2.97,3.31,2.5,2.0,1.8,2.09,1.81,2.14,1.85,2.07,1.78,0.25,1.75,2.05,1.78,2.17,1.8,2.17,1.76,2.11,2.8,3.3,2.5,2.8,3.25,2.5,2.8,3.35,2.55,2.6,3.1,2.38,2.88,3.4,2.45,3.06,3.45,2.61,2.87,3.34,2.53,2.03,1.87,2.01,1.9,2.09,1.9,1.99,1.85,0.0,2.09,1.84,2.1,1.84,2.17,1.84,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-01,Cadiz,Villarreal,3,1,H,2,1,H,18,7,4,3,21,15,7,3,5,4,0,1,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,,,,3.43,3.59,2.21,2.88,3.25,2.1,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,3.27,3.66,2.25,1440.6591901780575,1541.7859064244935,0.35844212831772576,0.6415578716822742,2324,18:30,3.5,3.72,2.21,3.36,3.53,2.18,1.89,2.01,1.88,2.03,1.92,2.05,1.87,1.97,0.25,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.5,2.2,2.88,3.25,2.1,3.25,3.5,2.2,3.59,3.66,2.25,3.27,3.53,2.21,1.73,2.1,1.78,2.13,1.91,2.13,1.82,2.02,0.25,1.95,1.98,1.97,1.95,2.04,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-02,Sociedad,Granada,5,3,H,2,1,H,15,8,6,5,15,14,2,5,1,5,0,0,1.44,4.5,7.0,1.44,4.6,7.25,1.45,4.6,7.0,,,,1.47,4.63,7.49,1.33,4.2,7.0,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,1.47,4.54,7.92,1573.6736234670973,1409.6517988429916,0.7199443372629133,0.28005566273708676,2324,13:00,1.5,4.8,7.5,1.45,4.59,7.29,1.85,2.05,1.85,2.04,1.89,2.11,1.82,2.02,-1.25,2.06,1.87,2.06,1.85,2.09,1.88,2.03,1.83,1.4,4.5,8.0,1.44,4.4,7.5,1.5,4.2,6.75,1.36,4.2,6.5,1.44,4.5,7.5,1.5,4.75,8.5,1.44,4.52,7.79,1.94,1.96,1.96,1.94,1.99,1.99,1.9,1.93,-1.25,2.05,1.88,2.06,1.88,2.06,1.9,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-02,Real Madrid,Getafe,2,1,H,0,1,A,26,6,12,2,12,16,11,1,2,6,0,0,1.33,5.25,9.5,1.31,5.25,10.0,1.33,5.25,10.0,,,,1.34,5.13,10.76,1.2,5.0,11.0,1.3,5.0,11.5,,,,,,,,,,,,,,,,,,,1.37,4.91,10.26,1661.3760300287495,1444.798543127073,0.7767316013303025,0.22326839866969747,2324,15:15,1.36,5.4,11.5,1.33,5.14,10.55,1.94,1.96,1.93,1.95,1.97,2.05,1.88,1.95,-1.5,2.06,1.87,2.05,1.86,2.07,1.92,2.01,1.85,1.36,4.75,8.5,1.36,4.75,9.5,1.35,4.8,9.5,1.22,5.0,9.0,1.33,4.8,10.5,1.38,5.1,11.0,1.36,4.89,9.9,2.07,1.83,2.08,1.83,2.14,2.0,1.98,1.86,-1.25,1.92,2.01,1.9,2.02,1.94,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-02,Alaves,Valencia,1,0,H,1,0,H,7,9,1,4,18,9,1,2,4,2,0,0,2.9,2.88,2.75,2.9,3.0,2.65,2.9,2.95,2.75,,,,2.96,2.99,2.82,2.8,2.7,2.5,2.9,2.9,2.8,,,,,,,,,,,,,,,,,,,3.33,2.98,2.59,1366.2980514755493,1452.76326232564,0.37807339030465276,0.6219266096953472,2324,17:30,3.04,3.0,2.85,2.93,2.94,2.77,2.75,1.44,2.89,1.45,2.89,1.48,2.76,1.45,0.0,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.87,3.2,2.9,2.55,3.2,2.9,2.5,3.15,2.9,2.6,3.1,2.62,2.4,3.1,3.0,2.55,3.46,3.0,2.75,3.2,2.93,2.58,2.75,1.44,2.87,1.46,2.9,1.49,2.77,1.45,0.25,1.78,2.16,1.79,2.16,1.82,2.3,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-02,Betis,Vallecano,1,0,H,0,0,D,14,15,5,6,22,20,2,3,3,5,0,0,1.95,3.4,4.0,1.95,3.5,3.9,1.97,3.45,3.9,,,,1.98,3.55,4.14,1.8,3.3,3.7,1.95,3.4,4.1,,,,,,,,,,,,,,,,,,,2.09,3.35,4.07,1536.3179495398222,1454.3220075907432,0.6158585778304305,0.3841414221695695,2324,20:00,2.05,3.64,4.25,1.98,3.5,3.99,2.1,1.73,2.13,1.78,2.17,1.82,2.09,1.77,-0.5,1.99,1.94,1.98,1.93,2.0,1.94,1.96,1.89,2.05,3.3,3.8,2.05,3.25,3.8,2.05,3.35,3.75,1.8,3.3,3.7,2.05,3.4,3.8,2.14,3.5,4.13,2.06,3.35,3.89,2.3,1.62,2.36,1.65,2.38,1.75,2.24,1.66,-0.5,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-03,Girona,Las Palmas,1,0,H,0,0,D,11,10,6,5,15,10,3,5,3,3,0,0,1.67,3.8,5.25,1.66,3.8,5.25,1.67,3.8,5.25,,,,1.69,3.83,5.59,1.57,3.3,5.5,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,1.74,3.88,5.15,1525.2534765409946,1406.6649266395875,0.6643300197404686,0.3356699802595313,2324,13:00,1.72,4.0,5.6,1.68,3.79,5.46,2.1,1.73,2.1,1.79,2.18,1.8,2.11,1.75,-0.75,1.91,2.02,1.9,2.0,1.91,2.03,1.86,1.98,1.7,4.0,4.75,1.72,3.75,4.75,1.7,3.85,4.8,1.62,3.4,4.75,1.7,3.9,5.0,1.76,4.07,5.6,1.71,3.86,5.08,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.9,-0.75,1.97,1.96,1.96,1.96,1.98,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-03,Mallorca,Ath Bilbao,0,0,D,0,0,D,8,11,2,3,12,17,3,5,0,1,0,0,3.3,3.0,2.38,3.1,3.1,2.4,3.25,3.1,2.4,,,,3.3,3.11,2.49,2.9,2.88,2.3,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,3.24,3.02,2.63,1415.3731792162791,1503.3649072937872,0.3760094135217174,0.6239905864782825,2324,15:15,3.4,3.21,2.49,3.26,3.09,2.42,2.63,1.5,2.65,1.53,2.66,1.57,2.58,1.52,0.25,1.85,2.08,1.83,2.1,1.85,2.1,1.81,2.03,3.1,2.9,2.55,3.1,2.95,2.55,3.0,2.95,2.6,2.8,2.75,2.45,3.1,3.0,2.55,3.36,3.1,2.7,3.13,2.98,2.58,2.75,1.44,2.84,1.48,2.86,1.55,2.72,1.47,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-03,Osasuna,Barcelona,1,2,A,0,1,A,11,9,3,4,6,16,8,5,1,3,1,0,5.25,4.0,1.65,5.0,4.0,1.65,5.0,4.1,1.65,,,,5.37,4.17,1.65,4.4,3.6,1.62,5.25,4.0,1.65,,,,,,,,,,,,,,,,,,,6.77,4.67,1.5,1483.1011258428487,1687.5919478138876,0.23556613792390851,0.7644338620760914,2324,20:00,5.4,4.33,1.7,5.12,4.1,1.66,1.8,2.0,1.79,2.1,1.83,2.17,1.78,2.06,0.75,2.1,1.83,2.09,1.83,2.12,1.89,2.03,1.82,6.5,4.5,1.5,6.5,4.4,1.49,6.5,4.5,1.5,5.5,4.0,1.44,6.5,4.6,1.45,7.15,4.75,1.53,6.53,4.52,1.5,1.73,2.1,1.71,2.25,1.74,2.29,1.69,2.2,1.0,2.08,1.85,2.12,1.81,2.19,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-15,Vallecano,Alaves,2,0,H,1,0,H,20,9,11,1,15,14,5,3,2,3,0,0,2.0,3.25,4.0,1.98,3.1,4.33,2.0,3.15,4.2,,,,2.03,3.23,4.52,1.85,2.9,4.2,2.0,3.13,4.33,,,,,,,,,,,,,,,,,,,2.04,3.27,4.41,1442.029482081317,1386.1997029858005,0.5796610295774031,0.420338970422597,2324,20:00,2.06,3.35,4.6,2.01,3.2,4.36,2.63,1.5,2.75,1.5,2.79,1.51,2.66,1.49,-0.5,2.03,1.9,2.03,1.89,2.05,1.91,2.0,1.86,2.0,3.25,4.0,2.05,3.1,4.0,2.1,3.15,3.95,1.91,2.9,3.9,2.0,3.13,4.33,2.11,3.34,4.58,2.03,3.2,4.22,2.63,1.5,2.68,1.52,2.75,1.55,2.61,1.5,-0.5,2.06,1.87,2.04,1.88,2.1,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-16,Ath Bilbao,Cadiz,3,0,H,0,0,D,20,5,9,4,10,20,5,4,1,4,0,0,1.53,4.0,7.0,1.55,4.0,6.25,1.55,4.0,6.5,,,,1.56,4.17,6.66,1.44,3.7,6.5,1.53,4.0,7.0,,,,,,,,,,,,,,,,,,,1.61,4.01,6.42,1499.397208526482,1461.1890420718903,0.5547653750168128,0.4452346249831872,2324,13:00,1.59,4.33,7.0,1.55,4.08,6.56,2.0,1.8,2.08,1.83,2.14,1.85,2.05,1.79,-1.0,1.97,1.93,1.98,1.93,2.0,1.95,1.95,1.9,1.53,3.8,7.0,1.58,3.75,6.25,1.57,3.85,6.5,1.5,3.5,5.8,1.55,4.0,6.5,1.67,4.1,7.0,1.58,3.92,6.42,2.1,1.73,2.18,1.76,2.36,1.76,2.16,1.72,-1.0,2.08,1.85,2.09,1.85,2.16,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-16,Valencia,Ath Madrid,3,0,H,2,0,H,12,11,8,3,13,17,5,8,1,5,0,0,3.8,3.3,2.05,3.7,3.4,2.05,3.75,3.35,2.05,,,,3.93,3.41,2.08,3.6,3.1,1.91,3.75,3.4,2.05,,,,,,,,,,,,,,,,,,,3.53,3.22,2.33,1432.8616108153888,1650.1752717393556,0.22253435016112721,0.7774656498388728,2324,15:15,4.04,3.5,2.13,3.82,3.38,2.06,2.2,1.67,2.19,1.74,2.23,1.77,2.16,1.72,0.5,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.05,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.25,2.25,3.2,3.0,2.1,3.4,3.3,2.2,3.79,3.35,2.33,3.47,3.24,2.23,2.2,1.67,2.34,1.66,2.35,1.74,2.23,1.67,0.25,1.95,1.98,1.94,1.98,2.03,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-16,Celta,Mallorca,0,1,A,0,0,D,16,7,4,4,9,15,10,1,1,3,0,0,2.0,3.1,4.33,2.0,3.1,4.1,2.05,3.15,4.1,,,,2.08,3.13,4.4,1.95,2.88,3.75,2.05,3.1,4.2,,,,,,,,,,,,,,,,,,,2.13,3.14,4.29,1413.9216021881884,1419.3408779835843,0.4922016676342445,0.5077983323657554,2324,17:30,2.11,3.25,4.5,2.05,3.13,4.25,2.63,1.5,2.74,1.5,2.75,1.51,2.64,1.49,-0.5,2.06,1.84,2.08,1.84,2.08,1.86,2.04,1.83,2.0,3.1,4.33,2.05,3.1,4.1,2.05,3.1,4.1,1.95,2.8,3.9,2.1,3.1,4.0,2.15,3.2,4.71,2.08,3.1,4.21,2.63,1.5,2.74,1.51,2.75,1.55,2.63,1.49,-0.5,2.11,1.82,2.13,1.82,2.15,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-16,Barcelona,Betis,5,0,H,2,0,H,17,11,9,2,9,10,9,5,1,2,0,0,1.36,5.25,7.5,1.39,5.0,7.25,1.37,5.25,7.5,,,,1.38,5.4,8.04,1.3,4.6,7.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.32,6.05,9.44,1695.1300642274527,1548.6104750492484,0.6991880794725872,0.3008119205274128,2324,20:00,1.4,5.6,8.5,1.37,5.23,7.99,1.57,2.38,1.57,2.52,1.58,2.55,1.56,2.45,-1.5,2.06,1.84,2.06,1.85,2.11,1.88,2.03,1.83,1.3,5.75,8.0,1.31,5.5,9.0,1.3,5.75,8.75,1.22,5.5,8.5,1.29,5.75,10.0,1.35,6.16,10.0,1.31,5.82,9.36,1.44,2.75,1.47,2.83,1.55,2.93,1.47,2.7,-1.5,1.86,2.07,1.86,2.07,1.91,2.15,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-09-17,Sevilla,Las Palmas,1,0,H,0,0,D,26,12,9,2,13,12,7,3,3,5,0,0,1.62,4.0,5.5,1.63,3.9,5.25,1.63,3.9,5.5,,,,1.64,3.93,5.99,1.53,3.5,5.5,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,1.6,4.15,6.24,1475.3424283615702,1395.9234872712825,0.6123431233508625,0.38765687664913745,2324,17:30,1.68,4.08,6.0,1.64,3.92,5.68,2.03,1.87,2.04,1.85,2.06,1.89,2.0,1.84,-0.75,1.81,2.09,1.82,2.1,1.86,2.11,1.8,2.05,1.57,4.2,6.0,1.57,4.0,5.75,1.6,4.1,5.75,1.53,3.5,5.5,1.57,4.0,6.0,1.66,4.33,6.5,1.59,4.08,5.94,1.89,2.01,1.9,2.01,1.92,2.03,1.87,1.96,-1.0,2.01,1.92,2.02,1.9,2.17,1.96,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
