Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2025-04-06,Villarreal,Ath Bilbao,0,0,D,0,0,D,12,11,4,2,9,13,6,5,0,1,1,0,2.2,3.3,3.25,,,,,,,,,,2.23,3.51,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.34,3.33,1557.3249406668037,1594.139168822241,0.4472174577454623,0.5527825422545377,2425,20:00,2.3,3.55,3.4,2.22,3.38,3.28,1.91,1.99,1.89,1.99,1.93,2.01,1.87,1.95,-0.25,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.93,2.3,3.3,3.2,,,,,,,,,,,,,2.45,3.5,3.33,2.36,3.32,3.12,1.95,1.95,1.95,1.95,1.96,2.01,1.9,1.92,-0.25,2.0,1.93,2.01,1.92,2.06,1.93,2.01,1.86,2.25,3.4,3.3,2.29,3.55,3.38,2.32,3.5,3.5,1.93,2.02,1.98,2.0,2.2,3.3,3.1,2.41,3.36,3.14,2.4,3.4,3.35,1.98,2.0,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-06,Valladolid,Getafe,0,4,A,0,3,A,5,16,0,9,11,17,3,4,3,1,1,0,4.75,3.1,1.9,,,,,,,,,,4.77,3.21,1.94,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.08,2.04,1271.0859551695423,1476.4198568778447,0.2346933287822581,0.765306671217742,2425,17:30,4.83,3.31,1.98,4.62,3.18,1.93,2.75,1.44,2.87,1.44,2.87,1.47,2.76,1.43,0.5,1.89,1.89,1.95,1.95,1.96,1.95,1.91,1.92,4.33,3.1,2.0,,,,,,,,,,,,,4.7,3.35,2.05,4.46,3.09,2.01,2.75,1.44,2.82,1.47,2.85,1.49,2.74,1.45,0.5,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.01,4.75,3.1,1.95,4.83,3.31,1.98,4.9,3.25,2.0,2.76,1.47,1.96,2.0,4.33,3.0,2.0,4.61,3.17,2.01,5.0,3.15,2.06,2.9,1.52,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-06,Las Palmas,Sociedad,1,3,A,0,1,A,13,13,5,8,7,10,5,4,0,2,0,0,3.2,3.2,2.35,,,,,,,,,,3.18,3.25,2.44,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.28,2.37,1376.4068474664332,1476.0356984410587,0.360427359329564,0.639572640670436,2425,13:00,3.35,3.28,2.46,3.18,3.18,2.38,2.38,1.57,2.44,1.6,2.51,1.62,2.39,1.57,0.25,1.79,1.99,1.83,2.08,1.84,2.08,1.8,1.97,3.1,3.3,2.3,,,,,,,,,,,,,3.32,3.35,2.51,3.14,3.24,2.39,2.1,1.73,2.19,1.74,2.2,1.8,2.14,1.72,0.25,1.89,2.04,1.89,2.03,1.89,2.12,1.82,1.98,3.25,3.1,2.4,3.28,3.28,2.46,3.35,3.25,2.5,2.44,1.62,1.87,2.11,3.1,3.1,2.25,3.17,3.35,2.49,3.3,3.35,2.48,2.26,1.78,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-06,Sevilla,Ath Madrid,1,2,A,1,1,D,11,13,6,5,14,12,7,7,1,4,0,0,3.5,3.2,2.2,,,,,,,,,,3.46,3.39,2.23,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.23,2.24,1466.1778600316477,1633.0273671697769,0.2767855101895715,0.7232144898104285,2425,15:15,3.6,3.42,2.27,3.41,3.29,2.21,2.2,1.67,2.28,1.68,2.31,1.72,2.24,1.65,0.25,1.92,1.86,1.99,1.92,1.99,1.92,1.94,1.84,3.5,3.2,2.2,,,,,,,,,,,,,3.77,3.3,2.28,3.52,3.2,2.22,2.3,1.62,2.4,1.64,2.4,1.67,2.29,1.62,0.25,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.85,3.5,3.25,2.2,3.54,3.42,2.27,3.6,3.35,2.3,2.3,1.69,2.01,1.96,3.4,3.0,2.15,3.77,3.24,2.19,3.8,3.25,2.3,2.46,1.67,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-07,Leganes,Osasuna,1,1,D,0,0,D,13,14,7,6,18,14,4,8,3,3,0,0,2.7,3.1,2.75,,,,,,,,,,2.77,3.09,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.98,3.03,1367.8946238647275,1453.573672470713,0.3791380776460307,0.6208619223539692,2425,20:00,2.82,3.2,2.9,2.71,3.1,2.79,2.3,1.62,2.32,1.66,2.43,1.66,2.3,1.61,0.0,1.9,2.0,1.92,1.99,1.96,2.0,1.9,1.97,2.7,2.9,3.0,,,,,,,,,,,,,2.88,2.98,3.03,2.72,2.92,2.94,2.63,1.5,2.72,1.5,2.84,1.5,2.65,1.48,0.0,1.86,2.04,1.87,2.06,1.91,2.07,1.86,2.02,2.8,3.1,2.7,2.82,3.19,2.88,2.66,2.96,3.05,2.24,1.58,1.82,2.08,2.6,2.88,2.75,2.88,2.95,2.9,2.86,3.0,3.1,2.78,1.55,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-11,Valencia,Sevilla,1,0,H,1,0,H,8,12,6,5,10,18,3,3,3,2,0,0,2.3,3.1,3.4,,,,,,,,,,2.37,3.2,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.06,3.47,1487.8101161694347,1457.3207237055815,0.543765474057156,0.45623452594284397,2425,20:00,2.42,3.2,3.6,2.34,3.12,3.36,2.3,1.62,2.36,1.65,2.41,1.68,2.31,1.63,-0.25,2.02,1.91,2.02,1.9,2.02,1.91,1.97,1.87,2.35,3.1,3.3,,,,,,,,,,,,,2.5,3.16,3.5,2.36,3.05,3.37,2.5,1.53,2.55,1.56,2.55,1.64,2.4,1.57,-0.25,2.05,1.88,2.05,1.88,2.05,1.94,2.0,1.86,2.3,3.0,3.6,2.42,3.19,3.46,2.38,3.2,3.65,2.42,1.69,2.01,1.97,2.15,2.9,3.4,2.33,3.16,3.5,2.36,3.2,3.7,2.48,1.66,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-12,Sociedad,Mallorca,0,2,A,0,1,A,15,7,4,3,11,12,8,2,3,1,0,0,1.75,3.4,5.5,,,,,,,,,,1.75,3.45,5.69,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.05,4.51,1487.5693739396047,1452.1080437641467,0.5508564806344041,0.449143519365596,2425,13:00,1.82,3.46,5.69,1.76,3.37,5.38,2.5,1.53,2.6,1.53,2.63,1.59,2.55,1.51,-0.75,2.04,1.86,2.02,1.89,2.06,1.89,2.0,1.83,2.05,3.1,4.0,,,,,,,,,,,,,2.13,3.24,4.63,2.03,3.08,4.28,2.63,1.5,2.61,1.53,2.74,1.54,2.61,1.49,-0.5,2.09,1.84,2.05,1.88,2.13,1.88,2.05,1.82,1.75,3.3,5.5,1.82,3.45,5.66,1.83,3.5,5.9,2.62,1.6,2.06,1.91,1.87,3.0,4.5,2.04,3.24,4.33,2.14,3.1,4.6,2.78,1.55,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-12,Getafe,Las Palmas,1,3,A,1,0,H,11,10,6,5,14,15,3,2,0,2,1,0,1.75,3.3,5.5,,,,,,,,,,1.79,3.51,5.18,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.63,5.81,1483.930043398877,1364.8731719678872,0.6649309216487425,0.3350690783512576,2425,15:15,1.82,3.54,5.5,1.78,3.44,5.1,2.5,1.53,2.43,1.6,2.59,1.6,2.45,1.55,-0.75,2.06,1.84,2.06,1.85,2.06,1.85,2.01,1.82,1.67,3.7,5.25,,,,,,,,,,,,,1.76,3.81,5.86,1.7,3.62,5.41,2.2,1.67,2.32,1.66,2.36,1.69,2.26,1.64,-0.75,1.95,1.98,1.94,1.98,1.95,2.0,1.92,1.94,1.75,3.4,5.5,1.82,3.54,5.45,1.82,3.55,5.8,2.6,1.6,2.09,1.89,1.7,3.5,5.0,1.7,3.81,5.63,1.74,3.65,6.2,2.42,1.69,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-12,Celta,Espanol,0,2,A,0,1,A,16,5,6,3,14,10,13,5,2,2,0,0,1.62,3.7,6.0,,,,,,,,,,1.64,3.88,5.89,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.84,5.98,1499.6780622313188,1453.1368955301607,0.56658035310649,0.43341964689351004,2425,17:30,1.69,4.0,6.23,1.64,3.81,5.69,2.07,1.83,2.08,1.83,2.08,1.87,2.01,1.82,-0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.8,2.02,1.62,3.7,6.0,,,,,,,,,,,,,1.68,4.0,6.25,1.64,3.81,5.71,2.0,1.8,2.08,1.89,2.08,1.89,2.03,1.8,-0.75,1.85,2.08,1.85,2.08,1.89,2.08,1.83,2.04,1.6,3.9,6.0,1.67,3.91,6.23,1.68,3.95,6.4,2.1,1.88,1.86,2.12,1.6,3.5,5.5,1.67,3.83,5.89,1.7,3.9,6.2,2.12,1.87,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-12,Leganes,Barcelona,0,1,A,0,0,D,6,12,1,3,10,4,4,8,2,1,0,0,8.5,6.0,1.3,,,,,,,,,,7.49,6.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,10.58,6.56,1.26,1371.7622053800544,1698.701189426749,0.1321579330763847,0.8678420669236152,2425,20:00,9.5,6.35,1.34,8.41,5.94,1.31,1.44,2.75,1.46,2.78,1.46,3.0,1.43,2.74,1.5,1.99,1.91,2.0,1.91,2.02,1.92,1.96,1.87,9.0,6.5,1.25,,,,,,,,,,,,,11.86,6.98,1.27,10.46,6.44,1.25,1.44,2.75,1.46,2.8,1.46,2.95,1.43,2.81,1.75,1.95,1.98,1.94,1.96,2.0,1.98,1.93,1.92,9.0,6.0,1.3,9.4,6.35,1.33,9.2,6.4,1.36,1.49,2.9,2.05,1.93,10.0,6.0,1.2,10.2,6.98,1.27,12.5,7.2,1.27,1.48,3.0,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-13,Ath Bilbao,Vallecano,3,1,H,0,1,A,13,11,4,3,12,7,7,1,4,3,0,0,1.75,3.4,5.5,,,,,,,,,,1.8,3.45,5.23,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.29,5.44,1592.4501274700956,1466.5675081905833,0.673627650847882,0.326372349152118,2425,20:00,1.83,3.54,5.5,1.76,3.44,5.16,2.3,1.62,2.4,1.62,2.41,1.68,2.32,1.61,-0.75,2.05,1.85,2.07,1.85,2.07,1.85,2.01,1.82,1.8,3.2,5.25,,,,,,,,,,,,,1.91,3.3,5.79,1.85,3.24,5.08,2.5,1.53,2.54,1.56,2.54,1.58,2.46,1.55,-0.5,1.82,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.73,3.5,5.5,1.83,3.54,5.35,1.85,3.5,5.4,2.44,1.66,2.05,1.87,1.91,3.1,4.33,1.88,3.2,5.37,1.92,3.35,5.5,2.64,1.6,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-13,Osasuna,Girona,2,1,H,1,0,H,13,18,6,8,17,15,4,4,2,0,0,0,2.45,3.2,3.1,,,,,,,,,,2.52,3.18,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.13,3.1,1449.7060909553861,1453.001796009352,0.4952572414208663,0.5047427585791338,2425,13:00,2.55,3.42,3.11,2.46,3.2,3.02,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.74,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.08,1.76,2.6,3.0,3.0,,,,,,,,,,,,,2.6,3.3,3.11,2.52,3.1,3.04,2.38,1.57,2.4,1.63,2.4,1.76,2.26,1.64,0.0,1.8,2.1,1.8,2.15,1.81,2.16,1.78,2.13,2.45,3.1,3.1,2.51,3.42,3.09,2.54,3.25,3.25,2.18,1.79,2.15,1.85,2.45,3.0,3.0,2.58,3.3,3.09,2.62,3.25,3.15,2.36,1.72,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-13,Alaves,Real Madrid,0,1,A,0,1,A,13,11,6,4,21,12,4,4,4,4,1,1,5.25,4.1,1.62,,,,,,,,,,5.38,4.23,1.63,,,,,,,,,,,,,,,,,,,,,,,,,5.21,3.85,1.72,1419.2669297344785,1688.0954421518288,0.1754474492098004,0.8245525507901995,2425,15:15,5.55,4.32,1.66,5.23,4.13,1.62,1.73,2.1,1.71,2.21,1.81,2.21,1.71,2.14,0.75,2.08,1.82,2.12,1.78,2.12,1.84,2.07,1.76,4.75,3.8,1.7,,,,,,,,,,,,,5.3,3.99,1.75,4.98,3.85,1.71,1.87,2.03,1.89,2.02,1.89,2.1,1.83,2.0,0.75,1.95,1.95,1.98,1.94,2.01,1.95,1.95,1.9,5.0,4.1,1.65,5.55,4.32,1.66,5.7,4.2,1.7,1.77,2.2,2.13,1.86,5.0,3.75,1.62,5.2,3.91,1.71,5.4,4.0,1.76,1.89,2.1,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-13,Betis,Villarreal,1,2,A,1,1,D,24,8,5,2,4,13,5,5,0,4,0,0,2.35,3.3,3.1,,,,,,,,,,2.36,3.61,3.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.49,3.48,1575.0872793526557,1559.013982018949,0.5231148462276906,0.4768851537723094,2425,17:30,2.41,3.65,3.1,2.32,3.52,2.98,1.73,2.1,1.74,2.18,1.78,2.2,1.72,2.12,-0.25,2.03,1.87,2.05,1.86,2.05,1.87,1.99,1.83,2.15,3.5,3.3,,,,,,,,,,,,,2.25,3.58,3.51,2.18,3.47,3.34,1.8,2.0,1.83,2.08,1.83,2.14,1.78,2.06,-0.25,1.9,2.0,1.91,2.02,1.94,2.03,1.88,1.98,2.3,3.5,3.1,2.41,3.65,3.07,2.38,3.6,3.25,1.73,2.24,2.04,1.93,2.2,3.5,3.1,2.14,3.58,3.51,2.28,3.55,3.5,1.84,2.16,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-14,Ath Madrid,Valladolid,4,2,H,2,1,H,24,6,9,3,11,8,5,1,1,1,0,0,1.14,8.0,19.0,,,,,,,,,,1.13,9.34,19.58,,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.5,26.0,1641.884503495843,1263.5757686485101,0.8982308536555775,0.10176914634442245,2425,20:00,1.14,10.0,25.0,1.13,8.56,19.92,1.5,2.63,1.48,2.7,1.5,2.75,1.46,2.65,-2.25,1.99,1.91,2.0,1.88,2.1,1.91,1.98,1.85,1.09,9.0,26.0,,,,,,,,,,,,,1.12,10.5,41.0,1.1,9.5,28.3,1.44,2.75,1.47,2.76,1.47,2.9,1.43,2.8,-2.5,2.03,1.87,2.04,1.87,2.08,1.94,1.98,1.86,1.13,8.5,23.0,1.14,10.0,25.0,1.15,9.0,7.6,1.46,2.5,1.91,1.79,1.1,9.5,23.0,1.09,9.0,26.0,1.14,10.0,36.0,1.49,2.96,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-18,Espanol,Getafe,1,0,H,1,0,H,9,9,3,4,12,15,6,8,0,2,0,1,2.88,2.63,3.0,,,,,,,,,,2.88,2.75,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.67,3.28,1471.2674668295683,1462.6522539061173,0.5123957475438441,0.48760425245615585,2425,20:00,2.88,2.96,3.17,2.8,2.74,3.05,3.0,1.4,3.06,1.4,3.2,1.42,2.94,1.39,0.0,1.87,2.03,1.88,2.03,1.88,2.11,1.84,2.02,2.75,2.63,3.2,,,,,,,,,,,,,2.88,2.69,3.28,2.8,2.64,3.19,3.4,1.33,3.47,1.33,3.47,1.36,3.26,1.34,0.0,1.82,2.08,1.84,2.1,1.84,2.12,1.82,2.07,2.8,2.7,3.1,2.76,2.96,3.17,2.94,2.84,3.2,3.1,1.45,1.9,2.08,2.75,2.63,3.0,2.82,2.69,3.28,2.92,2.74,3.35,3.6,1.37,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-19,Vallecano,Valencia,1,1,D,1,0,H,11,10,4,3,18,13,5,2,3,1,0,0,2.25,3.0,3.4,,,,,,,,,,2.31,3.17,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.11,3.35,1456.1235930177156,1502.4096209996057,0.43378034558373046,0.5662196544162695,2425,13:00,2.35,3.31,3.5,2.29,3.13,3.37,2.38,1.57,2.39,1.63,2.45,1.66,2.37,1.58,-0.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.89,2.4,3.1,3.1,,,,,,,,,,,,,2.46,3.25,3.35,2.39,3.14,3.22,2.2,1.67,2.34,1.65,2.35,1.73,2.27,1.64,-0.25,2.08,1.82,2.08,1.85,2.08,1.87,2.03,1.83,2.3,3.1,3.4,2.35,3.31,3.48,2.42,3.2,3.5,2.44,1.65,2.04,1.92,2.25,3.2,3.3,2.46,3.25,3.17,2.44,3.2,3.5,2.34,1.73,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-19,Barcelona,Celta,4,3,H,1,1,D,18,11,6,8,10,13,4,1,2,2,0,0,1.3,5.75,8.0,,,,,,,,,,1.29,6.53,8.64,,,,,,,,,,,,,,,,,,,,,,,,,1.25,7.02,10.35,1702.9302432851932,1481.5474909319112,0.7814918766395242,0.21850812336047573,2425,15:15,1.34,6.53,9.5,1.3,6.1,8.61,1.36,3.2,1.34,3.29,1.36,3.3,1.33,3.21,-1.75,2.03,1.87,2.02,1.88,2.05,1.88,2.0,1.82,1.25,7.0,9.5,,,,,,,,,,,,,1.26,7.54,11.38,1.24,6.94,10.16,1.29,3.75,1.32,3.5,1.32,3.95,1.28,3.68,-2.0,2.04,1.86,2.08,1.81,2.08,1.91,2.01,1.85,1.3,6.0,9.5,1.34,6.26,9.05,1.32,6.4,9.8,1.39,3.4,2.03,1.9,1.22,6.5,9.5,1.26,7.12,10.1,1.26,7.6,12.0,1.31,4.1,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-19,Mallorca,Leganes,0,0,D,0,0,D,11,15,1,1,17,15,4,4,2,1,0,0,1.85,3.1,5.0,,,,,,,,,,1.87,3.15,5.44,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.16,5.84,1469.7354511444476,1367.53315152161,0.6429804389164003,0.35701956108359967,2425,17:30,1.96,3.25,5.44,1.88,3.15,4.93,2.63,1.5,2.6,1.53,2.64,1.57,2.54,1.51,-0.5,1.9,2.0,1.88,2.03,1.9,2.03,1.87,1.97,1.8,3.1,5.75,,,,,,,,,,,,,1.9,3.2,6.0,1.84,3.09,5.51,3.0,1.4,3.07,1.4,3.12,1.43,2.96,1.4,-0.5,1.83,2.07,1.85,2.09,1.9,2.12,1.83,2.03,1.87,3.1,5.0,1.96,3.23,5.09,1.92,3.25,5.3,2.68,1.56,1.92,2.06,1.8,3.0,5.5,1.89,3.09,5.66,1.89,3.2,6.0,3.2,1.45,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-19,Las Palmas,Ath Madrid,1,0,H,0,0,D,8,7,2,2,13,13,4,4,3,1,0,0,5.75,4.2,1.55,,,,,,,,,,6.0,4.29,1.57,,,,,,,,,,,,,,,,,,,,,,,,,5.84,3.89,1.66,1386.1509614606468,1645.1411161788646,0.1837916050660009,0.8162083949339991,2425,20:00,6.0,4.37,1.62,5.79,4.2,1.56,1.8,2.0,1.81,2.07,1.87,2.08,1.8,2.02,1.0,1.9,2.0,1.92,1.99,1.92,2.0,1.89,1.94,5.5,3.9,1.62,,,,,,,,,,,,,6.25,4.09,1.66,5.6,3.92,1.62,2.02,1.88,2.03,1.88,2.04,2.01,1.93,1.89,0.75,2.08,1.82,2.08,1.85,2.14,1.85,2.08,1.79,6.0,4.2,1.57,5.96,4.37,1.62,6.2,4.3,1.62,1.85,2.14,1.9,2.04,5.0,3.75,1.57,5.94,4.0,1.63,6.0,4.1,1.68,2.0,1.98,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-20,Valladolid,Osasuna,2,3,A,0,2,A,12,11,5,6,12,17,5,2,2,0,0,0,4.5,3.4,1.83,,,,,,,,,,4.91,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,5.11,3.74,1.76,1260.3191559654886,1465.8578592299184,0.23448164415200987,0.7655183558479901,2425,13:00,4.91,3.75,1.9,4.5,3.49,1.84,2.0,1.8,2.11,1.79,2.14,1.83,2.05,1.77,0.5,2.03,1.87,2.05,1.87,2.05,1.88,1.99,1.84,5.25,3.5,1.73,,,,,,,,,,,,,5.6,3.75,1.78,5.02,3.58,1.75,2.07,1.83,2.08,1.84,2.36,1.84,2.09,1.76,0.75,1.9,2.0,1.93,2.0,1.94,2.04,1.88,1.98,4.5,3.6,1.85,4.48,3.75,1.9,4.9,3.15,1.87,2.0,1.72,2.03,1.87,4.5,3.3,1.75,5.6,3.58,1.74,5.5,3.75,1.8,2.2,1.81,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-20,Villarreal,Sociedad,2,2,D,1,1,D,20,4,5,4,12,12,10,4,5,1,0,0,1.7,3.7,5.0,,,,,,,,,,1.69,3.99,5.1,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.11,5.45,1575.7536570982352,1469.9419665593039,0.6477357129125418,0.35226428708745816,2425,15:15,1.76,4.0,5.5,1.7,3.85,4.94,1.98,1.92,1.97,1.92,2.01,1.93,1.93,1.88,-0.75,1.92,1.98,1.92,1.99,1.93,1.99,1.89,1.94,1.62,4.2,5.0,,,,,,,,,,,,,1.7,4.2,5.45,1.65,4.07,5.02,1.67,2.2,1.71,2.24,1.75,2.24,1.7,2.15,-0.75,1.82,2.08,1.83,2.11,1.9,2.11,1.84,2.02,1.67,3.8,5.5,1.76,3.98,5.09,1.72,3.95,5.6,1.9,1.81,1.89,2.01,1.6,3.8,4.75,1.7,4.18,4.9,1.71,4.2,5.5,1.79,2.24,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-20,Sevilla,Alaves,1,1,D,1,1,D,10,11,2,3,10,11,3,6,2,2,0,0,2.0,3.1,4.2,,,,,,,,,,2.08,3.02,4.51,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.96,4.37,1442.7212188754104,1413.652611359765,0.5417357505519917,0.4582642494480082,2425,17:30,2.11,3.29,4.51,2.07,3.07,4.14,2.75,1.44,2.74,1.49,2.88,1.49,2.67,1.46,-0.5,2.07,1.83,2.09,1.83,2.1,1.83,2.06,1.78,2.1,2.9,4.2,,,,,,,,,,,,,2.17,3.25,4.45,2.09,3.02,4.18,2.75,1.44,2.82,1.47,2.82,1.54,2.62,1.49,-0.25,1.8,2.1,1.82,2.13,1.82,2.18,1.77,2.11,2.1,3.0,4.2,2.11,3.29,4.22,2.14,3.1,4.3,2.6,1.44,2.14,1.84,1.91,3.0,4.2,2.09,3.05,4.45,2.16,3.1,4.5,2.88,1.52,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-20,Real Madrid,Ath Bilbao,1,0,H,0,0,D,22,3,7,1,7,15,14,1,1,2,0,0,1.65,3.9,5.25,,,,,,,,,,1.68,3.98,5.32,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.67,8.01,1693.7097605265424,1602.8940426429633,0.6277969612285415,0.37220303877145855,2425,20:00,1.71,4.08,5.5,1.67,3.94,5.04,1.73,2.1,1.75,2.16,1.78,2.21,1.71,2.13,-0.75,1.87,2.03,1.86,2.05,1.87,2.05,1.84,1.99,1.42,4.5,7.5,,,,,,,,,,,,,1.46,4.75,8.01,1.43,4.58,7.51,1.73,2.1,1.76,2.15,1.78,2.28,1.72,2.14,-1.25,1.95,1.95,1.96,1.95,1.96,1.98,1.93,1.92,1.67,3.8,5.5,1.71,4.08,5.4,1.71,3.85,5.5,1.81,2.18,1.86,2.02,1.44,4.0,6.0,1.46,4.63,7.71,1.47,4.8,8.4,1.8,2.22,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-21,Girona,Betis,1,3,A,0,3,A,11,17,5,9,13,11,8,9,3,2,0,0,2.88,3.3,2.45,,,,,,,,,,2.84,3.55,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.44,2.83,1436.8500277348196,1558.3476042733696,0.33194609581632,0.6680539041836799,2425,20:00,2.96,3.55,2.57,2.83,3.39,2.49,2.0,1.78,2.03,1.87,2.06,1.89,1.99,1.82,0.0,2.08,1.82,2.08,1.83,2.1,1.85,2.07,1.81,2.55,3.3,2.75,,,,,,,,,,,,,2.81,3.44,2.83,2.62,3.34,2.71,1.84,2.06,1.87,2.04,1.9,2.06,1.83,2.0,0.0,1.8,2.01,1.88,2.05,1.96,2.05,1.89,1.99,2.9,3.3,2.5,2.96,3.46,2.57,2.98,3.45,2.58,1.95,1.77,2.15,1.83,2.63,3.2,2.5,2.81,3.39,2.64,2.7,3.45,2.92,1.9,2.08,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
