Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2023-05-28,Getafe,Osasuna,2,1,H,1,1,D,16,10,6,2,11,6,1,1,3,1,0,0,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.5,,,,2.29,3.13,3.69,2.0,3.0,3.4,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.48,2.93,3.6,1431.5742799279355,1487.6098493597221,0.4200503590756404,0.5799496409243595,2223,18:00,2.31,3.26,3.75,2.23,3.11,3.58,2.63,1.5,2.68,1.52,2.68,1.6,2.56,1.52,-0.25,1.92,1.98,1.93,1.97,1.94,2.01,1.89,1.95,2.4,2.75,3.5,2.45,2.75,3.5,2.45,2.85,3.4,2.25,2.62,3.3,2.45,2.8,3.5,2.57,2.95,3.64,2.47,2.81,3.5,3.5,1.3,3.19,1.39,3.6,1.41,3.22,1.35,-0.25,2.1,1.8,2.07,1.86,2.16,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Cadiz,Celta,1,0,H,0,0,D,13,9,3,4,16,10,3,3,9,5,0,0,2.6,3.1,2.75,2.6,3.2,2.75,2.6,3.2,2.8,,,,2.72,3.23,2.86,2.4,3.1,2.6,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,2.62,3.01,3.25,1433.0322368791653,1419.1819869003937,0.5199215602527867,0.4800784397472132,2223,18:00,2.75,3.4,2.92,2.63,3.22,2.81,2.1,1.73,2.2,1.73,2.21,1.83,2.11,1.75,0.0,1.89,2.01,1.9,2.01,1.9,2.04,1.86,1.99,2.45,3.1,3.1,2.55,3.0,3.0,2.55,3.05,3.05,2.4,2.8,2.88,2.5,3.13,3.0,2.79,3.25,3.25,2.56,3.03,3.09,2.63,1.5,2.67,1.53,2.67,1.63,2.49,1.55,-0.25,2.15,1.76,2.18,1.78,2.24,1.81,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Ath Madrid,Sociedad,2,1,H,1,0,H,11,10,5,5,8,10,6,4,2,2,0,0,2.0,3.5,3.6,2.05,3.4,3.6,2.1,3.45,3.6,,,,2.08,3.48,3.83,1.85,3.4,3.4,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.34,3.08,3.7,1646.5057455184392,1613.4877896754053,0.5473741267300849,0.4526258732699151,2223,18:00,2.1,3.82,3.84,2.05,3.5,3.68,1.92,1.98,1.93,1.95,1.94,2.05,1.87,1.95,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.82,2.2,3.3,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.05,3.0,3.25,2.25,3.25,3.4,2.4,3.3,3.75,2.27,3.16,3.5,2.3,1.62,2.48,1.6,2.48,1.73,2.27,1.65,-0.25,1.94,1.96,1.97,1.95,2.01,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Ath Bilbao,Elche,0,1,A,0,0,D,27,6,8,2,7,10,19,3,1,1,0,0,1.3,5.0,11.0,1.32,5.25,9.75,1.33,5.5,9.0,,,,1.35,5.56,9.18,1.25,4.75,8.5,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,1.42,4.93,7.95,1475.1122509048594,1341.5067999214768,0.6833250481568075,0.3166749518431925,2223,18:00,1.35,5.8,11.0,1.32,5.37,9.45,1.62,2.3,1.66,2.33,1.69,2.36,1.64,2.27,-1.5,1.95,1.95,1.97,1.93,1.98,1.98,1.93,1.92,1.36,4.5,8.5,1.4,5.0,7.5,1.4,5.0,7.75,1.3,4.75,7.0,1.36,5.0,8.5,1.44,5.51,9.5,1.38,5.03,8.22,1.67,2.2,1.72,2.2,1.75,2.53,1.67,2.22,-1.25,1.89,2.01,1.94,1.96,1.97,2.19,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Almeria,Valladolid,0,0,D,0,0,D,23,8,7,2,11,16,2,4,0,4,0,0,2.25,3.4,3.1,2.25,3.6,3.0,2.3,3.45,3.1,,,,2.35,3.47,3.18,2.1,3.3,2.88,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,2.31,3.45,3.34,1422.7771892683365,1407.2378092478957,0.5223480657237829,0.47765193427621705,2223,18:00,2.38,3.83,3.2,2.28,3.56,3.06,1.73,2.1,1.76,2.15,1.79,2.2,1.73,2.13,-0.25,1.99,1.91,2.03,1.88,2.03,1.94,1.98,1.87,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.45,3.25,2.1,3.2,3.0,2.2,3.6,3.1,2.35,3.75,3.51,2.22,3.47,3.29,1.86,2.04,1.87,2.05,1.88,2.4,1.78,2.06,-0.25,1.97,1.93,1.98,1.94,2.0,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Barcelona,Mallorca,3,0,H,2,0,H,28,3,9,1,4,9,14,3,0,0,0,1,1.33,5.0,9.5,1.34,5.25,9.0,1.35,5.25,8.75,,,,1.33,5.59,10.15,1.25,5.0,8.0,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,1.26,6.06,12.33,1689.2825396061507,1450.2373966686503,0.7983565811174624,0.20164341888253762,2223,18:00,1.35,5.9,10.15,1.32,5.42,9.38,1.57,2.38,1.56,2.53,1.58,2.55,1.54,2.46,-1.5,1.91,1.99,1.91,2.0,1.96,2.0,1.9,1.95,1.25,5.75,12.0,1.25,6.25,11.5,1.25,6.0,13.0,1.18,5.8,9.5,1.22,6.5,13.0,1.28,7.0,16.0,1.24,6.18,12.35,1.57,2.38,1.6,2.4,1.66,2.53,1.57,2.39,-1.75,2.01,1.89,1.98,1.91,2.05,2.05,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Celta,Barcelona,2,1,H,1,0,H,12,9,9,2,13,9,2,4,2,2,0,0,2.6,3.8,2.5,2.65,3.6,2.45,2.65,3.55,2.55,,,,2.61,3.85,2.57,2.5,3.25,2.38,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,2.87,3.58,2.51,1403.819476828483,1695.735129010392,0.15704230134785097,0.8429576986521491,2223,20:00,2.74,3.91,2.62,2.63,3.68,2.54,1.73,2.1,1.77,2.11,1.82,2.16,1.75,2.1,0.0,1.98,1.92,1.96,1.93,2.0,1.93,1.95,1.9,2.7,3.6,2.45,2.75,3.4,2.5,2.75,3.55,2.45,2.6,3.3,2.3,2.75,3.5,2.5,3.01,3.75,2.63,2.77,3.51,2.49,1.99,1.91,1.98,1.91,2.02,2.13,1.91,1.91,0.0,2.08,1.85,2.09,1.83,2.15,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Valladolid,Getafe,0,0,D,0,0,D,15,4,0,1,9,25,6,1,1,3,0,0,2.2,3.3,3.4,2.15,3.3,3.4,2.25,3.3,3.35,,,,2.28,3.32,3.39,2.0,3.2,3.25,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.0,3.33,4.37,1407.9529473510568,1450.1326684375151,0.4395949742888698,0.5604050257111302,2223,20:00,2.29,3.44,3.5,2.22,3.31,3.4,2.2,1.67,2.28,1.67,2.32,1.71,2.23,1.66,-0.25,1.94,1.96,1.95,1.93,1.97,1.99,1.9,1.94,2.0,3.3,4.0,2.0,3.2,4.0,2.05,3.2,3.9,1.85,3.0,3.9,2.05,3.3,3.9,2.12,3.38,4.37,2.04,3.23,4.02,2.3,1.62,2.36,1.64,2.47,1.64,2.39,1.58,-0.5,2.03,1.9,2.0,1.91,2.11,1.91,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Espanol,Almeria,3,3,D,1,1,D,12,11,8,4,11,12,7,6,2,3,0,0,2.75,3.8,2.38,2.75,3.7,2.37,2.8,3.85,2.3,,,,2.82,3.69,2.46,2.6,3.4,2.25,2.75,3.6,2.45,,,,,,,,,,,,,,,,,,,2.44,3.8,2.84,1408.0612850873038,1422.0620511651755,0.4798621772777607,0.5201378227222393,2223,20:00,2.85,3.98,2.47,2.78,3.74,2.4,1.53,2.5,1.56,2.48,1.57,2.58,1.53,2.51,0.0,2.0,1.8,2.09,1.82,2.12,1.85,2.07,1.8,2.4,3.6,2.75,2.35,3.6,2.8,2.4,3.9,2.7,2.2,3.3,2.7,2.38,3.75,2.75,2.53,3.9,2.87,2.4,3.71,2.78,1.53,2.5,1.5,2.7,1.54,2.75,1.49,2.62,-0.25,2.05,1.75,2.12,1.81,2.16,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Elche,Cadiz,1,1,D,0,1,A,12,14,5,3,18,8,7,4,4,3,0,0,2.63,3.4,2.63,2.6,3.5,2.6,2.65,3.45,2.6,,,,2.72,3.34,2.73,2.5,3.1,2.5,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,2.51,3.2,3.15,1363.3732014624948,1448.394746951076,0.38002941916615274,0.6199705808338472,2223,20:00,2.76,3.6,2.76,2.67,3.4,2.65,1.9,2.0,1.95,1.92,1.97,2.0,1.9,1.92,0.0,1.95,1.95,1.94,1.94,1.98,1.98,1.93,1.93,2.4,3.4,2.88,2.45,3.3,2.87,2.55,3.25,2.85,2.3,3.1,2.7,2.45,3.4,2.88,2.75,3.45,3.15,2.55,3.28,2.87,1.89,2.01,1.9,1.99,1.99,2.02,1.88,1.94,0.0,1.73,2.08,1.75,2.19,1.93,2.23,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Betis,Valencia,1,1,D,1,0,H,8,10,3,3,11,11,5,4,3,0,0,1,2.63,3.6,2.5,2.7,3.6,2.45,2.7,3.65,2.45,,,,2.86,3.59,2.47,2.7,3.1,2.3,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,3.14,3.11,2.58,1536.037066474005,1429.741620757205,0.6483708520414156,0.35162914795858424,2223,20:00,2.88,3.76,2.51,2.78,3.59,2.46,1.73,2.1,1.72,2.18,1.79,2.26,1.72,2.15,0.0,2.05,1.85,2.1,1.81,2.1,1.9,2.04,1.83,2.88,3.3,2.45,2.87,3.2,2.55,2.9,3.25,2.5,2.7,3.1,2.3,2.9,3.3,2.5,3.16,3.4,2.66,2.94,3.2,2.52,2.2,1.67,2.25,1.7,2.38,1.81,2.15,1.71,0.0,2.14,1.8,2.17,1.78,2.17,1.86,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Osasuna,Girona,2,1,H,0,0,D,14,11,7,6,12,9,5,2,1,5,0,0,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.35,,,,2.16,3.59,3.42,2.05,3.2,3.1,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.09,3.69,3.6,1469.0514608501426,1476.9071117953893,0.4886967356446664,0.5113032643553336,2223,17:30,2.18,3.66,3.5,2.13,3.54,3.41,1.88,2.02,1.88,1.98,1.94,2.02,1.87,1.96,-0.25,1.85,2.05,1.87,2.02,1.89,2.08,1.83,2.02,2.0,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.3,2.0,3.3,3.1,2.1,3.7,3.3,2.15,3.82,3.61,2.09,3.64,3.4,1.73,2.1,1.8,2.09,1.9,2.34,1.75,2.09,-0.25,1.75,2.05,1.8,2.11,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Sociedad,Sevilla,2,1,H,1,0,H,17,9,6,4,10,13,5,2,0,1,0,0,1.73,3.9,4.6,1.73,3.9,4.4,1.7,4.0,4.6,,,,1.72,4.17,4.65,1.65,3.6,4.2,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,1.57,4.35,6.07,1599.003761730768,1523.8733328140916,0.606467029807848,0.39353297019215205,2223,17:30,1.76,4.3,5.14,1.71,4.03,4.68,1.8,2.0,1.8,2.07,1.88,2.11,1.8,2.03,-0.75,1.9,2.0,1.92,1.97,1.94,2.02,1.89,1.95,1.6,4.0,5.5,1.55,4.2,6.0,1.57,4.2,5.75,1.5,3.9,5.0,1.55,4.2,6.0,1.66,4.4,6.23,1.58,4.17,5.8,1.98,1.92,1.85,2.04,1.99,2.08,1.85,1.98,-1.0,2.1,1.83,1.96,1.94,2.13,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Real Madrid,Ath Bilbao,1,1,D,0,0,D,9,15,2,9,11,14,5,6,2,2,0,0,1.91,3.75,3.75,1.9,3.8,3.7,1.95,3.8,3.65,,,,1.93,3.97,3.81,1.85,3.5,3.4,1.93,3.8,3.75,,,,,,,,,,,,,,,,,,,1.68,4.38,4.84,1647.1240997730554,1453.2458493638414,0.7532558404504057,0.24674415954959436,2223,17:30,1.98,4.15,4.0,1.93,3.88,3.73,1.62,2.3,1.66,2.29,1.72,2.38,1.65,2.27,-0.5,1.94,1.96,1.93,1.96,1.97,1.99,1.92,1.92,1.65,4.0,4.75,1.68,4.1,4.6,1.7,4.2,4.5,1.6,3.9,4.2,1.67,4.2,4.75,1.78,4.45,5.34,1.68,4.18,4.66,1.53,2.5,1.56,2.53,1.59,2.58,1.54,2.45,-0.75,1.82,2.11,1.85,2.06,1.91,2.15,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Villarreal,Ath Madrid,2,2,D,1,1,D,22,9,7,3,9,12,12,1,3,2,0,1,2.7,3.5,2.5,2.65,3.6,2.5,2.85,3.55,2.4,,,,2.67,3.69,2.58,2.6,3.4,2.25,2.7,3.6,2.5,,,,,,,,,,,,,,,,,,,2.74,3.8,2.48,1560.6733852137384,1660.9897734630765,0.35951551821746164,0.6404844817825384,2223,17:30,2.85,3.88,2.6,2.69,3.65,2.51,1.57,2.38,1.6,2.4,1.65,2.47,1.6,2.37,0.0,1.99,1.91,1.98,1.91,2.05,1.93,1.99,1.87,2.63,3.75,2.45,2.7,3.6,2.45,2.7,3.75,2.45,2.7,3.4,2.2,2.7,3.8,2.4,2.86,4.0,2.59,2.72,3.76,2.43,1.4,3.0,1.46,2.94,1.49,3.0,1.44,2.82,0.0,2.05,1.88,2.07,1.85,2.11,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-06-04,Mallorca,Vallecano,3,0,H,0,0,D,8,20,4,4,14,15,2,6,0,0,0,0,3.0,3.3,2.38,3.1,3.3,2.3,3.2,3.3,2.3,,,,3.1,3.41,2.4,3.2,3.0,2.1,3.13,3.25,2.38,,,,,,,,,,,,,,,,,,,3.17,3.17,2.52,1443.784807264409,1452.077213286873,0.488068533965818,0.5119314660341819,2223,17:30,3.2,3.45,2.44,3.1,3.33,2.36,2.1,1.73,2.14,1.75,2.21,1.82,2.14,1.72,0.25,1.85,2.05,1.84,2.06,1.88,2.08,1.83,2.01,3.0,3.2,2.45,3.0,3.1,2.45,3.1,3.15,2.4,2.9,3.1,2.2,3.0,3.2,2.45,3.5,3.37,2.65,3.07,3.19,2.46,2.5,1.53,2.47,1.59,2.56,1.75,2.35,1.61,0.25,1.81,2.13,1.8,2.13,1.97,2.2,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-11,Almeria,Vallecano,0,2,A,0,2,A,19,10,5,4,16,25,8,3,1,3,0,0,2.45,3.3,2.9,2.5,3.2,2.87,2.55,3.25,2.85,,,,2.62,3.3,2.96,2.4,3.0,2.7,2.55,3.25,2.88,,,,,,,,,,,,,,,,,,,2.66,3.25,2.96,1426.6383298049197,1432.948272665271,0.49092026053275833,0.5090797394672416,2324,18:30,2.63,3.44,3.04,2.54,3.26,2.92,2.1,1.73,2.19,1.75,2.23,1.77,2.15,1.72,0.0,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.06,2.63,3.2,2.75,2.6,3.1,2.8,2.6,3.15,2.85,2.4,3.0,2.7,2.63,3.2,2.8,2.8,3.28,3.03,2.64,3.16,2.85,2.2,1.67,2.32,1.67,2.37,1.71,2.27,1.64,0.0,1.85,2.08,1.86,2.07,1.91,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-11,Sevilla,Valencia,1,2,A,0,0,D,9,10,3,3,15,17,8,1,3,2,1,0,1.91,3.5,4.2,1.93,3.3,4.2,1.9,3.4,4.3,,,,1.95,3.47,4.48,1.8,3.1,4.0,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,1.94,3.46,4.58,1533.6122234854654,1434.29744960846,0.639155762570526,0.360844237429474,2324,21:00,1.98,3.54,4.5,1.93,3.4,4.33,2.2,1.67,2.35,1.66,2.36,1.7,2.29,1.64,-0.5,1.95,1.98,1.95,1.97,1.96,1.99,1.93,1.93,1.91,3.4,4.33,1.93,3.25,4.33,1.9,3.4,4.3,1.85,3.1,3.8,1.91,3.3,4.5,1.96,3.5,4.74,1.93,3.36,4.4,2.3,1.62,2.36,1.65,2.45,1.69,2.34,1.61,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-12,Sociedad,Girona,1,1,D,1,0,H,15,6,2,1,22,9,4,1,2,5,0,0,1.62,4.0,5.25,1.6,3.9,5.75,1.63,3.95,5.5,,,,1.65,4.05,5.66,1.5,3.6,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,1.85,3.6,4.91,1594.0535736442296,1491.9579734898152,0.6428394302343177,0.35716056976568233,2324,16:00,1.68,4.14,6.0,1.63,3.97,5.58,1.95,1.95,1.94,1.94,1.98,1.97,1.9,1.92,-1.0,2.05,1.75,2.13,1.79,2.14,1.83,2.09,1.78,1.8,3.6,4.33,1.82,3.5,4.5,1.83,3.55,4.6,1.75,3.2,4.2,1.8,3.6,4.6,1.88,3.8,5.3,1.81,3.56,4.76,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.72,-0.75,2.05,1.75,2.1,1.82,2.14,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-12,Las Palmas,Mallorca,1,1,D,1,0,H,5,12,2,2,11,21,3,6,3,2,0,0,2.4,3.0,3.3,2.4,3.0,3.2,2.45,3.0,3.2,,,,2.45,3.02,3.46,2.3,2.8,3.0,2.45,3.0,3.25,,,,,,,,,,,,,,,,,,,2.64,2.93,3.32,1412.6582208329385,1446.5955669011885,0.4513149739671981,0.5486850260328019,2324,18:30,2.5,3.15,3.47,2.44,3.0,3.31,2.75,1.44,2.77,1.49,2.77,1.51,2.7,1.47,-0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.04,1.82,2.55,2.9,3.1,2.45,2.87,3.3,2.55,2.9,3.2,2.45,2.62,3.0,2.55,2.88,3.2,2.76,2.98,3.4,2.58,2.88,3.22,3.2,1.36,3.14,1.41,3.2,1.44,2.99,1.4,-0.25,2.18,1.77,2.2,1.77,2.21,1.79,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,0,2,A,7,14,1,8,18,6,7,5,3,1,0,0,3.3,3.5,2.15,3.4,3.5,2.05,3.3,3.5,2.15,,,,3.43,3.58,2.19,3.2,3.2,2.0,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,3.44,3.5,2.24,1476.3566383596165,1639.7678947844026,0.28076486247567106,0.7192351375243289,2324,20:30,3.6,3.65,2.22,3.4,3.52,2.15,1.87,2.03,1.87,2.03,1.93,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.89,2.03,1.9,1.99,1.85,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.45,2.2,2.88,3.1,2.2,3.3,3.4,2.2,3.7,3.64,2.29,3.31,3.43,2.23,1.97,1.93,1.95,1.95,2.04,2.03,1.94,1.89,0.25,1.99,1.94,1.99,1.93,2.1,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-13,Celta,Osasuna,0,2,A,0,1,A,11,11,1,5,11,15,7,2,1,1,0,0,2.05,3.2,3.9,2.05,3.25,3.7,2.15,3.25,3.65,,,,2.15,3.19,3.99,2.0,3.0,3.4,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,2.16,3.22,4.02,1408.6285029870587,1470.5988878076355,0.4117513195258093,0.5882486804741908,2324,16:00,2.2,3.44,3.99,2.12,3.23,3.8,2.3,1.62,2.41,1.62,2.44,1.66,2.36,1.6,-0.25,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,2.1,3.2,3.8,2.1,3.1,3.8,2.1,3.2,3.8,1.91,3.0,3.7,2.1,3.2,3.8,2.19,3.3,4.2,2.11,3.18,3.86,2.38,1.57,2.47,1.6,2.58,1.63,2.42,1.57,-0.25,1.82,2.08,1.83,2.11,1.86,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-13,Villarreal,Betis,1,2,A,0,1,A,18,12,5,5,13,17,9,4,1,3,0,0,1.75,4.0,4.2,1.73,3.9,4.5,1.77,3.9,4.3,,,,1.81,3.98,4.43,1.62,3.7,4.2,1.75,3.9,4.5,,,,,,,,,,,,,,,,,,,1.75,4.1,4.79,1557.6397159530513,1534.2352131503048,0.533630931701744,0.46636906829825603,2324,18:30,1.83,4.1,4.7,1.77,3.93,4.4,1.73,2.1,1.75,2.17,1.78,2.21,1.72,2.15,-0.75,2.01,1.89,2.04,1.87,2.04,1.92,1.98,1.87,1.7,4.0,4.5,1.72,3.9,4.6,1.8,3.8,4.3,1.65,3.5,4.33,1.73,3.9,4.75,1.8,4.2,4.9,1.73,3.95,4.67,1.73,2.1,1.76,2.16,1.78,2.23,1.73,2.13,-0.75,1.94,1.96,1.96,1.96,1.96,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-13,Getafe,Barcelona,0,0,D,0,0,D,5,14,2,4,20,11,3,4,8,2,1,1,6.5,3.8,1.57,6.0,4.0,1.57,6.25,3.95,1.57,,,,6.69,4.04,1.57,5.8,3.7,1.44,6.5,4.0,1.55,,,,,,,,,,,,,,,,,,,7.46,4.04,1.55,1434.9955659315387,1679.8184126258432,0.1963423433342894,0.8036576566657107,2324,20:30,6.7,4.2,1.61,6.35,3.99,1.57,2.1,1.73,2.09,1.8,2.12,1.86,2.08,1.77,1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.01,6.5,4.0,1.55,6.5,3.9,1.55,6.5,3.95,1.55,5.5,3.6,1.5,7.0,3.9,1.53,7.5,4.2,1.57,7.01,3.97,1.54,2.2,1.67,2.33,1.68,2.38,1.76,2.23,1.68,1.0,1.89,2.01,1.93,1.99,1.98,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-08-14,Ath Madrid,Granada,3,1,H,1,0,H,14,7,6,4,15,9,3,3,3,1,0,0,1.3,5.5,9.5,1.3,5.5,10.5,1.33,5.5,9.5,,,,1.31,5.76,10.3,1.22,4.8,9.5,1.29,5.0,9.5,,,,,,,,,,,,,,,,,,,1.31,5.9,10.5,1639.1804582425173,1370.20454138937,0.8246752698551122,0.17532473014488772,2324,20:30,1.33,6.0,11.2,1.3,5.49,10.27,1.67,2.2,1.7,2.25,1.73,2.3,1.68,2.2,-1.5,1.93,1.97,1.93,1.97,1.96,2.0,1.91,1.94,1.33,5.25,8.5,1.31,5.5,9.0,1.33,5.5,8.75,1.25,5.0,8.0,1.3,5.5,10.0,1.36,6.0,11.0,1.32,5.46,9.45,1.62,2.3,1.65,2.35,1.74,2.38,1.64,2.28,-1.5,1.98,1.95,1.96,1.96,2.0,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
