Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2024-09-02,Eibar,Levante,2,2,D,0.0,1.0,A,2.0,3.5,3.6,1.98,3.3,3.5,,,,,,,2.04,3.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.29,3.34,1553.6234937842867,1538.438990958501,0.5218383535611046,0.4781616464388954,2425,31.0,8.0,10.0,5.0,10.0,13.0,10.0,2.0,2.0,2.0,0.0,0.0,18:00,2.07,3.52,3.97,2.02,3.34,3.68,2.0,1.85,2.02,1.83,2.05,1.85,1.97,1.81,-0.5,2.05,1.8,2.05,1.82,2.07,1.83,2.01,1.79,2.25,3.4,3.1,2.2,3.1,3.1,,,,2.1,3.3,3.3,,,,2.34,3.41,3.34,2.26,3.22,3.15,2.1,1.7,2.13,1.77,2.16,1.8,2.04,1.74,-0.25,1.98,1.88,2.0,1.91,2.03,1.91,1.95,1.86,1.91,3.25,3.6,2.04,3.52,3.61,2.04,3.25,3.9,,,,,2.15,3.1,3.2,2.26,3.41,3.11,2.38,3.4,3.4,2.24,1.79,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-06,Tenerife,Santander,0,1,A,0.0,0.0,D,2.35,3.3,3.0,2.35,3.1,2.85,,,,,,,2.43,3.29,3.15,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.25,3.28,3.5,1438.0246773582182,1557.2446393095984,0.3348599427240222,0.6651400572759778,2425,4.0,8.0,3.0,2.0,9.0,4.0,4.0,5.0,3.0,4.0,0.0,1.0,20:00,2.47,3.31,3.22,2.38,3.17,3.01,2.1,1.7,2.18,1.74,2.23,1.75,2.1,1.7,-0.25,2.05,1.8,2.08,1.83,2.12,1.86,2.02,1.79,2.2,3.3,3.25,2.15,3.1,3.2,,,,2.4,3.25,2.8,,,,2.25,3.32,3.57,2.19,3.19,3.35,2.08,1.73,2.15,1.76,2.26,1.79,2.09,1.72,-0.25,1.9,1.95,1.93,1.97,1.96,2.0,1.88,1.94,2.25,3.1,3.0,2.37,3.15,3.22,2.44,3.35,3.3,2.24,1.78,2.09,1.88,2.1,3.0,3.25,2.22,3.32,3.27,2.32,3.4,3.55,2.2,1.8,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-07,Granada,La Coruna,1,1,D,1.0,0.0,H,2.15,3.3,3.5,2.1,3.1,3.3,,,,,,,2.26,3.13,3.48,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,2.44,3.05,3.39,1522.943493495852,1406.4392055345572,0.661649270025275,0.33835072997472504,2425,13.0,11.0,2.0,4.0,14.0,10.0,4.0,6.0,3.0,0.0,0.0,0.0,15:15,2.28,3.35,3.65,2.18,3.17,3.39,2.25,1.62,2.28,1.65,2.32,1.74,2.21,1.65,-0.25,1.88,1.98,1.93,1.93,1.94,2.02,1.87,1.94,2.35,3.25,3.1,2.25,3.1,3.0,,,,2.05,3.4,3.4,,,,2.52,3.25,3.39,2.31,3.11,3.19,2.1,1.7,2.23,1.71,2.28,1.75,2.16,1.67,-0.25,2.03,1.83,2.06,1.85,2.09,1.9,1.98,1.84,2.05,3.3,3.3,2.2,3.32,3.38,2.28,3.3,3.6,2.24,1.66,1.94,2.02,2.2,2.9,3.1,2.24,3.24,3.3,2.44,3.2,3.5,2.26,1.76,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-07,Huesca,Burgos,0,1,A,0.0,0.0,D,2.25,3.1,3.4,2.3,3.0,3.0,,,,,,,2.37,3.0,3.39,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.18,2.99,4.17,1521.3428538588294,1474.8608457050195,0.5664967248300345,0.4335032751699654,2425,12.0,5.0,1.0,7.0,10.0,9.0,4.0,4.0,5.0,2.0,1.0,0.0,17:30,2.39,3.2,3.41,2.32,3.03,3.26,2.4,1.53,2.48,1.56,2.52,1.59,2.39,1.55,-0.25,1.98,1.88,2.02,1.86,2.05,1.91,1.97,1.85,2.1,3.1,3.8,2.05,2.9,3.6,,,,2.3,3.1,3.1,,,,2.2,3.11,4.17,2.12,2.96,3.86,2.5,1.5,2.6,1.54,2.61,1.57,2.48,1.52,-0.25,1.78,2.1,1.83,2.09,1.84,2.12,1.8,2.04,2.2,2.9,3.3,2.32,3.2,3.24,2.36,3.1,3.65,2.42,1.56,1.98,1.94,2.05,2.8,3.8,2.07,3.11,3.95,2.26,3.1,4.1,2.68,1.58,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-07,Sp Gijon,Oviedo,3,1,H,2.0,0.0,H,2.15,3.25,3.5,2.15,3.0,3.3,,,,,,,2.2,3.02,3.77,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,2.58,2.91,3.32,1465.4889011153596,1519.6978425385594,0.422614008871053,0.577385991128947,2425,10.0,11.0,8.0,3.0,22.0,11.0,1.0,6.0,4.0,3.0,0.0,0.0,17:30,2.28,3.25,3.86,2.19,2.99,3.58,2.5,1.5,2.66,1.5,2.66,1.52,2.56,1.49,-0.25,1.88,1.98,1.88,2.0,1.94,2.0,1.85,1.94,2.5,3.0,3.0,2.4,2.87,3.0,,,,2.25,3.0,3.3,,,,2.58,3.0,3.41,2.46,2.89,3.17,2.6,1.48,2.71,1.51,2.74,1.53,2.56,1.49,-0.25,2.1,1.7,2.16,1.78,2.19,1.79,2.08,1.76,2.1,2.9,3.5,2.22,3.05,3.66,2.28,3.15,3.7,2.64,1.54,1.94,1.98,2.3,2.8,3.1,2.44,2.99,3.19,2.58,3.05,3.45,2.76,1.54,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-07,Cordoba,Malaga,0,0,D,0.0,0.0,D,2.1,3.1,3.75,2.05,3.0,3.5,,,,,,,2.14,3.16,3.73,1.95,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,2.18,3.14,3.89,1437.9050910313083,1585.7674133385326,0.2991887499054891,0.7008112500945108,2425,13.0,1.0,3.0,0.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,20:00,2.17,3.32,3.85,2.09,3.15,3.64,2.3,1.6,2.39,1.6,2.41,1.66,2.31,1.59,-0.25,1.8,2.05,1.84,2.04,1.84,2.13,1.79,2.04,2.1,3.1,3.8,2.05,2.95,3.6,,,,1.95,3.3,3.7,,,,2.18,3.16,4.1,2.1,3.04,3.83,2.4,1.53,2.49,1.58,2.66,1.58,2.47,1.52,-0.25,1.8,2.05,1.85,2.06,1.85,2.13,1.78,2.05,2.0,3.1,3.6,2.07,3.32,3.74,2.16,3.2,4.1,2.38,1.61,1.84,2.1,1.95,2.9,3.9,2.1,3.13,3.8,2.16,3.25,4.3,2.58,1.62,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-08,Eldense,Almeria,1,0,H,0.0,0.0,D,3.0,3.2,2.4,2.95,3.2,2.25,,,,,,,3.17,3.12,2.42,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,3.21,3.41,2.33,1471.2106919414193,1440.6796664151032,0.5438249291791997,0.45617507082080033,2425,7.0,10.0,3.0,2.0,19.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0,17:30,3.3,3.3,2.43,3.07,3.16,2.34,2.1,1.7,2.2,1.68,2.23,1.75,2.13,1.69,0.25,1.8,2.05,1.81,2.07,1.86,2.09,1.8,2.0,3.2,3.3,2.25,2.9,3.25,2.25,,,,3.1,3.25,2.25,,,,3.32,3.45,2.4,3.07,3.32,2.29,1.93,1.93,1.94,1.94,2.02,1.96,1.9,1.9,0.25,1.88,1.98,1.89,2.01,1.92,2.04,1.85,1.97,3.25,3.1,2.1,3.13,3.3,2.33,3.05,3.2,2.42,2.16,1.73,1.65,1.87,2.9,3.2,2.2,3.32,3.3,2.2,3.3,3.45,2.42,2.0,1.96,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-08,Zaragoza,Elche,3,0,H,1.0,0.0,H,2.25,3.2,3.3,2.2,3.0,3.3,,,,,,,2.31,3.02,3.5,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.29,3.07,3.7,1498.587142228947,1470.9499181387862,0.5396894846212741,0.46031051537872597,2425,21.0,5.0,9.0,3.0,15.0,15.0,6.0,3.0,1.0,6.0,0.0,1.0,17:30,2.34,3.2,3.6,2.25,3.03,3.39,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.48,-0.25,1.98,1.88,1.95,1.89,2.0,1.93,1.92,1.88,2.2,3.2,3.4,2.15,2.9,3.4,,,,2.15,3.1,3.4,,,,2.3,3.21,3.7,2.23,3.03,3.49,2.5,1.5,2.68,1.51,2.68,1.52,2.57,1.49,-0.25,1.9,1.95,1.93,1.97,1.97,1.98,1.9,1.92,2.05,2.9,3.6,2.27,3.14,3.43,2.32,3.05,3.55,2.6,1.53,1.88,1.82,2.2,2.88,3.3,2.16,3.21,3.53,2.28,3.15,3.9,2.72,1.57,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-08,Ferrol,Mirandes,0,0,D,0.0,0.0,D,1.8,3.6,4.33,1.77,3.2,4.5,,,,,,,1.84,3.36,4.73,1.75,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,2.31,2.94,3.83,1438.9576516970722,1472.5605089643575,0.4517918227841361,0.5482081772158638,2425,12.0,11.0,1.0,4.0,13.0,15.0,2.0,6.0,1.0,4.0,0.0,0.0,13:00,1.87,3.6,5.0,1.82,3.32,4.56,2.4,1.53,2.47,1.56,2.52,1.57,2.4,1.55,-0.5,1.83,2.03,1.85,2.01,1.85,2.06,1.82,1.99,2.2,3.1,3.4,2.2,2.8,3.5,,,,1.75,3.4,4.6,,,,2.33,3.21,3.97,2.2,2.95,3.68,3.1,1.36,3.13,1.39,3.17,1.41,2.98,1.38,-0.25,1.93,1.93,1.94,1.96,1.98,2.02,1.88,1.94,1.67,3.25,5.0,1.87,3.38,4.55,1.82,3.45,5.1,2.5,1.57,1.75,1.95,2.1,2.8,3.7,2.21,3.21,3.41,2.34,3.1,3.95,3.25,1.42,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-08,Cartagena,Levante,0,1,A,0.0,1.0,A,3.0,3.25,2.35,3.0,3.1,2.25,,,,,,,3.1,3.15,2.44,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,3.3,3.27,2.36,1500.8099926544007,1539.1378182724563,0.44506449395040615,0.554935506049594,2425,14.0,10.0,3.0,8.0,9.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,15:15,3.2,3.3,2.46,3.06,3.15,2.34,2.15,1.67,2.18,1.7,2.23,1.72,2.14,1.68,0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.8,2.01,3.2,3.2,2.25,2.95,3.1,2.25,,,,3.1,3.25,2.25,,,,3.32,3.31,2.45,3.16,3.2,2.3,2.05,1.8,2.11,1.78,2.16,1.83,2.05,1.76,0.25,1.88,1.98,1.89,2.02,1.92,2.06,1.86,1.96,3.1,3.0,2.2,3.13,3.3,2.33,3.1,3.15,2.44,2.2,1.7,1.75,1.96,3.1,3.1,2.2,3.32,3.21,2.25,3.35,3.35,2.44,2.14,1.85,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-09,Albacete,Eibar,0,1,A,0.0,1.0,A,2.25,3.2,3.3,2.2,3.2,3.1,,,,,,,2.32,3.24,3.22,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,2.57,3.23,2.99,1521.5670078943565,1552.9246664703314,0.4549948378452095,0.5450051621547906,2425,18.0,11.0,4.0,1.0,9.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,20:00,2.33,3.34,3.35,2.25,3.22,3.18,2.08,1.73,2.15,1.72,2.21,1.79,2.08,1.72,-0.25,1.98,1.88,1.99,1.86,1.99,1.94,1.94,1.87,2.4,3.2,3.0,2.37,3.2,2.75,,,,2.2,3.25,3.2,,,,2.62,3.3,3.01,2.46,3.19,2.88,2.03,1.83,2.08,1.83,2.08,1.85,2.0,1.79,-0.25,2.1,1.78,2.19,1.75,2.19,1.79,2.11,1.75,2.15,3.1,3.1,2.32,3.34,3.12,2.32,3.2,3.35,,,,,2.4,3.0,2.88,2.41,3.22,3.01,2.58,3.3,3.15,2.12,1.87,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-09,Castellon,Cadiz,1,3,A,0.0,0.0,D,2.2,3.3,3.25,2.15,3.25,3.0,,,,,,,2.23,3.36,3.28,2.15,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,1.89,3.55,4.44,1465.4410636298999,1527.1995207994007,0.4120468389199575,0.5879531610800425,2425,17.0,9.0,5.0,5.0,13.0,15.0,3.0,7.0,2.0,2.0,0.0,0.0,20:00,2.3,3.45,3.33,2.21,3.3,3.15,2.1,1.78,1.97,1.86,2.1,1.88,1.96,1.81,-0.25,1.93,1.93,1.93,1.93,2.0,2.0,1.91,1.9,1.83,3.4,4.33,1.85,3.3,3.9,,,,2.15,3.4,3.1,,,,1.93,3.57,4.51,1.88,3.41,4.13,2.0,1.85,2.01,1.88,2.06,1.88,1.97,1.81,-0.5,1.85,2.0,1.9,2.01,1.91,2.07,1.86,1.95,2.3,3.1,2.88,2.22,3.45,3.23,2.12,3.3,3.1,,,,,1.83,3.25,4.0,1.88,3.44,4.23,1.95,3.6,4.6,2.08,1.91,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-13,Cordoba,La Coruna,2,0,H,1.0,0.0,H,2.38,3.1,3.1,2.35,3.0,2.95,,,,,,,2.45,3.09,3.27,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,2.36,3.02,3.53,1444.3310510343326,1411.611982175366,0.5469478205443864,0.4530521794556136,2425,16.0,15.0,6.0,5.0,18.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,19:30,2.59,3.2,3.29,2.42,3.06,3.04,2.35,1.57,2.44,1.6,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.07,1.82,2.17,1.85,2.07,1.77,2.3,3.1,3.2,2.35,3.0,2.95,,,,2.5,3.1,2.8,,,,2.45,3.2,3.55,2.35,3.0,3.22,2.35,1.57,2.49,1.57,2.49,1.59,2.38,1.56,-0.25,1.98,1.88,1.99,1.89,2.08,1.92,1.98,1.84,2.3,2.88,3.0,2.59,3.16,2.84,2.5,3.15,3.3,2.52,1.62,2.12,1.84,2.3,2.8,3.0,2.33,3.14,3.24,2.48,3.1,3.5,2.56,1.62,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-14,Eibar,Tenerife,1,0,H,0.0,0.0,D,1.7,3.6,5.0,1.7,3.4,4.6,,,,,,,1.69,3.63,5.26,1.7,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.75,3.54,5.51,1567.4845012813782,1427.3091591910495,0.6914515351595385,0.30854846484046156,2425,5.0,7.0,3.0,0.0,11.0,14.0,4.0,6.0,1.0,2.0,0.0,0.0,15:15,1.77,3.72,5.3,1.71,3.55,4.94,2.2,1.65,2.21,1.68,2.25,1.7,2.18,1.66,-0.75,1.93,1.93,1.92,1.93,1.97,1.98,1.92,1.89,1.7,3.5,5.25,1.68,3.4,5.0,,,,1.7,3.5,4.8,,,,1.78,3.59,5.51,1.71,3.46,5.11,2.4,1.53,2.47,1.59,2.5,1.63,2.4,1.55,-0.75,1.98,1.88,2.0,1.91,2.0,1.93,1.96,1.86,1.67,3.4,5.0,1.73,3.65,5.05,1.71,3.6,5.7,2.3,1.68,1.97,1.97,1.65,3.25,5.0,1.71,3.52,5.28,1.78,3.65,6.0,2.6,1.61,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-14,Levante,Eldense,3,1,H,1.0,1.0,D,1.7,3.5,5.25,1.71,3.4,4.6,,,,,,,1.72,3.58,5.12,1.73,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,1.98,3.34,4.36,1553.3798820788693,1485.8082942076849,0.5960355243470372,0.4039644756529628,2425,26.0,5.0,6.0,3.0,13.0,8.0,10.0,2.0,2.0,7.0,0.0,2.0,15:15,1.8,3.66,5.3,1.72,3.53,4.88,2.1,1.7,2.11,1.75,2.19,1.76,2.08,1.72,-0.75,1.93,1.93,1.95,1.9,1.98,1.97,1.94,1.87,1.91,3.25,4.2,1.9,3.25,3.8,,,,1.73,3.5,4.6,,,,2.04,3.41,4.36,1.94,3.3,4.03,2.15,1.67,2.23,1.71,2.26,1.75,2.13,1.69,-0.5,1.98,1.88,1.99,1.92,2.0,1.93,1.93,1.87,1.67,3.4,4.75,1.78,3.65,4.64,1.73,3.65,5.8,2.16,1.78,1.97,1.98,1.85,3.2,4.0,1.93,3.29,4.24,2.04,3.4,4.4,2.32,1.73,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-14,Malaga,Huesca,1,0,H,1.0,0.0,H,2.15,3.25,3.5,2.1,2.95,3.6,,,,,,,2.21,3.05,3.65,1.95,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,2.44,2.76,3.85,1579.3414533355083,1503.2149586642684,0.6078346509213248,0.39216534907867523,2425,13.0,7.0,3.0,2.0,16.0,12.0,2.0,3.0,3.0,3.0,0.0,0.0,17:30,2.26,3.25,3.71,2.17,3.05,3.58,2.6,1.48,2.66,1.49,2.67,1.5,2.59,1.48,-0.25,1.85,2.0,1.88,1.97,1.9,2.04,1.83,1.96,2.4,2.8,3.5,2.35,2.7,3.3,,,,1.95,3.2,3.9,,,,2.44,2.8,3.85,2.38,2.71,3.59,3.4,1.33,3.3,1.36,3.45,1.36,3.2,1.33,-0.25,2.03,1.83,2.02,1.89,2.04,1.9,1.97,1.85,2.1,2.88,3.6,2.2,3.14,3.58,2.26,3.1,3.85,2.72,1.51,1.91,2.02,2.3,2.6,3.6,2.44,2.76,3.5,2.5,2.84,3.95,3.45,1.39,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-14,Santander,Sp Gijon,1,0,H,1.0,0.0,H,2.1,3.2,3.7,2.0,3.3,3.3,,,,,,,2.09,3.36,3.59,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,1.99,3.5,4.06,1567.960157476767,1483.965252831486,0.6185772017213736,0.3814227982786264,2425,13.0,8.0,3.0,2.0,5.0,19.0,5.0,4.0,2.0,5.0,0.0,0.0,17:30,2.16,3.52,3.7,2.08,3.34,3.48,2.0,1.85,1.97,1.87,2.05,1.88,1.95,1.83,-0.25,1.83,2.03,1.81,2.05,1.86,2.06,1.79,2.03,1.95,3.4,4.1,2.1,3.3,3.2,,,,2.0,3.5,3.4,,,,2.15,3.53,4.1,2.0,3.38,3.71,1.95,1.9,1.94,1.94,2.02,1.94,1.91,1.87,-0.5,1.98,1.88,2.0,1.91,2.08,1.92,1.98,1.83,2.0,3.3,3.4,2.08,3.52,3.51,2.12,3.35,3.9,2.0,1.92,1.82,2.11,1.91,3.2,3.7,1.98,3.38,3.87,2.06,3.55,4.2,2.02,1.94,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-15,Elche,Granada,2,2,D,1.0,0.0,H,2.3,3.25,3.1,2.2,3.2,3.0,,,,,,,2.28,3.23,3.27,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,2.17,3.2,3.84,1456.219981646667,1517.7707168550432,0.412336555301971,0.5876634446980289,2425,13.0,10.0,3.0,3.0,22.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,20:00,2.33,3.32,3.32,2.26,3.22,3.14,2.15,1.67,2.16,1.7,2.2,1.73,2.12,1.69,-0.25,2.0,1.85,1.96,1.88,2.05,1.9,1.94,1.87,2.05,3.3,3.6,2.05,3.1,3.3,,,,2.05,3.4,3.4,,,,2.2,3.33,3.87,2.11,3.18,3.55,2.25,1.62,2.34,1.65,2.38,1.68,2.23,1.63,-0.25,1.8,2.05,1.85,2.07,1.9,2.09,1.82,2.01,2.2,3.1,3.0,2.3,3.32,3.17,2.36,3.2,3.25,2.2,1.71,,,2.0,2.9,3.5,2.11,3.33,3.51,2.2,3.3,3.95,2.44,1.67,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-15,Cadiz,Ferrol,0,0,D,0.0,0.0,D,1.67,3.6,5.5,1.65,3.5,4.8,,,,,,,1.65,3.85,5.22,1.65,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,1.59,3.82,6.8,1540.3850196448393,1440.5003133679797,0.6399120848771769,0.3600879151228231,2425,13.0,16.0,3.0,1.0,24.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,17:30,1.71,4.0,5.5,1.65,3.69,5.18,2.2,1.65,2.22,1.67,2.27,1.72,2.18,1.65,-0.75,1.88,1.98,1.86,1.98,1.92,2.05,1.87,1.94,1.57,3.7,7.0,1.58,3.4,6.0,,,,1.65,3.6,5.0,,,,1.65,3.82,7.0,1.6,3.58,6.22,2.4,1.53,2.49,1.58,2.49,1.59,2.42,1.54,-0.75,1.73,2.08,1.77,2.15,1.86,2.21,1.77,2.06,1.6,3.5,5.0,1.69,3.7,5.35,1.61,3.6,5.6,2.2,1.65,,,1.55,3.3,5.5,1.56,3.67,6.94,1.63,3.85,7.6,2.56,1.63,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-15,Oviedo,Cartagena,1,0,H,0.0,0.0,D,1.73,3.5,5.0,1.68,3.4,5.0,,,,,,,1.69,3.46,5.62,1.65,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,1.55,3.95,7.11,1501.221490822433,1486.5679288479878,0.5210756755544913,0.47892432444550875,2425,16.0,5.0,3.0,2.0,17.0,7.0,6.0,0.0,3.0,3.0,0.0,0.0,15:15,1.77,3.55,5.8,1.7,3.44,5.2,2.35,1.57,2.39,1.58,2.41,1.6,2.35,1.57,-0.75,1.93,1.93,1.93,1.91,2.04,1.93,1.94,1.88,1.53,4.0,6.25,1.52,3.75,6.0,,,,1.65,3.5,5.5,,,,1.57,4.02,7.11,1.54,3.83,6.39,2.15,1.67,2.24,1.7,2.26,1.75,2.18,1.66,-1.0,1.98,1.88,2.0,1.91,2.08,1.91,1.98,1.86,1.6,3.3,5.5,1.73,3.54,5.25,1.71,3.35,6.2,2.28,1.58,,,1.44,3.5,6.5,1.55,4.02,6.06,1.59,4.0,7.8,2.3,1.76,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-15,Mirandes,Albacete,2,0,H,1.0,0.0,H,2.45,3.1,3.0,2.4,3.0,2.85,,,,,,,2.6,2.81,3.2,2.45,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.79,2.88,3.06,1471.01784729345,1507.0071730833097,0.448391650408264,0.5516083495917359,2425,18.0,6.0,5.0,2.0,11.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,13:00,2.64,3.1,3.26,2.5,2.94,3.04,2.5,1.5,2.59,1.51,2.6,1.53,2.5,1.51,-0.25,2.13,1.75,2.16,1.71,2.2,1.78,2.12,1.73,2.63,3.0,2.8,2.5,2.85,2.85,,,,2.45,3.1,2.88,,,,2.79,3.03,3.09,2.62,2.9,2.93,2.6,1.48,2.71,1.51,2.74,1.54,2.57,1.48,0.0,1.85,2.0,1.86,2.05,1.87,2.08,1.84,2.02,2.4,3.0,2.8,2.52,3.1,3.02,2.6,3.0,3.2,2.6,1.55,,,2.45,2.75,2.88,2.58,3.03,2.94,2.76,3.05,3.2,2.78,1.54,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2024-09-15,Burgos,Zaragoza,1,0,H,0.0,0.0,D,2.4,3.1,3.1,2.3,3.1,2.9,,,,,,,2.41,3.11,3.15,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.74,2.93,3.06,1492.9887408995805,1513.317078721066,0.4707785080477571,0.529221491952243,2425,16.0,13.0,7.0,4.0,10.0,13.0,6.0,7.0,3.0,3.0,0.0,0.0,17:30,2.45,3.2,3.19,2.37,3.09,3.05,2.3,1.6,2.36,1.6,2.41,1.62,2.31,1.58,-0.25,2.05,1.8,2.06,1.79,2.11,1.81,2.03,1.79,2.63,3.0,2.9,2.55,2.9,2.8,,,,2.3,3.2,3.0,,,,2.74,3.05,3.06,2.62,2.92,2.92,2.5,1.5,2.63,1.53,2.66,1.53,2.51,1.5,0.0,1.83,2.03,1.85,2.07,1.87,2.09,1.83,2.04,2.3,2.9,3.0,2.41,3.2,3.09,2.6,3.0,3.15,2.4,1.6,,,2.5,2.7,2.88,2.63,3.01,2.9,2.74,3.0,3.25,2.7,1.57,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
