Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2025-10-19,Valladolid,Sp Gijon,2,3,A,1.0,1.0,D,1.91,3.2,4.2,1.87,3.25,3.9,,,,1.85,3.2,3.75,1.91,3.27,4.51,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.23,3.59,1588.451982123801,1449.2225037864437,0.6902886915911147,0.3097113084088852,2526,17.0,7.0,5.0,5.0,12.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,15:15,1.91,3.5,4.33,1.89,3.28,3.93,2.15,1.67,2.21,1.68,2.16,1.7,2.1,1.66,-0.5,1.95,1.85,1.92,1.93,1.95,1.9,1.87,1.84,2.15,2.95,3.5,2.1,3.1,3.3,,,,,,,,,,2.2,3.25,3.55,2.12,3.13,3.34,2.1,1.7,2.33,1.66,2.15,1.7,2.09,1.66,-0.25,1.9,1.9,1.92,1.99,1.9,2.02,1.79,1.92,,,,,,,2.0,3.35,4.2,2.22,1.7,,,,,,,,,2.34,3.2,3.75,2.26,1.77,1.97,2.0,1.91,3.25,4.0,1.87,3.5,3.75,1.91,3.25,3.8,1.85,3.2,3.75,2.15,3.2,3.3,1.98,3.25,3.55,2.15,3.2,3.13,2.1,3.0,3.2,2.1,3.0,3.2
SP2,2025-10-20,Cadiz,Burgos,1,3,A,1.0,2.0,A,2.1,2.95,3.8,2.15,2.87,3.5,,,,2.1,2.8,3.4,2.18,2.97,3.91,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.88,4.23,1543.685068745795,1490.50042226648,0.5759465702114186,0.4240534297885813,2526,9.0,13.0,3.0,4.0,14.0,19.0,1.0,4.0,3.0,4.0,0.0,0.0,19:30,2.2,3.1,3.8,2.12,2.93,3.61,2.7,1.44,2.82,1.44,2.7,1.46,2.62,1.43,-0.25,1.83,1.98,1.84,2.02,1.83,1.98,1.78,1.93,2.2,2.85,3.7,2.2,2.85,3.4,,,,,,,,,,2.3,2.88,4.0,2.18,2.84,3.64,2.88,1.4,2.93,1.43,2.9,1.42,2.77,1.39,-0.25,1.9,1.9,1.86,2.05,1.9,2.0,1.79,1.92,,,,,,,2.18,3.05,4.0,,,,,,,,,,,2.34,3.0,4.1,3.0,1.48,1.95,2.03,2.15,2.88,3.75,2.07,3.1,3.55,2.1,2.9,3.6,2.1,2.8,3.4,2.2,2.88,3.6,2.06,2.85,4.0,2.2,2.88,3.5,2.15,2.8,3.3,2.15,2.8,3.3
SP2,2025-10-24,Huesca,Las Palmas,1,1,D,1.0,0.0,H,2.82,2.65,2.82,2.87,2.7,2.6,,,,2.8,2.7,2.6,3.33,2.74,2.6,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.74,2.6,1482.8200181356494,1590.8306347180765,0.3493814798755529,0.650618520124447,2526,13.0,12.0,3.0,1.0,19.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,19:30,3.0,2.8,2.9,2.84,2.7,2.73,3.5,1.3,2.97,1.39,3.5,1.36,3.09,1.33,0.0,1.93,1.88,2.19,1.7,1.95,1.88,1.89,1.83,2.7,2.7,2.82,2.75,2.7,2.7,,,,,,,,,,2.95,2.75,2.9,2.79,2.7,2.76,3.1,1.36,2.97,1.39,3.2,1.36,3.03,1.34,0.0,1.85,1.95,2.19,1.7,1.95,1.95,1.85,1.87,,,,,,,3.05,2.8,3.0,3.5,1.37,2.01,1.93,,,,,,,3.1,2.86,3.0,3.3,1.41,2.01,1.95,2.88,2.75,2.75,2.75,2.8,2.7,2.75,2.7,2.75,2.8,2.7,2.6,2.88,2.75,2.75,2.75,2.75,2.75,2.7,2.75,2.75,2.75,2.7,2.62,2.75,2.7,2.62
SP2,2025-10-25,Granada,Cadiz,0,0,D,0.0,0.0,D,2.25,3.05,3.3,2.3,3.0,3.0,,,,2.25,2.9,3.0,2.28,3.12,3.44,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.12,3.44,1488.338961009385,1525.2547784990295,0.44707289264535655,0.5529271073546435,2526,18.0,11.0,1.0,1.0,7.0,17.0,8.0,4.0,1.0,2.0,0.0,0.0,17:30,2.32,3.2,3.4,2.28,3.03,3.14,2.35,1.57,2.39,1.59,2.38,1.58,2.32,1.55,-0.25,1.95,1.85,1.94,1.91,1.98,1.85,1.93,1.78,2.1,3.05,3.6,2.15,3.0,3.3,,,,,,,,,,2.23,3.15,3.75,2.16,3.03,3.39,2.35,1.57,2.39,1.59,2.4,1.57,2.33,1.54,-0.25,1.8,2.0,1.94,1.91,1.9,2.0,1.83,1.87,,,,,,,2.42,3.1,3.55,2.48,1.6,2.03,1.91,,,,,,,2.3,3.1,4.0,2.54,1.6,1.92,2.06,2.3,3.0,3.2,2.32,3.2,2.9,2.25,3.0,3.13,2.25,2.9,3.0,2.2,3.0,3.4,2.23,3.15,3.1,2.1,3.1,3.4,2.15,2.9,3.25,2.15,2.9,3.25
SP2,2025-10-25,Cultural Leonesa,Ceuta,0,1,A,0.0,1.0,A,2.3,3.05,3.2,2.4,3.1,2.75,,,,2.37,3.1,2.7,2.53,3.08,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.08,3.03,1522.5737336351199,1421.1104622612197,0.6420032689716532,0.3579967310283468,2526,15.0,5.0,2.0,1.0,15.0,11.0,8.0,2.0,3.0,1.0,0.0,0.0,13:00,2.4,3.15,3.2,2.34,3.08,2.99,2.35,1.57,2.42,1.57,2.36,1.62,2.27,1.56,-0.25,2.03,1.78,2.15,1.73,2.03,1.78,1.97,1.75,2.25,3.25,3.05,2.35,3.0,2.9,,,,,,,,,,2.38,3.25,3.14,2.31,3.11,2.99,2.1,1.7,2.42,1.57,2.18,1.7,2.12,1.65,-0.25,2.0,1.8,2.15,1.73,2.0,1.8,1.96,1.76,,,,,,,2.4,3.15,3.2,2.28,1.55,2.09,1.84,,,,,,,2.42,3.25,3.45,2.3,1.74,2.04,1.92,2.38,3.0,3.1,2.32,3.15,2.95,2.3,3.1,3.0,2.37,3.1,2.7,2.38,3.1,3.0,2.32,3.15,2.95,2.3,3.13,2.9,2.3,3.0,2.87,2.3,3.0,2.87
SP2,2025-10-25,Albacete,Cordoba,1,3,A,0.0,2.0,A,2.2,3.2,3.2,2.2,3.3,2.9,,,,2.2,3.25,2.8,2.41,3.19,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.19,3.11,1509.7768996583616,1499.3779145267758,0.514960875311856,0.4850391246881441,2526,21.0,13.0,4.0,9.0,8.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,15:15,2.25,3.45,3.25,2.21,3.32,2.98,1.75,2.05,1.77,2.08,1.8,2.05,1.74,1.99,-0.25,1.95,1.85,2.07,1.8,1.95,1.85,1.91,1.8,2.1,3.05,3.4,2.15,3.1,3.1,,,,,,,,,,2.25,3.35,3.4,2.14,3.21,3.19,1.9,1.9,1.77,2.08,1.9,1.91,1.85,1.85,-0.25,1.85,1.95,2.07,1.8,1.85,1.95,1.83,1.86,,,,,,,2.28,3.6,3.2,1.82,2.08,1.97,1.93,,,,,,,2.3,3.35,3.55,1.98,2.0,1.97,2.02,2.2,3.4,3.0,2.23,3.45,2.85,2.2,3.4,2.88,2.2,3.25,2.8,2.15,3.3,3.2,2.12,3.35,3.0,2.1,3.3,3.2,2.15,3.1,3.1,2.15,3.1,3.1
SP2,2025-10-25,Eibar,Leganes,0,0,D,0.0,0.0,D,2.15,3.05,3.3,2.3,3.1,2.95,,,,2.25,3.0,2.87,2.39,3.07,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.07,3.28,1483.172446722986,1477.9657409764238,0.507492491009537,0.492507508990463,2526,12.0,9.0,3.0,3.0,13.0,10.0,7.0,2.0,2.0,5.0,0.0,0.0,15:15,2.35,3.25,3.3,2.26,3.03,3.15,2.5,1.5,2.62,1.5,2.55,1.5,2.5,1.48,-0.25,1.9,1.9,2.03,1.83,1.95,1.9,1.9,1.8,1.96,3.25,3.7,2.1,3.0,3.5,,,,,,,,,,2.2,3.25,3.8,2.08,3.06,3.57,2.35,1.57,2.62,1.5,2.45,1.57,2.38,1.52,-0.25,1.73,2.08,2.03,1.83,1.86,2.08,1.78,1.93,,,,,,,2.28,3.15,3.6,2.64,1.53,1.94,1.97,,,,,,,2.14,3.25,4.2,2.54,1.61,1.81,2.18,2.3,2.88,3.3,2.3,3.05,3.05,2.25,3.0,3.25,2.25,3.0,2.87,2.1,3.0,3.75,2.2,3.05,3.25,2.05,3.1,3.6,2.05,3.0,3.4,2.05,3.0,3.4
SP2,2025-10-25,Burgos,Sociedad B,1,0,H,0.0,0.0,D,1.68,3.4,5.25,1.75,3.2,4.8,,,,1.73,3.1,4.6,1.78,3.37,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.37,5.14,1508.9307125132455,1426.447627122112,0.6165217760192683,0.3834782239807316,2526,14.0,5.0,3.0,1.0,13.0,13.0,6.0,3.0,4.0,3.0,0.0,0.0,17:30,1.8,3.4,5.25,1.72,3.28,4.88,2.4,1.53,2.47,1.55,2.4,1.6,2.33,1.54,-0.75,1.98,1.83,2.05,1.82,1.98,1.83,1.91,1.8,1.62,3.4,6.25,1.7,3.25,5.0,,,,,,,,,,1.71,3.4,6.25,1.68,3.28,5.39,2.6,1.48,2.47,1.55,2.6,1.56,2.47,1.49,-0.75,1.85,1.95,2.05,1.82,1.9,1.95,1.87,1.84,,,,,,,1.78,3.45,5.8,2.44,1.57,2.04,1.87,,,,,,,1.76,3.55,6.6,2.74,1.55,2.01,1.96,1.73,3.25,5.0,1.7,3.4,4.9,1.7,3.25,5.0,1.73,3.1,4.6,1.7,3.25,5.5,1.7,3.4,4.9,1.65,3.25,5.5,1.67,3.2,4.8,1.67,3.2,4.8
SP2,2025-10-25,Mirandes,Santander,1,3,A,1.0,1.0,D,3.2,3.7,2.05,3.1,3.6,2.05,,,,3.0,3.5,2.0,3.39,3.59,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.59,2.1,1490.928464426202,1534.848577169498,0.437128417844291,0.562871582155709,2526,14.0,16.0,3.0,7.0,28.0,15.0,5.0,4.0,5.0,2.0,0.0,0.0,20:00,3.33,3.7,2.15,3.11,3.55,2.07,1.73,2.08,1.69,2.19,1.73,2.2,1.66,2.11,0.25,1.98,1.83,2.03,1.83,1.98,1.85,1.91,1.81,3.75,3.6,1.91,3.4,3.5,1.93,,,,,,,,,,3.75,3.6,1.95,3.55,3.47,1.93,1.83,1.98,1.69,2.19,1.92,1.98,1.83,1.87,0.5,1.85,1.95,1.77,2.1,1.85,1.95,1.81,1.9,,,,,,,3.35,3.75,2.12,1.66,1.46,2.11,1.85,,,,,,,4.1,3.65,2.04,1.93,2.04,1.94,2.04,3.2,3.5,2.1,2.95,3.65,2.12,3.1,3.5,2.05,3.0,3.5,2.0,3.6,3.4,1.95,3.45,3.6,1.92,3.5,3.4,1.95,3.4,3.4,1.91,3.4,3.4,1.91
SP2,2025-10-26,Malaga,Andorra,4,1,H,1.0,0.0,H,2.3,3.2,3.05,2.25,3.25,2.9,,,,2.15,3.2,3.0,2.11,3.27,3.71,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.27,3.71,1448.85365628291,1420.6088812894952,0.5405581899764218,0.4594418100235782,2526,16.0,23.0,7.0,5.0,12.0,13.0,2.0,7.0,2.0,3.0,1.0,0.0,13:00,2.3,3.4,3.3,2.2,3.21,3.13,2.05,1.75,2.07,1.77,2.1,1.75,2.03,1.71,-0.25,1.98,1.83,1.81,2.06,1.98,1.96,1.84,1.88,1.96,3.25,3.9,2.05,3.2,3.4,,,,,,,,,,2.1,3.4,3.9,2.02,3.24,3.53,2.05,1.75,2.07,1.77,2.1,1.75,2.02,1.71,-0.5,1.98,1.83,2.11,1.76,2.04,1.83,1.99,1.75,,,,,,,1.33,1.01,1.33,2.08,1.25,,,,,,,,,2.08,3.4,4.3,2.16,1.84,2.09,1.87,2.25,3.2,3.1,2.04,3.4,3.3,2.15,3.2,3.1,2.15,3.2,3.0,2.0,3.25,3.6,2.07,3.4,3.25,1.95,3.3,3.6,2.1,3.1,3.2,2.05,3.1,3.3
SP2,2025-10-26,Almeria,Castellon,1,0,H,0.0,0.0,D,1.86,3.6,3.7,1.87,3.7,3.4,,,,1.85,3.6,3.3,1.81,3.83,4.15,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.83,4.15,1549.2849258017543,1462.7351838770378,0.6220410190573706,0.3779589809426293,2526,15.0,9.0,4.0,4.0,11.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,17:30,1.95,3.8,3.7,1.89,3.66,3.48,1.6,2.3,1.59,2.37,1.62,2.3,1.58,2.25,-0.5,1.95,1.85,1.82,2.04,1.95,1.91,1.86,1.85,1.91,3.7,3.6,1.9,3.6,3.4,,,,,,,,,,1.95,3.8,3.6,1.9,3.69,3.44,1.57,2.35,1.59,2.37,1.6,2.38,1.55,2.31,-0.5,1.93,1.88,1.82,2.04,1.93,1.91,1.87,1.84,,,,,,,1.86,2.56,1.09,1.52,2.38,,,,,,,,,2.02,3.9,3.85,1.62,2.54,2.03,1.94,1.91,3.6,3.6,1.85,3.8,3.5,1.91,3.6,3.4,1.85,3.6,3.3,1.91,3.75,3.5,1.89,3.8,3.4,1.87,3.7,3.4,1.91,3.5,3.3,1.91,3.5,3.3
SP2,2025-10-26,Sp Gijon,Zaragoza,1,0,H,1.0,0.0,H,1.79,3.3,4.5,1.82,3.4,3.9,,,,1.8,3.3,3.8,1.84,3.44,4.55,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.44,4.55,1471.3117419173593,1392.2074877821012,0.6119130277035645,0.38808697229643546,2526,4.0,22.0,3.0,3.0,12.0,18.0,2.0,16.0,1.0,1.0,1.0,0.0,17:30,1.86,3.5,4.6,1.8,3.36,4.2,2.08,1.73,1.99,1.85,2.1,1.73,2.02,1.72,-0.5,1.8,2.0,1.85,2.01,1.83,2.0,1.79,1.92,1.56,3.6,6.0,1.57,3.6,5.75,,,,,,,,,,1.7,3.7,6.0,1.61,3.6,5.39,2.08,1.73,1.99,1.85,2.1,1.76,2.01,1.72,-0.75,1.73,2.08,2.11,1.75,1.81,2.08,1.76,1.97,,,,,,,1.83,3.45,4.8,1.01,1.25,,,,,,,,,1.66,3.9,6.6,2.16,1.84,1.85,2.14,1.8,3.4,4.33,1.82,3.45,4.0,1.75,3.4,4.33,1.8,3.3,3.8,1.62,3.6,5.5,1.65,3.7,4.8,1.57,3.6,5.5,1.6,3.4,5.0,1.6,3.4,5.0
SP2,2025-10-26,La Coruna,Valladolid,1,1,D,0.0,1.0,A,1.91,3.5,3.7,2.0,3.3,3.3,,,,2.0,3.25,3.25,2.1,3.38,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.38,3.6,1511.4904792483417,1566.3627439928853,0.42168255305844055,0.5783174469415594,2526,10.0,15.0,4.0,5.0,18.0,17.0,4.0,5.0,3.0,3.0,0.0,1.0,20:00,2.05,3.5,3.8,1.97,3.37,3.54,2.0,1.8,2.02,1.83,2.0,1.8,1.94,1.78,-0.5,1.98,1.83,2.1,1.76,2.0,1.83,1.94,1.79,1.86,3.6,3.75,1.95,3.3,3.5,,,,,,,,,,2.0,3.6,3.8,1.94,3.34,3.64,1.9,1.9,2.02,1.83,1.98,1.9,1.92,1.8,-0.5,1.95,1.85,2.1,1.76,1.95,1.85,1.9,1.81,,,,,,,1.73,3.45,2.92,1.85,1.83,,,,,,,,,2.08,3.55,4.1,2.04,1.94,2.08,1.9,2.05,3.3,3.5,1.96,3.45,3.5,1.95,3.3,3.6,2.0,3.25,3.25,1.95,3.3,3.75,1.9,3.4,3.7,1.87,3.4,3.7,1.95,3.25,3.3,1.95,3.25,3.3
SP2,2025-10-31,Santander,Sociedad B,1,0,H,1.0,0.0,H,1.49,4.5,5.25,1.53,4.1,5.0,,,,1.53,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.8366865405153,1414.1763239547286,0.6846376356947406,0.31536236430525943,2526,13.0,12.0,1.0,4.0,14.0,19.0,5.0,8.0,5.0,1.0,0.0,0.0,19:30,1.54,4.5,5.75,1.52,4.17,5.29,1.6,2.3,,,1.62,2.35,1.57,2.27,-1.0,1.85,1.95,,,1.9,1.95,1.82,1.9,1.35,5.0,7.0,1.38,4.6,6.75,,,,,,,,,,1.4,5.0,7.8,1.37,4.68,6.76,1.53,2.4,,,1.55,2.45,1.52,2.38,-1.25,1.8,2.0,,,1.83,2.0,1.79,1.92,,,,,,,1.56,4.6,6.2,1.64,2.46,1.9,2.05,,,,,,,1.42,5.6,8.0,1.61,2.6,1.9,2.05,1.5,4.2,5.5,1.5,4.25,5.3,1.5,4.1,5.5,1.53,3.9,4.8,1.4,4.6,7.0,1.4,4.6,6.25,1.36,4.75,7.0,1.36,4.4,6.0,1.36,4.4,6.0
SP2,2025-11-01,Almeria,Eibar,3,1,H,3.0,0.0,H,1.68,3.6,4.75,1.73,3.5,4.33,,,,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.3796131919185,1482.9326870106809,0.6110140684810381,0.3889859315189618,2526,11.0,12.0,5.0,5.0,15.0,7.0,3.0,7.0,2.0,3.0,0.0,0.0,20:00,1.77,3.85,4.75,1.71,3.6,4.38,1.98,1.83,,,1.98,1.9,1.9,1.82,-0.75,1.98,1.83,,,1.98,1.87,1.89,1.82,1.62,3.7,5.0,1.68,3.6,4.5,,,,,,,,,,1.75,3.8,5.0,1.69,3.64,4.51,1.95,1.85,,,1.95,1.85,1.91,1.8,-0.75,1.9,1.9,,,1.94,1.9,1.89,1.81,,,,,,,1.8,3.65,5.0,1.98,1.84,2.02,1.89,,,,,,,1.75,3.95,5.4,2.06,1.92,2.0,1.98,1.73,3.5,4.5,1.67,3.85,4.35,1.7,3.5,4.5,1.7,3.4,4.2,1.7,3.6,4.6,1.75,3.7,4.1,1.67,3.6,4.6,1.67,3.5,4.33,1.67,3.5,4.33
SP2,2025-11-01,Leganes,Burgos,1,2,A,1.0,2.0,A,2.01,3.05,4.0,2.1,2.95,3.6,,,,2.05,2.87,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.205500688729,1521.2020156806288,0.4384370003176076,0.5615629996823924,2526,13.0,6.0,3.0,2.0,17.0,17.0,9.0,4.0,3.0,3.0,0.0,0.0,17:30,2.15,3.1,4.0,2.06,2.98,3.73,2.7,1.44,,,2.7,1.45,2.65,1.43,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.73,2.15,2.95,3.75,2.1,2.95,3.5,,,,,,,,,,2.2,3.1,3.9,2.12,2.94,3.65,2.88,1.4,,,2.88,1.44,2.71,1.41,-0.25,1.83,1.98,,,1.83,2.0,1.78,1.94,,,,,,,2.16,3.1,4.1,2.78,1.49,2.16,1.79,,,,,,,2.28,3.0,4.3,3.05,1.48,1.9,2.08,2.1,3.0,3.75,2.0,3.05,3.8,2.05,2.9,3.75,2.05,2.87,3.5,2.1,3.0,3.75,2.12,3.0,3.5,2.1,2.88,3.7,2.1,2.87,3.4,2.1,2.87,3.4
SP2,2025-11-01,Albacete,Huesca,2,1,H,0.0,1.0,A,2.01,3.2,3.75,2.1,3.0,3.4,,,,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.2981516483821,1487.6398107796317,0.5081422872262245,0.49185771277377555,2526,14.0,20.0,6.0,4.0,13.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,17:30,2.1,3.2,4.2,2.05,3.09,3.62,2.3,1.6,,,2.3,1.62,2.25,1.58,-0.25,1.73,2.08,,,1.8,2.08,1.74,1.98,1.81,3.2,4.75,1.87,3.0,4.2,,,,,,,,,,1.95,3.25,4.75,1.89,3.12,4.2,2.35,1.57,,,2.38,1.57,2.32,1.55,-0.5,1.85,1.95,,,1.95,1.95,1.86,1.85,,,,,,,2.1,3.2,4.1,2.38,1.57,1.78,2.16,,,,,,,1.97,3.35,5.0,2.44,1.67,1.97,2.01,2.1,3.1,3.6,2.1,3.2,3.35,2.0,3.13,3.6,2.1,3.0,3.3,1.95,3.1,4.0,1.93,3.25,3.85,1.83,3.2,4.33,1.85,3.0,4.0,1.85,3.0,4.0
SP2,2025-11-01,Cultural Leonesa,Mirandes,3,2,H,1.0,1.0,D,1.96,3.2,3.9,2.0,3.2,3.6,,,,1.95,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0296290280269,1476.9403550551847,0.536043737247445,0.46395626275255497,2526,18.0,11.0,7.0,6.0,11.0,13.0,6.0,2.0,0.0,3.0,0.0,0.0,15:15,2.05,3.3,4.2,1.99,3.17,3.7,2.25,1.62,,,2.25,1.67,2.19,1.62,-0.5,2.03,1.78,,,2.03,1.83,1.97,1.76,1.81,3.4,4.2,1.9,3.25,3.8,,,,,,,,,,1.91,3.4,4.5,1.86,3.29,4.04,2.08,1.73,,,2.1,1.73,2.07,1.68,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.88,,,,,,,2.16,3.2,4.1,2.3,1.67,2.16,1.83,,,,,,,1.94,3.45,4.9,2.2,1.78,1.94,2.05,2.05,3.2,3.6,2.0,3.3,3.45,2.0,3.13,3.6,1.95,3.1,3.5,1.9,3.3,4.0,1.87,3.35,3.85,1.83,3.3,4.1,1.85,3.2,3.7,1.85,3.2,3.7
SP2,2025-11-02,Andorra,Cadiz,0,0,D,0.0,0.0,D,2.2,3.2,3.25,2.25,3.2,2.9,,,,2.2,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.9067433687408,1523.561111063681,0.336870216060104,0.663129783939896,2526,15.0,5.0,4.0,1.0,19.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,13:00,2.35,3.3,3.25,2.26,3.2,3.02,2.15,1.67,,,2.2,1.67,2.14,1.64,-0.25,1.98,1.83,,,1.98,1.83,1.95,1.78,1.86,3.5,4.0,1.9,3.25,3.75,,,,,,,,,,1.91,3.6,4.25,1.88,3.4,3.84,1.9,1.9,,,1.95,1.9,1.91,1.81,-0.5,1.9,1.9,,,1.91,1.91,1.85,1.86,,,,,,,2.04,3.15,3.25,2.2,1.72,,,,,,,,,1.98,3.55,4.4,2.02,1.96,1.98,1.98,2.3,3.1,3.1,2.3,3.3,2.88,,,,2.2,3.2,2.87,1.91,3.4,3.75,1.84,3.6,3.7,1.87,3.4,3.75,1.91,3.2,3.7,1.91,3.2,3.7
SP2,2025-11-02,Cordoba,Ceuta,2,0,H,2.0,0.0,H,1.86,3.3,4.2,1.87,3.3,3.8,,,,1.85,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.8566625367553,1441.6545668683127,0.6051909023600142,0.3948090976399858,2526,12.0,12.0,4.0,2.0,18.0,17.0,4.0,5.0,2.0,4.0,0.0,0.0,15:15,1.91,3.55,4.33,1.86,3.37,3.98,1.98,1.83,,,2.0,1.83,1.93,1.79,-0.5,1.9,1.9,,,1.9,1.95,1.83,1.9,1.91,3.25,4.1,1.88,3.3,3.75,,,,,,,,,,1.92,3.55,4.33,1.87,3.34,3.96,1.98,1.83,,,2.0,1.83,1.95,1.77,-0.5,1.93,1.88,,,1.93,1.95,1.84,1.88,,,,,,,1.94,3.45,4.3,1.01,1.25,,,,,,,,,1.97,3.5,4.6,2.08,1.88,1.97,2.01,1.9,3.4,4.0,1.81,3.55,4.0,,,,1.85,3.25,3.7,1.9,3.4,4.0,1.81,3.55,4.0,1.9,3.3,3.75,1.83,3.25,3.8,1.85,3.25,3.7
SP2,2025-11-02,Sp Gijon,Las Palmas,0,0,D,0.0,0.0,D,2.35,2.95,3.2,2.35,3.0,2.95,,,,2.3,3.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.7305250308452,1586.0108420740942,0.35691647283467787,0.6430835271653221,2526,5.0,8.0,1.0,2.0,21.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,15:15,2.38,3.1,3.25,2.31,3.02,3.07,2.25,1.62,,,2.25,1.62,2.2,1.6,-0.25,2.03,1.78,,,2.03,1.79,1.93,1.78,2.75,2.57,3.05,2.7,2.7,2.8,,,,,,,,,,2.75,2.78,3.05,2.69,2.7,2.9,3.1,1.36,,,3.1,1.4,2.85,1.37,0.0,1.8,2.0,,,1.83,2.0,1.78,1.95,,,,,,,2.48,2.98,3.25,2.3,1.66,,,,,,,,,2.94,2.8,3.2,3.15,1.44,1.87,2.13,2.38,3.0,3.1,2.25,3.05,3.1,,,,2.3,3.0,2.87,2.75,2.75,2.88,2.75,2.75,2.85,2.6,2.75,2.88,2.62,2.62,2.75,2.62,2.62,2.75
SP2,2025-11-02,Castellon,Malaga,2,1,H,0.0,0.0,D,1.66,3.9,4.5,1.68,3.7,4.33,,,,1.67,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.6404964868736,1463.5557942036644,0.4814219490623309,0.5185780509376691,2526,19.0,9.0,6.0,1.0,16.0,14.0,7.0,4.0,6.0,3.0,1.0,0.0,17:30,1.71,4.1,4.9,1.65,3.85,4.51,1.75,2.05,,,1.8,2.07,1.72,2.02,-0.75,1.9,1.9,,,1.9,2.04,1.77,1.97,1.57,4.0,5.0,1.63,3.8,4.5,,,,,,,,,,1.66,4.0,5.1,1.63,3.81,4.73,1.8,2.0,,,1.8,2.0,1.75,1.99,-0.75,1.8,2.0,,,1.82,2.0,1.79,1.92,,,,,,,1.76,4.0,2.04,1.01,2.08,,,,,,,,,1.7,4.1,5.6,1.85,2.14,1.89,2.08,1.67,3.75,4.6,1.57,4.1,4.9,,,,1.67,3.6,4.2,1.62,3.75,5.0,1.66,3.9,4.4,1.62,3.75,4.8,1.61,3.7,4.33,1.61,3.7,4.33
