Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2024-03-03,Nantes,Metz,0.0,2.0,A,0.0,0.0,D,9.0,13.0,2.0,4.0,7.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,1.8,3.5,4.75,1.8,3.4,4.75,,,,,,,1.78,3.58,5.15,1.8,3.5,4.6,1.73,3.3,4.8,,,,,,,,,,,,,,,,,,,1.88,3.37,4.89,1430.7471533082141,1354.3574492754012,0.6081957618782897,0.3918042381217103,2324,14:00,1.84,3.64,5.2,1.8,3.48,4.83,2.25,1.62,2.37,1.63,2.41,1.68,2.32,1.62,-0.75,2.07,1.83,2.05,1.87,2.09,1.87,2.04,1.8,1.85,3.4,4.75,1.88,3.2,4.6,,,,1.83,3.3,4.8,1.85,3.25,4.8,1.93,3.45,5.1,1.87,3.32,4.79,2.5,1.5,2.57,1.56,2.62,1.58,2.47,1.55,-0.5,1.91,2.02,1.9,2.02,1.93,2.04,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-03,Brest,Le Havre,1.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,2.0,21.0,15.0,0.0,2.0,4.0,1.0,0.0,0.0,1.6,4.0,5.75,1.61,3.9,5.75,,,,,,,1.61,3.91,6.28,1.6,3.8,5.8,1.53,3.7,6.0,,,,,,,,,,,,,,,,,,,1.62,3.78,6.68,1609.7165893564077,1392.503674423763,0.7773652965484101,0.22263470345158975,2324,14:00,1.66,4.06,6.5,1.6,3.9,5.92,2.05,1.75,2.09,1.79,2.12,1.85,2.03,1.8,-1.0,2.1,1.8,2.11,1.81,2.13,1.83,2.07,1.79,1.57,3.75,6.5,1.6,3.7,6.25,,,,1.6,3.75,5.8,1.57,3.7,6.5,1.66,3.95,6.91,1.61,3.75,6.38,2.25,1.62,2.33,1.66,2.34,1.75,2.26,1.65,-1.0,2.08,1.73,2.13,1.79,2.14,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-03,Montpellier,Strasbourg,2.0,2.0,D,0.0,0.0,D,21.0,12.0,7.0,4.0,12.0,17.0,8.0,4.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.5,,,,,,,2.04,3.53,3.82,2.0,3.5,3.6,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,2.04,3.67,3.77,1451.9849083090155,1464.5195046293416,0.4819690880888873,0.5180309119111127,2324,14:00,2.09,3.62,4.0,2.03,3.5,3.66,2.0,1.9,1.98,1.9,2.01,1.94,1.96,1.86,-0.5,2.04,1.86,2.05,1.86,2.06,1.87,2.04,1.83,2.0,3.6,3.75,1.95,3.6,3.7,,,,2.05,3.5,3.5,1.95,3.6,3.7,2.08,3.75,3.87,2.02,3.6,3.67,1.73,2.08,1.8,2.11,1.9,2.17,1.79,2.06,-0.5,2.01,1.92,2.05,1.88,2.09,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-03,Toulouse,Nice,2.0,1.0,H,0.0,1.0,A,17.0,9.0,6.0,6.0,16.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,3.4,3.2,2.25,3.3,3.2,2.25,,,,,,,3.41,3.19,2.34,3.4,3.25,2.2,3.2,3.0,2.25,,,,,,,,,,,,,,,,,,,3.59,3.25,2.33,1469.2690995418334,1559.814822239799,0.37256628157906546,0.6274337184209344,2324,12:00,3.5,3.33,2.37,3.36,3.19,2.29,2.3,1.6,2.37,1.64,2.41,1.69,2.31,1.63,0.25,1.91,1.99,1.91,2.0,1.91,2.0,1.89,1.94,3.4,3.25,2.25,3.25,3.1,2.3,,,,3.4,3.25,2.2,3.3,3.13,2.3,3.59,3.26,2.35,3.37,3.2,2.3,2.25,1.62,2.32,1.67,2.36,1.72,2.27,1.64,0.25,2.02,1.91,1.93,1.99,2.02,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-08,Nice,Montpellier,1.0,2.0,A,1.0,2.0,A,19.0,7.0,5.0,2.0,13.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,1.75,3.6,4.5,1.77,3.7,4.5,,,,,,,1.8,3.92,4.57,1.73,3.8,4.6,1.75,3.7,4.6,,,,,,,,,,,,,,,,,,,1.81,3.92,4.51,1539.7369432503292,1452.561897490171,0.6228869195440785,0.37711308045592146,2324,20:00,1.83,3.98,4.84,1.78,3.79,4.56,1.92,1.98,1.92,1.99,1.97,2.0,1.88,1.95,-0.75,2.03,1.9,2.04,1.88,2.05,1.91,2.0,1.84,1.75,3.75,4.5,1.78,3.75,4.4,,,,1.75,3.9,4.33,1.75,3.7,4.6,1.81,3.98,4.8,1.77,3.79,4.52,1.84,2.06,1.88,2.02,1.93,2.08,1.82,1.99,-0.75,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-09,Lorient,Lyon,0.0,2.0,A,0.0,0.0,D,9.0,13.0,0.0,6.0,10.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,3.3,3.4,2.2,3.25,3.4,2.15,,,,,,,3.33,3.44,2.26,3.2,3.5,2.15,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,3.54,3.45,2.19,1449.715908022022,1520.0164569313977,0.4001878430684965,0.5998121569315035,2324,16:00,3.4,3.59,2.29,3.29,3.46,2.22,2.0,1.9,1.97,1.92,2.01,1.94,1.94,1.88,0.25,2.01,1.92,1.95,1.95,2.02,1.95,1.94,1.88,3.5,3.4,2.15,3.5,3.4,2.1,,,,3.4,3.4,2.1,3.5,3.4,2.1,3.66,3.5,2.21,3.48,3.43,2.15,2.01,1.89,1.98,1.93,2.02,1.93,1.97,1.86,0.25,2.05,1.88,2.04,1.89,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-09,Lens,Brest,1.0,0.0,H,1.0,0.0,H,6.0,9.0,2.0,3.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.6,,,,,,,2.05,3.4,3.94,2.05,3.4,3.6,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,2.24,3.21,3.74,1624.4444517148236,1616.8408998668585,0.5109406441168949,0.489059355883105,2324,20:00,2.13,3.5,3.95,2.08,3.36,3.76,2.15,1.67,2.22,1.71,2.24,1.76,2.17,1.7,-0.25,1.73,2.08,1.76,2.16,1.83,2.17,1.77,2.09,2.15,3.2,3.75,2.2,3.1,3.5,,,,2.15,3.2,3.5,2.15,3.13,3.6,2.25,3.3,3.92,2.18,3.2,3.65,2.3,1.6,2.35,1.66,2.38,1.68,2.29,1.63,-0.25,1.89,2.04,1.91,2.02,1.92,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-10,Paris SG,Reims,2.0,2.0,D,2.0,2.0,D,19.0,8.0,6.0,3.0,10.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.42,5.0,6.75,,,,,,,1.4,5.45,7.21,1.36,5.0,7.5,1.36,4.75,7.0,,,,,,,,,,,,,,,,,,,1.49,4.88,6.47,1743.1509506014884,1499.3298896297968,0.8027461170401068,0.19725388295989318,2324,12:00,1.43,5.6,7.75,1.4,5.17,7.08,1.48,2.6,1.48,2.73,1.53,2.75,1.49,2.64,-1.25,1.88,2.05,1.85,2.07,1.91,2.09,1.83,2.01,1.5,4.5,6.0,1.49,4.6,6.25,,,,1.44,4.8,6.5,1.45,4.6,6.5,1.52,5.0,6.81,1.48,4.65,6.28,1.57,2.35,1.6,2.46,1.61,2.55,1.56,2.41,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-10,Le Havre,Toulouse,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,12.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,2.8,3.1,2.63,2.75,3.2,2.55,,,,,,,2.8,3.21,2.74,2.7,3.3,2.6,2.7,3.1,2.55,,,,,,,,,,,,,,,,,,,2.98,3.1,2.71,1385.379363913312,1489.3469785313032,0.35469021835929176,0.6453097816407083,2324,14:00,2.86,3.4,2.76,2.77,3.22,2.65,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.69,0.0,2.01,1.92,1.98,1.93,2.04,1.96,1.98,1.89,3.0,3.0,2.6,2.8,3.1,2.65,,,,2.7,3.25,2.6,2.9,3.1,2.6,3.15,3.25,2.71,2.89,3.09,2.62,2.35,1.57,2.43,1.62,2.47,1.65,2.34,1.6,0.0,2.1,1.83,2.06,1.87,2.12,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-10,Metz,Clermont,1.0,0.0,H,1.0,0.0,H,11.0,13.0,2.0,6.0,10.0,10.0,5.0,7.0,1.0,3.0,0.0,0.0,2.25,3.3,3.25,2.3,3.3,3.1,,,,,,,2.28,3.32,3.4,2.25,3.4,3.1,2.2,3.13,3.2,,,,,,,,,,,,,,,,,,,2.22,3.28,3.64,1373.8197136555066,1419.9715326877438,0.43397010973954453,0.5660298902604555,2324,14:00,2.34,3.47,3.41,2.28,3.3,3.26,2.1,1.7,2.16,1.75,2.21,1.79,2.13,1.72,-0.25,1.95,1.98,1.96,1.94,1.98,1.98,1.91,1.9,2.15,3.3,3.5,2.15,3.2,3.5,,,,2.1,3.4,3.4,2.15,3.2,3.5,2.23,3.4,3.69,2.17,3.26,3.54,2.15,1.67,2.27,1.7,2.35,1.74,2.21,1.67,-0.25,1.91,2.02,1.9,2.02,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-10,Strasbourg,Monaco,0.0,1.0,A,0.0,0.0,D,8.0,17.0,1.0,6.0,9.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,3.6,3.75,1.95,3.4,3.75,2.0,,,,,,,3.5,3.84,2.05,3.4,3.75,2.0,3.4,3.5,1.95,,,,,,,,,,,,,,,,,,,3.48,3.89,2.07,1463.942515448186,1593.5760844191034,0.32164314281333783,0.6783568571866623,2324,14:00,3.63,3.96,2.06,3.46,3.77,2.01,1.67,2.15,1.7,2.24,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.85,2.06,1.88,2.06,1.84,2.03,3.3,3.75,2.05,3.25,3.75,2.05,,,,3.3,3.8,2.05,3.4,3.7,2.0,3.59,3.9,2.12,3.39,3.76,2.04,1.57,2.35,1.61,2.47,1.68,2.47,1.6,2.33,0.5,1.85,2.08,1.85,2.08,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-10,Lille,Rennes,2.0,2.0,D,0.0,2.0,A,15.0,11.0,8.0,3.0,17.0,20.0,6.0,3.0,5.0,2.0,0.0,0.0,2.05,3.4,3.6,2.05,3.4,3.6,,,,,,,2.05,3.5,3.84,2.05,3.5,3.5,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,1.92,3.53,4.45,1591.0554671409143,1552.897175641701,0.5546944591653632,0.4453055408346368,2324,16:05,2.09,3.67,3.88,2.04,3.49,3.66,2.05,1.85,2.02,1.88,2.06,1.9,1.99,1.83,-0.5,2.08,1.85,2.06,1.86,2.08,1.86,2.04,1.82,1.91,3.4,4.2,1.93,3.3,4.1,,,,1.91,3.25,4.33,1.91,3.4,4.1,1.98,3.59,4.45,1.93,3.43,4.23,2.1,1.7,2.16,1.77,2.23,1.78,2.14,1.72,-0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-10,Marseille,Nantes,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,3.0,11.0,16.0,2.0,8.0,2.0,3.0,0.0,0.0,1.5,4.2,7.0,1.51,4.2,6.25,,,,,,,1.49,4.47,7.01,1.5,4.4,6.5,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,1.51,4.3,7.46,1572.1482472837113,1411.2848889281088,0.7162638662100967,0.2837361337899033,2324,19:45,1.53,4.6,7.3,1.5,4.34,6.72,1.87,2.03,1.85,2.04,1.92,2.04,1.84,1.99,-1.0,1.83,2.1,1.8,2.1,1.87,2.1,1.81,2.04,1.5,4.0,7.0,1.49,4.1,7.25,,,,1.44,4.4,7.0,1.45,4.2,7.5,1.53,4.4,8.0,1.49,4.21,7.26,2.07,1.83,2.06,1.86,2.09,1.88,2.0,1.84,-1.0,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-15,Toulouse,Lyon,2.0,3.0,A,0.0,1.0,A,13.0,18.0,5.0,6.0,18.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,2.88,3.2,2.6,2.75,3.2,2.55,,,,,,,2.89,3.26,2.63,2.8,3.25,2.5,2.8,3.25,2.55,,,,,,,,,,,,,,,,,,,2.85,3.22,2.73,1468.6970655188006,1532.8224679095895,0.4087499343920657,0.5912500656079344,2324,20:00,2.97,3.35,2.69,2.85,3.26,2.6,2.08,1.82,2.06,1.84,2.12,1.9,2.03,1.82,0.0,2.09,1.84,2.05,1.86,2.09,1.89,2.04,1.84,2.75,3.25,2.7,2.7,3.3,2.6,,,,2.88,3.25,2.45,2.7,3.25,2.63,2.88,3.35,2.77,2.79,3.24,2.65,2.04,1.86,2.02,1.88,2.06,1.92,1.98,1.85,0.0,2.02,1.91,2.01,1.92,2.08,1.92,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-16,Lens,Nice,1.0,3.0,A,0.0,1.0,A,20.0,7.0,4.0,3.0,9.0,12.0,11.0,3.0,4.0,3.0,0.0,0.0,2.0,3.4,4.0,2.05,3.4,3.6,,,,,,,2.01,3.42,4.07,2.0,3.5,3.7,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,1.99,3.46,4.2,1640.094351103083,1519.8045618249187,0.6665103169009479,0.33348968309905214,2324,20:00,2.06,3.6,4.1,2.03,3.41,3.88,2.1,1.7,2.18,1.74,2.21,1.78,2.13,1.71,-0.5,2.05,1.88,2.02,1.88,2.07,1.88,2.03,1.84,1.95,3.5,4.2,1.98,3.4,3.9,,,,2.0,3.4,3.75,1.95,3.4,4.0,2.08,3.56,4.44,2.0,3.43,3.99,2.08,1.82,2.09,1.81,2.19,1.89,2.06,1.79,-0.5,1.99,1.94,2.0,1.92,2.07,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-16,Nantes,Strasbourg,1.0,3.0,A,1.0,1.0,D,11.0,11.0,2.0,6.0,16.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,2.25,3.25,3.3,2.25,3.3,3.2,,,,,,,2.27,3.35,3.41,2.25,3.4,3.1,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,2.14,3.31,3.87,1402.205332646832,1453.6499348781592,0.42650162268807845,0.5734983773119215,2324,16:00,2.33,3.47,3.45,2.28,3.32,3.28,2.1,1.7,2.16,1.75,2.19,1.79,2.13,1.73,-0.25,1.94,1.99,1.95,1.95,2.0,1.99,1.94,1.92,2.05,3.3,3.8,2.1,3.2,3.6,,,,2.1,3.4,3.4,2.05,3.25,3.75,2.22,3.4,4.21,2.09,3.31,3.79,2.2,1.65,2.29,1.69,2.29,1.73,2.2,1.68,-0.25,1.82,2.11,1.83,2.11,1.88,2.21,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-17,Brest,Lille,1.0,1.0,D,0.0,0.0,D,16.0,13.0,4.0,8.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,2.9,,,,,,,2.6,3.16,3.02,2.5,3.2,2.88,2.45,3.0,2.88,,,,,,,,,,,,,,,,,,,2.59,3.0,3.25,1601.191000478599,1589.3052444476227,0.5170983082601092,0.4829016917398909,2324,12:00,2.66,3.24,3.06,2.57,3.12,2.95,2.3,1.6,2.4,1.62,2.43,1.66,2.33,1.62,0.0,1.79,2.15,1.81,2.11,1.86,2.15,1.79,2.09,2.55,3.0,3.1,2.45,3.0,3.1,,,,2.45,3.1,3.0,2.5,3.0,3.1,2.64,3.1,3.25,2.53,3.02,3.14,2.6,1.48,2.7,1.52,2.7,1.56,2.56,1.52,-0.25,2.18,1.77,2.18,1.78,2.2,1.8,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-17,Clermont,Le Havre,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,5.0,13.0,17.0,3.0,5.0,3.0,5.0,1.0,1.0,2.6,3.25,2.8,2.55,3.2,2.8,,,,,,,2.73,3.1,2.91,2.6,3.25,2.75,2.55,3.0,2.75,,,,,,,,,,,,,,,,,,,2.83,3.13,2.82,1401.8585761994093,1406.0292769258147,0.4939981674639143,0.5060018325360857,2324,14:00,2.75,3.36,2.95,2.64,3.16,2.85,2.25,1.62,2.35,1.65,2.36,1.71,2.27,1.65,0.0,1.89,2.04,1.89,2.02,1.91,2.04,1.86,2.01,2.75,3.25,2.63,2.65,3.2,2.75,,,,2.62,3.25,2.7,2.75,3.1,2.7,2.91,3.32,2.84,2.78,3.15,2.73,2.25,1.62,2.37,1.65,2.37,1.68,2.29,1.64,0.0,1.99,1.94,1.96,1.96,2.01,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-17,Monaco,Lorient,2.0,2.0,D,1.0,1.0,D,23.0,11.0,8.0,6.0,21.0,8.0,10.0,8.0,3.0,1.0,1.0,1.0,1.36,5.0,9.0,1.37,5.25,7.75,,,,,,,1.33,5.72,8.83,1.33,5.5,8.0,1.29,5.0,9.0,,,,,,,,,,,,,,,,,,,1.37,5.67,8.07,1603.8686649891301,1436.9098970438301,0.7233403735367493,0.27665962646325065,2324,14:00,1.37,5.8,9.25,1.34,5.39,8.53,1.53,2.4,1.55,2.56,1.58,2.57,1.55,2.47,-1.5,2.0,1.93,1.94,1.96,2.08,1.96,1.96,1.91,1.36,5.25,8.5,1.37,5.25,7.75,,,,1.33,5.5,8.0,1.33,5.25,8.5,1.4,5.7,8.5,1.36,5.41,7.91,1.44,2.7,1.47,2.81,1.5,2.96,1.46,2.72,-1.5,2.03,1.9,2.02,1.91,2.06,1.94,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-17,Reims,Metz,2.0,1.0,H,1.0,1.0,D,17.0,12.0,7.0,4.0,17.0,10.0,7.0,7.0,4.0,4.0,0.0,0.0,1.57,4.0,6.0,1.55,4.1,6.0,,,,,,,1.58,4.11,6.19,1.55,4.2,5.8,1.53,3.75,6.0,,,,,,,,,,,,,,,,,,,1.76,3.86,4.92,1509.0177653750802,1391.932670143841,0.6623973493259828,0.33760265067401724,2324,14:00,1.62,4.25,6.5,1.56,4.1,6.09,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.86,-1.0,2.04,1.89,2.03,1.88,2.05,1.91,2.0,1.86,1.75,3.75,4.75,1.77,3.7,4.5,,,,1.73,3.7,4.75,1.73,3.7,4.8,1.8,3.9,5.1,1.76,3.76,4.75,1.95,1.95,1.95,1.95,2.02,1.98,1.94,1.89,-0.75,2.02,1.91,2.0,1.93,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-17,Rennes,Marseille,2.0,0.0,H,1.0,0.0,H,7.0,8.0,4.0,1.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,2.5,3.3,2.88,2.45,3.4,2.75,,,,,,,2.51,3.49,2.87,2.45,3.5,2.7,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,2.71,3.49,2.69,1554.6473983349927,1581.227803564988,0.4618221771815817,0.5381778228184183,2324,16:05,2.55,3.65,2.88,2.48,3.45,2.8,1.93,1.97,1.88,2.01,1.93,2.02,1.86,1.96,0.0,1.8,2.14,1.83,2.09,1.86,2.14,1.81,2.07,2.7,3.4,2.63,2.65,3.4,2.55,,,,2.62,3.6,2.5,2.6,3.4,2.63,2.79,3.6,2.74,2.7,3.46,2.6,1.8,2.0,1.83,2.06,1.85,2.11,1.77,2.03,0.0,1.98,1.95,1.96,1.96,2.02,1.98,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-17,Montpellier,Paris SG,2.0,6.0,A,2.0,2.0,D,12.0,16.0,7.0,9.0,9.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,6.0,4.5,1.5,5.25,4.5,1.55,,,,,,,5.62,4.81,1.53,5.5,4.5,1.53,5.5,4.33,1.45,,,,,,,,,,,,,,,,,,,7.1,5.27,1.43,1472.4942789155816,1733.463074856205,0.1820891194461747,0.8179108805538253,2324,19:45,6.0,4.9,1.57,5.52,4.63,1.53,1.5,2.5,1.5,2.68,1.52,2.72,1.5,2.58,1.0,2.05,1.88,2.06,1.85,2.07,1.89,2.01,1.85,6.5,4.75,1.44,6.75,5.0,1.42,,,,6.5,5.0,1.4,7.0,5.0,1.4,7.1,5.42,1.47,6.64,5.05,1.43,1.44,2.7,1.44,2.91,1.46,2.93,1.43,2.83,1.25,2.01,1.92,2.0,1.91,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-29,Lille,Lens,2.0,1.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,13.0,17.0,5.0,5.0,3.0,3.0,0.0,0.0,2.05,3.3,3.8,2.05,3.3,3.7,,,,,,,2.11,3.39,3.84,2.05,3.4,3.6,2.05,3.3,3.7,,,,,,,,,,,,,,,,,,,2.21,3.31,3.67,1589.8523903119462,1618.7660209622527,0.4584857333602099,0.5415142666397901,2324,20:00,2.14,3.5,3.9,2.09,3.37,3.73,2.1,1.7,2.16,1.77,2.17,1.84,2.09,1.76,-0.25,1.75,2.05,1.81,2.12,1.83,2.14,1.78,2.07,2.15,3.25,3.6,2.15,3.3,3.5,,,,2.05,3.3,3.7,2.1,3.3,3.5,2.21,3.45,3.78,2.15,3.32,3.54,2.1,1.7,2.18,1.76,2.21,1.8,2.07,1.76,-0.25,1.88,2.02,1.89,2.04,1.92,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-30,Metz,Monaco,2.0,5.0,A,0.0,3.0,A,13.0,17.0,7.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,5.25,4.2,1.62,4.8,4.1,1.63,,,,,,,5.37,4.33,1.61,5.0,4.2,1.62,5.5,4.0,1.6,,,,,,,,,,,,,,,,,,,5.53,4.32,1.62,1381.1293853222726,1596.7217730359541,0.2242533500216586,0.7757466499783414,2324,16:00,5.5,4.4,1.67,5.19,4.21,1.63,1.7,2.1,1.72,2.19,1.77,2.23,1.71,2.16,1.0,1.83,2.07,1.87,2.04,1.87,2.13,1.82,2.05,5.25,4.33,1.6,5.0,4.1,1.65,,,,5.0,4.2,1.62,5.5,4.1,1.57,5.53,4.33,1.67,5.27,4.19,1.62,1.62,2.25,1.67,2.31,1.74,2.35,1.66,2.25,1.0,1.88,2.05,1.88,2.05,1.88,2.16,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-30,Lyon,Reims,1.0,1.0,D,0.0,0.0,D,16.0,17.0,3.0,5.0,7.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,2.05,3.6,3.5,2.1,3.6,3.3,,,,,,,2.12,3.69,3.43,2.05,3.7,3.3,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.08,3.66,3.64,1545.9024658101355,1519.8210501966487,0.5374638279056267,0.4625361720943732,2324,20:00,2.17,3.78,3.5,2.11,3.65,3.38,1.75,2.05,1.79,2.11,1.83,2.14,1.75,2.07,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.82,2.02,2.05,3.6,3.6,2.05,3.6,3.4,,,,2.05,3.6,3.4,2.0,3.7,3.5,2.09,3.75,3.76,2.05,3.64,3.48,1.65,2.2,1.69,2.28,1.71,2.36,1.65,2.24,-0.5,2.07,1.86,2.09,1.85,2.1,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
