Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-09-24,Le Havre,Clermont,2.0,1.0,H,2.0,1.0,H,9.0,11.0,3.0,4.0,15.0,17.0,1.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,2.88,2.4,3.25,2.95,2.45,3.3,2.95,,,,2.48,3.26,3.15,2.2,3.0,3.0,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,2.56,3.08,3.26,1353.1701766329052,1431.9033099213152,0.3885944225710241,0.6114055774289758,2324,14:00,2.51,3.35,3.19,2.43,3.27,3.0,2.1,1.73,2.2,1.72,2.21,1.8,2.13,1.73,-0.25,2.09,1.81,2.11,1.81,2.15,1.82,2.07,1.78,2.45,3.1,3.0,2.45,3.0,3.1,2.5,3.1,3.1,2.2,3.0,3.0,2.45,3.0,3.1,2.58,3.25,3.3,2.49,3.08,3.13,2.5,1.53,2.61,1.55,2.66,1.67,2.49,1.54,-0.25,2.14,1.8,2.15,1.8,2.19,1.85,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-24,Metz,Strasbourg,0.0,1.0,A,0.0,0.0,D,13.0,4.0,1.0,1.0,16.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,2.88,3.25,2.45,2.87,3.25,2.45,2.9,3.25,2.5,,,,3.01,3.23,2.59,2.7,3.1,2.3,2.8,3.1,2.45,,,,,,,,,,,,,,,,,,,2.92,3.19,2.73,1458.1297364212292,1492.6779402794991,0.4504443635185149,0.549555636481485,2324,12:00,3.04,3.4,2.61,2.91,3.24,2.51,2.1,1.73,2.2,1.73,2.21,1.78,2.14,1.73,0.0,2.08,1.82,2.11,1.82,2.12,1.84,2.08,1.79,2.75,3.2,2.6,2.9,3.2,2.5,2.95,3.2,2.5,2.7,3.0,2.38,3.1,3.13,2.4,3.23,3.33,2.73,2.99,3.21,2.51,2.2,1.67,2.27,1.7,2.27,1.76,2.2,1.69,0.25,1.65,2.2,1.69,2.3,1.82,2.3,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-26,Lille,Reims,1.0,2.0,A,0.0,2.0,A,14.0,4.0,3.0,4.0,4.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,1.91,3.75,3.75,1.95,3.5,3.8,1.95,3.65,3.8,,,,1.96,3.79,3.95,1.85,3.5,3.4,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,1.9,3.93,4.13,1578.0389914312918,1505.758887826609,0.60254430345112,0.39745569654888,2324,20:00,2.0,3.87,4.1,1.94,3.7,3.85,1.84,2.06,1.86,2.06,1.89,2.09,1.83,2.01,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.85,3.8,4.0,1.9,3.6,3.8,1.9,3.75,3.85,1.91,3.7,3.8,1.95,3.6,3.7,2.0,3.93,4.15,1.91,3.76,3.93,1.73,2.1,1.76,2.17,1.8,2.18,1.74,2.11,-0.5,1.87,2.03,1.9,2.03,1.96,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-29,Strasbourg,Lens,0.0,1.0,A,0.0,1.0,A,8.0,9.0,2.0,2.0,16.0,15.0,2.0,3.0,2.0,4.0,0.0,0.0,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.45,2.1,,,,3.69,3.48,2.13,3.5,3.5,2.05,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,4.06,3.56,2.02,1507.0921599120916,1599.7108275633827,0.3697811237112157,0.6302188762887844,2324,20:00,3.72,3.64,2.27,3.55,3.46,2.12,2.04,1.86,2.04,1.85,2.09,1.88,2.01,1.83,0.25,2.09,1.84,2.09,1.83,2.12,1.86,2.03,1.81,4.0,3.4,1.91,3.9,3.4,1.98,3.9,3.45,1.97,3.9,3.4,1.95,3.75,3.4,2.0,4.08,3.58,2.1,3.88,3.47,2.01,2.1,1.73,2.12,1.79,2.14,1.89,2.02,1.81,0.5,1.9,2.03,1.91,2.02,1.93,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-30,Clermont,Paris SG,0.0,0.0,D,0.0,0.0,D,12.0,21.0,3.0,10.0,11.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0,7.5,4.5,1.44,6.5,4.75,1.44,7.0,4.7,1.45,,,,7.03,4.81,1.47,7.0,4.8,1.4,7.0,4.6,1.44,,,,,,,,,,,,,,,,,,,8.76,5.34,1.37,1412.338331443588,1679.734169349731,0.17664372183734617,0.8233562781626538,2324,16:00,7.5,5.0,1.51,6.78,4.77,1.45,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,1.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,1.99,7.5,5.0,1.4,7.75,5.0,1.38,8.0,4.9,1.4,8.5,5.5,1.33,8.5,4.8,1.36,9.0,5.5,1.48,8.08,5.06,1.39,1.57,2.38,1.62,2.42,1.66,2.47,1.61,2.33,1.25,2.05,1.88,2.09,1.82,2.13,1.94,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-30,Monaco,Marseille,3.0,2.0,H,2.0,2.0,D,10.0,8.0,7.0,4.0,17.0,15.0,2.0,6.0,4.0,4.0,0.0,0.0,2.15,3.8,3.1,2.2,3.7,2.95,2.15,3.8,3.05,,,,2.21,3.88,3.14,2.15,3.8,3.0,2.15,3.7,3.1,,,,,,,,,,,,,,,,,,,2.51,3.79,2.79,1576.2308274384648,1607.0441596480991,0.4557719488277004,0.5442280511722996,2324,20:00,2.28,4.0,3.18,2.2,3.82,3.06,1.53,2.5,1.58,2.5,1.58,2.55,1.55,2.47,-0.25,1.94,1.96,1.93,1.97,1.97,2.0,1.91,1.93,2.4,3.8,2.7,2.45,3.6,2.65,2.45,3.55,2.8,2.38,3.7,2.7,2.4,3.7,2.7,2.57,3.9,2.93,2.44,3.73,2.75,1.57,2.38,1.6,2.48,1.6,2.56,1.55,2.47,0.0,1.85,2.08,1.86,2.07,1.92,2.15,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-01,Rennes,Nantes,3.0,1.0,H,1.0,1.0,D,16.0,10.0,5.0,3.0,11.0,17.0,6.0,4.0,3.0,6.0,0.0,1.0,1.53,4.5,5.75,1.51,4.5,5.75,1.53,4.5,5.75,,,,1.53,4.58,6.18,1.5,4.5,6.0,1.45,4.2,6.0,,,,,,,,,,,,,,,,,,,1.68,3.99,5.4,1545.8482257715611,1435.4576730689687,0.6537262644899576,0.3462737355100425,2324,19:45,1.56,4.7,6.5,1.52,4.53,5.99,1.67,2.2,1.68,2.29,1.72,2.31,1.66,2.25,-1.0,1.85,2.05,1.87,2.05,1.87,2.06,1.84,2.01,1.65,4.0,5.25,1.66,3.9,5.0,1.63,3.95,5.5,1.65,4.0,5.0,1.65,3.8,5.25,1.71,4.33,6.12,1.64,4.05,5.36,1.94,1.96,1.91,2.0,1.94,2.1,1.83,2.01,-1.0,2.1,1.7,2.2,1.78,2.25,1.97,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-01,Lorient,Montpellier,0.0,3.0,A,0.0,1.0,A,14.0,14.0,3.0,8.0,13.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,3.5,2.38,2.9,3.6,2.3,2.95,3.5,2.35,,,,2.95,3.59,2.44,2.88,3.6,2.3,2.88,3.3,2.3,,,,,,,,,,,,,,,,,,,3.24,3.54,2.32,1460.2216506660002,1473.6640944274204,0.4806644155476864,0.5193355844523135,2324,16:05,3.0,3.72,2.47,2.92,3.54,2.38,1.8,2.0,1.81,2.07,1.85,2.13,1.78,2.04,0.25,1.81,2.09,1.81,2.11,1.83,2.11,1.8,2.04,3.2,3.4,2.25,3.1,3.4,2.25,3.15,3.45,2.25,3.0,3.5,2.25,3.13,3.4,2.25,3.24,3.63,2.4,3.14,3.47,2.29,1.91,1.99,1.92,1.99,1.98,2.1,1.89,1.94,0.25,1.93,1.97,1.93,2.0,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-01,Toulouse,Metz,3.0,0.0,H,2.0,0.0,H,15.0,8.0,10.0,3.0,10.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,2.1,3.6,3.4,2.15,3.4,3.4,2.15,3.45,3.35,,,,2.13,3.47,3.7,2.15,3.5,3.25,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,1.87,3.73,4.54,1448.1026659178237,1443.7155167886367,0.5063132795751948,0.49368672042480527,2324,14:00,2.22,3.64,3.75,2.14,3.47,3.47,2.01,1.89,1.99,1.9,2.06,1.93,1.96,1.86,-0.25,1.83,2.07,1.83,2.09,1.89,2.09,1.83,2.02,1.85,3.6,4.2,1.87,3.5,4.1,1.9,3.55,4.1,1.83,3.6,4.2,1.9,3.4,4.2,1.97,3.73,4.54,1.89,3.59,4.21,1.97,1.93,1.99,1.92,2.06,1.95,1.96,1.86,-0.5,1.88,2.02,1.87,2.06,1.93,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-01,Reims,Lyon,2.0,0.0,H,1.0,0.0,H,8.0,11.0,3.0,6.0,19.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,3.8,3.4,2.05,3.7,3.4,2.05,3.75,3.35,,,,2.1,3.81,3.45,2.0,3.8,3.4,1.95,3.5,3.4,,,,,,,,,,,,,,,,,,,1.93,3.88,4.05,1525.0403055370448,1502.5439618596788,0.5323296726747757,0.46767032732522423,2324,12:00,2.14,3.95,3.52,2.05,3.8,3.38,1.67,2.2,1.69,2.26,1.71,2.34,1.65,2.26,-0.25,1.75,2.05,1.83,2.09,1.85,2.14,1.79,2.06,1.91,3.8,3.75,1.87,3.75,3.9,1.95,3.75,3.75,1.85,3.8,3.9,1.87,3.7,3.9,2.07,3.94,4.05,1.92,3.8,3.84,1.67,2.2,1.7,2.26,1.72,2.35,1.67,2.22,-0.5,1.94,1.96,1.93,2.0,1.98,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-01,Le Havre,Lille,0.0,2.0,A,0.0,1.0,A,5.0,16.0,0.0,6.0,18.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,3.5,1.95,4.0,3.4,1.93,3.85,3.45,1.97,,,,4.08,3.44,2.03,3.8,3.5,1.95,3.8,3.25,1.93,,,,,,,,,,,,,,,,,,,4.86,3.75,1.81,1372.7351551106324,1558.757573720856,0.2552450602377489,0.7447549397622512,2324,14:00,4.2,3.68,2.06,3.93,3.47,1.99,2.0,1.8,2.08,1.81,2.1,1.86,2.03,1.8,0.5,1.89,2.01,1.88,2.03,1.94,2.04,1.87,1.99,4.5,3.6,1.8,4.4,3.5,1.82,4.4,3.6,1.83,4.4,3.6,1.8,4.6,3.5,1.8,4.9,3.75,1.88,4.52,3.62,1.82,2.07,1.83,2.08,1.84,2.13,1.88,2.03,1.8,0.75,1.78,2.03,1.86,2.07,1.88,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-01,Nice,Brest,0.0,0.0,D,0.0,0.0,D,12.0,7.0,1.0,2.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.8,4.5,1.75,3.8,4.5,1.75,3.8,4.5,,,,1.8,3.84,4.69,1.73,3.8,4.5,1.67,3.7,4.6,,,,,,,,,,,,,,,,,,,1.85,3.66,4.75,1593.1561634025131,1557.1887116972066,0.5515772054222708,0.4484227945777291,2324,14:00,1.82,3.95,4.8,1.76,3.85,4.57,1.94,1.96,1.94,1.94,1.96,2.02,1.89,1.94,-0.75,1.99,1.91,2.03,1.88,2.03,1.93,1.96,1.88,1.75,3.8,4.2,1.78,3.6,4.5,1.77,3.75,4.5,1.8,3.7,4.4,1.75,3.7,4.6,1.85,3.95,5.1,1.8,3.72,4.6,2.05,1.85,2.09,1.83,2.13,1.98,1.98,1.85,-0.75,2.05,1.85,2.1,1.82,2.11,1.95,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-06,Strasbourg,Nantes,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,7.0,15.0,12.0,3.0,11.0,4.0,0.0,0.0,0.0,2.2,3.25,3.4,2.15,3.2,3.5,2.25,3.25,3.4,,,,2.31,3.24,3.57,2.2,3.2,3.4,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.37,3.15,3.54,1495.2591639533327,1424.3769135326472,0.6006156636475086,0.3993843363524913,2324,20:00,2.31,3.4,3.7,2.24,3.23,3.48,2.2,1.65,2.3,1.68,2.3,1.75,2.22,1.67,-0.25,1.94,1.96,1.96,1.96,1.96,2.03,1.89,1.94,2.25,3.25,3.25,2.37,3.1,3.1,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.2,3.2,2.4,3.36,3.62,2.34,3.19,3.24,2.2,1.65,2.32,1.68,2.32,1.74,2.2,1.67,-0.25,1.98,1.92,2.0,1.93,2.06,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-07,Metz,Nice,0.0,1.0,A,0.0,1.0,A,10.0,7.0,3.0,4.0,9.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,4.75,3.8,1.73,4.1,3.9,1.8,4.6,3.75,1.75,,,,5.12,3.91,1.72,4.8,3.75,1.7,5.0,3.7,1.7,,,,,,,,,,,,,,,,,,,6.41,4.13,1.59,1427.917541735043,1591.5056928290005,0.280559279516172,0.719440720483828,2324,16:00,5.2,4.0,1.78,4.88,3.81,1.73,1.98,1.92,1.98,1.91,2.0,1.94,1.94,1.89,0.75,1.95,1.95,1.97,1.93,1.97,1.97,1.91,1.91,6.0,4.0,1.57,4.1,3.9,1.8,5.75,3.9,1.63,6.5,3.9,1.55,6.5,3.9,1.53,6.5,4.2,1.68,6.04,4.01,1.59,2.03,1.87,2.03,1.88,2.05,1.9,1.98,1.85,1.0,1.87,2.03,1.9,2.03,1.9,2.14,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-07,Reims,Monaco,1.0,3.0,A,0.0,1.0,A,11.0,11.0,4.0,4.0,10.0,14.0,10.0,5.0,0.0,3.0,0.0,0.0,2.6,3.6,2.55,2.65,3.7,2.45,2.6,3.65,2.55,,,,2.68,3.62,2.64,2.62,3.75,2.4,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.73,3.76,2.56,1540.005756011452,1593.6461250759783,0.4234128514341453,0.5765871485658546,2324,20:00,2.8,3.91,2.66,2.64,3.66,2.55,1.6,2.3,1.64,2.36,1.65,2.45,1.59,2.37,0.0,1.96,1.94,1.97,1.93,2.05,1.94,1.95,1.89,2.63,3.75,2.45,2.65,3.6,2.45,2.65,3.7,2.5,2.62,3.7,2.45,2.63,3.7,2.45,2.92,3.84,2.71,2.65,3.71,2.52,1.53,2.4,1.58,2.53,1.58,2.66,1.52,2.53,0.0,2.02,1.88,2.03,1.9,2.11,1.98,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-08,Marseille,Le Havre,3.0,0.0,H,2.0,0.0,H,14.0,7.0,6.0,1.0,6.0,16.0,4.0,3.0,0.0,3.0,0.0,1.0,1.45,4.75,6.0,1.49,4.4,6.25,1.5,4.5,6.25,,,,1.48,4.63,7.2,1.44,4.6,6.5,1.44,4.1,6.5,,,,,,,,,,,,,,,,,,,1.48,4.61,7.28,1589.6288620105856,1364.5673131830245,0.7850865231387415,0.21491347686125845,2324,12:00,1.54,4.75,7.2,1.49,4.53,6.48,1.7,2.1,1.75,2.17,1.8,2.2,1.73,2.13,-1.0,1.73,2.08,1.76,2.17,1.85,2.17,1.79,2.05,1.45,4.5,6.5,1.46,4.6,6.75,1.5,4.5,6.25,1.44,4.5,7.0,1.44,4.5,7.0,1.54,4.9,7.5,1.47,4.55,6.84,1.7,2.1,1.75,2.18,1.77,2.28,1.71,2.16,-1.25,2.09,1.84,2.08,1.86,2.1,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-08,Brest,Toulouse,1.0,1.0,D,0.0,1.0,A,13.0,9.0,2.0,3.0,18.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.7,4.3,,,,1.85,3.74,4.54,1.8,3.7,4.33,1.75,3.4,4.4,,,,,,,,,,,,,,,,,,,1.73,3.9,5.25,1558.8391822707192,1463.9006409714175,0.6333255465385789,0.36667445346142125,2324,14:00,1.87,3.85,4.7,1.82,3.71,4.39,2.01,1.89,1.99,1.89,2.01,1.98,1.94,1.87,-0.75,2.06,1.84,2.09,1.81,2.1,1.85,2.04,1.8,1.7,3.75,5.0,1.68,3.7,5.25,1.7,3.8,5.25,1.65,3.75,5.5,1.65,3.7,5.5,1.77,3.95,5.5,1.71,3.81,5.17,2.06,1.84,2.07,1.85,2.07,1.9,2.0,1.83,-0.75,1.94,1.99,1.94,1.98,2.0,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-08,Lyon,Lorient,3.0,3.0,D,3.0,1.0,H,9.0,6.0,6.0,5.0,22.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.67,4.2,4.75,1.7,4.0,4.6,1.7,4.0,4.7,,,,1.71,4.06,5.04,1.67,4.0,4.75,1.65,3.75,4.75,,,,,,,,,,,,,,,,,,,1.79,3.93,4.66,1487.5785113852717,1444.8403893684742,0.5611967461912624,0.43880325380873764,2324,14:00,1.74,4.27,5.2,1.69,4.03,4.83,1.67,2.15,1.72,2.2,1.75,2.26,1.68,2.19,-0.75,1.9,2.0,1.89,2.01,1.92,2.05,1.85,1.98,1.73,3.8,4.5,1.77,3.9,4.2,1.75,3.95,4.4,1.7,4.0,4.5,1.7,3.9,4.6,1.81,4.2,4.9,1.75,3.94,4.54,1.67,2.15,1.72,2.23,1.75,2.28,1.68,2.2,-0.75,2.01,1.92,2.02,1.91,2.02,2.0,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-08,Lens,Lille,1.0,1.0,D,0.0,1.0,A,14.0,8.0,5.0,3.0,14.0,16.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.6,3.0,2.2,3.5,3.1,2.25,3.5,3.1,,,,2.27,3.48,3.34,2.2,3.5,3.1,2.15,3.25,3.13,,,,,,,,,,,,,,,,,,,2.47,3.34,3.07,1611.5438235221416,1566.925415648464,0.5638603691528249,0.4361396308471751,2324,16:05,2.29,3.64,3.41,2.23,3.49,3.22,1.96,1.94,1.97,1.92,1.98,1.96,1.91,1.9,-0.25,1.94,1.96,1.95,1.95,1.95,1.99,1.9,1.93,2.4,3.4,2.88,2.4,3.3,2.9,2.45,3.4,2.9,2.38,3.4,2.9,2.38,3.25,3.0,2.47,3.49,3.18,2.39,3.38,2.97,2.07,1.83,2.11,1.8,2.11,1.94,1.97,1.84,-0.25,2.13,1.81,2.12,1.82,2.13,1.89,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-08,Rennes,Paris SG,1.0,3.0,A,0.0,2.0,A,14.0,17.0,4.0,7.0,12.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,3.4,3.6,2.05,3.5,3.6,2.05,3.45,3.65,2.05,,,,3.61,3.59,2.11,3.3,3.7,2.05,3.4,3.4,2.0,,,,,,,,,,,,,,,,,,,4.21,4.0,1.86,1556.9289853078826,1669.386768448526,0.3435849186956583,0.6564150813043417,2324,19:45,3.8,3.8,2.16,3.48,3.61,2.08,1.73,2.08,1.79,2.11,1.83,2.19,1.75,2.1,0.25,2.07,1.83,2.09,1.83,2.13,1.84,2.04,1.79,4.0,3.8,1.85,3.9,3.9,1.83,4.0,3.8,1.85,3.9,3.9,1.83,4.1,3.8,1.8,4.59,4.05,1.98,4.09,3.88,1.85,1.6,2.3,1.65,2.38,1.66,2.5,1.62,2.33,0.75,1.78,2.03,1.82,2.1,1.93,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-20,Le Havre,Lens,0.0,0.0,D,0.0,0.0,D,14.0,13.0,5.0,7.0,16.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,3.5,1.83,4.5,3.5,1.83,4.3,3.4,1.9,,,,4.66,3.6,1.88,4.6,3.5,1.8,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,4.72,3.65,1.86,1357.6900819234643,1609.500291709251,0.19007297274558807,0.8099270272544119,2324,20:00,4.85,3.66,1.9,4.53,3.52,1.85,2.1,1.7,2.17,1.76,2.2,1.8,2.11,1.74,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.0,1.85,4.33,3.5,1.85,4.4,3.4,1.85,4.1,3.4,1.95,4.4,3.5,1.83,4.5,3.4,1.83,4.8,3.65,1.95,4.52,3.5,1.86,2.15,1.67,2.16,1.77,2.25,1.81,2.15,1.72,0.5,2.06,1.87,2.07,1.86,2.07,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-21,Nice,Marseille,1.0,0.0,H,0.0,0.0,D,10.0,9.0,2.0,1.0,13.0,6.0,4.0,2.0,4.0,3.0,0.0,1.0,2.4,3.3,3.0,2.4,3.4,2.9,2.4,3.35,2.95,,,,2.51,3.22,3.14,2.45,3.3,2.88,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.37,3.34,3.32,1600.483589773518,1596.5060932701458,0.5057238275443106,0.49427617245568944,2324,20:00,2.53,3.4,3.23,2.44,3.29,3.04,2.06,1.84,2.08,1.83,2.11,1.89,2.0,1.82,-0.25,2.09,1.81,2.13,1.8,2.13,1.84,2.05,1.79,2.3,3.3,3.1,2.3,3.25,3.2,2.4,3.3,3.0,2.3,3.3,3.1,2.3,3.25,3.13,2.43,3.4,3.43,2.34,3.31,3.19,2.05,1.75,2.1,1.81,2.38,1.87,2.06,1.79,-0.25,2.03,1.9,2.03,1.9,2.04,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-21,Paris SG,Strasbourg,3.0,0.0,H,2.0,0.0,H,8.0,7.0,4.0,1.0,11.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,1.22,6.5,12.0,1.23,6.5,12.0,1.25,6.5,11.0,,,,1.24,6.93,11.72,1.2,6.5,13.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.22,7.5,13.0,1680.3814858467872,1476.0394627166124,0.7642795832316924,0.23572041676830757,2324,16:00,1.25,7.1,13.2,1.23,6.61,12.0,1.44,2.7,1.43,2.88,1.46,2.93,1.44,2.77,-1.75,1.87,2.03,1.84,2.06,1.88,2.07,1.83,2.01,1.2,7.0,12.0,1.21,7.0,13.0,1.22,6.5,13.0,1.15,7.5,17.0,1.18,7.0,15.0,1.22,8.2,17.0,1.2,7.33,14.03,1.44,2.7,1.48,2.75,1.51,3.07,1.45,2.74,-2.0,2.04,1.89,2.05,1.86,2.06,2.11,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-22,Lorient,Rennes,2.0,1.0,H,2.0,1.0,H,5.0,20.0,4.0,6.0,5.0,14.0,6.0,16.0,0.0,2.0,0.0,0.0,3.8,3.8,1.85,3.9,3.7,1.88,3.9,3.75,1.9,,,,4.02,3.79,1.93,3.9,3.75,1.85,3.9,3.5,1.83,,,,,,,,,,,,,,,,,,,4.29,3.84,1.88,1446.7986852465947,1545.9342679096214,0.36108217399951587,0.6389178260004842,2324,12:00,4.11,3.93,1.95,3.95,3.74,1.89,1.75,2.05,1.82,2.07,1.85,2.11,1.79,2.04,0.5,1.99,1.91,1.97,1.93,2.0,1.93,1.94,1.89,4.0,3.75,1.8,4.2,3.6,1.85,4.0,3.7,1.9,4.2,3.7,1.8,4.2,3.6,1.83,4.33,3.9,1.98,4.16,3.69,1.87,1.92,1.98,1.93,1.98,1.95,2.03,1.89,1.93,0.5,2.05,1.88,2.04,1.88,2.06,1.91,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
