Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-12-08,Montpellier,Lens,0.0,0.0,D,0.0,0.0,D,18.0,13.0,4.0,5.0,16.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,3.5,3.4,2.15,2.95,3.5,2.3,3.4,3.45,2.15,,,,3.49,3.51,2.19,3.25,3.6,2.05,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,3.69,3.59,2.09,1459.796439943236,1636.0295114258479,0.2661041974736869,0.733895802526313,2324,20:00,3.62,3.68,2.22,3.43,3.49,2.14,2.0,1.9,1.99,1.91,2.0,1.97,1.93,1.9,0.25,2.05,1.88,2.03,1.89,2.06,1.89,2.0,1.84,3.75,3.5,2.0,2.95,3.5,2.3,3.55,3.4,2.1,3.5,3.6,1.95,3.75,3.4,2.0,3.75,3.83,2.22,3.59,3.51,2.08,1.98,1.92,1.96,1.93,2.04,2.0,1.95,1.88,0.5,1.85,2.08,1.84,2.1,1.88,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-09,Rennes,Monaco,1.0,2.0,A,0.0,0.0,D,15.0,12.0,5.0,5.0,9.0,22.0,5.0,5.0,3.0,6.0,0.0,1.0,2.55,3.5,2.7,2.37,3.6,2.75,2.5,3.6,2.65,,,,2.59,3.72,2.65,2.38,3.7,2.62,2.55,3.5,2.63,,,,,,,,,,,,,,,,,,,2.86,3.6,2.5,1497.7638806004957,1601.4391330647327,0.3550755196181748,0.6449244803818253,2324,16:00,2.66,3.8,2.75,2.52,3.66,2.66,1.67,2.15,1.7,2.25,1.75,2.32,1.68,2.23,0.0,1.91,1.99,1.93,1.97,1.97,2.04,1.89,1.99,2.75,3.6,2.4,2.7,3.5,2.45,2.7,3.65,2.5,2.6,3.7,2.38,2.7,3.5,2.45,2.89,3.71,2.63,2.72,3.6,2.51,1.65,2.2,1.7,2.27,1.75,2.34,1.65,2.25,0.0,2.1,1.83,2.11,1.83,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-09,Paris SG,Nantes,2.0,1.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,9.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,1.2,7.5,12.0,1.23,6.75,11.5,1.25,6.75,9.5,,,,1.22,7.2,11.37,1.17,7.0,13.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.29,6.37,10.29,1729.3598635210276,1446.051541357492,0.8362865670206623,0.16371343297933766,2324,20:00,1.26,7.6,13.0,1.22,6.89,11.82,1.4,2.88,1.4,3.0,1.43,3.12,1.4,2.96,-2.0,2.03,1.78,2.09,1.79,2.09,1.84,2.05,1.8,1.29,6.0,9.0,1.3,6.0,8.5,1.3,6.25,9.0,1.2,6.5,11.0,1.25,6.0,10.0,1.32,7.07,12.0,1.27,6.27,9.76,1.44,2.7,1.43,2.99,1.45,3.5,1.38,3.03,-1.75,2.03,1.78,2.08,1.83,2.11,2.05,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-10,Nice,Reims,2.0,1.0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,13.0,6.0,9.0,0.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,1.85,3.5,4.2,1.9,3.5,4.3,,,,1.89,3.53,4.46,1.8,3.5,4.2,1.83,3.3,4.2,,,,,,,,,,,,,,,,,,,1.99,3.39,4.33,1612.8168085697212,1535.7352269433,0.6091444201622584,0.39085557983774155,2324,12:00,1.95,3.7,4.6,1.86,3.54,4.34,2.1,1.7,2.13,1.78,2.17,1.82,2.1,1.75,-0.5,1.89,2.01,1.9,2.0,1.9,2.03,1.87,1.99,1.95,3.4,4.0,1.93,3.4,4.1,1.97,3.4,4.0,1.85,3.4,4.2,1.95,3.3,4.1,2.0,3.56,4.5,1.95,3.43,4.18,2.2,1.65,2.26,1.71,2.35,1.75,2.19,1.69,-0.5,1.99,1.91,2.0,1.93,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-10,Clermont,Lille,0.0,0.0,D,0.0,0.0,D,16.0,12.0,5.0,3.0,18.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,5.25,3.5,1.73,4.8,3.6,1.75,4.9,3.65,1.73,,,,5.08,3.74,1.75,4.8,3.7,1.67,4.8,3.5,1.67,,,,,,,,,,,,,,,,,,,4.43,3.59,1.91,1432.2863423515753,1613.8496187855803,0.26015516614126855,0.7398448338587315,2324,14:00,5.25,3.91,1.8,4.87,3.67,1.74,2.05,1.75,2.07,1.82,2.11,1.86,2.05,1.79,0.75,1.92,1.98,1.91,1.99,1.92,2.05,1.88,1.95,4.2,3.5,1.85,4.1,3.5,1.88,4.2,3.55,1.9,4.2,3.6,1.8,4.2,3.5,1.87,4.9,3.72,2.03,4.3,3.55,1.88,1.95,1.95,1.95,1.95,2.13,1.99,1.96,1.87,0.5,2.0,1.9,2.01,1.92,2.08,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-10,Metz,Brest,0.0,1.0,A,0.0,0.0,D,6.0,4.0,3.0,3.0,14.0,16.0,3.0,2.0,3.0,2.0,0.0,0.0,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.3,2.2,,,,3.56,3.3,2.23,3.2,3.4,2.15,3.3,3.1,2.15,,,,,,,,,,,,,,,,,,,3.69,3.25,2.23,1436.3398894695638,1539.704942542062,0.35548453394516655,0.6445154660548333,2324,14:00,3.59,3.52,2.28,3.4,3.3,2.21,2.15,1.67,2.23,1.7,2.24,1.77,2.15,1.71,0.25,1.98,1.92,2.0,1.91,2.0,1.94,1.94,1.88,3.6,3.2,2.2,3.6,3.2,2.15,3.65,3.2,2.15,3.3,3.4,2.1,3.5,3.13,2.2,3.85,3.4,2.27,3.6,3.24,2.18,2.25,1.62,2.35,1.67,2.37,1.7,2.28,1.64,0.25,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-10,Strasbourg,Le Havre,2.0,1.0,H,1.0,0.0,H,12.0,15.0,3.0,3.0,14.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.15,3.2,3.75,2.15,3.25,3.6,2.15,3.25,3.6,,,,2.16,3.32,3.7,2.05,3.4,3.4,2.1,3.0,3.5,,,,,,,,,,,,,,,,,,,2.4,3.14,3.43,1463.7084943041891,1395.2915542070662,0.5972066539240634,0.40279334607593664,2324,14:00,2.2,3.44,3.75,2.14,3.3,3.62,2.3,1.6,2.38,1.63,2.41,1.68,2.3,1.63,-0.25,1.87,2.03,1.85,2.06,1.89,2.07,1.83,2.02,2.38,3.1,3.4,2.4,3.1,3.2,2.35,3.1,3.25,2.15,3.25,3.3,2.3,3.1,3.3,2.45,3.3,3.64,2.34,3.14,3.33,2.4,1.53,2.5,1.6,2.5,1.62,2.4,1.58,-0.25,2.01,1.89,2.03,1.89,2.04,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-10,Lyon,Toulouse,3.0,0.0,H,2.0,0.0,H,15.0,16.0,7.0,6.0,15.0,15.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,1.98,3.6,3.6,2.0,3.65,3.6,,,,2.0,3.7,3.81,1.95,3.6,3.5,1.93,3.4,3.6,,,,,,,,,,,,,,,,,,,1.76,4.1,4.54,1451.0369050536385,1433.6454235300669,0.5250074704455099,0.47499252955449006,2324,16:05,2.05,3.85,3.9,1.98,3.67,3.69,1.75,2.05,1.8,2.09,1.84,2.14,1.77,2.07,-0.5,2.02,1.88,2.0,1.9,2.04,1.93,1.99,1.86,1.75,3.75,4.75,1.77,3.9,4.33,1.75,3.9,4.4,1.67,3.9,4.5,1.7,3.9,4.6,1.92,4.1,4.75,1.76,3.94,4.43,1.67,2.15,1.71,2.25,1.74,2.32,1.68,2.21,-0.75,1.97,1.93,1.98,1.94,2.06,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-10,Lorient,Marseille,2.0,4.0,A,1.0,4.0,A,15.0,18.0,9.0,8.0,17.0,17.0,4.0,6.0,5.0,3.0,0.0,1.0,4.75,3.6,1.8,4.4,3.75,1.78,4.4,3.7,1.8,,,,4.58,3.78,1.81,4.2,3.75,1.75,4.33,3.5,1.75,,,,,,,,,,,,,,,,,,,5.07,3.81,1.75,1427.0408599482112,1586.8818037339138,0.2849337627566526,0.7150662372433474,2324,19:45,4.75,3.91,1.87,4.44,3.73,1.8,1.97,1.93,1.95,1.93,1.97,2.0,1.89,1.94,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.81,2.02,5.0,3.75,1.73,4.6,3.7,1.77,4.7,3.7,1.75,4.75,3.8,1.67,5.0,3.7,1.7,5.5,3.99,1.77,4.89,3.74,1.73,2.05,1.85,2.03,1.88,2.09,1.93,1.99,1.84,0.75,1.95,1.95,1.88,1.98,1.99,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-15,Monaco,Lyon,0.0,1.0,A,0.0,0.0,D,19.0,5.0,4.0,2.0,13.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.7,4.2,4.33,1.7,4.0,4.6,1.73,4.1,4.4,,,,1.76,4.22,4.47,1.6,4.4,4.4,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.78,4.1,4.45,1612.8015496925143,1466.2366659993822,0.6992429157305748,0.30075708426942516,2324,20:00,1.79,4.4,4.9,1.73,4.19,4.49,1.57,2.35,1.6,2.46,1.61,2.55,1.56,2.43,-0.75,1.95,1.98,1.97,1.95,1.99,2.0,1.91,1.94,1.8,4.0,4.2,1.75,3.9,4.2,1.75,4.0,4.3,1.67,3.9,4.5,1.73,3.9,4.4,1.82,4.33,4.75,1.77,4.05,4.39,1.57,2.35,1.62,2.41,1.63,2.53,1.58,2.4,-0.75,2.01,1.92,2.01,1.92,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-16,Le Havre,Nice,3.0,1.0,H,2.0,0.0,H,9.0,13.0,5.0,6.0,13.0,9.0,2.0,9.0,3.0,2.0,1.0,1.0,4.5,3.3,1.91,4.2,3.3,1.93,4.3,3.3,1.95,,,,4.46,3.28,1.98,4.2,3.4,1.85,4.4,3.2,1.93,,,,,,,,,,,,,,,,,,,4.14,3.04,2.16,1382.4021671326361,1625.3241871245289,0.1980746482381649,0.8019253517618351,2324,16:00,4.6,3.45,2.05,4.33,3.32,1.96,2.4,1.53,2.54,1.56,2.56,1.6,2.46,1.55,0.5,1.94,1.99,1.92,1.99,1.96,1.99,1.9,1.95,4.0,3.0,2.1,4.0,3.0,2.1,3.95,3.05,2.15,3.75,3.2,2.0,4.1,3.0,2.1,4.37,3.3,2.19,4.08,3.08,2.11,2.7,1.44,2.83,1.48,2.86,1.52,2.71,1.47,0.25,2.11,1.82,2.12,1.83,2.18,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-16,Lens,Reims,2.0,0.0,H,1.0,0.0,H,7.0,14.0,2.0,3.0,9.0,10.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.75,4.2,1.85,3.75,4.0,1.9,3.75,4.0,,,,1.88,3.75,4.2,1.8,3.75,3.9,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,2.41,3.38,3.15,1628.544845745006,1523.2278483884922,0.6470856722327978,0.3529143277672022,2324,20:00,1.91,3.93,4.33,1.87,3.75,4.11,1.86,2.04,1.85,2.05,1.88,2.12,1.82,2.03,-0.5,1.91,2.02,1.89,2.01,1.92,2.02,1.88,1.98,2.3,3.3,3.1,2.3,3.3,3.1,2.4,3.3,3.0,2.3,3.4,2.88,2.3,3.3,3.1,2.42,3.7,4.0,2.33,3.38,3.14,2.03,1.87,2.0,1.91,2.03,1.91,1.97,1.86,-0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-17,Lille,Paris SG,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,2.0,9.0,19.0,8.0,8.0,1.0,1.0,0.0,0.0,3.8,4.0,1.83,3.75,3.9,1.87,3.9,3.95,1.85,,,,4.11,4.05,1.83,3.75,3.9,1.8,3.9,3.6,1.8,,,,,,,,,,,,,,,,,,,3.94,3.96,1.91,1606.1745841021009,1734.5986933763663,0.323164101724848,0.676835898275152,2324,19:45,4.25,4.1,1.92,3.99,3.95,1.84,1.67,2.15,1.68,2.28,1.74,2.31,1.68,2.23,0.5,2.07,1.86,2.08,1.84,2.08,1.87,2.03,1.84,3.8,3.75,1.91,3.8,3.8,1.87,3.9,3.85,1.85,3.6,3.9,1.83,3.7,3.8,1.9,4.51,4.1,1.96,3.85,3.91,1.89,1.6,2.3,1.61,2.46,1.62,2.47,1.58,2.39,0.5,2.01,1.92,2.0,1.93,2.03,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-17,Marseille,Clermont,2.0,1.0,H,2.0,0.0,H,15.0,5.0,6.0,2.0,12.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,1.4,5.0,7.0,1.44,4.6,7.0,1.43,4.7,7.25,,,,1.43,4.79,7.84,1.36,4.75,7.5,1.36,4.4,7.5,,,,,,,,,,,,,,,,,,,1.49,4.4,7.52,1595.9996841421266,1439.9613770350547,0.7105853639023375,0.2894146360976625,2324,16:05,1.47,5.0,8.3,1.42,4.73,7.61,1.73,2.08,1.79,2.09,1.82,2.15,1.76,2.09,-1.25,1.97,1.93,2.0,1.91,2.0,1.96,1.95,1.89,1.45,4.5,6.5,1.47,4.33,7.0,1.5,4.3,6.75,1.4,4.5,7.0,1.44,4.33,7.5,1.53,4.65,7.52,1.47,4.39,7.1,1.95,1.95,1.96,1.94,1.96,2.05,1.87,1.95,-1.0,1.75,2.05,1.83,2.11,1.85,2.18,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-17,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,15.0,11.0,6.0,4.0,17.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.25,,,,3.26,3.57,2.24,3.1,3.6,2.1,3.1,3.3,2.15,,,,,,,,,,,,,,,,,,,3.43,3.35,2.28,1418.4456625843231,1486.401463972714,0.40343205947322774,0.5965679405267722,2324,14:00,3.31,3.68,2.3,3.19,3.55,2.22,1.89,2.01,1.87,2.02,1.91,2.04,1.84,1.99,0.25,1.94,1.99,1.95,1.95,1.96,1.99,1.91,1.92,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.35,2.25,3.2,3.4,2.15,3.3,3.3,2.2,3.47,3.5,2.39,3.27,3.36,2.24,2.05,1.75,2.09,1.83,2.24,1.85,2.02,1.8,0.25,1.95,1.98,1.96,1.96,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-17,Metz,Montpellier,0.0,1.0,A,0.0,1.0,A,19.0,6.0,4.0,3.0,15.0,14.0,12.0,5.0,2.0,2.0,0.0,0.0,3.25,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.3,,,,3.29,3.32,2.34,3.2,3.2,2.2,3.1,3.13,2.25,,,,,,,,,,,,,,,,,,,3.31,3.28,2.37,1424.9643843833185,1467.281105624078,0.4394007020331032,0.5605992979668968,2324,14:00,3.38,3.4,2.39,3.25,3.29,2.31,2.08,1.73,2.1,1.79,2.14,1.83,2.08,1.77,0.25,1.91,2.02,1.9,2.01,1.91,2.02,1.87,1.96,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.25,2.35,3.1,3.2,2.25,3.2,3.2,2.3,3.38,3.33,2.38,3.23,3.25,2.31,2.1,1.7,2.19,1.75,2.24,1.82,2.11,1.74,0.25,1.88,2.05,1.89,2.03,1.91,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-17,Lorient,Strasbourg,1.0,2.0,A,0.0,1.0,A,7.0,12.0,1.0,9.0,14.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,2.55,3.2,2.88,2.45,3.2,2.95,2.5,3.2,2.95,,,,2.6,3.25,2.94,2.38,3.25,2.88,2.45,3.1,2.8,,,,,,,,,,,,,,,,,,,2.44,3.2,3.28,1417.9229795399983,1476.5978813786191,0.4163537300109839,0.583646269989016,2324,14:00,2.65,3.42,3.05,2.53,3.25,2.93,2.15,1.67,2.18,1.74,2.23,1.77,2.16,1.71,0.0,1.85,2.08,1.84,2.08,1.85,2.16,1.81,2.06,2.38,3.2,3.1,2.4,3.2,3.0,2.45,3.2,3.0,2.38,3.3,2.88,2.45,3.13,3.0,2.56,3.3,3.28,2.46,3.2,3.07,2.2,1.65,2.24,1.72,2.35,1.74,2.2,1.69,-0.25,2.09,1.84,2.08,1.85,2.19,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-17,Nantes,Brest,0.0,2.0,A,0.0,0.0,D,12.0,14.0,4.0,8.0,15.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,2.63,3.2,2.8,2.6,3.3,2.65,2.6,3.25,2.8,,,,2.67,3.29,2.81,2.6,3.3,2.62,2.55,3.1,2.7,,,,,,,,,,,,,,,,,,,2.84,3.15,2.79,1440.8127115021532,1551.0804476283074,0.34643379276159775,0.6535662072384022,2324,12:00,2.71,3.43,2.9,2.63,3.27,2.79,2.15,1.67,2.17,1.75,2.23,1.77,2.15,1.72,0.0,1.89,2.04,1.9,2.0,1.93,2.04,1.87,1.99,2.75,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.6,3.3,2.62,2.7,3.13,2.7,2.84,3.32,2.98,2.73,3.16,2.76,2.2,1.65,2.25,1.71,2.34,1.74,2.22,1.68,0.0,2.0,1.93,1.98,1.94,2.0,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-20,Brest,Lorient,4.0,0.0,H,4.0,0.0,H,12.0,7.0,7.0,3.0,8.0,17.0,1.0,0.0,1.0,2.0,0.0,0.0,1.6,3.8,5.75,1.62,3.9,5.5,1.63,3.95,5.75,,,,1.61,4.06,5.91,1.55,4.0,5.5,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.74,3.64,5.52,1562.1663289966784,1404.599660179647,0.7123913396592132,0.2876086603407868,2324,20:00,1.66,4.2,6.0,1.61,4.0,5.71,1.99,1.91,1.97,1.92,1.99,1.95,1.94,1.88,-1.0,2.06,1.84,2.08,1.83,2.1,1.85,2.05,1.81,1.7,3.6,5.25,1.66,3.75,5.25,1.67,3.8,5.25,1.65,3.8,4.8,1.7,3.6,5.25,1.75,3.9,5.6,1.69,3.76,5.16,2.04,1.86,2.05,1.86,2.13,1.89,1.98,1.83,-0.75,1.99,1.94,1.97,1.95,1.99,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-20,Clermont,Rennes,1.0,3.0,A,1.0,0.0,H,14.0,25.0,6.0,11.0,8.0,11.0,4.0,5.0,0.0,3.0,1.0,0.0,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.25,,,,3.44,3.4,2.23,3.2,3.4,2.15,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.26,3.19,2.46,1430.7001086799296,1483.3112898758573,0.42485987358691407,0.5751401264130859,2324,20:00,3.51,3.54,2.29,3.35,3.39,2.21,2.05,1.75,2.08,1.83,2.11,1.85,2.04,1.79,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.88,3.1,3.25,2.38,3.2,3.1,2.37,3.1,3.15,2.4,2.9,3.25,2.38,3.2,3.1,2.38,3.31,3.4,2.6,3.15,3.18,2.42,2.35,1.57,2.38,1.64,2.47,1.65,2.35,1.6,0.25,1.85,2.08,1.85,2.09,1.89,2.2,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-20,Lyon,Nantes,1.0,0.0,H,0.0,0.0,D,8.0,7.0,7.0,0.0,8.0,14.0,7.0,7.0,1.0,2.0,1.0,0.0,1.67,4.33,4.5,1.68,4.1,4.75,1.7,4.1,4.6,,,,1.7,4.2,4.71,1.65,4.0,4.6,1.65,3.9,5.0,,,,,,,,,,,,,,,,,,,1.94,3.59,4.24,1488.6124393027605,1429.7268301337822,0.5839409857778195,0.4160590142221805,2324,20:00,1.85,4.33,5.0,1.69,4.13,4.73,1.73,2.08,1.78,2.12,1.79,2.21,1.75,2.11,-0.75,1.88,2.02,1.91,2.0,1.91,2.04,1.86,1.98,1.85,3.6,4.2,1.85,3.6,4.2,1.77,3.7,4.6,1.75,3.7,4.2,1.87,3.5,4.2,1.94,3.83,4.75,1.85,3.67,4.33,2.02,1.88,2.02,1.88,2.02,1.95,1.94,1.88,-0.5,1.95,1.98,1.95,1.97,1.95,2.1,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-20,Montpellier,Marseille,1.0,1.0,D,1.0,0.0,H,12.0,17.0,6.0,4.0,21.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,3.3,3.7,2.05,3.35,3.65,2.1,,,,3.62,3.59,2.09,3.25,3.7,2.0,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,4.05,3.66,1.97,1481.3419280891374,1605.2609524972518,0.3288622920637973,0.6711377079362026,2324,20:00,3.7,3.81,2.14,3.43,3.63,2.09,1.8,2.0,1.85,2.04,1.85,2.12,1.8,2.04,0.25,2.06,1.84,2.1,1.81,2.1,1.84,2.04,1.8,4.0,3.6,1.95,3.8,3.5,1.95,3.85,3.6,1.95,3.7,3.6,1.91,4.0,3.5,1.91,4.1,3.72,2.1,3.9,3.6,1.96,1.95,1.95,1.92,1.98,1.99,2.06,1.88,1.94,0.5,1.94,1.99,1.94,1.97,1.95,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-20,Nice,Lens,2.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,3.0,14.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,2.3,3.2,3.3,2.3,3.2,3.2,2.35,3.2,3.25,,,,2.34,3.19,3.41,2.25,3.2,3.1,2.3,3.13,3.3,,,,,,,,,,,,,,,,,,,2.35,3.22,3.44,1599.66257586815,1639.8381042335564,0.4424390939278593,0.5575609060721408,2324,20:00,2.43,3.3,3.51,2.32,3.2,3.34,2.25,1.62,2.31,1.66,2.38,1.72,2.27,1.65,-0.25,2.02,1.88,2.0,1.91,2.02,1.93,1.96,1.88,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.3,2.42,3.33,3.59,2.29,3.23,3.36,2.2,1.65,2.23,1.72,2.3,1.76,2.19,1.7,-0.25,1.99,1.94,2.0,1.93,2.0,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-12-20,Paris SG,Metz,3.0,1.0,H,0.0,0.0,D,13.0,3.0,5.0,1.0,6.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,1.14,8.0,17.0,1.15,8.75,16.5,1.15,8.25,17.0,,,,1.15,9.06,16.98,1.11,8.5,17.0,1.12,8.5,21.0,,,,,,,,,,,,,,,,,,,1.12,10.25,22.15,1728.9399446315615,1410.9035619182591,0.8618527854246447,0.13814721457535528,2324,20:00,1.17,10.0,21.0,1.15,8.69,17.31,1.36,3.1,1.37,3.17,1.4,3.3,1.36,3.14,-2.25,1.92,1.98,1.93,1.95,1.99,1.99,1.91,1.92,1.13,8.0,21.0,1.13,9.25,20.0,1.15,7.75,17.0,1.1,8.5,23.0,1.1,9.5,23.0,1.17,10.25,23.0,1.13,8.92,20.0,1.4,2.88,1.39,3.1,1.45,3.17,1.39,2.98,-2.25,1.88,2.05,1.88,2.03,1.99,2.05,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
