Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2024-11-24,Lille,Rennes,1.0,0.0,H,1.0,0.0,H,5.0,4.0,2.0,1.0,19.0,16.0,3.0,3.0,3.0,2.0,0.0,0.0,1.91,3.6,3.9,1.93,3.5,3.9,,,,,,,1.93,3.55,4.23,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,1.95,3.41,4.48,1617.413367170097,1485.2689649039678,0.6815022901344108,0.3184977098655892,2425,14:00,1.98,3.6,4.54,1.93,3.52,4.03,1.92,1.98,1.9,1.99,1.95,2.0,1.88,1.94,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.94,1.92,1.9,3.4,4.33,1.88,3.4,4.33,,,,1.91,3.4,4.2,,,,1.95,3.69,4.6,1.89,3.47,4.4,2.1,1.73,2.18,1.75,2.19,1.89,2.08,1.77,-0.5,1.95,1.98,1.96,1.96,1.96,2.01,1.9,1.96,1.91,3.6,4.0,1.98,3.6,4.29,1.96,3.65,4.3,1.92,2.0,1.96,2.0,1.8,3.25,4.33,1.91,3.47,4.58,1.96,3.5,4.8,2.2,1.82,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-11-24,Nantes,Le Havre,0.0,2.0,A,0.0,1.0,A,18.0,7.0,4.0,5.0,14.0,12.0,9.0,2.0,2.0,1.0,0.0,0.0,1.85,3.4,4.5,1.87,3.4,4.33,,,,,,,1.91,3.26,4.88,1.91,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,1.94,3.3,4.7,1403.4863466356708,1371.1319812409463,0.5464275462681696,0.45357245373183047,2425,16:00,2.0,3.46,4.92,1.9,3.31,4.54,2.3,1.62,2.42,1.61,2.46,1.64,2.35,1.6,-0.5,1.9,2.0,1.92,1.99,1.92,2.02,1.89,1.96,1.9,3.3,4.33,1.88,3.25,4.5,,,,1.91,3.25,4.33,,,,1.98,3.47,5.13,1.91,3.28,4.56,2.38,1.57,2.45,1.61,2.46,1.62,2.39,1.59,-0.5,1.95,1.98,1.95,1.97,1.97,1.98,1.93,1.93,1.91,3.3,4.5,1.97,3.46,4.6,1.93,3.4,4.9,2.38,1.64,1.93,2.03,1.83,3.1,4.4,1.94,3.47,4.42,1.99,3.35,5.0,2.5,1.65,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-11-29,Reims,Lens,0.0,2.0,A,0.0,1.0,A,16.0,11.0,3.0,6.0,14.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,3.1,3.3,2.3,3.0,3.3,2.35,,,,,,,3.23,3.31,2.38,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,3.25,3.31,2.36,1510.180986229637,1558.0593351571913,0.43153038686553163,0.5684696131344684,2425,19:45,3.29,3.41,2.4,3.14,3.32,2.34,2.0,1.9,2.0,1.89,2.04,1.92,1.96,1.87,0.25,1.89,2.04,1.87,2.04,1.9,2.04,1.85,1.99,3.2,3.4,2.25,3.1,3.3,2.3,,,,3.2,3.2,2.25,,,,3.26,3.46,2.38,3.17,3.3,2.33,2.03,1.87,1.99,1.89,2.04,1.92,1.96,1.87,0.25,1.9,2.03,1.88,2.03,1.9,2.05,1.86,1.99,3.1,3.4,2.3,3.29,3.41,2.39,3.25,3.5,2.42,2.02,1.95,1.92,2.07,3.2,3.2,2.3,3.26,3.46,2.3,3.35,3.4,2.44,2.04,1.94,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-11-30,Rennes,St Etienne,5.0,0.0,H,2.0,0.0,H,18.0,2.0,9.0,0.0,14.0,12.0,6.0,1.0,0.0,1.0,0.0,1.0,1.48,4.75,6.0,1.47,4.6,6.25,,,,,,,1.5,4.6,6.52,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,1.59,4.15,6.19,1475.077038188269,1399.439740230169,0.6071631826226458,0.3928368173773542,2425,16:00,1.52,4.75,7.0,1.48,4.56,6.54,1.73,2.1,1.79,2.09,1.82,2.17,1.76,2.09,-1.0,1.75,2.05,1.83,2.1,1.83,2.13,1.78,2.08,1.55,4.33,5.5,1.57,4.0,5.75,,,,1.57,3.9,5.8,,,,1.67,4.45,6.2,1.58,4.12,5.88,2.01,1.89,2.02,1.88,2.04,2.0,1.95,1.88,-1.0,2.01,1.89,2.03,1.89,2.06,1.9,2.01,1.85,1.44,4.6,7.0,1.52,4.66,6.94,1.5,4.8,7.2,1.69,2.14,1.83,2.12,1.5,4.1,6.0,1.59,4.45,5.64,1.6,4.3,6.8,2.04,1.94,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-11-30,Brest,Strasbourg,3.0,1.0,H,2.0,0.0,H,11.0,12.0,8.0,4.0,15.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,2.2,3.4,3.3,2.2,3.6,3.1,,,,,,,2.26,3.52,3.26,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,2.13,3.41,3.75,1515.3174033559176,1461.9325742171086,0.576227984972808,0.423772015027192,2425,18:00,2.29,3.64,3.3,2.23,3.49,3.2,1.9,2.0,1.92,1.97,1.95,2.02,1.88,1.94,-0.25,1.98,1.92,1.96,1.94,1.99,1.95,1.92,1.9,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.1,3.4,3.4,,,,2.2,3.5,3.75,2.13,3.39,3.55,2.0,1.9,2.01,1.9,2.02,2.0,1.95,1.88,-0.25,1.83,2.07,1.84,2.1,1.87,2.1,1.83,2.04,2.2,3.5,3.3,2.29,3.64,3.29,2.28,3.65,3.4,1.81,1.91,1.98,2.01,2.1,3.3,3.5,2.11,3.49,3.71,2.22,3.5,3.7,2.04,1.94,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-11-30,Paris SG,Nantes,1.0,1.0,D,1.0,1.0,D,24.0,5.0,10.0,2.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,1.22,7.0,11.5,,,,,,,1.21,7.29,12.11,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.16,8.38,17.83,1776.4982562265884,1386.0006651550893,0.9044679286700035,0.0955320713299965,2425,20:00,1.23,7.8,14.7,1.21,7.07,12.18,1.4,3.0,1.42,2.92,1.45,3.0,1.41,2.89,-2.0,2.03,1.87,2.03,1.86,2.07,1.89,2.01,1.83,1.17,7.5,15.0,1.17,7.75,16.0,,,,1.14,7.5,17.0,,,,1.21,8.38,18.5,1.17,7.66,15.79,1.44,2.75,1.44,2.88,1.52,3.05,1.45,2.76,-2.0,1.78,2.03,1.83,2.09,1.97,2.09,1.88,1.98,1.2,7.5,13.0,1.22,7.8,14.7,1.23,8.0,14.5,1.43,3.05,2.01,1.91,1.11,7.0,15.0,1.19,8.06,15.5,1.19,8.8,21.0,1.48,3.0,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-01,Marseille,Monaco,2.0,1.0,H,0.0,1.0,A,9.0,7.0,4.0,4.0,15.0,16.0,5.0,3.0,0.0,1.0,0.0,0.0,2.63,3.4,2.63,2.5,3.7,2.55,,,,,,,2.66,3.67,2.6,2.62,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,2.65,3.51,2.74,1583.9597566623381,1653.3443901977937,0.40145408824416545,0.5985459117558346,2425,19:45,2.74,3.75,2.66,2.61,3.59,2.58,1.57,2.38,1.61,2.42,1.66,2.47,1.59,2.39,0.0,1.97,1.93,1.97,1.93,2.0,1.94,1.95,1.91,2.63,3.3,2.63,2.55,3.4,2.65,,,,2.62,3.3,2.6,,,,2.71,3.6,2.75,2.61,3.45,2.67,1.73,2.1,1.73,2.21,1.75,2.44,1.68,2.22,0.0,1.92,2.01,1.93,2.0,1.93,2.02,1.91,1.96,2.63,3.6,2.6,2.74,3.65,2.66,2.72,3.75,2.68,1.55,2.48,2.0,1.98,2.5,3.3,2.6,2.71,3.41,2.71,2.7,3.55,2.82,1.78,2.26,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-01,Montpellier,Lille,2.0,2.0,D,1.0,1.0,D,11.0,13.0,5.0,4.0,9.0,21.0,7.0,2.0,4.0,5.0,1.0,1.0,4.5,3.6,1.8,4.1,3.75,1.82,,,,,,,4.48,3.68,1.85,3.9,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,4.53,3.63,1.88,1421.6551679001916,1627.6052938857958,0.23405679455426054,0.7659432054457395,2425,14:00,4.5,3.99,1.92,4.26,3.69,1.83,1.73,2.1,1.74,2.17,1.78,2.21,1.72,2.14,0.75,1.78,2.03,1.81,2.09,1.83,2.11,1.79,2.04,4.5,3.5,1.8,4.33,3.6,1.82,,,,4.2,3.7,1.8,,,,5.16,3.88,1.88,4.6,3.67,1.8,1.88,2.02,1.88,2.03,1.93,2.13,1.83,2.0,0.75,1.75,2.05,1.79,2.14,1.96,2.16,1.82,2.04,4.5,3.7,1.8,4.12,3.99,1.92,4.7,3.85,1.85,1.68,2.2,1.84,2.1,4.6,3.5,1.7,5.1,3.62,1.79,4.8,3.7,1.89,1.92,2.06,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-01,Le Havre,Angers,0.0,1.0,A,0.0,0.0,D,5.0,12.0,1.0,3.0,8.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,2.3,3.2,3.3,2.3,3.2,3.25,,,,,,,2.37,3.05,3.53,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,2.35,3.09,3.6,1388.6176627215277,1397.7396145377895,0.4868754716507518,0.5131245283492483,2425,16:00,2.37,3.44,3.53,2.3,3.16,3.34,2.2,1.67,2.26,1.69,2.29,1.73,2.21,1.68,-0.25,2.0,1.9,2.0,1.9,2.01,1.91,1.94,1.88,2.3,3.1,3.5,2.35,3.0,3.3,,,,2.38,3.0,3.3,,,,2.47,3.14,3.6,2.37,3.05,3.33,2.25,1.57,2.4,1.63,2.47,1.64,2.32,1.61,-0.25,1.99,1.94,1.99,1.93,2.08,1.94,1.99,1.85,2.25,3.25,3.4,2.31,3.44,3.44,2.4,3.25,3.5,2.28,1.71,2.03,1.93,2.3,3.1,3.2,2.37,3.14,3.46,2.5,3.15,3.45,2.44,1.66,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-01,Lyon,Nice,4.0,1.0,H,3.0,1.0,H,16.0,16.0,8.0,7.0,11.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,1.91,3.8,3.7,1.93,3.75,3.6,,,,,,,1.93,3.87,3.88,1.95,3.7,3.6,,,,,,,,,,,,,,,,,,,,,,1.71,4.24,4.79,1595.807351798566,1591.2588412777898,0.5065454588837681,0.493454541116232,2425,16:00,1.99,3.98,3.88,1.94,3.79,3.69,1.67,2.2,1.67,2.3,1.71,2.32,1.65,2.21,-0.5,1.95,1.95,1.93,1.97,1.98,1.98,1.94,1.92,1.67,4.33,4.5,1.72,4.0,4.33,,,,1.7,4.0,4.4,,,,1.83,4.33,4.8,1.72,4.16,4.48,1.46,2.57,1.54,2.62,1.56,2.65,1.52,2.56,-0.75,1.89,2.04,1.89,2.03,2.0,2.06,1.88,1.97,1.91,3.9,3.75,1.99,3.98,3.83,1.98,4.0,3.95,1.69,2.18,1.98,2.0,1.67,4.0,4.5,1.73,4.27,4.58,1.76,4.3,4.9,1.55,2.74,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-01,Toulouse,Auxerre,2.0,0.0,H,2.0,0.0,H,12.0,4.0,7.0,0.0,14.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,1.7,3.6,5.25,1.66,4.1,4.8,,,,,,,1.73,3.84,5.04,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,1.68,3.91,5.61,1509.3389202235103,1484.295075744751,0.5359786980824716,0.4640213019175285,2425,16:00,1.78,4.1,5.25,1.71,3.86,4.86,1.73,2.1,1.79,2.1,1.82,2.16,1.75,2.1,-0.75,1.91,1.99,1.94,1.96,1.94,2.02,1.89,1.93,1.65,3.7,5.5,1.68,3.9,5.0,,,,1.65,3.7,5.5,,,,1.72,3.95,5.7,1.68,3.85,5.33,1.68,2.05,1.81,2.09,1.85,2.14,1.77,2.03,-0.75,1.86,2.07,1.87,2.07,1.91,2.08,1.85,2.01,1.73,3.9,5.0,1.78,4.1,4.76,1.73,4.1,5.4,1.72,2.16,1.91,2.02,1.65,3.6,5.5,1.71,3.8,5.45,1.73,3.9,5.8,1.86,2.14,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-06,Auxerre,Paris SG,0.0,0.0,D,0.0,0.0,D,6.0,25.0,2.0,11.0,8.0,7.0,3.0,15.0,2.0,1.0,0.0,0.0,9.0,5.75,1.3,8.5,5.75,1.31,,,,,,,8.95,5.95,1.32,9.0,5.8,1.29,,,,,,,,,,,,,,,,,,,,,,9.79,6.01,1.3,1469.4463940833903,1763.5552825091484,0.1553781937969281,0.8446218062030719,2425,20:00,9.3,6.2,1.33,8.86,5.88,1.31,1.36,3.2,1.39,3.12,1.39,3.3,1.37,3.11,1.75,1.88,2.05,1.86,2.05,1.88,2.09,1.83,2.02,10.0,5.75,1.27,9.5,6.0,1.28,,,,10.0,5.5,1.29,,,,10.5,6.3,1.33,9.61,5.97,1.29,1.4,3.0,1.41,3.01,1.42,3.35,1.38,3.06,1.75,1.93,2.0,1.91,2.0,1.96,2.0,1.88,1.97,9.0,5.5,1.3,,,,10.0,6.2,1.34,1.41,3.35,1.88,2.09,9.5,6.0,1.25,10.5,6.06,1.3,11.0,6.6,1.31,1.44,3.2,1.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-06,Lille,Brest,3.0,1.0,H,2.0,0.0,H,10.0,7.0,6.0,3.0,13.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,1.65,3.6,6.0,1.68,3.7,5.5,,,,,,,1.68,3.82,5.81,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.65,3.76,6.3,1619.0951113115323,1528.8781078367876,0.6269912759505529,0.37300872404944707,2425,18:00,1.77,3.92,6.0,1.67,3.74,5.59,2.1,1.73,2.11,1.79,2.13,1.83,2.07,1.78,-0.75,1.88,2.05,1.88,2.05,1.93,2.06,1.86,2.0,1.62,3.7,6.25,1.66,3.7,5.5,,,,1.62,3.75,5.5,,,,1.77,3.82,6.3,1.67,3.71,5.67,2.07,1.83,2.05,1.87,2.11,1.88,2.02,1.82,-0.75,1.83,2.1,1.84,2.1,1.93,2.1,1.85,2.01,1.67,3.7,5.5,,,,1.72,3.85,6.2,2.14,1.85,1.93,2.05,1.62,3.6,5.5,1.69,3.67,6.08,1.71,3.8,6.4,2.1,1.89,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-07,Monaco,Toulouse,2.0,0.0,H,0.0,0.0,D,19.0,6.0,5.0,3.0,15.0,16.0,2.0,3.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.71,3.9,4.6,,,,,,,1.71,4.05,4.84,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,1.89,3.71,4.31,1634.190921021607,1524.1876018848711,0.6532214952935903,0.3467785047064097,2425,16:00,1.74,4.16,5.0,1.71,3.97,4.76,1.73,2.1,1.72,2.2,1.75,2.28,1.7,2.17,-0.75,1.92,1.98,1.93,1.98,1.93,1.99,1.9,1.95,1.85,3.75,4.0,1.9,3.6,3.9,,,,1.85,3.7,3.9,,,,1.92,4.0,4.5,1.87,3.76,4.1,1.8,2.0,1.8,2.1,1.83,2.2,1.76,2.09,-0.5,1.9,2.0,1.9,2.02,1.93,2.03,1.89,1.97,1.7,4.0,4.75,,,,1.77,4.1,5.0,1.76,2.26,1.97,1.98,1.83,3.6,4.2,1.87,3.85,4.25,1.93,3.75,4.5,1.82,2.2,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-07,Nice,Le Havre,2.0,1.0,H,0.0,0.0,D,17.0,12.0,5.0,2.0,10.0,10.0,5.0,8.0,3.0,2.0,0.0,0.0,1.6,3.75,6.0,1.57,4.0,6.0,,,,,,,1.63,3.9,6.06,1.55,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,1.62,3.99,6.2,1575.4682959620704,1373.0376476287036,0.7622916064867071,0.23770839351329281,2425,18:00,1.65,4.0,6.25,1.6,3.92,6.04,1.98,1.92,2.0,1.89,2.01,1.95,1.95,1.88,-1.0,2.06,1.84,2.09,1.83,2.11,1.88,2.02,1.83,1.57,3.8,6.25,1.6,3.9,5.75,,,,1.57,3.8,6.0,,,,1.62,4.1,6.5,1.6,3.95,6.03,1.9,2.0,1.93,1.98,2.0,2.02,1.91,1.91,-1.0,2.04,1.86,2.07,1.86,2.09,1.88,2.02,1.83,1.62,3.9,6.0,,,,1.65,4.0,6.6,2.02,1.94,2.11,1.85,1.57,3.9,5.5,1.62,3.91,6.42,1.64,4.2,6.4,1.92,2.06,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-07,Angers,Lyon,0.0,3.0,A,0.0,1.0,A,10.0,16.0,2.0,10.0,13.0,13.0,2.0,7.0,0.0,2.0,0.0,0.0,5.0,4.0,1.67,4.6,4.1,1.68,,,,,,,4.93,4.24,1.67,4.75,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,5.29,4.26,1.65,1413.3196296306137,1611.5978971142854,0.24206681404540195,0.757933185954598,2425,20:00,5.0,4.4,1.7,4.82,4.15,1.67,1.62,2.3,1.61,2.41,1.62,2.43,1.59,2.37,0.75,2.05,1.85,2.06,1.85,2.07,1.87,2.01,1.84,5.25,4.1,1.62,4.8,4.2,1.63,,,,5.0,4.0,1.62,,,,5.56,4.4,1.7,5.13,4.21,1.63,1.62,2.3,1.64,2.37,1.65,2.45,1.6,2.37,1.0,1.84,2.06,1.84,2.1,1.86,2.11,1.82,2.05,5.0,4.2,1.65,,,,5.2,4.4,1.7,1.63,2.52,2.12,1.87,5.0,3.9,1.55,5.56,4.19,1.63,6.0,4.3,1.65,1.64,2.5,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-08,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,3.0,21.0,2.0,10.0,13.0,10.0,0.0,9.0,1.0,1.0,0.0,0.0,5.25,3.9,1.65,5.0,4.0,1.63,,,,,,,5.13,4.09,1.68,4.8,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,6.0,4.25,1.59,1386.8689620740938,1603.1132258385248,0.22360122642806407,0.776398773571936,2425,19:45,5.5,4.2,1.7,5.02,4.03,1.66,1.73,2.1,1.75,2.16,1.78,2.19,1.73,2.12,0.75,2.05,1.85,2.05,1.86,2.08,1.86,2.01,1.83,6.0,4.2,1.53,5.5,4.1,1.58,,,,5.5,4.2,1.55,,,,6.64,4.41,1.67,5.82,4.22,1.57,1.73,2.1,1.75,2.16,1.78,2.2,1.72,2.14,1.0,1.91,1.99,1.92,2.01,2.05,2.04,1.9,1.96,5.0,4.2,1.62,,,,5.6,4.3,1.67,1.75,2.2,2.13,1.84,6.0,4.1,1.53,6.41,4.31,1.56,6.6,4.3,1.6,1.81,2.2,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-08,Lens,Montpellier,2.0,0.0,H,1.0,0.0,H,18.0,7.0,4.0,4.0,15.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.35,5.25,8.25,,,,,,,1.34,5.44,9.35,1.35,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.41,4.82,8.5,1571.8683075368883,1430.1653504744552,0.693324464525393,0.30667553547460696,2425,14:00,1.39,5.6,9.35,1.36,5.15,8.4,1.57,2.38,1.59,2.46,1.61,2.48,1.58,2.4,-1.5,2.06,1.84,2.07,1.82,2.09,1.89,2.03,1.82,1.4,4.75,7.5,1.4,4.8,7.5,,,,1.36,4.75,8.0,,,,1.43,5.0,8.7,1.4,4.85,7.99,1.67,2.2,1.71,2.24,1.73,2.33,1.67,2.23,-1.25,1.91,1.99,1.93,1.99,1.93,2.05,1.88,1.97,1.33,5.0,9.0,,,,1.38,5.5,9.0,1.62,2.42,2.07,1.84,1.33,4.5,7.5,1.43,4.87,7.98,1.43,5.1,9.0,1.73,2.34,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-08,Nantes,Rennes,1.0,0.0,H,0.0,0.0,D,14.0,5.0,2.0,3.0,15.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,3.0,3.25,2.4,3.0,3.1,2.45,,,,,,,3.16,3.15,2.51,3.0,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,3.31,3.04,2.52,1398.9436388725294,1487.6478163443444,0.3750476571330837,0.6249523428669163,2425,16:00,3.16,3.25,2.54,3.04,3.16,2.47,2.2,1.67,2.25,1.7,2.25,1.73,2.19,1.68,0.25,1.74,2.04,1.8,2.14,1.84,2.14,1.77,2.08,3.1,3.1,2.45,3.2,3.0,2.4,,,,3.2,3.0,2.38,,,,3.72,3.2,2.52,3.3,3.07,2.4,2.5,1.53,2.6,1.55,2.61,1.67,2.49,1.55,0.25,1.8,2.1,1.82,2.13,1.98,2.14,1.84,2.01,3.0,3.25,2.45,,,,3.25,3.3,2.5,2.24,1.73,1.85,2.12,2.88,3.1,2.3,3.42,3.05,2.44,3.5,3.1,2.52,2.66,1.59,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-08,Strasbourg,Reims,0.0,0.0,D,0.0,0.0,D,7.0,11.0,2.0,3.0,13.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,2.38,3.3,3.0,2.35,3.5,2.9,,,,,,,2.44,3.5,2.96,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.5,3.46,2.96,1448.3718697362385,1496.37201384994,0.4313584046287632,0.5686415953712368,2425,16:00,2.45,3.55,3.05,2.38,3.46,2.92,1.73,2.1,1.76,2.14,1.77,2.17,1.74,2.11,-0.25,2.09,1.81,2.12,1.81,2.12,1.83,2.04,1.8,2.4,3.25,3.0,2.5,3.4,2.75,,,,2.45,3.3,2.8,,,,2.6,3.55,3.02,2.49,3.4,2.86,1.85,2.05,1.83,2.07,1.87,2.17,1.79,2.05,0.0,1.7,2.1,1.81,2.15,1.85,2.17,1.79,2.09,2.3,3.5,2.9,,,,2.44,3.6,3.05,1.79,2.16,2.11,1.85,2.4,3.3,2.7,2.54,3.34,2.98,2.52,3.55,3.05,1.86,2.12,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-13,Toulouse,St Etienne,2.0,1.0,H,0.0,0.0,D,11.0,3.0,4.0,2.0,16.0,15.0,2.0,3.0,3.0,4.0,0.0,0.0,1.36,5.0,8.5,1.38,5.0,8.25,,,,,,,1.39,5.01,8.81,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,1.46,4.54,7.95,1513.090689734266,1379.7137228283957,0.683040367893475,0.316959632106525,2425,19:45,1.42,5.21,9.0,1.38,4.92,8.38,1.73,2.1,1.74,2.2,1.78,2.27,1.71,2.17,-1.25,1.85,2.05,1.88,2.05,1.94,2.08,1.84,1.99,1.44,4.5,7.5,1.44,4.5,7.0,,,,1.36,4.75,8.0,,,,1.48,5.0,8.62,1.41,4.65,7.85,1.8,2.0,1.81,2.08,1.9,2.22,1.75,2.08,-1.25,2.02,1.88,2.04,1.88,2.06,2.09,1.92,1.92,1.36,5.0,9.0,1.42,5.21,8.5,1.41,5.2,9.6,1.8,2.22,1.9,2.05,1.33,4.5,8.0,1.48,4.57,7.37,1.44,4.9,9.6,1.84,2.18,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-14,Auxerre,Lens,2.0,2.0,D,1.0,2.0,A,10.0,16.0,3.0,5.0,10.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,3.8,3.6,1.95,3.75,3.6,1.95,,,,,,,4.06,3.51,1.99,3.9,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,4.81,3.84,1.78,1480.4742918818886,1581.6819246720756,0.3583350209702679,0.6416649790297321,2425,18:00,4.16,3.73,1.99,3.86,3.55,1.96,1.9,2.0,1.89,2.0,1.94,2.05,1.87,1.96,0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.88,1.97,4.5,3.9,1.75,4.4,3.7,1.8,,,,4.6,3.6,1.75,,,,4.81,3.97,2.05,4.47,3.71,1.79,1.8,2.0,1.82,2.09,1.83,2.12,1.8,2.02,0.75,1.92,2.01,1.91,2.02,1.92,2.05,1.85,2.0,4.1,3.5,1.95,4.09,3.73,1.99,4.3,3.6,2.04,1.92,2.06,1.95,2.04,4.5,3.5,1.7,4.58,3.97,1.78,5.0,3.85,1.83,1.86,2.16,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
