Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-04-23,Nice,Clermont,1.0,2.0,A,1.0,1.0,D,15.0,9.0,5.0,3.0,19.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.8,3.4,5.0,1.78,3.6,4.5,1.8,3.6,4.6,,,,1.83,3.63,4.79,1.78,3.5,4.75,1.73,3.4,4.6,,,,,,,,,,,,,,,,,,,1.72,3.77,5.64,1549.7453037526604,1460.444018675725,0.6257576373893022,0.3742423626106978,2223,14:00,1.85,3.76,5.0,1.79,3.56,4.71,2.1,1.73,2.15,1.76,2.17,1.81,2.09,1.74,-0.75,2.08,1.82,2.09,1.81,2.11,1.88,2.03,1.82,1.7,3.6,5.5,1.7,3.7,5.0,1.9,3.45,4.3,1.67,3.6,5.5,1.67,3.7,5.25,1.9,3.85,5.95,1.71,3.68,5.18,1.99,1.91,2.01,1.89,2.08,1.92,1.99,1.82,-0.75,1.92,2.01,1.93,2.0,1.98,2.06,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-23,Montpellier,Rennes,1.0,0.0,H,0.0,0.0,D,11.0,16.0,2.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,1.0,0.0,3.3,3.25,2.3,3.1,3.5,2.25,3.15,3.4,2.3,,,,3.3,3.52,2.27,3.1,3.3,2.3,3.1,3.2,2.2,,,,,,,,,,,,,,,,,,,3.44,3.37,2.3,1436.3028452549424,1565.9065686478418,0.3216806298848882,0.6783193701151118,2223,16:05,3.33,3.57,2.31,3.16,3.44,2.26,1.94,1.96,1.94,1.94,2.01,1.97,1.92,1.89,0.25,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,3.2,3.2,2.3,3.1,3.25,2.3,3.25,3.35,2.25,3.1,3.2,2.35,3.13,3.3,2.3,3.44,3.44,2.37,3.17,3.29,2.31,2.1,1.73,2.14,1.78,2.17,1.9,2.04,1.78,0.25,1.91,2.02,1.95,1.97,1.95,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-23,Lyon,Marseille,1.0,2.0,A,0.0,1.0,A,7.0,14.0,2.0,7.0,11.0,18.0,5.0,3.0,2.0,1.0,0.0,0.0,2.5,3.5,2.7,2.4,3.7,2.7,2.45,3.6,2.7,,,,2.55,3.73,2.72,2.45,3.6,2.7,2.4,3.4,2.63,,,,,,,,,,,,,,,,,,,2.67,3.56,2.74,1567.889551202421,1645.8598142354915,0.38963828715240767,0.6103617128475924,2223,19:45,2.6,3.85,2.8,2.48,3.66,2.67,1.67,2.2,1.71,2.22,1.77,2.36,1.67,2.22,0.0,1.87,2.03,1.89,2.02,1.93,2.06,1.85,2.0,2.55,3.3,2.7,2.6,3.4,2.65,2.65,3.35,2.65,2.7,3.3,2.6,2.55,3.4,2.7,2.7,3.65,2.82,2.6,3.44,2.7,1.8,2.0,1.83,2.07,1.89,2.13,1.79,2.04,0.0,1.94,1.99,1.93,1.99,1.96,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-28,Strasbourg,Lyon,1.0,2.0,A,1.0,2.0,A,11.0,7.0,3.0,4.0,13.0,24.0,5.0,4.0,2.0,4.0,0.0,1.0,2.63,3.5,2.6,2.65,3.4,2.6,2.65,3.4,2.6,,,,2.79,3.46,2.67,2.7,3.4,2.55,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,,2.73,3.45,2.73,1471.3239618565856,1555.421126013544,0.3812839214968736,0.6187160785031265,2223,20:00,2.8,3.5,2.71,2.71,3.4,2.62,1.96,1.94,1.98,1.93,1.99,1.95,1.93,1.88,0.0,1.99,1.91,2.01,1.92,2.01,1.93,1.96,1.89,2.63,3.5,2.6,2.7,3.25,2.6,2.65,3.4,2.65,2.75,3.3,2.55,2.7,3.3,2.63,2.81,3.6,2.79,2.68,3.37,2.66,1.99,1.91,2.0,1.9,2.05,1.98,1.96,1.86,0.0,1.93,1.97,1.96,1.96,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-29,Lille,Ajaccio,3.0,0.0,H,3.0,0.0,H,10.0,2.0,5.0,0.0,10.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.22,6.5,13.0,1.22,6.25,14.0,,,,1.2,6.83,17.19,1.2,6.0,17.0,1.2,6.0,18.0,,,,,,,,,,,,,,,,,,,1.27,6.0,13.0,1578.8025641750987,1291.6806976365426,0.8392699725641086,0.16073002743589135,2223,16:00,1.24,7.0,18.0,1.21,6.43,15.43,1.67,2.2,1.69,2.24,1.74,2.29,1.68,2.19,-1.75,1.88,2.02,1.85,2.04,1.92,2.05,1.85,1.99,1.25,5.5,13.0,1.28,5.5,11.0,1.22,6.25,15.0,1.29,5.0,12.0,1.25,5.5,13.0,1.31,6.9,15.0,1.26,5.76,12.65,1.73,2.1,1.76,2.17,1.85,2.22,1.76,2.08,-1.75,2.05,1.75,2.08,1.85,2.13,1.93,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-30,Monaco,Montpellier,0.0,4.0,A,0.0,1.0,A,7.0,19.0,4.0,9.0,11.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,1.5,4.5,6.0,1.51,4.75,5.5,1.5,4.6,5.75,,,,1.51,4.82,6.12,1.5,4.5,6.0,1.45,4.33,6.0,,,,,,,,,,,,,,,,,,,1.59,4.6,5.64,1622.5252206544308,1458.009065098626,0.7205177201688192,0.2794822798311808,2223,12:00,1.54,5.0,6.5,1.5,4.64,5.92,1.57,2.38,1.6,2.46,1.62,2.47,1.58,2.38,-1.0,1.75,2.05,1.81,2.11,1.83,2.12,1.8,2.05,1.57,4.33,5.5,1.55,4.5,5.25,1.5,4.8,5.75,1.53,4.2,5.8,1.5,4.4,6.0,1.59,4.9,6.5,1.53,4.53,5.78,1.57,2.38,1.61,2.46,1.61,2.65,1.56,2.42,-1.0,1.97,1.96,1.95,1.97,1.97,2.13,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-30,Clermont,Reims,1.0,0.0,H,1.0,0.0,H,6.0,13.0,2.0,2.0,8.0,12.0,5.0,6.0,0.0,2.0,1.0,0.0,3.0,3.5,2.3,2.95,3.6,2.25,3.0,3.3,2.4,,,,3.14,3.46,2.38,3.0,3.4,2.3,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,3.33,3.63,2.24,1480.4682630721825,1539.9768150884133,0.4151880574032936,0.5848119425967064,2223,14:00,3.16,3.66,2.4,3.05,3.43,2.32,2.05,1.85,2.04,1.85,2.05,1.97,1.96,1.85,0.25,1.87,2.03,1.87,2.04,1.89,2.04,1.85,2.0,3.2,3.6,2.2,3.1,3.5,2.2,3.05,3.3,2.4,3.1,3.4,2.25,3.2,3.4,2.2,3.33,3.68,2.4,3.19,3.52,2.23,1.85,2.05,1.87,2.05,1.94,2.06,1.84,1.98,0.25,1.98,1.95,1.99,1.93,1.99,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-30,Rennes,Angers,4.0,2.0,H,2.0,2.0,D,13.0,4.0,4.0,2.0,14.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,1.29,5.5,11.0,1.31,5.5,9.5,1.33,5.5,9.5,,,,1.31,5.54,11.38,1.3,5.0,11.0,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,1.32,5.85,10.51,1544.2003488041582,1276.9167574764904,0.8232622829898913,0.1767377170101087,2223,14:00,1.33,5.8,11.38,1.3,5.41,10.32,1.73,2.1,1.77,2.13,1.79,2.21,1.74,2.1,-1.5,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,1.3,5.5,11.0,1.31,5.5,9.5,1.27,5.75,12.0,1.29,5.25,11.0,1.29,5.25,10.5,1.33,6.0,12.0,1.3,5.57,10.41,1.62,2.3,1.64,2.4,1.72,2.4,1.62,2.3,-1.5,1.94,1.99,1.92,2.01,1.97,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-30,Troyes,Nice,0.0,1.0,A,0.0,1.0,A,9.0,29.0,6.0,13.0,7.0,10.0,3.0,14.0,0.0,2.0,0.0,0.0,4.75,3.75,1.73,4.33,3.9,1.75,4.5,3.85,1.75,,,,4.76,3.99,1.76,4.6,3.75,1.73,4.6,3.6,1.67,,,,,,,,,,,,,,,,,,,5.21,4.16,1.69,1331.5739230206364,1529.7210593562029,0.24220533398182975,0.7577946660181702,2223,14:00,4.9,4.1,1.79,4.57,3.88,1.74,1.86,2.04,1.85,2.04,1.86,2.07,1.81,2.0,0.75,1.93,1.97,1.92,1.98,1.96,2.0,1.9,1.94,5.25,4.0,1.62,4.8,3.9,1.68,4.8,3.9,1.7,5.0,3.75,1.7,5.0,3.9,1.65,5.25,4.2,1.74,4.97,3.95,1.69,1.73,2.1,1.78,2.14,1.9,2.17,1.78,2.06,0.75,2.09,1.84,2.06,1.88,2.09,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-30,Paris SG,Lorient,1.0,3.0,A,1.0,2.0,A,13.0,14.0,4.0,7.0,15.0,17.0,2.0,3.0,4.0,3.0,1.0,0.0,1.18,8.0,12.0,1.19,8.25,12.0,1.2,8.0,13.0,,,,1.2,7.92,12.9,1.17,7.5,13.0,1.13,7.5,13.0,,,,,,,,,,,,,,,,,,,1.19,8.5,14.0,1713.1364488504896,1443.6313843610812,0.8251152459513919,0.17488475404860804,2223,16:05,1.22,8.7,15.25,1.19,7.9,12.99,1.29,3.75,1.33,3.25,1.32,3.9,1.29,3.63,-2.25,2.02,1.88,2.04,1.85,2.04,1.9,1.99,1.85,1.18,7.5,12.0,1.19,7.5,14.0,1.17,8.25,13.0,1.17,7.5,15.0,1.17,8.0,13.0,1.2,9.5,16.75,1.18,7.81,13.72,1.33,3.4,1.32,3.44,1.35,3.7,1.31,3.43,-2.25,2.05,1.75,2.1,1.81,2.14,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-04-30,Marseille,Auxerre,2.0,1.0,H,0.0,1.0,A,26.0,11.0,4.0,3.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,1.33,5.25,9.5,1.3,5.75,9.0,1.3,5.5,9.5,,,,1.34,5.54,9.72,1.3,5.0,11.0,1.25,5.25,10.5,,,,,,,,,,,,,,,,,,,1.31,5.96,10.54,1658.3282394243686,1429.8197302598937,0.7884154879538555,0.21158451204614448,2223,19:45,1.34,6.0,11.0,1.31,5.51,9.71,1.67,2.2,1.75,2.17,1.76,2.29,1.68,2.19,-1.5,1.99,1.91,1.99,1.92,2.0,1.97,1.92,1.92,1.3,5.5,9.5,1.3,5.75,9.75,1.3,5.75,10.0,1.29,5.25,11.0,1.25,5.75,11.5,1.34,6.0,11.5,1.3,5.63,10.08,1.57,2.38,1.64,2.39,1.67,2.53,1.61,2.32,-1.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-02,Toulouse,Lens,0.0,1.0,A,0.0,1.0,A,9.0,11.0,2.0,3.0,5.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,5.0,4.33,1.6,5.0,4.1,1.63,5.25,4.3,1.6,,,,5.32,4.49,1.62,5.25,4.2,1.6,5.5,4.2,1.57,,,,,,,,,,,,,,,,,,,5.12,4.52,1.64,1450.806267109786,1639.977309272082,0.251814911148747,0.748185088851253,2223,20:00,5.6,4.6,1.64,5.3,4.3,1.6,1.57,2.38,1.6,2.47,1.65,2.47,1.6,2.37,1.0,1.88,2.02,1.9,2.03,1.9,2.05,1.86,1.98,4.75,4.33,1.6,5.0,4.2,1.62,5.25,4.3,1.6,5.0,4.2,1.6,5.25,4.33,1.57,5.25,4.6,1.69,4.95,4.36,1.63,1.5,2.63,1.53,2.63,1.62,2.66,1.52,2.54,1.0,1.85,2.05,1.88,2.05,1.89,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-03,Brest,Nantes,2.0,0.0,H,2.0,0.0,H,8.0,13.0,4.0,5.0,7.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.2,,,,2.28,3.43,3.36,2.2,3.4,3.2,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,2.53,3.16,3.23,1451.9955560977892,1448.452424351873,0.505098799708733,0.494901200291267,2223,20:00,2.31,3.6,3.41,2.23,3.4,3.25,2.03,1.87,2.02,1.87,2.05,1.9,1.98,1.84,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.5,3.1,3.2,2.45,3.1,3.0,2.25,3.35,3.25,2.45,3.1,3.0,2.45,3.0,3.1,2.59,3.45,3.3,2.47,3.12,3.12,2.38,1.57,2.4,1.63,2.47,1.84,2.35,1.6,-0.25,2.13,1.81,2.14,1.81,2.16,1.95,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-06,Nice,Rennes,2.0,1.0,H,0.0,0.0,D,11.0,14.0,4.0,4.0,11.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,2.6,3.2,2.8,2.5,3.3,2.8,2.55,3.3,2.8,,,,2.65,3.33,2.86,2.55,3.2,2.8,2.55,3.2,2.8,,,,,,,,,,,,,,,,,,,2.65,3.53,2.77,1537.4716300436214,1549.8559557484816,0.4821850670112558,0.5178149329887443,2223,16:00,2.7,3.38,2.91,2.58,3.28,2.81,2.1,1.73,2.09,1.81,2.18,1.83,2.08,1.76,0.0,1.85,2.05,1.88,2.03,1.89,2.08,1.85,2.02,2.6,3.3,2.7,2.45,3.4,2.75,2.5,3.35,2.8,2.6,3.3,2.7,2.55,3.4,2.7,2.67,3.55,2.95,2.54,3.4,2.78,1.8,2.0,1.82,2.08,1.9,2.08,1.82,2.0,0.0,1.91,2.02,1.92,2.0,1.94,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-06,Reims,Lille,1.0,0.0,H,1.0,0.0,H,14.0,11.0,4.0,5.0,17.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,3.4,3.75,2.05,3.4,3.7,2.0,3.3,3.7,2.1,,,,3.49,3.9,2.06,3.4,3.6,2.05,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,3.78,3.78,2.02,1521.2628329253187,1583.9459250530472,0.41075796322471103,0.589242036775289,2223,18:00,3.55,3.99,2.11,3.42,3.76,2.04,1.73,2.1,1.71,2.22,1.76,2.27,1.7,2.16,0.5,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.04,3.6,3.75,1.95,3.6,3.7,1.95,3.55,3.75,1.97,3.8,3.6,1.91,3.75,3.7,1.93,3.91,3.89,2.09,3.67,3.73,1.98,1.73,2.1,1.78,2.15,1.78,2.3,1.71,2.16,0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-06,Lens,Marseille,2.0,1.0,H,1.0,0.0,H,9.0,14.0,3.0,3.0,12.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.5,2.95,,,,2.38,3.59,3.04,2.3,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.47,3.5,3.01,1648.035386428842,1665.0989438098452,0.47546329190689757,0.5245367080931024,2223,20:00,2.41,3.74,3.14,2.33,3.52,2.99,1.88,2.02,1.88,2.01,1.94,2.05,1.85,1.97,-0.25,2.04,1.86,2.06,1.85,2.06,1.87,2.01,1.83,2.4,3.5,2.8,2.4,3.4,2.9,2.3,3.4,2.9,2.45,3.3,2.88,2.38,3.4,2.9,2.49,3.6,3.22,2.41,3.43,2.96,1.9,2.0,1.9,2.01,1.95,2.04,1.87,1.95,-0.25,2.13,1.81,2.13,1.83,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Lyon,Montpellier,5.0,4.0,H,1.0,2.0,A,16.0,12.0,8.0,6.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,1.62,4.33,5.0,1.66,4.2,4.75,1.67,4.2,4.8,,,,1.7,4.36,4.72,1.65,4.0,4.8,1.62,3.8,4.8,,,,,,,,,,,,,,,,,,,1.72,4.4,4.66,1567.6222115014439,1481.0656321440283,0.6220502726498445,0.37794972735015553,2223,16:05,1.72,4.5,5.0,1.67,4.19,4.73,1.67,2.2,1.68,2.29,1.73,2.32,1.66,2.22,-0.75,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.01,1.7,4.33,4.5,1.68,4.1,4.6,1.67,4.2,4.5,1.7,4.0,4.6,1.67,4.0,4.8,1.72,4.5,4.9,1.68,4.23,4.65,1.57,2.38,1.64,2.42,1.64,2.53,1.6,2.35,-0.75,1.91,1.99,1.88,2.05,1.94,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Auxerre,Clermont,1.0,1.0,D,1.0,0.0,H,11.0,9.0,4.0,4.0,19.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.35,3.05,,,,2.46,3.31,3.14,2.35,3.2,3.1,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,2.48,3.32,3.15,1423.049025874417,1499.1822452352772,0.3921561216477976,0.6078438783522024,2223,14:00,2.51,3.45,3.19,2.38,3.26,3.08,2.2,1.67,2.23,1.71,2.25,1.72,2.2,1.68,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.02,1.82,2.4,3.4,2.9,2.4,3.25,2.95,2.45,3.3,3.1,2.45,3.25,2.88,2.38,3.13,3.1,2.58,3.48,3.2,2.43,3.27,3.03,2.1,1.73,2.21,1.74,2.25,1.81,2.16,1.71,-0.25,2.08,1.82,2.12,1.83,2.15,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Troyes,Paris SG,1.0,3.0,A,0.0,1.0,A,7.0,31.0,3.0,12.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,8.5,5.5,1.33,7.75,5.75,1.33,9.0,6.0,1.3,,,,8.03,6.29,1.34,8.5,5.25,1.33,8.5,5.25,1.29,,,,,,,,,,,,,,,,,,,10.83,6.9,1.26,1323.8233523332178,1686.732760980045,0.11016326727873303,0.889836732721267,2223,19:45,9.5,6.5,1.35,8.37,5.82,1.32,1.4,3.0,1.42,3.0,1.43,3.1,1.41,2.91,1.5,1.98,1.82,2.03,1.88,2.04,1.91,1.98,1.87,11.0,6.5,1.25,10.5,6.5,1.25,11.0,6.75,1.25,11.0,6.0,1.24,12.0,7.0,1.2,12.0,7.2,1.29,10.56,6.63,1.25,1.33,3.4,1.34,3.4,1.37,3.62,1.33,3.31,1.75,2.05,1.85,2.04,1.87,2.12,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Nantes,Strasbourg,0.0,2.0,A,0.0,1.0,A,13.0,8.0,5.0,6.0,22.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,,,,2.88,3.35,2.62,2.75,3.3,2.55,2.7,3.13,2.5,,,,,,,,,,,,,,,,,,,2.86,3.13,2.83,1432.6155859425526,1459.1228763686856,0.46192678606596077,0.5380732139340392,2223,14:00,2.94,3.5,2.64,2.78,3.34,2.56,2.05,1.85,2.05,1.85,2.06,1.86,2.01,1.81,0.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.85,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.2,2.7,2.62,3.2,2.7,2.75,3.1,2.7,2.94,3.38,2.83,2.77,3.15,2.72,2.38,1.57,2.46,1.61,2.46,1.73,2.29,1.63,0.0,1.96,1.94,1.97,1.95,2.04,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Angers,Monaco,1.0,2.0,A,0.0,1.0,A,10.0,14.0,3.0,6.0,13.0,17.0,4.0,3.0,3.0,2.0,0.0,0.0,6.5,4.75,1.44,6.0,4.8,1.46,6.25,5.0,1.45,,,,6.14,4.92,1.5,6.5,4.6,1.44,6.5,4.5,1.4,,,,,,,,,,,,,,,,,,,5.43,4.39,1.63,1271.261150532167,1599.4686536090285,0.1313226768486514,0.8686773231513486,2223,12:00,6.5,5.1,1.52,6.18,4.82,1.46,1.53,2.5,1.56,2.56,1.57,2.57,1.54,2.48,1.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,1.99,5.5,4.0,1.57,5.5,4.2,1.57,6.3,4.3,1.45,5.8,4.2,1.55,5.75,4.2,1.55,6.3,4.5,1.63,5.57,4.25,1.57,1.73,2.1,1.72,2.23,1.74,2.38,1.64,2.22,1.0,1.86,2.04,1.86,2.08,1.96,2.09,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Ajaccio,Toulouse,0.0,0.0,D,0.0,0.0,D,4.0,15.0,2.0,5.0,10.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.55,2.1,,,,3.55,3.45,2.19,3.4,3.25,2.2,3.4,3.13,2.1,,,,,,,,,,,,,,,,,,,3.93,3.58,2.04,1286.5373367585942,1442.748189953026,0.28921041213636495,0.710789587863635,2223,14:00,3.61,3.55,2.24,3.43,3.37,2.17,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.72,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.86,3.6,3.6,2.0,3.9,3.4,1.98,3.75,3.45,2.0,3.7,3.3,2.05,3.9,3.3,2.0,4.1,3.68,2.06,3.86,3.48,2.0,2.0,1.8,2.13,1.78,2.17,1.81,2.1,1.74,0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-07,Lorient,Brest,2.0,1.0,H,1.0,0.0,H,6.0,15.0,3.0,2.0,13.0,22.0,4.0,6.0,3.0,2.0,1.0,0.0,2.4,3.4,2.9,2.3,3.5,2.95,2.45,3.4,2.9,,,,2.41,3.46,3.09,2.35,3.3,3.0,2.3,3.2,2.9,,,,,,,,,,,,,,,,,,,2.64,3.18,3.05,1470.0350722315259,1467.8323945071097,0.5031698655890968,0.4968301344109031,2223,14:00,2.45,3.57,3.11,2.37,3.41,2.97,1.97,1.93,1.98,1.9,1.99,1.94,1.93,1.88,-0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.81,2.45,3.3,2.9,2.5,3.1,2.9,2.5,3.15,2.95,2.5,3.2,2.88,2.55,3.1,2.9,2.64,3.38,3.13,2.55,3.14,2.96,2.3,1.62,2.34,1.66,2.41,1.69,2.29,1.63,0.0,1.83,2.07,1.83,2.12,1.86,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-12,Lens,Reims,2.0,1.0,H,1.0,1.0,D,8.0,17.0,6.0,3.0,6.0,19.0,0.0,14.0,1.0,3.0,1.0,0.0,1.53,4.5,5.5,1.53,4.4,5.5,1.5,4.5,6.0,,,,1.55,4.71,5.98,1.52,4.33,5.8,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.61,4.49,5.51,1664.8205610878213,1540.118578102128,0.6721317038832659,0.327868296116734,2223,20:00,1.55,4.8,6.35,1.52,4.53,5.92,1.57,2.38,1.63,2.42,1.69,2.43,1.6,2.35,-1.0,1.88,2.02,1.89,2.04,1.92,2.06,1.85,2.0,1.6,4.33,5.25,1.55,4.4,5.25,1.53,4.5,5.75,1.55,4.33,5.5,1.53,4.33,5.75,1.61,4.8,6.1,1.56,4.44,5.6,1.62,2.3,1.63,2.42,1.63,2.5,1.58,2.38,-1.0,2.01,1.89,2.02,1.9,2.02,2.1,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
