Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2024-12-08,Nantes,Rennes,1.0,0.0,H,0.0,0.0,D,14.0,5.0,2.0,3.0,15.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,3.0,3.25,2.4,3.0,3.1,2.45,,,,,,,3.16,3.15,2.51,3.0,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,3.31,3.04,2.52,1399.0011225090277,1487.7404703412037,0.3750002050933902,0.6249997949066097,2425,16:00,3.16,3.25,2.54,3.04,3.16,2.47,2.2,1.67,2.25,1.7,2.25,1.73,2.19,1.68,0.25,1.74,2.04,1.8,2.14,1.84,2.14,1.77,2.08,3.1,3.1,2.45,3.2,3.0,2.4,,,,3.2,3.0,2.38,,,,3.72,3.2,2.52,3.3,3.07,2.4,2.5,1.53,2.6,1.55,2.61,1.67,2.49,1.55,0.25,1.8,2.1,1.82,2.13,1.98,2.14,1.84,2.01,3.0,3.25,2.45,,,,3.25,3.3,2.5,2.24,1.73,1.85,2.12,2.88,3.1,2.3,3.42,3.05,2.44,3.5,3.1,2.52,2.66,1.59,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-08,Strasbourg,Reims,0.0,0.0,D,0.0,0.0,D,7.0,11.0,2.0,3.0,13.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,2.38,3.3,3.0,2.35,3.5,2.9,,,,,,,2.44,3.5,2.96,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.5,3.46,2.96,1449.4543956721225,1495.4145735329819,0.43424111348290667,0.5657588865170933,2425,16:00,2.45,3.55,3.05,2.38,3.46,2.92,1.73,2.1,1.76,2.14,1.77,2.17,1.74,2.11,-0.25,2.09,1.81,2.12,1.81,2.12,1.83,2.04,1.8,2.4,3.25,3.0,2.5,3.4,2.75,,,,2.45,3.3,2.8,,,,2.6,3.55,3.02,2.49,3.4,2.86,1.85,2.05,1.83,2.07,1.87,2.17,1.79,2.05,0.0,1.7,2.1,1.81,2.15,1.85,2.17,1.79,2.09,2.3,3.5,2.9,,,,2.44,3.6,3.05,1.79,2.16,2.11,1.85,2.4,3.3,2.7,2.54,3.34,2.98,2.52,3.55,3.05,1.86,2.12,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-08,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,3.0,21.0,2.0,10.0,13.0,10.0,0.0,9.0,1.0,1.0,0.0,0.0,5.25,3.9,1.65,5.0,4.0,1.63,,,,,,,5.13,4.09,1.68,4.8,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,6.0,4.25,1.59,1410.6785709361852,1602.1308996534058,0.24934883400864855,0.7506511659913515,2425,19:45,5.5,4.2,1.7,5.02,4.03,1.66,1.73,2.1,1.75,2.16,1.78,2.19,1.73,2.12,0.75,2.05,1.85,2.05,1.86,2.08,1.86,2.01,1.83,6.0,4.2,1.53,5.5,4.1,1.58,,,,5.5,4.2,1.55,,,,6.64,4.41,1.67,5.82,4.22,1.57,1.73,2.1,1.75,2.16,1.78,2.2,1.72,2.14,1.0,1.91,1.99,1.92,2.01,2.05,2.04,1.9,1.96,5.0,4.2,1.62,,,,5.6,4.3,1.67,1.75,2.2,2.13,1.84,6.0,4.1,1.53,6.41,4.31,1.56,6.6,4.3,1.6,1.81,2.2,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-13,Toulouse,St Etienne,2.0,1.0,H,0.0,0.0,D,11.0,3.0,4.0,2.0,16.0,15.0,2.0,3.0,3.0,4.0,0.0,0.0,1.36,5.0,8.5,1.38,5.0,8.25,,,,,,,1.39,5.01,8.81,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,1.46,4.54,7.95,1511.8934971625972,1402.6994082479084,0.6521655297878722,0.34783447021212777,2425,19:45,1.42,5.21,9.0,1.38,4.92,8.38,1.73,2.1,1.74,2.2,1.78,2.27,1.71,2.17,-1.25,1.85,2.05,1.88,2.05,1.94,2.08,1.84,1.99,1.44,4.5,7.5,1.44,4.5,7.0,,,,1.36,4.75,8.0,,,,1.48,5.0,8.62,1.41,4.65,7.85,1.8,2.0,1.81,2.08,1.9,2.22,1.75,2.08,-1.25,2.02,1.88,2.04,1.88,2.06,2.09,1.92,1.92,1.36,5.0,9.0,1.42,5.21,8.5,1.41,5.2,9.6,1.8,2.22,1.9,2.05,1.33,4.5,8.0,1.48,4.57,7.37,1.44,4.9,9.6,1.84,2.18,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-14,Marseille,Lille,1.0,1.0,D,1.0,0.0,H,9.0,10.0,3.0,5.0,14.0,9.0,3.0,8.0,1.0,3.0,1.0,0.0,2.15,3.5,3.3,2.15,3.4,3.3,,,,,,,2.18,3.5,3.46,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.1,3.52,3.73,1610.1100623416826,1631.754581592876,0.4688912671519641,0.531108732848036,2425,16:00,2.21,3.6,3.5,2.17,3.47,3.34,1.89,2.01,1.87,2.02,1.91,2.06,1.86,1.96,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.1,3.4,3.4,,,,2.25,3.57,3.73,2.09,3.43,3.56,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.79,2.06,2.15,3.4,3.5,2.21,3.6,3.5,2.2,3.6,3.65,1.92,2.04,1.89,2.08,2.0,3.2,3.5,2.09,3.57,3.67,2.16,3.55,3.85,1.98,2.0,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-14,Auxerre,Lens,2.0,2.0,D,1.0,2.0,A,10.0,16.0,3.0,5.0,10.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,3.8,3.6,1.95,3.75,3.6,1.95,,,,,,,4.06,3.51,1.99,3.9,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,4.81,3.84,1.78,1456.8129850090038,1582.5505329371751,0.32655597489562954,0.6734440251043705,2425,18:00,4.16,3.73,1.99,3.86,3.55,1.96,1.9,2.0,1.89,2.0,1.94,2.05,1.87,1.96,0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.88,1.97,4.5,3.9,1.75,4.4,3.7,1.8,,,,4.6,3.6,1.75,,,,4.81,3.97,2.05,4.47,3.71,1.79,1.8,2.0,1.82,2.09,1.83,2.12,1.8,2.02,0.75,1.92,2.01,1.91,2.02,1.92,2.05,1.85,2.0,4.1,3.5,1.95,4.09,3.73,1.99,4.3,3.6,2.04,1.92,2.06,1.95,2.04,4.5,3.5,1.7,4.58,3.97,1.78,5.0,3.85,1.83,1.86,2.16,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-14,Reims,Monaco,0.0,0.0,D,0.0,0.0,D,8.0,14.0,0.0,3.0,15.0,22.0,1.0,4.0,1.0,3.0,0.0,0.0,3.7,3.6,2.0,3.4,3.6,2.05,,,,,,,3.81,3.63,2.01,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,3.47,3.4,2.24,1493.3102891644348,1645.3419090424086,0.2941808447973747,0.7058191552026253,2425,20:00,3.81,3.8,2.08,3.63,3.6,2.02,1.73,2.1,1.74,2.19,1.77,2.24,1.71,2.15,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.3,3.4,2.2,3.2,3.4,2.2,,,,3.25,3.3,2.2,,,,3.68,3.7,2.25,3.3,3.44,2.19,1.87,2.03,1.88,2.04,1.99,2.28,1.77,2.07,0.25,2.0,1.93,1.99,1.93,2.15,1.96,1.96,1.89,3.75,3.7,2.0,3.8,3.8,2.05,3.85,3.8,2.06,1.79,2.24,1.91,2.06,3.25,3.3,2.2,3.4,3.46,2.23,3.45,3.5,2.32,1.92,2.06,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Rennes,Angers,2.0,0.0,H,1.0,0.0,H,7.0,3.0,4.0,0.0,18.0,12.0,2.0,1.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5,1.62,4.0,5.25,,,,,,,1.64,3.98,5.69,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.66,3.8,6.0,1467.7404769041923,1406.002006124473,0.5879252880770843,0.4120747119229157,2425,16:00,1.69,4.09,5.69,1.62,3.93,5.45,1.98,1.92,1.98,1.91,2.0,1.95,1.93,1.88,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.03,1.65,3.9,5.5,1.63,3.8,5.75,,,,1.6,3.7,5.8,,,,1.67,4.2,6.14,1.62,3.86,5.8,2.1,1.73,2.08,1.8,2.14,1.91,2.04,1.78,-0.75,1.87,2.06,1.86,2.07,1.87,2.12,1.81,2.05,1.6,4.0,5.5,1.69,4.09,5.59,1.64,4.2,6.2,1.99,1.94,1.81,2.17,1.57,3.9,6.0,1.66,3.95,5.77,1.64,4.0,7.0,2.12,1.87,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Paris SG,Lyon,3.0,1.0,H,2.0,1.0,H,13.0,7.0,6.0,3.0,7.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,1.4,6.0,5.75,1.41,5.25,6.5,,,,,,,1.41,5.59,6.72,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,1.35,5.65,7.0,1752.080522182686,1619.3958457318215,0.682176970566422,0.317823029433578,2425,19:45,1.44,6.0,6.92,1.4,5.44,6.45,1.29,3.75,1.33,3.32,1.32,3.75,1.29,3.48,-1.5,2.03,1.87,2.02,1.89,2.07,1.96,1.99,1.85,1.38,5.5,6.5,1.37,5.5,7.0,,,,1.36,5.0,7.0,,,,1.43,6.0,8.0,1.37,5.51,7.11,1.36,3.2,1.36,3.27,1.37,3.35,1.34,3.19,-1.5,2.05,1.88,1.93,1.88,2.07,2.0,1.96,1.89,1.4,5.5,6.5,1.44,5.72,6.92,1.43,6.0,7.0,1.32,3.75,2.05,1.9,1.3,5.0,7.0,1.42,5.64,6.78,1.4,6.0,8.2,1.38,3.5,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Brest,Nantes,4.0,1.0,H,2.0,0.0,H,13.0,16.0,8.0,7.0,10.0,14.0,0.0,5.0,3.0,3.0,0.0,0.0,2.05,3.4,3.6,2.0,3.4,3.75,,,,,,,2.13,3.32,3.79,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,2.33,3.11,3.61,1516.9866426157027,1419.0011159460391,0.6373891208065812,0.36261087919341883,2425,16:00,2.17,3.47,3.95,2.09,3.32,3.67,2.2,1.67,2.33,1.65,2.33,1.71,2.24,1.65,-0.25,1.83,2.07,1.83,2.09,1.83,2.13,1.78,2.05,2.25,3.2,3.4,2.3,3.0,3.5,,,,2.2,3.1,3.5,,,,2.47,3.4,3.8,2.27,3.11,3.48,2.5,1.53,2.55,1.56,2.55,1.65,2.45,1.55,-0.25,1.95,1.98,1.97,1.95,2.0,2.01,1.93,1.91,2.1,3.3,3.8,2.17,3.47,3.77,2.2,3.3,3.85,2.34,1.69,1.87,2.1,2.25,3.0,3.4,2.24,3.26,3.59,2.38,3.25,3.6,2.62,1.6,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Montpellier,Nice,2.0,2.0,D,1.0,2.0,A,20.0,18.0,8.0,6.0,15.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,2.9,3.6,2.3,3.0,3.5,2.25,,,,,,,2.96,3.55,2.42,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,2.86,3.78,2.42,1420.3641897455977,1583.2429777598475,0.28138423907592064,0.7186157609240793,2425,14:00,3.06,3.6,2.46,2.93,3.5,2.35,1.73,2.1,1.76,2.14,1.81,2.16,1.75,2.09,0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,2.7,3.75,2.38,2.95,3.7,2.25,,,,2.88,3.7,2.25,,,,3.3,3.85,2.42,2.9,3.69,2.3,1.57,2.38,1.6,2.49,1.73,2.5,1.58,2.39,0.25,1.75,2.05,1.83,2.12,1.89,2.17,1.82,2.02,2.9,3.4,2.4,3.06,3.54,2.46,3.0,3.6,2.5,1.83,2.14,1.84,2.15,2.88,3.5,2.2,2.87,3.85,2.37,3.1,3.85,2.36,1.63,2.52,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Le Havre,Strasbourg,0.0,3.0,A,0.0,2.0,A,11.0,9.0,1.0,5.0,11.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,3.1,3.2,2.4,2.95,3.3,2.4,,,,,,,3.19,3.16,2.48,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.54,3.19,2.31,1365.388222045854,1451.5586800406695,0.3784724324066195,0.6215275675933805,2425,16:00,3.19,3.44,2.55,3.03,3.21,2.44,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.83,0.25,1.8,2.1,1.81,2.12,1.81,2.17,1.77,2.07,3.3,3.2,2.25,3.3,3.1,2.3,,,,3.5,3.1,2.2,,,,3.55,3.3,2.5,3.36,3.17,2.28,2.1,1.73,2.12,1.79,2.14,1.82,2.05,1.77,0.25,1.94,1.99,1.95,1.97,1.97,1.99,1.91,1.93,3.1,3.1,2.5,3.15,3.44,2.46,3.15,3.25,2.6,2.0,1.9,1.82,2.2,3.4,3.1,2.2,3.5,3.3,2.26,3.6,3.3,2.36,2.18,1.83,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-18,Monaco,Paris SG,2.0,4.0,A,0.0,1.0,A,15.0,17.0,5.0,12.0,11.0,11.0,1.0,9.0,2.0,0.0,0.0,0.0,4.0,3.8,1.85,3.6,3.8,1.93,,,,,,,4.05,3.83,1.9,3.8,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,4.43,4.1,1.79,1638.7556960759246,1762.2508591245605,0.32940104098411876,0.6705989590158813,2425,20:00,4.05,4.06,1.93,3.81,3.87,1.89,1.53,2.5,1.58,2.47,1.58,2.6,1.53,2.48,0.5,2.0,1.9,2.0,1.91,2.03,1.93,1.97,1.89,4.5,3.9,1.73,4.1,3.9,1.8,,,,4.33,3.8,1.75,,,,4.62,4.1,1.9,4.24,3.95,1.78,1.53,2.5,1.57,2.52,1.62,2.63,1.54,2.48,0.75,1.9,2.03,1.92,2.01,1.93,2.05,1.86,1.98,3.9,3.9,1.87,4.04,4.06,1.92,4.1,4.1,1.94,1.56,2.68,2.05,1.94,4.0,3.7,1.75,4.62,4.0,1.77,4.5,4.2,1.83,1.6,2.64,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-03,Nice,Rennes,3.0,2.0,H,3.0,1.0,H,9.0,10.0,6.0,5.0,11.0,14.0,3.0,3.0,3.0,3.0,1.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,,,,,,,2.22,3.42,3.51,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,2.42,3.25,3.26,1576.2472734102769,1480.9268676857255,0.6338358695142206,0.3661641304857794,2425,20:00,2.25,3.52,3.51,2.19,3.35,3.39,1.97,1.93,1.98,1.93,2.02,1.94,1.94,1.87,-0.25,1.91,2.02,1.92,2.01,1.92,2.02,1.87,1.95,2.38,3.2,3.2,2.35,3.2,3.1,,,,2.3,3.2,3.1,,,,2.42,3.32,3.38,2.36,3.21,3.15,2.1,1.73,2.17,1.76,2.24,1.82,2.07,1.76,-0.25,2.08,1.85,2.07,1.86,2.08,1.89,2.0,1.84,2.2,3.3,3.4,2.25,3.52,3.5,2.28,3.45,3.6,2.02,1.96,1.95,2.03,2.25,3.1,3.0,2.34,3.25,3.38,2.5,3.3,3.25,2.18,1.83,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-04,St Etienne,Reims,3.0,1.0,H,0.0,1.0,A,14.0,11.0,4.0,1.0,19.0,10.0,6.0,9.0,2.0,1.0,0.0,0.0,3.6,3.3,2.1,3.5,3.3,2.1,,,,,,,3.59,3.4,2.17,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,3.58,3.48,2.17,1391.5687052011203,1499.8965021309189,0.3489665557073586,0.6510334442926414,2425,16:00,3.6,3.63,2.17,3.5,3.36,2.13,2.03,1.87,2.02,1.87,2.04,1.9,1.99,1.83,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.82,3.4,3.4,2.15,3.5,3.4,2.1,,,,3.3,3.5,2.05,,,,3.79,3.56,2.19,3.48,3.44,2.11,1.87,2.06,1.88,2.04,1.9,2.06,1.85,1.97,0.25,2.05,1.88,2.06,1.88,2.13,1.89,2.02,1.82,3.6,3.4,2.1,3.6,3.63,2.17,3.75,3.5,2.16,2.02,1.92,2.12,1.86,3.3,3.2,2.05,3.71,3.49,2.11,3.65,3.6,2.2,1.91,2.06,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-04,Lille,Nantes,1.0,1.0,D,1.0,0.0,H,13.0,6.0,3.0,2.0,6.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,1.5,4.33,6.25,1.55,4.0,6.25,,,,,,,1.51,4.41,6.75,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.52,4.26,7.28,1630.759102141739,1407.3975678118497,0.7834307556890041,0.21656924431099595,2425,18:00,1.59,4.41,6.75,1.53,4.16,6.35,2.01,1.89,1.98,1.91,2.01,1.94,1.93,1.87,-1.0,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.93,1.5,4.33,6.0,1.52,4.1,6.25,,,,1.5,4.0,6.5,,,,1.58,4.47,7.28,1.51,4.19,6.59,2.01,1.92,2.0,1.91,2.02,2.0,1.94,1.87,-1.0,1.88,2.05,1.88,2.05,1.96,2.1,1.85,1.99,1.53,4.2,6.5,1.59,4.3,6.58,1.56,4.3,6.2,2.04,1.93,1.94,1.98,1.44,4.0,6.5,1.54,4.47,6.42,1.54,4.3,8.0,2.04,1.94,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-04,Lyon,Montpellier,1.0,0.0,H,0.0,0.0,D,12.0,16.0,2.0,6.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1.33,5.5,8.0,1.34,5.5,8.25,,,,,,,1.34,5.81,8.44,1.35,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,1.36,5.75,8.06,1609.225508789947,1427.3598940951683,0.7401796763392043,0.2598203236607957,2425,20:00,1.37,5.89,8.9,1.33,5.49,8.2,1.4,3.0,1.4,3.04,1.4,3.1,1.39,2.93,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.89,1.95,1.36,5.5,7.5,1.35,5.5,7.75,,,,1.36,5.0,7.0,,,,1.38,6.22,8.5,1.35,5.53,7.78,1.36,3.2,1.35,3.23,1.38,3.58,1.33,3.29,-1.5,1.97,1.96,1.96,1.96,1.97,2.06,1.89,1.95,1.33,5.5,8.5,1.37,5.89,8.45,1.35,6.2,9.6,1.42,3.1,1.91,2.04,1.29,5.0,7.5,1.38,5.59,7.9,1.38,6.0,8.8,1.39,3.5,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Angers,Brest,2.0,0.0,H,1.0,0.0,H,7.0,12.0,2.0,4.0,14.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,3.0,3.2,2.4,,,,,,,3.35,3.29,2.32,3.2,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.44,3.14,2.39,1392.8156153429397,1528.5901907498921,0.3139791834017545,0.6860208165982455,2425,14:00,3.37,3.39,2.4,3.21,3.22,2.31,2.2,1.67,2.23,1.71,2.25,1.75,2.17,1.68,0.25,1.89,2.01,1.92,1.99,1.92,2.01,1.85,1.95,3.25,3.2,2.3,3.25,3.1,2.35,,,,3.3,3.1,2.25,,,,3.65,3.42,2.39,3.35,3.17,2.28,2.38,1.57,2.44,1.62,2.44,1.71,2.29,1.63,0.25,1.87,2.06,1.89,2.03,2.02,2.06,1.9,1.95,3.25,3.25,2.3,3.37,3.39,2.36,3.45,3.3,2.32,2.1,1.72,1.94,1.98,3.4,3.0,2.1,3.46,3.28,2.29,3.5,3.2,2.44,2.48,1.65,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Lens,Toulouse,0.0,1.0,A,0.0,0.0,D,14.0,8.0,1.0,4.0,20.0,12.0,7.0,1.0,5.0,2.0,1.0,0.0,1.91,3.4,4.33,1.9,3.4,4.1,,,,,,,1.98,3.59,3.99,1.91,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,2.02,3.54,3.98,1577.0003241338352,1523.0242002093853,0.5770589318857763,0.4229410681142236,2425,14:00,1.99,3.73,4.33,1.94,3.48,4.0,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.8,-0.5,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.9,1.95,3.5,3.9,2.05,3.4,3.7,,,,1.95,3.3,3.8,,,,2.07,3.58,4.16,2.0,3.44,3.81,1.95,1.95,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,2.03,1.9,2.03,1.9,2.05,1.9,2.01,1.85,1.95,3.4,4.2,1.99,3.73,4.09,2.02,3.55,4.2,2.08,1.79,2.02,1.96,1.91,3.25,3.8,1.96,3.58,4.16,2.02,3.65,4.1,2.02,1.96,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Strasbourg,Auxerre,3.0,1.0,H,1.0,1.0,D,11.0,14.0,4.0,7.0,10.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.9,3.6,3.9,,,,,,,1.88,3.79,4.17,1.85,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,1.85,3.89,4.33,1463.6697978776813,1462.3631938123438,0.5018803455375335,0.49811965446246664,2425,14:00,1.91,4.06,4.2,1.87,3.72,3.98,1.67,2.2,1.71,2.22,1.75,2.26,1.68,2.17,-0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.88,1.96,1.8,3.9,4.1,1.85,3.7,4.1,,,,1.75,3.8,4.0,,,,1.88,3.99,4.4,1.81,3.83,4.16,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.29,-0.5,1.78,2.03,1.85,2.08,1.85,2.11,1.82,2.02,1.87,3.8,4.0,1.9,4.06,4.12,1.91,3.9,4.3,1.64,2.24,1.91,2.06,1.75,3.7,4.0,1.88,3.99,4.06,1.86,4.0,4.6,1.7,2.38,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Marseille,Le Havre,5.0,1.0,H,3.0,0.0,H,15.0,4.0,9.0,1.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.3,6.0,8.0,1.31,5.5,10.0,,,,,,,1.3,5.77,10.21,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.32,5.49,11.15,1611.1055417928196,1353.2771042088423,0.8152030837079871,0.18479691629201292,2425,19:45,1.34,6.0,11.0,1.3,5.48,9.62,1.62,2.3,1.65,2.33,1.69,2.37,1.62,2.28,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.92,1.29,5.25,9.5,1.3,5.25,10.5,,,,1.3,5.0,9.5,,,,1.34,5.74,11.5,1.3,5.33,10.41,1.73,2.1,1.79,2.12,1.79,2.28,1.73,2.11,-1.5,1.93,2.0,1.95,1.97,1.96,2.0,1.92,1.92,1.29,5.5,11.0,1.34,5.81,10.2,1.33,6.0,11.0,1.65,2.4,1.93,2.02,1.25,4.75,10.0,1.32,5.74,10.4,1.34,5.5,13.0,1.81,2.2,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-10,Auxerre,Lille,0.0,0.0,D,0.0,0.0,D,13.0,13.0,3.0,5.0,7.0,8.0,6.0,10.0,0.0,4.0,1.0,0.0,4.6,3.8,1.75,4.6,3.7,1.77,,,,,,,4.98,3.75,1.76,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,5.02,3.64,1.8,1446.423364869545,1621.689317959691,0.26719284233421225,0.7328071576657879,2425,20:05,4.98,3.93,1.8,4.61,3.74,1.76,1.8,2.0,1.82,2.07,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.93,1.98,1.93,2.03,1.87,1.95,5.0,3.7,1.73,4.75,3.6,1.77,,,,4.75,3.5,1.75,,,,5.15,3.77,1.8,4.86,3.65,1.75,1.95,1.95,1.98,1.93,1.99,2.0,1.9,1.91,0.75,1.94,1.99,1.88,2.04,1.94,2.04,1.88,1.97,4.5,3.9,1.75,4.86,3.93,1.8,5.0,3.9,1.83,1.87,2.12,1.91,2.06,4.6,3.7,1.75,5.09,3.77,1.76,5.2,3.85,1.81,2.0,1.98,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
