Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-01-15,Monaco,Ajaccio,7.0,1.0,H,5.0,1.0,H,11.0,5.0,8.0,2.0,8.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.43,4.6,7.0,1.43,4.8,7.5,,,,1.43,4.89,8.08,1.42,4.5,7.5,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,1.41,4.73,9.75,1629.849944567636,1349.8327683865848,0.8336761795314788,0.1663238204685212,2223,16:05,1.47,5.0,8.3,1.41,4.76,7.62,1.73,2.1,1.75,2.18,1.8,2.18,1.75,2.1,-1.25,1.98,1.92,1.99,1.93,1.99,1.96,1.94,1.91,1.4,4.75,9.0,1.39,4.6,8.5,1.43,4.7,7.75,1.4,4.33,8.5,1.36,4.6,9.5,1.43,4.94,9.75,1.39,4.68,8.73,1.95,1.95,1.93,1.97,1.96,2.1,1.88,1.93,-1.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-15,Rennes,Paris SG,1.0,0.0,H,0.0,0.0,D,8.0,8.0,6.0,1.0,8.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.75,1.57,5.25,4.33,1.58,5.25,4.5,1.57,,,,5.5,4.75,1.58,5.5,4.33,1.55,5.75,4.33,1.53,,,,,,,,,,,,,,,,,,,5.42,4.16,1.68,1580.4896691352992,1737.378882703139,0.28840834029994156,0.7115916597000584,2223,19:45,5.85,4.85,1.6,5.35,4.54,1.56,1.57,2.38,1.58,2.52,1.6,2.55,1.56,2.41,1.0,1.97,1.93,1.99,1.93,2.01,1.98,1.94,1.92,5.25,4.2,1.6,5.0,4.1,1.62,4.8,4.3,1.65,5.5,3.9,1.6,5.25,4.0,1.62,5.77,4.4,1.71,5.16,4.18,1.63,1.67,2.2,1.72,2.23,1.73,2.4,1.66,2.23,1.0,1.83,2.1,1.81,2.11,1.92,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-15,Reims,Nice,0.0,0.0,D,0.0,0.0,D,13.0,6.0,2.0,4.0,5.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.45,3.3,2.9,2.5,3.25,2.95,,,,2.53,3.37,3.03,2.4,3.25,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.5,3.26,3.18,1520.1980805269382,1536.6816459589495,0.47629602479564037,0.5237039752043597,2223,14:00,2.53,3.46,3.03,2.47,3.3,2.93,2.1,1.73,2.11,1.8,2.15,1.82,2.08,1.76,0.0,1.79,2.11,1.8,2.16,1.82,2.16,1.79,2.1,2.4,3.2,3.0,2.5,3.2,2.9,2.5,3.2,2.95,2.5,3.2,2.9,2.5,3.2,2.9,2.59,3.35,3.18,2.5,3.22,2.97,2.1,1.73,2.14,1.78,2.24,1.79,2.11,1.74,-0.25,2.1,1.83,2.12,1.82,2.18,1.85,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-15,Angers,Clermont,1.0,2.0,A,0.0,1.0,A,5.0,10.0,1.0,6.0,15.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0,2.45,3.4,2.88,2.4,3.5,2.8,2.4,3.45,2.9,,,,2.48,3.59,2.94,2.4,3.3,2.9,2.45,3.3,2.9,,,,,,,,,,,,,,,,,,,2.41,3.27,3.31,1308.8343064744681,1449.287895633486,0.3082068488580779,0.6917931511419221,2223,14:00,2.5,3.61,2.97,2.42,3.48,2.87,2.0,1.9,2.01,1.9,2.02,1.94,1.95,1.87,-0.25,2.08,1.73,2.14,1.81,2.17,1.84,2.09,1.78,2.3,3.4,3.1,2.37,3.3,3.0,2.4,3.35,3.0,2.35,3.25,3.1,2.3,3.3,3.1,2.44,3.46,3.35,2.36,3.34,3.08,2.1,1.73,2.19,1.75,2.19,1.85,2.04,1.8,-0.25,2.04,1.89,2.05,1.88,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-15,Montpellier,Nantes,0.0,3.0,A,0.0,1.0,A,11.0,12.0,5.0,7.0,13.0,14.0,3.0,5.0,1.0,2.0,2.0,0.0,2.55,3.4,2.75,2.55,3.5,2.6,2.55,3.4,2.75,,,,2.62,3.51,2.81,2.5,3.4,2.75,2.55,3.4,2.7,,,,,,,,,,,,,,,,,,,2.48,3.27,3.19,1392.0268097777332,1471.6012938103265,0.38744435428792695,0.612555645712073,2223,14:00,2.63,3.68,2.81,2.55,3.47,2.72,1.86,2.04,1.88,2.03,1.88,2.07,1.82,2.01,0.0,1.88,2.02,1.9,2.03,1.91,2.05,1.87,2.0,2.38,3.25,3.1,2.4,3.25,2.95,2.45,3.3,2.95,2.5,3.2,2.88,2.38,3.25,3.0,2.6,3.5,3.3,2.44,3.28,3.01,2.1,1.8,2.12,1.79,2.13,1.9,2.04,1.8,-0.25,2.1,1.83,2.11,1.83,2.2,1.86,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-15,Lille,Troyes,5.0,1.0,H,2.0,0.0,H,23.0,10.0,13.0,2.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,1.4,4.75,8.0,1.43,4.75,7.0,1.43,4.9,7.0,,,,1.42,5.23,7.71,1.4,4.6,8.0,1.36,4.8,8.0,,,,,,,,,,,,,,,,,,,1.51,4.47,7.29,1572.038340132761,1426.0260390089384,0.698573537189054,0.301426462810946,2223,12:00,1.46,5.3,8.0,1.41,4.95,7.4,1.62,2.3,1.63,2.4,1.68,2.41,1.63,2.3,-1.25,1.92,1.98,1.92,2.01,1.94,2.01,1.9,1.96,1.5,4.33,6.5,1.47,4.5,6.5,1.45,4.5,7.0,1.42,4.4,7.5,1.44,4.4,7.0,1.51,4.74,7.6,1.47,4.5,6.97,1.73,2.1,1.74,2.21,1.8,2.21,1.72,2.15,-1.25,2.11,1.82,2.1,1.84,2.13,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-27,Lorient,Rennes,2.0,1.0,H,2.0,0.0,H,4.0,19.0,4.0,6.0,4.0,6.0,2.0,10.0,1.0,1.0,0.0,0.0,4.0,3.5,1.95,3.75,3.5,1.95,3.8,3.45,2.0,,,,4.1,3.6,1.99,3.9,3.4,1.95,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,4.25,3.34,2.05,1480.957313761255,1603.2606022457012,0.33091837437347627,0.6690816256265237,2223,20:00,4.1,3.64,2.03,3.94,3.52,1.97,2.01,1.89,1.99,1.91,2.05,1.93,1.96,1.87,0.5,1.93,1.97,1.93,1.99,1.95,2.0,1.89,1.97,4.0,3.3,2.0,3.75,3.5,1.95,3.9,3.35,2.0,4.0,3.2,2.0,4.0,3.25,2.0,4.35,3.57,2.08,3.97,3.35,2.01,2.2,1.67,2.31,1.68,2.35,1.88,2.15,1.72,0.5,1.87,2.03,1.88,2.05,1.91,2.1,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-28,Troyes,Lens,1.0,1.0,D,0.0,0.0,D,6.0,21.0,1.0,5.0,12.0,7.0,3.0,11.0,2.0,2.0,0.0,0.0,5.0,3.8,1.7,5.0,3.9,1.63,4.9,3.9,1.7,,,,5.2,4.03,1.71,5.25,3.8,1.65,5.25,3.8,1.65,,,,,,,,,,,,,,,,,,,6.11,4.33,1.58,1416.3803921989881,1656.3458566671009,0.20079190975130076,0.7992080902486993,2223,16:00,5.3,4.1,1.72,5.03,3.94,1.68,1.92,1.98,1.91,2.0,1.96,2.01,1.88,1.94,0.75,2.02,1.88,2.01,1.92,2.06,1.92,1.99,1.86,6.0,4.2,1.55,5.75,4.2,1.53,5.75,4.2,1.57,5.5,3.9,1.6,5.75,4.2,1.55,6.11,4.33,1.63,5.83,4.18,1.57,1.83,2.07,1.83,2.08,1.9,2.13,1.82,2.0,1.0,1.94,1.99,1.93,1.99,1.97,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-28,Marseille,Monaco,1.0,1.0,D,0.0,1.0,A,22.0,11.0,6.0,4.0,7.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,2.1,3.6,3.4,2.1,3.7,3.2,2.15,3.65,3.25,,,,2.12,3.79,3.49,2.1,3.6,3.3,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,2.04,3.79,3.72,1646.9661652474683,1635.1723068226286,0.5169662104379091,0.4830337895620909,2223,20:00,2.16,3.88,3.55,2.1,3.71,3.35,1.73,2.1,1.78,2.14,1.83,2.19,1.75,2.11,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.81,2.05,1.95,3.75,3.6,2.0,3.6,3.5,2.05,3.7,3.5,1.95,3.6,3.7,2.0,3.6,3.5,2.1,3.9,3.93,2.01,3.7,3.6,1.67,2.2,1.7,2.26,1.78,2.38,1.69,2.2,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Nice,Lille,1.0,0.0,H,1.0,0.0,H,12.0,16.0,6.0,7.0,12.0,11.0,5.0,7.0,3.0,2.0,0.0,0.0,2.9,3.25,2.5,2.87,3.4,2.4,2.85,3.3,2.5,,,,2.98,3.35,2.58,2.88,3.25,2.45,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,3.16,3.29,2.49,1535.92311875241,1581.6839869427113,0.43452300312101233,0.5654769968789877,2223,12:00,2.98,3.48,2.58,2.89,3.32,2.5,2.0,1.8,2.09,1.81,2.17,1.84,2.06,1.78,0.0,2.1,1.8,2.12,1.83,2.12,1.83,2.08,1.8,3.1,3.2,2.4,3.1,3.2,2.37,3.05,3.25,2.4,3.1,3.1,2.4,3.1,3.2,2.38,3.37,3.34,2.49,3.11,3.24,2.4,2.1,1.73,2.17,1.76,2.19,1.81,2.12,1.73,0.25,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Auxerre,Montpellier,0.0,2.0,A,0.0,0.0,D,16.0,4.0,5.0,3.0,13.0,18.0,5.0,3.0,1.0,3.0,0.0,0.0,2.45,3.3,3.0,2.45,3.4,2.75,2.5,3.35,2.85,,,,2.51,3.43,3.01,2.4,3.4,2.88,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,2.44,3.34,3.2,1338.142748991137,1379.6285904405195,0.4405792092774798,0.5594207907225202,2223,14:00,2.52,3.6,3.01,2.46,3.42,2.89,2.03,1.87,2.02,1.88,2.06,1.9,1.99,1.84,0.0,1.8,2.1,1.79,2.15,1.85,2.15,1.79,2.09,2.38,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.3,3.4,3.0,2.3,3.25,3.1,2.53,3.42,3.23,2.37,3.32,3.09,2.07,1.83,2.08,1.84,2.09,1.93,2.02,1.81,-0.25,2.07,1.86,2.08,1.85,2.09,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Brest,Angers,4.0,0.0,H,2.0,0.0,H,9.0,8.0,7.0,1.0,10.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,,,,2.16,3.51,3.65,2.05,3.5,3.5,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,2.2,3.32,3.74,1413.5893082498465,1298.9716873110096,0.6592136768364257,0.3407863231635744,2223,14:00,2.2,3.66,3.66,2.11,3.49,3.49,2.01,1.89,2.01,1.9,2.06,1.93,1.97,1.86,-0.25,1.83,2.07,1.85,2.08,1.87,2.13,1.82,2.05,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.4,2.15,3.25,3.5,2.22,3.4,3.81,2.17,3.28,3.56,2.1,1.73,2.16,1.77,2.19,1.81,2.11,1.74,-0.25,1.89,2.04,1.88,2.05,1.89,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Clermont,Nantes,0.0,0.0,D,0.0,0.0,D,9.0,4.0,0.0,0.0,9.0,23.0,9.0,1.0,2.0,1.0,0.0,0.0,2.4,3.25,3.1,2.37,3.3,2.95,2.45,3.3,2.95,,,,2.44,3.34,3.19,2.38,3.25,3.0,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,2.6,3.14,3.14,1459.1505147969444,1483.9995131475403,0.4643002673591027,0.5356997326408973,2223,14:00,2.48,3.45,3.19,2.41,3.31,3.04,2.1,1.73,2.15,1.78,2.21,1.79,2.11,1.74,-0.25,2.08,1.82,2.09,1.85,2.11,1.87,2.05,1.81,2.5,3.1,3.0,2.45,3.1,3.1,2.4,3.1,3.15,2.38,3.1,3.2,2.45,3.1,3.0,2.6,3.2,3.33,2.47,3.12,3.12,2.3,1.62,2.33,1.67,2.42,1.69,2.29,1.63,-0.25,2.11,1.82,2.18,1.76,2.21,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Strasbourg,Toulouse,1.0,2.0,A,1.0,1.0,D,11.0,10.0,2.0,3.0,14.0,10.0,4.0,2.0,2.0,2.0,1.0,0.0,2.3,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.95,,,,2.39,3.49,3.17,2.3,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.43,3.49,3.08,1470.5034048766724,1439.0961385445855,0.5450759741418574,0.4549240258581427,2223,14:00,2.39,3.6,3.25,2.34,3.46,3.04,1.73,2.1,1.8,2.11,1.84,2.13,1.77,2.06,-0.25,2.05,1.85,2.05,1.88,2.08,1.9,2.02,1.84,2.38,3.4,3.1,2.45,3.4,2.8,2.45,3.4,2.9,2.45,3.25,2.9,2.4,3.4,2.88,2.5,3.5,3.12,2.42,3.39,2.93,1.86,2.04,1.86,2.05,1.88,2.13,1.79,2.03,-0.25,2.09,1.84,2.09,1.85,2.16,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Ajaccio,Lyon,0.0,2.0,A,0.0,1.0,A,16.0,8.0,5.0,2.0,22.0,18.0,5.0,1.0,2.0,3.0,0.0,0.0,4.5,3.6,1.83,4.5,3.7,1.78,4.5,3.65,1.8,,,,4.93,3.72,1.81,4.4,3.5,1.83,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,5.02,3.61,1.83,1344.5104061315922,1496.993023770819,0.29364207198406,0.70635792801594,2223,16:05,5.0,3.82,1.91,4.59,3.66,1.79,2.06,1.84,2.06,1.85,2.09,1.94,2.02,1.82,0.75,1.88,2.02,1.87,2.06,1.91,2.08,1.84,2.02,4.75,3.5,1.8,4.6,3.5,1.8,4.7,3.55,1.8,4.8,3.4,1.78,4.6,3.5,1.8,5.15,3.7,1.88,4.71,3.52,1.81,2.1,1.73,2.15,1.78,2.2,1.82,2.09,1.75,0.75,1.83,2.1,1.85,2.09,1.86,2.16,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-01-29,Paris SG,Reims,1.0,1.0,D,0.0,0.0,D,12.0,17.0,5.0,4.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1.22,7.0,11.0,1.24,6.5,11.0,1.25,6.5,11.0,,,,1.26,6.81,11.08,1.22,6.0,13.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.24,6.7,13.02,1714.607949592737,1520.9566077334778,0.7530129896305136,0.24698701036948645,2223,19:45,1.27,7.0,13.0,1.24,6.52,11.19,1.44,2.75,1.5,2.7,1.51,2.75,1.47,2.68,-1.75,1.91,1.99,1.91,2.0,1.94,2.07,1.88,1.98,1.22,6.5,12.0,1.21,6.75,13.0,1.22,6.75,13.0,1.2,6.5,13.0,1.18,7.0,15.0,1.26,7.5,15.0,1.22,6.78,12.42,1.44,2.75,1.44,2.9,1.46,3.1,1.41,2.89,-2.0,2.05,1.75,2.04,1.88,2.09,1.97,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Nantes,Marseille,0.0,2.0,A,0.0,0.0,D,12.0,13.0,2.0,4.0,14.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,4.5,3.8,1.75,4.6,3.6,1.77,4.5,3.75,1.77,,,,4.72,3.88,1.81,4.5,3.6,1.78,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,5.22,3.83,1.75,1482.8571217030315,1646.4232465134553,0.2805848729559267,0.7194151270440733,2223,18:00,4.75,3.92,1.85,4.53,3.76,1.78,1.94,1.96,1.96,1.94,1.96,1.98,1.9,1.92,0.75,1.88,2.02,1.89,2.04,1.9,2.04,1.85,2.0,5.0,3.8,1.7,5.0,3.75,1.7,4.9,3.8,1.7,5.0,3.7,1.7,5.0,3.7,1.7,5.6,3.94,1.75,5.04,3.77,1.72,2.0,1.9,2.02,1.88,2.02,1.91,1.96,1.87,0.75,1.92,2.01,1.95,1.97,1.98,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Rennes,Strasbourg,3.0,0.0,H,2.0,0.0,H,6.0,3.0,3.0,0.0,12.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,1.55,4.0,6.5,1.55,4.1,5.75,1.55,4.1,6.0,,,,1.58,4.29,6.29,1.52,4.0,6.5,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,1.58,4.08,6.84,1581.8499902256524,1453.060973704133,0.6772951843004751,0.32270481569952497,2223,20:00,1.6,4.4,6.5,1.55,4.2,6.08,1.89,2.01,1.92,1.98,1.94,2.03,1.88,1.95,-1.0,1.96,1.94,2.01,1.92,2.01,1.97,1.94,1.92,1.53,4.0,7.0,1.57,4.0,6.0,1.55,4.1,6.25,1.55,3.9,6.5,1.53,3.9,6.5,1.64,4.3,7.25,1.56,4.02,6.44,2.04,1.86,2.02,1.89,2.05,1.94,1.98,1.85,-1.0,2.0,1.93,2.0,1.93,2.02,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Montpellier,Paris SG,1.0,3.0,A,0.0,0.0,D,6.0,19.0,3.0,8.0,9.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,8.5,6.0,1.3,7.75,5.75,1.31,8.75,6.0,1.3,,,,8.54,6.09,1.34,9.5,5.5,1.29,10.0,5.75,1.29,,,,,,,,,,,,,,,,,,,9.42,6.11,1.31,1393.7271251373988,1706.5115339245606,0.14178634248065206,0.8582136575193479,2223,20:00,10.0,6.2,1.35,8.82,5.88,1.31,1.44,2.75,1.47,2.82,1.48,2.87,1.45,2.74,1.75,1.75,2.05,1.83,2.1,1.86,2.1,1.8,2.05,8.5,6.0,1.29,8.25,6.0,1.29,8.75,6.0,1.3,9.5,5.5,1.29,9.0,6.0,1.29,9.7,6.31,1.33,9.11,5.98,1.3,1.44,2.75,1.46,2.82,1.48,3.0,1.44,2.8,1.5,2.0,1.8,2.08,1.82,2.11,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Monaco,Auxerre,3.0,2.0,H,2.0,0.0,H,16.0,11.0,6.0,3.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,1.33,5.5,9.0,1.32,5.25,9.25,1.33,5.5,8.5,,,,1.35,5.69,9.21,1.32,5.25,9.0,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,1.38,5.2,9.12,1635.7152255566416,1324.0442142942577,0.8574319711990294,0.14256802880097066,2223,20:00,1.36,5.8,10.0,1.33,5.51,8.92,1.57,2.38,1.59,2.51,1.59,2.55,1.54,2.48,-1.5,1.93,1.97,1.95,1.97,1.98,2.0,1.91,1.94,1.33,5.0,8.5,1.36,5.25,8.25,1.35,5.5,8.0,1.32,5.25,9.5,1.3,5.25,10.0,1.39,5.67,10.0,1.34,5.29,8.76,1.57,2.38,1.62,2.44,1.62,2.56,1.58,2.39,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Lyon,Brest,0.0,0.0,D,0.0,0.0,D,28.0,8.0,8.0,1.0,10.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5,1.53,4.33,5.75,1.53,4.5,6.0,,,,1.54,4.71,6.04,1.5,4.33,6.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.55,4.55,6.27,1506.389570074309,1424.494470591081,0.6157212367415787,0.38427876325842125,2223,20:00,1.56,4.8,6.5,1.51,4.52,6.04,1.67,2.2,1.67,2.32,1.71,2.33,1.67,2.23,-1.0,1.84,2.06,1.87,2.07,1.87,2.08,1.83,2.03,1.5,4.33,6.5,1.5,4.4,6.0,1.53,4.5,6.0,1.47,4.33,6.5,1.5,4.2,6.5,1.56,5.0,7.05,1.51,4.45,6.2,1.67,2.2,1.7,2.26,1.71,2.43,1.66,2.23,-1.25,2.1,1.7,2.18,1.77,2.2,1.91,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Lille,Clermont,0.0,0.0,D,0.0,0.0,D,22.0,13.0,5.0,5.0,15.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,1.5,4.2,7.0,1.49,4.33,6.5,1.5,4.4,6.5,,,,1.52,4.5,7.0,1.5,4.2,6.5,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,1.58,4.04,6.85,1563.5887230425838,1460.2929062414532,0.6444241455230084,0.3555758544769917,2223,18:00,1.53,4.6,7.0,1.49,4.41,6.64,1.85,2.05,1.87,2.05,1.87,2.08,1.82,2.01,-1.0,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,1.55,4.0,6.5,1.55,4.0,6.25,1.57,4.1,6.0,1.53,4.0,6.5,1.53,4.0,6.5,1.59,4.31,7.5,1.55,4.07,6.49,1.99,1.91,1.98,1.93,2.0,1.93,1.94,1.88,-1.0,1.99,1.94,2.0,1.93,2.0,2.0,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Toulouse,Troyes,4.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,3.0,12.0,14.0,8.0,0.0,2.0,3.0,0.0,0.0,1.73,4.0,4.33,1.77,3.8,4.33,1.77,3.95,4.3,,,,1.78,4.13,4.58,1.75,3.8,4.4,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.65,4.3,5.35,1456.538569717125,1425.9550510869465,0.5438998914710366,0.45610010852896343,2223,18:00,1.81,4.23,4.6,1.76,4.03,4.35,1.67,2.2,1.68,2.32,1.72,2.32,1.66,2.24,-0.75,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,1.62,4.33,4.75,1.65,4.1,4.8,1.63,4.3,5.0,1.65,3.9,5.0,1.6,4.1,5.25,1.69,4.46,5.35,1.65,4.2,5.01,1.67,2.2,1.68,2.31,1.7,2.45,1.65,2.27,-0.75,1.87,2.06,1.81,2.12,1.89,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Reims,Lorient,4.0,2.0,H,1.0,2.0,A,31.0,12.0,9.0,5.0,11.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.65,4.3,,,,1.87,3.73,4.52,1.8,3.7,4.2,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,1.83,3.8,4.64,1529.0530234016542,1502.3679257813037,0.5383276054269028,0.4616723945730973,2223,18:00,1.88,3.86,4.52,1.83,3.66,4.35,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.89,-0.5,1.85,2.05,1.87,2.06,1.88,2.08,1.83,2.04,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.8,4.4,1.78,3.7,4.4,1.75,3.7,4.6,1.85,3.9,4.77,1.8,3.74,4.45,1.87,2.03,1.88,2.03,1.9,2.05,1.85,1.98,-0.75,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
