Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-08-29,Red Star,Annecy,1,0,H,1.0,0.0,H,1.8,3.3,4.2,1.88,3.3,4.1,,,,1.83,3.2,3.9,1.93,3.38,4.38,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.47,4.7,1471.141989614441,1507.1326846155018,0.44838970094833686,0.5516102990516631,2526,5.0,5.0,1.0,0.0,,,2.0,4.0,0.0,1.0,0.0,0.0,14.0,16.0,19:00,1.91,3.5,4.33,1.84,3.34,4.09,2.2,1.65,2.31,1.65,2.21,1.65,2.16,1.62,-0.5,1.83,1.98,1.94,1.94,1.89,1.98,1.83,1.88,1.8,3.3,4.2,1.85,3.3,4.33,,,,,,,,,,1.85,3.45,4.5,1.81,3.34,4.27,2.25,1.62,2.28,1.67,2.25,1.65,2.17,1.62,-0.5,1.8,2.0,1.86,2.03,1.85,2.0,1.78,1.93,,,,,,,1.94,3.4,4.8,2.32,1.71,1.94,2.01,,,,,,,1.94,3.55,4.8,2.36,1.69,1.94,2.05,1.83,3.25,4.33,1.86,3.5,3.85,1.83,3.4,4.33,1.83,3.2,3.9,1.83,3.25,4.33,1.79,3.45,4.3,1.8,3.4,4.5,1.8,3.2,4.0,1.8,3.2,4.0
F2,2025-08-29,Nancy,Pau FC,2,2,D,2.0,1.0,H,1.95,3.25,3.6,2.05,3.25,3.6,,,,1.95,3.1,3.4,2.09,3.44,3.69,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.48,3.88,1516.9063473082472,1531.7428796494278,0.47866148262238717,0.5213385173776128,2526,15.0,15.0,6.0,4.0,,,11.0,3.0,1.0,1.0,0.0,0.0,17.0,8.0,19:00,2.05,3.5,3.75,1.95,3.32,3.61,2.15,1.67,2.24,1.69,2.2,1.67,2.12,1.65,-0.5,2.03,1.78,2.09,1.8,2.03,1.88,1.93,1.79,1.91,3.25,3.7,2.0,3.3,3.6,,,,,,,,,,2.0,3.5,3.75,1.96,3.33,3.59,2.1,1.7,2.2,1.71,2.14,1.7,2.11,1.66,-0.5,1.98,1.83,2.03,1.86,2.0,1.83,1.94,1.78,,,,,,,2.12,3.55,3.8,2.28,1.73,2.12,1.85,,,,,,,2.04,3.55,4.2,2.24,1.75,2.04,1.92,1.95,3.1,3.6,1.88,3.5,3.75,2.0,3.5,3.5,1.95,3.1,3.4,1.95,3.1,3.6,1.94,3.5,3.55,1.95,3.5,3.7,1.95,3.1,3.4,1.95,3.1,3.4
F2,2025-08-29,Rodez,Boulogne,1,0,H,1.0,0.0,H,1.75,3.3,4.33,1.82,3.5,4.2,,,,1.75,3.3,4.0,1.86,3.69,4.29,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.54,4.58,1478.7718538968197,1561.0096822647383,0.38381206343092805,0.6161879365690719,2526,12.0,21.0,4.0,7.0,,,4.0,4.0,2.0,1.0,0.0,1.0,15.0,8.0,19:00,1.83,3.75,4.4,1.77,3.53,4.21,1.88,1.93,1.93,1.94,1.9,1.93,1.85,1.84,-0.5,1.83,1.98,1.87,2.02,1.83,2.08,1.75,1.98,1.95,3.0,4.0,1.95,3.2,4.0,,,,,,,,,,2.0,3.55,4.2,1.9,3.27,3.98,2.25,1.62,2.14,1.75,2.25,1.7,2.14,1.64,-0.5,2.03,1.78,1.86,2.03,2.03,1.95,1.86,1.84,,,,,,,1.86,3.7,4.5,1.97,2.0,1.86,2.06,,,,,,,2.02,3.35,4.6,2.34,1.71,2.02,1.95,1.8,3.5,4.2,1.7,3.75,4.4,1.83,3.6,4.1,1.75,3.3,4.0,1.95,3.2,4.0,1.78,3.55,4.2,1.91,3.3,4.1,1.91,3.1,3.8,1.91,3.1,3.8
F2,2025-08-29,Laval,Clermont,0,0,D,0.0,0.0,D,2.05,3.25,3.4,2.05,3.25,3.6,,,,2.0,3.1,3.4,2.09,3.31,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.3,3.82,1516.872805160766,1463.0513852033514,0.5768415682205458,0.4231584317794543,2526,10.0,11.0,6.0,0.0,,,13.0,5.0,2.0,0.0,0.0,0.0,15.0,6.0,19:00,2.05,3.4,3.8,2.02,3.28,3.52,2.03,1.78,2.07,1.82,2.03,1.8,1.98,1.75,-0.5,2.05,1.75,2.1,1.81,2.05,1.83,1.99,1.75,2.0,3.25,3.4,2.05,3.25,3.6,,,,,,,,,,2.1,3.4,3.75,2.02,3.27,3.53,2.0,1.8,2.06,1.82,2.02,1.8,1.97,1.75,-0.5,2.05,1.75,2.11,1.79,2.05,1.83,1.98,1.74,,,,,,,2.16,3.45,3.85,2.08,1.85,2.16,1.84,,,,,,,2.16,3.45,3.8,2.08,1.87,2.16,1.81,2.05,3.3,3.5,2.0,3.35,3.55,2.05,3.4,3.5,2.0,3.1,3.4,2.05,3.25,3.5,1.97,3.4,3.6,2.05,3.4,3.5,2.0,3.1,3.4,2.0,3.1,3.4
F2,2025-08-29,Dunkerque,Troyes,2,0,H,0.0,0.0,D,2.9,3.25,2.25,2.9,3.2,2.37,,,,2.8,3.1,2.3,3.04,3.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.46,2.45,1502.5783293988789,1520.7673320865565,0.47384780879999394,0.5261521912000061,2526,6.0,11.0,4.0,3.0,,,2.0,11.0,1.0,1.0,0.0,0.0,14.0,12.0,19:00,3.0,3.4,2.38,2.87,3.24,2.34,2.03,1.78,2.09,1.79,2.03,1.8,1.99,1.74,0.25,1.83,1.98,1.82,2.09,1.83,2.05,1.73,1.96,2.4,3.25,2.75,2.5,3.25,2.7,,,,,,,,,,2.7,3.4,2.8,2.46,3.27,2.68,1.98,1.83,2.0,1.87,2.04,1.85,1.94,1.77,0.0,1.75,2.05,2.13,1.77,1.83,2.05,1.79,1.94,,,,,,,3.15,3.4,2.46,2.14,1.82,1.85,2.1,,,,,,,2.7,3.45,2.9,2.04,1.91,1.86,2.12,3.0,3.1,2.38,2.7,3.4,2.38,3.0,3.25,2.3,2.8,3.1,2.3,2.4,3.2,2.8,2.43,3.4,2.65,2.6,3.3,2.63,2.4,3.1,2.6,2.4,3.1,2.6
F2,2025-08-29,Montpellier,Amiens,1,1,D,0.0,1.0,A,1.5,4.2,5.5,1.53,4.1,5.75,,,,1.5,3.9,5.25,1.54,4.4,5.98,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.09,5.8,1473.4801250267894,1474.6005219315377,0.49838762483212873,0.5016123751678713,2526,20.0,6.0,4.0,2.0,,,3.0,1.0,3.0,3.0,0.0,0.0,18.0,16.0,19:00,1.53,4.35,6.5,1.49,4.13,5.87,1.8,2.0,1.88,2.0,1.83,2.0,1.79,1.92,-1.0,1.83,1.98,1.91,1.98,1.85,1.98,1.79,1.92,1.6,3.8,5.0,1.57,3.9,5.5,,,,,,,,,,1.65,4.0,5.66,1.58,3.79,5.31,2.08,1.73,1.98,1.89,2.08,1.85,1.94,1.77,-0.75,1.8,2.0,1.76,2.15,1.8,2.04,1.73,1.96,,,,,,,1.54,4.5,7.4,1.9,2.04,1.89,2.02,,,,,,,1.69,4.0,6.0,2.12,1.85,1.88,2.11,1.5,4.0,6.0,1.46,4.35,6.0,1.5,4.1,6.5,1.5,3.9,5.25,1.62,3.6,5.5,1.56,4.0,5.3,1.62,3.75,5.5,1.53,3.7,5.25,1.53,3.7,5.25
F2,2025-08-30,St Etienne,Grenoble,1,1,D,1.0,0.0,H,1.5,3.8,6.0,1.52,4.2,5.75,,,,1.48,3.9,5.25,1.5,4.36,6.03,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.8,7.06,1429.3030484620692,1463.1275082822756,0.4514758951855407,0.5485241048144593,2526,20.0,7.0,6.0,2.0,,,9.0,1.0,2.0,4.0,0.0,1.0,12.0,20.0,19:00,1.52,4.3,6.5,1.49,4.08,5.82,1.75,2.05,1.75,2.09,1.75,2.05,1.72,2.01,-1.0,1.85,1.95,1.86,2.0,1.85,1.95,1.8,1.91,1.42,4.1,7.0,1.44,4.5,6.25,,,,,,,,,,1.45,4.75,7.0,1.42,4.4,6.38,1.7,2.1,1.69,2.24,1.7,2.15,1.66,2.09,-1.25,1.98,1.83,1.99,1.9,1.98,1.83,1.89,1.79,,,,,,,1.5,4.4,6.8,1.76,2.12,1.83,2.11,,,,,,,1.45,4.9,8.2,1.76,2.24,2.05,1.88,1.5,4.0,6.5,1.49,4.25,5.6,1.5,4.1,6.0,1.48,3.9,5.25,1.4,4.33,7.0,1.45,4.4,6.1,1.4,4.5,7.0,1.4,4.2,5.75,1.4,4.2,5.75
F2,2025-08-30,Bastia,Guingamp,1,3,A,0.0,2.0,A,2.1,3.25,3.25,2.1,3.3,3.3,,,,2.05,3.2,3.2,2.09,3.36,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.53,3.78,1504.725549506319,1500.9678259072302,0.5054075881111642,0.49459241188883585,2526,10.0,12.0,2.0,6.0,,,6.0,3.0,4.0,2.0,0.0,0.0,27.0,12.0,13:00,2.15,3.4,3.6,2.1,3.28,3.26,2.03,1.78,2.04,1.81,2.03,1.8,1.96,1.76,-0.25,1.8,2.0,1.81,2.05,1.87,2.0,1.78,1.91,1.73,3.6,4.33,1.78,3.6,4.33,,,,,,,,,,1.79,3.75,4.75,1.75,3.59,4.27,2.0,1.8,2.04,1.84,2.0,1.82,1.93,1.79,-0.75,1.95,1.85,2.39,1.63,1.98,1.85,1.94,1.74,,,,,,,2.1,3.35,3.55,2.02,1.82,1.81,2.03,,,,,,,1.79,3.95,5.0,2.04,1.94,2.04,1.91,2.1,3.25,3.4,2.15,3.4,3.1,2.1,3.25,3.3,2.05,3.2,3.2,1.73,3.5,4.5,1.79,3.75,3.95,1.75,3.6,4.6,1.73,3.4,4.0,1.73,3.4,4.0
F2,2025-08-30,Reims,Le Mans,1,0,H,0.0,0.0,D,1.8,3.25,4.33,1.82,3.4,4.33,,,,1.75,3.25,4.0,1.8,3.56,4.48,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.43,4.22,1599.5606867810748,1604.7299946223413,0.4925613169038288,0.5074386830961711,2526,12.0,5.0,3.0,0.0,,,5.0,4.0,0.0,2.0,0.0,0.0,10.0,15.0,13:00,1.83,3.65,4.75,1.76,3.44,4.34,2.1,1.7,2.07,1.77,2.1,1.75,2.04,1.7,-0.5,1.83,1.98,1.81,2.05,1.83,2.12,1.75,1.99,2.05,3.2,3.5,2.1,3.3,3.4,,,,,,,,,,2.1,3.35,3.66,2.04,3.24,3.48,2.05,1.75,2.1,1.78,2.18,1.75,2.06,1.69,-0.25,1.8,2.0,1.68,2.28,1.8,2.06,1.69,2.01,,,,,,,1.84,3.5,4.7,2.12,1.76,1.84,2.05,,,,,,,2.1,3.4,4.0,2.18,1.81,1.8,2.17,1.8,3.4,4.33,1.67,3.65,4.75,1.8,3.4,4.2,1.75,3.25,4.0,2.1,3.2,3.5,1.98,3.35,3.65,2.05,3.3,3.5,2.0,3.1,3.25,2.0,3.1,3.25
F2,2025-09-12,Amiens,Bastia,0,0,D,0.0,0.0,D,3.5,3.2,2.0,3.5,3.2,2.1,,,,3.3,3.1,2.05,3.58,3.48,2.11,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.44,2.03,1474.5489259261658,1488.552506686762,0.47985813319570647,0.5201418668042936,2526,4.0,7.0,1.0,1.0,,,5.0,3.0,0.0,1.0,0.0,0.0,14.0,14.0,19:00,3.6,3.5,2.1,3.48,3.25,2.04,2.2,1.65,2.23,1.7,2.2,1.7,2.14,1.65,0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.98,1.74,3.5,3.25,2.0,3.7,3.25,2.0,,,,,,,,,,3.8,3.4,2.0,3.66,3.26,1.98,2.15,1.67,2.2,1.71,2.15,1.71,2.09,1.67,0.5,1.8,2.0,1.86,2.04,1.83,2.0,1.78,1.95,,,,,,,3.6,3.5,2.18,2.3,1.72,2.06,1.87,,,,,,,4.1,3.5,2.08,2.24,1.76,1.9,2.09,3.6,3.1,2.1,3.45,3.35,2.0,3.6,3.25,2.05,3.3,3.1,2.05,3.75,3.2,2.0,3.6,3.4,1.94,3.8,3.3,2.0,3.5,3.1,1.95,3.5,3.1,1.95
F2,2025-09-12,Boulogne,Laval,1,2,A,0.0,2.0,A,3.1,3.2,2.15,3.2,3.1,2.25,,,,3.1,3.0,2.2,3.38,3.29,2.28,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.29,2.33,1541.291668294528,1514.4138749777085,0.5386032755897531,0.4613967244102469,2526,11.0,7.0,3.0,4.0,,,3.0,2.0,1.0,0.0,0.0,0.0,10.0,15.0,19:00,3.3,3.25,2.3,3.16,3.14,2.24,2.25,1.62,2.34,1.64,2.3,1.62,2.24,1.59,0.25,1.9,1.9,1.93,1.95,1.9,1.94,1.81,1.9,3.1,3.25,2.15,3.1,3.1,2.3,,,,,,,,,,3.33,3.25,2.3,3.13,3.17,2.23,2.2,1.65,2.27,1.68,2.25,1.65,2.21,1.61,0.25,1.9,1.9,1.88,2.0,1.9,1.93,1.83,1.89,,,,,,,3.45,3.3,2.34,2.36,1.68,1.94,1.99,,,,,,,3.45,3.4,2.32,2.3,1.71,1.95,1.99,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,3.1,3.0,2.2,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,2.9,3.0,2.25,2.9,3.0,2.25
F2,2025-09-12,Le Mans,Rodez,0,1,A,0.0,0.0,D,2.0,3.4,3.3,2.1,3.4,3.2,,,,2.05,3.25,3.1,2.11,3.72,3.37,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.54,3.38,1588.491956763264,1498.48986786703,0.626701894798138,0.37329810520186196,2526,20.0,12.0,3.0,5.0,,,5.0,3.0,2.0,2.0,0.0,0.0,10.0,14.0,19:00,2.18,3.66,3.4,2.09,3.38,3.23,1.9,1.9,1.95,1.92,1.96,1.9,1.89,1.83,-0.25,1.78,2.03,1.85,2.05,1.85,2.03,1.79,1.92,2.05,3.4,3.2,2.1,3.4,3.3,,,,,,,,,,2.15,3.66,3.35,2.08,3.35,3.26,1.95,1.85,1.93,1.93,1.95,1.88,1.9,1.82,-0.25,1.83,1.98,1.88,2.0,1.83,1.98,1.79,1.93,,,,,,,2.16,3.7,3.55,1.96,1.98,1.87,2.08,,,,,,,2.16,3.65,3.6,1.97,1.97,1.86,2.07,2.1,3.3,3.3,2.17,3.35,3.15,2.05,3.4,3.4,2.05,3.25,3.1,2.1,3.3,3.3,2.08,3.35,3.3,2.1,3.4,3.3,2.05,3.25,3.1,2.05,3.2,3.1
F2,2025-09-12,Pau FC,Red Star,0,3,A,0.0,2.0,A,2.8,3.0,2.55,2.6,3.2,2.6,,,,2.5,3.1,2.5,2.82,3.32,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.19,2.58,1531.060047093344,1488.793519184094,0.5605281237631963,0.4394718762368037,2526,13.0,16.0,3.0,6.0,,,2.0,2.0,1.0,2.0,2.0,0.0,6.0,12.0,19:00,2.8,3.25,2.6,2.7,3.15,2.51,2.15,1.67,2.19,1.72,2.2,1.67,2.14,1.65,0.0,2.0,1.8,2.02,1.87,2.0,1.83,1.96,1.79,2.75,3.2,2.5,2.65,3.3,2.5,,,,,,,,,,2.75,3.3,2.55,2.69,3.21,2.49,1.93,1.88,2.07,1.82,2.02,1.88,1.94,1.79,0.0,2.0,1.8,2.09,1.81,2.0,1.83,1.96,1.79,,,,,,,2.86,3.35,2.7,2.3,1.72,2.02,1.9,,,,,,,2.94,3.4,2.68,2.06,1.87,2.07,1.9,2.8,3.1,2.5,2.65,3.2,2.55,2.8,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.5,2.63,3.3,2.55,2.75,3.3,2.5,2.62,3.1,2.37,2.62,3.1,2.37
F2,2025-09-12,Troyes,Nancy,3,0,H,1.0,0.0,H,2.1,3.0,3.5,2.15,3.2,3.4,,,,2.1,3.0,3.2,2.18,3.22,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.12,3.55,1503.9304619681564,1517.5891798643308,0.4803536450215964,0.5196463549784036,2526,22.0,7.0,11.0,3.0,,,7.0,3.0,1.0,0.0,0.0,0.0,11.0,16.0,19:00,2.2,3.25,3.75,2.12,3.12,3.43,2.25,1.62,2.31,1.65,2.25,1.62,2.22,1.6,-0.25,1.85,1.95,1.86,2.03,1.85,1.96,1.79,1.92,2.3,3.1,3.0,2.25,3.2,3.1,,,,,,,,,,2.3,3.25,3.5,2.22,3.14,3.18,2.1,1.7,2.35,1.63,2.18,1.7,2.11,1.66,-0.25,2.0,1.8,1.95,1.93,2.0,1.96,1.86,1.85,,,,,,,2.24,3.2,3.85,2.36,1.69,1.89,2.07,,,,,,,2.34,3.3,3.5,2.22,1.78,2.0,1.98,2.1,3.1,3.5,2.07,3.2,3.45,2.15,3.2,3.4,2.1,3.0,3.2,2.25,3.1,3.2,2.07,3.2,3.45,2.3,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0
F2,2025-09-13,Annecy,Reims,1,1,D,1.0,0.0,H,3.1,3.25,2.15,3.1,3.2,2.3,,,,3.0,3.0,2.2,3.3,3.28,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.07,2.23,1489.4811550458487,1615.7987246401522,0.32582212503062036,0.6741778749693796,2526,6.0,15.0,2.0,7.0,,,5.0,7.0,3.0,5.0,0.0,0.0,19.0,17.0,13:00,3.33,3.25,2.3,3.14,3.15,2.21,2.2,1.65,2.28,1.65,2.22,1.66,2.18,1.63,0.25,1.9,1.9,1.92,1.93,1.9,1.91,1.85,1.86,3.7,3.3,1.95,3.5,3.2,2.1,,,,,,,,,,4.0,3.3,2.1,3.67,3.15,2.03,2.25,1.62,2.39,1.61,2.25,1.64,2.21,1.6,0.5,1.8,2.0,1.71,2.23,1.83,2.05,1.74,1.99,,,,,,,3.4,3.2,2.28,1.02,1.54,1.89,1.93,,,,,,,4.2,3.4,2.06,2.44,1.66,1.89,2.07,3.2,3.1,2.25,3.15,3.25,2.2,3.2,3.13,2.2,3.0,3.0,2.2,4.0,3.1,2.0,3.5,3.2,2.05,3.9,3.25,2.0,3.4,3.0,2.05,3.4,3.0,2.05
F2,2025-09-13,Grenoble,Dunkerque,1,0,H,1.0,0.0,H,2.7,3.3,2.4,2.7,3.3,2.45,,,,2.62,3.1,2.4,2.92,3.27,2.46,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.22,2.39,1461.5747369282128,1519.415199517279,0.41752144347919656,0.5824785565208035,2526,12.0,13.0,2.0,5.0,,,6.0,7.0,2.0,1.0,0.0,0.0,20.0,14.0,13:00,2.88,3.3,2.48,2.75,3.2,2.43,2.08,1.73,2.06,1.76,2.08,1.77,2.01,1.73,0.0,2.03,1.78,2.11,1.77,2.05,1.78,1.99,1.74,2.75,3.3,2.38,2.9,3.25,2.35,,,,,,,,,,3.1,3.3,2.4,2.91,3.2,2.35,2.1,1.7,2.17,1.73,2.1,1.75,2.05,1.7,0.0,2.05,1.75,2.28,1.68,2.15,1.75,2.08,1.68,,,,,,,2.88,3.2,2.52,1.96,1.67,2.05,1.8,,,,,,,3.2,3.3,2.48,2.2,1.79,2.26,1.75,2.88,3.1,2.4,2.7,3.25,2.48,2.75,3.2,2.45,2.62,3.1,2.4,2.88,3.1,2.4,3.0,3.3,2.28,2.9,3.25,2.4,2.8,3.1,2.3,2.8,3.1,2.3
F2,2025-09-13,Clermont,St Etienne,1,2,A,1.0,0.0,H,3.6,3.5,1.9,3.6,3.4,1.98,,,,3.4,3.25,1.91,3.84,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.63,1.91,1465.5103153864088,1430.855819816132,0.5497070953615619,0.4502929046384382,2526,12.0,16.0,2.0,6.0,,,2.0,5.0,1.0,1.0,0.0,0.0,10.0,13.0,19:00,3.8,3.5,1.98,3.64,3.4,1.92,1.9,1.9,1.91,1.93,1.93,1.9,1.88,1.84,0.5,1.85,1.95,1.9,1.95,1.86,1.95,1.82,1.89,4.0,3.7,1.75,4.1,3.6,1.8,,,,,,,,,,4.5,3.75,1.88,4.06,3.6,1.79,1.75,2.05,1.9,1.97,1.83,2.05,1.76,1.97,0.5,2.05,1.75,1.97,1.92,2.05,1.83,1.96,1.77,,,,,,,3.85,3.55,2.08,1.79,1.32,1.84,2.08,,,,,,,4.6,3.9,1.87,1.84,2.12,2.12,1.87,3.75,3.3,1.95,3.7,3.5,1.9,3.7,3.4,1.93,3.4,3.25,1.91,4.2,3.6,1.8,3.75,3.55,1.86,4.33,3.75,1.75,3.9,3.4,1.75,3.7,3.4,1.8
F2,2025-09-15,Guingamp,Montpellier,1,0,H,1.0,0.0,H,2.38,3.25,2.75,2.4,3.3,2.8,,,,2.3,3.2,2.7,2.43,3.34,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.33,2.71,1517.1408687267874,1473.5317210321614,0.5624310938288912,0.4375689061711088,2526,11.0,14.0,4.0,1.0,,,5.0,6.0,1.0,3.0,0.0,0.0,8.0,17.0,19:45,2.45,3.45,2.88,2.39,3.27,2.75,2.03,1.78,2.03,1.81,2.03,1.82,1.95,1.77,-0.25,2.08,1.73,2.1,1.76,2.08,1.73,2.05,1.69,2.75,3.3,2.5,2.65,3.3,2.5,,,,,,,,,,2.75,3.4,2.6,2.66,3.29,2.49,1.95,1.85,1.91,1.96,1.95,1.9,1.9,1.82,0.0,2.0,1.8,1.94,1.94,2.0,1.85,1.94,1.78,,,,,,,2.12,1.13,2.52,,,,,,,,,,,2.9,3.45,2.68,1.98,1.98,2.06,1.91,2.4,3.2,2.88,2.43,3.45,2.63,2.38,3.25,2.8,2.3,3.2,2.7,2.75,3.2,2.5,2.55,3.35,2.6,2.75,3.4,2.45,2.5,3.2,2.45,2.5,3.2,2.45
F2,2025-09-16,Boulogne,Bastia,1,0,H,0.0,0.0,D,3.75,3.2,2.0,3.75,3.0,2.1,,,,3.6,2.87,2.05,4.18,3.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.04,2.23,1524.056363475656,1487.9079669490245,0.5518348212108357,0.44816517878916423,2526,6.0,11.0,2.0,6.0,,,2.0,4.0,3.0,4.0,0.0,0.0,14.0,13.0,18:00,4.0,3.2,2.17,3.67,3.03,2.09,2.6,1.48,2.7,1.49,2.6,1.55,2.48,1.49,0.25,2.08,1.73,2.12,1.79,2.08,1.83,1.95,1.77,3.4,3.1,2.15,3.4,2.95,2.25,,,,,,,,,,3.5,3.15,2.25,3.36,3.0,2.2,2.6,1.48,2.7,1.49,2.6,1.52,2.49,1.49,0.25,1.95,1.85,2.0,1.88,1.95,1.88,1.87,1.84,,,,,,,4.2,3.15,2.14,2.72,1.54,2.12,1.82,,,,,,,4.1,3.1,2.26,2.74,1.55,2.09,1.9,3.75,3.0,2.1,3.3,3.15,2.16,3.9,3.1,2.05,3.6,2.87,2.05,3.4,2.88,2.25,3.3,3.15,2.18,3.5,3.0,2.2,3.1,2.8,2.25,3.25,2.87,2.15
F2,2025-09-19,Rodez,Clermont,0,1,A,0.0,0.0,D,2.1,3.4,3.3,2.15,3.3,3.25,,,,2.05,3.2,3.1,2.15,3.43,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.32,3.18,1518.5443285005704,1447.9196883348388,0.6002598920685106,0.3997401079314894,2526,20.0,7.0,3.0,3.0,,,7.0,2.0,2.0,1.0,0.0,1.0,16.0,13.0,19:00,2.15,3.5,3.4,2.09,3.34,3.27,1.98,1.83,1.98,1.88,1.98,1.96,1.88,1.85,-0.25,1.8,2.0,1.85,2.04,1.8,2.0,1.77,1.95,2.05,3.5,3.3,2.15,3.4,3.25,,,,,,,,,,2.2,3.5,3.33,2.14,3.35,3.16,1.83,1.98,1.93,1.93,1.9,1.98,1.83,1.89,-0.25,1.8,2.0,2.03,1.86,1.85,2.0,1.81,1.9,,,,,,,2.22,3.4,3.6,2.02,1.92,1.89,2.04,,,,,,,2.3,3.55,3.45,1.92,2.04,1.94,2.04,2.15,3.25,3.25,2.02,3.5,3.3,2.1,3.4,3.3,2.05,3.2,3.1,2.2,3.3,3.1,2.14,3.4,3.15,2.1,3.5,3.25,2.15,3.2,2.9,2.15,3.2,2.9
F2,2025-09-19,Nancy,Red Star,0,1,A,0.0,0.0,D,2.4,3.2,2.9,2.5,3.1,2.8,,,,2.4,3.0,2.7,2.55,3.23,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.15,3.22,1500.9604965050219,1506.7304191445164,0.4916971771261979,0.508302822873802,2526,4.0,15.0,0.0,6.0,,,3.0,4.0,2.0,3.0,1.0,0.0,15.0,11.0,19:00,2.5,3.25,2.9,2.46,3.11,2.82,2.25,1.62,2.32,1.65,2.25,1.62,2.21,1.61,0.0,1.73,2.08,1.81,2.1,1.77,2.08,1.73,2.01,2.45,3.2,2.88,2.45,3.1,2.9,,,,,,,,,,2.45,3.25,3.1,2.39,3.1,2.93,2.2,1.65,2.38,1.62,2.3,1.65,2.21,1.61,0.0,1.75,2.05,1.69,2.25,1.75,2.1,1.69,2.07,,,,,,,2.66,3.25,3.0,2.36,1.67,1.86,2.11,,,,,,,2.52,3.25,3.25,2.38,1.67,1.75,2.29,2.5,3.0,2.88,2.48,3.25,2.75,2.5,3.13,2.88,2.4,3.0,2.7,2.38,3.0,3.1,2.38,3.25,2.88,2.4,3.13,3.0,2.3,3.0,2.8,2.3,3.0,2.8
