Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-05-20,Niort,Annecy,2,2,D,0.0,1.0,A,3.6,3.4,2.05,3.5,3.4,2.0,3.55,3.25,2.0,,,,3.89,3.52,2.0,3.8,3.2,2.0,3.9,3.3,2.0,,,,,,,,,,,,,,,,,,,3.28,3.4,2.3,1348.5358293390514,1448.8414280239815,0.3595298199829149,0.6404701800170851,2223,10.0,15.0,3.0,6.0,,,6.0,8.0,1.0,2.0,0.0,0.0,8.0,17.0,18:00,3.94,3.52,2.05,3.71,3.38,2.0,2.05,1.75,2.05,1.83,2.1,1.83,2.01,1.77,0.5,1.82,1.98,1.86,2.03,1.86,2.05,1.81,1.97,3.2,3.4,2.2,2.95,3.3,2.3,2.9,3.15,2.3,3.1,3.1,2.3,3.13,3.2,2.38,3.5,3.44,2.43,3.04,3.27,2.32,2.05,1.75,2.08,1.79,2.21,1.83,2.04,1.75,0.25,1.93,1.93,1.91,1.97,1.98,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-20,Paris FC,Sochaux,2,1,H,0.0,1.0,A,2.1,3.4,3.4,2.15,3.4,3.1,2.2,3.25,3.0,,,,2.16,3.55,3.37,2.15,3.25,3.25,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,1.96,3.69,3.93,1525.6558616569143,1484.3577019915244,0.5591544925038333,0.4408455074961667,2223,9.0,10.0,4.0,4.0,,,5.0,3.0,1.0,1.0,0.0,0.0,16.0,10.0,18:00,2.27,3.55,3.41,2.15,3.4,3.23,1.9,1.95,1.89,1.98,1.96,2.0,1.86,1.91,-0.25,1.88,1.98,1.88,2.01,1.97,2.02,1.86,1.95,1.91,3.5,3.8,1.93,3.6,3.6,1.8,3.5,4.1,1.95,3.5,3.5,1.93,3.5,4.0,1.98,3.75,4.1,1.92,3.57,3.79,1.75,2.05,1.86,2.02,1.89,2.07,1.8,1.97,-0.5,1.95,1.9,1.96,1.93,1.99,1.98,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-20,Pau FC,Bastia,2,6,A,1.0,2.0,A,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.15,3.0,,,,2.3,3.31,3.37,2.2,3.2,3.2,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.71,3.36,2.73,1457.3262653946342,1543.7152162577322,0.37817661673606995,0.62182338326393,2223,8.0,13.0,4.0,9.0,,,4.0,5.0,2.0,1.0,0.0,0.0,16.0,16.0,18:00,2.3,3.35,3.38,2.24,3.24,3.21,2.1,1.7,2.19,1.72,2.2,1.73,2.11,1.7,-0.25,1.93,1.93,1.97,1.92,1.98,1.95,1.92,1.88,2.63,3.25,2.6,2.65,3.25,2.6,2.6,3.05,2.55,2.7,3.1,2.6,2.75,3.13,2.7,2.8,3.37,2.99,2.66,3.21,2.63,2.0,1.85,2.04,1.84,2.15,1.89,2.01,1.77,0.0,1.95,1.9,1.94,1.94,2.0,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-20,St Etienne,Quevilly Rouen,4,2,H,1.0,1.0,D,1.62,4.0,5.0,1.63,4.1,4.6,1.63,3.8,4.6,,,,1.66,4.31,4.91,1.62,3.7,5.25,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.65,4.39,4.87,1514.0868170664037,1512.702068546642,0.5019928027599426,0.4980071972400573,2223,18.0,15.0,8.0,7.0,,,8.0,5.0,1.0,3.0,0.0,0.0,13.0,13.0,18:00,1.68,4.31,5.5,1.64,4.02,4.8,1.73,2.08,1.77,2.12,1.77,2.2,1.72,2.08,-0.75,1.8,2.0,1.84,2.06,1.88,2.06,1.81,1.99,1.62,4.2,4.75,1.63,4.0,4.75,1.6,3.9,4.8,1.6,3.9,5.0,1.6,4.2,5.25,1.67,4.43,5.25,1.62,4.17,4.77,1.57,2.35,1.6,2.41,1.66,2.41,1.59,2.3,-1.0,2.05,1.75,2.08,1.82,2.14,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-22,Le Havre,Valenciennes,0,2,A,0.0,2.0,A,1.6,3.75,5.5,1.58,3.8,5.5,1.6,3.65,5.5,,,,1.6,3.81,6.22,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,1.7,3.55,6.03,1630.3267336767412,1427.5460873980526,0.7626564925340705,0.23734350746592944,2223,20.0,6.0,2.0,3.0,,,8.0,1.0,2.0,2.0,0.0,0.0,11.0,10.0,19:45,1.66,3.95,7.0,1.57,3.73,5.98,2.2,1.65,2.23,1.67,2.3,1.67,2.22,1.63,-0.75,1.8,2.05,1.78,2.1,1.85,2.12,1.77,2.05,1.65,3.4,5.25,1.66,3.6,5.0,1.57,3.65,5.5,1.6,3.6,5.5,1.62,3.7,6.0,1.73,3.92,7.06,1.62,3.64,5.74,2.1,1.7,2.13,1.77,2.21,1.81,2.06,1.73,-0.75,1.9,1.95,1.91,2.11,1.95,2.28,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Valenciennes,Grenoble,1,0,H,0.0,0.0,D,1.91,3.4,3.75,1.9,3.5,3.8,1.83,3.5,4.1,,,,1.98,3.55,4.02,1.83,3.25,3.7,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.92,3.6,4.26,1451.9510951591428,1485.736746494408,0.45153121967018167,0.5484687803298183,2223,18.0,16.0,5.0,4.0,,,5.0,5.0,0.0,1.0,0.0,0.0,11.0,14.0,19:45,2.06,3.63,4.1,1.94,3.47,3.78,1.98,1.88,2.01,1.87,2.01,1.93,1.93,1.84,-0.5,1.95,1.9,1.98,1.91,2.01,1.94,1.92,1.87,1.85,3.5,3.75,1.98,3.5,3.5,1.95,3.5,3.65,2.0,3.3,3.1,2.1,3.3,3.6,2.16,3.62,4.26,2.02,3.44,3.58,1.88,1.98,1.89,1.98,2.06,2.02,1.86,1.92,-0.5,1.9,1.95,1.92,1.97,2.17,1.97,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Sochaux,Metz,0,1,A,0.0,0.0,D,5.25,4.0,1.55,5.0,4.2,1.57,5.25,4.1,1.57,,,,5.68,4.38,1.58,5.5,3.9,1.44,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,6.46,4.6,1.5,1470.2506457516472,1650.0304322742702,0.2621360834709082,0.7378639165290918,2223,9.0,14.0,3.0,9.0,,,3.0,5.0,2.0,0.0,1.0,0.0,11.0,11.0,19:45,6.0,4.7,1.6,5.26,4.25,1.55,1.62,2.25,1.67,2.28,1.67,2.3,1.62,2.25,1.0,1.9,1.95,1.9,1.99,1.95,1.99,1.87,1.93,5.75,4.0,1.5,5.75,4.4,1.49,6.0,4.3,1.5,6.5,4.2,1.36,7.0,4.5,1.45,7.0,4.7,1.58,6.1,4.41,1.48,1.62,2.25,1.65,2.31,1.69,2.33,1.61,2.25,1.0,2.05,1.8,2.07,1.83,2.11,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Rodez,Pau FC,2,3,A,1.0,3.0,A,2.15,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3.1,,,,2.3,3.29,3.4,2.15,3.1,3.0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.35,3.19,3.4,1484.0355394788287,1445.22461365908,0.5556222451175143,0.44437775488248565,2223,15.0,7.0,7.0,5.0,,,6.0,0.0,2.0,2.0,0.0,1.0,17.0,22.0,19:45,2.31,3.42,3.4,2.22,3.26,3.21,2.0,1.85,2.04,1.84,2.09,1.88,1.98,1.8,-0.25,1.95,1.9,1.96,1.93,1.99,1.96,1.9,1.9,2.25,3.2,3.0,2.3,3.25,3.0,2.25,3.1,2.95,2.15,3.1,3.0,2.3,3.2,3.25,2.4,3.37,3.4,2.3,3.2,3.11,2.05,1.75,2.11,1.77,2.21,1.84,2.04,1.75,-0.25,1.98,1.88,2.0,1.89,2.04,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Quevilly Rouen,Amiens,1,3,A,1.0,0.0,H,2.3,3.4,2.8,2.3,3.5,2.85,2.35,3.1,3.0,,,,2.38,3.58,3.0,2.3,3.1,2.7,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,2.34,3.36,3.24,1496.7658382349603,1427.4302333022624,0.5984780928710433,0.40152190712895675,2223,19.0,11.0,7.0,5.0,,,10.0,4.0,1.0,1.0,0.0,0.0,12.0,14.0,19:45,2.43,3.7,3.0,2.33,3.44,2.86,1.8,2.0,1.82,2.05,1.87,2.07,1.79,1.99,-0.25,2.02,1.82,2.06,1.84,2.1,1.91,2.01,1.8,2.25,3.3,2.9,2.3,3.4,2.95,2.35,3.1,3.1,2.2,3.2,2.8,2.3,3.4,3.1,2.37,3.55,3.24,2.3,3.33,3.02,1.9,1.95,1.9,1.96,2.06,2.01,1.86,1.92,-0.25,1.98,1.88,2.0,1.88,2.04,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Laval,Nimes,2,0,H,2.0,0.0,H,1.45,4.33,7.0,1.46,4.4,6.5,1.43,4.3,6.5,,,,1.48,4.66,6.7,1.36,4.0,6.5,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,1.38,5.33,8.03,1454.7815425520535,1397.2633924579507,0.5820272642384726,0.4179727357615273,2223,8.0,6.0,5.0,2.0,,,5.0,2.0,2.0,2.0,0.0,0.0,11.0,9.0,19:45,1.51,4.75,7.5,1.45,4.4,6.5,1.7,2.1,1.73,2.17,1.76,2.21,1.7,2.1,-1.0,1.73,2.08,1.78,2.12,1.83,2.17,1.76,2.07,1.36,4.75,8.0,1.38,5.0,7.0,1.37,4.7,7.0,1.3,4.6,7.0,1.36,5.0,8.5,1.45,5.33,8.5,1.37,4.93,7.39,1.5,2.5,1.55,2.54,1.6,2.54,1.54,2.41,-1.25,1.8,2.05,1.81,2.07,1.9,2.07,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Guingamp,Niort,2,0,H,1.0,0.0,H,1.5,4.2,5.25,1.52,4.33,5.5,1.5,4.2,5.5,,,,1.55,4.68,5.59,1.44,3.9,5.5,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.49,4.85,6.29,1516.3463174751855,1353.030875099598,0.7191237462814299,0.28087625371856995,2223,16.0,9.0,5.0,3.0,,,5.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,19:45,1.55,4.75,6.5,1.51,4.38,5.57,1.6,2.3,1.63,2.35,1.64,2.37,1.6,2.27,-1.0,1.88,1.98,1.88,2.0,1.94,2.06,1.85,1.96,1.44,4.5,5.75,1.46,4.75,6.0,1.43,4.5,6.0,1.4,4.2,5.8,1.4,4.6,7.5,1.52,4.9,7.5,1.45,4.66,6.09,1.53,2.4,1.58,2.47,1.6,2.5,1.53,2.43,-1.25,1.98,1.88,2.01,1.88,2.02,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Dijon,Paris FC,1,1,D,0.0,0.0,D,1.75,3.5,4.2,1.8,3.5,4.4,1.7,3.7,4.6,,,,1.83,3.62,4.69,1.7,3.4,4.2,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.69,3.74,5.59,1475.5658320431783,1539.7629178967916,0.4086502132569692,0.5913497867430307,2223,7.0,9.0,2.0,2.0,,,5.0,6.0,1.0,0.0,0.0,0.0,15.0,11.0,19:45,1.85,3.7,4.8,1.79,3.53,4.37,2.05,1.8,2.06,1.83,2.11,1.83,2.0,1.78,-0.75,2.02,1.82,2.08,1.81,2.09,1.85,2.04,1.78,1.65,3.6,4.5,1.66,3.7,5.0,1.7,3.7,4.7,1.6,3.5,4.75,1.67,3.75,5.25,1.76,3.93,5.6,1.67,3.68,5.08,1.95,1.9,1.99,1.88,2.06,1.95,1.94,1.84,-0.75,1.88,1.98,1.9,1.99,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Caen,St Etienne,2,2,D,0.0,2.0,A,2.25,3.5,2.7,2.3,3.6,2.7,2.35,3.45,2.7,,,,2.39,3.84,2.82,2.3,3.3,2.6,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.38,3.96,2.77,1552.1199732302193,1530.0230473780855,0.5317572250955126,0.46824277490448735,2223,14.0,13.0,3.0,6.0,,,6.0,3.0,1.0,2.0,0.0,0.0,13.0,22.0,19:45,2.45,3.84,2.88,2.33,3.63,2.73,1.53,2.4,1.58,2.47,1.58,2.5,1.53,2.41,-0.25,2.05,1.8,2.09,1.81,2.15,1.84,2.04,1.78,2.25,3.6,2.7,2.3,3.7,2.7,2.3,3.55,2.65,2.15,3.5,2.7,2.38,3.7,2.8,2.45,3.96,2.88,2.32,3.72,2.73,1.48,2.6,1.48,2.72,1.5,2.72,1.46,2.62,-0.25,2.02,1.82,2.1,1.81,2.15,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Bastia,Le Havre,1,1,D,0.0,0.0,D,2.8,3.1,2.45,2.87,3.1,2.45,2.8,3.0,2.45,,,,2.99,3.21,2.58,2.8,3.0,2.3,2.9,3.1,2.55,,,,,,,,,,,,,,,,,,,3.15,3.05,2.58,1555.8168679932865,1605.921725915651,0.4283890689177748,0.5716109310822253,2223,9.0,5.0,2.0,2.0,,,7.0,4.0,4.0,5.0,0.0,0.0,18.0,17.0,19:45,2.99,3.26,2.58,2.86,3.11,2.49,2.15,1.67,2.21,1.7,2.24,1.73,2.16,1.66,0.0,2.1,1.77,2.1,1.81,2.12,1.83,2.03,1.78,2.88,3.0,2.4,3.0,3.1,2.4,2.95,3.0,2.35,2.8,3.0,2.3,3.2,3.0,2.45,3.26,3.22,2.58,3.06,3.04,2.43,2.3,1.6,2.37,1.62,2.44,1.72,2.28,1.61,0.25,1.73,2.08,1.75,2.17,1.84,2.17,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-05-26,Annecy,Bordeaux,1,0,H,1.0,0.0,H,4.33,3.3,1.75,4.4,3.5,1.78,4.3,3.45,1.8,,,,4.61,3.62,1.84,4.0,3.5,1.7,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,5.28,3.66,1.74,1444.3463822634349,1652.6394589965714,0.2316475816802615,0.7683524183197384,2223,7.0,14.0,5.0,3.0,,,1.0,6.0,3.0,3.0,0.0,0.0,19.0,16.0,19:45,4.9,3.8,1.88,4.36,3.58,1.78,1.93,1.93,1.93,1.94,1.98,1.98,1.87,1.89,0.5,2.02,1.82,2.06,1.84,2.11,1.87,2.03,1.78,5.0,3.4,1.67,4.8,3.6,1.7,5.0,3.5,1.7,4.8,3.4,1.6,5.5,3.7,1.67,5.5,3.88,1.76,5.02,3.61,1.7,1.98,1.88,2.01,1.87,2.06,1.92,1.95,1.83,0.75,1.93,1.93,1.93,1.96,2.0,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Pau FC,Caen,1,0,H,1.0,0.0,H,2.3,3.6,2.88,2.35,3.4,2.85,2.3,3.45,2.85,,,,2.38,3.65,2.95,2.25,3.2,2.7,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,2.18,3.6,3.36,1463.0045255028404,1551.103742027163,0.37586424885908887,0.6241357511409111,2223,13.0,7.0,6.0,1.0,,,4.0,6.0,2.0,2.0,1.0,0.0,13.0,9.0,19:45,2.38,3.68,3.0,2.32,3.5,2.85,1.73,2.08,1.78,2.1,1.78,2.17,1.72,2.08,-0.25,2.02,1.82,2.07,1.83,2.07,1.86,2.01,1.8,2.15,3.5,3.1,2.1,3.3,3.3,2.1,3.45,3.2,2.1,3.2,3.0,2.15,3.4,3.4,2.22,3.64,3.56,2.12,3.46,3.25,1.85,2.0,1.85,2.02,1.97,2.08,1.81,1.95,-0.25,1.88,1.98,1.89,2.0,1.95,2.14,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Paris FC,Annecy,1,0,H,0.0,0.0,D,1.91,3.5,3.8,1.95,3.4,3.7,1.95,3.3,3.85,,,,1.95,3.72,3.95,1.85,3.25,3.5,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,1.88,3.69,4.27,1536.8397247210146,1468.9336596496664,0.5964990322098161,0.4035009677901838,2223,8.0,8.0,4.0,4.0,,,1.0,5.0,0.0,1.0,0.0,0.0,12.0,12.0,19:45,2.07,3.74,3.99,1.92,3.53,3.77,1.85,2.0,1.86,2.01,1.96,2.02,1.84,1.93,-0.5,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.88,1.85,3.4,4.0,1.88,3.4,4.1,1.9,3.25,4.1,1.8,3.3,3.7,1.87,3.4,4.4,2.04,3.69,4.4,1.88,3.49,4.04,2.02,1.82,1.99,1.88,2.1,1.95,1.95,1.83,-0.5,1.88,1.98,1.88,2.01,1.95,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Niort,Quevilly Rouen,3,3,D,2.0,1.0,H,3.4,3.8,1.95,3.3,3.75,1.98,3.35,3.8,1.95,,,,3.4,4.04,2.03,3.4,3.4,1.85,3.6,3.75,1.95,,,,,,,,,,,,,,,,,,,3.53,4.25,1.93,1344.0428349806039,1477.614539263087,0.31671698998771874,0.6832830100122813,2223,8.0,17.0,4.0,8.0,,,5.0,2.0,0.0,1.0,0.0,0.0,10.0,16.0,19:45,3.63,4.1,2.03,3.37,3.8,1.96,1.48,2.6,1.51,2.63,1.64,2.66,1.49,2.55,0.5,1.85,2.0,1.86,2.03,1.9,2.04,1.83,1.96,3.6,3.8,1.85,3.4,3.8,1.93,3.45,3.8,1.95,3.5,3.6,1.75,3.7,3.9,1.9,3.76,4.25,1.96,3.5,3.95,1.89,1.44,2.7,1.45,2.81,1.5,2.9,1.44,2.72,0.5,1.95,1.9,1.95,1.93,1.99,1.97,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Nimes,Sochaux,3,1,H,1.0,1.0,D,3.25,3.2,2.3,2.95,3.5,2.25,3.0,3.4,2.25,,,,3.08,3.59,2.33,2.88,3.3,2.1,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,2.6,3.72,2.64,1383.8882649135817,1461.8622910805782,0.38963313542064437,0.6103668645793556,2223,9.0,15.0,5.0,6.0,,,3.0,5.0,2.0,2.0,0.0,0.0,16.0,23.0,19:45,3.25,3.75,2.33,2.98,3.51,2.24,1.65,2.2,1.68,2.26,1.68,2.33,1.62,2.24,0.25,1.88,1.98,1.88,2.02,1.95,2.02,1.86,1.94,2.5,3.6,2.63,2.45,3.6,2.55,2.55,3.5,2.5,2.45,3.4,2.38,2.55,3.6,2.6,2.7,3.82,2.7,2.53,3.56,2.56,1.48,2.6,1.52,2.61,1.6,2.61,1.51,2.47,0.0,1.85,2.0,1.93,1.96,2.0,2.04,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,St Etienne,Valenciennes,2,0,H,0.0,0.0,D,1.62,4.2,4.5,1.63,4.2,4.5,1.65,4.0,4.5,,,,1.63,4.5,5.0,1.57,3.9,4.33,1.57,4.33,5.25,,,,,,,,,,,,,,,,,,,1.57,4.6,5.45,1531.0392785811418,1469.502096129697,0.5876445401268002,0.41235545987319977,2223,13.0,6.0,6.0,2.0,,,6.0,5.0,2.0,2.0,0.0,0.0,17.0,16.0,19:45,1.76,4.5,5.25,1.62,4.25,4.62,1.44,2.7,1.43,2.91,1.52,2.91,1.43,2.74,-0.75,1.73,2.08,1.79,2.1,1.89,2.19,1.77,2.04,1.55,4.33,5.0,1.52,4.6,5.25,1.53,4.4,5.25,1.44,4.33,5.0,1.5,4.5,6.0,1.61,4.75,6.0,1.53,4.48,5.26,1.44,2.7,1.45,2.85,1.5,3.05,1.41,2.78,-1.0,1.88,1.98,1.88,2.0,1.91,2.11,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Le Havre,Dijon,1,0,H,1.0,0.0,H,2.1,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.4,,,,2.15,3.27,3.8,2.05,2.9,3.4,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.03,3.2,4.32,1603.6301761210198,1478.4890252189552,0.6726885701755695,0.32731142982443057,2223,8.0,10.0,3.0,2.0,,,2.0,5.0,3.0,1.0,0.0,0.0,15.0,15.0,19:45,2.21,3.28,3.9,2.13,3.15,3.57,2.35,1.57,2.41,1.6,2.41,1.65,2.32,1.58,-0.25,1.8,2.05,1.83,2.06,1.87,2.11,1.81,2.0,1.91,3.1,4.2,2.0,3.1,4.0,1.97,3.1,4.0,1.95,2.9,3.7,2.0,3.1,4.2,2.15,3.3,4.4,1.99,3.11,4.09,2.5,1.5,2.58,1.54,2.63,1.54,2.5,1.5,-0.5,2.0,1.85,2.03,1.86,2.04,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Grenoble,Guingamp,0,2,A,0.0,1.0,A,2.88,3.3,2.25,2.87,3.4,2.3,2.9,3.4,2.3,,,,3.1,3.62,2.3,2.75,3.25,2.2,3.13,3.4,2.25,,,,,,,,,,,,,,,,,,,2.83,3.72,2.43,1468.1857455238537,1525.3343575941797,0.4184903208256287,0.5815096791743715,2223,14.0,12.0,5.0,5.0,,,5.0,1.0,2.0,1.0,0.0,0.0,9.0,10.0,19:45,3.13,3.65,2.48,2.96,3.47,2.26,1.73,2.08,1.76,2.12,1.82,2.13,1.75,2.05,0.25,1.88,1.98,1.89,2.0,1.93,2.08,1.84,1.96,2.7,3.4,2.38,2.75,3.5,2.35,2.65,3.4,2.45,2.7,3.25,2.25,2.8,3.5,2.45,2.84,3.72,2.5,2.75,3.52,2.39,1.65,2.2,1.67,2.27,1.7,2.29,1.65,2.19,0.0,2.05,1.8,2.11,1.81,2.12,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Bordeaux,Rodez,0,1,A,,,,1.33,5.0,8.5,1.39,4.8,7.0,1.37,4.9,7.25,,,,1.4,4.97,8.22,1.3,4.6,7.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.39,5.11,8.22,1628.0521816103399,1466.2556276350683,0.7173543288394887,0.28264567116051126,2223,,,,,,,,,,,,,,,19:45,1.47,5.2,8.5,1.38,4.83,7.5,1.57,2.35,1.61,2.4,1.72,2.41,1.59,2.32,-1.25,1.77,2.1,1.89,2.0,1.97,2.1,1.84,1.97,1.4,4.75,7.0,1.39,5.0,7.0,1.37,4.9,7.0,1.33,4.75,6.0,1.36,4.8,8.5,1.44,5.4,8.5,1.38,4.87,7.28,1.57,2.35,1.55,2.54,1.6,2.55,1.54,2.41,-1.25,1.8,2.05,1.88,2.01,1.97,2.11,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-06-02,Amiens,Laval,1,2,A,0.0,0.0,D,3.6,3.6,1.91,3.5,3.5,1.98,3.45,3.5,2.0,,,,3.72,3.75,2.0,3.25,3.25,1.95,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,3.82,3.82,1.95,1446.5815322741357,1468.1566700964224,0.4689907297763469,0.5310092702236531,2223,7.0,18.0,3.0,7.0,,,1.0,7.0,1.0,2.0,0.0,0.0,11.0,16.0,19:45,3.8,3.75,2.07,3.51,3.57,1.99,1.73,2.08,1.78,2.11,1.85,2.16,1.75,2.05,0.5,1.88,1.98,1.88,2.0,1.93,2.07,1.83,1.97,3.5,3.75,1.91,3.75,3.6,1.87,3.85,3.65,1.83,3.5,3.4,1.83,4.1,3.7,1.85,4.52,4.03,1.98,3.81,3.73,1.86,1.65,2.2,1.69,2.23,1.75,2.31,1.64,2.2,0.5,1.88,1.98,1.93,1.95,2.04,1.98,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
