Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-04-20,Concarneau,Quevilly Rouen,0,0,D,0.0,0.0,D,3.4,3.1,2.15,3.3,3.2,2.2,,,,,,,3.4,3.21,2.3,3.25,3.25,2.15,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,3.4,2.91,2.5,1396.03681587014,1481.5080695608856,0.3794196861604047,0.6205803138395953,2324,12.0,7.0,3.0,0.0,,,2.0,0.0,0.0,3.0,0.0,0.0,7.0,20.0,18:00,3.45,3.3,2.31,3.31,3.16,2.2,2.25,1.62,2.32,1.65,2.34,1.67,2.24,1.62,0.25,1.95,1.9,1.92,1.97,1.99,1.97,1.9,1.87,3.0,3.0,2.38,3.1,3.1,2.35,,,,3.1,3.2,2.25,3.1,3.13,2.3,3.4,3.25,2.5,3.18,3.03,2.36,2.25,1.62,2.33,1.65,2.36,1.67,2.23,1.62,0.25,1.8,2.05,1.81,2.1,1.87,2.14,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-20,Angers,Troyes,2,1,H,0.0,1.0,A,1.62,3.5,5.25,1.68,3.7,4.8,,,,,,,1.65,3.97,5.34,1.65,3.75,5.0,1.6,3.5,4.8,,,,,,,,,,,,,,,,,,,1.78,3.66,4.68,1510.5421455025148,1483.2276028103267,0.5392280009132985,0.46077199908670163,2324,6.0,9.0,4.0,4.0,,,4.0,4.0,1.0,2.0,0.0,0.0,13.0,12.0,18:00,1.72,4.0,5.34,1.65,3.71,4.92,2.0,1.85,1.98,1.89,2.03,1.89,1.93,1.83,-0.75,1.88,1.98,1.85,2.05,1.91,2.05,1.84,1.95,1.7,3.5,4.75,1.75,3.6,4.5,,,,1.75,3.6,4.33,1.73,3.7,4.6,1.84,3.73,5.0,1.75,3.56,4.5,1.9,1.95,1.93,1.94,2.06,1.99,1.9,1.87,-0.75,1.98,1.88,2.02,1.87,2.05,1.93,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-20,Amiens,Dunkerque,0,1,A,0.0,0.0,D,2.05,3.25,3.5,2.05,3.3,3.5,,,,,,,2.09,3.25,3.94,2.0,3.4,3.5,2.0,3.13,3.4,,,,,,,,,,,,,,,,,,,2.27,2.98,3.79,1499.5598262572346,1482.5221506332082,0.5244995508128171,0.47550044918718287,2324,8.0,13.0,4.0,7.0,,,3.0,1.0,2.0,2.0,0.0,0.0,12.0,12.0,18:00,2.13,3.4,3.99,2.06,3.23,3.62,2.15,1.67,2.22,1.7,2.22,1.76,2.13,1.69,-0.25,1.8,2.05,1.78,2.11,1.83,2.11,1.76,2.04,2.15,3.0,3.4,2.2,3.0,3.4,,,,2.2,3.1,3.25,2.2,3.1,3.4,2.42,3.2,3.79,2.25,2.99,3.42,2.5,1.5,2.52,1.56,2.63,1.57,2.44,1.53,-0.25,1.88,1.98,1.92,1.97,2.11,2.02,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-20,Ajaccio,Caen,2,1,H,2.0,0.0,H,2.55,2.8,3.0,2.6,2.8,2.95,,,,,,,2.7,2.74,3.3,2.5,2.9,3.0,2.45,2.75,2.88,,,,,,,,,,,,,,,,,,,2.54,2.75,3.54,1496.1508908357096,1535.0028702344152,0.44431940594581687,0.5556805940541831,2324,7.0,10.0,5.0,3.0,,,2.0,2.0,2.0,0.0,0.0,0.0,15.0,9.0,18:00,2.71,2.98,3.32,2.59,2.77,3.08,2.88,1.4,3.03,1.4,3.03,1.42,2.87,1.39,0.0,1.78,2.1,1.76,2.17,1.8,2.17,1.76,2.08,2.38,2.88,3.2,2.4,2.75,3.3,,,,2.38,2.9,3.25,2.4,2.88,3.25,2.6,3.0,3.61,2.42,2.78,3.37,3.1,1.36,3.09,1.39,3.18,1.42,2.94,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-20,Rodez,Auxerre,2,0,H,0.0,0.0,D,3.1,3.3,2.15,3.0,3.5,2.15,,,,,,,3.2,3.68,2.2,3.0,3.5,2.15,2.9,3.4,2.1,,,,,,,,,,,,,,,,,,,2.92,3.58,2.4,1522.4758077118552,1591.84929613947,0.40146950439929313,0.5985304956007069,2324,14.0,17.0,3.0,3.0,,,4.0,4.0,2.0,0.0,0.0,0.0,7.0,8.0,14:00,3.3,3.68,2.23,3.08,3.49,2.16,1.7,2.1,1.72,2.15,1.78,2.15,1.72,2.06,0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.88,2.7,3.4,2.38,2.8,3.6,2.25,,,,2.7,3.6,2.3,2.8,3.6,2.3,3.1,3.63,2.43,2.83,3.5,2.31,1.62,2.25,1.65,2.32,1.69,2.33,1.62,2.25,0.25,1.73,2.08,1.81,2.09,1.87,2.16,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-20,Annecy,Grenoble,0,1,A,0.0,0.0,D,1.85,3.1,4.33,1.93,3.3,3.9,,,,,,,1.95,3.38,4.3,1.91,3.4,3.9,1.87,3.13,3.75,,,,,,,,,,,,,,,,,,,2.06,3.43,3.81,1492.0382851521492,1454.5923546641793,0.5536813305696319,0.4463186694303682,2324,14.0,8.0,4.0,2.0,,,5.0,5.0,1.0,1.0,0.0,0.0,12.0,11.0,18:00,2.0,3.5,4.33,1.91,3.28,4.01,2.15,1.67,2.21,1.71,2.21,1.73,2.14,1.67,-0.5,1.93,1.93,1.96,1.93,2.0,1.96,1.92,1.87,2.0,3.1,3.75,2.05,3.3,3.5,,,,2.0,3.4,3.5,2.0,3.5,3.5,2.13,3.5,3.94,2.03,3.29,3.62,1.93,1.93,1.94,1.93,2.17,1.95,1.95,1.82,-0.5,2.05,1.8,2.07,1.83,2.13,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Troyes,Pau FC,2,2,D,0.0,1.0,A,2.38,3.3,2.88,2.35,3.3,2.9,,,,,,,2.46,3.32,3.03,2.3,3.4,2.88,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,2.3,3.17,3.45,1468.4828988395523,1526.1509657721658,0.41776280957029466,0.5822371904297053,2324,14.0,11.0,6.0,5.0,,,6.0,2.0,3.0,0.0,0.0,0.0,12.0,13.0,19:45,2.46,3.44,3.07,2.36,3.29,2.92,1.98,1.88,1.98,1.88,2.0,1.94,1.93,1.84,-0.25,2.1,1.78,2.11,1.8,2.14,1.82,2.04,1.78,2.2,3.4,3.1,2.25,3.3,3.1,,,,2.2,3.4,3.0,2.25,3.4,3.0,2.34,3.51,3.45,2.26,3.25,3.14,1.93,1.93,1.93,1.94,2.06,1.96,1.89,1.88,-0.25,1.93,1.93,1.96,1.93,2.0,1.97,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Rodez,Paris FC,1,0,H,1.0,0.0,H,2.4,3.3,2.8,2.37,3.3,2.85,,,,,,,2.46,3.2,3.13,2.4,3.3,2.75,2.3,3.4,2.88,,,,,,,,,,,,,,,,,,,2.61,3.11,3.01,1541.6287835710777,1578.96422132584,0.446475853729052,0.5535241462709479,2324,8.0,20.0,4.0,6.0,,,3.0,9.0,1.0,0.0,0.0,0.0,7.0,9.0,19:45,2.47,3.4,3.13,2.39,3.25,2.9,1.93,1.93,1.93,1.93,1.98,1.99,1.88,1.89,-0.25,2.08,1.73,2.1,1.81,2.13,1.81,2.05,1.76,2.5,3.1,2.8,2.5,3.1,2.85,,,,2.45,3.2,2.75,2.45,3.25,2.8,2.62,3.26,3.01,2.5,3.1,2.89,2.1,1.7,2.16,1.74,2.21,1.8,2.07,1.73,0.0,1.8,2.05,1.81,2.09,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Quevilly Rouen,Amiens,3,3,D,1.0,3.0,A,2.15,3.2,3.5,2.15,3.1,3.5,,,,,,,2.22,3.04,3.85,2.1,3.1,3.5,2.1,3.13,3.6,,,,,,,,,,,,,,,,,,,2.42,3.08,3.33,1477.6494995180185,1482.7758406312244,0.492623137423347,0.507376862576653,2324,19.0,10.0,8.0,3.0,,,7.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,19:45,2.22,3.24,3.87,2.16,3.05,3.59,2.35,1.57,2.47,1.58,2.52,1.6,2.39,1.55,-0.25,1.85,2.0,1.88,2.02,1.89,2.04,1.83,1.97,2.3,3.1,3.1,2.25,3.0,3.4,,,,2.2,3.1,3.3,2.3,3.1,3.25,2.42,3.23,3.6,2.28,3.03,3.34,2.35,1.57,2.46,1.58,2.53,1.6,2.38,1.55,-0.25,2.05,1.8,2.05,1.85,2.08,1.96,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Guingamp,Angers,1,2,A,1.0,1.0,D,2.25,3.1,3.4,2.25,3.1,3.3,,,,,,,2.33,3.04,3.56,2.15,3.1,3.4,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.35,3.11,3.44,1515.259983426428,1525.2868494732893,0.4855741845825244,0.5144258154174756,2324,12.0,9.0,3.0,3.0,,,3.0,5.0,2.0,1.0,0.0,0.0,14.0,10.0,19:45,2.34,3.18,3.6,2.25,3.02,3.4,2.4,1.53,2.56,1.54,2.56,1.56,2.45,1.53,-0.25,1.95,1.9,1.97,1.92,2.02,1.94,1.91,1.89,2.25,3.1,3.25,2.3,3.0,3.2,,,,2.3,3.1,3.1,2.25,3.1,3.25,2.4,3.22,3.45,2.31,3.05,3.24,2.4,1.53,2.51,1.56,2.63,1.59,2.41,1.54,-0.25,1.98,1.88,1.99,1.89,2.03,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Valenciennes,Ajaccio,1,0,H,0.0,0.0,D,5.0,2.9,1.91,4.8,2.95,1.9,,,,,,,5.38,2.97,1.93,4.75,3.0,1.85,5.0,3.0,1.87,,,,,,,,,,,,,,,,,,,5.22,2.8,2.03,1322.456968024686,1513.9326698454433,0.24932365127112693,0.7506763487288731,2324,13.0,15.0,3.0,4.0,,,4.0,3.0,2.0,5.0,1.0,1.0,16.0,22.0,19:45,5.4,3.04,2.03,4.83,2.93,1.92,3.4,1.33,3.26,1.36,3.4,1.36,3.2,1.33,0.5,1.93,1.93,1.95,1.93,1.98,2.02,1.89,1.9,4.33,2.75,2.1,4.6,2.75,2.05,,,,4.6,2.8,1.95,4.8,2.75,2.0,5.5,2.9,2.13,4.73,2.77,2.02,3.6,1.29,3.72,1.29,3.93,1.3,3.57,1.28,0.5,1.73,2.08,1.85,2.04,1.9,2.14,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Caen,Annecy,2,1,H,1.0,0.0,H,2.3,3.2,3.1,2.25,3.2,3.2,,,,,,,2.42,3.19,3.21,2.25,3.2,3.1,2.3,3.2,3.13,,,,,,,,,,,,,,,,,,,2.59,3.35,2.82,1517.2210912246815,1474.320482573921,0.5614270671358185,0.4385729328641815,2324,12.0,6.0,4.0,3.0,,,14.0,0.0,1.0,1.0,0.0,1.0,9.0,17.0,19:45,2.42,3.32,3.3,2.29,3.17,3.14,2.15,1.67,2.21,1.71,2.21,1.75,2.13,1.69,-0.25,2.03,1.83,2.07,1.83,2.07,1.93,1.96,1.84,2.5,3.3,2.7,2.37,3.25,2.85,,,,2.38,3.3,2.8,2.38,3.4,2.8,2.59,3.42,3.0,2.46,3.27,2.81,1.93,1.93,1.94,1.93,2.06,1.96,1.89,1.88,0.0,1.85,2.0,1.86,2.03,1.89,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Bordeaux,Dunkerque,2,0,H,1.0,0.0,H,1.67,3.6,5.0,1.72,3.6,4.75,,,,,,,1.72,3.52,5.64,1.7,3.75,4.5,1.67,3.8,4.8,,,,,,,,,,,,,,,,,,,1.78,3.48,5.2,1510.4056633368982,1499.3061362592184,0.5159680714644859,0.4840319285355141,2324,14.0,8.0,8.0,1.0,,,10.0,4.0,1.0,2.0,0.0,0.0,12.0,10.0,19:45,1.81,3.88,5.64,1.71,3.57,4.92,1.93,1.93,1.9,1.97,1.95,1.97,1.88,1.89,-0.75,1.9,1.95,1.93,1.95,1.97,2.0,1.9,1.9,1.75,3.75,4.5,1.73,3.6,4.5,,,,1.7,3.8,4.33,1.7,3.75,4.6,1.81,3.84,5.3,1.74,3.57,4.72,1.83,2.03,1.82,2.04,1.97,2.04,1.81,1.96,-0.75,1.98,1.88,2.0,1.88,2.05,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Bastia,Concarneau,2,0,H,0.0,0.0,D,2.3,3.1,3.2,2.3,3.1,3.1,,,,,,,2.4,3.15,3.28,2.25,3.2,3.1,2.3,3.13,3.2,,,,,,,,,,,,,,,,,,,2.28,3.1,3.6,1529.175785653207,1399.895385913007,0.6779131173415046,0.3220868826584953,2324,22.0,6.0,5.0,3.0,,,4.0,3.0,1.0,1.0,0.0,1.0,16.0,8.0,19:45,2.41,3.22,3.3,2.32,3.1,3.17,2.3,1.6,2.37,1.62,2.43,1.63,2.31,1.59,-0.25,2.03,1.83,2.05,1.85,2.09,1.9,1.98,1.82,2.2,3.1,3.4,2.15,3.1,3.4,,,,2.1,3.3,3.3,2.15,3.2,3.4,2.33,3.3,3.92,2.16,3.12,3.5,2.35,1.57,2.47,1.58,2.47,1.62,2.32,1.58,-0.25,1.9,1.95,1.93,1.95,2.0,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Auxerre,Laval,4,0,H,3.0,0.0,H,1.53,4.0,6.0,1.55,4.1,5.5,,,,,,,1.55,4.16,6.29,1.5,4.2,5.8,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.54,4.22,6.36,1572.6963202802474,1473.205807901068,0.6393890481698072,0.36061095183019265,2324,12.0,4.0,7.0,3.0,,,3.0,4.0,1.0,0.0,0.0,1.0,12.0,8.0,19:45,1.59,4.3,6.3,1.54,4.05,5.75,1.7,2.1,1.75,2.15,1.8,2.19,1.74,2.06,-1.0,1.93,1.93,1.9,1.99,2.0,1.99,1.91,1.89,1.53,4.0,6.0,1.55,4.1,5.5,,,,1.5,4.2,5.8,1.53,4.1,5.75,1.59,4.33,6.38,1.54,4.06,5.72,1.75,2.05,1.76,2.13,1.89,2.19,1.74,2.06,-1.0,1.88,1.98,1.9,1.99,2.0,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-23,Grenoble,St Etienne,0,2,A,0.0,0.0,D,3.6,3.3,2.0,3.5,3.3,2.05,,,,,,,3.84,3.35,2.08,3.5,3.4,2.0,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,3.9,3.43,2.03,1472.3101572424075,1578.6666547359243,0.3515490281863744,0.6484509718136257,2324,13.0,13.0,3.0,5.0,,,9.0,5.0,1.0,1.0,0.0,0.0,13.0,11.0,19:45,3.92,3.48,2.09,3.66,3.29,2.02,2.05,1.75,2.07,1.81,2.14,1.82,2.04,1.75,0.5,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,3.5,3.4,2.0,3.6,3.4,2.0,,,,3.5,3.5,1.95,3.6,3.4,2.0,3.95,3.54,2.06,3.62,3.37,2.01,1.93,1.93,1.95,1.92,2.06,1.99,1.91,1.87,0.5,1.83,2.03,1.85,2.04,1.88,2.06,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Valenciennes,Grenoble,2,0,H,1.0,0.0,H,3.8,3.25,2.05,3.7,3.25,2.05,,,,,,,3.95,3.25,2.09,3.7,3.25,2.0,3.6,3.0,1.95,,,,,,,,,,,,,,,,,,,3.13,3.27,2.42,1346.4786111840099,1461.0605883404435,0.34083241903539274,0.6591675809646073,2324,14.0,15.0,6.0,1.0,,,2.0,5.0,2.0,2.0,0.0,0.0,15.0,14.0,18:00,4.0,3.32,2.11,3.75,3.2,2.03,2.3,1.6,2.38,1.62,2.38,1.63,2.27,1.6,0.5,1.8,2.05,1.81,2.1,1.85,2.11,1.78,2.02,2.9,3.25,2.4,3.0,3.3,2.25,,,,3.1,3.4,2.15,3.13,3.4,2.2,3.75,3.41,2.42,3.21,3.26,2.21,2.08,1.73,2.14,1.75,2.21,1.78,2.06,1.73,0.25,1.78,2.1,1.83,2.08,1.98,2.1,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Pau FC,Guingamp,1,2,A,0.0,1.0,A,3.1,3.2,2.38,2.9,3.2,2.37,,,,,,,3.21,3.15,2.44,3.0,3.2,2.3,2.9,3.0,2.25,,,,,,,,,,,,,,,,,,,2.76,3.25,2.71,1523.5193756784151,1499.7216095197873,0.5341942795803397,0.4658057204196603,2324,11.0,15.0,3.0,3.0,,,8.0,3.0,3.0,2.0,0.0,0.0,7.0,11.0,18:00,3.21,3.26,2.45,3.04,3.13,2.36,2.2,1.65,2.23,1.69,2.24,1.69,2.19,1.65,0.25,1.8,2.05,1.82,2.08,1.87,2.08,1.78,2.0,2.7,3.2,2.63,2.75,3.2,2.55,,,,2.62,3.25,2.6,2.7,3.25,2.55,3.0,3.3,2.72,2.72,3.15,2.59,2.08,1.73,2.16,1.74,2.32,1.8,2.14,1.69,0.0,1.95,1.9,1.96,1.93,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Paris FC,Angers,3,1,H,1.0,1.0,D,2.15,3.3,3.25,2.2,3.2,3.2,,,,,,,2.2,3.19,3.67,2.1,3.3,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,2.21,3.23,3.62,1561.2514486451698,1540.82522337993,0.529361879834687,0.47063812016531303,2324,15.0,10.0,7.0,4.0,,,3.0,8.0,2.0,0.0,0.0,0.0,13.0,9.0,18:00,2.35,3.34,3.67,2.16,3.19,3.36,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.65,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.85,1.94,2.15,3.3,3.25,2.2,3.2,3.3,,,,2.25,3.2,3.1,2.3,3.2,3.1,2.47,3.41,3.62,2.29,3.14,3.15,2.15,1.67,2.22,1.7,2.34,1.7,2.19,1.65,-0.25,2.08,1.73,1.88,2.0,2.14,2.0,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Laval,Bordeaux,1,0,H,0.0,0.0,D,2.75,3.3,2.5,2.7,3.25,2.5,,,,,,,2.91,3.29,2.56,2.75,3.3,2.4,2.63,3.13,2.38,,,,,,,,,,,,,,,,,,,2.8,3.33,2.63,1461.666257442502,1525.8946850500347,0.4086066151121705,0.5913933848878294,2324,10.0,6.0,7.0,1.0,,,4.0,4.0,3.0,3.0,0.0,1.0,10.0,12.0,18:00,2.92,3.38,2.57,2.78,3.23,2.48,2.05,1.75,2.04,1.84,2.1,1.84,2.01,1.77,0.0,2.03,1.83,2.08,1.82,2.08,1.85,2.02,1.8,2.7,3.3,2.5,2.65,3.25,2.55,,,,2.75,3.3,2.4,2.7,3.3,2.5,2.83,3.41,2.68,2.71,3.22,2.53,1.93,1.93,1.95,1.92,2.1,1.99,1.95,1.83,0.0,2.0,1.85,2.01,1.88,2.07,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Annecy,Bastia,3,2,H,3.0,0.0,H,1.91,3.3,4.33,1.88,3.4,4.1,,,,,,,1.93,3.48,4.25,1.85,3.4,4.0,1.83,3.13,4.0,,,,,,,,,,,,,,,,,,,1.87,3.6,4.38,1460.2861487222672,1539.4825658982788,0.3879609911775867,0.6120390088224132,2324,12.0,6.0,4.0,3.0,,,6.0,2.0,4.0,3.0,1.0,0.0,21.0,13.0,18:00,1.94,3.48,4.5,1.88,3.35,4.14,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.62,-0.5,1.9,1.95,1.93,1.95,1.93,2.03,1.87,1.91,1.85,3.5,4.33,1.85,3.4,4.1,,,,1.8,3.6,4.0,1.83,3.5,4.2,1.91,3.65,4.4,1.83,3.48,4.17,2.05,1.75,2.09,1.79,2.21,1.82,2.04,1.76,-0.5,1.88,1.98,1.88,2.02,1.91,2.02,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Amiens,Troyes,0,0,D,0.0,0.0,D,2.2,3.3,3.2,2.2,3.25,3.2,,,,,,,2.27,3.45,3.24,2.2,3.25,3.1,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,2.6,3.2,2.94,1482.5397810287714,1471.114488933303,0.5164363926988447,0.48356360730115533,2324,8.0,13.0,2.0,1.0,,,3.0,6.0,2.0,1.0,0.0,0.0,16.0,11.0,18:00,2.28,3.45,3.3,2.21,3.28,3.16,2.15,1.67,2.18,1.73,2.21,1.73,2.12,1.69,-0.25,1.95,1.9,1.97,1.92,2.0,1.95,1.91,1.87,2.5,3.25,2.8,2.45,3.1,2.9,,,,2.4,3.25,2.8,2.45,3.2,2.88,2.6,3.34,3.2,2.45,3.13,2.91,2.15,1.67,2.21,1.71,2.32,1.72,2.18,1.66,0.0,1.8,2.05,1.83,2.07,1.83,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Ajaccio,Quevilly Rouen,1,1,D,0.0,1.0,A,2.6,2.9,3.0,2.55,2.87,3.0,,,,,,,2.63,2.9,3.2,2.5,2.9,2.9,2.45,2.75,2.9,,,,,,,,,,,,,,,,,,,3.08,2.86,2.75,1489.9110266861194,1477.8855591204715,0.5172991314258508,0.4827008685741492,2324,11.0,10.0,4.0,4.0,,,8.0,1.0,0.0,2.0,0.0,0.0,6.0,18.0,18:00,2.65,3.03,3.2,2.55,2.87,3.01,2.88,1.4,3.04,1.4,3.04,1.43,2.83,1.4,0.0,1.78,2.1,1.77,2.16,1.8,2.16,1.77,2.07,3.0,2.88,2.63,2.87,2.8,2.7,,,,2.75,2.8,2.75,2.88,2.9,2.63,3.08,2.95,2.95,2.89,2.8,2.7,2.88,1.4,3.0,1.41,3.18,1.43,2.86,1.4,0.0,2.05,1.8,2.06,1.83,2.13,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,St Etienne,Caen,1,0,H,1.0,0.0,H,1.7,3.75,4.75,1.71,3.8,4.4,,,,,,,1.71,3.87,5.0,1.67,3.8,4.5,1.65,3.5,4.4,,,,,,,,,,,,,,,,,,,1.61,4.24,5.41,1589.9162236378884,1531.2554250763353,0.5836265416347318,0.4163734583652681,2324,11.0,20.0,5.0,3.0,,,4.0,6.0,0.0,3.0,0.0,1.0,13.0,13.0,14:00,1.76,3.93,5.0,1.7,3.73,4.59,1.9,1.95,1.92,1.95,1.94,2.0,1.85,1.92,-0.75,1.95,1.9,1.93,1.95,1.98,1.95,1.9,1.88,1.6,4.0,5.25,1.6,4.0,5.0,,,,1.55,4.2,5.0,1.57,4.1,5.25,1.72,4.3,5.5,1.6,4.01,5.11,1.67,2.15,1.72,2.19,1.8,2.2,1.69,2.12,-1.0,2.05,1.8,2.06,1.84,2.16,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-27,Concarneau,Rodez,1,2,A,0.0,0.0,D,2.7,3.25,2.55,2.75,3.3,2.45,,,,,,,2.78,3.28,2.68,3.0,3.4,2.2,2.55,3.13,2.45,,,,,,,,,,,,,,,,,,,3.43,3.24,2.28,1389.588605667935,1559.341556251748,0.2734523801756148,0.7265476198243851,2324,12.0,12.0,4.0,4.0,,,4.0,6.0,1.0,1.0,0.0,0.0,6.0,18.0,18:00,2.8,3.42,2.68,2.73,3.24,2.51,2.0,1.85,2.02,1.85,2.02,1.9,1.94,1.83,0.0,1.98,1.88,1.98,1.91,2.05,1.91,1.98,1.84,3.1,3.4,2.2,3.0,3.3,2.25,,,,3.0,3.4,2.2,3.1,3.4,2.2,3.43,3.51,2.32,3.15,3.27,2.23,1.9,1.95,1.91,1.96,2.06,1.98,1.88,1.89,0.25,1.93,1.93,1.93,1.95,1.97,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
