Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-05-03,Angers,Pau FC,2,1,H,1.0,0.0,H,1.73,3.75,4.5,1.77,3.7,4.2,,,,,,,1.75,3.95,4.63,1.73,3.75,4.2,1.7,3.8,4.5,,,,,,,,,,,,,,,,,,,1.64,4.27,5.05,1518.3849245993285,1506.6473956501768,0.5168852386998347,0.48311476130016534,2324,22.0,9.0,7.0,3.0,,,7.0,6.0,1.0,4.0,0.0,0.0,10.0,10.0,19:00,1.79,3.95,4.63,1.74,3.75,4.36,1.8,2.0,1.78,2.09,1.81,2.09,1.76,2.02,-0.75,1.95,1.9,1.97,1.92,2.02,1.94,1.93,1.86,1.62,4.2,5.0,1.63,4.1,4.6,,,,1.62,4.0,4.6,1.62,4.1,4.8,1.69,4.27,5.5,1.62,4.08,4.77,1.57,2.35,1.61,2.41,1.66,2.42,1.57,2.33,-1.0,2.05,1.8,2.09,1.8,2.1,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Bastia,Amiens,1,2,A,0.0,2.0,A,2.4,3.0,3.25,2.35,3.0,3.2,,,,,,,2.47,2.95,3.39,2.25,3.1,3.2,2.38,3.1,3.13,,,,,,,,,,,,,,,,,,,2.53,3.0,3.22,1519.427804175924,1480.476239389963,0.5558221271322452,0.44417787286775484,2324,12.0,12.0,6.0,6.0,,,1.0,3.0,5.0,2.0,1.0,0.0,16.0,13.0,19:00,2.47,3.13,3.4,2.34,3.0,3.22,2.35,1.57,2.45,1.59,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,1.99,1.81,2.45,3.0,3.2,2.45,2.95,3.1,,,,2.3,3.1,3.1,2.45,3.1,2.9,2.56,3.1,3.26,2.44,2.99,3.06,2.4,1.53,2.43,1.63,2.53,1.63,2.32,1.58,-0.25,2.1,1.78,2.14,1.78,2.14,1.85,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Bordeaux,Ajaccio,4,0,H,2.0,0.0,H,1.95,3.1,4.33,2.0,3.1,4.1,,,,,,,2.06,2.97,4.58,1.95,3.1,4.2,2.0,3.2,3.9,,,,,,,,,,,,,,,,,,,1.98,3.32,4.26,1497.4037732311283,1452.4220799761215,0.5643745816049265,0.4356254183950734,2324,18.0,5.0,6.0,1.0,,,5.0,4.0,0.0,2.0,0.0,0.0,12.0,20.0,19:00,2.08,3.24,4.6,2.0,3.05,4.11,2.4,1.53,2.53,1.56,2.5,1.57,2.4,1.54,-0.5,2.03,1.83,2.07,1.83,2.08,1.84,1.99,1.79,1.95,3.25,4.0,2.0,3.2,3.8,,,,1.95,3.25,3.9,1.95,3.3,3.9,2.07,3.36,4.49,1.98,3.22,3.95,2.1,1.7,2.16,1.74,2.32,1.76,2.13,1.68,-0.5,1.98,1.88,1.99,1.89,2.01,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Caen,Laval,1,0,H,0.0,0.0,D,2.0,3.2,3.8,2.05,3.2,3.7,,,,,,,2.08,3.25,3.96,2.05,3.2,3.6,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,2.19,3.25,3.64,1517.4785547987885,1479.9578596559536,0.5537876828787001,0.4462123171212999,2324,16.0,6.0,7.0,2.0,,,4.0,8.0,1.0,1.0,0.0,0.0,12.0,13.0,19:00,2.08,3.3,4.0,2.03,3.21,3.72,2.2,1.65,2.24,1.69,2.25,1.69,2.18,1.65,-0.5,2.03,1.83,2.09,1.81,2.09,1.84,2.01,1.78,2.15,3.2,3.5,2.1,3.25,3.5,,,,2.05,3.25,3.5,2.1,3.25,3.5,2.21,3.4,3.8,2.11,3.21,3.51,2.15,1.67,2.24,1.69,2.32,1.7,2.18,1.65,-0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Grenoble,Concarneau,2,1,H,2.0,1.0,H,2.15,3.3,3.25,2.2,3.3,3.2,,,,,,,2.21,3.36,3.47,2.1,3.3,3.3,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,2.2,3.53,3.32,1439.813039495828,1402.9987454282789,0.5527826360526252,0.4472173639473749,2324,9.0,9.0,6.0,2.0,,,6.0,7.0,2.0,1.0,0.0,0.0,11.0,10.0,19:00,2.23,3.4,3.47,2.16,3.3,3.28,2.08,1.73,2.12,1.76,2.13,1.78,2.06,1.73,-0.25,1.88,1.98,1.9,1.99,1.93,2.0,1.86,1.93,2.15,3.6,3.2,2.15,3.4,3.1,,,,2.15,3.5,3.0,2.15,3.5,3.13,2.3,3.74,3.46,2.15,3.46,3.18,1.8,2.0,1.84,2.04,1.89,2.1,1.78,2.0,-0.25,1.88,1.98,1.91,1.98,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Quevilly Rouen,Dunkerque,1,2,A,1.0,0.0,H,1.95,3.5,3.6,1.98,3.4,3.7,,,,,,,2.04,3.4,3.9,1.95,3.4,3.6,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.09,3.32,3.83,1478.2073299284298,1471.4190411869786,0.5097678898771383,0.49023211012286166,2324,11.0,13.0,2.0,6.0,,,7.0,3.0,2.0,2.0,0.0,0.0,20.0,13.0,19:00,2.06,3.55,4.1,1.98,3.37,3.7,2.03,1.83,2.06,1.83,2.06,1.84,1.99,1.79,-0.5,2.03,1.83,2.05,1.85,2.06,1.95,1.97,1.82,2.0,3.5,3.4,2.0,3.4,3.4,,,,2.0,3.5,3.4,2.0,3.5,3.5,2.09,3.65,3.84,2.03,3.39,3.52,1.93,1.93,1.93,1.93,2.06,1.97,1.86,1.91,-0.5,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Rodez,Annecy,1,3,A,0.0,1.0,A,2.25,3.75,2.88,2.2,3.5,2.9,,,,,,,2.29,3.6,3.07,2.2,3.6,2.9,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,2.03,3.8,3.52,1568.7207341662393,1480.6057024514678,0.6241571078973145,0.37584289210268546,2324,12.0,12.0,5.0,6.0,,,9.0,3.0,0.0,1.0,0.0,0.0,2.0,16.0,19:00,2.3,3.75,3.07,2.2,3.57,2.96,1.7,2.1,1.74,2.16,1.77,2.16,1.71,2.1,-0.25,2.0,1.85,2.0,1.89,2.03,1.89,1.93,1.85,1.95,4.0,3.3,2.05,3.6,3.25,,,,2.1,3.6,3.1,2.0,3.7,3.4,2.2,4.11,3.52,2.02,3.69,3.29,1.62,2.25,1.66,2.29,1.73,2.29,1.63,2.21,-0.5,2.0,1.85,2.04,1.85,2.07,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-04,Auxerre,Paris FC,2,0,H,1.0,0.0,H,1.75,3.75,4.2,1.77,3.7,4.2,,,,,,,1.8,3.83,4.46,1.73,3.75,4.2,1.7,3.5,4.1,,,,,,,,,,,,,,,,,,,1.93,3.65,4.03,1620.8004122396192,1574.6856114434022,0.5659775450789469,0.43402245492105296,2324,13.0,6.0,5.0,2.0,,,5.0,2.0,0.0,3.0,0.0,0.0,11.0,10.0,14:00,1.82,3.88,4.5,1.76,3.7,4.22,1.83,2.03,1.87,2.01,1.87,2.03,1.81,1.95,-0.75,2.03,1.83,2.05,1.85,2.05,1.85,1.98,1.81,1.91,3.75,3.6,1.88,3.7,3.7,,,,1.85,3.7,3.7,1.9,3.7,3.7,2.0,3.82,4.1,1.88,3.66,3.77,1.7,2.1,1.73,2.17,1.79,2.22,1.69,2.12,-0.5,1.93,1.93,1.93,1.95,1.94,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-04,Guingamp,St Etienne,2,2,D,0.0,2.0,A,2.8,3.2,2.6,2.75,3.2,2.5,,,,,,,2.82,3.21,2.68,2.7,3.2,2.5,2.63,3.0,2.45,,,,,,,,,,,,,,,,,,,3.01,3.35,2.45,1515.752999021984,1609.3490043033069,0.3684709850422901,0.6315290149577099,2324,15.0,13.0,6.0,5.0,,,6.0,5.0,2.0,3.0,1.0,0.0,14.0,13.0,18:00,2.82,3.25,2.69,2.73,3.14,2.57,2.15,1.67,2.26,1.68,2.26,1.69,2.18,1.65,0.0,2.0,1.85,1.99,1.89,2.0,1.89,1.96,1.84,2.9,3.4,2.38,2.85,3.4,2.3,,,,2.8,3.5,2.3,2.9,3.4,2.3,3.03,3.5,2.45,2.89,3.36,2.34,1.88,1.98,1.88,1.98,2.0,2.0,1.83,1.94,0.25,1.8,2.05,1.8,2.11,1.82,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,St Etienne,Rodez,1,1,D,1.0,0.0,H,1.67,4.2,4.33,1.66,4.1,4.33,,,,,,,1.68,4.21,4.78,1.67,4.0,4.33,1.65,4.1,4.5,,,,,,,,,,,,,,,,,,,1.71,4.17,4.6,1605.1400758246602,1548.747706713525,0.5804499061728348,0.41955009382716524,2324,13.0,12.0,4.0,1.0,,,8.0,6.0,3.0,2.0,0.0,0.0,13.0,11.0,19:45,1.72,4.3,4.78,1.67,4.08,4.41,1.53,2.4,1.59,2.45,1.58,2.45,1.55,2.38,-0.75,1.85,2.0,1.86,2.03,1.93,2.07,1.84,1.94,1.67,4.2,4.2,1.68,4.1,4.2,,,,1.65,4.2,4.2,1.67,4.2,4.33,1.73,4.36,4.7,1.68,4.13,4.32,1.48,2.6,1.51,2.64,1.51,2.71,1.47,2.6,-0.75,1.88,1.98,1.9,1.99,1.92,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Valenciennes,Quevilly Rouen,2,1,H,2.0,0.0,H,3.25,3.3,2.15,3.4,3.25,2.1,,,,,,,3.48,3.35,2.21,3.3,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.19,3.38,2.33,1367.5985412624682,1461.8947574523613,0.3675335301025401,0.6324664698974598,2324,4.0,18.0,2.0,8.0,,,2.0,8.0,1.0,1.0,0.0,0.0,12.0,12.0,19:45,3.53,3.42,2.19,3.35,3.3,2.12,2.1,1.7,2.16,1.74,2.14,1.78,2.08,1.72,0.25,1.98,1.88,1.99,1.9,2.0,1.92,1.95,1.83,3.1,3.4,2.25,3.1,3.25,2.25,,,,3.1,3.25,2.2,3.1,3.3,2.25,3.26,3.48,2.33,3.12,3.32,2.25,2.05,1.75,2.1,1.78,2.21,1.83,2.04,1.76,0.25,1.85,2.0,1.88,2.01,1.93,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Pau FC,Bastia,1,2,A,1.0,0.0,H,1.91,3.5,4.0,1.98,3.6,3.5,,,,,,,1.96,3.68,3.86,1.95,3.6,3.5,1.91,3.7,3.6,,,,,,,,,,,,,,,,,,,1.75,3.98,4.54,1491.1877232885715,1501.641496107692,0.48496034983165864,0.5150396501683413,2324,6.0,13.0,1.0,6.0,,,6.0,6.0,3.0,2.0,0.0,0.0,19.0,18.0,19:45,1.98,3.75,4.0,1.94,3.58,3.64,1.67,2.15,1.71,2.2,1.72,2.24,1.68,2.14,-0.5,1.93,1.93,1.97,1.92,2.0,1.95,1.92,1.86,1.73,3.75,4.5,1.73,3.9,4.2,,,,1.8,3.8,3.9,1.73,4.0,4.1,1.91,4.0,4.6,1.76,3.8,4.23,1.62,2.25,1.66,2.29,1.69,2.29,1.64,2.22,-0.75,1.98,1.88,1.98,1.91,2.04,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Paris FC,Guingamp,2,1,H,1.0,0.0,H,2.38,3.1,3.0,2.3,3.25,3.0,,,,,,,2.43,3.21,3.17,2.25,3.25,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.35,3.31,3.22,1560.7968928859284,1519.9619275006305,0.5584971293294112,0.4415028706705887,2324,11.0,10.0,7.0,3.0,,,7.0,3.0,1.0,1.0,0.0,0.0,13.0,9.0,19:45,2.41,3.3,3.19,2.32,3.2,3.04,2.08,1.73,2.13,1.76,2.11,1.8,2.05,1.74,-0.25,2.05,1.8,2.08,1.83,2.09,1.83,1.99,1.8,2.3,3.2,3.1,2.35,3.25,2.95,,,,2.25,3.3,3.0,2.25,3.3,3.1,2.4,3.35,3.25,2.3,3.25,3.09,2.0,1.85,2.06,1.82,2.11,1.85,2.02,1.78,-0.25,2.0,1.85,2.02,1.87,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Laval,Troyes,1,2,A,1.0,0.0,H,2.05,3.5,3.4,2.05,3.4,3.5,,,,,,,2.12,3.44,3.62,2.05,3.4,3.4,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2.16,3.54,3.4,1465.679065508072,1468.5236648129485,0.4959063839979098,0.5040936160020901,2324,23.0,8.0,9.0,3.0,,,10.0,2.0,5.0,1.0,0.0,0.0,13.0,14.0,19:45,2.13,3.54,3.8,2.06,3.39,3.46,1.98,1.88,2.0,1.88,2.0,1.92,1.92,1.84,-0.25,1.83,2.03,1.83,2.07,1.83,2.1,1.76,2.02,2.1,3.5,3.25,2.15,3.4,3.2,,,,2.15,3.4,3.1,2.15,3.4,3.2,2.22,3.59,3.55,2.15,3.42,3.23,1.93,1.93,1.93,1.93,2.06,1.99,1.89,1.88,-0.25,1.85,2.0,1.88,2.01,1.92,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Amiens,Auxerre,0,0,D,0.0,0.0,D,4.0,3.6,1.85,3.7,3.6,1.88,,,,,,,4.11,3.74,1.88,3.7,3.7,1.85,3.75,3.75,1.87,,,,,,,,,,,,,,,,,,,3.76,3.78,1.96,1498.2625474581948,1634.689130797093,0.31317131038095375,0.6868286896190462,2324,14.0,9.0,7.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,18.0,16.0,19:45,4.2,3.84,1.95,3.83,3.63,1.87,1.65,2.2,1.7,2.22,1.69,2.3,1.66,2.17,0.5,1.95,1.9,1.99,1.89,1.97,1.95,1.92,1.86,3.75,3.75,1.91,3.5,3.8,1.9,,,,3.5,3.75,1.91,3.5,3.9,1.9,3.83,3.9,2.0,3.6,3.73,1.92,1.57,2.35,1.58,2.46,1.6,2.46,1.56,2.37,0.5,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Concarneau,Bordeaux,4,2,H,1.0,1.0,D,2.9,3.4,2.3,2.85,3.5,2.3,,,,,,,2.98,3.62,2.34,2.88,3.5,2.25,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,2.91,3.69,2.36,1388.687789781963,1511.3437866197708,0.3304689856053868,0.6695310143946132,2324,18.0,9.0,10.0,4.0,,,5.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,19:45,3.05,3.63,2.35,2.9,3.47,2.28,1.73,2.08,1.75,2.14,1.78,2.13,1.72,2.08,0.25,1.83,2.03,1.85,2.04,1.87,2.09,1.82,1.96,2.88,3.4,2.3,2.85,3.5,2.3,,,,2.75,3.5,2.3,2.8,3.6,2.3,2.99,3.69,2.39,2.84,3.51,2.32,1.7,2.1,1.72,2.18,1.8,2.23,1.7,2.12,0.25,1.83,2.03,1.83,2.06,1.86,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Annecy,Angers,1,2,A,1.0,1.0,D,3.3,3.6,2.0,3.3,3.5,2.05,,,,,,,3.55,3.71,2.04,3.3,3.6,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.57,3.68,2.05,1500.5787299041817,1533.8445969609338,0.4522723271495738,0.5477276728504262,2324,12.0,11.0,4.0,4.0,,,3.0,2.0,1.0,2.0,0.0,0.0,10.0,12.0,19:45,3.59,3.72,2.08,3.38,3.58,2.01,1.7,2.1,1.76,2.13,1.76,2.19,1.72,2.09,0.25,2.03,1.78,2.12,1.78,2.12,1.82,2.05,1.74,3.3,3.6,2.0,3.3,3.5,2.05,,,,3.3,3.6,2.0,3.3,3.6,2.05,3.6,3.75,2.12,3.38,3.57,2.03,1.73,2.08,1.77,2.11,1.89,2.16,1.74,2.06,0.25,2.05,1.75,2.11,1.78,2.11,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Ajaccio,Grenoble,1,2,A,0.0,1.0,A,2.1,3.1,3.6,2.1,3.1,3.6,,,,,,,2.17,3.09,3.92,2.05,3.1,3.7,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.35,2.98,3.6,1438.482066587479,1454.123995142144,0.47750465184511925,0.5224953481548807,2324,16.0,13.0,4.0,5.0,,,9.0,4.0,1.0,0.0,0.0,0.0,7.0,10.0,19:45,2.18,3.2,3.99,2.11,3.07,3.67,2.35,1.57,2.37,1.63,2.42,1.62,2.3,1.58,-0.25,1.83,2.03,1.84,2.06,1.88,2.04,1.79,1.99,2.25,3.1,3.3,2.2,3.1,3.4,,,,2.15,3.0,3.5,2.25,3.13,3.25,2.35,3.23,3.65,2.25,3.03,3.42,2.35,1.57,2.4,1.61,2.44,1.61,2.33,1.57,-0.25,1.95,1.9,1.98,1.9,2.01,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Dunkerque,Caen,2,2,D,0.0,1.0,A,3.4,3.5,2.05,3.4,3.4,2.05,,,,,,,3.68,3.48,2.08,3.4,3.5,2.0,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,3.74,3.54,2.04,1487.731613663047,1531.7573489466702,0.43697882388559,0.5630211761144099,2324,13.0,15.0,6.0,3.0,,,7.0,5.0,2.0,1.0,0.0,0.0,11.0,11.0,19:45,3.71,3.58,2.12,3.45,3.42,2.05,1.88,1.98,1.93,1.93,1.93,2.0,1.87,1.9,0.25,2.05,1.8,2.1,1.79,2.08,1.84,2.03,1.76,3.6,3.5,1.95,3.6,3.5,1.98,,,,3.5,3.5,1.95,3.6,3.4,2.0,3.84,3.63,2.08,3.63,3.48,1.98,1.93,1.93,1.92,1.95,2.06,1.97,1.89,1.89,0.5,1.83,2.03,1.85,2.05,1.87,2.08,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Troyes,Annecy,1,1,D,1.0,1.0,D,2.45,3.75,2.45,2.55,3.6,2.45,,,,,,,2.52,3.97,2.49,2.62,3.6,2.38,2.55,3.7,2.45,,,,,,,,,,,,,,,,,,,2.59,3.82,2.49,1484.3926691008817,1486.1060154353954,0.49753431640682,0.50246568359318,2324,22.0,11.0,6.0,6.0,,,8.0,5.0,3.0,3.0,0.0,0.0,9.0,23.0,19:45,2.63,4.0,2.54,2.53,3.74,2.46,1.53,2.4,1.55,2.49,1.59,2.55,1.54,2.4,0.0,1.95,1.9,1.97,1.88,2.02,1.95,1.95,1.88,2.4,3.7,2.45,2.55,3.6,2.45,,,,2.5,3.6,2.5,2.5,3.7,2.5,2.59,3.96,2.6,2.49,3.73,2.5,1.57,2.35,1.57,2.44,1.6,2.45,1.55,2.37,0.0,1.93,1.93,1.97,1.88,1.97,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Rodez,Ajaccio,2,0,H,2.0,0.0,H,1.5,4.2,5.75,1.51,4.1,6.0,,,,,,,1.49,4.34,6.48,1.5,4.2,6.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.41,4.63,7.46,1551.322103711056,1423.2019177284353,0.6764531083934207,0.32354689160657935,2324,13.0,4.0,5.0,3.0,,,7.0,4.0,0.0,1.0,0.0,0.0,11.0,12.0,19:45,1.53,4.5,6.6,1.49,4.22,6.14,1.8,2.0,1.79,2.05,1.83,2.14,1.76,2.03,-1.0,1.85,2.0,1.85,2.01,1.91,2.06,1.83,1.97,1.42,4.5,6.5,1.42,4.5,7.0,,,,1.36,4.6,7.5,1.4,4.5,7.5,1.48,4.9,8.2,1.41,4.55,7.19,1.7,2.1,1.73,2.13,1.8,2.17,1.72,2.1,-1.25,1.98,1.88,1.96,1.89,2.04,1.91,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Quevilly Rouen,St Etienne,2,1,H,0.0,0.0,D,4.75,4.1,1.57,4.75,4.33,1.6,,,,,,,5.17,4.27,1.59,4.8,4.2,1.57,5.0,4.33,1.57,,,,,,,,,,,,,,,,,,,4.96,4.29,1.61,1441.6558304156426,1602.5656788271294,0.28368174889197695,0.716318251108023,2324,11.0,28.0,3.0,7.0,,,4.0,8.0,2.0,0.0,0.0,0.0,19.0,12.0,19:45,5.2,4.4,1.63,4.87,4.27,1.59,1.5,2.5,1.52,2.56,1.53,2.63,1.5,2.5,1.0,1.85,2.0,1.86,1.99,1.88,2.04,1.83,1.97,4.5,4.1,1.57,4.6,4.4,1.58,,,,5.0,4.75,1.5,4.8,4.4,1.57,5.9,4.75,1.67,4.95,4.35,1.57,1.44,2.7,1.43,2.81,1.48,2.85,1.43,2.73,1.0,1.83,2.03,1.85,2.01,2.0,2.09,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Grenoble,Amiens,1,3,A,1.0,0.0,H,2.3,3.4,2.88,2.25,3.4,2.95,,,,,,,2.41,3.31,3.0,2.25,3.5,2.88,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.27,3.2,3.37,1469.4041440011877,1504.2410655260044,0.45003298082972787,0.5499670191702721,2324,14.0,18.0,3.0,8.0,,,4.0,5.0,1.0,0.0,0.0,0.0,5.0,10.0,19:45,2.43,3.52,3.06,2.33,3.35,2.92,1.85,2.0,1.88,1.96,1.9,2.05,1.84,1.95,-0.25,2.1,1.7,2.14,1.74,2.14,1.83,2.03,1.78,2.2,3.4,3.0,2.25,3.4,2.95,,,,2.38,3.4,2.8,2.25,3.4,3.0,2.45,3.55,3.37,2.29,3.31,3.03,1.85,2.0,1.88,1.95,1.97,2.06,1.82,1.95,-0.25,1.95,1.9,1.94,1.91,2.16,1.96,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Guingamp,Laval,0,1,A,0.0,1.0,A,1.75,3.6,4.1,1.8,3.6,4.1,,,,,,,1.81,3.44,4.74,1.8,3.6,4.2,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.75,3.52,5.03,1505.8338356391716,1449.8100612201388,0.5799331004441608,0.4200668995558392,2324,19.0,8.0,4.0,2.0,,,12.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0,19:45,1.86,3.8,4.8,1.8,3.55,4.31,1.88,1.98,1.88,1.96,1.89,2.02,1.85,1.93,-0.5,1.8,2.05,1.82,2.04,1.86,2.09,1.79,2.01,1.7,3.75,4.33,1.7,3.75,4.6,,,,1.67,3.9,4.5,1.7,3.8,4.6,1.78,3.94,5.2,1.72,3.69,4.63,1.8,2.05,1.88,1.96,1.89,2.16,1.79,2.01,-0.75,1.95,1.9,1.97,1.88,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Bordeaux,Pau FC,3,2,H,2.0,0.0,H,1.67,4.0,4.33,1.7,4.2,4.1,,,,,,,1.67,4.42,4.34,1.65,4.2,4.2,1.67,4.33,4.2,,,,,,,,,,,,,,,,,,,1.75,4.34,3.99,1489.918794159143,1475.6689920939584,0.5204956225697727,0.4795043774302273,2324,14.0,8.0,7.0,5.0,,,5.0,4.0,1.0,4.0,0.0,0.0,17.0,10.0,19:45,1.73,4.6,4.5,1.68,4.26,4.21,1.4,2.88,1.39,3.0,1.41,3.0,1.38,2.91,-0.75,1.88,1.98,1.85,2.01,1.92,2.01,1.84,1.96,1.7,4.0,4.1,1.72,4.2,3.9,,,,1.7,4.33,3.9,1.7,4.33,4.0,1.78,4.5,4.28,1.72,4.24,3.97,1.33,3.4,1.34,3.25,1.37,3.4,1.34,3.17,-0.75,1.93,1.93,1.94,1.91,1.97,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
