Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-02-03,Dunkerque,St Etienne,1,0,H,0.0,0.0,D,3.4,3.2,2.2,3.2,3.4,2.15,,,,,,,3.48,3.41,2.21,3.2,3.3,2.1,3.4,3.13,2.15,,,,,,,,,,,,,,,,,,,3.45,3.53,2.17,1427.9466532169588,1523.1692758804961,0.36629477905078006,0.6337052209492199,2324,7.0,12.0,4.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,14.0,15.0,14:00,3.48,3.42,2.21,3.29,3.31,2.16,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.77,0.25,2.0,1.85,1.99,1.89,2.04,1.91,1.95,1.85,3.4,3.25,2.1,3.2,3.4,2.15,,,,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.53,2.39,3.31,3.36,2.14,1.95,1.9,1.92,1.95,2.09,1.95,1.92,1.87,0.25,2.05,1.8,2.02,1.88,2.08,1.96,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Amiens,Paris FC,1,1,D,0.0,0.0,D,2.6,3.0,2.88,2.45,3.1,2.9,,,,,,,2.73,3.07,2.96,2.4,3.0,2.88,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,3.11,2.89,2.74,1516.5411472607198,1521.1151722299985,0.4934178292010883,0.5065821707989118,2324,12.0,22.0,2.0,7.0,,,0.0,13.0,2.0,0.0,0.0,0.0,9.0,9.0,18:00,2.73,3.14,3.0,2.55,3.02,2.88,2.5,1.5,2.49,1.55,2.59,1.57,2.44,1.53,0.0,1.8,2.05,1.87,2.03,1.87,2.1,1.79,2.01,3.0,2.9,2.55,2.95,2.9,2.55,,,,2.8,3.0,2.45,3.0,2.75,2.6,3.11,3.0,2.98,2.96,2.86,2.64,2.7,1.44,2.82,1.46,2.92,1.5,2.7,1.44,0.0,2.1,1.78,2.08,1.83,2.13,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Angers,Rodez,2,1,H,1.0,1.0,D,1.95,3.5,3.6,1.98,3.4,3.6,,,,,,,2.03,3.48,3.95,1.91,3.4,3.6,1.95,3.25,3.9,,,,,,,,,,,,,,,,,,,2.21,3.31,3.59,1569.592603676148,1499.5977489254913,0.5993896847012463,0.4006103152987537,2324,16.0,10.0,3.0,4.0,,,6.0,8.0,2.0,3.0,0.0,0.0,8.0,11.0,18:00,2.04,3.56,4.0,1.97,3.41,3.71,1.98,1.88,1.98,1.89,2.08,1.89,1.97,1.81,-0.5,1.98,1.88,2.03,1.87,2.04,1.92,1.96,1.84,2.1,3.4,3.2,2.1,3.4,3.3,,,,2.0,3.4,3.3,2.1,3.13,3.5,2.21,3.61,3.84,2.1,3.32,3.44,2.0,1.85,2.01,1.86,2.06,1.9,1.95,1.83,-0.25,1.85,2.0,1.88,2.0,1.92,2.15,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Concarneau,Valenciennes,1,0,H,0.0,0.0,D,2.3,3.2,3.2,2.25,3.2,3.1,,,,,,,2.36,3.12,3.45,2.2,3.1,3.1,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.19,3.05,4.0,1493.2687772021518,1377.886567735185,0.6602017450191221,0.3397982549808779,2324,9.0,6.0,5.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,18:00,2.36,3.25,3.45,2.28,3.12,3.2,2.3,1.6,2.36,1.63,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,2.0,1.89,2.02,1.9,1.96,1.84,2.15,3.0,3.6,2.15,3.0,3.6,,,,2.15,3.1,3.3,2.15,2.88,3.75,2.36,3.2,4.0,2.18,2.99,3.67,2.6,1.48,2.66,1.51,2.82,1.52,2.57,1.49,-0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Grenoble,Caen,5,1,H,2.0,0.0,H,1.95,3.4,3.8,1.95,3.4,3.75,,,,,,,2.02,3.46,4.0,1.91,3.3,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.41,3.13,3.34,1544.9614857757783,1540.0825110125622,0.5070209475933372,0.4929790524066628,2324,9.0,11.0,7.0,8.0,,,2.0,3.0,1.0,1.0,0.0,1.0,18.0,13.0,18:00,2.04,3.51,4.0,1.97,3.35,3.76,2.15,1.67,2.15,1.74,2.28,1.74,2.14,1.68,-0.5,2.0,1.85,2.02,1.88,2.05,1.89,1.97,1.83,2.25,3.2,3.1,2.3,3.1,3.1,,,,2.2,3.2,3.1,2.25,3.1,3.3,2.41,3.34,3.41,2.28,3.14,3.21,2.15,1.67,2.23,1.7,2.32,1.73,2.16,1.68,-0.25,2.0,1.85,2.04,1.85,2.04,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Guingamp,Annecy,1,4,A,1.0,2.0,A,1.55,3.8,6.0,1.58,3.75,5.75,,,,,,,1.61,3.84,6.47,1.5,3.75,6.0,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,1.48,4.09,8.64,1530.5680544512309,1413.1122203931259,0.6628744362858461,0.337125563714154,2324,16.0,8.0,6.0,4.0,,,3.0,2.0,1.0,4.0,2.0,0.0,10.0,19.0,18:00,1.63,3.87,6.5,1.57,3.74,5.97,2.15,1.67,2.21,1.71,2.23,1.72,2.15,1.67,-1.0,2.03,1.83,2.11,1.8,2.11,1.85,2.05,1.77,1.44,4.2,7.5,1.47,4.0,7.25,,,,1.4,4.0,7.5,1.44,3.8,8.0,1.51,4.34,8.64,1.46,4.01,7.49,2.1,1.7,2.12,1.76,2.32,1.78,2.12,1.71,-1.0,1.75,2.05,1.82,2.09,1.85,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Laval,Quevilly Rouen,2,4,A,0.0,2.0,A,2.25,3.25,3.1,2.25,3.2,3.2,,,,,,,2.29,3.18,3.55,2.2,3.1,3.2,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.33,3.0,3.68,1529.5650701079553,1440.213368167458,0.6258256007386698,0.3741743992613302,2324,7.0,13.0,3.0,10.0,,,3.0,5.0,3.0,2.0,1.0,0.0,13.0,12.0,18:00,2.29,3.25,3.55,2.24,3.13,3.28,2.25,1.62,2.44,1.59,2.45,1.63,2.3,1.59,-0.25,1.98,1.88,1.95,1.93,2.0,1.93,1.92,1.89,2.25,3.2,3.2,2.25,2.95,3.4,,,,2.2,3.0,3.25,2.25,2.8,3.6,2.35,3.3,3.68,2.26,2.99,3.43,2.7,1.44,2.73,1.49,2.82,1.51,2.62,1.46,-0.25,1.95,1.9,1.96,1.93,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Pau FC,Auxerre,2,2,D,1.0,1.0,D,4.33,3.75,1.75,4.1,3.7,1.77,,,,,,,4.52,4.05,1.76,4.2,3.75,1.7,4.5,3.6,1.73,,,,,,,,,,,,,,,,,,,4.42,3.66,1.86,1498.8984629771494,1634.2660856657476,0.3144839921792024,0.6855160078207976,2324,12.0,14.0,5.0,6.0,,,3.0,4.0,1.0,2.0,0.0,0.0,10.0,12.0,18:00,4.52,4.1,1.81,4.24,3.77,1.76,1.8,2.0,1.75,2.14,1.83,2.14,1.76,2.04,0.75,1.85,2.0,1.91,1.98,1.91,2.05,1.84,1.96,4.2,3.75,1.8,4.1,3.75,1.78,,,,4.2,3.75,1.7,4.33,3.6,1.75,4.5,3.9,1.88,4.17,3.68,1.8,1.73,2.08,1.79,2.09,1.89,2.16,1.75,2.05,0.5,2.0,1.85,2.03,1.86,2.11,1.87,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Troyes,Bordeaux,2,1,H,0.0,0.0,D,3.6,3.5,1.95,3.5,3.5,2.0,,,,,,,3.77,3.64,2.02,3.6,3.5,1.91,3.75,3.3,1.95,,,,,,,,,,,,,,,,,,,3.3,3.45,2.27,1439.4161496978807,1536.496850433166,0.36381557146842,0.6361844285315801,2324,12.0,17.0,3.0,6.0,,,3.0,5.0,3.0,1.0,0.0,0.0,15.0,9.0,18:00,3.8,3.66,2.05,3.59,3.49,1.98,1.9,1.95,1.88,1.99,1.95,2.0,1.85,1.93,0.5,1.85,2.0,1.87,2.02,1.88,2.05,1.83,1.97,3.25,3.4,2.15,3.1,3.4,2.2,,,,3.1,3.5,2.05,3.3,3.2,2.15,3.67,3.54,2.27,3.22,3.39,2.16,1.95,1.9,1.93,1.94,2.06,1.97,1.89,1.89,0.25,1.93,1.93,1.93,1.95,2.12,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-05,Bastia,Ajaccio,1,0,H,0.0,0.0,D,2.3,3.1,3.1,2.45,2.85,3.2,,,,,,,2.36,2.93,3.57,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.72,2.61,3.54,1464.5781232327117,1464.7124205519735,0.4998067306312748,0.5001932693687252,2324,4.0,7.0,1.0,0.0,,,3.0,3.0,2.0,2.0,0.0,0.0,19.0,22.0,19:45,2.45,3.1,3.57,2.36,2.9,3.28,2.88,1.4,2.93,1.4,2.95,1.44,2.84,1.4,-0.25,2.05,1.8,1.98,1.88,2.09,1.88,1.99,1.81,2.6,2.63,3.2,2.55,2.65,3.25,,,,2.45,2.75,3.1,2.55,2.55,3.4,2.72,2.8,3.54,2.58,2.65,3.3,3.6,1.29,3.62,1.3,3.62,1.33,3.41,1.3,-0.25,2.15,1.68,2.22,1.73,2.22,1.76,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Valenciennes,Laval,1,1,D,0.0,0.0,D,3.25,2.9,2.3,3.0,3.1,2.35,,,,,,,3.39,3.02,2.46,3.1,3.1,2.25,3.3,2.88,2.3,,,,,,,,,,,,,,,,,,,2.95,2.83,2.93,1367.013023575797,1509.5386508843178,0.3056695333218643,0.6943304666781357,2324,6.0,7.0,3.0,2.0,,,4.0,2.0,2.0,3.0,0.0,0.0,15.0,26.0,18:00,3.39,3.15,2.46,3.22,2.99,2.35,2.5,1.5,2.64,1.52,2.67,1.53,2.51,1.5,0.25,1.83,2.03,1.83,2.07,1.85,2.08,1.81,1.99,2.75,2.8,2.8,2.8,2.87,2.7,,,,3.0,2.88,2.4,3.0,2.75,2.63,3.81,2.91,2.93,3.1,2.84,2.58,2.88,1.4,2.94,1.42,3.01,1.45,2.8,1.41,0.0,1.9,1.95,1.95,1.93,2.5,1.95,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Rodez,Dunkerque,0,0,D,0.0,0.0,D,1.7,3.6,5.0,1.71,3.8,4.5,,,,,,,1.74,3.85,4.96,1.67,3.75,4.4,1.7,3.6,4.8,,,,,,,,,,,,,,,,,,,1.97,3.51,4.11,1486.778218835931,1448.2252202873337,0.5552556212925068,0.4447443787074933,2324,8.0,9.0,1.0,2.0,,,5.0,3.0,2.0,1.0,1.0,0.0,12.0,8.0,18:00,1.76,3.9,5.0,1.71,3.71,4.61,1.85,2.0,1.85,2.03,1.88,2.06,1.81,1.97,-0.75,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.89,1.91,3.3,4.0,1.95,3.4,3.75,,,,1.83,3.6,3.75,1.9,3.25,4.1,2.01,3.72,4.35,1.91,3.42,3.96,2.03,1.83,2.0,1.88,2.21,1.98,1.99,1.8,-0.5,1.98,1.88,1.97,1.91,2.01,2.02,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Quevilly Rouen,Bastia,0,1,A,0.0,1.0,A,1.95,3.25,4.0,1.95,3.3,3.8,,,,,,,2.04,3.32,4.11,1.91,3.25,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.02,3.19,4.44,1460.2397873910954,1480.5843078525108,0.4707552989644765,0.5292447010355236,2324,5.0,13.0,3.0,3.0,,,7.0,4.0,4.0,3.0,1.0,0.0,12.0,8.0,18:00,2.04,3.4,4.11,1.98,3.27,3.86,2.25,1.62,2.32,1.65,2.32,1.67,2.22,1.63,-0.5,2.0,1.85,2.04,1.85,2.04,1.88,1.96,1.82,1.95,3.2,4.2,1.95,3.2,4.0,,,,1.91,3.25,3.9,1.95,3.1,4.1,2.08,3.35,4.44,1.98,3.19,4.03,2.35,1.57,2.39,1.61,2.44,1.67,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Paris FC,Pau FC,1,1,D,0.0,0.0,D,1.85,3.4,4.2,1.85,3.4,4.1,,,,,,,1.83,3.7,4.55,1.75,3.5,4.2,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,1.76,3.65,5.19,1520.9045427644332,1504.8349752274148,0.523109490087694,0.4768905099123059,2324,13.0,13.0,6.0,5.0,,,7.0,5.0,2.0,1.0,0.0,0.0,9.0,7.0,18:00,1.88,3.7,4.55,1.84,3.48,4.16,2.05,1.75,2.07,1.82,2.12,1.82,2.02,1.76,-0.5,1.85,2.0,1.83,2.07,1.9,2.07,1.82,1.96,1.67,3.6,5.0,1.7,3.6,4.8,,,,1.65,3.6,4.75,1.67,3.6,5.0,1.86,3.85,5.4,1.72,3.6,4.83,2.0,1.85,2.02,1.85,2.1,1.88,2.0,1.79,-0.75,1.93,1.93,1.98,1.9,2.04,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Auxerre,Angers,1,0,H,0.0,0.0,D,1.8,3.5,4.5,1.83,3.6,4.0,,,,,,,1.79,3.85,4.57,1.75,3.6,4.0,1.75,3.5,4.4,,,,,,,,,,,,,,,,,,,1.73,3.8,5.11,1628.3295734154822,1582.4121337657082,0.5656984441610411,0.434301555838959,2324,8.0,7.0,2.0,2.0,,,9.0,3.0,2.0,2.0,1.0,0.0,6.0,11.0,14:00,1.84,3.85,4.6,1.78,3.62,4.26,1.93,1.93,1.88,1.98,1.96,2.0,1.85,1.92,-0.75,2.05,1.8,2.03,1.86,2.12,1.86,2.01,1.8,1.7,3.75,4.75,1.72,3.75,4.5,,,,1.65,3.75,4.5,1.7,3.6,4.8,1.79,3.86,5.11,1.72,3.71,4.63,1.83,2.03,1.87,2.0,1.97,2.08,1.82,1.96,-0.75,1.93,1.93,1.94,1.94,2.02,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Bordeaux,Grenoble,1,0,H,1.0,0.0,H,2.15,3.5,3.1,2.2,3.3,3.2,,,,,,,2.29,3.47,3.25,2.1,3.4,3.1,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,2.12,3.47,3.63,1516.1389487201554,1560.7368154527915,0.436168709927283,0.563831290072717,2324,14.0,17.0,6.0,6.0,,,9.0,8.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.29,3.5,3.26,2.2,3.37,3.15,1.98,1.88,1.98,1.89,2.05,1.89,1.94,1.82,-0.25,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.89,2.05,3.5,3.3,2.15,3.3,3.25,,,,2.05,3.3,3.25,2.1,3.2,3.4,2.19,3.64,3.63,2.11,3.36,3.35,1.98,1.88,1.95,1.92,2.06,1.92,1.94,1.84,-0.25,1.85,2.0,1.83,2.07,1.92,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Annecy,Concarneau,0,3,A,0.0,0.0,D,2.15,3.0,3.6,2.15,3.2,3.4,,,,,,,2.23,3.23,3.62,2.05,3.2,3.4,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.23,3.02,3.93,1434.324202354273,1504.1423213615399,0.4008546332397681,0.5991453667602319,2324,7.0,13.0,1.0,6.0,,,4.0,3.0,4.0,0.0,1.0,0.0,23.0,7.0,18:00,2.25,3.25,3.62,2.18,3.14,3.42,2.25,1.62,2.32,1.65,2.32,1.66,2.24,1.62,-0.25,1.85,2.0,1.9,1.99,1.91,2.0,1.85,1.94,2.15,3.0,3.6,2.15,3.1,3.5,,,,2.05,3.2,3.4,2.1,3.0,3.7,2.23,3.2,3.93,2.17,3.06,3.57,2.4,1.53,2.5,1.57,2.53,1.59,2.38,1.55,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Ajaccio,Guingamp,3,0,H,1.0,0.0,H,2.88,3.0,2.5,2.95,2.85,2.55,,,,,,,3.08,2.8,2.86,2.8,2.9,2.6,3.0,2.63,2.75,,,,,,,,,,,,,,,,,,,3.2,2.73,2.82,1448.7062359321744,1509.3560724900838,0.413593767712498,0.586406232287502,2324,5.0,5.0,3.0,0.0,,,2.0,4.0,3.0,1.0,0.0,1.0,21.0,14.0,18:00,3.08,3.0,2.86,2.95,2.81,2.67,3.1,1.36,3.29,1.35,3.3,1.37,3.05,1.35,0.0,2.0,1.85,2.02,1.87,2.06,1.88,1.99,1.81,2.9,2.88,2.55,3.0,2.7,2.65,,,,2.9,2.7,2.6,3.1,2.6,2.7,3.3,3.01,2.82,3.05,2.72,2.67,3.5,1.3,3.47,1.32,3.6,1.34,3.28,1.31,0.0,2.03,1.83,2.07,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Caen,Amiens,2,0,H,0.0,0.0,D,2.05,3.25,3.6,2.05,3.25,3.6,,,,,,,2.12,3.24,3.92,1.95,3.25,3.6,2.1,3.0,3.75,,,,,,,,,,,,,,,,,,,2.17,3.11,3.98,1524.307181335549,1516.751776726285,0.510871387636167,0.4891286123638329,2324,13.0,8.0,2.0,0.0,,,2.0,4.0,2.0,2.0,0.0,0.0,12.0,17.0,18:00,2.11,3.32,3.94,2.06,3.2,3.65,2.3,1.6,2.36,1.63,2.38,1.63,2.28,1.6,-0.25,1.75,2.05,1.76,2.14,1.82,2.14,1.76,2.04,2.05,3.2,3.6,2.1,3.1,3.6,,,,2.0,3.2,3.5,2.1,3.0,3.7,2.17,3.33,4.0,2.09,3.12,3.71,2.3,1.6,2.4,1.61,2.44,1.62,2.31,1.59,-0.25,1.78,2.1,1.83,2.07,1.83,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-12,St Etienne,Troyes,5,0,H,2.0,0.0,H,1.7,3.6,4.75,1.7,3.7,4.6,,,,,,,1.7,3.93,4.88,1.62,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,1.76,3.69,5.06,1502.8907088101212,1459.7740514108912,0.5617332701004764,0.43826672989952364,2324,18.0,9.0,11.0,1.0,,,4.0,3.0,5.0,1.0,0.0,0.0,21.0,9.0,19:45,1.73,4.0,5.0,1.69,3.7,4.7,1.93,1.93,1.88,1.96,1.98,1.99,1.87,1.9,-0.75,1.95,1.9,1.95,1.9,1.95,1.95,1.89,1.9,1.73,3.6,4.5,1.75,3.6,4.6,,,,1.7,3.6,4.4,1.7,3.5,4.8,1.8,3.75,5.06,1.75,3.58,4.59,1.95,1.9,1.93,1.94,2.01,1.97,1.93,1.85,-0.75,1.98,1.88,1.98,1.9,2.0,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Pau FC,Quevilly Rouen,0,2,A,0.0,2.0,A,2.45,3.2,2.7,2.5,3.3,2.7,,,,,,,2.56,3.32,2.93,2.5,3.25,2.6,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,2.97,3.09,2.68,1505.574478910221,1445.1756178242322,0.5860557922786962,0.41394420772130375,2324,15.0,9.0,6.0,3.0,,,9.0,3.0,1.0,2.0,0.0,0.0,8.0,14.0,18:00,2.7,3.36,2.93,2.51,3.24,2.75,2.05,1.75,2.07,1.8,2.12,1.8,2.02,1.76,0.0,1.8,2.05,1.82,2.08,1.91,2.08,1.81,1.99,2.7,3.1,2.45,2.7,3.2,2.55,,,,2.6,3.3,2.45,2.75,3.0,2.6,2.97,3.3,2.87,2.71,3.14,2.62,2.1,1.7,2.11,1.67,2.32,1.86,2.1,1.71,0.0,2.05,1.8,1.94,1.94,2.08,2.0,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Troyes,Grenoble,3,1,H,1.0,0.0,H,3.1,3.25,2.2,3.1,3.25,2.2,,,,,,,3.3,3.39,2.3,3.1,3.3,2.1,3.3,3.1,2.2,,,,,,,,,,,,,,,,,,,2.93,3.23,2.62,1445.7495160541064,1542.6942141704644,0.3639967945749241,0.6360032054250758,2324,11.0,9.0,5.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,19.0,17.0,18:00,3.3,3.41,2.3,3.16,3.28,2.22,2.08,1.73,2.07,1.77,2.2,1.79,2.07,1.73,0.25,1.93,1.93,1.91,1.98,1.94,2.0,1.88,1.92,2.7,3.2,2.45,2.9,3.2,2.37,,,,2.8,3.25,2.3,2.9,3.13,2.4,3.33,3.37,2.62,2.87,3.22,2.44,2.08,1.73,2.13,1.76,2.21,1.79,2.06,1.74,0.0,2.0,1.85,2.06,1.84,2.12,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Laval,Ajaccio,1,1,D,1.0,0.0,H,2.38,2.75,3.4,2.4,2.75,3.4,,,,,,,2.52,2.77,3.63,2.38,2.75,3.25,2.45,2.6,3.5,,,,,,,,,,,,,,,,,,,2.61,2.64,3.7,1503.3200759506174,1467.4712353653745,0.5514083206965357,0.4485916793034643,2324,6.0,13.0,3.0,2.0,,,5.0,2.0,2.0,1.0,0.0,0.0,17.0,11.0,18:00,2.52,2.85,3.65,2.42,2.73,3.45,3.5,1.3,3.39,1.34,3.5,1.36,3.31,1.31,-0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.02,1.8,2.45,2.6,3.5,2.4,2.6,3.6,,,,2.38,2.6,3.5,2.45,2.5,3.7,2.61,2.7,3.75,2.47,2.6,3.57,4.0,1.25,3.85,1.28,4.05,1.29,3.72,1.26,-0.25,2.1,1.78,2.13,1.79,2.14,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Guingamp,Caen,1,0,H,1.0,0.0,H,1.8,3.4,4.0,1.85,3.4,4.2,,,,,,,1.91,3.59,4.29,1.8,3.4,4.0,1.85,3.2,4.4,,,,,,,,,,,,,,,,,,,2.19,3.28,3.66,1490.5910730568837,1539.9592969311918,0.4294277390384796,0.5705722609615205,2324,7.0,7.0,1.0,3.0,,,3.0,9.0,2.0,3.0,0.0,0.0,21.0,15.0,18:00,1.93,3.62,4.4,1.86,3.42,4.13,2.15,1.67,2.23,1.7,2.23,1.7,2.17,1.66,-0.5,1.88,1.98,1.91,1.98,1.93,2.0,1.86,1.94,2.1,3.2,3.3,2.05,3.2,3.6,,,,2.0,3.3,3.4,2.1,3.0,3.7,2.2,3.39,3.7,2.11,3.18,3.54,2.25,1.62,2.37,1.62,2.38,1.67,2.25,1.61,-0.25,1.85,2.0,1.87,2.02,1.9,2.1,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Dunkerque,Valenciennes,2,1,H,1.0,1.0,D,2.1,3.1,3.4,2.15,3.2,3.3,,,,,,,2.26,3.13,3.7,2.1,3.2,3.3,2.15,3.0,3.5,,,,,,,,,,,,,,,,,,,2.42,2.93,3.45,1449.993400168694,1373.2315985094974,0.6087060604034309,0.39129393959656905,2324,12.0,6.0,5.0,2.0,,,5.0,6.0,1.0,2.0,0.0,0.0,14.0,12.0,18:00,2.26,3.32,3.7,2.18,3.13,3.42,2.2,1.65,2.22,1.7,2.25,1.71,2.19,1.65,-0.25,1.88,1.98,1.91,1.98,1.93,2.0,1.86,1.94,2.25,2.9,3.3,2.25,3.1,3.25,,,,2.15,3.2,3.2,2.25,2.9,3.4,2.43,3.2,3.58,2.3,3.0,3.33,2.5,1.5,2.47,1.56,2.63,1.61,2.43,1.53,-0.25,2.03,1.83,2.03,1.83,2.08,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
