Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-03-04,Angers,Ajaccio,3,1,H,1.0,1.0,D,2.2,3.0,3.5,2.2,2.95,3.6,,,,,,,2.26,2.87,3.93,2.05,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,2.08,2.92,4.73,1530.0807941932453,1539.3267639484527,0.48669712014088606,0.5133028798591139,2324,12.0,13.0,6.0,8.0,,,4.0,3.0,1.0,2.0,0.0,0.0,11.0,9.0,19:45,2.28,3.0,3.94,2.18,2.89,3.69,3.1,1.36,3.09,1.37,3.1,1.44,2.93,1.37,-0.25,1.85,2.0,1.88,1.97,1.92,2.0,1.84,1.95,2.05,2.88,4.33,2.05,2.85,4.2,,,,2.05,2.88,4.2,2.0,2.8,4.5,2.12,2.96,4.75,2.05,2.84,4.35,3.4,1.33,3.26,1.36,3.4,1.36,3.21,1.33,-0.5,2.05,1.8,2.08,1.83,2.14,1.9,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,St Etienne,Auxerre,1,0,H,0.0,0.0,D,3.0,3.25,2.38,2.8,3.3,2.37,,,,,,,2.93,3.39,2.52,2.8,3.5,2.3,2.88,3.2,2.4,,,,,,,,,,,,,,,,,,,2.71,3.24,2.82,1545.3664672305918,1574.9268282317678,0.4575615736059781,0.542438426394022,2324,14.0,11.0,6.0,3.0,,,6.0,9.0,2.0,3.0,0.0,0.0,18.0,8.0,14:00,3.0,3.5,2.52,2.84,3.31,2.4,1.93,1.93,1.91,1.96,1.96,1.97,1.86,1.91,0.25,1.78,2.1,1.76,2.15,1.82,2.17,1.75,2.07,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.62,3.4,2.45,2.6,3.1,2.7,2.71,3.4,2.82,2.6,3.2,2.68,2.03,1.83,2.01,1.86,2.15,1.94,1.96,1.82,0.0,1.85,2.0,1.9,1.98,1.95,2.06,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Ajaccio,Annecy,1,3,A,1.0,1.0,D,2.05,3.0,4.2,2.05,2.85,4.2,,,,,,,2.09,2.96,4.58,2.05,2.9,4.0,2.05,2.8,4.2,,,,,,,,,,,,,,,,,,,2.06,2.84,5.07,1522.9010717929611,1394.372449028534,0.6769674778049193,0.3230325221950807,2324,11.0,21.0,7.0,6.0,,,3.0,5.0,2.0,2.0,0.0,0.0,11.0,12.0,18:00,2.13,3.02,4.58,2.04,2.9,4.27,3.1,1.36,3.15,1.38,3.15,1.4,3.02,1.36,-0.5,2.05,1.8,2.09,1.81,2.13,1.83,2.03,1.78,2.0,2.88,4.75,2.05,2.7,4.5,,,,2.0,2.8,4.4,2.0,2.7,4.75,2.13,2.95,5.09,2.04,2.77,4.63,3.6,1.29,3.57,1.31,3.71,1.33,3.47,1.29,-0.5,2.03,1.83,2.06,1.84,2.13,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Amiens,Rodez,1,1,D,1.0,1.0,D,2.5,3.0,3.0,2.45,3.2,2.85,,,,,,,2.61,3.17,3.0,2.4,3.25,2.8,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,2.69,2.99,3.06,1505.061042670632,1512.3930260699412,0.48944999377796755,0.5105500062220324,2324,16.0,9.0,3.0,2.0,,,7.0,4.0,3.0,2.0,0.0,1.0,15.0,12.0,18:00,2.61,3.3,3.0,2.48,3.14,2.89,2.25,1.62,2.22,1.7,2.25,1.71,2.16,1.67,0.0,1.75,2.13,1.81,2.09,1.82,2.13,1.76,2.05,2.55,2.9,3.0,2.6,3.0,2.8,,,,2.45,3.2,2.75,2.55,3.0,2.8,2.73,3.2,3.1,2.58,2.99,2.89,2.25,1.62,2.27,1.68,2.34,1.68,2.22,1.63,0.0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Bordeaux,Quevilly Rouen,0,0,D,0.0,0.0,D,1.91,3.5,4.0,1.93,3.4,3.8,,,,,,,1.97,3.5,4.14,1.85,3.5,3.9,1.93,3.2,4.0,,,,,,,,,,,,,,,,,,,2.24,3.27,3.57,1550.3113232094734,1461.5518765012491,0.6250269113400971,0.374973088659903,2324,14.0,6.0,4.0,1.0,,,7.0,3.0,1.0,1.0,0.0,0.0,14.0,15.0,18:00,1.99,3.55,4.14,1.93,3.41,3.89,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.74,-0.5,1.98,1.88,1.97,1.92,2.0,1.94,1.93,1.87,2.15,3.4,3.3,2.15,3.25,3.3,,,,2.1,3.4,3.2,2.15,3.1,3.4,2.27,3.49,3.65,2.17,3.25,3.33,2.08,1.73,2.14,1.75,2.21,1.8,2.06,1.74,-0.25,1.88,1.98,1.91,1.98,1.97,2.0,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Caen,Paris FC,0,1,A,0.0,0.0,D,2.38,2.9,3.3,2.3,3.1,3.1,,,,,,,2.47,3.06,3.32,2.25,3.2,3.1,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,2.55,3.06,3.19,1554.8768287658215,1518.1340629974925,0.5526808434827999,0.44731915651720006,2324,9.0,16.0,1.0,2.0,,,2.0,5.0,0.0,2.0,0.0,0.0,9.0,17.0,18:00,2.47,3.24,3.32,2.34,3.06,3.17,2.35,1.57,2.4,1.61,2.41,1.63,2.3,1.59,-0.25,2.03,1.83,2.08,1.82,2.08,1.89,2.0,1.81,2.5,2.9,3.1,2.4,3.1,3.0,,,,2.25,3.2,3.1,2.38,2.9,3.2,2.58,3.2,3.35,2.38,3.06,3.11,2.35,1.57,2.41,1.61,2.44,1.62,2.31,1.59,-0.25,2.1,1.7,2.15,1.78,2.21,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Concarneau,Guingamp,2,3,A,0.0,1.0,A,3.4,3.1,2.2,3.25,3.2,2.2,,,,,,,3.62,3.19,2.25,3.25,3.1,2.2,3.4,2.9,2.25,,,,,,,,,,,,,,,,,,,3.71,2.95,2.35,1511.784116854203,1494.145435300013,0.5253623172939303,0.47463768270606965,2324,8.0,17.0,6.0,7.0,,,3.0,6.0,0.0,3.0,0.0,0.0,9.0,11.0,18:00,3.62,3.24,2.3,3.35,3.12,2.21,2.35,1.57,2.44,1.59,2.5,1.6,2.35,1.57,0.25,1.95,1.9,1.98,1.91,1.98,2.0,1.9,1.9,3.6,3.0,2.25,3.4,2.95,2.25,,,,3.4,3.0,2.2,3.6,2.8,2.25,3.8,3.06,2.35,3.49,2.92,2.27,2.6,1.48,2.75,1.48,2.75,1.5,2.64,1.46,0.25,1.9,1.95,1.92,1.97,1.95,2.0,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Dunkerque,Pau FC,1,0,H,0.0,0.0,D,2.3,3.1,3.2,2.25,3.25,3.1,,,,,,,2.41,3.27,3.2,2.25,3.3,3.0,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,2.4,3.2,3.29,1450.1330307987141,1487.6793141582818,0.4461759191546533,0.5538240808453466,2324,12.0,5.0,6.0,2.0,,,7.0,2.0,1.0,2.0,0.0,0.0,12.0,19.0,18:00,2.41,3.36,3.2,2.32,3.22,3.05,2.08,1.73,2.1,1.78,2.11,1.8,2.04,1.75,-0.25,2.03,1.83,2.06,1.84,2.09,1.87,1.99,1.81,2.25,3.0,3.3,2.3,3.1,3.1,,,,2.15,3.3,3.25,2.2,3.0,3.4,2.4,3.3,3.66,2.25,3.14,3.27,2.15,1.67,2.19,1.72,2.32,1.77,2.13,1.7,-0.25,2.03,1.83,2.04,1.85,2.09,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Troyes,Bastia,2,0,H,1.0,0.0,H,2.63,3.0,2.88,2.55,3.2,2.7,,,,,,,2.74,3.16,2.86,2.5,3.2,2.7,2.63,3.0,2.75,,,,,,,,,,,,,,,,,,,2.75,3.12,2.87,1478.570046853626,1503.1455318162689,0.46469190008155875,0.5353080999184413,2324,10.0,12.0,5.0,3.0,,,2.0,3.0,3.0,1.0,0.0,1.0,17.0,12.0,18:00,2.74,3.25,2.88,2.61,3.1,2.75,2.25,1.62,2.25,1.66,2.31,1.67,2.19,1.64,0.0,1.88,1.98,1.9,1.99,1.94,2.0,1.85,1.95,2.63,3.0,2.88,2.55,3.1,2.75,,,,2.5,3.2,2.7,2.55,3.0,2.8,2.76,3.2,2.95,2.6,3.05,2.8,2.25,1.62,2.27,1.68,2.34,1.71,2.2,1.65,0.0,1.88,1.98,1.9,1.99,1.95,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Valenciennes,Angers,0,0,D,0.0,0.0,D,3.8,3.2,2.05,3.6,3.2,2.05,,,,,,,3.91,3.32,2.09,3.7,3.2,2.0,3.9,3.0,2.0,,,,,,,,,,,,,,,,,,,4.63,3.2,1.97,1358.945890788205,1546.5064863487369,0.2535655226374132,0.7464344773625868,2324,5.0,13.0,2.0,5.0,,,1.0,6.0,2.0,1.0,0.0,0.0,15.0,8.0,18:00,3.91,3.32,2.1,3.72,3.21,2.04,2.35,1.57,2.41,1.6,2.41,1.6,2.34,1.58,0.25,2.08,1.73,2.11,1.78,2.11,1.81,2.07,1.74,5.0,2.9,1.91,4.33,3.0,1.95,,,,4.33,3.1,1.91,4.6,2.9,1.93,5.16,3.2,2.0,4.41,3.05,1.95,2.7,1.44,2.74,1.49,2.75,1.51,2.65,1.46,0.5,1.88,1.98,1.91,1.97,1.96,2.0,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-11,Grenoble,Laval,0,2,A,0.0,1.0,A,2.3,3.0,3.4,2.25,3.0,3.3,,,,,,,2.39,3.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.87,3.72,1486.5217767050565,1522.780810533491,0.448007675316777,0.5519923246832229,2324,4.0,15.0,1.0,6.0,,,4.0,7.0,3.0,3.0,0.0,0.0,14.0,18.0,19:45,2.39,3.18,3.5,2.29,2.98,3.32,2.5,1.5,2.55,1.53,2.58,1.55,2.47,1.51,-0.25,2.0,1.85,2.01,1.85,2.03,1.95,1.95,1.85,2.38,2.88,3.5,2.3,2.8,3.5,,,,,,,2.25,2.8,3.6,2.4,2.94,3.76,2.32,2.82,3.53,2.7,1.44,2.82,1.46,3.01,1.5,2.69,1.44,-0.25,1.98,1.88,2.0,1.89,2.06,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Auxerre,Caen,2,1,H,0.0,1.0,A,1.65,3.8,5.0,1.7,3.7,4.6,,,,,,,1.71,3.88,5.16,1.65,3.75,4.8,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,1.74,3.81,5.12,1557.568798587159,1537.191041774372,0.5292923680929986,0.4707076319070014,2324,23.0,10.0,6.0,3.0,,,15.0,5.0,1.0,1.0,0.0,0.0,10.0,18.0,14:00,1.72,3.91,5.16,1.68,3.74,4.79,1.9,1.95,1.93,1.93,1.99,1.97,1.87,1.9,-0.75,1.9,1.95,1.91,1.98,1.95,2.0,1.87,1.92,1.7,3.8,4.75,1.72,3.6,4.6,,,,1.73,3.6,4.5,1.7,3.5,4.75,1.78,3.81,5.12,1.73,3.63,4.67,1.93,1.93,1.94,1.93,2.1,1.99,1.92,1.85,-0.75,1.93,1.93,1.93,1.93,2.01,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Angers,Amiens,1,3,A,1.0,0.0,H,1.85,3.25,4.5,1.93,3.25,4.0,,,,,,,1.97,3.35,4.39,1.91,3.25,4.0,1.91,3.13,4.2,,,,,,,,,,,,,,,,,,,1.82,3.44,5.12,1538.6205830731342,1505.3986428697372,0.5476650322762789,0.45233496772372095,2324,11.0,14.0,3.0,6.0,,,3.0,5.0,0.0,2.0,0.0,0.0,13.0,15.0,18:00,1.98,3.38,4.5,1.92,3.23,4.12,2.3,1.6,2.38,1.62,2.38,1.62,2.31,1.59,-0.5,1.93,1.93,1.97,1.92,1.98,1.96,1.92,1.87,1.8,3.3,5.0,1.82,3.3,4.6,,,,1.8,3.3,4.4,1.8,3.2,4.75,1.95,3.47,5.3,1.81,3.31,4.68,2.3,1.6,2.36,1.63,2.44,1.64,2.3,1.59,-0.5,1.78,2.03,1.81,2.08,1.85,2.14,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Annecy,Bordeaux,3,1,H,2.0,1.0,H,3.2,3.3,2.25,3.1,3.3,2.2,,,,,,,3.16,3.41,2.36,3.1,3.3,2.2,3.13,3.13,2.25,,,,,,,,,,,,,,,,,,,2.73,3.25,2.78,1416.0354083182915,1546.3104620465901,0.32083797181573365,0.6791620281842664,2324,11.0,11.0,5.0,3.0,,,11.0,4.0,2.0,2.0,0.0,0.0,26.0,7.0,18:00,3.3,3.45,2.36,3.12,3.29,2.25,2.05,1.75,2.1,1.78,2.14,1.82,2.03,1.76,0.25,1.88,1.98,1.86,2.03,1.92,2.04,1.85,1.93,2.63,3.25,2.7,2.6,3.2,2.65,,,,2.62,3.25,2.6,2.63,3.1,2.63,2.77,3.32,2.78,2.65,3.18,2.66,2.05,1.75,2.07,1.8,2.15,1.83,2.04,1.75,0.0,1.9,1.95,1.93,1.96,1.97,2.0,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Bastia,St Etienne,0,4,A,0.0,2.0,A,2.7,3.1,2.63,2.75,3.2,2.5,,,,,,,2.95,3.18,2.63,2.7,3.2,2.5,2.8,3.0,2.55,,,,,,,,,,,,,,,,,,,4.18,3.28,2.04,1486.0156726188789,1562.7244968752004,0.3913665788718942,0.6086334211281058,2324,10.0,14.0,3.0,9.0,,,4.0,5.0,2.0,1.0,0.0,0.0,19.0,12.0,18:00,2.95,3.26,2.64,2.8,3.12,2.55,2.2,1.65,2.24,1.69,2.24,1.7,2.17,1.67,0.0,2.0,1.85,2.06,1.83,2.06,1.92,1.98,1.82,3.8,3.3,2.0,3.75,3.2,2.0,,,,3.4,3.2,2.1,3.6,3.1,2.1,4.18,3.4,2.38,3.69,3.17,2.08,2.15,1.67,2.21,1.71,2.32,1.71,2.17,1.66,0.5,1.85,2.0,1.85,2.04,1.89,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Guingamp,Valenciennes,3,0,H,2.0,0.0,H,1.55,3.8,6.5,1.53,3.75,6.5,,,,,,,1.54,3.96,7.38,1.5,3.7,7.0,1.5,3.6,7.5,,,,,,,,,,,,,,,,,,,1.46,4.12,9.0,1510.957029453419,1366.8317940638076,0.6962812460871042,0.3037187539128959,2324,14.0,5.0,8.0,0.0,,,4.0,3.0,1.0,1.0,0.0,0.0,9.0,14.0,18:00,1.57,4.0,7.5,1.52,3.77,6.75,2.2,1.65,2.32,1.65,2.33,1.69,2.23,1.63,-1.0,1.98,1.88,1.99,1.89,2.02,1.93,1.96,1.84,1.44,4.0,8.5,1.47,3.8,8.0,,,,1.5,3.7,7.5,1.5,3.7,7.5,1.54,4.12,9.0,1.48,3.8,7.8,2.35,1.57,2.43,1.6,2.55,1.61,2.41,1.54,-1.0,1.8,2.05,1.85,2.05,1.95,2.08,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Laval,Dunkerque,1,2,A,0.0,2.0,A,1.95,3.2,4.2,1.98,3.2,3.9,,,,,,,2.1,3.31,3.93,1.95,3.2,3.9,2.0,3.0,4.1,,,,,,,,,,,,,,,,,,,1.99,3.1,4.75,1537.1170561436277,1467.8554013857652,0.5983757940553948,0.4016242059446053,2324,13.0,11.0,6.0,4.0,,,7.0,4.0,1.0,4.0,0.0,0.0,9.0,15.0,18:00,2.1,3.31,4.2,2.01,3.16,3.9,2.5,1.5,2.58,1.54,2.58,1.54,2.48,1.52,-0.5,2.03,1.83,2.1,1.81,2.1,1.87,2.0,1.8,2.0,3.0,4.5,1.95,2.95,4.4,,,,1.95,3.0,4.2,1.95,2.9,4.5,2.04,3.15,4.75,1.96,2.99,4.45,3.1,1.36,2.9,1.43,3.18,1.44,2.88,1.39,-0.5,1.98,1.88,1.99,1.89,2.03,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Paris FC,Ajaccio,2,0,H,0.0,0.0,D,2.2,2.9,3.75,2.2,2.87,3.7,,,,,,,2.15,2.98,4.28,2.1,2.9,3.8,2.15,2.75,4.0,,,,,,,,,,,,,,,,,,,2.22,2.83,4.32,1535.819849988942,1501.2381125032036,0.5496034207454012,0.45039657925459864,2324,10.0,12.0,4.0,5.0,,,5.0,3.0,2.0,1.0,0.0,0.0,13.0,15.0,18:00,2.26,2.98,4.28,2.15,2.87,3.92,3.1,1.36,3.03,1.4,3.1,1.4,2.98,1.37,-0.25,1.8,2.05,1.8,2.11,1.88,2.11,1.8,2.01,2.15,2.88,4.0,2.1,2.8,4.1,,,,2.05,2.9,4.0,2.1,2.75,4.2,2.22,2.95,4.4,2.14,2.8,4.11,3.4,1.33,3.15,1.38,3.4,1.38,3.16,1.34,-0.25,1.8,2.05,1.85,2.05,1.85,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Pau FC,Concarneau,2,0,H,0.0,0.0,D,2.15,3.3,3.4,2.15,3.3,3.25,,,,,,,2.24,3.28,3.54,2.1,3.3,3.3,2.15,3.13,3.4,,,,,,,,,,,,,,,,,,,2.08,3.31,4.0,1469.9569435712308,1494.972522700797,0.4640617686409993,0.5359382313590008,2324,15.0,10.0,4.0,0.0,,,9.0,2.0,1.0,3.0,0.0,0.0,17.0,18.0,18:00,2.25,3.4,3.55,2.17,3.23,3.34,2.05,1.75,2.13,1.76,2.14,1.81,2.04,1.75,-0.25,1.88,1.98,1.91,1.97,1.93,2.0,1.86,1.93,2.0,3.3,3.8,2.0,3.25,3.75,,,,2.0,3.4,3.5,2.0,3.2,3.75,2.1,3.4,4.09,2.02,3.25,3.76,2.1,1.7,2.18,1.72,2.25,1.78,2.11,1.7,-0.5,2.03,1.83,2.08,1.83,2.08,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Quevilly Rouen,Troyes,1,1,D,0.0,1.0,A,1.95,3.25,4.0,1.98,3.25,3.75,,,,,,,2.04,3.32,4.14,1.95,3.3,3.8,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.09,3.13,4.22,1465.5527376641323,1495.6999060510161,0.4567232945905154,0.5432767054094846,2324,9.0,5.0,3.0,1.0,,,1.0,1.0,5.0,1.0,0.0,0.0,21.0,18.0,18:00,2.05,3.4,4.14,1.98,3.24,3.89,2.25,1.62,2.28,1.67,2.32,1.67,2.22,1.63,-0.5,2.0,1.85,2.04,1.86,2.06,1.88,1.96,1.83,1.95,3.25,4.0,1.98,3.2,4.0,,,,1.91,3.3,3.9,1.95,3.1,4.1,2.13,3.36,4.25,2.0,3.14,3.99,2.35,1.57,2.41,1.61,2.44,1.62,2.31,1.59,-0.5,2.03,1.83,2.09,1.81,2.13,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Rodez,Grenoble,3,1,H,1.0,1.0,D,2.2,3.25,3.3,2.15,3.4,3.2,,,,,,,2.3,3.31,3.38,2.15,3.4,3.1,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,2.18,3.26,3.74,1512.0554258708362,1472.1855310949197,0.5571268493760534,0.44287315062394655,2324,13.0,9.0,5.0,4.0,,,5.0,6.0,2.0,3.0,0.0,0.0,15.0,16.0,18:00,2.3,3.48,3.38,2.19,3.27,3.25,2.0,1.85,1.98,1.89,2.05,1.9,1.93,1.84,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.88,1.91,2.05,3.25,3.6,2.1,3.3,3.4,,,,2.05,3.4,3.4,2.05,3.2,3.6,2.25,3.4,3.84,2.1,3.25,3.55,2.0,1.85,2.02,1.86,2.04,1.91,1.95,1.83,-0.25,1.8,2.05,1.85,2.04,1.9,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Quevilly Rouen,Caen,1,2,A,0.0,2.0,A,2.3,3.1,3.2,2.3,3.1,3.1,,,,,,,2.39,3.03,3.44,2.3,3.0,3.2,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,2.52,2.84,3.45,1466.9375922372358,1522.128397553348,0.4212354476801468,0.5787645523198532,2324,15.0,6.0,6.0,4.0,,,10.0,3.0,2.0,3.0,0.0,0.0,21.0,17.0,18:00,2.41,3.15,3.45,2.33,3.02,3.22,2.35,1.57,2.45,1.59,2.52,1.62,2.35,1.57,-0.25,2.03,1.83,2.02,1.87,2.11,1.87,1.97,1.83,2.38,3.0,3.2,2.3,3.0,3.2,,,,2.3,3.0,3.2,2.38,3.1,3.13,2.52,3.1,3.53,2.39,2.95,3.23,2.35,1.57,2.43,1.6,2.53,1.6,2.35,1.57,-0.25,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Laval,Bastia,1,2,A,0.0,0.0,D,2.1,3.0,4.0,2.05,3.1,3.7,,,,,,,2.14,3.11,4.01,2.05,3.1,3.7,2.0,2.9,3.6,,,,,,,,,,,,,,,,,,,2.1,3.01,4.33,1517.969030733855,1473.4919420949782,0.5636603016110815,0.43633969838891845,2324,18.0,6.0,10.0,3.0,,,6.0,4.0,3.0,3.0,0.0,0.0,13.0,14.0,18:00,2.15,3.2,4.01,2.08,3.05,3.81,2.6,1.48,2.67,1.49,2.7,1.5,2.58,1.47,-0.25,1.78,2.1,1.82,2.09,1.82,2.1,1.76,2.05,2.05,3.0,4.2,2.05,3.0,3.8,,,,2.0,3.1,3.9,2.05,3.13,3.9,2.17,3.15,4.33,2.06,3.0,4.01,2.7,1.44,2.77,1.48,2.82,1.5,2.64,1.46,-0.5,2.05,1.8,2.11,1.81,2.17,1.88,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Grenoble,Guingamp,0,0,D,0.0,0.0,D,2.8,3.0,2.7,2.75,3.1,2.6,,,,,,,2.94,2.97,2.77,2.7,3.1,2.6,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,3.11,2.85,2.73,1458.0135902749535,1520.6760295786316,0.4107867384984324,0.5892132615015676,2324,10.0,10.0,3.0,0.0,,,10.0,0.0,3.0,1.0,0.0,0.0,6.0,6.0,18:00,2.94,3.15,2.77,2.81,2.97,2.64,2.4,1.53,2.52,1.56,2.56,1.57,2.4,1.54,0.0,2.03,1.83,2.0,1.88,2.06,1.9,1.98,1.84,2.9,2.9,2.6,2.87,2.95,2.6,,,,2.9,3.0,2.5,2.9,3.0,2.55,3.11,3.01,2.75,2.95,2.89,2.61,2.5,1.5,2.61,1.53,2.63,1.55,2.47,1.51,0.0,2.1,1.78,2.08,1.83,2.17,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Troyes,Rodez,2,3,A,0.0,1.0,A,2.7,3.3,2.55,2.7,3.4,2.45,,,,,,,2.73,3.33,2.69,2.6,3.4,2.5,2.55,3.13,2.45,,,,,,,,,,,,,,,,,,,3.01,3.3,2.48,1494.3150514779127,1526.2273666908025,0.454203204232234,0.545796795767766,2324,16.0,17.0,5.0,7.0,,,6.0,8.0,0.0,1.0,0.0,0.0,12.0,11.0,18:00,2.75,3.44,2.69,2.66,3.27,2.56,1.98,1.88,1.98,1.89,1.99,1.91,1.92,1.85,0.0,1.98,1.88,1.96,1.93,2.02,1.94,1.95,1.87,2.88,3.3,2.4,2.8,3.3,2.45,,,,2.75,3.3,2.4,2.9,3.3,2.38,3.02,3.41,2.55,2.85,3.24,2.43,1.98,1.88,1.98,1.89,2.06,1.91,1.93,1.84,0.0,2.1,1.78,2.14,1.76,2.14,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
