Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-03-02,Guingamp,Troyes,0,0,D,0.0,0.0,D,1.8,3.4,4.75,1.75,3.5,4.6,,,,,,,1.75,3.67,5.17,1.73,3.6,4.5,1.73,3.4,4.8,,,,,,,,,,,,,,,,,,,1.88,3.35,4.82,1492.2468184477336,1441.947876762845,0.5718844888278245,0.4281155111721755,2324,15.0,5.0,4.0,1.0,,,7.0,5.0,2.0,2.0,0.0,0.0,10.0,19.0,18:00,1.8,3.72,5.17,1.75,3.5,4.65,2.08,1.73,2.09,1.79,2.16,1.79,2.05,1.74,-0.75,2.0,1.85,1.98,1.91,2.05,1.91,1.97,1.83,1.8,3.3,4.75,1.8,3.4,4.4,,,,1.8,3.5,4.2,1.8,3.2,4.75,1.89,3.52,4.82,1.82,3.34,4.49,2.2,1.65,2.24,1.69,2.34,1.76,2.15,1.67,-0.75,2.08,1.73,2.17,1.75,2.17,1.83,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Laval,Amiens,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.05,3.0,4.0,,,,,,,2.07,3.08,4.41,2.0,3.2,3.8,2.0,2.9,4.2,,,,,,,,,,,,,,,,,,,2.29,2.9,3.94,1530.274388350816,1501.6278139267008,0.5411325669858081,0.4588674330141918,2324,15.0,8.0,4.0,4.0,,,7.0,6.0,0.0,1.0,0.0,0.0,15.0,15.0,18:00,2.07,3.24,4.41,2.01,3.03,4.08,2.6,1.48,2.74,1.49,2.74,1.51,2.6,1.46,-0.5,2.03,1.83,2.07,1.83,2.07,1.85,2.0,1.79,2.2,3.1,3.5,2.25,2.9,3.5,,,,2.15,3.0,3.5,2.2,2.8,3.75,2.29,3.18,3.94,2.21,2.9,3.64,2.88,1.4,2.96,1.42,3.01,1.5,2.75,1.42,-0.25,1.93,1.93,1.92,1.97,1.96,2.0,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Pau FC,Caen,2,3,A,0.0,1.0,A,2.88,3.2,2.45,2.8,3.25,2.45,,,,,,,2.97,3.22,2.59,2.7,3.2,2.5,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,3.14,3.09,2.56,1502.3353784675128,1539.5063441268953,0.44670984758065674,0.5532901524193433,2324,19.0,7.0,8.0,3.0,,,8.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,18:00,2.97,3.34,2.6,2.82,3.16,2.49,2.08,1.73,2.08,1.79,2.2,1.8,2.06,1.73,0.0,2.1,1.78,2.09,1.82,2.1,1.83,2.03,1.78,3.0,3.2,2.38,2.95,3.1,2.4,,,,2.7,3.2,2.5,3.0,3.0,2.45,3.14,3.29,2.62,2.91,3.07,2.48,2.15,1.67,2.2,1.71,2.33,1.71,2.16,1.67,0.25,1.78,2.1,1.76,2.16,1.81,2.21,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Rodez,Bordeaux,2,2,D,2.0,1.0,H,2.55,3.4,2.63,2.5,3.4,2.6,,,,,,,2.67,3.44,2.72,2.5,3.6,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,2.56,3.43,2.85,1514.6900011759462,1535.6995795510113,0.4698015858658364,0.5301984141341636,2324,13.0,8.0,3.0,3.0,,,7.0,6.0,0.0,1.0,0.0,0.0,9.0,8.0,18:00,2.67,3.6,2.72,2.57,3.36,2.6,1.88,1.98,1.88,2.0,1.92,2.02,1.83,1.95,0.0,1.93,1.93,1.93,1.96,1.96,1.98,1.89,1.91,2.45,3.5,2.7,2.4,3.4,2.75,,,,2.4,3.4,2.7,2.45,3.2,2.8,2.56,3.58,2.87,2.46,3.32,2.74,1.75,2.05,1.81,2.06,1.92,2.13,1.79,1.98,0.0,1.83,2.03,1.84,2.06,1.88,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-04,Angers,Ajaccio,3,1,H,1.0,1.0,D,2.2,3.0,3.5,2.2,2.95,3.6,,,,,,,2.26,2.87,3.93,2.05,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,2.08,2.92,4.73,1567.8095071580738,1504.5897914164589,0.5899894919253635,0.4100105080746364,2324,12.0,13.0,6.0,8.0,,,4.0,3.0,1.0,2.0,0.0,0.0,11.0,9.0,19:45,2.28,3.0,3.94,2.18,2.89,3.69,3.1,1.36,3.09,1.37,3.1,1.44,2.93,1.37,-0.25,1.85,2.0,1.88,1.97,1.92,2.0,1.84,1.95,2.05,2.88,4.33,2.05,2.85,4.2,,,,2.05,2.88,4.2,2.0,2.8,4.5,2.12,2.96,4.75,2.05,2.84,4.35,3.4,1.33,3.26,1.36,3.4,1.36,3.21,1.33,-0.5,2.05,1.8,2.08,1.83,2.14,1.9,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,St Etienne,Auxerre,1,0,H,0.0,0.0,D,3.0,3.25,2.38,2.8,3.3,2.37,,,,,,,2.93,3.39,2.52,2.8,3.5,2.3,2.88,3.2,2.4,,,,,,,,,,,,,,,,,,,2.71,3.24,2.82,1548.4311822647671,1576.349712626905,0.45990825990848055,0.5400917400915195,2324,14.0,11.0,6.0,3.0,,,6.0,9.0,2.0,3.0,0.0,0.0,18.0,8.0,14:00,3.0,3.5,2.52,2.84,3.31,2.4,1.93,1.93,1.91,1.96,1.96,1.97,1.86,1.91,0.25,1.78,2.1,1.76,2.15,1.82,2.17,1.75,2.07,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.62,3.4,2.45,2.6,3.1,2.7,2.71,3.4,2.82,2.6,3.2,2.68,2.03,1.83,2.01,1.86,2.15,1.94,1.96,1.82,0.0,1.85,2.0,1.9,1.98,1.95,2.06,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Ajaccio,Annecy,1,3,A,1.0,1.0,D,2.05,3.0,4.2,2.05,2.85,4.2,,,,,,,2.09,2.96,4.58,2.05,2.9,4.0,2.05,2.8,4.2,,,,,,,,,,,,,,,,,,,2.06,2.84,5.07,1491.4694551580706,1404.770108202278,0.6222434700545739,0.3777565299454261,2324,11.0,21.0,7.0,6.0,,,3.0,5.0,2.0,2.0,0.0,0.0,11.0,12.0,18:00,2.13,3.02,4.58,2.04,2.9,4.27,3.1,1.36,3.15,1.38,3.15,1.4,3.02,1.36,-0.5,2.05,1.8,2.09,1.81,2.13,1.83,2.03,1.78,2.0,2.88,4.75,2.05,2.7,4.5,,,,2.0,2.8,4.4,2.0,2.7,4.75,2.13,2.95,5.09,2.04,2.77,4.63,3.6,1.29,3.57,1.31,3.71,1.33,3.47,1.29,-0.5,2.03,1.83,2.06,1.84,2.13,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Amiens,Rodez,1,1,D,1.0,1.0,D,2.5,3.0,3.0,2.45,3.2,2.85,,,,,,,2.61,3.17,3.0,2.4,3.25,2.8,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,2.69,2.99,3.06,1502.9440560702467,1515.6563504282394,0.48171369735156094,0.5182863026484391,2324,16.0,9.0,3.0,2.0,,,7.0,4.0,3.0,2.0,0.0,1.0,15.0,12.0,18:00,2.61,3.3,3.0,2.48,3.14,2.89,2.25,1.62,2.22,1.7,2.25,1.71,2.16,1.67,0.0,1.75,2.13,1.81,2.09,1.82,2.13,1.76,2.05,2.55,2.9,3.0,2.6,3.0,2.8,,,,2.45,3.2,2.75,2.55,3.0,2.8,2.73,3.2,3.1,2.58,2.99,2.89,2.25,1.62,2.27,1.68,2.34,1.68,2.22,1.63,0.0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Bordeaux,Quevilly Rouen,0,0,D,0.0,0.0,D,1.91,3.5,4.0,1.93,3.4,3.8,,,,,,,1.97,3.5,4.14,1.85,3.5,3.9,1.93,3.2,4.0,,,,,,,,,,,,,,,,,,,2.24,3.27,3.57,1534.7332302987181,1464.108071039445,0.6002606090670056,0.39973939093299443,2324,14.0,6.0,4.0,1.0,,,7.0,3.0,1.0,1.0,0.0,0.0,14.0,15.0,18:00,1.99,3.55,4.14,1.93,3.41,3.89,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.74,-0.5,1.98,1.88,1.97,1.92,2.0,1.94,1.93,1.87,2.15,3.4,3.3,2.15,3.25,3.3,,,,2.1,3.4,3.2,2.15,3.1,3.4,2.27,3.49,3.65,2.17,3.25,3.33,2.08,1.73,2.14,1.75,2.21,1.8,2.06,1.74,-0.25,1.88,1.98,1.91,1.98,1.97,2.0,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Caen,Paris FC,0,1,A,0.0,0.0,D,2.38,2.9,3.3,2.3,3.1,3.1,,,,,,,2.47,3.06,3.32,2.25,3.2,3.1,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,2.55,3.06,3.19,1553.8010592494763,1519.3806637528232,0.5493735055942616,0.4506264944057384,2324,9.0,16.0,1.0,2.0,,,2.0,5.0,0.0,2.0,0.0,0.0,9.0,17.0,18:00,2.47,3.24,3.32,2.34,3.06,3.17,2.35,1.57,2.4,1.61,2.41,1.63,2.3,1.59,-0.25,2.03,1.83,2.08,1.82,2.08,1.89,2.0,1.81,2.5,2.9,3.1,2.4,3.1,3.0,,,,2.25,3.2,3.1,2.38,2.9,3.2,2.58,3.2,3.35,2.38,3.06,3.11,2.35,1.57,2.41,1.61,2.44,1.62,2.31,1.59,-0.25,2.1,1.7,2.15,1.78,2.21,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Concarneau,Guingamp,2,3,A,0.0,1.0,A,3.4,3.1,2.2,3.25,3.2,2.2,,,,,,,3.62,3.19,2.25,3.25,3.1,2.2,3.4,2.9,2.25,,,,,,,,,,,,,,,,,,,3.71,2.95,2.35,1498.141730764366,1489.9465148052432,0.5117916770065175,0.4882083229934825,2324,8.0,17.0,6.0,7.0,,,3.0,6.0,0.0,3.0,0.0,0.0,9.0,11.0,18:00,3.62,3.24,2.3,3.35,3.12,2.21,2.35,1.57,2.44,1.59,2.5,1.6,2.35,1.57,0.25,1.95,1.9,1.98,1.91,1.98,2.0,1.9,1.9,3.6,3.0,2.25,3.4,2.95,2.25,,,,3.4,3.0,2.2,3.6,2.8,2.25,3.8,3.06,2.35,3.49,2.92,2.27,2.6,1.48,2.75,1.48,2.75,1.5,2.64,1.46,0.25,1.9,1.95,1.92,1.97,1.95,2.0,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Dunkerque,Pau FC,1,0,H,0.0,0.0,D,2.3,3.1,3.2,2.25,3.25,3.1,,,,,,,2.41,3.27,3.2,2.25,3.3,3.0,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,2.4,3.2,3.29,1481.6275123647738,1488.0406633449318,0.4907717818939636,0.5092282181060364,2324,12.0,5.0,6.0,2.0,,,7.0,2.0,1.0,2.0,0.0,0.0,12.0,19.0,18:00,2.41,3.36,3.2,2.32,3.22,3.05,2.08,1.73,2.1,1.78,2.11,1.8,2.04,1.75,-0.25,2.03,1.83,2.06,1.84,2.09,1.87,1.99,1.81,2.25,3.0,3.3,2.3,3.1,3.1,,,,2.15,3.3,3.25,2.2,3.0,3.4,2.4,3.3,3.66,2.25,3.14,3.27,2.15,1.67,2.19,1.72,2.32,1.77,2.13,1.7,-0.25,2.03,1.83,2.04,1.85,2.09,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Troyes,Bastia,2,0,H,1.0,0.0,H,2.63,3.0,2.88,2.55,3.2,2.7,,,,,,,2.74,3.16,2.86,2.5,3.2,2.7,2.63,3.0,2.75,,,,,,,,,,,,,,,,,,,2.75,3.12,2.87,1444.2481804053355,1503.9074874563203,0.41497736124471746,0.5850226387552825,2324,10.0,12.0,5.0,3.0,,,2.0,3.0,3.0,1.0,0.0,1.0,17.0,12.0,18:00,2.74,3.25,2.88,2.61,3.1,2.75,2.25,1.62,2.25,1.66,2.31,1.67,2.19,1.64,0.0,1.88,1.98,1.9,1.99,1.94,2.0,1.85,1.95,2.63,3.0,2.88,2.55,3.1,2.75,,,,2.5,3.2,2.7,2.55,3.0,2.8,2.76,3.2,2.95,2.6,3.05,2.8,2.25,1.62,2.27,1.68,2.34,1.71,2.2,1.65,0.0,1.88,1.98,1.9,1.99,1.95,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-09,Valenciennes,Angers,0,0,D,0.0,0.0,D,3.8,3.2,2.05,3.6,3.2,2.05,,,,,,,3.91,3.32,2.09,3.7,3.2,2.0,3.9,3.0,2.0,,,,,,,,,,,,,,,,,,,4.63,3.2,1.97,1359.8999293925742,1580.929843416462,0.21885515712717954,0.7811448428728204,2324,5.0,13.0,2.0,5.0,,,1.0,6.0,2.0,1.0,0.0,0.0,15.0,8.0,18:00,3.91,3.32,2.1,3.72,3.21,2.04,2.35,1.57,2.41,1.6,2.41,1.6,2.34,1.58,0.25,2.08,1.73,2.11,1.78,2.11,1.81,2.07,1.74,5.0,2.9,1.91,4.33,3.0,1.95,,,,4.33,3.1,1.91,4.6,2.9,1.93,5.16,3.2,2.0,4.41,3.05,1.95,2.7,1.44,2.74,1.49,2.75,1.51,2.65,1.46,0.5,1.88,1.98,1.91,1.97,1.96,2.0,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-11,Grenoble,Laval,0,2,A,0.0,1.0,A,2.3,3.0,3.4,2.25,3.0,3.3,,,,,,,2.39,3.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.87,3.72,1484.6203654753401,1528.9581462072701,0.4365369387498434,0.5634630612501565,2324,4.0,15.0,1.0,6.0,,,4.0,7.0,3.0,3.0,0.0,0.0,14.0,18.0,19:45,2.39,3.18,3.5,2.29,2.98,3.32,2.5,1.5,2.55,1.53,2.58,1.55,2.47,1.51,-0.25,2.0,1.85,2.01,1.85,2.03,1.95,1.95,1.85,2.38,2.88,3.5,2.3,2.8,3.5,,,,,,,2.25,2.8,3.6,2.4,2.94,3.76,2.32,2.82,3.53,2.7,1.44,2.82,1.46,3.01,1.5,2.69,1.44,-0.25,1.98,1.88,2.0,1.89,2.06,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Quevilly Rouen,Troyes,1,1,D,0.0,1.0,A,1.95,3.25,4.0,1.98,3.25,3.75,,,,,,,2.04,3.32,4.14,1.95,3.3,3.8,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.09,3.13,4.22,1467.3164105295891,1462.9689048455045,0.5062562370854006,0.49374376291459937,2324,9.0,5.0,3.0,1.0,,,1.0,1.0,5.0,1.0,0.0,0.0,21.0,18.0,18:00,2.05,3.4,4.14,1.98,3.24,3.89,2.25,1.62,2.28,1.67,2.32,1.67,2.22,1.63,-0.5,2.0,1.85,2.04,1.86,2.06,1.88,1.96,1.83,1.95,3.25,4.0,1.98,3.2,4.0,,,,1.91,3.3,3.9,1.95,3.1,4.1,2.13,3.36,4.25,2.0,3.14,3.99,2.35,1.57,2.41,1.61,2.44,1.62,2.31,1.59,-0.5,2.03,1.83,2.09,1.81,2.13,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Pau FC,Concarneau,2,0,H,0.0,0.0,D,2.15,3.3,3.4,2.15,3.3,3.25,,,,,,,2.24,3.28,3.54,2.1,3.3,3.3,2.15,3.13,3.4,,,,,,,,,,,,,,,,,,,2.08,3.31,4.0,1471.7453603655385,1481.7643971001573,0.4855854424968021,0.5144145575031979,2324,15.0,10.0,4.0,0.0,,,9.0,2.0,1.0,3.0,0.0,0.0,17.0,18.0,18:00,2.25,3.4,3.55,2.17,3.23,3.34,2.05,1.75,2.13,1.76,2.14,1.81,2.04,1.75,-0.25,1.88,1.98,1.91,1.97,1.93,2.0,1.86,1.93,2.0,3.3,3.8,2.0,3.25,3.75,,,,2.0,3.4,3.5,2.0,3.2,3.75,2.1,3.4,4.09,2.02,3.25,3.76,2.1,1.7,2.18,1.72,2.25,1.78,2.11,1.7,-0.5,2.03,1.83,2.08,1.83,2.08,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Rodez,Grenoble,3,1,H,1.0,1.0,D,2.2,3.25,3.3,2.15,3.4,3.2,,,,,,,2.3,3.31,3.38,2.15,3.4,3.1,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,2.18,3.26,3.74,1515.0711887434893,1470.651183435345,0.5635794820923662,0.4364205179076338,2324,13.0,9.0,5.0,4.0,,,5.0,6.0,2.0,3.0,0.0,0.0,15.0,16.0,18:00,2.3,3.48,3.38,2.19,3.27,3.25,2.0,1.85,1.98,1.89,2.05,1.9,1.93,1.84,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.88,1.91,2.05,3.25,3.6,2.1,3.3,3.4,,,,2.05,3.4,3.4,2.05,3.2,3.6,2.25,3.4,3.84,2.1,3.25,3.55,2.0,1.85,2.02,1.86,2.04,1.91,1.95,1.83,-0.25,1.8,2.05,1.85,2.04,1.9,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Paris FC,Ajaccio,2,0,H,0.0,0.0,D,2.2,2.9,3.75,2.2,2.87,3.7,,,,,,,2.15,2.98,4.28,2.1,2.9,3.8,2.15,2.75,4.0,,,,,,,,,,,,,,,,,,,2.22,2.83,4.32,1536.9606159318396,1471.5576641163243,0.593026172119739,0.4069738278802611,2324,10.0,12.0,4.0,5.0,,,5.0,3.0,2.0,1.0,0.0,0.0,13.0,15.0,18:00,2.26,2.98,4.28,2.15,2.87,3.92,3.1,1.36,3.03,1.4,3.1,1.4,2.98,1.37,-0.25,1.8,2.05,1.8,2.11,1.88,2.11,1.8,2.01,2.15,2.88,4.0,2.1,2.8,4.1,,,,2.05,2.9,4.0,2.1,2.75,4.2,2.22,2.95,4.4,2.14,2.8,4.11,3.4,1.33,3.15,1.38,3.4,1.38,3.16,1.34,-0.25,1.8,2.05,1.85,2.05,1.85,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Laval,Dunkerque,1,2,A,0.0,2.0,A,1.95,3.2,4.2,1.98,3.2,3.9,,,,,,,2.1,3.31,3.93,1.95,3.2,3.9,2.0,3.0,4.1,,,,,,,,,,,,,,,,,,,1.99,3.1,4.75,1542.9273282472652,1497.922815344167,0.5644068770761154,0.43559312292388463,2324,13.0,11.0,6.0,4.0,,,7.0,4.0,1.0,4.0,0.0,0.0,9.0,15.0,18:00,2.1,3.31,4.2,2.01,3.16,3.9,2.5,1.5,2.58,1.54,2.58,1.54,2.48,1.52,-0.5,2.03,1.83,2.1,1.81,2.1,1.87,2.0,1.8,2.0,3.0,4.5,1.95,2.95,4.4,,,,1.95,3.0,4.2,1.95,2.9,4.5,2.04,3.15,4.75,1.96,2.99,4.45,3.1,1.36,2.9,1.43,3.18,1.44,2.88,1.39,-0.5,1.98,1.88,1.99,1.89,2.03,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Annecy,Bordeaux,3,1,H,2.0,1.0,H,3.2,3.3,2.25,3.1,3.3,2.2,,,,,,,3.16,3.41,2.36,3.1,3.3,2.2,3.13,3.13,2.25,,,,,,,,,,,,,,,,,,,2.73,3.25,2.78,1424.6818992440242,1531.524890808574,0.35091088887567295,0.649089111124327,2324,11.0,11.0,5.0,3.0,,,11.0,4.0,2.0,2.0,0.0,0.0,26.0,7.0,18:00,3.3,3.45,2.36,3.12,3.29,2.25,2.05,1.75,2.1,1.78,2.14,1.82,2.03,1.76,0.25,1.88,1.98,1.86,2.03,1.92,2.04,1.85,1.93,2.63,3.25,2.7,2.6,3.2,2.65,,,,2.62,3.25,2.6,2.63,3.1,2.63,2.77,3.32,2.78,2.65,3.18,2.66,2.05,1.75,2.07,1.8,2.15,1.83,2.04,1.75,0.0,1.9,1.95,1.93,1.96,1.97,2.0,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Bastia,St Etienne,0,4,A,0.0,2.0,A,2.7,3.1,2.63,2.75,3.2,2.5,,,,,,,2.95,3.18,2.63,2.7,3.2,2.5,2.8,3.0,2.55,,,,,,,,,,,,,,,,,,,4.18,3.28,2.04,1485.1867630161512,1565.7141179476957,0.3861433596342764,0.6138566403657235,2324,10.0,14.0,3.0,9.0,,,4.0,5.0,2.0,1.0,0.0,0.0,19.0,12.0,18:00,2.95,3.26,2.64,2.8,3.12,2.55,2.2,1.65,2.24,1.69,2.24,1.7,2.17,1.67,0.0,2.0,1.85,2.06,1.83,2.06,1.92,1.98,1.82,3.8,3.3,2.0,3.75,3.2,2.0,,,,3.4,3.2,2.1,3.6,3.1,2.1,4.18,3.4,2.38,3.69,3.17,2.08,2.15,1.67,2.21,1.71,2.32,1.71,2.17,1.66,0.5,1.85,2.0,1.85,2.04,1.89,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Auxerre,Caen,2,1,H,0.0,1.0,A,1.65,3.8,5.0,1.7,3.7,4.6,,,,,,,1.71,3.88,5.16,1.65,3.75,4.8,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,1.74,3.81,5.12,1559.0667769439765,1536.22110707046,0.5328302589790771,0.4671697410209229,2324,23.0,10.0,6.0,3.0,,,15.0,5.0,1.0,1.0,0.0,0.0,10.0,18.0,14:00,1.72,3.91,5.16,1.68,3.74,4.79,1.9,1.95,1.93,1.93,1.99,1.97,1.87,1.9,-0.75,1.9,1.95,1.91,1.98,1.95,2.0,1.87,1.92,1.7,3.8,4.75,1.72,3.6,4.6,,,,1.73,3.6,4.5,1.7,3.5,4.75,1.78,3.81,5.12,1.73,3.63,4.67,1.93,1.93,1.94,1.93,2.1,1.99,1.92,1.85,-0.75,1.93,1.93,1.93,1.93,2.01,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Guingamp,Valenciennes,3,0,H,2.0,0.0,H,1.55,3.8,6.5,1.53,3.75,6.5,,,,,,,1.54,3.96,7.38,1.5,3.7,7.0,1.5,3.6,7.5,,,,,,,,,,,,,,,,,,,1.46,4.12,9.0,1506.3238484694518,1368.8965643645045,0.6880664083962871,0.3119335916037129,2324,14.0,5.0,8.0,0.0,,,4.0,3.0,1.0,1.0,0.0,0.0,9.0,14.0,18:00,1.57,4.0,7.5,1.52,3.77,6.75,2.2,1.65,2.32,1.65,2.33,1.69,2.23,1.63,-1.0,1.98,1.88,1.99,1.89,2.02,1.93,1.96,1.84,1.44,4.0,8.5,1.47,3.8,8.0,,,,1.5,3.7,7.5,1.5,3.7,7.5,1.54,4.12,9.0,1.48,3.8,7.8,2.35,1.57,2.43,1.6,2.55,1.61,2.41,1.54,-1.0,1.8,2.05,1.85,2.05,1.95,2.08,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-16,Angers,Amiens,1,3,A,1.0,0.0,H,1.85,3.25,4.5,1.93,3.25,4.0,,,,,,,1.97,3.35,4.39,1.91,3.25,4.0,1.91,3.13,4.2,,,,,,,,,,,,,,,,,,,1.82,3.44,5.12,1571.9332084445318,1503.5292177549968,0.5971887224632978,0.40281127753670226,2324,11.0,14.0,3.0,6.0,,,3.0,5.0,0.0,2.0,0.0,0.0,13.0,15.0,18:00,1.98,3.38,4.5,1.92,3.23,4.12,2.3,1.6,2.38,1.62,2.38,1.62,2.31,1.59,-0.5,1.93,1.93,1.97,1.92,1.98,1.96,1.92,1.87,1.8,3.3,5.0,1.82,3.3,4.6,,,,1.8,3.3,4.4,1.8,3.2,4.75,1.95,3.47,5.3,1.81,3.31,4.68,2.3,1.6,2.36,1.63,2.44,1.64,2.3,1.59,-0.5,1.78,2.03,1.81,2.08,1.85,2.14,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
