Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-01-31,Grenoble,Rodez,2,1,H,1.0,1.0,D,2.9,3.3,2.25,2.87,3.25,2.37,,,,,,,3.14,3.34,2.38,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,3.39,3.35,2.25,1478.042718869001,1495.1388455773024,0.4754165339672508,0.5245834660327491,2425,15.0,12.0,5.0,7.0,,,3.0,9.0,0.0,0.0,0.0,0.0,12.0,17.0,19:00,3.14,3.48,2.47,2.97,3.29,2.35,1.95,1.9,1.94,1.93,1.99,1.93,1.91,1.88,0.25,1.85,2.0,1.85,2.05,1.89,2.1,1.8,2.0,3.1,3.3,2.15,3.0,3.25,2.3,,,,3.1,3.1,2.3,,,,3.39,3.51,2.33,3.12,3.28,2.26,1.95,1.9,1.93,1.93,2.06,1.93,1.92,1.87,0.25,1.93,1.93,1.95,1.93,1.97,1.99,1.87,1.95,3.0,3.2,2.3,3.01,3.48,2.31,3.2,3.45,2.44,2.02,1.95,1.9,2.08,3.2,3.2,2.25,3.19,3.51,2.29,3.35,3.4,2.4,2.04,1.93,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Pau FC,Laval,1,1,D,0.0,0.0,D,2.15,3.2,3.1,2.15,3.25,3.25,,,,,,,2.19,3.49,3.37,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.57,1518.186039945964,1553.152846929831,0.4498479342873553,0.5501520657126446,2425,24.0,9.0,8.0,5.0,,,8.0,4.0,2.0,3.0,0.0,0.0,12.0,15.0,19:00,2.23,3.49,3.6,2.15,3.34,3.29,2.03,1.83,2.05,1.83,2.06,1.87,2.02,1.78,-0.25,1.9,1.95,1.9,1.99,1.92,2.02,1.85,1.95,2.1,3.2,3.25,2.15,3.25,3.25,,,,2.15,3.25,3.3,,,,2.22,3.4,3.62,2.14,3.27,3.39,2.03,1.83,2.03,1.85,2.21,1.89,2.03,1.77,-0.25,1.85,2.0,1.85,2.04,1.9,2.05,1.85,1.98,2.1,3.2,3.4,2.18,3.44,3.31,2.24,3.5,3.65,2.1,1.87,1.92,2.05,2.1,3.2,3.5,2.22,3.38,3.44,2.24,3.4,3.8,2.12,1.87,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-01,Red Star,Lorient,1,2,A,0.0,1.0,A,4.2,3.75,1.7,4.33,3.7,1.75,,,,,,,4.71,3.61,1.79,4.2,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,4.89,3.77,1.75,1464.698578752632,1625.5012670265473,0.2838071162039234,0.7161928837960766,2425,5.0,14.0,1.0,5.0,,,2.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0,13:00,4.71,3.85,1.82,4.33,3.66,1.77,1.75,2.05,1.79,2.06,1.82,2.06,1.76,2.01,0.75,1.85,2.0,1.84,2.04,1.89,2.05,1.81,1.97,4.2,3.7,1.7,4.4,3.6,1.77,,,,4.0,3.6,1.85,,,,4.89,3.91,1.88,4.35,3.64,1.78,1.83,2.03,1.84,2.04,1.97,2.05,1.82,1.97,0.75,1.9,1.95,1.91,1.98,1.93,2.12,1.83,2.01,4.33,3.7,1.75,4.25,3.85,1.8,4.2,3.65,1.75,1.75,2.02,1.83,1.97,4.5,3.5,1.75,4.44,3.91,1.8,5.0,3.8,1.81,1.94,2.04,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-01,Troyes,Caen,3,0,H,0.0,0.0,D,2.0,3.4,3.3,2.05,3.4,3.5,,,,,,,2.05,3.34,3.86,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.12,3.2,3.91,1459.9911879653737,1402.110647405819,0.5825346628531379,0.4174653371468621,2425,16.0,11.0,5.0,5.0,,,3.0,3.0,1.0,2.0,0.0,0.0,14.0,15.0,13:00,2.06,3.7,3.86,2.02,3.4,3.56,2.0,1.85,2.01,1.85,2.06,1.91,1.96,1.82,-0.5,2.05,1.8,2.06,1.82,2.09,1.85,2.03,1.8,2.0,3.3,3.5,2.05,3.2,3.6,,,,2.15,3.25,3.4,,,,2.15,3.47,3.91,2.09,3.24,3.58,2.05,1.75,2.07,1.8,2.21,1.83,2.04,1.76,-0.25,1.75,2.05,1.81,2.1,1.85,2.14,1.79,2.03,1.95,3.4,3.7,2.06,3.52,3.55,2.08,3.35,3.75,2.04,1.84,2.08,1.84,2.1,3.2,3.6,2.1,3.47,3.68,2.18,3.35,4.0,2.16,1.83,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-01,Guingamp,Paris FC,0,1,A,0.0,1.0,A,2.6,3.2,2.5,2.7,3.2,2.55,,,,,,,2.88,2.99,2.68,2.8,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,3.42,3.17,2.32,1560.3789747634255,1580.0513138704832,0.4717194442892894,0.5282805557107106,2425,4.0,12.0,1.0,2.0,,,4.0,3.0,0.0,0.0,0.0,0.0,13.0,18.0,19:00,2.88,3.25,2.68,2.78,3.06,2.6,2.1,1.7,2.17,1.7,2.17,1.76,2.11,1.7,0.0,1.98,1.88,2.0,1.86,2.0,1.92,1.97,1.85,3.2,3.0,2.2,3.25,3.0,2.3,,,,3.1,3.1,2.3,,,,3.54,3.18,2.35,3.29,3.06,2.27,2.1,1.7,2.16,1.74,2.32,1.75,2.13,1.69,0.25,1.9,1.95,1.91,1.98,1.93,2.02,1.88,1.94,2.75,3.2,2.6,2.88,3.02,2.66,2.84,3.0,2.7,2.16,1.69,1.95,1.84,3.2,2.88,2.2,3.54,3.18,2.28,3.5,3.2,2.44,2.24,1.78,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Rodez,Bastia,0,2,A,0.0,1.0,A,2.45,3.25,2.88,2.45,3.2,2.8,,,,,,,2.56,3.18,2.99,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.49,3.22,3.06,1478.3521746642543,1509.7016668667732,0.4550064950100588,0.5449935049899413,2425,9.0,13.0,2.0,6.0,,,9.0,2.0,5.0,2.0,0.0,0.0,15.0,11.0,19:00,2.56,3.42,2.99,2.46,3.19,2.83,2.0,1.85,2.02,1.85,2.04,1.89,1.97,1.81,0.0,1.78,2.1,1.8,2.11,1.82,2.13,1.78,2.05,2.5,3.2,2.9,2.4,3.25,2.85,,,,2.4,3.25,2.88,,,,2.55,3.35,3.08,2.43,3.19,2.89,2.05,1.8,2.06,1.83,2.21,1.85,2.0,1.79,-0.25,2.08,1.73,2.14,1.78,2.19,1.82,2.09,1.74,2.45,3.1,2.88,2.46,3.42,2.81,2.6,3.35,3.0,2.04,1.91,1.82,2.13,2.55,3.1,2.8,2.43,3.33,3.08,2.58,3.3,3.15,2.08,1.89,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Paris FC,Pau FC,3,1,H,1.0,1.0,D,1.65,3.9,5.0,1.66,3.8,4.8,,,,,,,1.65,4.02,5.37,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.57,4.25,5.8,1595.1463360877406,1519.7909060487686,0.6067761082796485,0.39322389172035155,2425,8.0,13.0,6.0,4.0,,,4.0,6.0,2.0,2.0,0.0,0.0,11.0,12.0,19:00,1.68,4.02,5.37,1.64,3.81,4.92,1.8,2.0,1.8,2.07,2.0,2.11,1.81,1.96,-0.75,1.75,2.05,1.83,2.07,1.93,2.11,1.82,1.96,1.55,4.2,5.5,1.58,4.1,5.25,,,,1.6,4.0,5.0,,,,1.6,4.32,5.8,1.56,4.06,5.32,1.67,2.15,1.69,2.23,1.75,2.29,1.67,2.15,-1.0,1.93,1.93,1.98,1.91,2.07,1.96,1.96,1.85,1.62,3.8,5.0,1.67,4.0,4.95,1.71,4.1,5.5,1.9,2.1,1.85,2.11,1.55,4.0,5.5,1.59,4.32,5.65,1.62,4.4,6.2,1.75,2.28,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Laval,Annecy,0,1,A,0.0,0.0,D,1.95,3.4,3.9,1.95,3.3,3.8,,,,,,,1.98,3.39,4.15,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,2.14,3.35,3.66,1551.5479808270263,1524.252113799571,0.5392012897924195,0.4607987102075804,2425,9.0,7.0,2.0,3.0,,,5.0,2.0,2.0,3.0,0.0,0.0,11.0,11.0,19:00,2.01,3.48,4.15,1.95,3.3,3.87,2.1,1.7,2.16,1.74,2.2,1.76,2.11,1.7,-0.5,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.83,2.1,3.4,3.4,2.1,3.3,3.4,,,,2.15,3.2,3.5,,,,2.19,3.49,3.66,2.11,3.24,3.46,2.03,1.83,2.08,1.81,2.17,1.83,2.08,1.73,-0.25,1.85,2.0,1.84,2.06,1.89,2.08,1.82,1.98,1.91,3.3,4.0,1.96,3.48,3.92,2.04,3.4,4.3,2.24,1.77,2.04,1.92,2.05,3.2,3.6,2.16,3.49,3.49,2.2,3.4,3.9,2.12,1.87,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Grenoble,Red Star,0,0,D,0.0,0.0,D,2.3,3.25,3.0,2.3,3.2,3.1,,,,,,,2.38,3.19,3.28,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.39,3.27,3.19,1494.829389782049,1455.6167510341065,0.556193128486366,0.44380687151363396,2425,10.0,10.0,3.0,1.0,,,4.0,4.0,1.0,1.0,0.0,0.0,16.0,13.0,19:00,2.38,3.4,3.3,2.29,3.17,3.12,2.05,1.75,2.08,1.8,2.09,1.81,2.01,1.76,-0.25,2.03,1.83,2.03,1.86,2.06,1.92,1.95,1.83,2.35,3.25,3.0,2.3,3.3,3.0,,,,2.3,3.25,3.0,,,,2.39,3.34,3.22,2.31,3.2,3.06,2.05,1.8,2.05,1.83,2.21,1.87,2.01,1.78,-0.25,2.03,1.83,2.05,1.85,2.09,1.88,1.99,1.82,2.3,3.2,3.1,2.3,3.4,3.09,2.42,3.35,3.3,2.18,1.81,2.06,1.89,2.3,3.1,3.1,2.34,3.34,3.22,2.46,3.3,3.3,2.14,1.87,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Martigues,Troyes,1,2,A,0.0,2.0,A,3.6,3.4,2.05,3.5,3.4,2.0,,,,,,,3.71,3.59,2.03,3.5,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,4.16,3.25,2.03,1416.877898273835,1473.3500787540734,0.4194382136960318,0.5805617863039682,2425,8.0,16.0,4.0,9.0,,,1.0,5.0,2.0,3.0,1.0,0.0,16.0,16.0,19:00,3.75,3.59,2.06,3.54,3.42,2.0,2.0,1.85,1.99,1.88,2.06,1.89,1.95,1.83,0.5,1.83,2.03,1.85,2.04,1.88,2.07,1.79,2.0,3.9,3.25,2.0,3.8,3.2,2.0,,,,3.75,3.3,2.0,,,,4.17,3.4,2.07,3.8,3.22,2.01,2.3,1.6,2.33,1.64,2.44,1.73,2.21,1.65,0.5,1.83,2.03,1.85,2.04,1.89,2.06,1.78,2.01,3.7,3.4,1.95,3.59,3.54,2.04,3.9,3.65,2.1,2.06,1.89,1.88,2.1,3.9,3.25,1.95,4.17,3.34,2.02,4.3,3.5,2.06,2.4,1.7,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-08,Ajaccio,Guingamp,0,3,A,0.0,2.0,A,2.88,3.0,2.63,2.75,3.0,2.6,,,,,,,2.98,2.77,2.8,2.8,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,3.61,2.86,2.43,1454.7856385042326,1545.2839525461682,0.3726300785183898,0.6273699214816102,2425,8.0,13.0,0.0,4.0,,,4.0,5.0,1.0,1.0,0.0,0.0,18.0,13.0,13:00,2.98,3.1,2.8,2.83,2.9,2.65,2.5,1.5,2.63,1.49,2.63,1.51,2.52,1.49,0.0,2.0,1.85,1.99,1.87,2.04,1.93,1.97,1.84,3.4,2.9,2.35,3.3,2.85,2.37,,,,3.3,3.0,2.3,,,,3.61,3.0,2.46,3.36,2.84,2.36,2.6,1.48,2.7,1.49,2.82,1.5,2.6,1.47,0.25,1.85,2.0,1.86,2.03,1.94,2.04,1.82,1.99,2.88,2.9,2.63,2.84,3.1,2.63,2.96,2.9,2.78,2.4,1.46,1.98,1.86,3.3,2.75,2.3,3.5,2.98,2.42,3.65,3.0,2.5,2.82,1.53,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-08,Lorient,Amiens,3,1,H,1.0,1.0,D,1.44,4.2,7.5,1.44,4.4,6.75,,,,,,,1.43,4.44,7.3,1.44,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.36,4.89,9.48,1634.583094745073,1486.7673363620124,0.7007550450923125,0.2992449549076876,2425,24.0,3.0,10.0,2.0,,,9.0,1.0,1.0,1.0,0.0,0.0,16.0,8.0,13:00,1.45,4.55,7.5,1.43,4.32,6.9,1.85,2.0,1.85,1.99,1.87,2.02,1.81,1.96,-1.25,2.03,1.83,1.99,1.86,2.08,1.86,1.98,1.79,1.36,4.5,9.0,1.36,4.75,8.25,,,,1.36,4.6,8.5,,,,1.4,4.89,9.6,1.36,4.56,8.37,1.75,2.05,1.78,2.1,1.89,2.12,1.76,2.03,-1.25,1.78,2.03,1.83,2.07,1.93,2.13,1.82,1.98,1.4,4.5,7.5,1.44,4.55,7.3,1.43,4.5,8.0,1.82,2.02,1.99,1.83,1.3,4.5,8.0,1.4,4.66,9.31,1.4,5.2,10.5,1.81,2.2,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-08,Metz,Clermont,3,1,H,2.0,0.0,H,1.8,3.5,4.5,1.73,3.5,4.6,,,,,,,1.78,3.54,4.67,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.58,3.9,6.5,1619.4179810943974,1515.4092120213843,0.6453640035817139,0.354635996418286,2425,18.0,12.0,7.0,4.0,,,6.0,3.0,0.0,1.0,0.0,0.0,15.0,12.0,19:00,1.8,3.8,4.75,1.76,3.5,4.5,2.08,1.73,2.09,1.74,2.17,1.78,2.05,1.73,-0.75,2.05,1.8,2.05,1.82,2.08,1.86,1.99,1.78,1.55,3.9,6.0,1.58,3.75,5.75,,,,1.6,3.8,5.8,,,,1.6,3.96,6.5,1.56,3.79,5.94,2.03,1.83,2.05,1.83,2.11,1.85,2.01,1.78,-1.0,2.0,1.85,2.04,1.85,2.1,1.9,2.0,1.8,1.75,3.5,4.6,1.8,3.64,4.53,1.79,3.5,4.9,2.08,1.75,2.05,1.82,1.55,3.8,6.0,1.59,3.96,6.4,1.62,4.0,7.0,2.1,1.87,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-10,Caen,Dunkerque,0,2,A,0.0,1.0,A,2.9,3.4,2.3,3.0,3.1,2.37,,,,,,,2.95,3.47,2.33,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,2.83,3.15,2.72,1388.7517566171193,1529.882913244242,0.30737584799251977,0.6926241520074802,2425,4.0,20.0,0.0,8.0,,,0.0,3.0,5.0,4.0,1.0,0.0,14.0,14.0,19:45,3.0,3.47,2.4,2.93,3.29,2.31,2.1,1.7,2.14,1.71,2.14,1.73,2.09,1.69,0.25,1.83,2.03,1.82,2.03,1.83,2.07,1.79,1.99,2.63,3.25,2.55,,,,,,,2.75,3.0,2.62,,,,2.91,3.39,2.72,2.78,3.13,2.57,2.3,1.6,2.33,1.64,2.35,1.69,2.24,1.62,0.0,1.95,1.9,1.98,1.91,2.03,1.94,1.98,1.84,3.0,3.25,2.3,3.0,3.32,2.4,1.1,1.14,1.1,,,,,2.63,3.0,2.55,2.85,3.39,2.56,2.96,3.3,2.76,2.36,1.72,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Ajaccio,Laval,3,0,H,2.0,0.0,H,2.45,2.75,3.4,,,,,,,,,,2.53,2.8,3.48,2.5,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,2.72,2.79,3.21,1442.861475991644,1534.293539553669,0.3713743683301211,0.628625631669879,2425,9.0,12.0,4.0,2.0,,,4.0,5.0,2.0,3.0,0.0,0.0,14.0,20.0,19:00,2.6,2.9,3.48,2.46,2.71,3.35,2.88,1.4,3.08,1.39,3.08,1.43,2.91,1.38,-0.25,2.1,1.78,2.11,1.8,2.13,1.83,2.05,1.76,2.7,2.75,3.1,,,,,,,2.6,2.75,3.1,,,,2.78,2.83,3.4,2.6,2.73,3.14,2.88,1.4,3.05,1.39,3.05,1.42,2.9,1.39,0.0,1.78,2.1,1.79,2.12,1.82,2.17,1.75,2.09,2.45,2.7,3.4,2.46,2.9,3.33,2.6,2.9,3.55,3.15,1.46,2.15,1.83,2.6,2.7,3.1,2.78,2.83,3.09,2.66,2.92,3.35,3.05,1.47,1.76,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Amiens,Grenoble,1,4,A,1.0,3.0,A,2.3,2.7,3.7,,,,,,,,,,2.33,3.07,3.51,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,2.54,3.1,3.11,1477.1914978049665,1493.0312096704854,0.47722060222992857,0.5227793977700713,2425,16.0,13.0,8.0,8.0,,,8.0,5.0,0.0,0.0,0.0,0.0,10.0,16.0,19:00,2.38,3.07,3.7,2.28,2.91,3.43,2.4,1.53,2.46,1.57,2.53,1.58,2.38,1.56,-0.25,1.95,1.9,1.98,1.91,2.01,1.94,1.93,1.86,2.7,2.63,3.1,,,,,,,2.25,2.9,3.5,,,,2.7,3.1,3.75,2.34,2.91,3.37,2.35,1.57,2.44,1.58,2.44,1.6,2.38,1.56,-0.25,2.25,1.63,2.16,1.77,2.28,1.94,2.0,1.82,2.25,3.0,3.4,2.38,2.85,3.56,2.42,3.2,3.6,2.54,1.63,2.03,1.95,2.2,2.9,3.5,2.54,2.8,3.52,2.3,3.15,3.85,2.56,1.61,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Clermont,Bastia,1,1,D,0.0,1.0,A,3.0,2.9,2.55,,,,,,,,,,3.13,3.02,2.58,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,3.39,2.96,2.47,1504.060860135999,1524.261874707095,0.47096111899007076,0.5290388810099292,2425,14.0,11.0,2.0,4.0,,,7.0,3.0,0.0,0.0,0.0,0.0,16.0,21.0,19:00,3.13,3.14,2.58,2.99,2.94,2.5,2.5,1.5,2.56,1.54,2.56,1.54,2.47,1.52,0.0,2.1,1.78,2.13,1.79,2.17,1.8,2.08,1.76,3.25,2.9,2.4,,,,,,,2.9,3.0,2.5,,,,3.39,3.01,2.63,3.05,2.91,2.5,2.5,1.5,2.59,1.53,2.63,1.55,2.49,1.51,0.25,1.8,2.05,1.83,2.08,1.87,2.16,1.74,2.09,3.0,2.88,2.5,3.02,3.14,2.49,3.2,3.05,2.66,2.64,1.58,2.17,1.81,2.88,2.88,2.63,3.35,2.99,2.48,3.05,3.05,2.78,2.68,1.56,1.72,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Pau FC,Rodez,0,5,A,0.0,2.0,A,2.63,3.0,2.8,,,,,,,,,,2.55,3.43,2.83,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,2.41,3.38,3.05,1507.2077415137173,1463.7919668239324,0.5621571273321231,0.43784287266787686,2425,16.0,16.0,4.0,9.0,,,5.0,3.0,2.0,2.0,0.0,0.0,14.0,7.0,19:00,2.63,3.62,2.83,2.48,3.3,2.73,1.73,2.08,1.74,2.17,1.75,2.23,1.7,2.12,0.0,1.85,2.0,1.85,2.05,1.88,2.07,1.81,2.0,2.38,3.1,3.1,,,,,,,2.45,3.5,2.62,,,,2.55,3.5,3.3,2.44,3.28,2.81,1.7,2.1,1.73,2.17,1.8,2.25,1.67,2.17,-0.25,2.05,1.8,2.08,1.82,2.18,1.88,2.09,1.75,2.45,3.25,2.8,2.46,3.62,2.68,2.58,3.55,2.88,1.78,2.24,1.88,2.08,2.4,3.25,2.8,2.38,3.2,3.3,2.58,3.6,2.84,1.71,2.34,2.23,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Red Star,Martigues,1,0,H,0.0,0.0,D,1.75,3.6,4.33,,,,,,,,,,1.79,3.69,4.68,1.8,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,1.61,4.03,5.68,1457.4149311456702,1403.455875435562,0.5770349520006378,0.4229650479993622,2425,18.0,10.0,10.0,3.0,,,3.0,4.0,2.0,2.0,0.0,0.0,14.0,18.0,19:00,1.84,3.8,4.75,1.77,3.59,4.38,1.98,1.88,2.01,1.87,2.05,1.92,1.94,1.84,-0.75,2.0,1.85,2.05,1.85,2.05,1.89,1.99,1.8,1.6,3.9,5.0,,,,,,,1.73,3.7,4.6,,,,1.76,4.05,5.68,1.68,3.75,4.76,1.73,2.08,1.74,2.16,1.89,2.16,1.82,1.96,-0.75,1.75,2.05,1.78,2.12,1.95,2.14,1.87,1.94,1.75,3.6,4.5,1.77,3.76,4.53,1.82,3.85,4.9,2.04,1.94,2.06,1.89,1.73,3.6,4.5,1.68,4.05,5.19,1.81,3.95,4.9,1.92,2.06,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Troyes,Lorient,0,1,A,0.0,0.0,D,3.9,2.9,2.1,,,,,,,,,,4.17,3.08,2.11,3.6,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,4.19,3.28,2.01,1486.7721015923464,1644.1589333021188,0.2878208142591109,0.7121791857408892,2425,11.0,9.0,5.0,5.0,,,4.0,4.0,1.0,0.0,0.0,0.0,13.0,11.0,19:00,4.2,3.1,2.13,3.97,2.96,2.07,2.25,1.62,2.31,1.65,2.42,1.65,2.27,1.61,0.5,1.73,2.08,1.8,2.11,1.83,2.13,1.75,2.05,4.33,3.0,1.95,,,,,,,3.5,3.0,2.2,,,,4.5,3.28,2.24,3.8,3.02,2.1,2.25,1.62,2.38,1.62,2.38,1.65,2.29,1.6,0.5,1.85,2.0,1.87,2.02,1.91,2.18,1.72,2.1,4.1,3.0,2.0,4.18,2.92,2.13,4.3,3.15,2.18,2.42,1.69,1.83,2.18,3.8,2.9,2.1,4.5,3.12,2.03,3.75,3.2,2.28,2.42,1.67,1.74,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-15,Dunkerque,Paris FC,1,0,H,0.0,0.0,D,2.9,3.2,2.5,,,,,,,,,,3.11,3.02,2.55,2.9,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,3.11,3.04,2.58,1539.7189403800026,1607.7295006227919,0.4033561969740409,0.5966438030259591,2425,6.0,7.0,2.0,1.0,,,5.0,3.0,1.0,2.0,0.0,0.0,7.0,12.0,13:00,3.11,3.25,2.55,2.94,3.06,2.45,2.2,1.65,2.3,1.65,2.3,1.65,2.21,1.64,0.25,1.7,2.1,1.74,2.15,1.78,2.19,1.72,2.07,3.2,2.9,2.45,,,,,,,2.88,3.0,2.5,,,,3.29,3.04,2.65,2.99,2.92,2.53,2.25,1.62,2.32,1.65,2.32,1.68,2.22,1.63,0.0,2.1,1.78,2.14,1.78,2.22,1.81,2.08,1.77,3.0,3.1,2.4,3.0,3.25,2.44,3.1,3.15,2.52,2.28,1.66,1.78,2.13,2.8,2.9,2.4,3.29,2.98,2.52,3.15,3.25,2.62,2.36,1.71,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-15,Guingamp,Metz,0,3,A,0.0,1.0,A,3.2,3.1,2.4,,,,,,,,,,3.17,3.05,2.43,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.01,2.97,2.7,1557.2081150587567,1630.7663329797826,0.39569504418052875,0.6043049558194713,2425,15.0,14.0,6.0,7.0,,,9.0,2.0,1.0,1.0,0.0,0.0,11.0,14.0,19:00,3.2,3.3,2.43,3.09,3.06,2.36,2.15,1.67,2.19,1.69,2.2,1.75,2.11,1.68,0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.78,2.0,2.9,3.0,2.6,,,,,,,3.0,3.0,2.5,,,,3.2,3.03,2.7,2.96,2.9,2.58,2.25,1.62,2.31,1.65,2.32,1.66,2.25,1.62,0.0,2.05,1.8,2.06,1.84,2.11,1.87,2.05,1.79,3.0,3.2,2.38,3.07,3.3,2.36,3.25,3.15,2.48,2.02,1.59,1.85,2.1,3.0,2.88,2.5,2.98,2.95,2.67,3.15,3.1,2.72,2.36,1.71,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
