Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-10-25,Pau FC,Amiens,0,2,A,0.0,2.0,A,2.15,3.2,3.4,2.1,3.3,3.4,,,,,,,2.21,3.3,3.52,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.53,3.21,3.02,1529.3335258981715,1515.3163139169537,0.5201614518428037,0.4798385481571963,2425,11.0,10.0,3.0,4.0,,,5.0,2.0,1.0,0.0,0.0,0.0,20.0,6.0,19:00,2.25,3.5,3.52,2.15,3.26,3.37,2.03,1.83,2.04,1.84,2.08,1.85,1.98,1.8,-0.25,1.88,1.98,1.9,1.99,1.91,2.05,1.83,1.96,2.38,3.1,3.0,2.4,3.1,2.9,,,,2.3,3.4,2.88,,,,2.57,3.5,3.42,2.42,3.16,2.95,2.05,1.8,2.06,1.82,2.17,1.85,2.0,1.78,-0.25,2.1,1.78,2.15,1.76,2.23,1.95,2.05,1.78,2.1,3.25,3.4,2.11,3.5,3.42,2.26,3.35,3.65,2.1,1.89,1.93,2.03,2.5,3.1,2.88,2.11,3.5,3.42,2.64,3.3,3.05,2.12,1.85,2.25,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-26,Paris FC,Grenoble,2,1,H,2.0,0.0,H,1.67,3.7,5.0,1.7,3.6,4.75,,,,,,,1.68,3.6,5.7,1.67,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.57,3.93,6.55,1605.1122611292544,1510.2135312266814,0.6332723254148993,0.36672767458510075,2425,18.0,8.0,9.0,3.0,,,6.0,5.0,2.0,3.0,0.0,0.0,17.0,14.0,13:00,1.72,3.78,5.8,1.68,3.61,5.08,1.99,1.74,2.07,1.79,2.13,1.83,2.01,1.76,-0.75,1.88,1.98,1.91,1.96,1.94,2.0,1.87,1.91,1.53,4.0,5.75,1.55,3.9,5.75,,,,1.53,3.9,5.8,,,,1.62,4.15,6.58,1.56,3.88,5.85,1.9,1.95,1.92,1.95,2.06,2.02,1.89,1.89,-1.0,1.98,1.88,1.99,1.89,2.12,1.94,1.96,1.86,1.67,3.6,5.0,1.7,3.78,5.0,1.7,3.7,5.7,2.06,1.82,1.88,1.98,1.47,3.8,6.0,1.58,4.15,6.19,1.6,4.3,7.0,1.97,2.0,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-26,Caen,Troyes,0,1,A,0.0,1.0,A,1.73,3.6,4.75,1.73,3.6,4.5,,,,,,,1.75,3.84,4.64,1.7,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,1.97,3.6,3.91,1485.762957182258,1398.0713550214402,0.6235851443372968,0.37641485566270316,2425,14.0,10.0,4.0,5.0,,,4.0,2.0,2.0,2.0,0.0,1.0,13.0,16.0,13:00,1.77,3.91,4.75,1.73,3.71,4.5,1.95,1.9,1.95,1.9,1.97,1.93,1.91,1.86,-0.75,2.0,1.85,1.98,1.89,2.04,1.89,1.95,1.84,1.95,3.5,3.75,1.95,3.5,3.6,,,,1.95,3.5,3.5,,,,2.04,3.65,3.92,1.94,3.51,3.69,2.0,1.85,1.96,1.91,2.1,1.95,1.92,1.85,-0.5,1.98,1.88,1.98,1.91,2.05,1.91,1.95,1.85,1.73,3.7,4.5,1.76,3.78,4.57,1.79,3.8,4.5,1.96,1.93,2.04,1.86,1.87,3.3,3.7,2.01,3.6,3.85,2.02,3.65,4.1,2.06,1.91,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Amiens,Paris FC,0,0,D,0.0,0.0,D,3.4,3.0,2.25,3.25,3.1,2.2,,,,,,,3.53,3.11,2.31,3.2,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.57,3.03,2.33,1531.9614803759234,1616.8475467159776,0.3802131817416589,0.6197868182583411,2425,15.0,14.0,3.0,4.0,,,6.0,2.0,1.0,2.0,0.0,0.0,9.0,15.0,19:30,3.85,3.28,2.32,3.36,3.06,2.24,2.25,1.62,2.34,1.64,2.43,1.64,2.27,1.61,0.25,1.93,1.93,1.93,1.96,2.02,1.98,1.9,1.89,3.4,2.9,2.3,3.4,2.95,2.25,,,,3.4,3.0,2.2,,,,3.65,3.03,2.35,3.42,2.96,2.28,2.25,1.62,2.37,1.63,2.42,1.63,2.28,1.6,0.25,1.9,1.95,1.92,1.97,1.96,1.98,1.9,1.91,3.25,3.0,2.3,3.35,3.28,2.23,3.6,3.15,2.38,2.38,1.7,1.97,2.0,3.4,2.9,2.3,3.65,3.01,2.33,3.6,3.15,2.42,2.4,1.68,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Bastia,Rodez,2,2,D,1.0,2.0,A,2.0,3.2,3.8,2.0,3.2,3.75,,,,,,,2.06,3.23,4.08,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,2.25,3.22,3.53,1538.2009244811045,1499.2319798489418,0.5558468268478302,0.4441531731521699,2425,17.0,14.0,6.0,3.0,,,4.0,7.0,2.0,2.0,0.0,0.0,14.0,20.0,19:30,2.08,3.42,4.1,2.0,3.23,3.83,2.15,1.67,2.25,1.68,2.28,1.72,2.18,1.66,-0.5,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.79,2.2,3.1,3.4,2.15,3.2,3.3,,,,2.15,3.25,3.25,,,,2.25,3.26,3.7,2.17,3.17,3.42,2.15,1.67,2.26,1.68,2.32,1.68,2.2,1.64,-0.25,1.9,1.95,1.93,1.96,1.95,2.04,1.86,1.96,1.83,3.25,3.9,2.0,3.42,3.85,2.12,3.35,4.2,2.3,1.73,2.12,1.86,2.0,3.1,3.5,2.23,3.21,3.64,2.3,3.25,3.75,2.34,1.71,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Grenoble,Annecy,0,0,D,0.0,0.0,D,2.3,3.1,3.1,2.25,3.2,3.1,,,,,,,2.36,3.24,3.26,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,1.91,3.53,4.28,1498.4782456399582,1549.0801915414113,0.4276885198094604,0.5723114801905396,2425,7.0,16.0,2.0,6.0,,,2.0,3.0,0.0,2.0,0.0,0.0,7.0,11.0,19:30,2.38,3.38,3.28,2.27,3.23,3.12,2.08,1.73,2.1,1.78,2.13,1.81,2.05,1.74,-0.25,2.03,1.83,2.02,1.87,2.06,1.9,1.94,1.85,1.9,3.3,4.0,1.9,3.4,3.9,,,,1.91,3.5,3.75,,,,1.98,3.56,4.33,1.91,3.39,3.97,1.95,1.9,1.94,1.93,2.06,1.93,1.96,1.82,-0.5,1.93,1.93,1.92,1.97,1.95,1.97,1.9,1.89,2.25,3.25,3.1,2.25,3.38,3.23,2.4,3.3,3.4,2.18,1.8,2.05,1.92,1.91,3.25,4.0,1.98,3.44,4.17,2.0,3.5,4.4,2.12,1.85,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Guingamp,Ajaccio,1,0,H,0.0,0.0,D,1.7,3.4,5.5,1.73,3.4,5.0,,,,,,,1.74,3.63,5.22,1.7,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.69,3.67,5.52,1480.666071392602,1457.993127075537,0.5325827505325583,0.4674172494674417,2425,11.0,6.0,5.0,4.0,,,2.0,2.0,1.0,1.0,0.0,0.0,23.0,16.0,19:30,1.76,3.63,5.5,1.72,3.47,5.0,2.25,1.62,2.3,1.66,2.43,1.66,2.28,1.61,-0.75,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.83,1.7,3.5,5.25,1.66,3.6,5.0,,,,1.62,3.6,5.5,,,,1.74,3.76,5.54,1.68,3.57,5.19,2.2,1.65,2.28,1.67,2.34,1.71,2.21,1.64,-0.75,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.9,1.73,3.4,5.0,1.76,3.54,4.97,1.79,3.6,5.6,2.4,1.69,2.03,1.9,1.67,3.5,5.5,1.74,3.59,5.39,1.74,3.8,6.0,2.32,1.73,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Laval,Clermont,1,2,A,1.0,0.0,H,2.38,3.0,3.1,2.37,3.1,3.0,,,,,,,2.51,2.99,3.28,2.4,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,2.63,3.0,3.07,1493.3853287378972,1463.5136829860649,0.5428831399770829,0.457116860022917,2425,14.0,9.0,4.0,4.0,,,3.0,4.0,1.0,2.0,0.0,0.0,14.0,9.0,19:30,2.56,3.2,3.28,2.44,3.01,3.06,2.3,1.6,2.43,1.6,2.43,1.6,2.33,1.58,-0.25,2.05,1.8,2.12,1.79,2.14,1.83,2.05,1.76,2.55,3.0,2.9,2.4,3.1,3.0,,,,2.38,3.1,3.0,,,,2.63,3.1,3.23,2.46,3.0,3.04,2.3,1.6,2.41,1.61,2.47,1.61,2.32,1.58,-0.25,2.15,1.68,2.21,1.72,2.21,1.83,2.11,1.73,2.4,3.0,2.9,2.43,3.2,3.05,2.58,3.1,3.3,2.5,1.64,2.16,1.84,2.4,2.9,3.1,2.63,3.1,3.0,2.6,3.1,3.3,2.44,1.67,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Lorient,Dunkerque,4,2,H,1.0,2.0,A,1.42,4.5,6.25,1.44,4.6,6.5,,,,,,,1.47,4.61,6.85,1.4,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,1.42,4.84,7.56,1616.0788051688808,1550.8411160309329,0.5927965523763933,0.4072034476236067,2425,11.0,9.0,5.0,4.0,,,4.0,1.0,0.0,3.0,0.0,1.0,10.0,20.0,19:30,1.47,4.7,7.0,1.44,4.5,6.48,1.62,2.25,1.65,2.32,1.65,2.38,1.61,2.27,-1.25,2.0,1.85,1.99,1.9,2.04,1.91,1.97,1.83,1.38,5.0,7.0,1.38,4.8,7.0,,,,1.35,4.8,7.5,,,,1.45,5.18,7.56,1.39,4.75,7.15,1.53,2.4,1.57,2.49,1.6,2.51,1.55,2.38,-1.25,1.83,2.03,1.86,2.03,2.04,2.09,1.84,1.97,1.4,4.5,6.5,1.45,4.7,6.6,1.48,5.1,7.2,1.67,2.44,2.03,1.89,1.33,4.75,7.5,1.42,5.18,7.25,1.42,5.3,8.8,1.64,2.56,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Martigues,Caen,0,3,A,0.0,0.0,D,3.5,3.4,2.05,3.5,3.4,2.05,,,,,,,3.56,3.52,2.11,3.4,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,4.41,3.61,1.86,1527.3273734256923,1465.8082325634646,0.5876193737383872,0.4123806262616127,2425,10.0,15.0,1.0,7.0,,,7.0,4.0,2.0,3.0,1.0,0.0,16.0,14.0,19:30,3.56,3.57,2.14,3.44,3.4,2.07,2.05,1.8,2.07,1.8,2.11,1.85,2.01,1.77,0.25,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.78,4.33,3.5,1.83,4.1,3.5,1.83,,,,4.0,3.5,1.83,,,,4.44,3.68,1.95,4.13,3.5,1.85,2.05,1.75,2.09,1.79,2.21,1.83,2.04,1.75,0.5,1.98,1.88,2.02,1.87,2.03,1.92,1.95,1.85,3.5,3.3,2.05,3.53,3.48,2.08,3.75,3.55,2.14,2.12,1.86,2.13,1.84,4.33,3.5,1.8,4.44,3.59,1.88,4.6,3.65,1.93,2.16,1.84,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Red Star,Metz,1,0,H,0.0,0.0,D,3.6,3.4,2.0,3.6,3.4,2.0,,,,,,,3.86,3.46,2.03,3.5,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,3.8,3.48,2.04,1485.9979254213029,1510.0700636191727,0.46541273534656974,0.5345872646534302,2425,6.0,16.0,2.0,1.0,,,0.0,13.0,2.0,1.0,0.0,0.0,17.0,9.0,19:30,3.86,3.52,2.07,3.64,3.38,2.0,2.03,1.83,2.06,1.82,2.07,1.85,2.0,1.78,0.5,1.83,2.03,1.85,2.04,1.85,2.08,1.8,2.0,3.6,3.4,2.0,3.5,3.4,2.0,,,,3.5,3.4,2.0,,,,3.8,3.58,2.1,3.58,3.4,2.02,2.0,1.85,2.03,1.85,2.1,1.88,1.98,1.8,0.5,1.83,2.03,1.85,2.05,1.9,2.08,1.8,2.0,3.8,3.3,1.95,3.7,3.52,2.01,3.9,3.5,2.1,2.08,1.87,1.86,2.1,3.6,3.25,2.0,3.72,3.52,2.07,3.95,3.45,2.14,2.06,1.89,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-10-29,Troyes,Pau FC,3,0,H,0.0,0.0,D,2.5,3.25,2.8,2.5,3.3,2.7,,,,,,,2.53,3.36,2.9,2.4,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,2.83,3.29,2.62,1418.0260796402338,1512.6883594392018,0.3670438354570977,0.6329561645429023,2425,18.0,9.0,10.0,2.0,,,2.0,5.0,1.0,3.0,0.0,0.0,8.0,14.0,19:30,2.55,3.44,2.92,2.46,3.28,2.79,1.93,1.93,1.94,1.93,1.97,1.95,1.89,1.87,0.0,1.8,2.05,1.82,2.09,1.83,2.12,1.81,2.04,2.7,3.25,2.55,2.6,3.25,2.6,,,,2.7,3.3,2.45,,,,2.84,3.36,2.8,2.71,3.24,2.56,1.98,1.88,1.99,1.88,2.06,1.88,1.94,1.83,0.0,2.0,1.85,2.02,1.87,2.06,1.97,1.99,1.87,2.4,3.25,2.8,2.48,3.44,2.77,2.6,3.4,2.94,2.0,1.96,1.85,2.09,2.7,3.2,2.5,2.79,3.36,2.63,2.94,3.35,2.7,2.08,1.92,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-01,Paris FC,Rodez,3,3,D,1.0,2.0,A,1.65,3.7,5.25,1.66,3.8,4.75,,,,,,,1.66,3.94,5.31,1.6,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,1.71,3.85,5.05,1613.0143685317107,1501.0190783080725,0.6558143862452445,0.34418561375475554,2425,13.0,12.0,7.0,6.0,,,6.0,3.0,1.0,3.0,0.0,0.0,9.0,14.0,19:00,1.68,4.0,5.31,1.65,3.82,4.97,1.8,2.0,1.82,2.05,1.83,2.09,1.79,1.99,-0.75,1.83,2.03,1.86,2.03,1.86,2.12,1.83,1.98,1.67,3.7,4.75,1.65,3.9,4.75,,,,1.65,3.9,4.75,,,,1.76,4.0,6.0,1.68,3.8,4.8,1.8,2.0,1.83,2.05,1.83,2.13,1.77,2.02,-0.75,1.93,1.93,1.93,1.96,1.97,2.06,1.89,1.94,1.62,3.9,5.0,1.67,4.0,4.95,1.68,4.0,5.9,1.86,2.1,1.86,2.09,1.5,4.0,6.0,1.76,3.86,4.79,1.73,4.0,5.6,1.85,2.16,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-01,Martigues,Red Star,0,1,A,0.0,0.0,D,3.3,3.2,2.2,3.2,3.25,2.2,,,,,,,3.49,3.3,2.22,3.2,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,3.53,3.32,2.2,1508.523553466064,1503.1047178902127,0.5077976989930015,0.49220230100699836,2425,7.0,18.0,0.0,6.0,,,5.0,11.0,3.0,1.0,1.0,0.0,12.0,14.0,19:00,3.49,3.36,2.27,3.31,3.23,2.19,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,0.25,1.93,1.93,1.98,1.91,1.98,1.96,1.92,1.88,3.4,3.25,2.15,3.4,3.25,2.1,,,,3.3,3.3,2.1,,,,3.63,3.34,2.2,3.39,3.25,2.15,2.05,1.75,2.12,1.76,2.21,1.79,2.08,1.72,0.25,1.98,1.88,2.0,1.89,2.06,1.91,1.97,1.85,3.3,3.25,2.15,3.36,3.36,2.19,3.5,3.3,2.3,2.22,1.79,1.98,1.96,3.3,3.25,2.15,3.63,3.34,2.17,3.6,3.3,2.28,2.2,1.8,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-01,Troyes,Laval,0,0,D,0.0,0.0,D,2.15,3.1,3.5,2.1,3.2,3.6,,,,,,,2.17,3.18,3.79,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.04,3.27,4.1,1438.2806769056067,1476.0130682586305,0.44591120717070576,0.5540887928292942,2425,9.0,9.0,5.0,1.0,,,5.0,5.0,3.0,2.0,0.0,0.0,15.0,19.0,19:00,2.19,3.35,3.82,2.12,3.15,3.59,2.2,1.65,2.28,1.67,2.31,1.7,2.21,1.64,-0.25,1.83,2.03,1.85,2.05,1.87,2.05,1.81,2.0,1.95,3.25,4.0,2.0,3.2,3.8,,,,2.0,3.3,3.6,,,,2.11,3.36,4.28,2.01,3.22,3.86,2.15,1.67,2.2,1.71,2.32,1.74,2.17,1.67,-0.5,2.03,1.83,2.05,1.85,2.11,1.85,2.02,1.8,2.1,3.1,3.7,2.11,3.35,3.61,2.2,3.3,3.85,2.3,1.74,1.88,2.06,2.1,3.1,3.8,1.98,3.36,4.28,2.12,3.4,4.2,2.28,1.76,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-01,Clermont,Lorient,2,1,H,1.0,0.0,H,4.0,3.4,1.9,3.8,3.5,1.9,,,,,,,4.02,3.76,1.9,3.8,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,3.38,3.5,2.19,1480.8859434653316,1629.1093154928362,0.29875315011845377,0.7012468498815463,2425,12.0,9.0,4.0,2.0,,,2.0,8.0,3.0,3.0,0.0,0.0,10.0,16.0,19:00,4.1,3.81,1.96,3.86,3.6,1.88,1.93,1.93,1.93,1.94,2.0,1.94,1.9,1.88,0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.88,3.3,3.25,2.15,3.2,3.4,2.15,,,,3.2,3.4,2.1,,,,4.0,3.58,2.25,3.31,3.41,2.12,1.95,1.9,1.99,1.88,2.06,1.95,1.92,1.86,0.25,1.98,1.88,1.99,1.89,2.22,1.98,1.98,1.85,4.1,3.5,1.85,4.0,3.7,1.88,4.1,3.8,1.96,1.98,1.97,2.0,1.96,3.5,3.3,2.0,3.43,3.38,2.23,3.6,3.55,2.24,2.02,1.93,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-01,Annecy,Pau FC,2,0,H,1.0,0.0,H,2.25,3.3,3.1,2.25,3.3,3.0,,,,,,,2.34,3.33,3.21,2.2,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.55,3.21,2.98,1546.766224175314,1492.4337621738289,0.5775594838388559,0.42244051616114414,2425,8.0,9.0,5.0,2.0,,,2.0,10.0,5.0,5.0,1.0,0.0,20.0,9.0,19:00,2.35,3.44,3.25,2.26,3.29,3.08,2.0,1.85,1.99,1.88,2.06,1.88,1.95,1.83,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.95,1.85,2.45,3.2,2.88,2.4,3.2,2.85,,,,2.38,3.3,2.8,,,,2.58,3.3,3.15,2.47,3.18,2.87,2.05,1.75,2.09,1.79,2.21,1.83,2.04,1.75,-0.25,2.08,1.73,2.17,1.74,2.2,1.84,2.11,1.74,2.25,3.3,3.0,2.28,3.44,3.09,2.44,3.4,3.3,2.04,1.91,2.08,1.9,2.45,3.1,2.88,2.58,3.3,2.89,2.66,3.3,3.05,2.16,1.83,2.25,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-01,Dunkerque,Amiens,3,1,H,2.0,0.0,H,2.35,3.1,3.0,2.35,3.2,3.0,,,,,,,2.38,3.26,3.2,2.38,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.48,3.1,3.19,1537.8106057069774,1535.7946585601903,0.5029011485973064,0.4970988514026936,2425,15.0,12.0,8.0,6.0,,,3.0,1.0,4.0,1.0,0.0,0.0,13.0,18.0,19:00,2.47,3.28,3.2,2.34,3.18,3.04,2.15,1.67,2.27,1.68,2.28,1.73,2.18,1.66,-0.25,2.03,1.83,2.04,1.85,2.11,1.86,2.0,1.8,2.38,3.1,2.9,2.35,3.2,3.0,,,,2.38,3.2,2.9,,,,2.49,3.33,3.2,2.41,3.11,3.01,2.15,1.67,2.23,1.7,2.32,1.77,2.16,1.67,-0.25,2.1,1.78,2.11,1.8,2.13,1.81,2.06,1.78,2.3,3.2,3.1,2.36,3.28,3.09,2.42,3.3,3.3,2.3,1.74,2.06,1.9,2.3,3.0,3.1,2.47,3.33,3.02,2.56,3.25,3.2,2.26,1.78,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-02,Caen,Bastia,2,0,H,1.0,0.0,H,2.2,3.2,3.3,2.25,3.1,3.25,,,,,,,2.25,3.1,3.47,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.28,3.25,3.42,1484.6120525230929,1536.4138260219738,0.4259987948461171,0.5740012051538829,2425,3.0,17.0,2.0,1.0,,,1.0,11.0,1.0,1.0,0.0,0.0,20.0,16.0,13:00,2.29,3.3,3.55,2.2,3.15,3.35,2.25,1.62,2.29,1.63,2.3,1.65,2.26,1.61,-0.25,1.93,1.93,1.93,1.93,1.98,1.97,1.89,1.9,2.2,3.1,3.3,2.25,3.1,3.25,,,,2.2,3.1,3.25,,,,2.35,3.25,3.56,2.25,3.11,3.31,2.2,1.65,2.25,1.68,2.36,1.7,2.26,1.62,-0.25,1.93,1.93,1.95,1.93,2.0,1.95,1.92,1.89,2.15,3.2,3.5,2.22,3.3,3.35,2.28,2.98,3.35,2.18,1.63,1.92,1.92,2.25,3.0,3.3,2.24,3.23,3.56,2.38,3.2,3.6,2.38,1.7,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-02,Guingamp,Grenoble,3,0,H,1.0,0.0,H,1.8,3.6,4.33,1.8,3.5,4.33,,,,,,,1.8,3.56,4.51,1.73,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,1.71,3.79,5.1,1495.6234233755602,1500.7922130060556,0.49256206250402845,0.5074379374959714,2425,18.0,16.0,8.0,5.0,,,4.0,8.0,1.0,3.0,0.0,0.0,7.0,17.0,19:00,1.85,3.7,4.6,1.79,3.56,4.32,2.05,1.75,2.1,1.75,2.12,1.81,2.06,1.73,-0.5,1.83,2.03,1.81,2.05,1.86,2.06,1.79,2.01,1.7,3.8,4.75,1.72,3.6,4.6,,,,1.67,3.7,4.75,,,,1.79,3.89,5.2,1.71,3.68,4.74,1.98,1.88,2.01,1.86,2.06,1.88,1.97,1.82,-0.75,1.93,1.93,1.93,1.95,2.01,1.99,1.93,1.89,1.8,3.5,4.33,1.82,3.62,4.44,1.89,3.6,4.6,2.0,1.73,1.89,2.05,1.75,3.4,4.5,1.77,3.89,4.7,1.78,3.85,5.5,2.04,1.94,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-04,Ajaccio,Metz,0,1,A,0.0,1.0,A,4.33,3.1,1.95,4.1,3.2,1.95,,,,,,,4.26,3.12,1.99,3.9,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,4.43,3.2,1.99,1443.0357750925787,1492.963271150263,0.4286390957193878,0.5713609042806123,2425,16.0,10.0,4.0,6.0,,,6.0,7.0,1.0,0.0,0.0,0.0,18.0,12.0,19:45,4.33,3.25,2.0,4.08,3.11,1.96,2.5,1.5,2.63,1.49,2.63,1.5,2.51,1.47,0.5,1.88,1.98,1.84,2.0,1.9,2.0,1.84,1.96,4.0,3.2,2.0,4.0,3.25,1.95,,,,3.9,3.2,1.95,,,,4.66,3.29,2.06,4.16,3.19,1.95,2.35,1.57,2.47,1.58,2.6,1.59,2.38,1.56,0.5,1.85,2.0,1.89,2.0,1.9,2.06,1.85,1.95,4.33,3.0,1.91,4.16,3.24,1.99,1.14,1.08,1.05,,,,,4.1,3.25,1.91,4.16,3.29,2.03,4.6,3.3,2.06,2.56,1.63,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-08,Rodez,Annecy,5,1,H,2.0,1.0,H,1.95,3.5,3.7,2.0,3.5,3.5,,,,,,,2.0,3.69,3.72,1.95,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,2.09,3.58,3.54,1506.0051386679204,1560.2843206924706,0.42251534902006405,0.5774846509799361,2425,15.0,9.0,9.0,4.0,,,3.0,4.0,0.0,1.0,0.0,0.0,12.0,10.0,19:00,2.02,3.69,3.77,1.97,3.53,3.59,1.8,2.0,1.82,2.04,1.88,2.11,1.8,1.98,-0.5,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.83,2.05,3.4,3.5,2.05,3.5,3.3,,,,2.0,3.5,3.4,,,,2.17,3.65,3.8,2.02,3.5,3.5,1.85,2.0,1.85,2.03,1.97,2.06,1.81,1.98,-0.25,1.83,2.03,1.82,2.08,1.85,2.15,1.78,2.05,1.95,3.5,3.7,2.0,3.65,3.6,2.06,3.75,3.8,1.86,2.08,2.06,1.9,1.91,3.4,3.8,2.11,3.5,3.61,2.14,3.7,3.7,1.89,2.08,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
